,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
1472,Ohio,Hamilton County,Census Tract 206.03,,84485.0,53127.0,0.4415,5112,71,55,0.02464788732394366
1473,Ohio,Hamilton County,Census Tract 206.04,,72807.0,42589.0,0.4675,2888,140,39,0.061980609418282546
1474,Ohio,Hamilton County,Census Tract 207.01,,50433.0,38672.0,0.503,7000,653,362,0.145
1475,Ohio,Hamilton County,Census Tract 207.05,,77555.0,31523.0,0.3338,3350,66,40,0.03164179104477612
1476,Ohio,Hamilton County,Census Tract 207.07,,134833.0,63749.0,0.4129,4452,210,54,0.05929919137466307
1477,Ohio,Hamilton County,Census Tract 207.41,,66559.0,31802.0,0.4127,3109,80,366,0.14345448697330332
1478,Ohio,Hamilton County,Census Tract 207.42,,54732.0,24417.0,0.3594,4373,414,213,0.14337983077978506
1479,Ohio,Hamilton County,Census Tract 207.62,,58380.0,26532.0,0.3347,3265,93,132,0.06891271056661562
1480,Ohio,Hamilton County,Census Tract 207.63,,86250.0,41296.0,0.3793,2412,155,15,0.07048092868988391
1481,Ohio,Hamilton County,Census Tract 207.64,,57134.0,29757.0,0.4171,4881,77,347,0.08686744519565663
1482,Ohio,Hamilton County,Census Tract 208.02,,93678.0,46127.0,0.3692,5303,77,69,0.027531585894776542
1483,Ohio,Hamilton County,Census Tract 208.11,,68750.0,40645.0,0.4059,5745,100,170,0.04699738903394256
1484,Ohio,Hamilton County,Census Tract 208.12,,89740.0,56351.0,0.4649,4272,74,102,0.04119850187265917
1485,Ohio,Hamilton County,Census Tract 209.01,,59886.0,32152.0,0.3436,3102,69,48,0.037717601547388784
1486,Ohio,Hamilton County,Census Tract 209.02,,46567.0,25541.0,0.4316,5724,568,1234,0.3148148148148148
1487,Ohio,Hamilton County,Census Tract 210.01,,72222.0,34314.0,0.3045,2664,97,66,0.06118618618618619
1488,Ohio,Hamilton County,Census Tract 210.02,,92375.0,40474.0,0.3099,3605,35,164,0.05520110957004161
1489,Ohio,Hamilton County,Census Tract 210.03,,80479.0,30697.0,0.2887,3193,63,146,0.06545568430942687
1490,Ohio,Hamilton County,Census Tract 211.01,,121568.0,50309.0,0.3546,4505,76,111,0.04150943396226415
1491,Ohio,Hamilton County,Census Tract 211.02,,123077.0,47798.0,0.4411,7025,266,165,0.06135231316725979
1492,Ohio,Hamilton County,Census Tract 212.01,,133864.0,61584.0,0.391,2128,56,24,0.03759398496240601
1493,Ohio,Hamilton County,Census Tract 212.02,,84837.0,43589.0,0.37,4856,51,129,0.03706754530477759
1494,Ohio,Hamilton County,Census Tract 213.02,,120000.0,56661.0,0.4578,5474,37,198,0.042930215564486666
1495,Ohio,Hamilton County,Census Tract 213.03,,103650.0,38599.0,0.344,5418,168,515,0.12606127722406793
1496,Ohio,Hamilton County,Census Tract 213.04,,83778.0,41542.0,0.3912,4212,39,68,0.02540360873694207
1497,Ohio,Hamilton County,Census Tract 214.01,,72862.0,40138.0,0.4332,4492,375,84,0.10218165627782724
1498,Ohio,Hamilton County,Census Tract 214.21,,96793.0,43989.0,0.4183,3915,41,109,0.038314176245210725
1499,Ohio,Hamilton County,Census Tract 214.22,,91677.0,34040.0,0.3617,3641,321,351,0.18456468003295798
1500,Ohio,Hamilton County,Census Tract 215.01,,80934.0,32459.0,0.3328,5541,250,153,0.07273055405161523
1501,Ohio,Hamilton County,Census Tract 215.04,,76046.0,30803.0,0.3258,6336,112,577,0.10874368686868686
1502,Ohio,Hamilton County,Census Tract 215.05,,52438.0,25858.0,0.4343,3478,325,485,0.23289246693502014
1503,Ohio,Hamilton County,Census Tract 215.06,,68828.0,27329.0,0.3264,3303,219,60,0.08446866485013624
1504,Ohio,Hamilton County,Census Tract 215.08,,86604.0,37049.0,0.3981,6156,342,766,0.17998700454840805
1505,Ohio,Hamilton County,Census Tract 215.09,,62713.0,29764.0,0.4252,7185,644,382,0.14279749478079332
1506,Ohio,Hamilton County,Census Tract 215.71,,76068.0,37543.0,0.4164,3297,9,143,0.04610251744009706
1507,Ohio,Hamilton County,Census Tract 215.72,,64320.0,35323.0,0.3602,6519,515,103,0.09479981592268753
1508,Ohio,Hamilton County,Census Tract 216.02,,60710.0,31718.0,0.3719,3283,98,41,0.04233932378921718
1509,Ohio,Hamilton County,Census Tract 216.03,,76750.0,38769.0,0.3366,3020,115,68,0.06059602649006623
1510,Ohio,Hamilton County,Census Tract 216.04,,71250.0,34540.0,0.3477,3764,163,86,0.06615302869287991
1511,Ohio,Hamilton County,Census Tract 217.01,,67414.0,39916.0,0.4268,2692,297,21,0.11812778603268945
1512,Ohio,Hamilton County,Census Tract 217.02,,48750.0,24078.0,0.4316,4290,365,743,0.25827505827505826
1513,Ohio,Hamilton County,Census Tract 218.01,,69043.0,30353.0,0.4272,5751,1185,75,0.2190923317683881
1514,Ohio,Hamilton County,Census Tract 218.02,,61507.0,25541.0,0.3658,3461,403,232,0.1834729846865068
1515,Ohio,Hamilton County,Census Tract 219,,48059.0,21996.0,0.4353,1573,87,326,0.26255562619198985
1516,Ohio,Hamilton County,Census Tract 220,,71000.0,33792.0,0.3593,3759,60,280,0.09044958765629156
1517,Ohio,Hamilton County,Census Tract 221.01,,91495.0,50427.0,0.3975,4066,248,20,0.06591244466305952
1518,Ohio,Hamilton County,Census Tract 221.02,,91966.0,45208.0,0.3454,6312,40,100,0.022179974651457542
1519,Ohio,Hamilton County,Census Tract 222,,85688.0,45715.0,0.3739,4641,472,218,0.1486748545572075
1520,Ohio,Hamilton County,Census Tract 223.01,,47556.0,31538.0,0.4552,5021,420,425,0.16829316869149571
1521,Ohio,Hamilton County,Census Tract 223.02,,80556.0,53320.0,0.4926,5447,488,353,0.15439691573343126
1522,Ohio,Hamilton County,Census Tract 224,,111932.0,85169.0,0.4791,1973,42,56,0.0496705524581855
1523,Ohio,Hamilton County,Census Tract 225,,76786.0,43218.0,0.4377,4465,563,187,0.167973124300112
1524,Ohio,Hamilton County,Census Tract 226.01,,179491.0,66497.0,0.3463,6162,28,13,0.0066536838688737426
1525,Ohio,Hamilton County,Census Tract 226.02,,104926.0,65449.0,0.463,2692,0,106,0.03937592867756315
1526,Ohio,Hamilton County,Census Tract 227,,26860.0,22036.0,0.6148,3124,828,440,0.4058898847631242
1527,Ohio,Hamilton County,Census Tract 230.01,,58700.0,42992.0,0.4005,4313,203,73,0.06399258057036865
1528,Ohio,Hamilton County,Census Tract 230.02,,104091.0,64143.0,0.4975,5524,185,542,0.13160753077480086
1529,Ohio,Hamilton County,Census Tract 231,,148500.0,62235.0,0.3566,2646,39,0,0.01473922902494331
1530,Ohio,Hamilton County,Census Tract 232.01,,44282.0,28740.0,0.4318,2767,437,190,0.22659920491507046
1531,Ohio,Hamilton County,Census Tract 232.10,,103068.0,41540.0,0.3161,5715,69,243,0.05459317585301837
1532,Ohio,Hamilton County,Census Tract 232.22,,60930.0,37045.0,0.3903,3287,147,224,0.11286887739580165
1533,Ohio,Hamilton County,Census Tract 233,,147723.0,91037.0,0.489,3879,53,21,0.019077081722093322
1534,Ohio,Hamilton County,Census Tract 234,,44948.0,32302.0,0.4996,3782,245,268,0.13564251718667372
1535,Ohio,Hamilton County,Census Tract 235.01,,129491.0,77363.0,0.447,4842,59,94,0.031598513011152414
1536,Ohio,Hamilton County,Census Tract 235.21,,101268.0,57818.0,0.4415,2682,4,65,0.025727069351230425
1537,Ohio,Hamilton County,Census Tract 235.22,,112882.0,55513.0,0.4529,5889,166,146,0.052980132450331126
1538,Ohio,Hamilton County,Census Tract 236,,72394.0,42732.0,0.3918,4033,70,124,0.048103149020580216
1539,Ohio,Hamilton County,Census Tract 237.01,,75991.0,41833.0,0.3938,2727,103,309,0.15108177484415108
1540,Ohio,Hamilton County,Census Tract 237.02,,83795.0,49754.0,0.3401,2532,10,95,0.041469194312796206
1541,Ohio,Hamilton County,Census Tract 238,,71518.0,44965.0,0.4285,5019,405,421,0.16457461645746166
1542,Ohio,Hamilton County,Census Tract 239.01,,94135.0,67004.0,0.4655,4078,109,65,0.0426679744973026
1543,Ohio,Hamilton County,Census Tract 239.02,,144833.0,79043.0,0.4325,4870,33,212,0.050308008213552365
1544,Ohio,Hamilton County,Census Tract 240.01,,69757.0,52111.0,0.4882,5362,393,89,0.08989183140619172
1545,Ohio,Hamilton County,Census Tract 240.02,,109750.0,58441.0,0.4367,2886,40,29,0.02390852390852391
1546,Ohio,Hamilton County,Census Tract 241,,153772.0,83033.0,0.5015,7241,103,115,0.03010633890346637
1547,Ohio,Hamilton County,Census Tract 242,,139100.0,81549.0,0.5296,2748,68,12,0.02911208151382824
1548,Ohio,Hamilton County,Census Tract 243.01,,117772.0,69056.0,0.4943,3920,177,79,0.0653061224489796
1549,Ohio,Hamilton County,Census Tract 243.03,,94119.0,54564.0,0.4794,6720,380,170,0.0818452380952381
1550,Ohio,Hamilton County,Census Tract 243.22,,190996.0,81186.0,0.4801,9147,363,47,0.044823439379031375
1551,Ohio,Hamilton County,Census Tract 243.23,,172778.0,74332.0,0.3897,3700,31,20,0.013783783783783784
1552,Ohio,Hamilton County,Census Tract 243.24,,104981.0,52629.0,0.4351,4150,40,184,0.05397590361445783
1553,Ohio,Hamilton County,Census Tract 244.01,,165024.0,142117.0,0.6093,5325,319,185,0.09464788732394366
1554,Ohio,Hamilton County,Census Tract 244.02,,250001.0,162907.0,0.47,2981,23,0,0.007715531700771553
1555,Ohio,Hamilton County,Census Tract 247,,75000.0,45863.0,0.4191,1566,23,41,0.04086845466155811
1556,Ohio,Hamilton County,Census Tract 248,,153026.0,92887.0,0.5124,3533,76,57,0.03764506085479762
1557,Ohio,Hamilton County,Census Tract 249.01,,62500.0,32806.0,0.3806,802,34,153,0.23316708229426433
1558,Ohio,Hamilton County,Census Tract 249.03,,195179.0,83866.0,0.4224,4544,141,39,0.03961267605633803
1559,Ohio,Hamilton County,Census Tract 249.04,,128432.0,74439.0,0.4549,3586,52,23,0.02091466815393196
1560,Ohio,Hamilton County,Census Tract 250.01,,101707.0,52154.0,0.3681,6789,81,140,0.03255265871262336
1561,Ohio,Hamilton County,Census Tract 250.02,,115029.0,56687.0,0.4403,6778,328,97,0.0627028622012393
1562,Ohio,Hamilton County,Census Tract 251.01,,178568.0,76831.0,0.4289,4826,0,90,0.018648984666390384
1563,Ohio,Hamilton County,Census Tract 251.02,,106429.0,46884.0,0.3809,7566,167,90,0.03396775046259582
1564,Ohio,Hamilton County,Census Tract 251.03,,99160.0,53551.0,0.4312,6778,55,242,0.043818235467689585
1565,Ohio,Hamilton County,Census Tract 252,,58092.0,42476.0,0.4103,3833,48,201,0.06496217062353248
1566,Ohio,Hamilton County,Census Tract 253,,64056.0,35810.0,0.4484,2751,422,271,0.25190839694656486
1567,Ohio,Hamilton County,Census Tract 254.01,,83077.0,50383.0,0.4726,1638,74,46,0.07326007326007326
1568,Ohio,Hamilton County,Census Tract 254.02,,105590.0,57371.0,0.4377,3229,92,381,0.14648497986992878
1569,Ohio,Hamilton County,Census Tract 255,,60508.0,40159.0,0.4586,3792,442,190,0.16666666666666666
1570,Ohio,Hamilton County,Census Tract 256,,75000.0,36496.0,0.4642,3579,966,155,0.31321598211791
1571,Ohio,Hamilton County,Census Tract 257,,44692.0,18956.0,0.4143,2466,166,153,0.12935928629359286
1572,Ohio,Hamilton County,Census Tract 258,,67083.0,41495.0,0.4379,3983,155,160,0.07908611599297012
1573,Ohio,Hamilton County,Census Tract 260.01,,128906.0,49269.0,0.3499,5168,40,61,0.019543343653250774
1574,Ohio,Hamilton County,Census Tract 260.02,,108173.0,50849.0,0.4176,8963,178,411,0.06571460448510544
1575,Ohio,Hamilton County,Census Tract 261.02,,47917.0,38327.0,0.508,2786,110,181,0.1044508255563532
1576,Ohio,Hamilton County,Census Tract 261.03,,74464.0,32791.0,0.3794,4126,364,146,0.12360639844886089
1577,Ohio,Hamilton County,Census Tract 261.04,,82847.0,42966.0,0.394,3865,28,244,0.0703751617076326
1578,Ohio,Hamilton County,Census Tract 262,,44375.0,20645.0,0.3847,2116,117,406,0.24716446124763705
1579,Ohio,Hamilton County,Census Tract 263,,16731.0,15868.0,0.662,1236,552,273,0.6674757281553398
1580,Ohio,Hamilton County,Census Tract 264,,36250.0,33318.0,0.6145,2464,600,413,0.41112012987012986
1581,Ohio,Hamilton County,Census Tract 265,,70985.0,79200.0,0.5772,3455,282,600,0.2552821997105644
1582,Ohio,Hamilton County,Census Tract 266,,94792.0,75865.0,0.4845,1323,155,17,0.13000755857898716
1583,Ohio,Hamilton County,Census Tract 267,,56563.0,33622.0,0.5273,1726,201,365,0.32792584009269987
1584,Ohio,Hamilton County,Census Tract 268,,114042.0,97498.0,0.4452,1631,61,20,0.04966278356836297
1585,Ohio,Hamilton County,Census Tract 269,,22286.0,15716.0,0.5002,2541,278,1444,0.6776859504132231
1586,Ohio,Hamilton County,Census Tract 270,,33482.0,24985.0,0.4555,2946,747,600,0.45723014256619143
1587,Ohio,Hamilton County,Census Tract 271,,32749.0,20454.0,0.4632,4295,457,1050,0.3508731082654249
1588,Ohio,Hamilton County,Census Tract 272,,34125.0,21533.0,0.4797,2228,135,489,0.2800718132854578
1589,Ohio,Hamilton County,Census Tract 273,,175536.0,84097.0,0.4607,2595,9,44,0.02042389210019268
1590,Ohio,Hamilton County,Census Tract 274,,54083.0,28582.0,0.3674,4476,122,373,0.11058981233243968
1591,Ohio,Hamilton County,Census Tract 275,,209792.0,105286.0,0.4381,2673,32,29,0.022820800598578377
1592,Ohio,Hamilton County,Census Tract 276,,72188.0,52468.0,0.3326,2354,170,140,0.13169073916737467
1593,Ohio,Hamilton County,Census Tract 277,,60662.0,38591.0,0.4268,4289,518,252,0.1795290277453952
1594,Ohio,Hancock County,Census Tract 1,,70792.0,32089.0,0.3868,3727,241,303,0.145961899651194
1595,Ohio,Hancock County,Census Tract 2,,90332.0,47940.0,0.4384,6506,29,277,0.04703350753150937
1596,Ohio,Hancock County,Census Tract 3.01,,90500.0,36343.0,0.3571,1302,58,1,0.04531490015360983
1597,Ohio,Hancock County,Census Tract 3.02,,94474.0,37981.0,0.3367,7202,130,281,0.05706748125520689
1598,Ohio,Hancock County,Census Tract 4,,86173.0,46197.0,0.4468,7368,511,282,0.10762757871878394
1599,Ohio,Hancock County,Census Tract 5,,42200.0,26135.0,0.4073,4850,231,617,0.17484536082474228
1600,Ohio,Hancock County,Census Tract 6,,45750.0,31927.0,0.4376,6058,575,801,0.22713766919775502
1601,Ohio,Hancock County,Census Tract 7,,106157.0,52395.0,0.4315,5556,86,140,0.040676745860331175
1602,Ohio,Hancock County,Census Tract 8,,71111.0,42953.0,0.4187,3476,268,78,0.09953970080552359
1603,Ohio,Hancock County,Census Tract 9.01,,44100.0,28107.0,0.4181,1732,261,165,0.24595842956120093
1604,Ohio,Hancock County,Census Tract 9.02,,59118.0,27859.0,0.4126,3160,278,114,0.1240506329113924
1605,Ohio,Hancock County,Census Tract 10,,74068.0,39586.0,0.3646,6698,207,319,0.07853090474768587
1606,Ohio,Hancock County,Census Tract 11,,74674.0,37618.0,0.3765,4514,47,210,0.05693398316349136
1607,Ohio,Hancock County,Census Tract 12,,91098.0,40957.0,0.3592,5647,186,239,0.07526120063750665
1608,Ohio,Hancock County,Census Tract 13,,80662.0,39055.0,0.3909,5221,203,121,0.06205707718827811
1609,Ohio,Hardin County,Census Tract 1,,68945.0,35937.0,0.417,3300,180,105,0.08636363636363636
1610,Ohio,Hardin County,Census Tract 2,,60212.0,41596.0,0.4966,4359,350,148,0.11424638678596008
1611,Ohio,Hardin County,Census Tract 3,,65293.0,35399.0,0.4203,3468,280,46,0.09400230680507497
1612,Ohio,Hardin County,Census Tract 4.01,,42067.0,6611.0,0.2998,154,23,17,0.2597402597402597
1613,Ohio,Hardin County,Census Tract 4.02,,62056.0,35793.0,0.4682,4290,534,483,0.23706293706293707
1614,Ohio,Hardin County,Census Tract 5,,60568.0,30594.0,0.4257,3919,192,626,0.20872671599897932
1615,Ohio,Hardin County,Census Tract 6,,46804.0,25210.0,0.3972,3500,343,593,0.2674285714285714
1616,Ohio,Hardin County,Census Tract 7,,84674.0,33104.0,0.3516,5375,146,846,0.18455813953488373
1617,Ohio,Harrison County,Census Tract 9756,,46953.0,33979.0,0.4622,3163,195,363,0.1764147960796712
1618,Ohio,Harrison County,Census Tract 9757,,59278.0,32171.0,0.4744,3300,128,371,0.15121212121212121
1619,Ohio,Harrison County,Census Tract 9758,,63819.0,27229.0,0.3934,2395,78,83,0.06722338204592902
1620,Ohio,Harrison County,Census Tract 9759,,64167.0,34173.0,0.3867,1995,84,83,0.0837092731829574
1621,Ohio,Harrison County,Census Tract 9760,,44556.0,29990.0,0.4486,3190,141,314,0.1426332288401254
1622,Ohio,Henry County,Census Tract 1,,87744.0,39907.0,0.4082,4776,274,183,0.09568676716917923
1623,Ohio,Henry County,Census Tract 2,,86806.0,48139.0,0.4593,3453,88,74,0.04691572545612511
1624,Ohio,Henry County,Census Tract 3,,85295.0,36300.0,0.2997,5420,189,30,0.04040590405904059
1625,Ohio,Henry County,Census Tract 4,,62460.0,39595.0,0.5283,3250,319,115,0.13353846153846155
1626,Ohio,Henry County,Census Tract 5,,75739.0,35277.0,0.3905,3124,73,307,0.12163892445582586
1627,Ohio,Henry County,Census Tract 6,,67813.0,43059.0,0.4889,3511,160,303,0.13187126174878952
1628,Ohio,Henry County,Census Tract 7,,77361.0,52294.0,0.5052,3652,76,187,0.07201533406352684
1629,Ohio,Highland County,Census Tract 9544,,70962.0,33015.0,0.3965,4157,201,224,0.10223719028145298
1630,Ohio,Highland County,Census Tract 9545,,57557.0,26263.0,0.4051,3743,412,252,0.17739780924392198
1631,Ohio,Highland County,Census Tract 9546,,79849.0,36908.0,0.2955,5224,174,114,0.055130168453292494
1632,Ohio,Highland County,Census Tract 9547,,66796.0,30307.0,0.3849,6077,132,239,0.061049860128352805
1633,Ohio,Highland County,Census Tract 9548,,65000.0,29677.0,0.4243,4041,302,575,0.21702548874041078
1634,Ohio,Highland County,Census Tract 9549,,40441.0,27082.0,0.4793,3690,199,449,0.17560975609756097
1635,Ohio,Highland County,Census Tract 9550.01,,46750.0,25680.0,0.4732,1566,153,224,0.24074074074074073
1636,Ohio,Highland County,Census Tract 9550.02,,48384.0,19167.0,0.374,2718,145,379,0.1927888153053716
1637,Ohio,Highland County,Census Tract 9551.01,,60404.0,31043.0,0.4223,3972,109,813,0.23212487411883181
1638,Ohio,Highland County,Census Tract 9551.02,,67009.0,33217.0,0.3388,2693,62,181,0.0902339398440401
1639,Ohio,Highland County,Census Tract 9552,,70060.0,37319.0,0.4567,5000,106,600,0.1412
1640,Ohio,Hocking County,Census Tract 9649,,92179.0,39538.0,0.3244,4277,146,246,0.09165302782324058
1641,Ohio,Hocking County,Census Tract 9650,,58375.0,35761.0,0.4877,3778,129,326,0.12043409211222869
1642,Ohio,Hocking County,Census Tract 9651,,70720.0,35297.0,0.4058,4018,342,152,0.12294673967147834
1643,Ohio,Hocking County,Census Tract 9652,,56420.0,29979.0,0.423,3726,105,364,0.12587224906065486
1644,Ohio,Hocking County,Census Tract 9653,,55152.0,29292.0,0.4643,3465,269,623,0.25743145743145746
1645,Ohio,Hocking County,Census Tract 9654,,60278.0,26970.0,0.406,4710,688,468,0.2454352441613588
1646,Ohio,Hocking County,Census Tract 9655,,64277.0,32109.0,0.3931,3513,245,290,0.15229148875604895
1647,Ohio,Holmes County,Census Tract 9763.01,,90069.0,30062.0,0.4461,4630,64,385,0.09697624190064795
1648,Ohio,Holmes County,Census Tract 9763.02,,101338.0,30952.0,0.3899,5988,279,35,0.05243820975283901
1649,Ohio,Holmes County,Census Tract 9764.01,,90125.0,30179.0,0.4595,2403,120,305,0.1768622555139409
1650,Ohio,Holmes County,Census Tract 9764.02,,78958.0,31877.0,0.4047,2607,0,177,0.06789413118527042
1651,Ohio,Holmes County,Census Tract 9764.03,,75779.0,25756.0,0.336,3618,12,359,0.1025428413488115
1652,Ohio,Holmes County,Census Tract 9765,,69442.0,36113.0,0.3967,5490,163,473,0.11584699453551912
1653,Ohio,Holmes County,Census Tract 9766,,66400.0,32362.0,0.4176,4401,221,229,0.10224948875255624
1654,Ohio,Holmes County,Census Tract 9767,,53364.0,31069.0,0.4514,4673,215,414,0.13460303873314788
1655,Ohio,Holmes County,Census Tract 9768.01,,81205.0,32517.0,0.4558,5151,120,124,0.047369442826635605
1656,Ohio,Holmes County,Census Tract 9768.02,,91196.0,31860.0,0.4032,4651,205,139,0.07396258869060417
1657,Ohio,Huron County,Census Tract 9154,,75536.0,36668.0,0.349,4781,314,115,0.0897301819702991
1658,Ohio,Huron County,Census Tract 9155,,72479.0,39221.0,0.4025,5993,60,247,0.051226430835975306
1659,Ohio,Huron County,Census Tract 9156,,62986.0,34529.0,0.4166,5271,644,435,0.20470498956554734
1660,Ohio,Huron County,Census Tract 9157,,56964.0,28646.0,0.4432,4234,366,388,0.1780821917808219
1661,Ohio,Huron County,Census Tract 9158,,58376.0,29348.0,0.4205,4713,533,256,0.16740929344366645
1662,Ohio,Huron County,Census Tract 9159,,81513.0,39530.0,0.3533,3759,14,136,0.03990422984836393
1663,Ohio,Huron County,Census Tract 9160,,60938.0,29989.0,0.3787,3915,380,252,0.16143039591315453
1664,Ohio,Huron County,Census Tract 9161,,80893.0,37409.0,0.4284,3188,227,92,0.10006273525721456
1665,Ohio,Huron County,Census Tract 9162,,58065.0,27666.0,0.3672,4246,286,485,0.18158266603862458
1666,Ohio,Huron County,Census Tract 9163,,61596.0,33147.0,0.3836,3590,228,384,0.17047353760445683
1667,Ohio,Huron County,Census Tract 9164,,71845.0,33466.0,0.3974,5150,227,379,0.11766990291262136
1668,Ohio,Huron County,Census Tract 9165,,68697.0,36565.0,0.4026,4560,207,457,0.1456140350877193
1669,Ohio,Huron County,Census Tract 9166,,60423.0,29532.0,0.4297,4298,302,207,0.11842717543043275
1670,Ohio,Jackson County,Census Tract 9572,,52049.0,27561.0,0.4544,4568,267,826,0.23927320490367776
1671,Ohio,Jackson County,Census Tract 9573,,55149.0,29053.0,0.4462,3129,324,408,0.2339405560882071
