,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
2487,Ohio,Ottawa County,Census Tract 507,,44937.0,34542.0,0.4319,3061,73,74,0.048
2488,Ohio,Ottawa County,Census Tract 508,,80527.0,39663.0,0.3502,3976,77,107,0.0463
2489,Ohio,Ottawa County,Census Tract 509,,102619.0,74960.0,0.5813,5144,87,162,0.0484
2490,Ohio,Ottawa County,Census Tract 510,,86250.0,34972.0,0.3162,4588,166,207,0.0813
2491,Ohio,Ottawa County,Census Tract 511,,114677.0,47092.0,0.3716,3645,77,133,0.0576
2492,Ohio,Ottawa County,Census Tract 512.01,,80083.0,44673.0,0.4417,1337,142,42,0.1376
2493,Ohio,Ottawa County,Census Tract 512.02,,51442.0,42056.0,0.4633,1786,26,175,0.1125
2494,Ohio,Ottawa County,Census Tract 512.03,,54688.0,54997.0,0.5216,584,20,47,0.1147
2495,Ohio,Paulding County,Census Tract 9601,,73897.0,45340.0,0.3992,2966,58,37,0.032
2496,Ohio,Paulding County,Census Tract 9602,,65521.0,34105.0,0.435,4349,259,162,0.0968
2497,Ohio,Paulding County,Census Tract 9603,,78393.0,35655.0,0.4337,4073,89,295,0.0943
2498,Ohio,Paulding County,Census Tract 9604,,55547.0,35856.0,0.4551,3731,121,259,0.1018
2499,Ohio,Paulding County,Census Tract 9605,,74679.0,34206.0,0.3933,3470,79,296,0.1081
2500,Ohio,Perry County,Census Tract 9658.01,,95202.0,36494.0,0.3743,3425,56,175,0.0674
2501,Ohio,Perry County,Census Tract 9658.02,,95080.0,47147.0,0.3717,4262,94,85,0.042
2502,Ohio,Perry County,Census Tract 9659.01,,66196.0,31661.0,0.4418,2666,202,225,0.1602
2503,Ohio,Perry County,Census Tract 9659.02,,70772.0,28505.0,0.3991,3672,185,322,0.1381
2504,Ohio,Perry County,Census Tract 9660,,48861.0,26210.0,0.4449,5005,422,654,0.215
2505,Ohio,Perry County,Census Tract 9661,,72946.0,29689.0,0.4182,4598,342,316,0.1431
2506,Ohio,Perry County,Census Tract 9662,,48838.0,28836.0,0.4793,5804,994,413,0.2424
2507,Ohio,Perry County,Census Tract 9663.01,,76086.0,35750.0,0.5083,3302,269,172,0.1336
2508,Ohio,Perry County,Census Tract 9663.02,,65769.0,27712.0,0.3689,2456,113,144,0.1046
2509,Ohio,Pickaway County,Census Tract 201,,60781.0,27203.0,0.4558,2003,278,187,0.2322
2510,Ohio,Pickaway County,Census Tract 202,,56066.0,27854.0,0.3026,2495,122,138,0.1042
2511,Ohio,Pickaway County,Census Tract 203.10,,61742.0,33847.0,0.3907,4688,273,570,0.1798
2512,Ohio,Pickaway County,Census Tract 203.20,,88182.0,40725.0,0.3963,3427,121,67,0.0549
2513,Ohio,Pickaway County,Census Tract 204,,41406.0,23628.0,0.4476,2913,338,658,0.3419
2514,Ohio,Pickaway County,Census Tract 211.01,,88125.0,37782.0,0.4268,4666,121,881,0.2147
2515,Ohio,Pickaway County,Census Tract 211.02,,89659.0,38431.0,0.3282,3426,99,25,0.0362
2516,Ohio,Pickaway County,Census Tract 212.01,,75909.0,43960.0,0.4272,4881,129,56,0.0379
2517,Ohio,Pickaway County,Census Tract 212.02,,59960.0,31647.0,0.4159,4374,457,210,0.1525
2518,Ohio,Pickaway County,Census Tract 213,,,5707.0,,0,0,0,
2519,Ohio,Pickaway County,Census Tract 214.01,,93419.0,37205.0,0.3725,3260,143,222,0.112
2520,Ohio,Pickaway County,Census Tract 214.03,,94872.0,38202.0,0.3203,6470,66,134,0.0309
2521,Ohio,Pickaway County,Census Tract 214.04,,93182.0,48072.0,0.3963,1813,0,54,0.0298
2522,Ohio,Pickaway County,Census Tract 215,,80938.0,49503.0,0.4837,3422,81,139,0.0643
2523,Ohio,Pickaway County,Census Tract 216,,68672.0,35281.0,0.4377,3652,312,255,0.1553
2524,Ohio,Pickaway County,Census Tract 217,,82688.0,40883.0,0.4034,4452,240,79,0.0717
2525,Ohio,Pike County,Census Tract 9522,,47614.0,23619.0,0.4759,5437,500,1150,0.3035
2526,Ohio,Pike County,Census Tract 9523,,50618.0,29667.0,0.4512,4738,690,446,0.2398
2527,Ohio,Pike County,Census Tract 9524,,55378.0,37012.0,0.4717,3624,211,383,0.1639
2528,Ohio,Pike County,Census Tract 9525,,53523.0,50108.0,0.677,3347,254,336,0.1763
2529,Ohio,Pike County,Census Tract 9526.01,,48137.0,26599.0,0.4639,3158,237,327,0.1786
2530,Ohio,Pike County,Census Tract 9526.02,,60994.0,33359.0,0.4868,2079,178,229,0.1958
2531,Ohio,Pike County,Census Tract 9527,,71563.0,34716.0,0.4831,4309,351,402,0.1748
2532,Ohio,Portage County,Census Tract 6001.02,,95063.0,44113.0,0.4209,2581,111,25,0.0527
2533,Ohio,Portage County,Census Tract 6001.03,,76589.0,34541.0,0.3502,5848,110,269,0.0648
2534,Ohio,Portage County,Census Tract 6002,,76374.0,41083.0,0.3912,5265,104,132,0.0448
2535,Ohio,Portage County,Census Tract 6003.02,,143238.0,63309.0,0.3964,7363,205,55,0.0353
2536,Ohio,Portage County,Census Tract 6003.03,,131680.0,87747.0,0.4651,4893,0,121,0.0247
2537,Ohio,Portage County,Census Tract 6003.04,,98770.0,50081.0,0.4075,5022,92,114,0.041
2538,Ohio,Portage County,Census Tract 6004.01,,82214.0,44095.0,0.3922,7346,196,366,0.0765
2539,Ohio,Portage County,Census Tract 6004.02,,98556.0,49502.0,0.3906,5942,38,130,0.0283
2540,Ohio,Portage County,Census Tract 6004.03,,92130.0,39382.0,0.3328,4622,242,27,0.0582
2541,Ohio,Portage County,Census Tract 6005,,61711.0,44676.0,0.5243,4996,212,311,0.1047
2542,Ohio,Portage County,Census Tract 6006.02,,71136.0,29644.0,0.3476,2665,71,405,0.1786
2543,Ohio,Portage County,Census Tract 6006.03,,61299.0,26292.0,0.3743,3620,459,110,0.1572
2544,Ohio,Portage County,Census Tract 6007.03,,61948.0,33842.0,0.3747,1965,39,167,0.1048
2545,Ohio,Portage County,Census Tract 6007.04,,79861.0,38752.0,0.4093,1442,145,45,0.1318
2546,Ohio,Portage County,Census Tract 6007.05,,105352.0,42901.0,0.3188,2362,55,23,0.033
2547,Ohio,Portage County,Census Tract 6007.06,,89141.0,37702.0,0.371,2754,159,167,0.1184
2548,Ohio,Portage County,Census Tract 6008,,60137.0,35047.0,0.4126,3159,216,158,0.1184
2549,Ohio,Portage County,Census Tract 6009.01,,49500.0,29201.0,0.4362,3503,244,564,0.2307
2550,Ohio,Portage County,Census Tract 6009.02,,56765.0,39022.0,0.5389,5552,345,621,0.174
2551,Ohio,Portage County,Census Tract 6010,,71392.0,35836.0,0.4732,2182,125,220,0.1581
2552,Ohio,Portage County,Census Tract 6011,,68672.0,37127.0,0.4016,5833,175,443,0.1059
2553,Ohio,Portage County,Census Tract 6012,,41845.0,33366.0,0.5665,5085,1140,606,0.3434
2554,Ohio,Portage County,Census Tract 6013,,84926.0,41573.0,0.4312,6787,422,631,0.1551
2555,Ohio,Portage County,Census Tract 6014,,44273.0,31505.0,0.4658,4627,268,417,0.148
2556,Ohio,Portage County,Census Tract 6015.01,,29961.0,25671.0,0.5011,1673,257,464,0.431
2557,Ohio,Portage County,Census Tract 6015.02,,30576.0,10077.0,0.3777,1966,385,416,0.4074
2558,Ohio,Portage County,Census Tract 6015.03,,29576.0,22929.0,0.5411,3506,1074,830,0.5431
2559,Ohio,Portage County,Census Tract 6016,,81667.0,54307.0,0.4806,3484,164,77,0.0692
2560,Ohio,Portage County,Census Tract 6017.02,,99750.0,42027.0,0.3336,5181,151,165,0.061
2561,Ohio,Portage County,Census Tract 6017.03,,63023.0,38912.0,0.4087,3646,304,369,0.1846
2562,Ohio,Portage County,Census Tract 6017.04,,87700.0,44256.0,0.3549,3480,97,40,0.0394
2563,Ohio,Portage County,Census Tract 6018.01,,89212.0,45418.0,0.4152,3974,98,175,0.0687
2564,Ohio,Portage County,Census Tract 6018.02,,87470.0,42363.0,0.3783,4673,230,106,0.0719
2565,Ohio,Portage County,Census Tract 6019.01,,79917.0,31885.0,0.3198,2563,74,75,0.0581
2566,Ohio,Portage County,Census Tract 6019.02,,59321.0,30942.0,0.4228,2780,391,116,0.1824
2567,Ohio,Portage County,Census Tract 6020,,64964.0,34266.0,0.3567,5314,59,337,0.0745
2568,Ohio,Portage County,Census Tract 6021.01,,82896.0,41872.0,0.3501,3681,23,93,0.0315
2569,Ohio,Portage County,Census Tract 6021.02,,70000.0,48019.0,0.4797,3341,119,79,0.0593
2570,Ohio,Preble County,Census Tract 4001,,64125.0,30800.0,0.3984,3205,273,243,0.161
2571,Ohio,Preble County,Census Tract 4101,,73478.0,33930.0,0.3613,2335,32,162,0.0831
2572,Ohio,Preble County,Census Tract 4201,,77414.0,34715.0,0.3555,4265,218,339,0.1306
2573,Ohio,Preble County,Census Tract 4301,,71563.0,41305.0,0.447,2653,29,358,0.1459
2574,Ohio,Preble County,Census Tract 4401,,62025.0,33817.0,0.4113,3729,265,91,0.0955
2575,Ohio,Preble County,Census Tract 4501,,72656.0,49127.0,0.4465,2231,75,127,0.0905
2576,Ohio,Preble County,Census Tract 4550.01,,62644.0,32229.0,0.3646,1953,38,222,0.1331
2577,Ohio,Preble County,Census Tract 4550.02,,45988.0,28294.0,0.4153,5548,421,374,0.1433
2578,Ohio,Preble County,Census Tract 4601,,75625.0,29679.0,0.3812,2709,107,171,0.1026
2579,Ohio,Preble County,Census Tract 4701.01,,86288.0,40395.0,0.3356,3416,86,131,0.0635
2580,Ohio,Preble County,Census Tract 4701.02,,65893.0,32389.0,0.42,4188,500,287,0.1879
2581,Ohio,Preble County,Census Tract 4801,,89848.0,37868.0,0.3923,4156,188,347,0.1287
2582,Ohio,Putnam County,Census Tract 301,,79318.0,34789.0,0.3665,4487,263,145,0.0909
2583,Ohio,Putnam County,Census Tract 302,,78844.0,36212.0,0.3825,5657,177,207,0.0679
2584,Ohio,Putnam County,Census Tract 303.01,,90795.0,42336.0,0.4481,3606,79,183,0.0727
2585,Ohio,Putnam County,Census Tract 303.02,,87315.0,43659.0,0.4192,4289,94,107,0.0469
2586,Ohio,Putnam County,Census Tract 304,,67417.0,34023.0,0.3544,3277,65,103,0.0513
2587,Ohio,Putnam County,Census Tract 305,,85424.0,36860.0,0.3933,3730,74,135,0.056
2588,Ohio,Putnam County,Census Tract 306,,87598.0,45364.0,0.4104,4060,36,71,0.0264
2589,Ohio,Putnam County,Census Tract 307,,89266.0,43337.0,0.39,4821,52,71,0.0255
2590,Ohio,Richland County,Census Tract 4,,41750.0,19324.0,0.3594,2330,295,297,0.2541
2591,Ohio,Richland County,Census Tract 5,,38405.0,26816.0,0.5012,3472,498,578,0.3099
2592,Ohio,Richland County,Census Tract 6,,29708.0,17163.0,0.4915,2803,423,766,0.4242
2593,Ohio,Richland County,Census Tract 7,,37819.0,17001.0,0.3702,2830,583,547,0.3993
2594,Ohio,Richland County,Census Tract 8,,54028.0,27716.0,0.3967,2707,209,600,0.2989
2595,Ohio,Richland County,Census Tract 9,,52742.0,28292.0,0.3841,4124,488,303,0.1918
2596,Ohio,Richland County,Census Tract 10,,44326.0,28737.0,0.3409,5214,301,459,0.1458
2597,Ohio,Richland County,Census Tract 11,,57593.0,31516.0,0.3945,2608,153,195,0.1334
2598,Ohio,Richland County,Census Tract 12,,71153.0,43468.0,0.4905,4441,243,114,0.0804
2599,Ohio,Richland County,Census Tract 13,,56786.0,28826.0,0.3897,3531,172,731,0.2557
2600,Ohio,Richland County,Census Tract 14,,43365.0,28491.0,0.3823,2406,128,195,0.1342
2601,Ohio,Richland County,Census Tract 15,,52813.0,24702.0,0.3624,1963,94,139,0.1187
2602,Ohio,Richland County,Census Tract 16,,41481.0,21885.0,0.4162,1729,172,250,0.2441
2603,Ohio,Richland County,Census Tract 17,,,3096.0,,44,18,7,0.5682
2604,Ohio,Richland County,Census Tract 18,,63750.0,35134.0,0.4503,3423,59,200,0.0757
2605,Ohio,Richland County,Census Tract 19,,73750.0,37614.0,0.3083,6010,382,55,0.0727
2606,Ohio,Richland County,Census Tract 20,,89566.0,43705.0,0.3535,5444,10,126,0.025
2607,Ohio,Richland County,Census Tract 21.01,,52375.0,45337.0,0.5031,5283,217,228,0.0842
2608,Ohio,Richland County,Census Tract 21.02,,80474.0,36959.0,0.3798,4921,146,246,0.0797
2609,Ohio,Richland County,Census Tract 22,,61848.0,34969.0,0.4397,6976,320,326,0.0926
2610,Ohio,Richland County,Census Tract 23,,82388.0,43653.0,0.4339,5874,273,98,0.0632
2611,Ohio,Richland County,Census Tract 24,,72771.0,32877.0,0.3777,5934,289,28,0.0534
2612,Ohio,Richland County,Census Tract 25,,65521.0,28458.0,0.3493,4193,211,209,0.1002
2613,Ohio,Richland County,Census Tract 26,,54188.0,28097.0,0.4082,4345,493,196,0.1586
2614,Ohio,Richland County,Census Tract 27,,65720.0,29865.0,0.3644,5286,108,460,0.1075
2615,Ohio,Richland County,Census Tract 28,,69950.0,35857.0,0.4668,3541,155,106,0.0737
2616,Ohio,Richland County,Census Tract 29,,88413.0,33702.0,0.445,4712,47,429,0.101
2617,Ohio,Richland County,Census Tract 30.01,,83546.0,33247.0,0.3407,5612,168,151,0.0568
2618,Ohio,Richland County,Census Tract 30.02,,68816.0,33290.0,0.3682,3613,67,104,0.0473
2619,Ohio,Richland County,Census Tract 31,,22891.0,13061.0,0.4378,2230,754,566,0.5919
2620,Ohio,Ross County,Census Tract 9555,,92965.0,42296.0,0.453,6230,425,394,0.1315
2621,Ohio,Ross County,Census Tract 9556.03,,86071.0,39671.0,0.4631,4390,243,356,0.1364
2622,Ohio,Ross County,Census Tract 9556.04,,71750.0,10891.0,0.3634,1974,141,102,0.1231
2623,Ohio,Ross County,Census Tract 9557,,53333.0,28152.0,0.4263,4918,217,330,0.1112
2624,Ohio,Ross County,Census Tract 9558.01,,78681.0,36795.0,0.3923,4278,199,132,0.0774
2625,Ohio,Ross County,Census Tract 9558.02,,81563.0,35405.0,0.3865,4237,282,131,0.0975
2626,Ohio,Ross County,Census Tract 9559,,61806.0,48274.0,0.5095,4196,307,214,0.1242
2627,Ohio,Ross County,Census Tract 9560,,60746.0,36395.0,0.5721,5726,888,1045,0.3376
2628,Ohio,Ross County,Census Tract 9561,,54732.0,35630.0,0.4019,3418,308,144,0.1322
2629,Ohio,Ross County,Census Tract 9562,,49286.0,33301.0,0.4373,2111,68,308,0.1781
2630,Ohio,Ross County,Census Tract 9563,,37341.0,24486.0,0.3391,2931,271,327,0.204
2631,Ohio,Ross County,Census Tract 9564,,39375.0,29725.0,0.4665,2997,149,432,0.1939
2632,Ohio,Ross County,Census Tract 9565,,50833.0,27975.0,0.4489,3424,250,416,0.1945
2633,Ohio,Ross County,Census Tract 9566,,73194.0,35146.0,0.3693,4713,183,253,0.0925
2634,Ohio,Ross County,Census Tract 9567,,57341.0,30791.0,0.4035,4926,381,533,0.1855
2635,Ohio,Ross County,Census Tract 9568,,67108.0,33334.0,0.3738,6550,378,362,0.113
2636,Ohio,Ross County,Census Tract 9569,,47827.0,27033.0,0.4138,4164,386,616,0.2406
2637,Ohio,Sandusky County,Census Tract 9608,,85556.0,38141.0,0.4276,3272,477,79,0.1699
2638,Ohio,Sandusky County,Census Tract 9609,,91250.0,43107.0,0.3705,2991,64,55,0.0398
2639,Ohio,Sandusky County,Census Tract 9610,,84375.0,39950.0,0.3879,3812,104,31,0.0354
2640,Ohio,Sandusky County,Census Tract 9611,,79514.0,39903.0,0.4062,3898,211,137,0.0893
2641,Ohio,Sandusky County,Census Tract 9612,,81136.0,39826.0,0.3657,3561,168,115,0.0795
2642,Ohio,Sandusky County,Census Tract 9613,,79665.0,44277.0,0.3693,4156,130,54,0.0443
2643,Ohio,Sandusky County,Census Tract 9614,,43306.0,26270.0,0.4421,2733,266,288,0.2027
2644,Ohio,Sandusky County,Census Tract 9615,,49457.0,23809.0,0.4149,4422,688,447,0.2567
2645,Ohio,Sandusky County,Census Tract 9616,,39590.0,24508.0,0.4117,2976,227,1031,0.4227
2646,Ohio,Sandusky County,Census Tract 9617,,67243.0,37408.0,0.4724,2900,119,138,0.0886
2647,Ohio,Sandusky County,Census Tract 9618,,46875.0,24951.0,0.4347,4129,449,860,0.317
2648,Ohio,Sandusky County,Census Tract 9619,,69472.0,35217.0,0.3654,3052,118,47,0.0541
2649,Ohio,Sandusky County,Census Tract 9620,,50244.0,28567.0,0.3805,6626,1002,134,0.1714
2650,Ohio,Sandusky County,Census Tract 9621,,67367.0,42351.0,0.4793,4930,206,195,0.0813
2651,Ohio,Sandusky County,Census Tract 9622,,51385.0,39960.0,0.5904,4277,433,389,0.1922
2652,Ohio,Scioto County,Census Tract 21,,78355.0,32160.0,0.5049,4611,360,567,0.201
2653,Ohio,Scioto County,Census Tract 22,,66719.0,24572.0,0.4139,3109,226,196,0.1357
2654,Ohio,Scioto County,Census Tract 23,,69704.0,31457.0,0.3707,4207,244,234,0.1136
2655,Ohio,Scioto County,Census Tract 24,,55544.0,26014.0,0.3786,5666,518,691,0.2134
2656,Ohio,Scioto County,Census Tract 25,,61362.0,29992.0,0.4336,2458,167,332,0.203
2657,Ohio,Scioto County,Census Tract 26,,52355.0,28412.0,0.4194,4002,533,264,0.1992
2658,Ohio,Scioto County,Census Tract 27,,67981.0,33361.0,0.4326,4791,340,149,0.1021
2659,Ohio,Scioto County,Census Tract 28,,58676.0,29091.0,0.4065,4471,159,721,0.1968
2660,Ohio,Scioto County,Census Tract 29.01,,57708.0,29483.0,0.3928,3348,165,297,0.138
2661,Ohio,Scioto County,Census Tract 29.02,,50560.0,39619.0,0.5016,2100,44,131,0.0833
2662,Ohio,Scioto County,Census Tract 30,,52029.0,28600.0,0.4021,3476,205,336,0.1556
2663,Ohio,Scioto County,Census Tract 31,,35635.0,18992.0,0.4295,2933,198,746,0.3219
2664,Ohio,Scioto County,Census Tract 32,,22500.0,28343.0,0.6969,1865,316,373,0.3694
2665,Ohio,Scioto County,Census Tract 33,,67375.0,39792.0,0.4414,2188,414,279,0.3167
2666,Ohio,Scioto County,Census Tract 34,,22617.0,19166.0,0.5906,3120,746,650,0.4474
2667,Ohio,Scioto County,Census Tract 35,,25597.0,16080.0,0.5136,2197,460,609,0.4866
2668,Ohio,Scioto County,Census Tract 36,,23075.0,22685.0,0.5891,1604,203,276,0.2986
2669,Ohio,Scioto County,Census Tract 37,,28785.0,23505.0,0.595,2584,865,390,0.4857
2670,Ohio,Scioto County,Census Tract 38,,45357.0,37043.0,0.5152,4123,290,259,0.1332
2671,Ohio,Scioto County,Census Tract 39,,41010.0,28020.0,0.4306,2658,151,217,0.1384
2672,Ohio,Scioto County,Census Tract 40,,50449.0,32350.0,0.4819,3860,339,432,0.1997
2673,Ohio,Seneca County,Census Tract 9625,,72813.0,36348.0,0.4555,3606,170,397,0.1572
2674,Ohio,Seneca County,Census Tract 9626,,83144.0,48468.0,0.4422,3606,27,127,0.0427
2675,Ohio,Seneca County,Census Tract 9627,,75844.0,33197.0,0.3749,3571,200,199,0.1117
2676,Ohio,Seneca County,Census Tract 9628,,57287.0,29191.0,0.3109,3342,121,256,0.1128
2677,Ohio,Seneca County,Census Tract 9629,,56333.0,24454.0,0.3954,4182,408,279,0.1643
2678,Ohio,Seneca County,Census Tract 9630,,54623.0,29051.0,0.4263,3089,366,150,0.167
2679,Ohio,Seneca County,Census Tract 9631,,82754.0,34311.0,0.3235,4200,85,83,0.04
2680,Ohio,Seneca County,Census Tract 9632,,41391.0,28919.0,0.4513,3788,352,359,0.1877
2681,Ohio,Seneca County,Census Tract 9633,,61603.0,32601.0,0.501,3026,168,232,0.1322
2682,Ohio,Seneca County,Census Tract 9634,,61333.0,30138.0,0.3893,4024,313,193,0.1257
2683,Ohio,Seneca County,Census Tract 9635,,51786.0,23938.0,0.364,3679,251,429,0.1848
2684,Ohio,Seneca County,Census Tract 9636,,76849.0,40242.0,0.4044,3688,155,128,0.0767
2685,Ohio,Seneca County,Census Tract 9637,,77648.0,42894.0,0.3957,4396,137,278,0.0944
2686,Ohio,Seneca County,Census Tract 9638,,86585.0,41172.0,0.4119,3787,164,168,0.0877
2687,Ohio,Shelby County,Census Tract 9714,,90546.0,42032.0,0.3768,4246,80,181,0.0615
2688,Ohio,Shelby County,Census Tract 9715,,92384.0,40947.0,0.3879,5128,205,99,0.0593
2689,Ohio,Shelby County,Census Tract 9716,,87056.0,39771.0,0.4198,5234,115,706,0.1569
2690,Ohio,Shelby County,Census Tract 9717,,79818.0,43532.0,0.4575,3799,194,199,0.1034
2691,Ohio,Shelby County,Census Tract 9718,,52344.0,26096.0,0.3594,5758,256,591,0.1471
2692,Ohio,Shelby County,Census Tract 9719,,64063.0,36370.0,0.4178,4182,305,264,0.1361
2693,Ohio,Shelby County,Census Tract 9720,,58182.0,26600.0,0.3785,3583,279,506,0.2191
2694,Ohio,Shelby County,Census Tract 9721,,79884.0,52056.0,0.4351,5311,90,106,0.0369
2695,Ohio,Shelby County,Census Tract 9722,,74223.0,34358.0,0.3635,4938,241,555,0.1612
2696,Ohio,Shelby County,Census Tract 9723,,86250.0,37503.0,0.4168,5128,173,341,0.1002
2697,Ohio,Stark County,Census Tract 7001,,12045.0,14747.0,0.5357,1231,285,338,0.5061
2698,Ohio,Stark County,Census Tract 7002,,36205.0,22480.0,0.4169,5464,427,1081,0.276
2699,Ohio,Stark County,Census Tract 7003,,43225.0,20506.0,0.3853,2632,295,378,0.2557
2700,Ohio,Stark County,Census Tract 7004,,51891.0,24576.0,0.3902,4920,835,139,0.198
2701,Ohio,Stark County,Census Tract 7005,,49633.0,18042.0,0.3002,3082,300,685,0.3196
2702,Ohio,Stark County,Census Tract 7006,,41821.0,23821.0,0.4584,3010,565,77,0.2133
2703,Ohio,Stark County,Census Tract 7007.01,,47316.0,32499.0,0.4258,2983,137,417,0.1857
2704,Ohio,Stark County,Census Tract 7007.02,,34589.0,25890.0,0.4192,2917,167,198,0.1251
2705,Ohio,Stark County,Census Tract 7008,,45091.0,27642.0,0.4577,3392,402,509,0.2686
2706,Ohio,Stark County,Census Tract 7010,,42091.0,20880.0,0.4213,2859,703,298,0.3501
2707,Ohio,Stark County,Census Tract 7011,,48883.0,30905.0,0.4677,3106,332,332,0.2138
2708,Ohio,Stark County,Census Tract 7012,,41250.0,23736.0,0.4434,3603,383,281,0.1843
2709,Ohio,Stark County,Census Tract 7013,,48547.0,21745.0,0.3596,3648,439,486,0.2536
2710,Ohio,Stark County,Census Tract 7015,,45313.0,21762.0,0.3502,2666,189,763,0.3571
2711,Ohio,Stark County,Census Tract 7017,,27163.0,14303.0,0.4651,2702,431,1056,0.5503
2712,Ohio,Stark County,Census Tract 7018,,27679.0,16527.0,0.4983,2247,412,610,0.4548
2713,Ohio,Stark County,Census Tract 7021,,40409.0,19275.0,0.4357,3048,455,747,0.3944
2714,Ohio,Stark County,Census Tract 7023,,22727.0,16071.0,0.4809,2968,879,569,0.4879
2715,Ohio,Stark County,Census Tract 7025,,49010.0,24072.0,0.3916,2503,292,213,0.2018
2716,Ohio,Stark County,Census Tract 7102,,43189.0,23814.0,0.4143,3481,431,653,0.3114
2717,Ohio,Stark County,Census Tract 7103,,60148.0,23708.0,0.3503,3707,646,267,0.2463
2718,Ohio,Stark County,Census Tract 7104,,17645.0,13784.0,0.4726,852,147,261,0.4789
2719,Ohio,Stark County,Census Tract 7105,,46786.0,17536.0,0.3787,4058,627,690,0.3245
2720,Ohio,Stark County,Census Tract 7106,,68471.0,30365.0,0.3574,5310,323,519,0.1586
2721,Ohio,Stark County,Census Tract 7107,,72202.0,30887.0,0.3766,2284,162,14,0.0771
2722,Ohio,Stark County,Census Tract 7108,,71048.0,35237.0,0.391,4686,123,484,0.1295
2723,Ohio,Stark County,Census Tract 7109,,90198.0,35001.0,0.3831,4257,196,190,0.0907
2724,Ohio,Stark County,Census Tract 7110.01,,69894.0,38080.0,0.406,3566,47,274,0.09
2725,Ohio,Stark County,Census Tract 7110.02,,118021.0,42212.0,0.3843,4966,112,113,0.0453
2726,Ohio,Stark County,Census Tract 7111.11,,82692.0,38867.0,0.3717,4488,23,83,0.0236
2727,Ohio,Stark County,Census Tract 7111.12,,118819.0,48612.0,0.3854,5224,189,94,0.0542
2728,Ohio,Stark County,Census Tract 7111.21,,111424.0,41848.0,0.3442,6191,253,95,0.0562
2729,Ohio,Stark County,Census Tract 7111.22,,115845.0,54784.0,0.3945,5757,190,111,0.0523
2730,Ohio,Stark County,Census Tract 7112.02,,85412.0,41509.0,0.3582,3923,155,92,0.063
2731,Ohio,Stark County,Census Tract 7112.11,,66696.0,35771.0,0.4238,6974,528,322,0.1219
2732,Ohio,Stark County,Census Tract 7112.12,,93462.0,48108.0,0.3397,2509,41,79,0.0478
2733,Ohio,Stark County,Census Tract 7113.12,,129722.0,62083.0,0.4508,7103,156,186,0.0481
2734,Ohio,Stark County,Census Tract 7113.21,,90481.0,52121.0,0.4289,3885,126,118,0.0628
