,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
492,Ohio,Cuyahoga County,Census Tract 1204,505,0,0,146,10,35,34,0,0,22,126,30,16,86,0.0,0.0,0.2891,0.0198,0.0693,0.0673,0.0,0.0,0.0436,0.2495,0.0594,0.0317,0.1703
493,Ohio,Cuyahoga County,Census Tract 1205,923,0,24,45,20,146,131,0,25,72,277,151,32,0,0.0,0.026,0.0488,0.0217,0.1582,0.1419,0.0,0.0271,0.078,0.3001,0.1636,0.0347,0.0
494,Ohio,Cuyahoga County,Census Tract 1206,542,0,0,0,14,40,219,41,76,0,76,9,14,53,0.0,0.0,0.0,0.0258,0.0738,0.4041,0.0756,0.1402,0.0,0.1402,0.0166,0.0258,0.0978
495,Ohio,Cuyahoga County,Census Tract 1207.01,331,0,0,22,0,8,69,0,13,0,94,47,64,14,0.0,0.0,0.0665,0.0,0.0242,0.2085,0.0,0.0393,0.0,0.284,0.142,0.1934,0.0423
496,Ohio,Cuyahoga County,Census Tract 1207.02,371,0,14,18,0,38,46,0,8,24,133,26,3,61,0.0,0.0377,0.0485,0.0,0.1024,0.124,0.0,0.0216,0.0647,0.3585,0.0701,0.0081,0.1644
497,Ohio,Cuyahoga County,Census Tract 1208.01,455,0,0,15,26,11,223,0,57,0,123,0,0,0,0.0,0.0,0.033,0.0571,0.0242,0.4901,0.0,0.1253,0.0,0.2703,0.0,0.0,0.0
498,Ohio,Cuyahoga County,Census Tract 1208.02,656,26,72,16,0,148,25,0,30,38,285,16,0,0,0.0396,0.1098,0.0244,0.0,0.2256,0.0381,0.0,0.0457,0.0579,0.4345,0.0244,0.0,0.0
499,Ohio,Cuyahoga County,Census Tract 1211,667,0,0,96,12,32,71,0,66,83,168,108,19,12,0.0,0.0,0.1439,0.018,0.048,0.1064,0.0,0.099,0.1244,0.2519,0.1619,0.0285,0.018
500,Ohio,Cuyahoga County,Census Tract 1212,446,0,0,48,13,69,49,0,10,27,125,88,0,17,0.0,0.0,0.1076,0.0291,0.1547,0.1099,0.0,0.0224,0.0605,0.2803,0.1973,0.0,0.0381
501,Ohio,Cuyahoga County,Census Tract 1213,554,0,0,48,20,172,7,0,0,24,206,56,12,9,0.0,0.0,0.0866,0.0361,0.3105,0.0126,0.0,0.0,0.0433,0.3718,0.1011,0.0217,0.0162
502,Ohio,Cuyahoga County,Census Tract 1214.01,418,0,0,95,0,80,26,0,7,0,161,22,0,27,0.0,0.0,0.2273,0.0,0.1914,0.0622,0.0,0.0167,0.0,0.3852,0.0526,0.0,0.0646
503,Ohio,Cuyahoga County,Census Tract 1214.03,917,0,50,69,11,16,130,20,84,30,318,122,41,26,0.0,0.0545,0.0752,0.012,0.0174,0.1418,0.0218,0.0916,0.0327,0.3468,0.133,0.0447,0.0284
504,Ohio,Cuyahoga County,Census Tract 1215,947,0,21,73,30,27,125,0,4,209,295,80,30,53,0.0,0.0222,0.0771,0.0317,0.0285,0.132,0.0,0.0042,0.2207,0.3115,0.0845,0.0317,0.056
505,Ohio,Cuyahoga County,Census Tract 1217,2147,0,39,42,18,232,213,172,203,436,453,204,72,63,0.0,0.0182,0.0196,0.0084,0.1081,0.0992,0.0801,0.0946,0.2031,0.211,0.095,0.0335,0.0293
506,Ohio,Cuyahoga County,Census Tract 1218,541,0,0,10,53,3,71,0,42,41,197,25,16,83,0.0,0.0,0.0185,0.098,0.0055,0.1312,0.0,0.0776,0.0758,0.3641,0.0462,0.0296,0.1534
507,Ohio,Cuyahoga County,Census Tract 1219,399,0,6,44,0,8,37,27,6,30,182,37,0,22,0.0,0.015,0.1103,0.0,0.0201,0.0927,0.0677,0.015,0.0752,0.4561,0.0927,0.0,0.0551
508,Ohio,Cuyahoga County,Census Tract 1221,1328,13,43,234,45,149,71,15,55,166,392,64,8,73,0.0098,0.0324,0.1762,0.0339,0.1122,0.0535,0.0113,0.0414,0.125,0.2952,0.0482,0.006,0.055
509,Ohio,Cuyahoga County,Census Tract 1222,632,0,0,90,26,6,81,43,14,20,180,103,44,25,0.0,0.0,0.1424,0.0411,0.0095,0.1282,0.068,0.0222,0.0316,0.2848,0.163,0.0696,0.0396
510,Ohio,Cuyahoga County,Census Tract 1223,642,0,0,61,0,143,10,42,56,66,193,16,43,12,0.0,0.0,0.095,0.0,0.2227,0.0156,0.0654,0.0872,0.1028,0.3006,0.0249,0.067,0.0187
511,Ohio,Cuyahoga County,Census Tract 1231,1529,0,74,183,39,71,111,60,134,86,354,265,56,96,0.0,0.0484,0.1197,0.0255,0.0464,0.0726,0.0392,0.0876,0.0562,0.2315,0.1733,0.0366,0.0628
512,Ohio,Cuyahoga County,Census Tract 1232,1639,21,96,255,16,108,92,13,251,240,348,159,0,40,0.0128,0.0586,0.1556,0.0098,0.0659,0.0561,0.0079,0.1531,0.1464,0.2123,0.097,0.0,0.0244
513,Ohio,Cuyahoga County,Census Tract 1234,2070,10,107,122,0,171,90,80,188,256,683,169,20,174,0.0048,0.0517,0.0589,0.0,0.0826,0.0435,0.0386,0.0908,0.1237,0.33,0.0816,0.0097,0.0841
514,Ohio,Cuyahoga County,Census Tract 1235.01,1600,1,144,259,106,162,86,38,53,141,381,125,68,36,0.0006,0.09,0.1619,0.0662,0.1013,0.0538,0.0238,0.0331,0.0881,0.2381,0.0781,0.0425,0.0225
515,Ohio,Cuyahoga County,Census Tract 1235.02,1666,0,58,200,0,253,192,0,207,187,313,124,89,43,0.0,0.0348,0.12,0.0,0.1519,0.1152,0.0,0.1242,0.1122,0.1879,0.0744,0.0534,0.0258
516,Ohio,Cuyahoga County,Census Tract 1236.01,2165,0,52,267,163,139,160,21,152,244,544,86,35,302,0.0,0.024,0.1233,0.0753,0.0642,0.0739,0.0097,0.0702,0.1127,0.2513,0.0397,0.0162,0.1395
517,Ohio,Cuyahoga County,Census Tract 1236.02,1357,0,59,188,36,70,171,39,93,146,410,83,32,30,0.0,0.0435,0.1385,0.0265,0.0516,0.126,0.0287,0.0685,0.1076,0.3021,0.0612,0.0236,0.0221
518,Ohio,Cuyahoga County,Census Tract 1236.03,1637,0,124,99,24,128,210,11,79,327,346,123,101,65,0.0,0.0757,0.0605,0.0147,0.0782,0.1283,0.0067,0.0483,0.1998,0.2114,0.0751,0.0617,0.0397
519,Ohio,Cuyahoga County,Census Tract 1237,1344,0,46,186,27,119,64,24,28,214,274,186,59,117,0.0,0.0342,0.1384,0.0201,0.0885,0.0476,0.0179,0.0208,0.1592,0.2039,0.1384,0.0439,0.0871
520,Ohio,Cuyahoga County,Census Tract 1238,786,5,26,78,30,116,19,24,92,52,186,120,34,4,0.0064,0.0331,0.0992,0.0382,0.1476,0.0242,0.0305,0.117,0.0662,0.2366,0.1527,0.0433,0.0051
521,Ohio,Cuyahoga County,Census Tract 1239,2113,0,93,351,46,360,189,3,109,286,253,41,266,116,0.0,0.044,0.1661,0.0218,0.1704,0.0894,0.0014,0.0516,0.1354,0.1197,0.0194,0.1259,0.0549
522,Ohio,Cuyahoga County,Census Tract 1241,2568,0,113,517,14,411,154,0,144,282,562,241,89,41,0.0,0.044,0.2013,0.0055,0.16,0.06,0.0,0.0561,0.1098,0.2188,0.0938,0.0347,0.016
523,Ohio,Cuyahoga County,Census Tract 1242.01,1334,0,100,207,68,133,62,0,60,58,230,308,81,27,0.0,0.075,0.1552,0.051,0.0997,0.0465,0.0,0.045,0.0435,0.1724,0.2309,0.0607,0.0202
524,Ohio,Cuyahoga County,Census Tract 1242.02,703,0,71,116,0,71,51,0,20,54,132,117,16,55,0.0,0.101,0.165,0.0,0.101,0.0725,0.0,0.0284,0.0768,0.1878,0.1664,0.0228,0.0782
525,Ohio,Cuyahoga County,Census Tract 1243,2240,7,114,541,25,334,109,12,86,190,365,347,41,69,0.0031,0.0509,0.2415,0.0112,0.1491,0.0487,0.0054,0.0384,0.0848,0.1629,0.1549,0.0183,0.0308
526,Ohio,Cuyahoga County,Census Tract 1245,1855,0,90,268,106,40,202,49,250,103,365,250,61,71,0.0,0.0485,0.1445,0.0571,0.0216,0.1089,0.0264,0.1348,0.0555,0.1968,0.1348,0.0329,0.0383
527,Ohio,Cuyahoga County,Census Tract 1246,1721,0,110,436,35,291,149,23,75,183,327,51,0,41,0.0,0.0639,0.2533,0.0203,0.1691,0.0866,0.0134,0.0436,0.1063,0.19,0.0296,0.0,0.0238
528,Ohio,Cuyahoga County,Census Tract 1261,1268,0,5,0,23,247,131,8,111,30,589,46,77,1,0.0,0.0039,0.0,0.0181,0.1948,0.1033,0.0063,0.0875,0.0237,0.4645,0.0363,0.0607,0.0008
529,Ohio,Cuyahoga County,Census Tract 1275.01,1250,0,219,186,0,12,123,0,45,61,498,38,41,27,0.0,0.1752,0.1488,0.0,0.0096,0.0984,0.0,0.036,0.0488,0.3984,0.0304,0.0328,0.0216
530,Ohio,Cuyahoga County,Census Tract 1301.03,2216,0,37,269,27,260,23,37,304,269,589,260,36,105,0.0,0.0167,0.1214,0.0122,0.1173,0.0104,0.0167,0.1372,0.1214,0.2658,0.1173,0.0162,0.0474
531,Ohio,Cuyahoga County,Census Tract 1301.04,2173,0,57,236,42,165,90,48,394,307,483,239,63,49,0.0,0.0262,0.1086,0.0193,0.0759,0.0414,0.0221,0.1813,0.1413,0.2223,0.11,0.029,0.0225
532,Ohio,Cuyahoga County,Census Tract 1301.05,1781,0,196,108,112,133,56,12,195,201,475,123,82,88,0.0,0.1101,0.0606,0.0629,0.0747,0.0314,0.0067,0.1095,0.1129,0.2667,0.0691,0.046,0.0494
533,Ohio,Cuyahoga County,Census Tract 1301.06,1596,0,111,148,24,75,45,35,259,288,400,127,25,59,0.0,0.0695,0.0927,0.015,0.047,0.0282,0.0219,0.1623,0.1805,0.2506,0.0796,0.0157,0.037
534,Ohio,Cuyahoga County,Census Tract 1311.03,2551,0,71,101,17,265,51,48,294,468,1022,77,59,78,0.0,0.0278,0.0396,0.0067,0.1039,0.02,0.0188,0.1152,0.1835,0.4006,0.0302,0.0231,0.0306
535,Ohio,Cuyahoga County,Census Tract 1311.04,2007,0,48,130,23,276,27,28,126,269,685,69,100,226,0.0,0.0239,0.0648,0.0115,0.1375,0.0135,0.014,0.0628,0.134,0.3413,0.0344,0.0498,0.1126
536,Ohio,Cuyahoga County,Census Tract 1311.05,2315,0,46,204,78,69,36,7,260,437,822,65,222,69,0.0,0.0199,0.0881,0.0337,0.0298,0.0156,0.003,0.1123,0.1888,0.3551,0.0281,0.0959,0.0298
537,Ohio,Cuyahoga County,Census Tract 1321,1957,0,100,499,75,179,121,74,9,227,433,101,99,40,0.0,0.0511,0.255,0.0383,0.0915,0.0618,0.0378,0.0046,0.116,0.2213,0.0516,0.0506,0.0204
538,Ohio,Cuyahoga County,Census Tract 1322,1581,0,62,325,108,217,71,0,161,81,374,114,32,36,0.0,0.0392,0.2056,0.0683,0.1373,0.0449,0.0,0.1018,0.0512,0.2366,0.0721,0.0202,0.0228
539,Ohio,Cuyahoga County,Census Tract 1323.01,1828,0,153,406,71,324,116,0,265,144,111,155,40,43,0.0,0.0837,0.2221,0.0388,0.1772,0.0635,0.0,0.145,0.0788,0.0607,0.0848,0.0219,0.0235
540,Ohio,Cuyahoga County,Census Tract 1323.02,858,0,87,119,33,46,22,28,50,63,284,65,22,39,0.0,0.1014,0.1387,0.0385,0.0536,0.0256,0.0326,0.0583,0.0734,0.331,0.0758,0.0256,0.0455
541,Ohio,Cuyahoga County,Census Tract 1331.03,1657,0,42,179,0,159,112,36,76,178,499,253,0,123,0.0,0.0253,0.108,0.0,0.096,0.0676,0.0217,0.0459,0.1074,0.3011,0.1527,0.0,0.0742
542,Ohio,Cuyahoga County,Census Tract 1331.04,1302,0,0,84,103,114,73,15,0,147,528,95,85,58,0.0,0.0,0.0645,0.0791,0.0876,0.0561,0.0115,0.0,0.1129,0.4055,0.073,0.0653,0.0445
543,Ohio,Cuyahoga County,Census Tract 1341,803,8,20,47,14,73,66,29,34,110,229,116,17,40,0.01,0.0249,0.0585,0.0174,0.0909,0.0822,0.0361,0.0423,0.137,0.2852,0.1445,0.0212,0.0498
544,Ohio,Cuyahoga County,Census Tract 1342.03,1809,0,102,132,11,178,60,41,96,318,629,103,68,71,0.0,0.0564,0.073,0.0061,0.0984,0.0332,0.0227,0.0531,0.1758,0.3477,0.0569,0.0376,0.0392
545,Ohio,Cuyahoga County,Census Tract 1342.04,1591,0,127,182,68,287,36,16,120,193,356,97,69,40,0.0,0.0798,0.1144,0.0427,0.1804,0.0226,0.0101,0.0754,0.1213,0.2238,0.061,0.0434,0.0251
546,Ohio,Cuyahoga County,Census Tract 1342.05,1104,0,78,165,20,20,67,36,128,57,268,117,100,48,0.0,0.0707,0.1495,0.0181,0.0181,0.0607,0.0326,0.1159,0.0516,0.2428,0.106,0.0906,0.0435
547,Ohio,Cuyahoga County,Census Tract 1342.06,1703,0,129,120,51,149,67,5,108,249,442,207,58,118,0.0,0.0757,0.0705,0.0299,0.0875,0.0393,0.0029,0.0634,0.1462,0.2595,0.1216,0.0341,0.0693
548,Ohio,Cuyahoga County,Census Tract 1343,1915,0,42,156,28,119,89,91,112,231,581,286,157,23,0.0,0.0219,0.0815,0.0146,0.0621,0.0465,0.0475,0.0585,0.1206,0.3034,0.1493,0.082,0.012
549,Ohio,Cuyahoga County,Census Tract 1351.03,1314,0,55,138,0,78,23,10,138,263,312,70,81,146,0.0,0.0419,0.105,0.0,0.0594,0.0175,0.0076,0.105,0.2002,0.2374,0.0533,0.0616,0.1111
550,Ohio,Cuyahoga County,Census Tract 1351.04,2159,8,174,222,67,228,32,46,171,364,537,145,65,100,0.0037,0.0806,0.1028,0.031,0.1056,0.0148,0.0213,0.0792,0.1686,0.2487,0.0672,0.0301,0.0463
551,Ohio,Cuyahoga County,Census Tract 1351.05,2695,0,127,367,20,210,94,0,230,292,1106,132,26,91,0.0,0.0471,0.1362,0.0074,0.0779,0.0349,0.0,0.0853,0.1083,0.4104,0.049,0.0096,0.0338
552,Ohio,Cuyahoga County,Census Tract 1351.06,935,0,46,146,13,97,16,10,174,139,186,23,53,32,0.0,0.0492,0.1561,0.0139,0.1037,0.0171,0.0107,0.1861,0.1487,0.1989,0.0246,0.0567,0.0342
553,Ohio,Cuyahoga County,Census Tract 1361.01,3369,0,209,370,34,294,195,100,187,443,889,338,286,24,0.0,0.062,0.1098,0.0101,0.0873,0.0579,0.0297,0.0555,0.1315,0.2639,0.1003,0.0849,0.0071
554,Ohio,Cuyahoga County,Census Tract 1361.03,3383,0,217,525,53,171,155,133,233,422,1169,102,109,94,0.0,0.0641,0.1552,0.0157,0.0505,0.0458,0.0393,0.0689,0.1247,0.3456,0.0302,0.0322,0.0278
555,Ohio,Cuyahoga County,Census Tract 1361.04,1904,0,12,169,33,291,68,9,221,231,536,303,1,30,0.0,0.0063,0.0888,0.0173,0.1528,0.0357,0.0047,0.1161,0.1213,0.2815,0.1591,0.0005,0.0158
556,Ohio,Cuyahoga County,Census Tract 1361.05,2011,0,60,270,34,222,64,10,253,221,623,82,100,72,0.0,0.0298,0.1343,0.0169,0.1104,0.0318,0.005,0.1258,0.1099,0.3098,0.0408,0.0497,0.0358
557,Ohio,Cuyahoga County,Census Tract 1371.01,1428,0,52,210,44,118,68,8,180,175,314,137,63,59,0.0,0.0364,0.1471,0.0308,0.0826,0.0476,0.0056,0.1261,0.1225,0.2199,0.0959,0.0441,0.0413
558,Ohio,Cuyahoga County,Census Tract 1371.02,2227,0,156,595,20,265,295,51,129,105,317,105,12,177,0.0,0.07,0.2672,0.009,0.119,0.1325,0.0229,0.0579,0.0471,0.1423,0.0471,0.0054,0.0795
559,Ohio,Cuyahoga County,Census Tract 1371.03,2299,10,178,183,24,335,99,9,169,262,478,298,131,123,0.0043,0.0774,0.0796,0.0104,0.1457,0.0431,0.0039,0.0735,0.114,0.2079,0.1296,0.057,0.0535
560,Ohio,Cuyahoga County,Census Tract 1381.05,692,0,33,100,16,58,135,0,64,30,142,69,45,0,0.0,0.0477,0.1445,0.0231,0.0838,0.1951,0.0,0.0925,0.0434,0.2052,0.0997,0.065,0.0
561,Ohio,Cuyahoga County,Census Tract 1381.06,1133,0,144,120,91,118,49,10,8,77,285,162,56,13,0.0,0.1271,0.1059,0.0803,0.1041,0.0432,0.0088,0.0071,0.068,0.2515,0.143,0.0494,0.0115
562,Ohio,Cuyahoga County,Census Tract 1381.07,954,25,37,116,31,117,52,31,107,84,252,28,43,31,0.0262,0.0388,0.1216,0.0325,0.1226,0.0545,0.0325,0.1122,0.0881,0.2642,0.0294,0.0451,0.0325
563,Ohio,Cuyahoga County,Census Tract 1381.08,2189,0,247,374,50,264,184,24,99,162,437,129,134,85,0.0,0.1128,0.1709,0.0228,0.1206,0.0841,0.011,0.0452,0.074,0.1996,0.0589,0.0612,0.0388
564,Ohio,Cuyahoga County,Census Tract 1381.09,2412,6,135,451,146,370,234,12,156,211,308,247,75,61,0.0025,0.056,0.187,0.0605,0.1534,0.097,0.005,0.0647,0.0875,0.1277,0.1024,0.0311,0.0253
565,Ohio,Cuyahoga County,Census Tract 1381.10,1849,6,108,390,35,200,106,16,172,170,462,79,31,74,0.0032,0.0584,0.2109,0.0189,0.1082,0.0573,0.0087,0.093,0.0919,0.2499,0.0427,0.0168,0.04
566,Ohio,Cuyahoga County,Census Tract 1401,421,0,67,11,17,26,6,6,13,36,157,18,36,28,0.0,0.1591,0.0261,0.0404,0.0618,0.0143,0.0143,0.0309,0.0855,0.3729,0.0428,0.0855,0.0665
567,Ohio,Cuyahoga County,Census Tract 1403.01,719,9,7,12,0,86,71,0,0,205,223,27,36,43,0.0125,0.0097,0.0167,0.0,0.1196,0.0987,0.0,0.0,0.2851,0.3102,0.0376,0.0501,0.0598
568,Ohio,Cuyahoga County,Census Tract 1403.02,1252,0,40,51,0,298,57,0,82,86,347,154,13,124,0.0,0.0319,0.0407,0.0,0.238,0.0455,0.0,0.0655,0.0687,0.2772,0.123,0.0104,0.099
569,Ohio,Cuyahoga County,Census Tract 1404,1813,0,243,153,17,107,109,0,107,264,513,164,114,22,0.0,0.134,0.0844,0.0094,0.059,0.0601,0.0,0.059,0.1456,0.283,0.0905,0.0629,0.0121
570,Ohio,Cuyahoga County,Census Tract 1405,2063,0,116,331,17,241,0,19,283,168,496,321,66,5,0.0,0.0562,0.1604,0.0082,0.1168,0.0,0.0092,0.1372,0.0814,0.2404,0.1556,0.032,0.0024
571,Ohio,Cuyahoga County,Census Tract 1406,499,0,19,34,0,45,0,0,23,116,182,50,23,7,0.0,0.0381,0.0681,0.0,0.0902,0.0,0.0,0.0461,0.2325,0.3647,0.1002,0.0461,0.014
572,Ohio,Cuyahoga County,Census Tract 1407.01,1102,0,36,35,0,226,0,34,14,111,290,83,152,121,0.0,0.0327,0.0318,0.0,0.2051,0.0,0.0309,0.0127,0.1007,0.2632,0.0753,0.1379,0.1098
573,Ohio,Cuyahoga County,Census Tract 1407.02,807,0,9,92,5,83,53,51,18,85,289,60,54,8,0.0,0.0112,0.114,0.0062,0.1029,0.0657,0.0632,0.0223,0.1053,0.3581,0.0743,0.0669,0.0099
574,Ohio,Cuyahoga County,Census Tract 1408,1493,0,20,29,0,130,23,0,102,111,747,116,54,161,0.0,0.0134,0.0194,0.0,0.0871,0.0154,0.0,0.0683,0.0743,0.5003,0.0777,0.0362,0.1078
575,Ohio,Cuyahoga County,Census Tract 1409,1112,0,34,26,56,84,51,33,38,85,565,35,85,20,0.0,0.0306,0.0234,0.0504,0.0755,0.0459,0.0297,0.0342,0.0764,0.5081,0.0315,0.0764,0.018
576,Ohio,Cuyahoga County,Census Tract 1410,444,0,12,18,0,72,26,0,0,55,166,86,9,0,0.0,0.027,0.0405,0.0,0.1622,0.0586,0.0,0.0,0.1239,0.3739,0.1937,0.0203,0.0
577,Ohio,Cuyahoga County,Census Tract 1411,2176,14,0,85,0,97,46,45,31,649,1064,63,37,45,0.0064,0.0,0.0391,0.0,0.0446,0.0211,0.0207,0.0142,0.2983,0.489,0.029,0.017,0.0207
578,Ohio,Cuyahoga County,Census Tract 1412,1691,0,53,119,21,40,10,28,93,334,707,201,40,45,0.0,0.0313,0.0704,0.0124,0.0237,0.0059,0.0166,0.055,0.1975,0.4181,0.1189,0.0237,0.0266
579,Ohio,Cuyahoga County,Census Tract 1413,1422,0,29,69,17,62,60,44,108,209,632,141,37,14,0.0,0.0204,0.0485,0.012,0.0436,0.0422,0.0309,0.0759,0.147,0.4444,0.0992,0.026,0.0098
580,Ohio,Cuyahoga County,Census Tract 1414,1304,7,23,53,7,44,14,32,140,223,465,82,141,73,0.0054,0.0176,0.0406,0.0054,0.0337,0.0107,0.0245,0.1074,0.171,0.3566,0.0629,0.1081,0.056
581,Ohio,Cuyahoga County,Census Tract 1415,901,0,55,83,11,27,0,16,87,186,281,104,17,34,0.0,0.061,0.0921,0.0122,0.03,0.0,0.0178,0.0966,0.2064,0.3119,0.1154,0.0189,0.0377
582,Ohio,Cuyahoga County,Census Tract 1416.01,963,0,59,72,6,13,18,13,86,149,370,102,30,45,0.0,0.0613,0.0748,0.0062,0.0135,0.0187,0.0135,0.0893,0.1547,0.3842,0.1059,0.0312,0.0467
583,Ohio,Cuyahoga County,Census Tract 1416.02,743,0,18,112,7,73,0,7,129,83,221,71,13,9,0.0,0.0242,0.1507,0.0094,0.0983,0.0,0.0094,0.1736,0.1117,0.2974,0.0956,0.0175,0.0121
584,Ohio,Cuyahoga County,Census Tract 1417,799,0,11,39,4,54,11,23,57,162,353,61,24,0,0.0,0.0138,0.0488,0.005,0.0676,0.0138,0.0288,0.0713,0.2028,0.4418,0.0763,0.03,0.0
585,Ohio,Cuyahoga County,Census Tract 1501,581,0,5,35,0,20,101,0,128,16,119,16,93,48,0.0,0.0086,0.0602,0.0,0.0344,0.1738,0.0,0.2203,0.0275,0.2048,0.0275,0.1601,0.0826
586,Ohio,Cuyahoga County,Census Tract 1503,224,0,0,0,0,21,65,0,0,13,111,0,14,0,0.0,0.0,0.0,0.0,0.0938,0.2902,0.0,0.0,0.058,0.4955,0.0,0.0625,0.0
587,Ohio,Cuyahoga County,Census Tract 1504,376,0,0,17,0,71,0,0,0,0,128,115,36,9,0.0,0.0,0.0452,0.0,0.1888,0.0,0.0,0.0,0.0,0.3404,0.3059,0.0957,0.0239
588,Ohio,Cuyahoga County,Census Tract 1512,506,0,0,40,0,84,21,0,10,98,149,36,34,34,0.0,0.0,0.0791,0.0,0.166,0.0415,0.0,0.0198,0.1937,0.2945,0.0711,0.0672,0.0672
589,Ohio,Cuyahoga County,Census Tract 1513,450,0,18,23,0,13,11,0,0,14,174,163,23,11,0.0,0.04,0.0511,0.0,0.0289,0.0244,0.0,0.0,0.0311,0.3867,0.3622,0.0511,0.0244
590,Ohio,Cuyahoga County,Census Tract 1515,346,0,0,2,26,43,33,0,12,35,112,2,81,0,0.0,0.0,0.0058,0.0751,0.1243,0.0954,0.0,0.0347,0.1012,0.3237,0.0058,0.2341,0.0
591,Ohio,Cuyahoga County,Census Tract 1516,529,0,24,38,0,14,22,0,0,93,208,83,36,11,0.0,0.0454,0.0718,0.0,0.0265,0.0416,0.0,0.0,0.1758,0.3932,0.1569,0.0681,0.0208
592,Ohio,Cuyahoga County,Census Tract 1517,496,0,0,15,3,0,62,120,4,0,215,25,31,21,0.0,0.0,0.0302,0.006,0.0,0.125,0.2419,0.0081,0.0,0.4335,0.0504,0.0625,0.0423
593,Ohio,Cuyahoga County,Census Tract 1518,555,0,19,40,0,32,22,0,51,100,149,140,0,2,0.0,0.0342,0.0721,0.0,0.0577,0.0396,0.0,0.0919,0.1802,0.2685,0.2523,0.0,0.0036
594,Ohio,Cuyahoga County,Census Tract 1521.01,1055,0,4,108,32,38,28,18,153,186,234,105,80,69,0.0,0.0038,0.1024,0.0303,0.036,0.0265,0.0171,0.145,0.1763,0.2218,0.0995,0.0758,0.0654
595,Ohio,Cuyahoga County,Census Tract 1521.02,2954,9,177,171,0,298,288,38,146,507,731,168,75,346,0.003,0.0599,0.0579,0.0,0.1009,0.0975,0.0129,0.0494,0.1716,0.2475,0.0569,0.0254,0.1171
596,Ohio,Cuyahoga County,Census Tract 1522.01,2253,12,29,299,0,482,57,0,85,207,538,283,248,13,0.0053,0.0129,0.1327,0.0,0.2139,0.0253,0.0,0.0377,0.0919,0.2388,0.1256,0.1101,0.0058
597,Ohio,Cuyahoga County,Census Tract 1522.02,2001,0,151,147,19,165,305,8,128,138,690,146,19,85,0.0,0.0755,0.0735,0.0095,0.0825,0.1524,0.004,0.064,0.069,0.3448,0.073,0.0095,0.0425
598,Ohio,Cuyahoga County,Census Tract 1523.01,1282,0,0,288,0,220,36,6,67,146,359,75,76,9,0.0,0.0,0.2246,0.0,0.1716,0.0281,0.0047,0.0523,0.1139,0.28,0.0585,0.0593,0.007
599,Ohio,Cuyahoga County,Census Tract 1523.02,2048,0,92,254,22,242,102,0,78,343,469,104,32,310,0.0,0.0449,0.124,0.0107,0.1182,0.0498,0.0,0.0381,0.1675,0.229,0.0508,0.0156,0.1514
600,Ohio,Cuyahoga County,Census Tract 1523.03,2481,0,64,344,25,243,264,8,344,215,641,232,0,101,0.0,0.0258,0.1387,0.0101,0.0979,0.1064,0.0032,0.1387,0.0867,0.2584,0.0935,0.0,0.0407
601,Ohio,Cuyahoga County,Census Tract 1524,759,0,43,60,19,77,37,0,31,95,264,68,0,65,0.0,0.0567,0.0791,0.025,0.1014,0.0487,0.0,0.0408,0.1252,0.3478,0.0896,0.0,0.0856
602,Ohio,Cuyahoga County,Census Tract 1525.01,1706,0,62,194,0,205,142,0,124,105,548,86,65,175,0.0,0.0363,0.1137,0.0,0.1202,0.0832,0.0,0.0727,0.0615,0.3212,0.0504,0.0381,0.1026
603,Ohio,Cuyahoga County,Census Tract 1525.02,1390,0,0,76,0,128,170,10,119,167,429,205,70,16,0.0,0.0,0.0547,0.0,0.0921,0.1223,0.0072,0.0856,0.1201,0.3086,0.1475,0.0504,0.0115
604,Ohio,Cuyahoga County,Census Tract 1526.05,2146,38,5,293,25,403,230,0,332,77,491,148,24,80,0.0177,0.0023,0.1365,0.0116,0.1878,0.1072,0.0,0.1547,0.0359,0.2288,0.069,0.0112,0.0373
605,Ohio,Cuyahoga County,Census Tract 1527.01,437,0,0,162,0,21,34,0,10,0,45,112,53,0,0.0,0.0,0.3707,0.0,0.0481,0.0778,0.0,0.0229,0.0,0.103,0.2563,0.1213,0.0
606,Ohio,Cuyahoga County,Census Tract 1527.02,964,0,8,35,36,24,65,0,114,231,254,88,36,73,0.0,0.0083,0.0363,0.0373,0.0249,0.0674,0.0,0.1183,0.2396,0.2635,0.0913,0.0373,0.0757
607,Ohio,Cuyahoga County,Census Tract 1527.03,944,0,5,108,0,96,69,4,142,163,176,74,58,49,0.0,0.0053,0.1144,0.0,0.1017,0.0731,0.0042,0.1504,0.1727,0.1864,0.0784,0.0614,0.0519
608,Ohio,Cuyahoga County,Census Tract 1531.03,1214,0,58,158,11,167,66,14,115,83,406,75,31,30,0.0,0.0478,0.1301,0.0091,0.1376,0.0544,0.0115,0.0947,0.0684,0.3344,0.0618,0.0255,0.0247
609,Ohio,Cuyahoga County,Census Tract 1531.04,1733,0,114,240,58,80,12,31,177,200,620,107,75,19,0.0,0.0658,0.1385,0.0335,0.0462,0.0069,0.0179,0.1021,0.1154,0.3578,0.0617,0.0433,0.011
