,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
678,Ohio,Cuyahoga County,Census Tract 1751.09,993,931,62,787,181,0,0,6,0,19,0,0,861,70,270000.0,1563.0,123,117,420,271,0.1321,0.1257,0.4511,0.2911
679,Ohio,Cuyahoga County,Census Tract 1751.10,2634,2474,160,713,254,0,160,164,1127,216,0,0,1486,988,151600.0,1344.0,118,1185,796,375,0.0477,0.479,0.3217,0.1516
680,Ohio,Cuyahoga County,Census Tract 1752.01,2891,2709,182,2085,169,46,17,108,411,55,0,0,2081,628,337000.0,922.0,75,947,1024,663,0.0277,0.3496,0.378,0.2447
681,Ohio,Cuyahoga County,Census Tract 1752.02,1612,1522,90,959,31,0,10,36,412,164,0,0,892,630,331100.0,956.0,96,637,438,351,0.0631,0.4185,0.2878,0.2306
682,Ohio,Cuyahoga County,Census Tract 1761,931,892,39,820,27,0,6,5,27,46,0,0,817,75,227500.0,1621.0,40,249,438,165,0.0448,0.2791,0.491,0.185
683,Ohio,Cuyahoga County,Census Tract 1762,2569,2472,97,1297,579,0,58,97,228,310,0,0,1900,572,213700.0,1218.0,40,945,1089,398,0.0162,0.3823,0.4405,0.161
684,Ohio,Cuyahoga County,Census Tract 1771.01,2279,2086,193,1152,79,0,43,128,320,557,0,0,792,1294,174600.0,1078.0,267,933,687,199,0.128,0.4473,0.3293,0.0954
685,Ohio,Cuyahoga County,Census Tract 1771.03,2045,2014,31,1220,30,62,12,432,261,28,0,0,1162,852,170100.0,953.0,168,719,779,348,0.0834,0.357,0.3868,0.1728
686,Ohio,Cuyahoga County,Census Tract 1771.04,1385,1326,59,1154,27,165,0,0,0,0,39,0,1147,179,141600.0,1194.0,36,524,444,322,0.0271,0.3952,0.3348,0.2428
687,Ohio,Cuyahoga County,Census Tract 1772.01,1619,1577,42,1454,0,144,9,12,0,0,0,0,1373,204,153600.0,1170.0,46,761,477,293,0.0292,0.4826,0.3025,0.1858
688,Ohio,Cuyahoga County,Census Tract 1772.02,1362,1315,47,1272,5,37,0,0,48,0,0,0,1124,191,142200.0,1135.0,15,598,422,280,0.0114,0.4548,0.3209,0.2129
689,Ohio,Cuyahoga County,Census Tract 1773.02,1106,1057,49,911,0,138,0,10,0,47,0,0,766,291,186400.0,1120.0,79,374,452,152,0.0747,0.3538,0.4276,0.1438
690,Ohio,Cuyahoga County,Census Tract 1773.03,2383,2330,53,2256,0,57,0,70,0,0,0,0,1829,501,144700.0,1213.0,89,1143,745,353,0.0382,0.4906,0.3197,0.1515
691,Ohio,Cuyahoga County,Census Tract 1773.04,1744,1637,107,518,253,292,40,33,49,559,0,0,720,917,151200.0,1089.0,97,998,464,78,0.0593,0.6097,0.2834,0.0476
692,Ohio,Cuyahoga County,Census Tract 1774.03,1353,1223,130,1191,8,45,25,20,0,64,0,0,1030,193,157700.0,1416.0,37,400,503,283,0.0303,0.3271,0.4113,0.2314
693,Ohio,Cuyahoga County,Census Tract 1774.04,1224,1144,80,1147,0,22,16,9,18,12,0,0,886,258,179500.0,1706.0,24,300,473,347,0.021,0.2622,0.4135,0.3033
694,Ohio,Cuyahoga County,Census Tract 1774.05,2083,2010,73,1828,43,51,46,115,0,0,0,0,1525,485,155900.0,877.0,35,759,981,235,0.0174,0.3776,0.4881,0.1169
695,Ohio,Cuyahoga County,Census Tract 1774.06,1549,1454,95,1388,0,107,0,40,14,0,0,0,1184,270,159500.0,1313.0,14,495,661,284,0.0096,0.3404,0.4546,0.1953
696,Ohio,Cuyahoga County,Census Tract 1775.01,1964,1896,68,1661,34,80,0,50,139,0,0,0,1398,498,152000.0,1054.0,36,735,763,362,0.019,0.3877,0.4024,0.1909
697,Ohio,Cuyahoga County,Census Tract 1775.03,1495,1317,178,1361,2,8,0,0,115,9,0,0,1201,116,225200.0,742.0,98,316,559,344,0.0744,0.2399,0.4244,0.2612
698,Ohio,Cuyahoga County,Census Tract 1775.04,1728,1596,132,1649,0,11,0,0,68,0,0,0,1439,157,187000.0,882.0,71,470,749,306,0.0445,0.2945,0.4693,0.1917
699,Ohio,Cuyahoga County,Census Tract 1775.05,1855,1846,9,1630,0,2,0,0,0,223,0,0,1500,346,227500.0,1067.0,85,542,848,371,0.046,0.2936,0.4594,0.201
700,Ohio,Cuyahoga County,Census Tract 1776.04,853,849,4,853,0,0,0,0,0,0,0,0,740,109,168200.0,1266.0,9,244,364,232,0.0106,0.2874,0.4287,0.2733
701,Ohio,Cuyahoga County,Census Tract 1776.05,1081,1045,36,1072,0,9,0,0,0,0,0,0,939,106,210000.0,1645.0,47,317,431,250,0.045,0.3033,0.4124,0.2392
702,Ohio,Cuyahoga County,Census Tract 1776.06,1577,1533,44,1169,0,0,0,45,55,308,0,0,1122,411,210100.0,1134.0,217,557,503,256,0.1416,0.3633,0.3281,0.167
703,Ohio,Cuyahoga County,Census Tract 1776.07,1652,1582,70,834,57,26,12,232,414,77,0,0,818,764,252300.0,978.0,20,688,663,211,0.0126,0.4349,0.4191,0.1334
704,Ohio,Cuyahoga County,Census Tract 1776.08,3032,2741,291,1513,484,0,40,89,27,879,0,0,1487,1254,147600.0,1104.0,37,1490,770,444,0.0135,0.5436,0.2809,0.162
705,Ohio,Cuyahoga County,Census Tract 1776.09,788,709,79,670,88,0,16,0,0,14,0,0,638,71,237900.0,1344.0,56,152,365,136,0.079,0.2144,0.5148,0.1918
706,Ohio,Cuyahoga County,Census Tract 1781.01,1336,1279,57,903,0,11,81,78,0,263,0,0,938,341,170600.0,1070.0,138,484,452,205,0.1079,0.3784,0.3534,0.1603
707,Ohio,Cuyahoga County,Census Tract 1781.02,2144,2101,43,1048,48,0,55,479,353,161,0,0,948,1153,181300.0,1191.0,102,1091,765,143,0.0485,0.5193,0.3641,0.0681
708,Ohio,Cuyahoga County,Census Tract 1782.01,1653,1563,90,1165,91,0,23,13,0,361,0,0,1157,406,149700.0,1155.0,19,830,512,202,0.0122,0.531,0.3276,0.1292
709,Ohio,Cuyahoga County,Census Tract 1782.04,2388,2289,99,817,84,0,0,137,118,1232,0,0,680,1609,209600.0,996.0,445,1045,616,183,0.1944,0.4565,0.2691,0.0799
710,Ohio,Cuyahoga County,Census Tract 1782.05,729,729,0,688,0,0,0,5,29,7,0,0,654,75,192600.0,1272.0,18,182,319,210,0.0247,0.2497,0.4376,0.2881
711,Ohio,Cuyahoga County,Census Tract 1782.06,1279,1279,0,1073,0,0,8,182,0,16,0,0,967,312,170700.0,1342.0,30,558,503,188,0.0235,0.4363,0.3933,0.147
712,Ohio,Cuyahoga County,Census Tract 1791.01,1674,1674,0,1504,92,0,38,0,29,0,11,0,1569,105,524000.0,,0,493,831,350,0.0,0.2945,0.4964,0.2091
713,Ohio,Cuyahoga County,Census Tract 1791.02,1089,1025,64,1089,0,0,0,0,0,0,0,0,1003,22,652400.0,,6,102,578,339,0.0059,0.0995,0.5639,0.3307
714,Ohio,Cuyahoga County,Census Tract 1801.02,1978,1941,37,1611,227,10,52,0,0,78,0,0,1790,151,207100.0,1705.0,213,779,607,342,0.1097,0.4013,0.3127,0.1762
715,Ohio,Cuyahoga County,Census Tract 1801.03,1432,1395,37,1432,0,0,0,0,0,0,0,0,1315,80,210100.0,1132.0,96,492,534,273,0.0688,0.3527,0.3828,0.1957
716,Ohio,Cuyahoga County,Census Tract 1801.04,2132,1574,558,152,0,0,1,101,127,1751,0,0,132,1442,214300.0,943.0,215,1051,259,49,0.1366,0.6677,0.1645,0.0311
717,Ohio,Cuyahoga County,Census Tract 1811,3180,3003,177,1976,192,16,0,51,97,848,0,0,2145,858,458100.0,1022.0,166,1089,1341,407,0.0553,0.3626,0.4466,0.1355
718,Ohio,Cuyahoga County,Census Tract 1812.01,3085,2760,325,1598,402,24,72,324,359,254,52,0,2121,639,318700.0,868.0,269,1217,793,481,0.0975,0.4409,0.2873,0.1743
719,Ohio,Cuyahoga County,Census Tract 1812.03,1405,1365,40,958,54,12,12,154,8,207,0,0,1099,266,351300.0,1007.0,52,600,535,178,0.0381,0.4396,0.3919,0.1304
720,Ohio,Cuyahoga County,Census Tract 1812.04,2768,2610,158,1258,38,158,12,45,104,1136,17,0,1421,1189,286800.0,1412.0,261,1085,1057,207,0.1,0.4157,0.405,0.0793
721,Ohio,Cuyahoga County,Census Tract 1821.03,1212,1150,62,1127,77,0,8,0,0,0,0,0,1063,87,249400.0,1655.0,0,367,594,189,0.0,0.3191,0.5165,0.1643
722,Ohio,Cuyahoga County,Census Tract 1821.04,1020,979,41,1006,14,0,0,0,0,0,0,0,962,17,255900.0,,9,277,452,241,0.0092,0.2829,0.4617,0.2462
723,Ohio,Cuyahoga County,Census Tract 1821.05,1413,1398,15,1397,16,0,0,0,0,0,0,0,1271,127,252400.0,1594.0,23,375,728,272,0.0165,0.2682,0.5207,0.1946
724,Ohio,Cuyahoga County,Census Tract 1821.06,1375,1325,50,1287,41,0,0,0,0,0,47,0,1308,17,276000.0,,24,316,693,292,0.0181,0.2385,0.523,0.2204
725,Ohio,Cuyahoga County,Census Tract 1831,1735,1662,73,409,154,145,21,486,76,444,0,0,595,1067,429100.0,1033.0,220,844,511,87,0.1324,0.5078,0.3075,0.0523
726,Ohio,Cuyahoga County,Census Tract 1832,1000,939,61,849,16,4,0,38,32,61,0,0,863,76,611100.0,1231.0,17,155,641,126,0.0181,0.1651,0.6826,0.1342
727,Ohio,Cuyahoga County,Census Tract 1833,1680,1649,31,1609,0,10,0,0,41,20,0,0,1529,120,421800.0,1838.0,16,366,1067,200,0.0097,0.222,0.6471,0.1213
728,Ohio,Cuyahoga County,Census Tract 1834.01,847,745,102,706,22,0,0,0,66,53,0,0,650,95,296100.0,1420.0,32,292,337,84,0.043,0.3919,0.4523,0.1128
729,Ohio,Cuyahoga County,Census Tract 1834.02,755,714,41,355,28,86,56,12,76,135,7,0,395,319,218900.0,919.0,130,269,227,88,0.1821,0.3768,0.3179,0.1232
730,Ohio,Cuyahoga County,Census Tract 1835.01,2048,1862,186,250,23,75,17,55,117,1511,0,0,667,1195,152100.0,1456.0,164,1164,359,175,0.0881,0.6251,0.1928,0.094
731,Ohio,Cuyahoga County,Census Tract 1835.02,1787,1652,135,1056,22,194,0,98,0,369,0,48,1026,626,349200.0,922.0,124,671,697,160,0.0751,0.4062,0.4219,0.0969
732,Ohio,Cuyahoga County,Census Tract 1836.03,741,676,65,554,30,144,0,0,13,0,0,0,257,419,123100.0,734.0,84,411,153,28,0.1243,0.608,0.2263,0.0414
733,Ohio,Cuyahoga County,Census Tract 1836.04,1231,999,232,755,11,361,104,0,0,0,0,0,687,312,177600.0,990.0,55,579,248,117,0.0551,0.5796,0.2482,0.1171
734,Ohio,Cuyahoga County,Census Tract 1836.05,1286,1125,161,535,20,44,38,114,128,407,0,0,556,569,271200.0,1095.0,118,481,483,43,0.1049,0.4276,0.4293,0.0382
735,Ohio,Cuyahoga County,Census Tract 1836.06,837,783,54,412,30,355,34,0,6,0,0,0,500,283,218500.0,1334.0,16,369,373,25,0.0204,0.4713,0.4764,0.0319
736,Ohio,Cuyahoga County,Census Tract 1841.03,1737,1685,52,1737,0,0,0,0,0,0,0,0,1592,93,445300.0,1803.0,43,211,972,459,0.0255,0.1252,0.5769,0.2724
737,Ohio,Cuyahoga County,Census Tract 1841.04,728,690,38,547,61,10,5,13,0,92,0,0,553,137,351400.0,1114.0,75,156,309,150,0.1087,0.2261,0.4478,0.2174
738,Ohio,Cuyahoga County,Census Tract 1841.05,1687,1652,35,1141,90,0,94,305,43,14,0,0,1218,434,356600.0,1778.0,14,400,902,336,0.0085,0.2421,0.546,0.2034
739,Ohio,Cuyahoga County,Census Tract 1841.06,957,870,87,889,0,0,0,9,32,18,9,0,792,78,251600.0,1428.0,46,327,363,134,0.0529,0.3759,0.4172,0.154
740,Ohio,Cuyahoga County,Census Tract 1841.08,2731,2712,19,2200,38,0,15,100,41,337,0,0,2122,590,465700.0,1500.0,102,678,1576,356,0.0376,0.25,0.5811,0.1313
741,Ohio,Cuyahoga County,Census Tract 1851.01,1149,1056,93,1042,0,2,0,105,0,0,0,0,780,276,142700.0,1536.0,18,394,424,220,0.017,0.3731,0.4015,0.2083
742,Ohio,Cuyahoga County,Census Tract 1851.02,1186,1091,95,1154,0,0,0,32,0,0,0,0,855,236,149200.0,1220.0,0,403,602,86,0.0,0.3694,0.5518,0.0788
743,Ohio,Cuyahoga County,Census Tract 1851.03,1053,971,82,941,92,8,8,4,0,0,0,0,754,217,133900.0,1492.0,8,391,427,145,0.0082,0.4027,0.4398,0.1493
744,Ohio,Cuyahoga County,Census Tract 1851.04,1548,1496,52,1302,108,20,9,49,0,48,12,0,1393,103,199900.0,1530.0,32,467,782,215,0.0214,0.3122,0.5227,0.1437
745,Ohio,Cuyahoga County,Census Tract 1852.01,812,807,5,562,0,0,8,0,224,18,0,0,478,329,113300.0,1075.0,95,354,304,54,0.1177,0.4387,0.3767,0.0669
746,Ohio,Cuyahoga County,Census Tract 1852.02,2117,1888,229,1911,21,0,0,162,0,23,0,0,1601,287,122700.0,1525.0,149,843,710,186,0.0789,0.4465,0.3761,0.0985
747,Ohio,Cuyahoga County,Census Tract 1852.03,1308,1295,13,1254,27,0,0,27,0,0,0,0,1167,128,201100.0,2063.0,11,655,543,86,0.0085,0.5058,0.4193,0.0664
748,Ohio,Cuyahoga County,Census Tract 1861.03,2165,2061,104,1868,88,0,46,0,0,163,0,0,1867,194,307600.0,,173,521,880,487,0.0839,0.2528,0.427,0.2363
749,Ohio,Cuyahoga County,Census Tract 1861.04,1193,1193,0,1058,59,0,0,0,0,76,0,0,1079,114,249400.0,1182.0,48,444,521,180,0.0402,0.3722,0.4367,0.1509
750,Ohio,Cuyahoga County,Census Tract 1861.05,1691,1651,40,1655,31,5,0,0,0,0,0,0,1602,49,286400.0,1863.0,124,348,901,278,0.0751,0.2108,0.5457,0.1684
751,Ohio,Cuyahoga County,Census Tract 1861.06,2591,2559,32,789,25,14,25,114,488,1136,0,0,812,1747,228300.0,1149.0,181,1167,1034,177,0.0707,0.456,0.4041,0.0692
752,Ohio,Cuyahoga County,Census Tract 1861.07,2724,2686,38,2539,145,18,0,22,0,0,0,0,2494,192,294200.0,2110.0,16,782,1102,786,0.006,0.2911,0.4103,0.2926
753,Ohio,Cuyahoga County,Census Tract 1862.01,2321,2267,54,1709,36,63,25,30,247,211,0,0,1561,706,279000.0,1624.0,178,598,795,696,0.0785,0.2638,0.3507,0.307
754,Ohio,Cuyahoga County,Census Tract 1862.02,1721,1607,114,1543,16,0,0,0,10,132,0,20,1484,123,354700.0,1792.0,52,343,774,438,0.0324,0.2134,0.4816,0.2726
755,Ohio,Cuyahoga County,Census Tract 1862.03,1498,1456,42,1375,123,0,0,0,0,0,0,0,1415,41,285800.0,,11,425,727,293,0.0076,0.2919,0.4993,0.2012
756,Ohio,Cuyahoga County,Census Tract 1862.05,2178,2109,69,1837,239,0,0,37,40,25,0,0,1969,140,320000.0,1401.0,67,498,927,617,0.0318,0.2361,0.4395,0.2926
757,Ohio,Cuyahoga County,Census Tract 1862.06,1563,1529,34,1435,102,1,0,0,0,25,0,0,1393,136,445100.0,1151.0,114,289,710,416,0.0746,0.189,0.4644,0.2721
758,Ohio,Cuyahoga County,Census Tract 1871.03,1326,1198,128,1105,0,221,0,0,0,0,0,0,827,371,201900.0,1543.0,0,499,472,227,0.0,0.4165,0.394,0.1895
759,Ohio,Cuyahoga County,Census Tract 1871.04,1414,1321,93,1190,55,36,22,0,85,0,26,0,905,416,249100.0,1720.0,20,497,680,124,0.0151,0.3762,0.5148,0.0939
760,Ohio,Cuyahoga County,Census Tract 1871.05,957,912,45,702,0,75,16,95,0,69,0,0,619,293,275400.0,1111.0,178,182,406,146,0.1952,0.1996,0.4452,0.1601
761,Ohio,Cuyahoga County,Census Tract 1871.06,1310,1255,55,931,7,26,12,0,7,327,0,0,822,433,271200.0,1489.0,0,465,630,160,0.0,0.3705,0.502,0.1275
762,Ohio,Cuyahoga County,Census Tract 1881.03,1358,1296,62,1336,22,0,0,0,0,0,0,0,1012,284,106800.0,1357.0,195,642,384,75,0.1505,0.4954,0.2963,0.0579
763,Ohio,Cuyahoga County,Census Tract 1881.06,1183,1111,72,705,24,47,102,233,72,0,0,0,580,531,137700.0,1101.0,55,699,305,52,0.0495,0.6292,0.2745,0.0468
764,Ohio,Cuyahoga County,Census Tract 1881.07,1537,1196,341,202,63,53,37,278,590,314,0,0,202,994,295600.0,1004.0,80,925,106,85,0.0669,0.7734,0.0886,0.0711
765,Ohio,Cuyahoga County,Census Tract 1891.05,1680,1608,72,1133,90,0,26,113,76,242,0,0,1344,264,352800.0,1722.0,37,607,616,348,0.023,0.3775,0.3831,0.2164
766,Ohio,Cuyahoga County,Census Tract 1891.07,2142,2098,44,1664,167,16,34,13,0,248,0,0,1867,231,303100.0,1974.0,68,725,843,462,0.0324,0.3456,0.4018,0.2202
767,Ohio,Cuyahoga County,Census Tract 1891.08,2122,1944,178,1426,233,39,14,75,15,320,0,0,1662,282,511200.0,2601.0,243,588,810,303,0.125,0.3025,0.4167,0.1559
768,Ohio,Cuyahoga County,Census Tract 1891.09,1749,1718,31,808,252,0,93,118,442,16,20,0,1226,492,314100.0,1244.0,103,702,647,266,0.06,0.4086,0.3766,0.1548
769,Ohio,Cuyahoga County,Census Tract 1891.10,2500,2315,185,778,232,0,90,351,664,385,0,0,1095,1220,311700.0,1600.0,99,1173,764,279,0.0428,0.5067,0.33,0.1205
770,Ohio,Cuyahoga County,Census Tract 1891.11,3665,3099,566,1800,334,61,13,164,361,885,47,0,1841,1258,523400.0,1507.0,130,1199,1064,706,0.0419,0.3869,0.3433,0.2278
771,Ohio,Cuyahoga County,Census Tract 1891.12,1701,1642,59,1678,16,0,7,0,0,0,0,0,1508,134,306000.0,1811.0,56,303,649,634,0.0341,0.1845,0.3952,0.3861
772,Ohio,Cuyahoga County,Census Tract 1905.02,1407,1301,106,312,125,0,9,0,0,134,827,0,1081,220,63700.0,1800.0,201,749,238,113,0.1545,0.5757,0.1829,0.0869
773,Ohio,Cuyahoga County,Census Tract 1905.03,659,653,6,659,0,0,0,0,0,0,0,0,602,51,226500.0,884.0,0,178,333,142,0.0,0.2726,0.51,0.2175
774,Ohio,Cuyahoga County,Census Tract 1905.05,2182,2182,0,1733,51,0,77,133,147,41,0,0,1752,430,345700.0,1543.0,58,548,985,591,0.0266,0.2511,0.4514,0.2709
775,Ohio,Cuyahoga County,Census Tract 1905.06,2174,1923,251,1301,102,129,38,458,25,0,121,0,1108,815,284800.0,1313.0,97,692,728,406,0.0504,0.3599,0.3786,0.2111
776,Ohio,Cuyahoga County,Census Tract 1923,620,586,34,597,14,9,0,0,0,0,0,0,527,59,234400.0,1148.0,7,171,284,124,0.0119,0.2918,0.4846,0.2116
777,Ohio,Cuyahoga County,Census Tract 1928,829,708,121,362,132,17,20,15,0,283,0,0,579,129,411900.0,1125.0,21,274,308,105,0.0297,0.387,0.435,0.1483
778,Ohio,Cuyahoga County,Census Tract 1929,833,785,48,813,3,1,16,0,0,0,0,0,746,39,304700.0,979.0,12,214,308,251,0.0153,0.2726,0.3924,0.3197
779,Ohio,Cuyahoga County,Census Tract 1941,958,935,23,944,3,0,0,5,0,0,6,0,882,53,301800.0,863.0,20,179,494,242,0.0214,0.1914,0.5283,0.2588
780,Ohio,Cuyahoga County,Census Tract 1943,1468,1364,104,1115,44,8,66,181,0,54,0,0,1139,225,311900.0,1687.0,16,426,592,330,0.0117,0.3123,0.434,0.2419
781,Ohio,Cuyahoga County,Census Tract 1945,886,848,38,866,0,9,0,0,0,0,11,0,820,28,743400.0,3111.0,7,175,409,257,0.0083,0.2064,0.4823,0.3031
782,Ohio,Cuyahoga County,Census Tract 1956,2276,2195,81,1720,25,49,117,0,0,365,0,0,1462,733,158500.0,876.0,43,1207,686,259,0.0196,0.5499,0.3125,0.118
783,Ohio,Cuyahoga County,Census Tract 1957,1654,1587,67,1260,0,0,25,0,21,204,144,0,1183,404,192400.0,1109.0,53,572,606,356,0.0334,0.3604,0.3819,0.2243
784,Ohio,Cuyahoga County,Census Tract 1958,1592,1526,66,1529,0,0,9,42,0,12,0,0,1450,76,473400.0,2016.0,22,326,719,459,0.0144,0.2136,0.4712,0.3008
785,Ohio,Cuyahoga County,Census Tract 1959,2140,1985,155,1457,122,7,58,193,64,239,0,0,1576,409,445300.0,1140.0,156,804,707,318,0.0786,0.405,0.3562,0.1602
786,Ohio,Cuyahoga County,Census Tract 1960,943,789,154,576,25,0,0,0,25,297,20,0,490,299,203800.0,1405.0,198,192,250,149,0.251,0.2433,0.3169,0.1888
787,Ohio,Cuyahoga County,Census Tract 1961,1263,1139,124,715,68,450,24,0,0,0,6,0,623,516,122500.0,1174.0,52,426,545,116,0.0457,0.374,0.4785,0.1018
788,Ohio,Cuyahoga County,Census Tract 1962,1960,1700,260,171,502,0,122,518,515,132,0,0,160,1540,,1067.0,483,768,422,27,0.2841,0.4518,0.2482,0.0159
789,Ohio,Cuyahoga County,Census Tract 1963,1858,1673,185,1787,13,0,0,53,0,0,5,0,1577,96,688800.0,1768.0,71,288,765,549,0.0424,0.1721,0.4573,0.3282
790,Ohio,Cuyahoga County,Census Tract 1964,1258,1173,85,852,106,88,9,0,9,194,0,0,512,661,79500.0,978.0,225,611,201,136,0.1918,0.5209,0.1714,0.1159
791,Ohio,Cuyahoga County,Census Tract 1968,1292,1181,111,40,59,0,30,53,145,950,15,0,79,1102,359100.0,1683.0,457,549,165,10,0.387,0.4649,0.1397,0.0085
792,Ohio,Cuyahoga County,Census Tract 1970,1730,1658,72,640,0,31,17,49,618,375,0,0,537,1121,112700.0,1065.0,154,950,446,108,0.0929,0.573,0.269,0.0651
793,Ohio,Cuyahoga County,Census Tract 1971,1804,1711,93,1282,207,41,32,25,19,198,0,0,1439,272,429700.0,1481.0,62,494,840,315,0.0362,0.2887,0.4909,0.1841
794,Ohio,Cuyahoga County,Census Tract 1972,1229,920,309,497,77,75,0,0,127,453,0,0,256,664,77300.0,728.0,468,312,74,66,0.5087,0.3391,0.0804,0.0717
795,Ohio,Cuyahoga County,Census Tract 1973,1973,1818,155,270,199,261,469,158,220,388,8,0,269,1549,202200.0,935.0,530,878,352,58,0.2915,0.4829,0.1936,0.0319
796,Ohio,Cuyahoga County,Census Tract 1974,1977,1779,198,858,201,581,34,0,173,130,0,0,823,956,122900.0,999.0,285,941,457,96,0.1602,0.5289,0.2569,0.054
797,Ohio,Cuyahoga County,Census Tract 1975,2447,2131,316,636,438,418,283,0,153,486,33,0,674,1457,216500.0,1248.0,615,803,637,76,0.2886,0.3768,0.2989,0.0357
798,Ohio,Cuyahoga County,Census Tract 1976,1685,1322,363,690,88,561,138,37,31,135,5,0,484,838,91200.0,898.0,347,420,281,274,0.2625,0.3177,0.2126,0.2073
799,Ohio,Cuyahoga County,Census Tract 1977,2054,1753,301,754,110,314,176,19,13,668,0,0,709,1044,317200.0,1314.0,268,978,461,46,0.1529,0.5579,0.263,0.0262
800,Ohio,Cuyahoga County,Census Tract 1978,2182,1918,264,550,373,526,447,19,0,267,0,0,442,1476,400700.0,1466.0,54,980,765,119,0.0282,0.5109,0.3989,0.062
801,Ohio,Cuyahoga County,Census Tract 1979,852,755,97,485,4,19,57,14,42,231,0,0,281,474,45600.0,705.0,157,403,157,38,0.2079,0.5338,0.2079,0.0503
802,Ohio,Cuyahoga County,Census Tract 1980,1161,972,189,686,10,229,155,22,0,59,0,0,555,417,46700.0,561.0,395,327,148,102,0.4064,0.3364,0.1523,0.1049
803,Ohio,Cuyahoga County,Census Tract 1981,1064,940,124,426,36,338,209,48,0,7,0,0,294,646,63200.0,822.0,302,284,242,112,0.3213,0.3021,0.2574,0.1191
804,Ohio,Cuyahoga County,Census Tract 1982,1817,1618,199,1093,0,283,0,68,210,163,0,0,697,921,95000.0,784.0,526,543,291,258,0.3251,0.3356,0.1799,0.1595
805,Ohio,Cuyahoga County,Census Tract 1983,2145,1799,346,605,168,26,0,253,178,915,0,0,591,1208,133300.0,933.0,497,940,344,18,0.2763,0.5225,0.1912,0.01
806,Ohio,Cuyahoga County,Census Tract 1984,1274,1209,65,370,38,0,144,47,113,562,0,0,319,890,132100.0,282.0,341,675,173,20,0.2821,0.5583,0.1431,0.0165
807,Ohio,Cuyahoga County,Census Tract 1985,830,634,196,493,17,246,37,17,0,0,20,0,283,351,44000.0,1163.0,86,376,154,18,0.1356,0.5931,0.2429,0.0284
808,Ohio,Cuyahoga County,Census Tract 1986,2361,2121,240,532,29,158,192,555,0,879,0,16,426,1695,,479.0,860,956,251,54,0.4055,0.4507,0.1183,0.0255
809,Ohio,Cuyahoga County,Census Tract 1987,1175,886,289,324,197,107,105,19,16,368,0,39,291,595,114100.0,584.0,319,336,180,51,0.36,0.3792,0.2032,0.0576
810,Ohio,Cuyahoga County,Census Tract 1988,979,785,194,298,132,37,193,55,9,255,0,0,190,595,97600.0,824.0,301,294,154,36,0.3834,0.3745,0.1962,0.0459
811,Ohio,Cuyahoga County,Census Tract 1989,1283,803,480,516,111,231,295,85,0,45,0,0,195,608,80100.0,930.0,280,424,35,64,0.3487,0.528,0.0436,0.0797
812,Ohio,Cuyahoga County,Census Tract 1990,744,581,163,304,106,90,83,147,14,0,0,0,287,294,24100.0,952.0,176,226,163,16,0.3029,0.389,0.2806,0.0275
813,Ohio,Cuyahoga County,Census Tract 1991,1175,840,335,640,277,117,101,33,7,0,0,0,552,288,46800.0,879.0,238,364,177,61,0.2833,0.4333,0.2107,0.0726
814,Ohio,Cuyahoga County,Census Tract 1992,870,732,138,508,96,126,12,27,45,56,0,0,353,379,55700.0,937.0,168,422,120,22,0.2295,0.5765,0.1639,0.0301
815,Ohio,Cuyahoga County,Census Tract 1993,1484,807,677,546,29,129,92,78,106,504,0,0,337,470,30700.0,921.0,298,392,61,56,0.3693,0.4857,0.0756,0.0694
816,Ohio,Cuyahoga County,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
817,Ohio,Cuyahoga County,Census Tract 9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
818,Ohio,Cuyahoga County,Census Tract 9805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
819,Ohio,Cuyahoga County,Census Tract 9809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
820,Ohio,Cuyahoga County,Census Tract 9810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
821,Ohio,Cuyahoga County,Census Tract 9811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
822,Ohio,Cuyahoga County,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
823,Ohio,Darke County,Census Tract 5001,1482,1371,111,1314,12,67,15,0,0,0,74,0,1239,132,231900.0,966.0,10,210,572,579,0.0073,0.1532,0.4172,0.4223
824,Ohio,Darke County,Census Tract 5101,1860,1645,215,1590,8,32,31,115,8,7,69,0,1185,460,122100.0,813.0,114,462,558,511,0.0693,0.2809,0.3392,0.3106
825,Ohio,Darke County,Census Tract 5201,1357,1246,111,1184,9,39,4,3,0,0,118,0,965,281,152600.0,649.0,27,307,520,392,0.0217,0.2464,0.4173,0.3146
