,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
314,Ohio,Clermont County,Census Tract 411.05,2541,2467,74,1601,121,17,78,203,386,135,0,0,1663,804,251400.0,763.0,234,1060,695,478,0.09485204702067289,0.4296716659910823,0.2817186866639643,0.1937576003242805
315,Ohio,Clermont County,Census Tract 412.01,1783,1747,36,906,184,0,80,126,363,124,0,0,931,816,229100.0,1017.0,115,634,735,263,0.0658271322266743,0.36290784201488263,0.42072123640526615,0.1505437893531769
316,Ohio,Clermont County,Census Tract 412.02,2264,2141,123,1674,318,24,62,41,133,12,0,0,1660,481,297600.0,1174.0,92,785,868,396,0.04297057449789818,0.3666510976179355,0.40541802895843065,0.18496029892573565
317,Ohio,Clermont County,Census Tract 413.03,1971,1935,36,1548,89,38,11,228,42,15,0,0,1581,354,250700.0,975.0,58,499,698,680,0.029974160206718347,0.25788113695090437,0.3607235142118863,0.35142118863049093
318,Ohio,Clermont County,Census Tract 413.04,5,5,0,5,0,0,0,0,0,0,0,0,5,0,,,0,5,0,0,0.0,1.0,0.0,0.0
319,Ohio,Clermont County,Census Tract 413.05,2265,2217,48,1511,0,0,0,196,510,48,0,0,1431,786,306200.0,1346.0,12,674,1061,470,0.005412719891745603,0.30401443391971134,0.478574650428507,0.2119981957600361
320,Ohio,Clermont County,Census Tract 413.06,2891,2891,0,590,54,22,136,627,397,1065,0,0,657,2234,231500.0,1184.0,93,1364,1338,96,0.03216879972327914,0.4718090626080941,0.46281563472846765,0.033206502940159116
321,Ohio,Clermont County,Census Tract 413.07,2001,1922,79,1333,278,0,18,233,65,74,0,0,1330,592,252400.0,1294.0,106,464,796,556,0.055150884495317375,0.24141519250780438,0.4141519250780437,0.2892819979188345
322,Ohio,Clermont County,Census Tract 414.03,1966,1936,30,1309,94,43,0,137,311,72,0,0,1159,777,221600.0,916.0,118,757,673,388,0.060950413223140494,0.3910123966942149,0.34762396694214875,0.20041322314049587
323,Ohio,Clermont County,Census Tract 414.04,2490,2340,150,886,193,0,34,551,589,197,25,15,1018,1322,254600.0,1381.0,128,735,1225,252,0.0547008547008547,0.3141025641025641,0.5235042735042735,0.1076923076923077
324,Ohio,Clermont County,Census Tract 414.05,2478,2424,54,1321,276,0,6,197,359,280,39,0,1591,833,214400.0,1157.0,203,988,736,497,0.08374587458745875,0.4075907590759076,0.30363036303630364,0.20503300330033003
325,Ohio,Clermont County,Census Tract 414.06,1974,1939,35,1930,44,0,0,0,0,0,0,0,1902,37,409200.0,2580.0,50,243,982,664,0.025786487880350695,0.12532233109850438,0.5064466219700877,0.34244455905105725
326,Ohio,Clermont County,Census Tract 415.03,1934,1805,129,1321,94,107,13,29,151,0,219,0,1163,642,211600.0,1177.0,8,488,842,467,0.00443213296398892,0.2703601108033241,0.4664819944598338,0.25872576177285317
327,Ohio,Clermont County,Census Tract 415.04,1597,1597,0,1344,0,0,15,215,0,0,23,0,1272,325,240600.0,975.0,108,336,714,439,0.06762680025046963,0.21039448966812774,0.44708829054477145,0.2748904195366312
328,Ohio,Clermont County,Census Tract 415.05,1782,1606,176,973,312,53,62,236,146,0,0,0,1207,399,376200.0,1206.0,67,574,613,352,0.041718555417185554,0.3574097135740971,0.3816936488169365,0.2191780821917808
329,Ohio,Clermont County,Census Tract 415.06,1265,1257,8,1164,0,11,0,0,90,0,0,0,1246,11,353600.0,,41,269,525,422,0.03261734287987271,0.21400159108989658,0.41766109785202865,0.33571996817820204
330,Ohio,Clermont County,Census Tract 416,2283,2046,237,1409,32,50,36,114,37,36,569,0,1590,456,194000.0,939.0,137,444,781,684,0.06695992179863147,0.21700879765395895,0.3817204301075269,0.3343108504398827
331,Ohio,Clermont County,Census Tract 417.01,1705,1539,166,824,0,0,0,60,0,0,821,0,1253,286,148100.0,976.0,163,387,551,438,0.10591293047433398,0.25146198830409355,0.35802469135802467,0.28460038986354774
332,Ohio,Clermont County,Census Tract 417.02,1365,1248,117,1055,0,9,0,0,0,39,262,0,1141,107,235900.0,981.0,63,114,324,747,0.05048076923076923,0.09134615384615384,0.25961538461538464,0.5985576923076923
333,Ohio,Clermont County,Census Tract 418,1723,1559,164,1268,8,0,160,124,151,6,6,0,915,644,179800.0,694.0,153,440,600,366,0.09813983322642719,0.28223220012828737,0.38486209108402825,0.23476587556125722
334,Ohio,Clermont County,Census Tract 419,2217,2158,59,2104,28,0,0,0,15,0,70,0,1896,262,232600.0,953.0,57,257,1010,834,0.026413345690454126,0.1190917516218721,0.4680259499536608,0.386468952734013
335,Ohio,Clermont County,Census Tract 420.01,1455,1356,99,1128,0,25,18,0,10,33,240,1,995,361,227100.0,732.0,99,295,416,546,0.07300884955752213,0.21755162241887904,0.30678466076696165,0.4026548672566372
336,Ohio,Clermont County,Census Tract 420.02,1104,979,125,861,4,5,0,0,0,0,234,0,806,173,232200.0,1255.0,18,314,258,389,0.018386108273748723,0.32073544433094997,0.2635342185903984,0.39734422880490294
337,Ohio,Clinton County,Census Tract 9643,1645,1466,179,1286,22,9,46,63,9,0,210,0,944,522,122100.0,808.0,92,456,640,278,0.06275579809004093,0.31105047748976805,0.43656207366984995,0.18963165075034105
338,Ohio,Clinton County,Census Tract 9644,2010,2007,3,1941,8,0,0,0,0,0,58,3,1741,266,342200.0,1182.0,72,320,741,874,0.03587443946188341,0.15944195316392626,0.3692077727952167,0.4354758345789736
339,Ohio,Clinton County,Census Tract 9645.01,1798,1618,180,1177,141,8,100,59,183,109,21,0,1046,572,229700.0,1530.0,152,797,458,211,0.09394313967861558,0.4925834363411619,0.2830655129789864,0.13040791100123608
340,Ohio,Clinton County,Census Tract 9645.02,1366,1270,96,1242,25,44,35,20,0,0,0,0,1004,266,199200.0,1093.0,20,415,506,329,0.015748031496062992,0.32677165354330706,0.3984251968503937,0.25905511811023624
341,Ohio,Clinton County,Census Tract 9646,1427,1285,142,825,0,74,98,194,52,153,31,0,601,684,164000.0,799.0,93,595,328,269,0.07237354085603113,0.46303501945525294,0.2552529182879377,0.20933852140077822
342,Ohio,Clinton County,Census Tract 9647,2289,2240,49,1548,13,85,151,265,85,26,116,0,1341,899,164500.0,785.0,161,950,835,294,0.071875,0.42410714285714285,0.37276785714285715,0.13125
343,Ohio,Clinton County,Census Tract 9648,2252,1895,357,1811,22,24,81,12,18,0,284,0,1656,239,260000.0,1069.0,51,237,765,842,0.02691292875989446,0.12506596306068601,0.40369393139841686,0.44432717678100264
344,Ohio,Clinton County,Census Tract 9649,2076,1951,125,1610,29,137,30,143,10,109,8,0,1288,663,200200.0,919.0,30,621,801,499,0.015376729882111738,0.318298308559713,0.4105586878523834,0.2557662737057919
345,Ohio,Clinton County,Census Tract 9650,1509,1415,94,1295,5,6,23,4,11,0,165,0,1154,261,219700.0,858.0,88,223,520,584,0.06219081272084806,0.1575971731448763,0.3674911660777385,0.4127208480565371
346,Ohio,Clinton County,Census Tract 9651,1667,1614,53,1296,33,4,18,9,4,28,275,0,1259,355,209400.0,929.0,40,307,672,595,0.024783147459727387,0.19021065675340768,0.4163568773234201,0.36864931846344484
347,Ohio,Columbiana County,Census Tract 9501,2285,2006,279,1661,164,22,8,27,150,11,242,0,1725,281,173300.0,608.0,124,393,679,810,0.06181455633100698,0.1959122632103689,0.33848454636091724,0.4037886340977069
348,Ohio,Columbiana County,Census Tract 9502,2290,2187,103,1291,275,26,412,63,36,85,102,0,1300,887,175400.0,695.0,287,534,1016,350,0.13122999542752628,0.24417009602194786,0.46456332876085965,0.1600365797896662
349,Ohio,Columbiana County,Census Tract 9503,2474,2339,135,1765,94,120,42,19,0,272,162,0,1720,619,169300.0,726.0,93,934,786,526,0.03976058144506199,0.3993159469858914,0.3360410431808465,0.22488242838820008
350,Ohio,Columbiana County,Census Tract 9504,1665,1510,155,1406,0,100,22,0,0,0,137,0,1306,204,222900.0,949.0,31,313,682,484,0.02052980132450331,0.20728476821192052,0.45165562913907287,0.3205298013245033
351,Ohio,Columbiana County,Census Tract 9505,2962,2697,265,1922,95,80,475,107,86,180,17,0,1843,854,114800.0,708.0,191,854,1127,525,0.07081942899517983,0.3166481275491287,0.41787170930663703,0.1946607341490545
352,Ohio,Columbiana County,Census Tract 9506,2350,1995,355,1805,33,68,245,72,0,127,0,0,1247,748,178400.0,822.0,237,764,447,547,0.11879699248120301,0.3829573934837093,0.22406015037593985,0.27418546365914787
353,Ohio,Columbiana County,Census Tract 9507,2359,2219,140,1540,241,275,234,0,9,14,46,0,1234,985,123700.0,741.0,361,766,673,419,0.16268589454709328,0.345200540784137,0.3032897701667418,0.18882379450202794
354,Ohio,Columbiana County,Census Tract 9508,1949,1773,176,1739,8,43,51,0,0,0,108,0,1600,173,194500.0,952.0,68,487,680,538,0.03835307388606881,0.27467569091934574,0.3835307388606881,0.30344049633389736
355,Ohio,Columbiana County,Census Tract 9509,1553,1462,91,1315,2,0,0,0,0,0,236,0,1304,158,170600.0,774.0,20,384,595,463,0.013679890560875513,0.26265389876880985,0.4069767441860465,0.3166894664842681
356,Ohio,Columbiana County,Census Tract 9510,2606,2322,284,1965,10,0,0,0,0,0,631,0,1965,357,186900.0,965.0,71,698,1010,543,0.0305770887166236,0.3006029285099053,0.43496985357450474,0.23385012919896642
357,Ohio,Columbiana County,Census Tract 9511,2187,1886,301,1418,84,216,162,112,56,77,62,0,1249,637,121100.0,713.0,245,632,644,365,0.12990455991516436,0.33510074231177095,0.34146341463414637,0.19353128313891835
358,Ohio,Columbiana County,Census Tract 9512,1839,1675,164,1579,0,33,22,0,0,4,201,0,1357,318,169600.0,808.0,89,415,582,589,0.05313432835820896,0.24776119402985075,0.34746268656716417,0.3516417910447761
359,Ohio,Columbiana County,Census Tract 9513,1456,1318,138,1007,0,0,6,0,0,0,443,0,970,348,148500.0,680.0,77,333,386,522,0.05842185128983308,0.2526555386949924,0.2928679817905918,0.3960546282245827
360,Ohio,Columbiana County,Census Tract 9514.01,935,830,105,809,7,24,0,0,6,0,89,0,717,113,210400.0,744.0,21,127,203,479,0.02530120481927711,0.1530120481927711,0.24457831325301205,0.5771084337349398
361,Ohio,Columbiana County,Census Tract 9514.02,1098,966,132,755,0,13,0,0,0,0,330,0,795,171,136400.0,693.0,37,289,338,302,0.038302277432712216,0.2991718426501035,0.3498964803312629,0.31262939958592134
362,Ohio,Columbiana County,Census Tract 9515,2381,2087,294,1954,25,87,0,49,44,0,211,11,1510,577,105000.0,846.0,61,806,738,482,0.02922855773838045,0.38620028749401053,0.35361763296597987,0.23095352180162912
363,Ohio,Columbiana County,Census Tract 9516,2341,2202,139,1591,32,0,243,141,62,22,250,0,1697,505,204600.0,689.0,136,632,679,755,0.061762034514078114,0.28701180744777477,0.3083560399636694,0.34287011807447776
364,Ohio,Columbiana County,Census Tract 9517,2241,2100,141,1679,21,20,59,2,0,51,409,0,1598,502,133200.0,1273.0,16,603,837,644,0.007619047619047619,0.28714285714285714,0.3985714285714286,0.30666666666666664
365,Ohio,Columbiana County,Census Tract 9518,1573,1373,200,942,53,179,206,5,0,44,144,0,767,606,80600.0,842.0,308,565,315,185,0.22432629278951202,0.4115076474872542,0.2294246176256373,0.1347414420975965
366,Ohio,Columbiana County,Census Tract 9519,1496,1285,211,1228,14,16,0,21,112,11,94,0,942,343,115600.0,876.0,50,453,569,213,0.038910505836575876,0.35252918287937746,0.44280155642023344,0.16575875486381322
367,Ohio,Columbiana County,Census Tract 9520,1556,1337,219,1073,25,67,98,133,0,160,0,0,905,432,146500.0,439.0,231,265,495,346,0.17277486910994763,0.19820493642483172,0.37023186237845923,0.2587883320867614
368,Ohio,Columbiana County,Census Tract 9521,766,582,184,382,52,45,121,63,36,59,8,0,138,444,52000.0,781.0,92,411,79,0,0.15807560137457044,0.7061855670103093,0.13573883161512026,0.0
369,Ohio,Columbiana County,Census Tract 9522,755,630,125,708,4,43,0,0,0,0,0,0,377,253,59000.0,865.0,74,233,232,91,0.11746031746031746,0.36984126984126986,0.3682539682539683,0.14444444444444443
370,Ohio,Columbiana County,Census Tract 9523,1195,1022,173,915,0,40,28,18,11,155,28,0,605,417,51300.0,784.0,218,399,284,121,0.21330724070450097,0.3904109589041096,0.27788649706457924,0.11839530332681017
371,Ohio,Columbiana County,Census Tract 9524,1809,1656,153,1275,215,36,11,0,148,55,69,0,1288,368,153500.0,824.0,25,550,613,468,0.015096618357487922,0.3321256038647343,0.37016908212560384,0.2826086956521739
372,Ohio,Coshocton County,Census Tract 9609,2064,1911,153,1744,0,10,0,0,0,0,310,0,1598,313,198200.0,966.0,395,419,512,585,0.206698063840921,0.21925693354264783,0.26792255363683937,0.30612244897959184
373,Ohio,Coshocton County,Census Tract 9610,1765,1533,232,1468,2,13,11,22,4,46,199,0,1294,239,166000.0,826.0,263,315,467,488,0.1715590345727332,0.2054794520547945,0.30463144161774297,0.31833007175472927
374,Ohio,Coshocton County,Census Tract 9611,1878,1646,232,1492,0,0,0,0,0,0,386,0,1354,292,171800.0,778.0,193,226,586,641,0.1172539489671932,0.13730255164034022,0.3560145808019441,0.3894289185905225
375,Ohio,Coshocton County,Census Tract 9612,1432,1377,55,961,2,22,7,0,0,0,390,50,1196,181,181100.0,881.0,70,287,642,378,0.050835148874364564,0.2084241103848947,0.4662309368191721,0.27450980392156865
376,Ohio,Coshocton County,Census Tract 9613,1758,1470,288,1213,3,55,50,53,13,167,204,0,896,574,128500.0,532.0,137,564,461,308,0.09319727891156462,0.3836734693877551,0.31360544217687075,0.20952380952380953
377,Ohio,Coshocton County,Census Tract 9614,1521,1343,178,675,0,162,91,115,37,200,241,0,542,801,83500.0,572.0,366,493,251,233,0.27252419955323903,0.3670886075949367,0.18689501116902457,0.1734921816827997
378,Ohio,Coshocton County,Census Tract 9615,1247,1143,104,871,19,246,71,40,0,0,0,0,546,597,80700.0,858.0,103,539,234,267,0.09011373578302712,0.4715660542432196,0.2047244094488189,0.2335958005249344
379,Ohio,Coshocton County,Census Tract 9616,1083,1051,32,976,0,70,25,0,0,0,12,0,744,307,164100.0,827.0,70,321,463,197,0.06660323501427212,0.3054234062797336,0.44053282588011416,0.1874405328258801
380,Ohio,Coshocton County,Census Tract 9617,1364,1220,144,1272,0,36,0,47,0,9,0,0,938,282,171400.0,779.0,87,370,499,264,0.07131147540983607,0.30327868852459017,0.40901639344262297,0.21639344262295082
381,Ohio,Coshocton County,Census Tract 9618,2196,2092,104,1739,4,18,96,27,0,20,292,0,1672,420,130500.0,692.0,65,520,899,608,0.03107074569789675,0.248565965583174,0.4297323135755258,0.29063097514340347
382,Ohio,Crawford County,Census Tract 9741,1564,1442,122,1428,0,34,20,0,0,0,82,0,1207,235,156000.0,924.0,15,323,644,460,0.010402219140083218,0.22399445214979197,0.44660194174757284,0.31900138696255204
383,Ohio,Crawford County,Census Tract 9742,1752,1711,41,1728,0,0,0,0,0,0,24,0,1592,119,160600.0,856.0,29,287,596,799,0.01694915254237288,0.16773816481589712,0.3483343074225599,0.46697837521917007
384,Ohio,Crawford County,Census Tract 9743,1539,1499,40,1017,139,0,50,193,58,82,0,0,1043,456,169500.0,735.0,153,630,480,236,0.10206804536357572,0.4202801867911941,0.3202134756504336,0.15743829219479652
385,Ohio,Crawford County,Census Tract 9744,1359,1277,82,1026,7,17,182,0,0,29,98,0,766,511,108200.0,754.0,103,450,439,285,0.08065779169929523,0.3523884103367267,0.3437744714173845,0.2231793265465936
386,Ohio,Crawford County,Census Tract 9745,1793,1579,214,1507,34,131,56,47,18,0,0,0,1138,441,119300.0,844.0,75,678,528,298,0.04749841671944269,0.42938568714376185,0.3343888537048765,0.18872704243191893
387,Ohio,Crawford County,Census Tract 9746,1266,1179,87,949,41,47,23,38,1,147,20,0,810,369,116100.0,725.0,61,454,473,191,0.05173876166242578,0.3850720949957591,0.4011874469889737,0.1620016963528414
388,Ohio,Crawford County,Census Tract 9747,1769,1641,128,1687,7,2,4,0,0,0,69,0,1469,172,183100.0,939.0,16,266,761,598,0.009750152346130409,0.16209628275441804,0.46374162096282756,0.364411943936624
389,Ohio,Crawford County,Census Tract 9748,1086,1005,81,745,55,52,9,118,27,15,65,0,681,324,120300.0,674.0,117,414,302,172,0.11641791044776119,0.41194029850746267,0.3004975124378109,0.17114427860696518
390,Ohio,Crawford County,Census Tract 9749,1456,1302,154,1260,4,30,111,0,0,0,51,0,1017,285,106300.0,857.0,66,478,422,336,0.05069124423963134,0.3671274961597542,0.3241167434715822,0.25806451612903225
391,Ohio,Crawford County,Census Tract 9750,1824,1619,205,1416,0,158,98,107,9,18,18,0,1015,604,156800.0,933.0,120,608,610,281,0.07411982705373688,0.37554045707226685,0.37677578752316243,0.17356392835083384
392,Ohio,Crawford County,Census Tract 9751,1401,1262,139,1026,15,203,105,12,0,40,0,0,828,434,112200.0,1000.0,79,428,390,365,0.06259904912836767,0.33914421553090335,0.3090332805071315,0.28922345483359746
393,Ohio,Crawford County,Census Tract 9752,1306,1081,225,1213,39,9,0,11,17,0,17,0,962,119,174100.0,892.0,17,418,368,278,0.01572617946345976,0.3866790009250694,0.3404255319148936,0.25716928769657726
394,Ohio,Crawford County,Census Tract 9753,1697,1462,235,1032,0,0,272,116,121,29,127,0,676,786,79600.0,637.0,106,654,341,361,0.07250341997264022,0.4473324213406293,0.2332421340629275,0.246922024623803
395,Ohio,Cuyahoga County,Census Tract 1011.01,1132,973,159,259,69,150,35,26,106,487,0,0,220,753,189700.0,866.0,290,455,173,55,0.29804727646454265,0.4676258992805755,0.1778006166495375,0.0565262076053443
396,Ohio,Cuyahoga County,Census Tract 1011.02,2901,2543,358,509,134,441,232,90,295,1200,0,0,892,1651,,1046.0,200,1709,372,262,0.07864726700747149,0.6720408965788439,0.14628391663389698,0.10302791977978765
397,Ohio,Cuyahoga County,Census Tract 1012.01,1958,1712,246,464,192,104,255,122,131,677,13,0,427,1285,329800.0,976.0,542,717,349,104,0.316588785046729,0.41880841121495327,0.2038551401869159,0.06074766355140187
398,Ohio,Cuyahoga County,Census Tract 1013,1152,964,188,59,64,96,131,154,285,363,0,0,58,906,137500.0,825.0,293,495,169,7,0.3039419087136929,0.5134854771784232,0.17531120331950206,0.007261410788381743
399,Ohio,Cuyahoga County,Census Tract 1014,925,731,194,510,39,291,48,13,24,0,0,0,334,397,90700.0,967.0,91,318,284,38,0.12448700410396717,0.43502051983584133,0.38850889192886456,0.05198358413132695
400,Ohio,Cuyahoga County,Census Tract 1015.01,984,843,141,329,43,219,104,32,3,254,0,0,201,642,87300.0,765.0,296,311,178,58,0.35112692763938314,0.36892052194543296,0.2111506524317912,0.06880189798339265
401,Ohio,Cuyahoga County,Census Tract 1016.03,1188,909,279,666,62,188,183,89,0,0,0,0,458,451,91400.0,1324.0,123,490,189,107,0.1353135313531353,0.5390539053905391,0.2079207920792079,0.11771177117711772
402,Ohio,Cuyahoga County,Census Tract 1017,1532,1407,125,495,181,530,86,11,59,170,0,0,221,1186,131600.0,1086.0,501,584,260,62,0.35607675906183367,0.4150675195451315,0.1847903340440654,0.04406538734896944
403,Ohio,Cuyahoga County,Census Tract 1018,1230,918,312,392,107,277,187,78,36,153,0,0,363,555,103900.0,896.0,319,310,174,115,0.3474945533769063,0.33769063180827885,0.1895424836601307,0.12527233115468409
404,Ohio,Cuyahoga County,Census Tract 1019.01,737,568,169,276,159,137,107,0,23,25,0,10,227,341,188600.0,972.0,83,314,140,31,0.14612676056338028,0.5528169014084507,0.24647887323943662,0.05457746478873239
405,Ohio,Cuyahoga County,Census Tract 1021.01,1579,1409,170,579,139,522,116,164,49,10,0,0,442,967,89800.0,887.0,279,760,280,90,0.1980127750177431,0.5393896380411639,0.198722498225692,0.063875088715401
406,Ohio,Cuyahoga County,Census Tract 1021.02,1289,1248,41,736,45,186,41,56,208,17,0,0,653,595,108700.0,966.0,130,591,430,97,0.10416666666666667,0.4735576923076923,0.34455128205128205,0.07772435897435898
407,Ohio,Cuyahoga County,Census Tract 1022,1497,1353,144,725,119,403,124,23,34,69,0,0,493,860,101400.0,988.0,208,648,346,151,0.15373244641537326,0.4789356984478936,0.2557280118255728,0.11160384331116038
408,Ohio,Cuyahoga County,Census Tract 1023,964,799,165,519,117,189,13,90,34,0,2,0,287,512,108100.0,865.0,198,381,189,31,0.24780976220275344,0.47684605757196497,0.23654568210262827,0.03879849812265332
409,Ohio,Cuyahoga County,Census Tract 1024.01,881,751,130,519,21,309,17,0,0,9,6,0,402,349,95900.0,1117.0,76,259,240,176,0.10119840213049268,0.3448735019973369,0.3195739014647137,0.23435419440745672
410,Ohio,Cuyahoga County,Census Tract 1024.02,1218,1062,156,791,91,203,23,73,37,0,0,0,495,567,99800.0,1024.0,153,454,298,157,0.1440677966101695,0.4274952919020716,0.2806026365348399,0.147834274952919
