,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
960,Ohio,Clermont County,Census Tract 411.04,Block Group 2,685,0,0,0,0,0.0
961,Ohio,Clermont County,Census Tract 411.05,Block Group 1,975,0,0,0,0,0.0
962,Ohio,Clermont County,Census Tract 411.05,Block Group 2,526,0,0,0,0,0.0
963,Ohio,Clermont County,Census Tract 411.05,Block Group 3,966,0,17,19,0,0.0373
964,Ohio,Clermont County,Census Tract 412.01,Block Group 1,651,0,44,0,0,0.0676
965,Ohio,Clermont County,Census Tract 412.01,Block Group 2,585,20,0,0,8,0.0479
966,Ohio,Clermont County,Census Tract 412.01,Block Group 3,511,9,0,0,0,0.0176
967,Ohio,Clermont County,Census Tract 412.02,Block Group 1,579,0,0,0,0,0.0
968,Ohio,Clermont County,Census Tract 412.02,Block Group 2,924,0,0,0,0,0.0
969,Ohio,Clermont County,Census Tract 412.02,Block Group 3,638,0,0,0,0,0.0
970,Ohio,Clermont County,Census Tract 413.03,Block Group 1,726,0,0,0,0,0.0
971,Ohio,Clermont County,Census Tract 413.03,Block Group 2,381,0,0,2,0,0.0052
972,Ohio,Clermont County,Census Tract 413.03,Block Group 3,828,0,0,0,0,0.0
973,Ohio,Clermont County,Census Tract 413.04,Block Group 1,5,0,0,0,0,0.0
974,Ohio,Clermont County,Census Tract 413.05,Block Group 1,538,0,0,0,0,0.0
975,Ohio,Clermont County,Census Tract 413.05,Block Group 2,859,0,0,0,0,0.0
976,Ohio,Clermont County,Census Tract 413.05,Block Group 3,820,0,18,0,0,0.022
977,Ohio,Clermont County,Census Tract 413.06,Block Group 1,449,0,0,0,0,0.0
978,Ohio,Clermont County,Census Tract 413.06,Block Group 2,706,0,0,0,0,0.0
979,Ohio,Clermont County,Census Tract 413.06,Block Group 3,134,0,0,0,0,0.0
980,Ohio,Clermont County,Census Tract 413.06,Block Group 4,1602,0,0,0,0,0.0
981,Ohio,Clermont County,Census Tract 413.07,Block Group 1,734,0,0,0,18,0.0245
982,Ohio,Clermont County,Census Tract 413.07,Block Group 2,879,0,0,0,0,0.0
983,Ohio,Clermont County,Census Tract 413.07,Block Group 3,309,0,0,0,0,0.0
984,Ohio,Clermont County,Census Tract 414.03,Block Group 1,479,6,0,0,0,0.0125
985,Ohio,Clermont County,Census Tract 414.03,Block Group 2,384,0,0,0,0,0.0
986,Ohio,Clermont County,Census Tract 414.03,Block Group 3,599,25,0,11,0,0.0601
987,Ohio,Clermont County,Census Tract 414.03,Block Group 4,474,0,0,0,0,0.0
988,Ohio,Clermont County,Census Tract 414.04,Block Group 1,364,0,0,0,0,0.0
989,Ohio,Clermont County,Census Tract 414.04,Block Group 2,372,0,27,0,0,0.0726
990,Ohio,Clermont County,Census Tract 414.04,Block Group 3,744,0,0,0,0,0.0
991,Ohio,Clermont County,Census Tract 414.04,Block Group 4,860,0,0,0,0,0.0
992,Ohio,Clermont County,Census Tract 414.05,Block Group 1,619,0,0,0,0,0.0
993,Ohio,Clermont County,Census Tract 414.05,Block Group 2,420,0,0,0,0,0.0
994,Ohio,Clermont County,Census Tract 414.05,Block Group 3,217,0,0,0,0,0.0
995,Ohio,Clermont County,Census Tract 414.05,Block Group 4,1168,0,0,19,0,0.0163
996,Ohio,Clermont County,Census Tract 414.06,Block Group 1,893,0,0,0,0,0.0
997,Ohio,Clermont County,Census Tract 414.06,Block Group 2,1046,3,0,25,0,0.0268
998,Ohio,Clermont County,Census Tract 415.03,Block Group 1,568,0,0,0,0,0.0
999,Ohio,Clermont County,Census Tract 415.03,Block Group 2,684,0,0,0,0,0.0
1000,Ohio,Clermont County,Census Tract 415.03,Block Group 3,553,0,0,0,0,0.0
1001,Ohio,Clermont County,Census Tract 415.04,Block Group 1,660,0,0,0,0,0.0
1002,Ohio,Clermont County,Census Tract 415.04,Block Group 2,937,0,14,0,0,0.0149
1003,Ohio,Clermont County,Census Tract 415.05,Block Group 1,515,0,0,0,0,0.0
1004,Ohio,Clermont County,Census Tract 415.05,Block Group 2,502,0,0,0,0,0.0
1005,Ohio,Clermont County,Census Tract 415.05,Block Group 3,589,0,0,0,0,0.0
1006,Ohio,Clermont County,Census Tract 415.06,Block Group 1,689,0,0,0,0,0.0
1007,Ohio,Clermont County,Census Tract 415.06,Block Group 2,568,0,0,0,0,0.0
1008,Ohio,Clermont County,Census Tract 416,Block Group 1,423,0,0,0,0,0.0
1009,Ohio,Clermont County,Census Tract 416,Block Group 2,451,0,4,0,0,0.0089
1010,Ohio,Clermont County,Census Tract 416,Block Group 3,318,0,0,0,0,0.0
1011,Ohio,Clermont County,Census Tract 416,Block Group 4,854,41,0,0,0,0.048
1012,Ohio,Clermont County,Census Tract 417.01,Block Group 1,405,0,0,0,0,0.0
1013,Ohio,Clermont County,Census Tract 417.01,Block Group 2,467,0,0,0,0,0.0
1014,Ohio,Clermont County,Census Tract 417.01,Block Group 3,667,0,0,0,0,0.0
1015,Ohio,Clermont County,Census Tract 417.02,Block Group 1,447,0,0,0,0,0.0
1016,Ohio,Clermont County,Census Tract 417.02,Block Group 2,457,0,0,0,0,0.0
1017,Ohio,Clermont County,Census Tract 417.02,Block Group 3,344,0,0,0,0,0.0
1018,Ohio,Clermont County,Census Tract 418,Block Group 1,764,0,0,0,0,0.0
1019,Ohio,Clermont County,Census Tract 418,Block Group 2,795,0,0,0,0,0.0
1020,Ohio,Clermont County,Census Tract 419,Block Group 1,318,0,0,0,0,0.0
1021,Ohio,Clermont County,Census Tract 419,Block Group 2,713,0,0,0,0,0.0
1022,Ohio,Clermont County,Census Tract 419,Block Group 3,387,0,0,0,0,0.0
1023,Ohio,Clermont County,Census Tract 419,Block Group 4,740,0,0,0,0,0.0
1024,Ohio,Clermont County,Census Tract 420.01,Block Group 1,653,0,0,0,0,0.0
1025,Ohio,Clermont County,Census Tract 420.01,Block Group 2,319,0,0,0,0,0.0
1026,Ohio,Clermont County,Census Tract 420.01,Block Group 3,384,0,0,0,0,0.0
1027,Ohio,Clermont County,Census Tract 420.02,Block Group 1,674,0,0,0,0,0.0
1028,Ohio,Clermont County,Census Tract 420.02,Block Group 2,305,0,0,0,0,0.0
1029,Ohio,Clinton County,Census Tract 9643,Block Group 1,277,0,0,0,0,0.0
1030,Ohio,Clinton County,Census Tract 9643,Block Group 2,265,0,0,0,0,0.0
1031,Ohio,Clinton County,Census Tract 9643,Block Group 3,494,0,0,0,0,0.0
1032,Ohio,Clinton County,Census Tract 9643,Block Group 4,430,0,0,0,0,0.0
1033,Ohio,Clinton County,Census Tract 9644,Block Group 1,451,0,0,0,0,0.0
1034,Ohio,Clinton County,Census Tract 9644,Block Group 2,787,0,0,0,0,0.0
1035,Ohio,Clinton County,Census Tract 9644,Block Group 3,769,0,0,0,0,0.0
1036,Ohio,Clinton County,Census Tract 9645.01,Block Group 1,802,0,0,0,0,0.0
1037,Ohio,Clinton County,Census Tract 9645.01,Block Group 2,816,0,0,0,0,0.0
1038,Ohio,Clinton County,Census Tract 9645.02,Block Group 1,333,0,0,0,0,0.0
1039,Ohio,Clinton County,Census Tract 9645.02,Block Group 2,554,0,0,0,0,0.0
1040,Ohio,Clinton County,Census Tract 9645.02,Block Group 3,383,7,0,0,0,0.0183
1041,Ohio,Clinton County,Census Tract 9646,Block Group 1,487,0,0,0,0,0.0
1042,Ohio,Clinton County,Census Tract 9646,Block Group 2,394,0,0,0,0,0.0
1043,Ohio,Clinton County,Census Tract 9646,Block Group 3,255,0,0,0,0,0.0
1044,Ohio,Clinton County,Census Tract 9646,Block Group 4,149,0,0,0,0,0.0
1045,Ohio,Clinton County,Census Tract 9647,Block Group 1,386,0,0,0,0,0.0
1046,Ohio,Clinton County,Census Tract 9647,Block Group 2,434,35,0,0,0,0.0806
1047,Ohio,Clinton County,Census Tract 9647,Block Group 3,895,0,0,0,17,0.019
1048,Ohio,Clinton County,Census Tract 9647,Block Group 4,525,0,0,13,0,0.0248
1049,Ohio,Clinton County,Census Tract 9648,Block Group 1,837,0,0,0,0,0.0
1050,Ohio,Clinton County,Census Tract 9648,Block Group 2,757,0,0,0,0,0.0
1051,Ohio,Clinton County,Census Tract 9648,Block Group 3,301,0,0,0,0,0.0
1052,Ohio,Clinton County,Census Tract 9649,Block Group 1,235,0,0,0,0,0.0
1053,Ohio,Clinton County,Census Tract 9649,Block Group 2,201,0,0,0,0,0.0
1054,Ohio,Clinton County,Census Tract 9649,Block Group 3,853,0,0,0,0,0.0
1055,Ohio,Clinton County,Census Tract 9649,Block Group 4,662,0,0,0,0,0.0
1056,Ohio,Clinton County,Census Tract 9650,Block Group 1,497,0,0,0,0,0.0
1057,Ohio,Clinton County,Census Tract 9650,Block Group 2,378,0,0,0,0,0.0
1058,Ohio,Clinton County,Census Tract 9650,Block Group 3,540,0,0,0,0,0.0
1059,Ohio,Clinton County,Census Tract 9651,Block Group 1,406,0,0,0,0,0.0
1060,Ohio,Clinton County,Census Tract 9651,Block Group 2,698,0,0,0,0,0.0
1061,Ohio,Clinton County,Census Tract 9651,Block Group 3,510,0,0,0,0,0.0
1062,Ohio,Columbiana County,Census Tract 9501,Block Group 1,521,0,0,0,0,0.0
1063,Ohio,Columbiana County,Census Tract 9501,Block Group 2,493,0,0,0,0,0.0
1064,Ohio,Columbiana County,Census Tract 9501,Block Group 3,348,0,0,0,0,0.0
1065,Ohio,Columbiana County,Census Tract 9501,Block Group 4,644,0,0,0,0,0.0
1066,Ohio,Columbiana County,Census Tract 9502,Block Group 1,497,0,0,0,0,0.0
1067,Ohio,Columbiana County,Census Tract 9502,Block Group 2,546,0,0,0,0,0.0
1068,Ohio,Columbiana County,Census Tract 9502,Block Group 3,521,0,0,0,0,0.0
1069,Ohio,Columbiana County,Census Tract 9502,Block Group 4,388,0,0,0,0,0.0
1070,Ohio,Columbiana County,Census Tract 9502,Block Group 5,235,0,0,0,0,0.0
1071,Ohio,Columbiana County,Census Tract 9503,Block Group 1,156,0,0,0,0,0.0
1072,Ohio,Columbiana County,Census Tract 9503,Block Group 2,542,0,0,0,0,0.0
1073,Ohio,Columbiana County,Census Tract 9503,Block Group 3,899,0,0,0,0,0.0
1074,Ohio,Columbiana County,Census Tract 9503,Block Group 4,465,0,0,0,0,0.0
1075,Ohio,Columbiana County,Census Tract 9503,Block Group 5,277,0,0,0,0,0.0
1076,Ohio,Columbiana County,Census Tract 9504,Block Group 1,297,0,0,11,0,0.037
1077,Ohio,Columbiana County,Census Tract 9504,Block Group 2,181,0,0,0,0,0.0
1078,Ohio,Columbiana County,Census Tract 9504,Block Group 3,479,0,0,0,0,0.0
1079,Ohio,Columbiana County,Census Tract 9504,Block Group 4,553,0,0,0,0,0.0
1080,Ohio,Columbiana County,Census Tract 9505,Block Group 1,177,0,0,0,0,0.0
1081,Ohio,Columbiana County,Census Tract 9505,Block Group 2,395,0,0,0,0,0.0
1082,Ohio,Columbiana County,Census Tract 9505,Block Group 3,638,0,0,0,0,0.0
1083,Ohio,Columbiana County,Census Tract 9505,Block Group 4,638,0,0,0,0,0.0
1084,Ohio,Columbiana County,Census Tract 9505,Block Group 5,604,0,0,0,0,0.0
1085,Ohio,Columbiana County,Census Tract 9505,Block Group 6,245,0,0,0,0,0.0
1086,Ohio,Columbiana County,Census Tract 9506,Block Group 1,791,0,44,0,0,0.0556
1087,Ohio,Columbiana County,Census Tract 9506,Block Group 2,196,0,0,0,0,0.0
1088,Ohio,Columbiana County,Census Tract 9506,Block Group 3,367,0,0,0,0,0.0
1089,Ohio,Columbiana County,Census Tract 9506,Block Group 4,318,0,0,0,0,0.0
1090,Ohio,Columbiana County,Census Tract 9506,Block Group 5,323,0,0,0,0,0.0
1091,Ohio,Columbiana County,Census Tract 9507,Block Group 1,624,0,0,0,0,0.0
1092,Ohio,Columbiana County,Census Tract 9507,Block Group 2,209,0,0,0,0,0.0
1093,Ohio,Columbiana County,Census Tract 9507,Block Group 3,208,0,0,0,0,0.0
1094,Ohio,Columbiana County,Census Tract 9507,Block Group 4,356,0,0,0,0,0.0
1095,Ohio,Columbiana County,Census Tract 9507,Block Group 5,822,0,0,0,0,0.0
1096,Ohio,Columbiana County,Census Tract 9508,Block Group 1,298,0,0,0,0,0.0
1097,Ohio,Columbiana County,Census Tract 9508,Block Group 2,438,0,0,0,0,0.0
1098,Ohio,Columbiana County,Census Tract 9508,Block Group 3,565,0,0,0,0,0.0
1099,Ohio,Columbiana County,Census Tract 9508,Block Group 4,472,0,0,0,0,0.0
1100,Ohio,Columbiana County,Census Tract 9509,Block Group 1,200,0,0,0,0,0.0
1101,Ohio,Columbiana County,Census Tract 9509,Block Group 2,471,0,0,0,0,0.0
1102,Ohio,Columbiana County,Census Tract 9509,Block Group 3,791,0,0,0,0,0.0
1103,Ohio,Columbiana County,Census Tract 9510,Block Group 1,575,0,0,0,0,0.0
1104,Ohio,Columbiana County,Census Tract 9510,Block Group 2,466,0,0,0,0,0.0
1105,Ohio,Columbiana County,Census Tract 9510,Block Group 3,804,0,0,0,0,0.0
1106,Ohio,Columbiana County,Census Tract 9510,Block Group 4,477,0,0,0,0,0.0
1107,Ohio,Columbiana County,Census Tract 9511,Block Group 1,692,0,0,0,0,0.0
1108,Ohio,Columbiana County,Census Tract 9511,Block Group 2,229,0,0,0,0,0.0
1109,Ohio,Columbiana County,Census Tract 9511,Block Group 3,427,0,0,0,0,0.0
1110,Ohio,Columbiana County,Census Tract 9511,Block Group 4,317,0,0,0,0,0.0
1111,Ohio,Columbiana County,Census Tract 9511,Block Group 5,221,0,0,6,0,0.0271
1112,Ohio,Columbiana County,Census Tract 9512,Block Group 1,388,0,0,0,0,0.0
1113,Ohio,Columbiana County,Census Tract 9512,Block Group 2,615,0,0,0,0,0.0
1114,Ohio,Columbiana County,Census Tract 9512,Block Group 3,442,0,0,0,0,0.0
1115,Ohio,Columbiana County,Census Tract 9512,Block Group 4,230,0,0,0,0,0.0
1116,Ohio,Columbiana County,Census Tract 9513,Block Group 1,418,0,0,0,0,0.0
1117,Ohio,Columbiana County,Census Tract 9513,Block Group 2,261,0,0,0,0,0.0
1118,Ohio,Columbiana County,Census Tract 9513,Block Group 3,411,0,0,0,0,0.0
1119,Ohio,Columbiana County,Census Tract 9513,Block Group 4,228,0,0,0,0,0.0
1120,Ohio,Columbiana County,Census Tract 9514.01,Block Group 1,383,0,0,0,0,0.0
1121,Ohio,Columbiana County,Census Tract 9514.01,Block Group 2,447,0,0,0,0,0.0
1122,Ohio,Columbiana County,Census Tract 9514.02,Block Group 1,159,0,0,0,0,0.0
1123,Ohio,Columbiana County,Census Tract 9514.02,Block Group 2,112,0,0,0,0,0.0
1124,Ohio,Columbiana County,Census Tract 9514.02,Block Group 3,695,0,0,0,0,0.0
1125,Ohio,Columbiana County,Census Tract 9515,Block Group 1,390,0,0,0,0,0.0
1126,Ohio,Columbiana County,Census Tract 9515,Block Group 2,297,0,0,0,0,0.0
1127,Ohio,Columbiana County,Census Tract 9515,Block Group 3,755,0,0,0,0,0.0
1128,Ohio,Columbiana County,Census Tract 9515,Block Group 4,157,0,0,0,0,0.0
1129,Ohio,Columbiana County,Census Tract 9515,Block Group 5,488,0,0,0,0,0.0
1130,Ohio,Columbiana County,Census Tract 9516,Block Group 1,438,0,0,0,0,0.0
1131,Ohio,Columbiana County,Census Tract 9516,Block Group 2,186,0,0,0,0,0.0
1132,Ohio,Columbiana County,Census Tract 9516,Block Group 3,424,0,0,0,0,0.0
1133,Ohio,Columbiana County,Census Tract 9516,Block Group 4,1154,0,0,0,0,0.0
1134,Ohio,Columbiana County,Census Tract 9517,Block Group 1,219,0,0,0,0,0.0
1135,Ohio,Columbiana County,Census Tract 9517,Block Group 2,351,0,0,0,0,0.0
1136,Ohio,Columbiana County,Census Tract 9517,Block Group 3,492,0,0,0,0,0.0
1137,Ohio,Columbiana County,Census Tract 9517,Block Group 4,628,0,0,0,0,0.0
1138,Ohio,Columbiana County,Census Tract 9517,Block Group 5,410,0,0,0,0,0.0
1139,Ohio,Columbiana County,Census Tract 9518,Block Group 1,458,0,0,0,0,0.0
1140,Ohio,Columbiana County,Census Tract 9518,Block Group 2,333,0,0,0,0,0.0
1141,Ohio,Columbiana County,Census Tract 9518,Block Group 3,422,0,0,0,0,0.0
1142,Ohio,Columbiana County,Census Tract 9518,Block Group 4,160,0,0,0,0,0.0
1143,Ohio,Columbiana County,Census Tract 9519,Block Group 1,195,0,0,0,0,0.0
1144,Ohio,Columbiana County,Census Tract 9519,Block Group 2,372,0,0,0,0,0.0
1145,Ohio,Columbiana County,Census Tract 9519,Block Group 3,718,0,0,0,0,0.0
1146,Ohio,Columbiana County,Census Tract 9520,Block Group 1,416,0,0,0,0,0.0
1147,Ohio,Columbiana County,Census Tract 9520,Block Group 2,921,0,0,0,0,0.0
1148,Ohio,Columbiana County,Census Tract 9521,Block Group 1,239,0,0,0,0,0.0
1149,Ohio,Columbiana County,Census Tract 9521,Block Group 2,343,0,0,0,0,0.0
1150,Ohio,Columbiana County,Census Tract 9522,Block Group 1,630,0,0,0,0,0.0
1151,Ohio,Columbiana County,Census Tract 9523,Block Group 1,197,0,0,0,0,0.0
1152,Ohio,Columbiana County,Census Tract 9523,Block Group 2,215,0,0,0,6,0.0279
1153,Ohio,Columbiana County,Census Tract 9523,Block Group 3,610,0,0,0,0,0.0
1154,Ohio,Columbiana County,Census Tract 9524,Block Group 1,201,0,0,0,0,0.0
1155,Ohio,Columbiana County,Census Tract 9524,Block Group 2,669,0,0,0,0,0.0
1156,Ohio,Columbiana County,Census Tract 9524,Block Group 3,786,0,0,0,0,0.0
1157,Ohio,Coshocton County,Census Tract 9609,Block Group 1,700,0,0,0,0,0.0
1158,Ohio,Coshocton County,Census Tract 9609,Block Group 2,586,0,15,0,0,0.0256
1159,Ohio,Coshocton County,Census Tract 9609,Block Group 3,625,0,120,0,0,0.192
1160,Ohio,Coshocton County,Census Tract 9610,Block Group 1,420,0,49,0,0,0.1167
1161,Ohio,Coshocton County,Census Tract 9610,Block Group 2,283,0,0,0,0,0.0
1162,Ohio,Coshocton County,Census Tract 9610,Block Group 3,458,0,0,0,0,0.0
1163,Ohio,Coshocton County,Census Tract 9610,Block Group 4,372,0,0,0,0,0.0
1164,Ohio,Coshocton County,Census Tract 9611,Block Group 1,634,0,32,0,0,0.0505
1165,Ohio,Coshocton County,Census Tract 9611,Block Group 2,459,0,0,0,0,0.0
1166,Ohio,Coshocton County,Census Tract 9611,Block Group 3,553,0,0,0,0,0.0
1167,Ohio,Coshocton County,Census Tract 9612,Block Group 1,396,0,0,1,0,0.0025
1168,Ohio,Coshocton County,Census Tract 9612,Block Group 2,290,0,0,0,0,0.0
1169,Ohio,Coshocton County,Census Tract 9612,Block Group 3,691,0,0,0,0,0.0
1170,Ohio,Coshocton County,Census Tract 9613,Block Group 1,384,0,0,0,0,0.0
1171,Ohio,Coshocton County,Census Tract 9613,Block Group 2,291,0,0,0,0,0.0
1172,Ohio,Coshocton County,Census Tract 9613,Block Group 3,509,0,0,0,0,0.0
1173,Ohio,Coshocton County,Census Tract 9613,Block Group 4,286,0,0,0,0,0.0
1174,Ohio,Coshocton County,Census Tract 9614,Block Group 1,376,0,0,0,0,0.0
1175,Ohio,Coshocton County,Census Tract 9614,Block Group 2,568,0,0,0,0,0.0
1176,Ohio,Coshocton County,Census Tract 9614,Block Group 3,399,6,0,0,0,0.015
1177,Ohio,Coshocton County,Census Tract 9615,Block Group 1,387,0,0,0,0,0.0
1178,Ohio,Coshocton County,Census Tract 9615,Block Group 2,317,0,0,0,0,0.0
1179,Ohio,Coshocton County,Census Tract 9615,Block Group 3,439,0,0,0,0,0.0
1180,Ohio,Coshocton County,Census Tract 9616,Block Group 1,402,0,0,0,0,0.0
1181,Ohio,Coshocton County,Census Tract 9616,Block Group 2,649,0,0,0,0,0.0
1182,Ohio,Coshocton County,Census Tract 9617,Block Group 1,607,0,0,0,0,0.0
1183,Ohio,Coshocton County,Census Tract 9617,Block Group 2,197,0,0,0,0,0.0
1184,Ohio,Coshocton County,Census Tract 9617,Block Group 3,416,0,0,0,0,0.0
1185,Ohio,Coshocton County,Census Tract 9618,Block Group 1,440,0,0,0,0,0.0
1186,Ohio,Coshocton County,Census Tract 9618,Block Group 2,471,0,0,0,0,0.0
1187,Ohio,Coshocton County,Census Tract 9618,Block Group 3,539,0,0,0,0,0.0
1188,Ohio,Coshocton County,Census Tract 9618,Block Group 4,642,0,0,0,0,0.0
1189,Ohio,Crawford County,Census Tract 9741,Block Group 1,491,0,0,0,0,0.0
1190,Ohio,Crawford County,Census Tract 9741,Block Group 2,263,0,0,0,0,0.0
1191,Ohio,Crawford County,Census Tract 9741,Block Group 3,294,0,0,0,0,0.0
1192,Ohio,Crawford County,Census Tract 9741,Block Group 4,394,0,0,0,0,0.0
1193,Ohio,Crawford County,Census Tract 9742,Block Group 1,314,0,0,0,0,0.0
1194,Ohio,Crawford County,Census Tract 9742,Block Group 2,479,0,0,0,0,0.0
1195,Ohio,Crawford County,Census Tract 9742,Block Group 3,495,0,0,0,0,0.0
1196,Ohio,Crawford County,Census Tract 9742,Block Group 4,423,0,0,0,0,0.0
1197,Ohio,Crawford County,Census Tract 9743,Block Group 1,714,0,13,90,0,0.1443
1198,Ohio,Crawford County,Census Tract 9743,Block Group 2,785,0,0,0,0,0.0
1199,Ohio,Crawford County,Census Tract 9744,Block Group 1,393,0,0,0,0,0.0
1200,Ohio,Crawford County,Census Tract 9744,Block Group 2,355,0,0,0,0,0.0
1201,Ohio,Crawford County,Census Tract 9744,Block Group 3,365,0,0,0,0,0.0
1202,Ohio,Crawford County,Census Tract 9744,Block Group 4,164,0,0,0,0,0.0
1203,Ohio,Crawford County,Census Tract 9745,Block Group 1,254,0,0,0,0,0.0
1204,Ohio,Crawford County,Census Tract 9745,Block Group 2,136,0,0,0,0,0.0
1205,Ohio,Crawford County,Census Tract 9745,Block Group 3,379,0,0,0,0,0.0
1206,Ohio,Crawford County,Census Tract 9745,Block Group 4,810,0,0,0,0,0.0
1207,Ohio,Crawford County,Census Tract 9746,Block Group 1,368,0,0,0,0,0.0
1208,Ohio,Crawford County,Census Tract 9746,Block Group 2,222,0,0,0,0,0.0
1209,Ohio,Crawford County,Census Tract 9746,Block Group 3,589,0,0,0,0,0.0
1210,Ohio,Crawford County,Census Tract 9747,Block Group 1,494,0,0,0,0,0.0
1211,Ohio,Crawford County,Census Tract 9747,Block Group 2,569,0,0,0,0,0.0
1212,Ohio,Crawford County,Census Tract 9747,Block Group 3,360,0,0,0,0,0.0
1213,Ohio,Crawford County,Census Tract 9747,Block Group 4,218,0,0,0,0,0.0
1214,Ohio,Crawford County,Census Tract 9748,Block Group 1,1005,0,0,0,0,0.0
1215,Ohio,Crawford County,Census Tract 9749,Block Group 1,402,0,0,8,0,0.0199
1216,Ohio,Crawford County,Census Tract 9749,Block Group 2,390,0,0,0,0,0.0
1217,Ohio,Crawford County,Census Tract 9749,Block Group 3,245,0,0,0,0,0.0
1218,Ohio,Crawford County,Census Tract 9749,Block Group 4,265,0,0,0,0,0.0
1219,Ohio,Crawford County,Census Tract 9750,Block Group 1,354,0,0,0,0,0.0
1220,Ohio,Crawford County,Census Tract 9750,Block Group 2,315,0,0,0,0,0.0
1221,Ohio,Crawford County,Census Tract 9750,Block Group 3,950,0,0,0,0,0.0
1222,Ohio,Crawford County,Census Tract 9751,Block Group 1,418,0,0,0,0,0.0
1223,Ohio,Crawford County,Census Tract 9751,Block Group 2,327,0,0,0,0,0.0
1224,Ohio,Crawford County,Census Tract 9751,Block Group 3,281,0,0,16,0,0.0569
1225,Ohio,Crawford County,Census Tract 9751,Block Group 4,236,4,0,0,0,0.0169
1226,Ohio,Crawford County,Census Tract 9752,Block Group 1,274,0,0,0,0,0.0
1227,Ohio,Crawford County,Census Tract 9752,Block Group 2,555,0,0,0,0,0.0
1228,Ohio,Crawford County,Census Tract 9752,Block Group 3,252,0,0,0,0,0.0
1229,Ohio,Crawford County,Census Tract 9753,Block Group 1,339,0,0,0,0,0.0
1230,Ohio,Crawford County,Census Tract 9753,Block Group 2,239,0,0,0,0,0.0
1231,Ohio,Crawford County,Census Tract 9753,Block Group 3,510,0,0,0,0,0.0
1232,Ohio,Crawford County,Census Tract 9753,Block Group 4,374,0,0,0,0,0.0
1233,Ohio,Cuyahoga County,Census Tract 1011.01,Block Group 1,361,0,0,0,15,0.0416
1234,Ohio,Cuyahoga County,Census Tract 1011.01,Block Group 2,612,11,0,0,0,0.018
1235,Ohio,Cuyahoga County,Census Tract 1011.02,Block Group 1,930,0,0,65,0,0.0699
1236,Ohio,Cuyahoga County,Census Tract 1011.02,Block Group 2,376,0,0,0,0,0.0
1237,Ohio,Cuyahoga County,Census Tract 1011.02,Block Group 3,355,0,0,0,0,0.0
1238,Ohio,Cuyahoga County,Census Tract 1011.02,Block Group 4,882,0,77,0,0,0.0873
1239,Ohio,Cuyahoga County,Census Tract 1012.01,Block Group 1,811,74,24,0,0,0.1208
1240,Ohio,Cuyahoga County,Census Tract 1012.01,Block Group 2,901,89,7,0,0,0.1065
1241,Ohio,Cuyahoga County,Census Tract 1013,Block Group 1,392,0,0,39,0,0.0995
1242,Ohio,Cuyahoga County,Census Tract 1013,Block Group 2,572,13,25,0,5,0.0752
1243,Ohio,Cuyahoga County,Census Tract 1014,Block Group 1,418,18,11,0,0,0.0694
