,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
2537,Ohio,Portage County,Census Tract 6003.04,,4114,2593,2593,2501,92,0,1521,0.03548013883532588,0.6302868254739913,0.6302868254739913,0.6079241614000972,0.02236266407389402,0.0,0.36971317452600877
2538,Ohio,Portage County,Census Tract 6004.01,,6338,4401,4378,4116,262,23,1937,0.059844677935130194,0.6943830861470496,0.6907541811296939,0.6494162196276428,0.04133796150205112,0.0036289050173556325,0.3056169138529505
2539,Ohio,Portage County,Census Tract 6004.02,,5062,3438,3438,3317,121,0,1624,0.03519488074461896,0.6791781904385619,0.6791781904385619,0.6552745950217306,0.02390359541683129,0.0,0.3208218095614382
2540,Ohio,Portage County,Census Tract 6004.03,,3753,2762,2762,2609,153,0,991,0.055394641564083996,0.7359445776711964,0.7359445776711964,0.6951771915800693,0.0407673860911271,0.0,0.26405542232880364
2541,Ohio,Portage County,Census Tract 6005,,4746,2685,2685,2541,144,0,2061,0.053631284916201116,0.565739570164349,0.565739570164349,0.5353982300884956,0.03034134007585335,0.0,0.43426042983565105
2542,Ohio,Portage County,Census Tract 6006.02,,2200,1421,1421,1314,107,0,779,0.0752990851513019,0.6459090909090909,0.6459090909090909,0.5972727272727273,0.04863636363636364,0.0,0.35409090909090907
2543,Ohio,Portage County,Census Tract 6006.03,,2827,1705,1705,1658,47,0,1122,0.02756598240469208,0.603112840466926,0.603112840466926,0.5864874425185709,0.016625397948355148,0.0,0.3968871595330739
2544,Ohio,Portage County,Census Tract 6007.03,,1593,1241,1241,1211,30,0,352,0.024174053182917002,0.7790332705586943,0.7790332705586943,0.7602008788449467,0.018832391713747645,0.0,0.22096672944130571
2545,Ohio,Portage County,Census Tract 6007.04,,1219,725,725,709,16,0,494,0.022068965517241378,0.5947497949138638,0.5947497949138638,0.5816242821985234,0.013125512715340444,0.0,0.4052502050861362
2546,Ohio,Portage County,Census Tract 6007.05,,2081,1456,1456,1415,41,0,625,0.02815934065934066,0.699663623258049,0.699663623258049,0.679961556943777,0.019702066314271984,0.0,0.30033637674195096
2547,Ohio,Portage County,Census Tract 6007.06,,2342,1530,1530,1475,55,0,812,0.03594771241830065,0.6532877882152007,0.6532877882152007,0.6298035866780529,0.023484201537147736,0.0,0.34671221178479933
2548,Ohio,Portage County,Census Tract 6008,,2701,1940,1940,1853,87,0,761,0.04484536082474227,0.7182524990744169,0.7182524990744169,0.6860422065901518,0.03221029248426509,0.0,0.2817475009255831
2549,Ohio,Portage County,Census Tract 6009.01,,3114,1983,1983,1840,143,0,1131,0.07211296016137166,0.6368015414258189,0.6368015414258189,0.5908798972382787,0.04592164418754014,0.0,0.3631984585741811
2550,Ohio,Portage County,Census Tract 6009.02,,4479,2657,2657,2568,89,0,1822,0.033496424538953705,0.5932127707077473,0.5932127707077473,0.5733422638981915,0.019870506809555703,0.0,0.40678722929225275
2551,Ohio,Portage County,Census Tract 6010,,1668,1008,1008,966,42,0,660,0.041666666666666664,0.60431654676259,0.60431654676259,0.579136690647482,0.025179856115107913,0.0,0.39568345323741005
2552,Ohio,Portage County,Census Tract 6011,,4688,3081,3081,3040,41,0,1607,0.013307367737747485,0.6572098976109215,0.6572098976109215,0.6484641638225256,0.008745733788395904,0.0,0.3427901023890785
2553,Ohio,Portage County,Census Tract 6012,,4851,3630,3630,3284,346,0,1221,0.09531680440771349,0.7482993197278912,0.7482993197278912,0.6769738198309627,0.07132549989692846,0.0,0.25170068027210885
2554,Ohio,Portage County,Census Tract 6013,,5286,3779,3724,3271,453,55,1507,0.12164339419978518,0.7149073023079834,0.7045024593265229,0.6188043889519486,0.08569807037457434,0.01040484298146046,0.28509269769201667
2555,Ohio,Portage County,Census Tract 6014,,3940,1975,1975,1783,192,0,1965,0.09721518987341772,0.501269035532995,0.501269035532995,0.45253807106598987,0.048730964467005075,0.0,0.4987309644670051
2556,Ohio,Portage County,Census Tract 6015.01,,1642,1069,1069,958,111,0,573,0.1038353601496726,0.6510353227771011,0.6510353227771011,0.5834348355663824,0.06760048721071864,0.0,0.3489646772228989
2557,Ohio,Portage County,Census Tract 6015.02,,6986,4350,4350,3916,434,0,2636,0.09977011494252873,0.6226739192671057,0.6226739192671057,0.5605496707701116,0.06212424849699399,0.0,0.37732608073289436
2558,Ohio,Portage County,Census Tract 6015.03,,3234,2118,2118,1896,222,0,1116,0.1048158640226629,0.6549165120593692,0.6549165120593692,0.5862708719851577,0.0686456400742115,0.0,0.3450834879406308
2559,Ohio,Portage County,Census Tract 6016,,2932,1869,1842,1730,112,27,1063,0.06080347448425624,0.6374488403819918,0.6282401091405184,0.5900409276944065,0.03819918144611187,0.009208731241473396,0.3625511596180082
2560,Ohio,Portage County,Census Tract 6017.02,,4462,3002,3002,2933,69,0,1460,0.022984676882078614,0.6727924697445092,0.6727924697445092,0.657328552218736,0.015463917525773196,0.0,0.3272075302554908
2561,Ohio,Portage County,Census Tract 6017.03,,3242,2002,2002,1962,40,0,1240,0.01998001998001998,0.6175200493522517,0.6175200493522517,0.6051819864281308,0.012338062924120914,0.0,0.3824799506477483
2562,Ohio,Portage County,Census Tract 6017.04,,2847,1879,1879,1805,74,0,968,0.03938265034592869,0.6599929750614683,0.6599929750614683,0.6340007024938532,0.02599227256761503,0.0,0.3400070249385318
2563,Ohio,Portage County,Census Tract 6018.01,,3279,2104,2042,1971,71,62,1175,0.034769833496571985,0.6416590423909728,0.6227508386703263,0.6010978956999085,0.02165294297041781,0.018908203720646537,0.3583409576090271
2564,Ohio,Portage County,Census Tract 6018.02,,3907,2585,2585,2485,100,0,1322,0.03868471953578337,0.6616329664704377,0.6616329664704377,0.6360378807269005,0.025595085743537242,0.0,0.3383670335295623
2565,Ohio,Portage County,Census Tract 6019.01,,2079,1452,1429,1389,40,23,627,0.02799160251924423,0.6984126984126984,0.6873496873496874,0.6681096681096681,0.01924001924001924,0.011063011063011063,0.30158730158730157
2566,Ohio,Portage County,Census Tract 6019.02,,2218,1353,1353,1324,29,0,865,0.021433850702143386,0.6100090171325518,0.6100090171325518,0.5969341749323716,0.013074842200180343,0.0,0.38999098286744815
2567,Ohio,Portage County,Census Tract 6020,,4356,2851,2851,2587,264,0,1505,0.09259908803928446,0.6544995408631772,0.6544995408631772,0.5938934802571166,0.06060606060606061,0.0,0.34550045913682276
2568,Ohio,Portage County,Census Tract 6021.01,,3196,1970,1970,1963,7,0,1226,0.003553299492385787,0.6163954943679599,0.6163954943679599,0.6142052565707133,0.002190237797246558,0.0,0.38360450563204007
2569,Ohio,Portage County,Census Tract 6021.02,,2815,1441,1441,1359,82,0,1374,0.05690492713393477,0.5119005328596803,0.5119005328596803,0.4827708703374778,0.029129662522202487,0.0,0.4880994671403197
2570,Ohio,Preble County,Census Tract 4001,,2528,1554,1554,1499,55,0,974,0.035392535392535396,0.6147151898734177,0.6147151898734177,0.5929588607594937,0.021756329113924052,0.0,0.3852848101265823
2571,Ohio,Preble County,Census Tract 4101,,1792,1194,1194,1184,10,0,598,0.008375209380234505,0.6662946428571429,0.6662946428571429,0.6607142857142857,0.005580357142857143,0.0,0.33370535714285715
2572,Ohio,Preble County,Census Tract 4201,,3346,2311,2302,2191,111,9,1035,0.04821894005212858,0.6906754333532577,0.6879856545128512,0.6548117154811716,0.03317393903167962,0.0026897788404064557,0.3093245666467424
2573,Ohio,Preble County,Census Tract 4301,,2099,1421,1421,1354,67,0,678,0.047149894440534836,0.6769890424011434,0.6769890424011434,0.6450690805145307,0.031919961886612676,0.0,0.3230109575988566
2574,Ohio,Preble County,Census Tract 4401,,3111,1800,1787,1692,95,13,1311,0.05316172355903749,0.5785920925747348,0.5744133719061395,0.5438765670202508,0.030536804885888783,0.004178720668595307,0.4214079074252652
2575,Ohio,Preble County,Census Tract 4501,,1848,1160,1156,1125,31,4,688,0.026816608996539794,0.6277056277056277,0.6255411255411255,0.6087662337662337,0.016774891774891776,0.0021645021645021645,0.3722943722943723
2576,Ohio,Preble County,Census Tract 4550.01,,1638,1021,1021,1010,11,0,617,0.010773751224289911,0.6233211233211233,0.6233211233211233,0.6166056166056166,0.006715506715506716,0.0,0.3766788766788767
2577,Ohio,Preble County,Census Tract 4550.02,,4531,2627,2627,2588,39,0,1904,0.014845831747240197,0.5797837122048113,0.5797837122048113,0.5711763407636283,0.008607371441182963,0.0,0.4202162877951887
2578,Ohio,Preble County,Census Tract 4601,,2059,1230,1230,1149,81,0,829,0.06585365853658537,0.597377367654201,0.597377367654201,0.5580378824672171,0.03933948518698397,0.0,0.4026226323457989
2579,Ohio,Preble County,Census Tract 4701.01,,2850,1891,1891,1856,35,0,959,0.01850872554204125,0.6635087719298246,0.6635087719298246,0.6512280701754386,0.012280701754385965,0.0,0.33649122807017545
2580,Ohio,Preble County,Census Tract 4701.02,,3459,1954,1954,1913,41,0,1505,0.02098259979529171,0.5649031511997687,0.5649031511997687,0.5530500144550448,0.01185313674472391,0.0,0.4350968488002313
2581,Ohio,Preble County,Census Tract 4801,,3618,2175,2175,2110,65,0,1443,0.029885057471264367,0.6011608623548922,0.6011608623548922,0.5831951354339414,0.017965726920950803,0.0,0.3988391376451078
2582,Ohio,Putnam County,Census Tract 301,,3377,2246,2246,2204,42,0,1131,0.018699910952804988,0.6650873556411016,0.6650873556411016,0.6526502813147764,0.01243707432632514,0.0,0.33491264435889845
2583,Ohio,Putnam County,Census Tract 302,,4487,2595,2595,2482,113,0,1892,0.04354527938342967,0.5783374192110542,0.5783374192110542,0.5531535547136172,0.02518386449743704,0.0,0.42166258078894586
2584,Ohio,Putnam County,Census Tract 303.01,,2783,1893,1893,1854,39,0,890,0.020602218700475437,0.680201221703198,0.680201221703198,0.6661875673733382,0.014013654329859864,0.0,0.31979877829680203
2585,Ohio,Putnam County,Census Tract 303.02,,3579,2381,2370,2358,12,11,1198,0.005063291139240506,0.6652696283878178,0.6621961441743504,0.6588432523051132,0.003352891869237217,0.003073484213467449,0.33473037161218216
2586,Ohio,Putnam County,Census Tract 304,,2579,1615,1615,1581,34,0,964,0.021052631578947368,0.6262117099651028,0.6262117099651028,0.6130283055447848,0.013183404420317953,0.0,0.3737882900348972
2587,Ohio,Putnam County,Census Tract 305,,2704,1779,1779,1746,33,0,925,0.01854974704890388,0.6579142011834319,0.6579142011834319,0.6457100591715976,0.01220414201183432,0.0,0.34208579881656803
2588,Ohio,Putnam County,Census Tract 306,,3322,2190,2190,2190,0,0,1132,0.0,0.6592414208308248,0.6592414208308248,0.6592414208308248,0.0,0.0,0.3407585791691752
2589,Ohio,Putnam County,Census Tract 307,,3758,2565,2565,2528,37,0,1193,0.01442495126705653,0.682543906333156,0.682543906333156,0.6726982437466738,0.009845662586482172,0.0,0.3174560936668441
2590,Ohio,Richland County,Census Tract 4,,1815,1225,1225,1194,31,0,590,0.025306122448979593,0.6749311294765841,0.6749311294765841,0.6578512396694215,0.017079889807162536,0.0,0.325068870523416
2591,Ohio,Richland County,Census Tract 5,,2750,1518,1518,1497,21,0,1232,0.01383399209486166,0.552,0.552,0.5443636363636364,0.0076363636363636364,0.0,0.448
2592,Ohio,Richland County,Census Tract 6,,2056,1210,1210,917,293,0,846,0.2421487603305785,0.5885214007782101,0.5885214007782101,0.446011673151751,0.14250972762645914,0.0,0.41147859922178986
2593,Ohio,Richland County,Census Tract 7,,2314,1216,1216,1056,160,0,1098,0.13157894736842105,0.5254969749351772,0.5254969749351772,0.45635263612791704,0.06914433880726016,0.0,0.47450302506482284
2594,Ohio,Richland County,Census Tract 8,,2129,1236,1236,1061,175,0,893,0.14158576051779936,0.5805542508219822,0.5805542508219822,0.4983560356975106,0.08219821512447158,0.0,0.41944574917801786
2595,Ohio,Richland County,Census Tract 9,,3416,1849,1849,1734,115,0,1567,0.062195781503515415,0.5412763466042154,0.5412763466042154,0.5076112412177985,0.033665105386416865,0.0,0.4587236533957845
2596,Ohio,Richland County,Census Tract 10,,4724,2956,2956,2896,60,0,1768,0.02029769959404601,0.6257408975444538,0.6257408975444538,0.6130397967823878,0.012701100762066046,0.0,0.37425910245554617
2597,Ohio,Richland County,Census Tract 11,,2256,1228,1228,1142,86,0,1028,0.07003257328990228,0.5443262411347518,0.5443262411347518,0.5062056737588653,0.038120567375886524,0.0,0.45567375886524825
2598,Ohio,Richland County,Census Tract 12,,3759,2206,2206,2100,106,0,1553,0.04805077062556664,0.5868582069699388,0.5868582069699388,0.5586592178770949,0.02819898909284384,0.0,0.4131417930300612
2599,Ohio,Richland County,Census Tract 13,,2781,1488,1488,1425,63,0,1293,0.04233870967741935,0.535059331175836,0.535059331175836,0.5124056094929881,0.022653721682847898,0.0,0.46494066882416396
2600,Ohio,Richland County,Census Tract 14,,2133,1294,1294,1131,163,0,839,0.12596599690880989,0.606657290201594,0.606657290201594,0.530239099859353,0.07641819034224097,0.0,0.393342709798406
2601,Ohio,Richland County,Census Tract 15,,1676,973,973,902,71,0,703,0.07297019527235354,0.5805489260143198,0.5805489260143198,0.5381861575178998,0.042362768496420046,0.0,0.4194510739856802
2602,Ohio,Richland County,Census Tract 16,,1412,812,812,762,50,0,600,0.06157635467980296,0.5750708215297451,0.5750708215297451,0.5396600566572238,0.03541076487252125,0.0,0.42492917847025496
2603,Ohio,Richland County,Census Tract 17,,4992,6,6,0,6,0,4986,1.0,0.001201923076923077,0.001201923076923077,0.0,0.001201923076923077,0.0,0.9987980769230769
2604,Ohio,Richland County,Census Tract 18,,3020,1904,1904,1834,70,0,1116,0.03676470588235294,0.6304635761589404,0.6304635761589404,0.6072847682119206,0.023178807947019868,0.0,0.3695364238410596
2605,Ohio,Richland County,Census Tract 19,,5166,3383,3383,3314,69,0,1783,0.02039609813774756,0.6548586914440573,0.6548586914440573,0.6415021293070073,0.013356562137049941,0.0,0.3451413085559427
2606,Ohio,Richland County,Census Tract 20,,4600,2848,2848,2659,189,0,1752,0.0663623595505618,0.6191304347826087,0.6191304347826087,0.5780434782608695,0.04108695652173913,0.0,0.3808695652173913
2607,Ohio,Richland County,Census Tract 21.01,,4615,2466,2466,2410,56,0,2149,0.0227088402270884,0.5343445287107259,0.5343445287107259,0.5222101841820151,0.012134344528710726,0.0,0.4656554712892741
2608,Ohio,Richland County,Census Tract 21.02,,4005,2080,2080,2015,65,0,1925,0.03125,0.519350811485643,0.519350811485643,0.5031210986267166,0.016229712858926344,0.0,0.48064918851435706
2609,Ohio,Richland County,Census Tract 22,,5686,3673,3673,3504,169,0,2013,0.04601143479444596,0.6459725641927542,0.6459725641927542,0.6162504396763981,0.02972212451635596,0.0,0.3540274358072459
2610,Ohio,Richland County,Census Tract 23,,5119,3055,3038,2940,98,17,2064,0.03225806451612903,0.596796249267435,0.5934752881422153,0.5743309240085954,0.01914436413361985,0.0033209611252197693,0.403203750732565
2611,Ohio,Richland County,Census Tract 24,,4839,3297,3297,3062,235,0,1542,0.07127691841067638,0.6813391196528208,0.6813391196528208,0.6327753668113246,0.04856375284149618,0.0,0.31866088034717915
2612,Ohio,Richland County,Census Tract 25,,3424,2045,2010,1969,41,35,1379,0.020398009950248756,0.5972546728971962,0.5870327102803738,0.5750584112149533,0.01197429906542056,0.01022196261682243,0.40274532710280375
2613,Ohio,Richland County,Census Tract 26,,3349,1993,1993,1844,149,0,1356,0.07476166583040643,0.5951030158256196,0.5951030158256196,0.5506121230217975,0.044490892803822034,0.0,0.4048969841743804
2614,Ohio,Richland County,Census Tract 27,,4129,2443,2443,2257,186,0,1686,0.07613589848546869,0.5916686849116009,0.5916686849116009,0.5466214579801405,0.045047226931460405,0.0,0.40833131508839915
2615,Ohio,Richland County,Census Tract 28,,2778,1600,1600,1542,58,0,1178,0.03625,0.5759539236861051,0.5759539236861051,0.5550755939524838,0.02087832973362131,0.0,0.4240460763138949
2616,Ohio,Richland County,Census Tract 29,,2999,1975,1975,1962,13,0,1024,0.006582278481012658,0.6585528509503168,0.6585528509503168,0.6542180726908969,0.004334778259419807,0.0,0.3414471490496832
2617,Ohio,Richland County,Census Tract 30.01,,4334,2493,2465,2380,85,28,1841,0.034482758620689655,0.5752191970466082,0.5687586525149977,0.5491462851868943,0.01961236732810337,0.006460544531610522,0.42478080295339177
2618,Ohio,Richland County,Census Tract 30.02,,2935,1789,1769,1669,100,20,1146,0.05652911249293386,0.6095400340715502,0.6027257240204429,0.5686541737649063,0.034071550255536626,0.0068143100511073255,0.3904599659284497
2619,Ohio,Richland County,Census Tract 31,,1840,796,796,703,93,0,1044,0.11683417085427136,0.4326086956521739,0.4326086956521739,0.38206521739130433,0.050543478260869565,0.0,0.5673913043478261
2620,Ohio,Ross County,Census Tract 9555,,4873,3250,3250,3164,86,0,1623,0.02646153846153846,0.6669402831931048,0.6669402831931048,0.6492920172378411,0.017648265955263698,0.0,0.3330597168068951
2621,Ohio,Ross County,Census Tract 9556.03,,3474,2280,2280,2164,116,0,1194,0.05087719298245614,0.6563039723661486,0.6563039723661486,0.6229130685089235,0.0333909038572251,0.0,0.3436960276338515
2622,Ohio,Ross County,Census Tract 9556.04,,6022,881,881,851,30,0,5141,0.0340522133938706,0.14629691132514114,0.14629691132514114,0.14131517768183327,0.004981733643307871,0.0,0.8537030886748589
2623,Ohio,Ross County,Census Tract 9557,,3742,1849,1849,1763,86,0,1893,0.046511627906976744,0.49412079102084444,0.49412079102084444,0.47113842864778194,0.022982362373062535,0.0,0.5058792089791555
2624,Ohio,Ross County,Census Tract 9558.01,,3639,2140,2140,2127,13,0,1499,0.006074766355140187,0.5880736466062105,0.5880736466062105,0.5845012366034625,0.003572410002748008,0.0,0.4119263533937895
2625,Ohio,Ross County,Census Tract 9558.02,,3175,1959,1959,1839,120,0,1216,0.06125574272588055,0.6170078740157481,0.6170078740157481,0.5792125984251969,0.03779527559055118,0.0,0.382992125984252
2626,Ohio,Ross County,Census Tract 9559,,3456,1934,1934,1896,38,0,1522,0.01964839710444674,0.5596064814814815,0.5596064814814815,0.5486111111111112,0.01099537037037037,0.0,0.44039351851851855
2627,Ohio,Ross County,Census Tract 9560,,4258,2082,2082,2006,76,0,2176,0.03650336215177714,0.48896195396899955,0.48896195396899955,0.47111319868482854,0.017848755284170972,0.0,0.5110380460310004
2628,Ohio,Ross County,Census Tract 9561,,3027,1762,1762,1675,87,0,1265,0.04937570942111237,0.5820944829864553,0.5820944829864553,0.5533531549388834,0.028741328047571853,0.0,0.4179055170135448
