,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1986,Ohio,Lucas County,Census Tract 51.02,,913,609,609,482,127,0,304,0.2085,0.667,0.667,0.5279,0.1391,0.0,0.333
1987,Ohio,Lucas County,Census Tract 52,,2424,1272,1272,1195,77,0,1152,0.0605,0.5248,0.5248,0.493,0.0318,0.0,0.4752
1988,Ohio,Lucas County,Census Tract 53,,1395,1029,1029,845,184,0,366,0.1788,0.7376,0.7376,0.6057,0.1319,0.0,0.2624
1989,Ohio,Lucas County,Census Tract 54,,1548,1053,1040,967,73,13,495,0.0702,0.6802,0.6718,0.6247,0.0472,0.0084,0.3198
1990,Ohio,Lucas County,Census Tract 55.01,,2137,1086,1086,1031,55,0,1051,0.0506,0.5082,0.5082,0.4825,0.0257,0.0,0.4918
1991,Ohio,Lucas County,Census Tract 55.02,,2768,1629,1629,1477,152,0,1139,0.0933,0.5885,0.5885,0.5336,0.0549,0.0,0.4115
1992,Ohio,Lucas County,Census Tract 55.03,,1497,1023,1023,983,40,0,474,0.0391,0.6834,0.6834,0.6566,0.0267,0.0,0.3166
1993,Ohio,Lucas County,Census Tract 56.01,,3762,2425,2425,2395,30,0,1337,0.0124,0.6446,0.6446,0.6366,0.008,0.0,0.3554
1994,Ohio,Lucas County,Census Tract 56.02,,675,398,398,362,36,0,277,0.0905,0.5896,0.5896,0.5363,0.0533,0.0,0.4104
1995,Ohio,Lucas County,Census Tract 57.01,,2376,1649,1649,1530,119,0,727,0.0722,0.694,0.694,0.6439,0.0501,0.0,0.306
1996,Ohio,Lucas County,Census Tract 57.03,,1794,1203,1203,1203,0,0,591,0.0,0.6706,0.6706,0.6706,0.0,0.0,0.3294
1997,Ohio,Lucas County,Census Tract 57.04,,1762,996,996,886,110,0,766,0.1104,0.5653,0.5653,0.5028,0.0624,0.0,0.4347
1998,Ohio,Lucas County,Census Tract 57.05,,1523,1148,1148,1123,25,0,375,0.0218,0.7538,0.7538,0.7374,0.0164,0.0,0.2462
1999,Ohio,Lucas County,Census Tract 58.01,,3146,2202,2202,2086,116,0,944,0.0527,0.6999,0.6999,0.6631,0.0369,0.0,0.3001
2000,Ohio,Lucas County,Census Tract 58.03,,1470,913,913,854,59,0,557,0.0646,0.6211,0.6211,0.581,0.0401,0.0,0.3789
2001,Ohio,Lucas County,Census Tract 58.04,,2118,1362,1362,1335,27,0,756,0.0198,0.6431,0.6431,0.6303,0.0127,0.0,0.3569
2002,Ohio,Lucas County,Census Tract 59.01,,1969,1170,1170,1124,46,0,799,0.0393,0.5942,0.5942,0.5708,0.0234,0.0,0.4058
2003,Ohio,Lucas County,Census Tract 59.02,,3306,2273,2273,2008,265,0,1033,0.1166,0.6875,0.6875,0.6074,0.0802,0.0,0.3125
2004,Ohio,Lucas County,Census Tract 60,,1851,1201,1201,1167,34,0,650,0.0283,0.6488,0.6488,0.6305,0.0184,0.0,0.3512
2005,Ohio,Lucas County,Census Tract 61,,2427,1624,1624,1551,73,0,803,0.045,0.6691,0.6691,0.6391,0.0301,0.0,0.3309
2006,Ohio,Lucas County,Census Tract 62,,1772,1090,1090,1023,67,0,682,0.0615,0.6151,0.6151,0.5773,0.0378,0.0,0.3849
2007,Ohio,Lucas County,Census Tract 63,,2248,1782,1782,1658,124,0,466,0.0696,0.7927,0.7927,0.7375,0.0552,0.0,0.2073
2008,Ohio,Lucas County,Census Tract 64,,1841,1556,1556,1548,8,0,285,0.0051,0.8452,0.8452,0.8408,0.0043,0.0,0.1548
2009,Ohio,Lucas County,Census Tract 65,,2071,1668,1638,1622,16,30,403,0.0098,0.8054,0.7909,0.7832,0.0077,0.0145,0.1946
2010,Ohio,Lucas County,Census Tract 66,,1768,828,828,801,27,0,940,0.0326,0.4683,0.4683,0.4531,0.0153,0.0,0.5317
2011,Ohio,Lucas County,Census Tract 67,,1347,744,744,726,18,0,603,0.0242,0.5523,0.5523,0.539,0.0134,0.0,0.4477
2012,Ohio,Lucas County,Census Tract 68.01,,2340,1936,1936,1667,269,0,404,0.1389,0.8274,0.8274,0.7124,0.115,0.0,0.1726
2013,Ohio,Lucas County,Census Tract 68.02,,2023,1135,1135,1100,35,0,888,0.0308,0.561,0.561,0.5437,0.0173,0.0,0.439
2014,Ohio,Lucas County,Census Tract 69,,2044,1325,1325,1237,88,0,719,0.0664,0.6482,0.6482,0.6052,0.0431,0.0,0.3518
2015,Ohio,Lucas County,Census Tract 70.02,,1576,1091,1091,1085,6,0,485,0.0055,0.6923,0.6923,0.6885,0.0038,0.0,0.3077
2016,Ohio,Lucas County,Census Tract 70.03,,1510,1138,1138,1120,18,0,372,0.0158,0.7536,0.7536,0.7417,0.0119,0.0,0.2464
2017,Ohio,Lucas County,Census Tract 70.04,,1610,993,993,987,6,0,617,0.006,0.6168,0.6168,0.613,0.0037,0.0,0.3832
2018,Ohio,Lucas County,Census Tract 71.02,,3049,2075,2075,2030,45,0,974,0.0217,0.6806,0.6806,0.6658,0.0148,0.0,0.3194
2019,Ohio,Lucas County,Census Tract 71.03,,2189,1503,1503,1471,32,0,686,0.0213,0.6866,0.6866,0.672,0.0146,0.0,0.3134
2020,Ohio,Lucas County,Census Tract 71.04,,1210,813,813,796,17,0,397,0.0209,0.6719,0.6719,0.6579,0.014,0.0,0.3281
2021,Ohio,Lucas County,Census Tract 72.02,,2957,1702,1702,1665,37,0,1255,0.0217,0.5756,0.5756,0.5631,0.0125,0.0,0.4244
2022,Ohio,Lucas County,Census Tract 72.04,,4065,2783,2783,2257,526,0,1282,0.189,0.6846,0.6846,0.5552,0.1294,0.0,0.3154
2023,Ohio,Lucas County,Census Tract 72.06,,1402,945,931,919,12,14,457,0.0129,0.674,0.6641,0.6555,0.0086,0.01,0.326
2024,Ohio,Lucas County,Census Tract 72.07,,2018,1186,1186,1170,16,0,832,0.0135,0.5877,0.5877,0.5798,0.0079,0.0,0.4123
2025,Ohio,Lucas County,Census Tract 72.08,,2290,1471,1471,1425,46,0,819,0.0313,0.6424,0.6424,0.6223,0.0201,0.0,0.3576
2026,Ohio,Lucas County,Census Tract 72.09,,1650,1114,1114,1106,8,0,536,0.0072,0.6752,0.6752,0.6703,0.0048,0.0,0.3248
2027,Ohio,Lucas County,Census Tract 73.02,,2647,1650,1650,1435,215,0,997,0.1303,0.6233,0.6233,0.5421,0.0812,0.0,0.3767
2028,Ohio,Lucas County,Census Tract 73.04,,2548,1490,1490,1479,11,0,1058,0.0074,0.5848,0.5848,0.5805,0.0043,0.0,0.4152
2029,Ohio,Lucas County,Census Tract 73.05,,1800,1036,1036,964,72,0,764,0.0695,0.5756,0.5756,0.5356,0.04,0.0,0.4244
2030,Ohio,Lucas County,Census Tract 73.06,,2835,1435,1435,1258,177,0,1400,0.1233,0.5062,0.5062,0.4437,0.0624,0.0,0.4938
2031,Ohio,Lucas County,Census Tract 73.07,,1120,832,832,822,10,0,288,0.012,0.7429,0.7429,0.7339,0.0089,0.0,0.2571
2032,Ohio,Lucas County,Census Tract 74.01,,2000,1281,1281,1281,0,0,719,0.0,0.6405,0.6405,0.6405,0.0,0.0,0.3595
2033,Ohio,Lucas County,Census Tract 74.02,,2612,1730,1648,1583,65,82,882,0.0394,0.6623,0.6309,0.606,0.0249,0.0314,0.3377
2034,Ohio,Lucas County,Census Tract 75.01,,1830,1158,1158,1069,89,0,672,0.0769,0.6328,0.6328,0.5842,0.0486,0.0,0.3672
2035,Ohio,Lucas County,Census Tract 75.02,,1463,995,995,977,18,0,468,0.0181,0.6801,0.6801,0.6678,0.0123,0.0,0.3199
2036,Ohio,Lucas County,Census Tract 76,,3583,2387,2387,2251,136,0,1196,0.057,0.6662,0.6662,0.6282,0.038,0.0,0.3338
2037,Ohio,Lucas County,Census Tract 77,,2998,1767,1767,1677,90,0,1231,0.0509,0.5894,0.5894,0.5594,0.03,0.0,0.4106
2038,Ohio,Lucas County,Census Tract 78.01,,1623,1157,1157,1030,127,0,466,0.1098,0.7129,0.7129,0.6346,0.0783,0.0,0.2871
2039,Ohio,Lucas County,Census Tract 78.02,,1435,957,957,934,23,0,478,0.024,0.6669,0.6669,0.6509,0.016,0.0,0.3331
2040,Ohio,Lucas County,Census Tract 79.01,,1887,1347,1347,1201,146,0,540,0.1084,0.7138,0.7138,0.6365,0.0774,0.0,0.2862
2041,Ohio,Lucas County,Census Tract 79.03,,2194,1443,1443,1380,63,0,751,0.0437,0.6577,0.6577,0.629,0.0287,0.0,0.3423
2042,Ohio,Lucas County,Census Tract 79.04,,2229,1447,1447,1427,20,0,782,0.0138,0.6492,0.6492,0.6402,0.009,0.0,0.3508
2043,Ohio,Lucas County,Census Tract 80,,3221,1921,1912,1772,140,9,1300,0.0732,0.5964,0.5936,0.5501,0.0435,0.0028,0.4036
2044,Ohio,Lucas County,Census Tract 81,,3015,1842,1842,1762,80,0,1173,0.0434,0.6109,0.6109,0.5844,0.0265,0.0,0.3891
2045,Ohio,Lucas County,Census Tract 82.04,,1783,1146,1146,1108,38,0,637,0.0332,0.6427,0.6427,0.6214,0.0213,0.0,0.3573
2046,Ohio,Lucas County,Census Tract 82.05,,1842,1284,1284,1219,65,0,558,0.0506,0.6971,0.6971,0.6618,0.0353,0.0,0.3029
2047,Ohio,Lucas County,Census Tract 82.06,,2771,1929,1912,1831,81,17,842,0.0424,0.6961,0.69,0.6608,0.0292,0.0061,0.3039
2048,Ohio,Lucas County,Census Tract 82.07,,1822,1030,1030,1007,23,0,792,0.0223,0.5653,0.5653,0.5527,0.0126,0.0,0.4347
2049,Ohio,Lucas County,Census Tract 82.08,,2575,1556,1556,1538,18,0,1019,0.0116,0.6043,0.6043,0.5973,0.007,0.0,0.3957
2050,Ohio,Lucas County,Census Tract 82.09,,2222,1563,1563,1480,83,0,659,0.0531,0.7034,0.7034,0.6661,0.0374,0.0,0.2966
2051,Ohio,Lucas County,Census Tract 82.10,,1312,844,844,804,40,0,468,0.0474,0.6433,0.6433,0.6128,0.0305,0.0,0.3567
2052,Ohio,Lucas County,Census Tract 83.02,,1559,979,979,947,32,0,580,0.0327,0.628,0.628,0.6074,0.0205,0.0,0.372
2053,Ohio,Lucas County,Census Tract 83.03,,2621,1683,1683,1539,144,0,938,0.0856,0.6421,0.6421,0.5872,0.0549,0.0,0.3579
2054,Ohio,Lucas County,Census Tract 83.04,,2507,1486,1486,1442,44,0,1021,0.0296,0.5927,0.5927,0.5752,0.0176,0.0,0.4073
2055,Ohio,Lucas County,Census Tract 84.01,,2471,1393,1393,1310,83,0,1078,0.0596,0.5637,0.5637,0.5301,0.0336,0.0,0.4363
2056,Ohio,Lucas County,Census Tract 84.02,,1626,968,968,942,26,0,658,0.0269,0.5953,0.5953,0.5793,0.016,0.0,0.4047
2057,Ohio,Lucas County,Census Tract 85.01,,2380,1458,1458,1256,202,0,922,0.1385,0.6126,0.6126,0.5277,0.0849,0.0,0.3874
2058,Ohio,Lucas County,Census Tract 85.02,,1285,829,829,785,44,0,456,0.0531,0.6451,0.6451,0.6109,0.0342,0.0,0.3549
2059,Ohio,Lucas County,Census Tract 86.01,,1835,968,968,928,40,0,867,0.0413,0.5275,0.5275,0.5057,0.0218,0.0,0.4725
2060,Ohio,Lucas County,Census Tract 86.02,,2302,1799,1799,1758,41,0,503,0.0228,0.7815,0.7815,0.7637,0.0178,0.0,0.2185
2061,Ohio,Lucas County,Census Tract 87.01,,3077,2081,2081,2028,53,0,996,0.0255,0.6763,0.6763,0.6591,0.0172,0.0,0.3237
2062,Ohio,Lucas County,Census Tract 87.02,,1874,1328,1328,1252,76,0,546,0.0572,0.7086,0.7086,0.6681,0.0406,0.0,0.2914
2063,Ohio,Lucas County,Census Tract 87.03,,1852,1253,1253,1253,0,0,599,0.0,0.6766,0.6766,0.6766,0.0,0.0,0.3234
2064,Ohio,Lucas County,Census Tract 88.01,,3117,2400,2400,2373,27,0,717,0.0112,0.77,0.77,0.7613,0.0087,0.0,0.23
2065,Ohio,Lucas County,Census Tract 88.02,,2921,1594,1594,1580,14,0,1327,0.0088,0.5457,0.5457,0.5409,0.0048,0.0,0.4543
2066,Ohio,Lucas County,Census Tract 89.03,,3836,2642,2618,2576,42,24,1194,0.016,0.6887,0.6825,0.6715,0.0109,0.0063,0.3113
2067,Ohio,Lucas County,Census Tract 89.04,,1298,729,718,718,0,11,569,0.0,0.5616,0.5532,0.5532,0.0,0.0085,0.4384
2068,Ohio,Lucas County,Census Tract 89.05,,3161,2018,1980,1948,32,38,1143,0.0162,0.6384,0.6264,0.6163,0.0101,0.012,0.3616
2069,Ohio,Lucas County,Census Tract 89.06,,1946,1081,1081,1006,75,0,865,0.0694,0.5555,0.5555,0.517,0.0385,0.0,0.4445
2070,Ohio,Lucas County,Census Tract 90.01,,3808,2692,2692,2622,70,0,1116,0.026,0.7069,0.7069,0.6886,0.0184,0.0,0.2931
2071,Ohio,Lucas County,Census Tract 90.02,,4126,2317,2317,2205,112,0,1809,0.0483,0.5616,0.5616,0.5344,0.0271,0.0,0.4384
2072,Ohio,Lucas County,Census Tract 90.03,,3732,2032,2032,1775,257,0,1700,0.1265,0.5445,0.5445,0.4756,0.0689,0.0,0.4555
2073,Ohio,Lucas County,Census Tract 91.01,,4132,2596,2596,2550,46,0,1536,0.0177,0.6283,0.6283,0.6171,0.0111,0.0,0.3717
2074,Ohio,Lucas County,Census Tract 91.03,,2078,1475,1475,1404,71,0,603,0.0481,0.7098,0.7098,0.6756,0.0342,0.0,0.2902
2075,Ohio,Lucas County,Census Tract 91.04,,2002,1100,1100,1016,84,0,902,0.0764,0.5495,0.5495,0.5075,0.042,0.0,0.4505
2076,Ohio,Lucas County,Census Tract 92.03,,2855,1974,1974,1920,54,0,881,0.0274,0.6914,0.6914,0.6725,0.0189,0.0,0.3086
2077,Ohio,Lucas County,Census Tract 92.04,,4181,2519,2470,2412,58,49,1662,0.0235,0.6025,0.5908,0.5769,0.0139,0.0117,0.3975
2078,Ohio,Lucas County,Census Tract 92.05,,4086,2773,2773,2584,189,0,1313,0.0682,0.6787,0.6787,0.6324,0.0463,0.0,0.3213
2079,Ohio,Lucas County,Census Tract 92.06,,2166,1483,1483,1351,132,0,683,0.089,0.6847,0.6847,0.6237,0.0609,0.0,0.3153
2080,Ohio,Lucas County,Census Tract 93,,1276,802,802,751,51,0,474,0.0636,0.6285,0.6285,0.5886,0.04,0.0,0.3715
2081,Ohio,Lucas County,Census Tract 94,,1823,1263,1263,1121,142,0,560,0.1124,0.6928,0.6928,0.6149,0.0779,0.0,0.3072
2082,Ohio,Lucas County,Census Tract 95,,2552,1482,1482,1451,31,0,1070,0.0209,0.5807,0.5807,0.5686,0.0121,0.0,0.4193
2083,Ohio,Lucas County,Census Tract 96,,2847,1859,1859,1761,98,0,988,0.0527,0.653,0.653,0.6185,0.0344,0.0,0.347
2084,Ohio,Lucas County,Census Tract 97,,2401,1390,1390,1356,34,0,1011,0.0245,0.5789,0.5789,0.5648,0.0142,0.0,0.4211
2085,Ohio,Lucas County,Census Tract 98,,3769,2250,2250,2190,60,0,1519,0.0267,0.597,0.597,0.5811,0.0159,0.0,0.403
2086,Ohio,Lucas County,Census Tract 99.01,,2817,1635,1635,1495,140,0,1182,0.0856,0.5804,0.5804,0.5307,0.0497,0.0,0.4196
2087,Ohio,Lucas County,Census Tract 99.02,,895,515,515,502,13,0,380,0.0252,0.5754,0.5754,0.5609,0.0145,0.0,0.4246
2088,Ohio,Lucas County,Census Tract 100.01,,3230,2138,2138,2072,66,0,1092,0.0309,0.6619,0.6619,0.6415,0.0204,0.0,0.3381
2089,Ohio,Lucas County,Census Tract 100.02,,2628,1866,1866,1834,32,0,762,0.0171,0.71,0.71,0.6979,0.0122,0.0,0.29
2090,Ohio,Lucas County,Census Tract 101,,3447,2192,2182,2164,18,10,1255,0.0082,0.6359,0.633,0.6278,0.0052,0.0029,0.3641
2091,Ohio,Lucas County,Census Tract 102,,2258,1239,1219,1143,76,20,1019,0.0623,0.5487,0.5399,0.5062,0.0337,0.0089,0.4513
2092,Ohio,Lucas County,Census Tract 103,,1373,709,709,507,202,0,664,0.2849,0.5164,0.5164,0.3693,0.1471,0.0,0.4836
2093,Ohio,Lucas County,Census Tract 104,,2653,1094,1094,959,135,0,1559,0.1234,0.4124,0.4124,0.3615,0.0509,0.0,0.5876
2094,Ohio,Lucas County,Census Tract 105,,1976,1087,1087,838,249,0,889,0.2291,0.5501,0.5501,0.4241,0.126,0.0,0.4499
2095,Ohio,Lucas County,Census Tract 106,,1587,1056,1056,930,126,0,531,0.1193,0.6654,0.6654,0.586,0.0794,0.0,0.3346
2096,Ohio,Lucas County,Census Tract 9900,,0,0,0,0,0,0,0,,,,,,,
2097,Ohio,Madison County,Census Tract 401.01,,1844,1235,1235,1228,7,0,609,0.0057,0.6697,0.6697,0.6659,0.0038,0.0,0.3303
2098,Ohio,Madison County,Census Tract 401.02,,3752,2603,2603,2524,79,0,1149,0.0303,0.6938,0.6938,0.6727,0.0211,0.0,0.3062
2099,Ohio,Madison County,Census Tract 402.01,,2467,1801,1801,1783,18,0,666,0.01,0.73,0.73,0.7227,0.0073,0.0,0.27
2100,Ohio,Madison County,Census Tract 402.02,,1906,1303,1303,1090,213,0,603,0.1635,0.6836,0.6836,0.5719,0.1118,0.0,0.3164
2101,Ohio,Madison County,Census Tract 404,,2084,1361,1361,1259,102,0,723,0.0749,0.6531,0.6531,0.6041,0.0489,0.0,0.3469
2102,Ohio,Madison County,Census Tract 405,,4347,2757,2757,2738,19,0,1590,0.0069,0.6342,0.6342,0.6299,0.0044,0.0,0.3658
2103,Ohio,Madison County,Census Tract 406,,5064,3268,3268,3229,39,0,1796,0.0119,0.6453,0.6453,0.6376,0.0077,0.0,0.3547
2104,Ohio,Madison County,Census Tract 407,,2208,1480,1468,1397,71,12,728,0.0484,0.6703,0.6649,0.6327,0.0322,0.0054,0.3297
2105,Ohio,Madison County,Census Tract 410,,4314,51,51,44,7,0,4263,0.1373,0.0118,0.0118,0.0102,0.0016,0.0,0.9882
2106,Ohio,Madison County,Census Tract 411,,4347,3028,3028,2883,145,0,1319,0.0479,0.6966,0.6966,0.6632,0.0334,0.0,0.3034
2107,Ohio,Madison County,Census Tract 412,,2552,1696,1696,1643,53,0,856,0.0312,0.6646,0.6646,0.6438,0.0208,0.0,0.3354
2108,Ohio,Madison County,Census Tract 413,,1809,1086,1086,1084,2,0,723,0.0018,0.6003,0.6003,0.5992,0.0011,0.0,0.3997
2109,Ohio,Mahoning County,Census Tract 8005.01,,1382,614,614,463,151,0,768,0.2459,0.4443,0.4443,0.335,0.1093,0.0,0.5557
2110,Ohio,Mahoning County,Census Tract 8005.02,,825,0,0,0,0,0,825,,0.0,0.0,0.0,0.0,0.0,1.0
2111,Ohio,Mahoning County,Census Tract 8006,,1012,589,589,408,181,0,423,0.3073,0.582,0.582,0.4032,0.1789,0.0,0.418
2112,Ohio,Mahoning County,Census Tract 8010,,996,625,625,527,98,0,371,0.1568,0.6275,0.6275,0.5291,0.0984,0.0,0.3725
2113,Ohio,Mahoning County,Census Tract 8011,,1744,895,895,767,128,0,849,0.143,0.5132,0.5132,0.4398,0.0734,0.0,0.4868
2114,Ohio,Mahoning County,Census Tract 8012,,1144,450,450,358,92,0,694,0.2044,0.3934,0.3934,0.3129,0.0804,0.0,0.6066
2115,Ohio,Mahoning County,Census Tract 8013,,1634,789,789,736,53,0,845,0.0672,0.4829,0.4829,0.4504,0.0324,0.0,0.5171
2116,Ohio,Mahoning County,Census Tract 8014,,1655,833,833,801,32,0,822,0.0384,0.5033,0.5033,0.484,0.0193,0.0,0.4967
2117,Ohio,Mahoning County,Census Tract 8015,,1614,1025,1025,983,42,0,589,0.041,0.6351,0.6351,0.609,0.026,0.0,0.3649
2118,Ohio,Mahoning County,Census Tract 8016,,1609,958,958,773,185,0,651,0.1931,0.5954,0.5954,0.4804,0.115,0.0,0.4046
2119,Ohio,Mahoning County,Census Tract 8017,,741,414,414,382,32,0,327,0.0773,0.5587,0.5587,0.5155,0.0432,0.0,0.4413
2120,Ohio,Mahoning County,Census Tract 8021,,588,187,187,166,21,0,401,0.1123,0.318,0.318,0.2823,0.0357,0.0,0.682
2121,Ohio,Mahoning County,Census Tract 8023,,708,353,353,353,0,0,355,0.0,0.4986,0.4986,0.4986,0.0,0.0,0.5014
2122,Ohio,Mahoning County,Census Tract 8024,,2149,1007,1007,757,250,0,1142,0.2483,0.4686,0.4686,0.3523,0.1163,0.0,0.5314
2123,Ohio,Mahoning County,Census Tract 8025,,1116,555,555,494,61,0,561,0.1099,0.4973,0.4973,0.4427,0.0547,0.0,0.5027
2124,Ohio,Mahoning County,Census Tract 8026,,1312,824,824,787,37,0,488,0.0449,0.628,0.628,0.5998,0.0282,0.0,0.372
2125,Ohio,Mahoning County,Census Tract 8027.01,,2991,1692,1692,1565,127,0,1299,0.0751,0.5657,0.5657,0.5232,0.0425,0.0,0.4343
2126,Ohio,Mahoning County,Census Tract 8027.02,,2415,1425,1425,1397,28,0,990,0.0196,0.5901,0.5901,0.5785,0.0116,0.0,0.4099
2127,Ohio,Mahoning County,Census Tract 8028,,1744,937,937,915,22,0,807,0.0235,0.5373,0.5373,0.5247,0.0126,0.0,0.4627
2128,Ohio,Mahoning County,Census Tract 8029,,1877,1219,1213,1019,194,6,658,0.1599,0.6494,0.6462,0.5429,0.1034,0.0032,0.3506
2129,Ohio,Mahoning County,Census Tract 8030,,1292,668,668,562,106,0,624,0.1587,0.517,0.517,0.435,0.082,0.0,0.483
2130,Ohio,Mahoning County,Census Tract 8040,,1934,798,798,756,42,0,1136,0.0526,0.4126,0.4126,0.3909,0.0217,0.0,0.5874
2131,Ohio,Mahoning County,Census Tract 8041,,1162,424,424,390,34,0,738,0.0802,0.3649,0.3649,0.3356,0.0293,0.0,0.6351
2132,Ohio,Mahoning County,Census Tract 8042,,1643,952,948,910,38,4,691,0.0401,0.5794,0.577,0.5539,0.0231,0.0024,0.4206
2133,Ohio,Mahoning County,Census Tract 8043,,694,269,269,168,101,0,425,0.3755,0.3876,0.3876,0.2421,0.1455,0.0,0.6124
2134,Ohio,Mahoning County,Census Tract 8101,,3290,1901,1901,1750,151,0,1389,0.0794,0.5778,0.5778,0.5319,0.0459,0.0,0.4222
2135,Ohio,Mahoning County,Census Tract 8102,,1639,913,913,795,118,0,726,0.1292,0.557,0.557,0.4851,0.072,0.0,0.443
2136,Ohio,Mahoning County,Census Tract 8103,,1127,593,593,444,149,0,534,0.2513,0.5262,0.5262,0.394,0.1322,0.0,0.4738
2137,Ohio,Mahoning County,Census Tract 8106,,1960,1324,1324,1264,60,0,636,0.0453,0.6755,0.6755,0.6449,0.0306,0.0,0.3245
2138,Ohio,Mahoning County,Census Tract 8107,,4411,2837,2837,2725,112,0,1574,0.0395,0.6432,0.6432,0.6178,0.0254,0.0,0.3568
2139,Ohio,Mahoning County,Census Tract 8108,,1750,1029,1029,956,73,0,721,0.0709,0.588,0.588,0.5463,0.0417,0.0,0.412
2140,Ohio,Mahoning County,Census Tract 8109,,1599,813,813,756,57,0,786,0.0701,0.5084,0.5084,0.4728,0.0356,0.0,0.4916
2141,Ohio,Mahoning County,Census Tract 8110.01,,3218,1729,1729,1717,12,0,1489,0.0069,0.5373,0.5373,0.5336,0.0037,0.0,0.4627
2142,Ohio,Mahoning County,Census Tract 8110.02,,5801,3569,3569,3506,63,0,2232,0.0177,0.6152,0.6152,0.6044,0.0109,0.0,0.3848
2143,Ohio,Mahoning County,Census Tract 8111,,899,493,493,473,20,0,406,0.0406,0.5484,0.5484,0.5261,0.0222,0.0,0.4516
2144,Ohio,Mahoning County,Census Tract 8112,,1828,1171,1171,1125,46,0,657,0.0393,0.6406,0.6406,0.6154,0.0252,0.0,0.3594
2145,Ohio,Mahoning County,Census Tract 8113.01,,2998,1925,1914,1783,131,11,1073,0.0684,0.6421,0.6384,0.5947,0.0437,0.0037,0.3579
2146,Ohio,Mahoning County,Census Tract 8113.02,,2471,1686,1686,1568,118,0,785,0.07,0.6823,0.6823,0.6346,0.0478,0.0,0.3177
2147,Ohio,Mahoning County,Census Tract 8114,,2289,1555,1525,1499,26,30,734,0.017,0.6793,0.6662,0.6549,0.0114,0.0131,0.3207
2148,Ohio,Mahoning County,Census Tract 8115,,4567,2909,2909,2830,79,0,1658,0.0272,0.637,0.637,0.6197,0.0173,0.0,0.363
2149,Ohio,Mahoning County,Census Tract 8116,,3142,2096,2088,2030,58,8,1046,0.0278,0.6671,0.6645,0.6461,0.0185,0.0025,0.3329
2150,Ohio,Mahoning County,Census Tract 8117,,1987,1390,1390,1356,34,0,597,0.0245,0.6995,0.6995,0.6824,0.0171,0.0,0.3005
2151,Ohio,Mahoning County,Census Tract 8118,,1316,778,778,741,37,0,538,0.0476,0.5912,0.5912,0.5631,0.0281,0.0,0.4088
2152,Ohio,Mahoning County,Census Tract 8119.01,,3239,2017,2017,1949,68,0,1222,0.0337,0.6227,0.6227,0.6017,0.021,0.0,0.3773
2153,Ohio,Mahoning County,Census Tract 8119.02,,2870,1765,1765,1742,23,0,1105,0.013,0.615,0.615,0.607,0.008,0.0,0.385
2154,Ohio,Mahoning County,Census Tract 8120.01,,4464,3030,3015,2795,220,15,1434,0.073,0.6788,0.6754,0.6261,0.0493,0.0034,0.3212
2155,Ohio,Mahoning County,Census Tract 8120.02,,3413,2360,2360,2161,199,0,1053,0.0843,0.6915,0.6915,0.6332,0.0583,0.0,0.3085
2156,Ohio,Mahoning County,Census Tract 8121.01,,4681,2834,2834,2664,170,0,1847,0.06,0.6054,0.6054,0.5691,0.0363,0.0,0.3946
2157,Ohio,Mahoning County,Census Tract 8121.02,,3733,2329,2329,2099,230,0,1404,0.0988,0.6239,0.6239,0.5623,0.0616,0.0,0.3761
2158,Ohio,Mahoning County,Census Tract 8122,,5572,3114,3114,2975,139,0,2458,0.0446,0.5589,0.5589,0.5339,0.0249,0.0,0.4411
2159,Ohio,Mahoning County,Census Tract 8123.01,,3204,2129,2129,2053,76,0,1075,0.0357,0.6645,0.6645,0.6408,0.0237,0.0,0.3355
2160,Ohio,Mahoning County,Census Tract 8123.02,,4759,3004,3004,2958,46,0,1755,0.0153,0.6312,0.6312,0.6216,0.0097,0.0,0.3688
2161,Ohio,Mahoning County,Census Tract 8124,,2445,1380,1380,1197,183,0,1065,0.1326,0.5644,0.5644,0.4896,0.0748,0.0,0.4356
2162,Ohio,Mahoning County,Census Tract 8125,,4324,2487,2487,2296,191,0,1837,0.0768,0.5752,0.5752,0.531,0.0442,0.0,0.4248
2163,Ohio,Mahoning County,Census Tract 8126.01,,4362,2938,2938,2863,75,0,1424,0.0255,0.6735,0.6735,0.6564,0.0172,0.0,0.3265
2164,Ohio,Mahoning County,Census Tract 8126.02,,4482,2498,2498,2475,23,0,1984,0.0092,0.5573,0.5573,0.5522,0.0051,0.0,0.4427
2165,Ohio,Mahoning County,Census Tract 8126.04,,4985,2956,2956,2802,154,0,2029,0.0521,0.593,0.593,0.5621,0.0309,0.0,0.407
2166,Ohio,Mahoning County,Census Tract 8126.05,,2368,1532,1532,1496,36,0,836,0.0235,0.647,0.647,0.6318,0.0152,0.0,0.353
2167,Ohio,Mahoning County,Census Tract 8127,,1662,908,908,835,73,0,754,0.0804,0.5463,0.5463,0.5024,0.0439,0.0,0.4537
2168,Ohio,Mahoning County,Census Tract 8128,,2802,1665,1665,1632,33,0,1137,0.0198,0.5942,0.5942,0.5824,0.0118,0.0,0.4058
2169,Ohio,Mahoning County,Census Tract 8129,,3093,1676,1676,1656,20,0,1417,0.0119,0.5419,0.5419,0.5354,0.0065,0.0,0.4581
