,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1989,Ohio,Hamilton County,Census Tract 97,,5168,2282,1687,20,38,3,49,326,763,0.4416,0.3264,0.0039,0.0074,0.0006,0.0095,0.0631,0.1476
1990,Ohio,Hamilton County,Census Tract 98,,2285,753,1185,1,10,0,21,114,201,0.3295,0.5186,0.0004,0.0044,0.0,0.0092,0.0499,0.088
1991,Ohio,Hamilton County,Census Tract 99.01,,4552,3025,982,4,20,0,19,257,245,0.6645,0.2157,0.0009,0.0044,0.0,0.0042,0.0565,0.0538
1992,Ohio,Hamilton County,Census Tract 99.02,,3490,2094,897,7,25,1,10,182,274,0.6,0.257,0.002,0.0072,0.0003,0.0029,0.0521,0.0785
1993,Ohio,Hamilton County,Census Tract 100.02,,6030,948,4432,10,89,2,55,282,212,0.1572,0.735,0.0017,0.0148,0.0003,0.0091,0.0468,0.0352
1994,Ohio,Hamilton County,Census Tract 100.03,,4935,1318,3024,8,59,4,20,179,323,0.2671,0.6128,0.0016,0.012,0.0008,0.0041,0.0363,0.0655
1995,Ohio,Hamilton County,Census Tract 100.04,,4705,922,3252,10,55,0,19,195,252,0.196,0.6912,0.0021,0.0117,0.0,0.004,0.0414,0.0536
1996,Ohio,Hamilton County,Census Tract 100.05,,1546,685,675,4,8,0,11,105,58,0.4431,0.4366,0.0026,0.0052,0.0,0.0071,0.0679,0.0375
1997,Ohio,Hamilton County,Census Tract 101,,4834,2141,2208,6,57,2,45,227,148,0.4429,0.4568,0.0012,0.0118,0.0004,0.0093,0.047,0.0306
1998,Ohio,Hamilton County,Census Tract 102.01,,5923,3186,2021,10,58,2,36,245,365,0.5379,0.3412,0.0017,0.0098,0.0003,0.0061,0.0414,0.0616
1999,Ohio,Hamilton County,Census Tract 102.02,,2531,1354,948,0,32,2,25,111,59,0.535,0.3746,0.0,0.0126,0.0008,0.0099,0.0439,0.0233
2000,Ohio,Hamilton County,Census Tract 103,,1256,869,254,2,6,7,4,83,31,0.6919,0.2022,0.0016,0.0048,0.0056,0.0032,0.0661,0.0247
2001,Ohio,Hamilton County,Census Tract 104,,1257,922,178,2,21,0,2,87,45,0.7335,0.1416,0.0016,0.0167,0.0,0.0016,0.0692,0.0358
2002,Ohio,Hamilton County,Census Tract 105,,1434,1204,99,0,3,0,8,85,35,0.8396,0.069,0.0,0.0021,0.0,0.0056,0.0593,0.0244
2003,Ohio,Hamilton County,Census Tract 106,,1391,1225,54,4,5,0,7,71,25,0.8807,0.0388,0.0029,0.0036,0.0,0.005,0.051,0.018
2004,Ohio,Hamilton County,Census Tract 107,,1735,1103,408,2,4,0,10,112,96,0.6357,0.2352,0.0012,0.0023,0.0,0.0058,0.0646,0.0553
2005,Ohio,Miami County,Census Tract 3501.02,,3376,3049,32,6,61,0,26,137,65,0.9031,0.0095,0.0018,0.0181,0.0,0.0077,0.0406,0.0193
2006,Ohio,Miami County,Census Tract 3450,,4893,4562,25,13,15,0,11,219,48,0.9324,0.0051,0.0027,0.0031,0.0,0.0022,0.0448,0.0098
2007,Ohio,Miami County,Census Tract 3501.01,,5050,4695,21,10,57,0,28,173,66,0.9297,0.0042,0.002,0.0113,0.0,0.0055,0.0343,0.0131
2008,Ohio,Miami County,Census Tract 3550.01,,6051,5513,73,6,62,1,6,222,168,0.9111,0.0121,0.001,0.0102,0.0002,0.001,0.0367,0.0278
2009,Ohio,Miami County,Census Tract 3550.02,,1637,1500,12,2,8,0,11,65,39,0.9163,0.0073,0.0012,0.0049,0.0,0.0067,0.0397,0.0238
2010,Ohio,Miami County,Census Tract 3650.01,,3715,2934,176,2,344,1,16,158,84,0.7898,0.0474,0.0005,0.0926,0.0003,0.0043,0.0425,0.0226
2011,Ohio,Miami County,Census Tract 3650.02,,5352,4565,216,11,147,1,13,243,156,0.853,0.0404,0.0021,0.0275,0.0002,0.0024,0.0454,0.0291
2012,Ohio,Miami County,Census Tract 3651.01,,4049,3660,101,5,37,0,6,169,71,0.9039,0.0249,0.0012,0.0091,0.0,0.0015,0.0417,0.0175
2013,Ohio,Miami County,Census Tract 3651.02,,5064,4502,149,1,28,3,23,256,102,0.889,0.0294,0.0002,0.0055,0.0006,0.0045,0.0506,0.0201
2014,Ohio,Miami County,Census Tract 3652,,3586,3105,101,10,18,0,17,240,95,0.8659,0.0282,0.0028,0.005,0.0,0.0047,0.0669,0.0265
2015,Ohio,Miami County,Census Tract 3653.01,,6066,5011,335,13,181,0,39,301,186,0.8261,0.0552,0.0021,0.0298,0.0,0.0064,0.0496,0.0307
2016,Ohio,Miami County,Census Tract 3653.02,,6024,5417,72,4,169,0,22,230,110,0.8992,0.012,0.0007,0.0281,0.0,0.0037,0.0382,0.0183
2017,Ohio,Miami County,Census Tract 3801,,10409,8798,420,15,328,3,47,506,292,0.8452,0.0403,0.0014,0.0315,0.0003,0.0045,0.0486,0.0281
2018,Ohio,Miami County,Census Tract 3901,,4877,4644,10,7,7,2,19,143,45,0.9522,0.0021,0.0014,0.0014,0.0004,0.0039,0.0293,0.0092
2019,Ohio,Monroe County,Census Tract 9666,,3156,3062,6,0,0,0,0,81,7,0.9702,0.0019,0.0,0.0,0.0,0.0,0.0257,0.0022
2020,Ohio,Monroe County,Census Tract 9667,,3587,3480,2,0,6,2,3,82,12,0.9702,0.0006,0.0,0.0017,0.0006,0.0008,0.0229,0.0033
2021,Ohio,Monroe County,Census Tract 9668,,3726,3542,9,6,15,0,11,110,33,0.9506,0.0024,0.0016,0.004,0.0,0.003,0.0295,0.0089
2022,Ohio,Vinton County,Census Tract 9531,,5204,4986,10,14,9,0,6,152,27,0.9581,0.0019,0.0027,0.0017,0.0,0.0012,0.0292,0.0052
2023,Ohio,Vinton County,Census Tract 9532,,2797,2668,16,4,2,0,3,89,15,0.9539,0.0057,0.0014,0.0007,0.0,0.0011,0.0318,0.0054
2024,Ohio,Warren County,Census Tract 301.01,,4210,3955,34,0,8,0,3,154,56,0.9394,0.0081,0.0,0.0019,0.0,0.0007,0.0366,0.0133
2025,Ohio,Warren County,Census Tract 301.02,,4671,4386,43,13,21,0,2,153,53,0.939,0.0092,0.0028,0.0045,0.0,0.0004,0.0328,0.0113
2026,Ohio,Warren County,Census Tract 302,,1278,1199,17,0,3,0,0,35,24,0.9382,0.0133,0.0,0.0023,0.0,0.0,0.0274,0.0188
2027,Ohio,Warren County,Census Tract 305.01,,3850,3400,106,0,54,0,22,184,84,0.8831,0.0275,0.0,0.014,0.0,0.0057,0.0478,0.0218
2028,Ohio,Warren County,Census Tract 305.03,,5682,5067,99,13,93,0,31,236,143,0.8918,0.0174,0.0023,0.0164,0.0,0.0055,0.0415,0.0252
2029,Ohio,Warren County,Census Tract 305.04,,5179,4577,124,5,139,0,20,191,123,0.8838,0.0239,0.001,0.0268,0.0,0.0039,0.0369,0.0237
2030,Ohio,Warren County,Census Tract 306,,3796,3439,83,8,25,0,13,151,77,0.906,0.0219,0.0021,0.0066,0.0,0.0034,0.0398,0.0203
2031,Ohio,Warren County,Census Tract 307,,7449,6344,368,11,115,5,25,332,249,0.8517,0.0494,0.0015,0.0154,0.0007,0.0034,0.0446,0.0334
2032,Ohio,Warren County,Census Tract 308,,7020,6368,65,3,92,0,20,269,203,0.9071,0.0093,0.0004,0.0131,0.0,0.0028,0.0383,0.0289
2033,Ohio,Warren County,Census Tract 309.01,,8624,7178,271,5,513,0,19,406,232,0.8323,0.0314,0.0006,0.0595,0.0,0.0022,0.0471,0.0269
2034,Ohio,Warren County,Census Tract 309.02,,8886,7726,173,10,328,3,13,379,254,0.8695,0.0195,0.0011,0.0369,0.0003,0.0015,0.0427,0.0286
2035,Ohio,Warren County,Census Tract 310.01,,6483,6075,24,3,24,0,8,233,116,0.9371,0.0037,0.0005,0.0037,0.0,0.0012,0.0359,0.0179
2036,Ohio,Monroe County,Census Tract 9669,,2916,2825,2,6,0,1,5,62,15,0.9688,0.0007,0.0021,0.0,0.0003,0.0017,0.0213,0.0051
2037,Ohio,Montgomery County,Census Tract 1,,3005,275,2556,7,4,0,14,74,75,0.0915,0.8506,0.0023,0.0013,0.0,0.0047,0.0246,0.025
2038,Ohio,Montgomery County,Census Tract 2,,2175,237,1785,10,0,0,9,102,32,0.109,0.8207,0.0046,0.0,0.0,0.0041,0.0469,0.0147
2039,Ohio,Montgomery County,Census Tract 3,,2076,139,1805,0,0,0,11,86,35,0.067,0.8695,0.0,0.0,0.0,0.0053,0.0414,0.0169
2040,Ohio,Montgomery County,Census Tract 4,,3783,273,3197,10,4,4,33,148,114,0.0722,0.8451,0.0026,0.0011,0.0011,0.0087,0.0391,0.0301
2041,Ohio,Montgomery County,Census Tract 5,,4088,720,3042,7,12,0,35,186,86,0.1761,0.7441,0.0017,0.0029,0.0,0.0086,0.0455,0.021
2042,Ohio,Montgomery County,Census Tract 6,,1678,163,1401,6,5,1,9,61,32,0.0971,0.8349,0.0036,0.003,0.0006,0.0054,0.0364,0.0191
2043,Ohio,Montgomery County,Census Tract 7,,2071,174,1698,1,5,0,10,121,62,0.084,0.8199,0.0005,0.0024,0.0,0.0048,0.0584,0.0299
2044,Ohio,Montgomery County,Census Tract 8.01,,3935,735,2818,7,14,0,35,171,155,0.1868,0.7161,0.0018,0.0036,0.0,0.0089,0.0435,0.0394
2045,Ohio,Montgomery County,Census Tract 8.02,,2130,366,1516,6,15,0,13,136,78,0.1718,0.7117,0.0028,0.007,0.0,0.0061,0.0638,0.0366
2046,Ohio,Montgomery County,Census Tract 9,,2870,762,1777,11,13,4,18,201,84,0.2655,0.6192,0.0038,0.0045,0.0014,0.0063,0.07,0.0293
2047,Ohio,Montgomery County,Census Tract 10,,1358,190,1042,0,5,0,13,74,34,0.1399,0.7673,0.0,0.0037,0.0,0.0096,0.0545,0.025
2048,Ohio,Montgomery County,Census Tract 11,,4124,1058,2590,1,13,4,37,271,150,0.2565,0.628,0.0002,0.0032,0.001,0.009,0.0657,0.0364
2049,Ohio,Montgomery County,Census Tract 12,,1021,303,597,5,6,0,13,71,26,0.2968,0.5847,0.0049,0.0059,0.0,0.0127,0.0695,0.0255
2050,Ohio,Montgomery County,Census Tract 15.01,,4179,2600,1093,10,130,0,23,169,154,0.6222,0.2615,0.0024,0.0311,0.0,0.0055,0.0404,0.0369
2051,Ohio,Montgomery County,Census Tract 16,,1874,1310,341,0,2,0,18,129,74,0.699,0.182,0.0,0.0011,0.0,0.0096,0.0688,0.0395
2052,Ohio,Montgomery County,Census Tract 17,,775,511,160,4,2,0,4,35,59,0.6594,0.2065,0.0052,0.0026,0.0,0.0052,0.0452,0.0761
2053,Ohio,Montgomery County,Census Tract 18.01,,2449,1198,878,9,8,0,10,161,185,0.4892,0.3585,0.0037,0.0033,0.0,0.0041,0.0657,0.0755
2054,Ohio,Montgomery County,Census Tract 18.02,,3741,2466,397,9,73,1,37,201,557,0.6592,0.1061,0.0024,0.0195,0.0003,0.0099,0.0537,0.1489
2055,Ohio,Montgomery County,Census Tract 19,,4079,2735,546,6,41,1,21,228,501,0.6705,0.1339,0.0015,0.0101,0.0002,0.0051,0.0559,0.1228
2056,Ohio,Montgomery County,Census Tract 20,,2920,1638,607,7,12,0,28,121,507,0.561,0.2079,0.0024,0.0041,0.0,0.0096,0.0414,0.1736
2057,Ohio,Montgomery County,Census Tract 22,,2988,1534,712,20,11,1,11,220,479,0.5134,0.2383,0.0067,0.0037,0.0003,0.0037,0.0736,0.1603
2058,Ohio,Montgomery County,Census Tract 23,,2949,1853,374,8,20,2,27,147,518,0.6283,0.1268,0.0027,0.0068,0.0007,0.0092,0.0498,0.1757
2059,Ohio,Montgomery County,Census Tract 24,,2712,1835,269,6,15,3,7,144,433,0.6766,0.0992,0.0022,0.0055,0.0011,0.0026,0.0531,0.1597
2060,Ohio,Montgomery County,Census Tract 25,,5485,3781,724,20,49,0,25,332,554,0.6893,0.132,0.0036,0.0089,0.0,0.0046,0.0605,0.101
2061,Ohio,Lorain County,Census Tract 301.01,,2783,2552,8,4,4,0,2,118,95,0.917,0.0029,0.0014,0.0014,0.0,0.0007,0.0424,0.0341
2062,Ohio,Lorain County,Census Tract 242,,4418,2342,639,9,42,0,16,202,1168,0.5301,0.1446,0.002,0.0095,0.0,0.0036,0.0457,0.2644
2063,Ohio,Lorain County,Census Tract 281,,4135,3460,145,4,118,0,17,152,239,0.8368,0.0351,0.001,0.0285,0.0,0.0041,0.0368,0.0578
2064,Ohio,Lorain County,Census Tract 301.02,,4005,3639,23,3,10,2,10,166,152,0.9086,0.0057,0.0007,0.0025,0.0005,0.0025,0.0414,0.038
2065,Ohio,Lorain County,Census Tract 501,,2829,2419,31,4,20,0,15,106,234,0.8551,0.011,0.0014,0.0071,0.0,0.0053,0.0375,0.0827
2066,Ohio,Lorain County,Census Tract 502,,3792,3262,38,4,71,0,3,157,257,0.8602,0.01,0.0011,0.0187,0.0,0.0008,0.0414,0.0678
2067,Ohio,Lorain County,Census Tract 503.01,,4746,4172,62,4,30,1,9,163,305,0.8791,0.0131,0.0008,0.0063,0.0002,0.0019,0.0343,0.0643
2068,Ohio,Lorain County,Census Tract 503.02,,3807,3375,38,6,23,1,7,114,243,0.8865,0.01,0.0016,0.006,0.0003,0.0018,0.0299,0.0638
2069,Ohio,Lorain County,Census Tract 504,,2225,1996,23,4,7,1,11,64,119,0.8971,0.0103,0.0018,0.0031,0.0004,0.0049,0.0288,0.0535
2070,Ohio,Lorain County,Census Tract 571,,3607,3259,68,9,3,0,2,143,123,0.9035,0.0189,0.0025,0.0008,0.0,0.0006,0.0396,0.0341
2071,Ohio,Lorain County,Census Tract 601,,4260,2938,631,17,80,0,52,312,230,0.6897,0.1481,0.004,0.0188,0.0,0.0122,0.0732,0.054
2072,Ohio,Lorain County,Census Tract 602,,5116,3899,485,5,139,2,21,304,261,0.7621,0.0948,0.001,0.0272,0.0004,0.0041,0.0594,0.051
2073,Ohio,Lorain County,Census Tract 701.01,,3556,2963,139,6,40,0,17,133,258,0.8332,0.0391,0.0017,0.0112,0.0,0.0048,0.0374,0.0726
2074,Ohio,Lorain County,Census Tract 701.02,,5220,3800,564,10,65,0,36,362,383,0.728,0.108,0.0019,0.0125,0.0,0.0069,0.0693,0.0734
2075,Ohio,Lorain County,Census Tract 702,,2006,1536,141,4,15,0,11,115,184,0.7657,0.0703,0.002,0.0075,0.0,0.0055,0.0573,0.0917
2076,Ohio,Lorain County,Census Tract 703,,3336,2394,381,7,31,0,25,219,279,0.7176,0.1142,0.0021,0.0093,0.0,0.0075,0.0656,0.0836
2077,Ohio,Lorain County,Census Tract 704,,4466,2658,1033,4,26,0,15,350,380,0.5952,0.2313,0.0009,0.0058,0.0,0.0034,0.0784,0.0851
2078,Ohio,Lorain County,Census Tract 705,,2852,1767,532,7,11,0,28,242,265,0.6196,0.1865,0.0025,0.0039,0.0,0.0098,0.0849,0.0929
2079,Ohio,Lorain County,Census Tract 706,,4393,3515,310,1,54,0,12,245,256,0.8001,0.0706,0.0002,0.0123,0.0,0.0027,0.0558,0.0583
2080,Ohio,Lorain County,Census Tract 707,,2120,1647,148,0,20,0,0,169,136,0.7769,0.0698,0.0,0.0094,0.0,0.0,0.0797,0.0642
2081,Ohio,Lorain County,Census Tract 709.01,,1874,734,558,9,2,0,10,129,432,0.3917,0.2978,0.0048,0.0011,0.0,0.0053,0.0688,0.2305
2082,Ohio,Lorain County,Census Tract 709.02,,3733,2614,576,8,23,4,9,207,292,0.7002,0.1543,0.0021,0.0062,0.0011,0.0024,0.0555,0.0782
2083,Ohio,Lorain County,Census Tract 711,,4345,3493,292,8,25,0,13,255,259,0.8039,0.0672,0.0018,0.0058,0.0,0.003,0.0587,0.0596
2084,Ohio,Lorain County,Census Tract 712.01,,4314,3101,485,8,33,0,12,351,324,0.7188,0.1124,0.0019,0.0076,0.0,0.0028,0.0814,0.0751
2085,Ohio,Lorain County,Census Tract 712.02,,3990,3229,283,10,41,0,16,179,232,0.8093,0.0709,0.0025,0.0103,0.0,0.004,0.0449,0.0581
2086,Ohio,Lorain County,Census Tract 713,,4627,3680,280,14,19,0,17,308,309,0.7953,0.0605,0.003,0.0041,0.0,0.0037,0.0666,0.0668
2087,Ohio,Lorain County,Census Tract 714,,3122,1354,1082,5,2,2,13,262,402,0.4337,0.3466,0.0016,0.0006,0.0006,0.0042,0.0839,0.1288
2088,Ohio,Lorain County,Census Tract 715,,1770,1482,113,12,6,0,7,57,93,0.8373,0.0638,0.0068,0.0034,0.0,0.004,0.0322,0.0525
2089,Ohio,Lorain County,Census Tract 771,,3501,3191,30,7,25,0,6,137,105,0.9115,0.0086,0.002,0.0071,0.0,0.0017,0.0391,0.03
2090,Ohio,Lorain County,Census Tract 801.01,,2154,1939,13,6,19,1,4,99,73,0.9002,0.006,0.0028,0.0088,0.0005,0.0019,0.046,0.0339
2091,Ohio,Lorain County,Census Tract 801.03,,4295,3772,75,2,46,1,7,170,222,0.8782,0.0175,0.0005,0.0107,0.0002,0.0016,0.0396,0.0517
2092,Ohio,Lorain County,Census Tract 801.04,,3463,3042,38,7,24,0,2,176,174,0.8784,0.011,0.002,0.0069,0.0,0.0006,0.0508,0.0502
2093,Ohio,Lorain County,Census Tract 805,,9133,7879,180,5,223,1,36,331,478,0.8627,0.0197,0.0005,0.0244,0.0001,0.0039,0.0362,0.0523
2094,Ohio,Lorain County,Census Tract 806,,5450,4890,74,0,51,0,11,213,211,0.8972,0.0136,0.0,0.0094,0.0,0.002,0.0391,0.0387
2095,Ohio,Lorain County,Census Tract 807.01,,5044,4448,114,4,101,4,25,152,196,0.8818,0.0226,0.0008,0.02,0.0008,0.005,0.0301,0.0389
2096,Ohio,Lorain County,Census Tract 807.02,,5741,5021,140,7,97,0,19,197,260,0.8746,0.0244,0.0012,0.0169,0.0,0.0033,0.0343,0.0453
2097,Ohio,Lorain County,Census Tract 901,,3775,3423,12,9,39,0,24,120,148,0.9068,0.0032,0.0024,0.0103,0.0,0.0064,0.0318,0.0392
2098,Ohio,Lorain County,Census Tract 902,,3636,3371,5,8,18,2,12,128,92,0.9271,0.0014,0.0022,0.005,0.0006,0.0033,0.0352,0.0253
2099,Ohio,Lorain County,Census Tract 911,,3565,3116,70,1,42,0,27,146,163,0.8741,0.0196,0.0003,0.0118,0.0,0.0076,0.041,0.0457
2100,Ohio,Lorain County,Census Tract 912,,3986,3011,724,2,9,0,7,135,98,0.7554,0.1816,0.0005,0.0023,0.0,0.0018,0.0339,0.0246
2101,Ohio,Lorain County,Census Tract 921,,2394,2190,12,7,5,0,0,90,90,0.9148,0.005,0.0029,0.0021,0.0,0.0,0.0376,0.0376
2102,Ohio,Hamilton County,Census Tract 215.71,,3591,1111,1844,2,174,11,25,192,232,0.3094,0.5135,0.0006,0.0485,0.0031,0.007,0.0535,0.0646
2103,Ohio,Hamilton County,Census Tract 215.06,,3506,563,2054,0,130,0,24,171,564,0.1606,0.5859,0.0,0.0371,0.0,0.0068,0.0488,0.1609
2104,Ohio,Hamilton County,Census Tract 215.08,,6026,3225,1982,13,197,3,44,303,259,0.5352,0.3289,0.0022,0.0327,0.0005,0.0073,0.0503,0.043
2105,Ohio,Hamilton County,Census Tract 215.09,,6831,2983,2870,20,172,19,55,358,354,0.4367,0.4201,0.0029,0.0252,0.0028,0.0081,0.0524,0.0518
2106,Ohio,Hamilton County,Census Tract 215.72,,5893,991,3551,11,529,21,43,228,519,0.1682,0.6026,0.0019,0.0898,0.0036,0.0073,0.0387,0.0881
2107,Ohio,Hamilton County,Census Tract 216.02,,3100,510,2356,3,35,0,17,98,81,0.1645,0.76,0.001,0.0113,0.0,0.0055,0.0316,0.0261
2108,Ohio,Hamilton County,Census Tract 216.03,,3767,1736,1617,7,83,2,23,188,111,0.4608,0.4293,0.0019,0.022,0.0005,0.0061,0.0499,0.0295
2109,Ohio,Hamilton County,Census Tract 216.04,,3727,1162,2176,14,36,6,19,193,121,0.3118,0.5838,0.0038,0.0097,0.0016,0.0051,0.0518,0.0325
2110,Ohio,Hamilton County,Census Tract 217.01,,2891,1454,1077,8,25,0,29,127,171,0.5029,0.3725,0.0028,0.0086,0.0,0.01,0.0439,0.0591
2111,Ohio,Hamilton County,Census Tract 217.02,,4370,1650,2376,5,19,0,34,212,74,0.3776,0.5437,0.0011,0.0043,0.0,0.0078,0.0485,0.0169
2112,Ohio,Hamilton County,Census Tract 218.01,,6270,1971,3744,11,57,4,33,283,167,0.3144,0.5971,0.0018,0.0091,0.0006,0.0053,0.0451,0.0266
2113,Ohio,Hamilton County,Census Tract 218.02,,3411,1177,1889,10,11,4,24,215,81,0.3451,0.5538,0.0029,0.0032,0.0012,0.007,0.063,0.0237
2114,Ohio,Hamilton County,Census Tract 219,,1330,353,846,3,4,0,13,61,50,0.2654,0.6361,0.0023,0.003,0.0,0.0098,0.0459,0.0376
2115,Ohio,Hamilton County,Census Tract 220,,3957,2861,588,7,34,0,15,254,198,0.723,0.1486,0.0018,0.0086,0.0,0.0038,0.0642,0.05
2116,Ohio,Hamilton County,Census Tract 221.01,,4462,2901,1158,6,69,0,38,159,131,0.6502,0.2595,0.0013,0.0155,0.0,0.0085,0.0356,0.0294
2117,Ohio,Hamilton County,Census Tract 221.02,,7029,3385,2490,22,527,1,63,343,198,0.4816,0.3542,0.0031,0.075,0.0001,0.009,0.0488,0.0282
2118,Ohio,Hamilton County,Census Tract 222,,4389,2710,1165,4,52,0,12,222,224,0.6175,0.2654,0.0009,0.0118,0.0,0.0027,0.0506,0.051
2119,Ohio,Hamilton County,Census Tract 223.01,,5838,2332,1152,4,162,4,44,216,1924,0.3995,0.1973,0.0007,0.0277,0.0007,0.0075,0.037,0.3296
2120,Ohio,Hamilton County,Census Tract 223.02,,5710,4183,321,3,247,175,30,201,550,0.7326,0.0562,0.0005,0.0433,0.0306,0.0053,0.0352,0.0963
2121,Ohio,Hamilton County,Census Tract 224,,2298,1821,278,3,35,0,12,72,77,0.7924,0.121,0.0013,0.0152,0.0,0.0052,0.0313,0.0335
2122,Ohio,Hamilton County,Census Tract 225,,4603,1381,2588,1,163,0,28,176,266,0.3,0.5622,0.0002,0.0354,0.0,0.0061,0.0382,0.0578
2123,Ohio,Hamilton County,Census Tract 226.01,,6140,5067,442,0,178,2,47,269,135,0.8252,0.072,0.0,0.029,0.0003,0.0077,0.0438,0.022
2124,Ohio,Hamilton County,Census Tract 226.02,,2748,1930,483,5,55,0,22,158,95,0.7023,0.1758,0.0018,0.02,0.0,0.008,0.0575,0.0346
2125,Ohio,Hamilton County,Census Tract 227,,3144,92,2810,1,6,0,14,127,94,0.0293,0.8938,0.0003,0.0019,0.0,0.0045,0.0404,0.0299
2126,Ohio,Hamilton County,Census Tract 230.01,,4939,2596,719,13,734,24,16,266,571,0.5256,0.1456,0.0026,0.1486,0.0049,0.0032,0.0539,0.1156
2127,Ohio,Hamilton County,Census Tract 230.02,,5045,4049,406,9,135,1,28,233,184,0.8026,0.0805,0.0018,0.0268,0.0002,0.0056,0.0462,0.0365
2128,Ohio,Hamilton County,Census Tract 231,,2669,2239,186,0,101,0,12,95,36,0.8389,0.0697,0.0,0.0378,0.0,0.0045,0.0356,0.0135
2129,Ohio,Hamilton County,Census Tract 232.01,,2933,2295,391,6,31,0,10,132,68,0.7825,0.1333,0.002,0.0106,0.0,0.0034,0.045,0.0232
2130,Ohio,Hamilton County,Census Tract 232.10,,5372,4169,504,4,266,2,24,240,163,0.7761,0.0938,0.0007,0.0495,0.0004,0.0045,0.0447,0.0303
2131,Ohio,Hamilton County,Census Tract 232.22,,3213,2441,376,6,90,8,9,180,103,0.7597,0.117,0.0019,0.028,0.0025,0.0028,0.056,0.0321
2132,Ohio,Hamilton County,Census Tract 233,,4148,3430,269,4,154,0,30,173,88,0.8269,0.0649,0.001,0.0371,0.0,0.0072,0.0417,0.0212
2133,Ohio,Hamilton County,Census Tract 234,,3814,1098,2368,0,30,0,30,158,130,0.2879,0.6209,0.0,0.0079,0.0,0.0079,0.0414,0.0341
2134,Ohio,Hamilton County,Census Tract 235.01,,4691,3355,136,11,853,0,14,175,147,0.7152,0.029,0.0023,0.1818,0.0,0.003,0.0373,0.0313
2135,Ohio,Hamilton County,Census Tract 235.21,,2582,1656,375,0,283,2,16,153,97,0.6414,0.1452,0.0,0.1096,0.0008,0.0062,0.0593,0.0376
2136,Ohio,Hamilton County,Census Tract 235.22,,6500,5035,345,3,524,0,25,300,268,0.7746,0.0531,0.0005,0.0806,0.0,0.0038,0.0462,0.0412
2137,Ohio,Hamilton County,Census Tract 236,,4134,3530,185,6,70,14,19,180,130,0.8539,0.0448,0.0015,0.0169,0.0034,0.0046,0.0435,0.0314
2138,Ohio,Hamilton County,Census Tract 237.01,,2723,2283,175,2,83,0,12,126,42,0.8384,0.0643,0.0007,0.0305,0.0,0.0044,0.0463,0.0154
2139,Ohio,Hamilton County,Census Tract 237.02,,2605,2194,116,0,39,4,8,126,118,0.8422,0.0445,0.0,0.015,0.0015,0.0031,0.0484,0.0453
2140,Ohio,Hamilton County,Census Tract 238,,5222,2517,2074,11,81,4,23,273,239,0.482,0.3972,0.0021,0.0155,0.0008,0.0044,0.0523,0.0458
2141,Ohio,Hamilton County,Census Tract 239.01,,4902,3402,300,6,808,2,15,169,200,0.694,0.0612,0.0012,0.1648,0.0004,0.0031,0.0345,0.0408
2142,Ohio,Hamilton County,Census Tract 239.02,,5011,4375,106,3,221,0,8,175,123,0.8731,0.0212,0.0006,0.0441,0.0,0.0016,0.0349,0.0245
2143,Ohio,Hamilton County,Census Tract 240.01,,5241,3825,483,1,475,2,35,211,209,0.7298,0.0922,0.0002,0.0906,0.0004,0.0067,0.0403,0.0399
2144,Ohio,Hamilton County,Census Tract 240.02,,3058,2575,103,0,205,0,8,79,88,0.8421,0.0337,0.0,0.067,0.0,0.0026,0.0258,0.0288
2145,Ohio,Hamilton County,Census Tract 241,,7391,6431,101,0,222,1,18,306,312,0.8701,0.0137,0.0,0.03,0.0001,0.0024,0.0414,0.0422
2146,Ohio,Hamilton County,Census Tract 242,,2938,2195,455,2,81,0,6,104,95,0.7471,0.1549,0.0007,0.0276,0.0,0.002,0.0354,0.0323
2147,Ohio,Montgomery County,Census Tract 806,,1205,1061,48,1,4,0,7,53,31,0.8805,0.0398,0.0008,0.0033,0.0,0.0058,0.044,0.0257
2148,Ohio,Montgomery County,Census Tract 803,,2206,452,1599,1,7,0,17,78,52,0.2049,0.7248,0.0005,0.0032,0.0,0.0077,0.0354,0.0236
2149,Ohio,Montgomery County,Census Tract 804,,3152,1004,1882,6,10,2,29,135,84,0.3185,0.5971,0.0019,0.0032,0.0006,0.0092,0.0428,0.0266
2150,Ohio,Ashtabula County,Census Tract 2,,4344,3921,47,0,39,1,6,223,107,0.9026,0.0108,0.0,0.009,0.0002,0.0014,0.0513,0.0246
2151,Ohio,Ashtabula County,Census Tract 1.01,,4653,3268,1085,0,12,0,7,160,121,0.7023,0.2332,0.0,0.0026,0.0,0.0015,0.0344,0.026
2152,Ohio,Ashtabula County,Census Tract 1.02,,3130,2827,35,10,14,0,6,148,90,0.9032,0.0112,0.0032,0.0045,0.0,0.0019,0.0473,0.0288
2153,Ohio,Ashtabula County,Census Tract 1.03,,3527,3159,57,9,16,2,13,169,102,0.8957,0.0162,0.0026,0.0045,0.0006,0.0037,0.0479,0.0289
2154,Ohio,Ashtabula County,Census Tract 3,,2093,1870,30,3,19,0,9,91,71,0.8935,0.0143,0.0014,0.0091,0.0,0.0043,0.0435,0.0339
2155,Ohio,Ashtabula County,Census Tract 4,,1681,1392,61,3,0,0,5,127,93,0.8281,0.0363,0.0018,0.0,0.0,0.003,0.0756,0.0553
