,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
111,Tennessee,Blount County,Census Tract 102,Block Group 4,1232,9,0,0,0,0.007305194805194805
112,Tennessee,Blount County,Census Tract 103.01,Block Group 1,860,75,0,0,0,0.0872093023255814
113,Tennessee,Blount County,Census Tract 103.01,Block Group 2,681,0,0,0,0,0.0
114,Tennessee,Blount County,Census Tract 103.01,Block Group 3,1182,0,0,0,0,0.0
115,Tennessee,Blount County,Census Tract 103.02,Block Group 1,493,0,0,0,0,0.0
116,Tennessee,Blount County,Census Tract 103.02,Block Group 2,450,0,0,0,0,0.0
117,Tennessee,Blount County,Census Tract 103.02,Block Group 3,499,0,0,0,0,0.0
118,Tennessee,Blount County,Census Tract 104,Block Group 1,682,7,0,0,0,0.010263929618768328
119,Tennessee,Blount County,Census Tract 104,Block Group 2,546,0,0,0,0,0.0
120,Tennessee,Blount County,Census Tract 105,Block Group 1,651,152,0,0,0,0.23348694316436253
121,Tennessee,Blount County,Census Tract 105,Block Group 2,679,0,0,7,0,0.010309278350515464
122,Tennessee,Blount County,Census Tract 106,Block Group 1,374,0,0,0,0,0.0
123,Tennessee,Blount County,Census Tract 106,Block Group 2,524,0,0,0,0,0.0
124,Tennessee,Blount County,Census Tract 106,Block Group 3,379,0,0,0,0,0.0
125,Tennessee,Blount County,Census Tract 107,Block Group 1,507,54,0,46,0,0.19723865877712032
126,Tennessee,Blount County,Census Tract 107,Block Group 2,320,0,0,0,0,0.0
127,Tennessee,Blount County,Census Tract 107,Block Group 3,521,0,0,0,0,0.0
128,Tennessee,Blount County,Census Tract 107,Block Group 4,435,44,0,0,0,0.10114942528735632
129,Tennessee,Blount County,Census Tract 108,Block Group 1,610,0,0,0,0,0.0
130,Tennessee,Blount County,Census Tract 108,Block Group 2,752,0,0,0,0,0.0
131,Tennessee,Blount County,Census Tract 109,Block Group 1,743,0,0,0,0,0.0
132,Tennessee,Blount County,Census Tract 109,Block Group 2,632,0,0,0,0,0.0
133,Tennessee,Blount County,Census Tract 109,Block Group 3,1202,0,0,0,0,0.0
134,Tennessee,Blount County,Census Tract 110.01,Block Group 1,512,13,0,0,0,0.025390625
135,Tennessee,Blount County,Census Tract 110.01,Block Group 2,881,0,0,17,0,0.019296254256526674
136,Tennessee,Blount County,Census Tract 110.01,Block Group 3,783,0,13,0,0,0.016602809706257982
137,Tennessee,Blount County,Census Tract 110.01,Block Group 4,419,0,0,0,0,0.0
138,Tennessee,Blount County,Census Tract 110.02,Block Group 1,889,0,0,0,0,0.0
139,Tennessee,Blount County,Census Tract 110.02,Block Group 2,572,0,0,0,0,0.0
140,Tennessee,Blount County,Census Tract 110.02,Block Group 3,490,0,0,0,0,0.0
141,Tennessee,Blount County,Census Tract 111.01,Block Group 1,751,0,0,0,0,0.0
142,Tennessee,Blount County,Census Tract 111.01,Block Group 2,631,0,0,0,0,0.0
143,Tennessee,Blount County,Census Tract 111.01,Block Group 3,547,0,0,0,0,0.0
144,Tennessee,Blount County,Census Tract 111.01,Block Group 4,368,0,0,0,0,0.0
145,Tennessee,Blount County,Census Tract 111.02,Block Group 1,679,56,0,0,0,0.08247422680412371
146,Tennessee,Blount County,Census Tract 111.02,Block Group 2,1152,24,0,0,0,0.020833333333333332
147,Tennessee,Blount County,Census Tract 111.02,Block Group 3,1189,0,0,0,0,0.0
148,Tennessee,Blount County,Census Tract 111.02,Block Group 4,578,0,0,0,0,0.0
149,Tennessee,Blount County,Census Tract 112.01,Block Group 1,746,0,0,25,0,0.03351206434316354
150,Tennessee,Blount County,Census Tract 112.01,Block Group 2,794,0,0,0,0,0.0
151,Tennessee,Blount County,Census Tract 112.01,Block Group 3,741,0,0,0,0,0.0
152,Tennessee,Blount County,Census Tract 112.02,Block Group 1,704,0,0,0,0,0.0
153,Tennessee,Blount County,Census Tract 112.02,Block Group 2,1028,0,0,0,0,0.0
154,Tennessee,Blount County,Census Tract 113.01,Block Group 1,878,0,0,0,0,0.0
155,Tennessee,Blount County,Census Tract 113.01,Block Group 2,293,0,0,0,0,0.0
156,Tennessee,Blount County,Census Tract 113.01,Block Group 3,635,0,0,0,0,0.0
157,Tennessee,Blount County,Census Tract 113.01,Block Group 4,576,0,0,0,0,0.0
158,Tennessee,Blount County,Census Tract 113.02,Block Group 1,741,0,0,0,0,0.0
159,Tennessee,Blount County,Census Tract 113.02,Block Group 2,582,0,0,0,0,0.0
160,Tennessee,Blount County,Census Tract 113.02,Block Group 3,946,0,0,0,0,0.0
161,Tennessee,Blount County,Census Tract 114.01,Block Group 1,440,0,0,0,0,0.0
162,Tennessee,Blount County,Census Tract 114.01,Block Group 2,344,0,0,0,0,0.0
163,Tennessee,Blount County,Census Tract 114.03,Block Group 1,463,0,0,0,0,0.0
164,Tennessee,Blount County,Census Tract 114.03,Block Group 2,352,0,0,0,0,0.0
165,Tennessee,Blount County,Census Tract 114.04,Block Group 1,585,0,0,0,0,0.0
166,Tennessee,Blount County,Census Tract 114.04,Block Group 2,640,0,0,0,0,0.0
167,Tennessee,Blount County,Census Tract 115.01,Block Group 1,624,0,0,0,0,0.0
168,Tennessee,Blount County,Census Tract 115.02,Block Group 1,595,0,0,0,0,0.0
169,Tennessee,Blount County,Census Tract 115.02,Block Group 2,657,0,0,0,0,0.0
170,Tennessee,Blount County,Census Tract 115.02,Block Group 3,449,0,0,0,0,0.0
171,Tennessee,Blount County,Census Tract 115.03,Block Group 1,601,0,0,0,0,0.0
172,Tennessee,Blount County,Census Tract 115.03,Block Group 2,1096,0,0,0,0,0.0
173,Tennessee,Blount County,Census Tract 115.03,Block Group 3,739,0,0,0,0,0.0
174,Tennessee,Blount County,Census Tract 115.03,Block Group 4,670,0,0,0,0,0.0
175,Tennessee,Blount County,Census Tract 116.03,Block Group 1,688,0,0,0,0,0.0
176,Tennessee,Blount County,Census Tract 116.03,Block Group 2,251,0,0,0,0,0.0
177,Tennessee,Blount County,Census Tract 116.03,Block Group 3,1298,0,0,0,0,0.0
178,Tennessee,Blount County,Census Tract 116.04,Block Group 1,547,0,0,0,0,0.0
179,Tennessee,Blount County,Census Tract 116.04,Block Group 2,1122,0,0,0,0,0.0
180,Tennessee,Blount County,Census Tract 116.05,Block Group 1,613,0,0,0,0,0.0
181,Tennessee,Blount County,Census Tract 116.05,Block Group 2,868,0,0,0,0,0.0
182,Tennessee,Blount County,Census Tract 116.06,Block Group 1,709,0,0,0,0,0.0
183,Tennessee,Blount County,Census Tract 116.06,Block Group 2,1383,0,0,0,0,0.0
184,Tennessee,Blount County,Census Tract 116.06,Block Group 3,759,0,0,0,0,0.0
185,Tennessee,Blount County,Census Tract 116.07,Block Group 1,622,0,0,0,0,0.0
186,Tennessee,Blount County,Census Tract 116.07,Block Group 2,810,0,0,0,0,0.0
187,Tennessee,Blount County,Census Tract 9801,Block Group 1,0,0,0,0,0,
188,Tennessee,Blount County,Census Tract 9802,Block Group 1,6,0,0,0,0,0.0
189,Tennessee,Bradley County,Census Tract 101,Block Group 1,413,0,65,0,0,0.15738498789346247
190,Tennessee,Bradley County,Census Tract 101,Block Group 2,656,0,0,0,0,0.0
191,Tennessee,Bradley County,Census Tract 101,Block Group 3,1067,0,22,0,0,0.020618556701030927
192,Tennessee,Bradley County,Census Tract 102.01,Block Group 1,975,43,0,0,0,0.0441025641025641
193,Tennessee,Bradley County,Census Tract 102.01,Block Group 2,299,0,0,0,0,0.0
194,Tennessee,Bradley County,Census Tract 102.02,Block Group 1,645,23,0,0,0,0.03565891472868217
195,Tennessee,Bradley County,Census Tract 102.02,Block Group 2,697,44,0,0,0,0.06312769010043041
196,Tennessee,Bradley County,Census Tract 103,Block Group 1,212,0,0,0,0,0.0
197,Tennessee,Bradley County,Census Tract 103,Block Group 2,1118,74,0,0,0,0.06618962432915922
198,Tennessee,Bradley County,Census Tract 104,Block Group 1,629,0,0,0,0,0.0
199,Tennessee,Bradley County,Census Tract 104,Block Group 2,494,44,0,0,0,0.08906882591093117
200,Tennessee,Bradley County,Census Tract 105,Block Group 1,435,0,0,0,0,0.0
201,Tennessee,Bradley County,Census Tract 105,Block Group 2,663,0,0,0,0,0.0
202,Tennessee,Bradley County,Census Tract 106,Block Group 1,406,0,0,0,0,0.0
203,Tennessee,Bradley County,Census Tract 106,Block Group 2,1041,54,0,0,0,0.05187319884726225
204,Tennessee,Bradley County,Census Tract 107,Block Group 1,454,12,0,0,0,0.02643171806167401
205,Tennessee,Bradley County,Census Tract 107,Block Group 2,441,10,0,0,0,0.022675736961451247
206,Tennessee,Bradley County,Census Tract 107,Block Group 3,454,49,0,0,0,0.10792951541850221
207,Tennessee,Bradley County,Census Tract 107,Block Group 4,498,0,8,0,0,0.01606425702811245
208,Tennessee,Bradley County,Census Tract 108,Block Group 1,793,36,0,13,0,0.0617906683480454
209,Tennessee,Bradley County,Census Tract 108,Block Group 2,418,0,12,0,0,0.028708133971291867
210,Tennessee,Bradley County,Census Tract 109,Block Group 1,558,0,8,0,0,0.014336917562724014
211,Tennessee,Bradley County,Census Tract 109,Block Group 2,779,0,0,0,0,0.0
212,Tennessee,Bradley County,Census Tract 110,Block Group 1,430,0,0,0,0,0.0
213,Tennessee,Bradley County,Census Tract 110,Block Group 2,1380,0,0,0,0,0.0
214,Tennessee,Bradley County,Census Tract 110,Block Group 3,502,23,0,0,0,0.045816733067729085
215,Tennessee,Bradley County,Census Tract 111.01,Block Group 1,651,0,0,0,0,0.0
216,Tennessee,Bradley County,Census Tract 111.01,Block Group 2,632,0,0,0,0,0.0
217,Tennessee,Bradley County,Census Tract 111.01,Block Group 3,1020,0,0,0,0,0.0
218,Tennessee,Bradley County,Census Tract 111.02,Block Group 1,534,0,15,0,0,0.028089887640449437
219,Tennessee,Bradley County,Census Tract 111.02,Block Group 2,671,0,9,0,0,0.013412816691505217
220,Tennessee,Bradley County,Census Tract 112.01,Block Group 1,772,0,0,0,0,0.0
221,Tennessee,Bradley County,Census Tract 112.01,Block Group 2,775,0,0,0,0,0.0
222,Tennessee,Bradley County,Census Tract 112.01,Block Group 3,1183,0,0,0,0,0.0
223,Tennessee,Bradley County,Census Tract 112.03,Block Group 1,853,17,0,0,0,0.01992966002344666
224,Tennessee,Bradley County,Census Tract 112.03,Block Group 2,937,0,0,0,0,0.0
225,Tennessee,Bradley County,Census Tract 112.04,Block Group 1,828,0,17,0,0,0.020531400966183576
226,Tennessee,Bradley County,Census Tract 112.04,Block Group 2,1620,46,0,23,0,0.04259259259259259
227,Tennessee,Bradley County,Census Tract 113.01,Block Group 1,1095,0,0,0,0,0.0
228,Tennessee,Bradley County,Census Tract 113.01,Block Group 2,947,0,0,0,0,0.0
229,Tennessee,Bradley County,Census Tract 113.02,Block Group 1,293,0,0,0,0,0.0
230,Tennessee,Bradley County,Census Tract 113.02,Block Group 2,770,0,0,0,0,0.0
231,Tennessee,Bradley County,Census Tract 114.02,Block Group 1,961,0,0,0,0,0.0
232,Tennessee,Bradley County,Census Tract 114.02,Block Group 2,371,0,0,0,0,0.0
233,Tennessee,Bradley County,Census Tract 114.03,Block Group 1,729,0,0,0,0,0.0
234,Tennessee,Bradley County,Census Tract 114.03,Block Group 2,1006,18,12,11,0,0.040755467196819085
235,Tennessee,Bradley County,Census Tract 114.04,Block Group 1,317,0,0,0,0,0.0
236,Tennessee,Bradley County,Census Tract 114.04,Block Group 2,1554,0,0,0,0,0.0
237,Tennessee,Bradley County,Census Tract 115.01,Block Group 1,1065,0,0,0,0,0.0
238,Tennessee,Bradley County,Census Tract 115.01,Block Group 2,765,0,0,0,0,0.0
239,Tennessee,Bradley County,Census Tract 115.01,Block Group 3,675,0,0,0,0,0.0
240,Tennessee,Bradley County,Census Tract 115.02,Block Group 1,699,0,0,0,0,0.0
241,Tennessee,Bradley County,Census Tract 115.02,Block Group 2,674,0,0,0,0,0.0
242,Tennessee,Bradley County,Census Tract 116.01,Block Group 1,598,0,0,0,0,0.0
243,Tennessee,Bradley County,Census Tract 116.01,Block Group 2,312,0,0,0,0,0.0
244,Tennessee,Bradley County,Census Tract 116.01,Block Group 3,912,0,0,0,0,0.0
245,Tennessee,Bradley County,Census Tract 116.02,Block Group 1,594,0,0,0,0,0.0
246,Tennessee,Bradley County,Census Tract 116.02,Block Group 2,551,0,0,0,0,0.0
247,Tennessee,Bradley County,Census Tract 116.02,Block Group 3,775,0,0,0,0,0.0
248,Tennessee,Campbell County,Census Tract 9501,Block Group 1,604,0,0,0,0,0.0
249,Tennessee,Campbell County,Census Tract 9501,Block Group 2,189,0,0,0,0,0.0
250,Tennessee,Campbell County,Census Tract 9501,Block Group 3,281,0,0,0,0,0.0
251,Tennessee,Campbell County,Census Tract 9502,Block Group 1,612,0,0,0,0,0.0
252,Tennessee,Campbell County,Census Tract 9502,Block Group 2,574,0,0,0,0,0.0
253,Tennessee,Campbell County,Census Tract 9503,Block Group 1,320,5,0,0,0,0.015625
254,Tennessee,Campbell County,Census Tract 9503,Block Group 2,392,0,0,0,0,0.0
255,Tennessee,Campbell County,Census Tract 9504,Block Group 1,342,0,0,0,0,0.0
256,Tennessee,Campbell County,Census Tract 9504,Block Group 2,602,0,0,0,0,0.0
257,Tennessee,Campbell County,Census Tract 9504,Block Group 3,810,0,0,0,0,0.0
258,Tennessee,Campbell County,Census Tract 9504,Block Group 4,258,0,0,0,0,0.0
259,Tennessee,Campbell County,Census Tract 9505,Block Group 1,823,0,0,0,0,0.0
260,Tennessee,Campbell County,Census Tract 9505,Block Group 2,443,0,0,0,0,0.0
261,Tennessee,Campbell County,Census Tract 9505,Block Group 3,456,0,0,0,0,0.0
262,Tennessee,Campbell County,Census Tract 9505,Block Group 4,631,0,0,0,0,0.0
263,Tennessee,Campbell County,Census Tract 9506.01,Block Group 1,643,0,0,0,0,0.0
264,Tennessee,Campbell County,Census Tract 9506.01,Block Group 2,296,0,0,0,0,0.0
265,Tennessee,Campbell County,Census Tract 9506.02,Block Group 1,357,28,0,0,0,0.0784313725490196
266,Tennessee,Campbell County,Census Tract 9506.02,Block Group 2,442,0,0,0,0,0.0
267,Tennessee,Campbell County,Census Tract 9506.02,Block Group 3,173,0,0,0,0,0.0
268,Tennessee,Campbell County,Census Tract 9507.01,Block Group 1,491,0,0,0,0,0.0
269,Tennessee,Campbell County,Census Tract 9507.01,Block Group 2,304,0,0,0,0,0.0
270,Tennessee,Campbell County,Census Tract 9507.02,Block Group 1,605,0,0,0,0,0.0
271,Tennessee,Campbell County,Census Tract 9507.02,Block Group 2,754,27,0,0,0,0.03580901856763926
272,Tennessee,Campbell County,Census Tract 9508,Block Group 1,633,0,0,0,0,0.0
273,Tennessee,Campbell County,Census Tract 9508,Block Group 2,410,0,0,0,0,0.0
274,Tennessee,Campbell County,Census Tract 9509,Block Group 1,778,0,0,0,0,0.0
275,Tennessee,Campbell County,Census Tract 9509,Block Group 2,630,0,0,0,0,0.0
276,Tennessee,Campbell County,Census Tract 9510,Block Group 1,257,0,0,0,0,0.0
277,Tennessee,Campbell County,Census Tract 9510,Block Group 2,713,0,0,0,0,0.0
278,Tennessee,Campbell County,Census Tract 9511,Block Group 1,382,0,0,0,0,0.0
279,Tennessee,Campbell County,Census Tract 9511,Block Group 2,757,0,0,0,0,0.0
280,Tennessee,Campbell County,Census Tract 9511,Block Group 3,1224,0,0,0,0,0.0
281,Tennessee,Cannon County,Census Tract 9601,Block Group 1,330,0,0,0,0,0.0
282,Tennessee,Cannon County,Census Tract 9601,Block Group 2,560,0,0,0,0,0.0
283,Tennessee,Cannon County,Census Tract 9601,Block Group 3,707,0,0,0,0,0.0
284,Tennessee,Cannon County,Census Tract 9602.01,Block Group 1,276,0,0,0,0,0.0
285,Tennessee,Cannon County,Census Tract 9602.01,Block Group 2,658,0,0,0,0,0.0
286,Tennessee,Cannon County,Census Tract 9602.02,Block Group 1,627,0,15,0,0,0.023923444976076555
287,Tennessee,Cannon County,Census Tract 9602.02,Block Group 2,443,0,0,0,0,0.0
288,Tennessee,Cannon County,Census Tract 9602.02,Block Group 3,580,0,0,0,0,0.0
289,Tennessee,Cannon County,Census Tract 9603,Block Group 1,878,0,0,0,0,0.0
290,Tennessee,Cannon County,Census Tract 9603,Block Group 2,717,27,0,0,0,0.03765690376569038
291,Tennessee,Carroll County,Census Tract 9620,Block Group 1,301,0,0,0,0,0.0
292,Tennessee,Carroll County,Census Tract 9620,Block Group 2,345,0,0,0,0,0.0
293,Tennessee,Carroll County,Census Tract 9620,Block Group 3,702,17,0,0,0,0.024216524216524215
294,Tennessee,Carroll County,Census Tract 9620,Block Group 4,515,0,0,0,0,0.0
295,Tennessee,Carroll County,Census Tract 9621.01,Block Group 1,319,0,0,0,0,0.0
296,Tennessee,Carroll County,Census Tract 9621.01,Block Group 2,811,0,0,0,0,0.0
297,Tennessee,Carroll County,Census Tract 9621.02,Block Group 1,324,0,0,0,0,0.0
298,Tennessee,Carroll County,Census Tract 9621.02,Block Group 2,902,0,0,0,0,0.0
299,Tennessee,Carroll County,Census Tract 9621.02,Block Group 3,390,0,0,0,0,0.0
300,Tennessee,Carroll County,Census Tract 9622.01,Block Group 1,637,0,0,0,0,0.0
301,Tennessee,Carroll County,Census Tract 9622.01,Block Group 2,781,0,0,0,0,0.0
302,Tennessee,Carroll County,Census Tract 9622.02,Block Group 1,602,0,0,0,0,0.0
303,Tennessee,Carroll County,Census Tract 9622.02,Block Group 2,445,0,0,0,0,0.0
304,Tennessee,Carroll County,Census Tract 9622.02,Block Group 3,585,0,0,0,0,0.0
305,Tennessee,Carroll County,Census Tract 9623,Block Group 1,240,0,0,0,0,0.0
306,Tennessee,Carroll County,Census Tract 9623,Block Group 2,542,0,0,0,0,0.0
307,Tennessee,Carroll County,Census Tract 9623,Block Group 3,751,0,0,0,0,0.0
308,Tennessee,Carroll County,Census Tract 9623,Block Group 4,287,0,0,0,0,0.0
309,Tennessee,Carroll County,Census Tract 9624,Block Group 1,670,0,0,0,0,0.0
310,Tennessee,Carroll County,Census Tract 9624,Block Group 2,512,0,0,0,0,0.0
311,Tennessee,Carroll County,Census Tract 9625,Block Group 1,428,0,0,0,0,0.0
312,Tennessee,Carroll County,Census Tract 9625,Block Group 2,452,0,0,0,0,0.0
313,Tennessee,Carroll County,Census Tract 9801,Block Group 1,0,0,0,0,0,
314,Tennessee,Carter County,Census Tract 701,Block Group 1,711,0,0,0,0,0.0
315,Tennessee,Carter County,Census Tract 701,Block Group 2,335,0,0,0,0,0.0
316,Tennessee,Carter County,Census Tract 702,Block Group 1,605,0,0,0,0,0.0
317,Tennessee,Carter County,Census Tract 702,Block Group 2,649,0,0,0,0,0.0
318,Tennessee,Carter County,Census Tract 702,Block Group 3,607,0,0,0,0,0.0
319,Tennessee,Carter County,Census Tract 703,Block Group 1,712,0,0,0,0,0.0
320,Tennessee,Carter County,Census Tract 703,Block Group 2,698,0,0,0,0,0.0
321,Tennessee,Carter County,Census Tract 703,Block Group 3,1082,0,0,0,0,0.0
322,Tennessee,Carter County,Census Tract 704,Block Group 1,1014,0,0,0,0,0.0
323,Tennessee,Carter County,Census Tract 705,Block Group 1,756,0,0,0,0,0.0
324,Tennessee,Carter County,Census Tract 705,Block Group 2,975,85,0,0,0,0.08717948717948718
325,Tennessee,Carter County,Census Tract 706,Block Group 1,498,0,0,0,0,0.0
326,Tennessee,Carter County,Census Tract 706,Block Group 2,691,0,0,0,0,0.0
327,Tennessee,Carter County,Census Tract 707,Block Group 1,791,0,0,0,0,0.0
328,Tennessee,Carter County,Census Tract 707,Block Group 2,941,0,0,0,0,0.0
329,Tennessee,Carter County,Census Tract 708,Block Group 1,618,0,0,0,0,0.0
330,Tennessee,Carter County,Census Tract 708,Block Group 2,224,0,0,0,0,0.0
331,Tennessee,Carter County,Census Tract 708,Block Group 3,561,0,0,0,0,0.0
332,Tennessee,Carter County,Census Tract 709,Block Group 1,654,0,0,0,0,0.0
333,Tennessee,Carter County,Census Tract 709,Block Group 2,671,0,0,0,0,0.0
334,Tennessee,Carter County,Census Tract 710,Block Group 1,514,0,0,0,0,0.0
335,Tennessee,Carter County,Census Tract 710,Block Group 2,688,31,0,0,0,0.04505813953488372
336,Tennessee,Carter County,Census Tract 711,Block Group 1,726,0,0,0,0,0.0
337,Tennessee,Carter County,Census Tract 712,Block Group 1,974,4,0,0,0,0.004106776180698152
338,Tennessee,Carter County,Census Tract 712,Block Group 2,635,0,0,0,0,0.0
339,Tennessee,Carter County,Census Tract 713.01,Block Group 1,234,0,0,0,0,0.0
340,Tennessee,Carter County,Census Tract 713.01,Block Group 2,386,0,0,0,0,0.0
341,Tennessee,Carter County,Census Tract 713.01,Block Group 3,933,0,0,0,0,0.0
342,Tennessee,Carter County,Census Tract 713.02,Block Group 1,808,0,0,0,0,0.0
343,Tennessee,Carter County,Census Tract 713.02,Block Group 2,432,0,0,0,0,0.0
344,Tennessee,Carter County,Census Tract 714,Block Group 1,631,0,0,0,0,0.0
345,Tennessee,Carter County,Census Tract 714,Block Group 2,874,0,0,0,0,0.0
346,Tennessee,Carter County,Census Tract 715,Block Group 1,508,0,0,0,0,0.0
347,Tennessee,Carter County,Census Tract 715,Block Group 2,282,0,0,0,0,0.0
348,Tennessee,Carter County,Census Tract 716,Block Group 1,717,0,0,0,0,0.0
349,Tennessee,Carter County,Census Tract 717,Block Group 1,183,0,0,0,0,0.0
350,Tennessee,Carter County,Census Tract 717,Block Group 2,720,0,0,0,0,0.0
351,Tennessee,Carter County,Census Tract 717,Block Group 3,387,0,0,0,0,0.0
352,Tennessee,Cheatham County,Census Tract 701.02,Block Group 1,649,0,0,0,0,0.0
353,Tennessee,Cheatham County,Census Tract 701.02,Block Group 2,966,0,0,0,0,0.0
354,Tennessee,Cheatham County,Census Tract 701.03,Block Group 1,551,0,0,0,0,0.0
355,Tennessee,Cheatham County,Census Tract 701.03,Block Group 2,939,0,0,0,0,0.0
356,Tennessee,Cheatham County,Census Tract 701.04,Block Group 1,465,27,0,0,0,0.05806451612903226
357,Tennessee,Cheatham County,Census Tract 701.04,Block Group 2,1508,0,0,0,0,0.0
358,Tennessee,Cheatham County,Census Tract 701.04,Block Group 3,234,0,0,0,0,0.0
359,Tennessee,Cheatham County,Census Tract 702.01,Block Group 1,800,0,0,11,0,0.01375
360,Tennessee,Cheatham County,Census Tract 702.01,Block Group 2,1110,0,0,0,0,0.0
361,Tennessee,Cheatham County,Census Tract 702.02,Block Group 1,545,0,0,0,0,0.0
