,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
519,Tennessee,Cumberland County,Census Tract 9705.01,Block Group 2,577,0,0,0,0,0.0
520,Tennessee,Cumberland County,Census Tract 9705.02,Block Group 1,569,0,0,0,0,0.0
521,Tennessee,Cumberland County,Census Tract 9705.02,Block Group 2,422,0,0,0,0,0.0
522,Tennessee,Cumberland County,Census Tract 9705.02,Block Group 3,612,0,0,0,0,0.0
523,Tennessee,Cumberland County,Census Tract 9706.01,Block Group 1,853,0,0,0,0,0.0
524,Tennessee,Cumberland County,Census Tract 9706.01,Block Group 2,602,0,0,0,0,0.0
525,Tennessee,Cumberland County,Census Tract 9706.01,Block Group 3,676,0,0,0,0,0.0
526,Tennessee,Cumberland County,Census Tract 9706.02,Block Group 1,651,0,0,0,0,0.0
527,Tennessee,Cumberland County,Census Tract 9706.02,Block Group 2,315,0,0,0,0,0.0
528,Tennessee,Cumberland County,Census Tract 9706.02,Block Group 3,963,0,0,0,0,0.0
529,Tennessee,Cumberland County,Census Tract 9706.03,Block Group 1,837,0,0,0,0,0.0
530,Tennessee,Cumberland County,Census Tract 9707.01,Block Group 1,567,0,0,0,0,0.0
531,Tennessee,Cumberland County,Census Tract 9707.01,Block Group 2,473,0,0,0,0,0.0
532,Tennessee,Cumberland County,Census Tract 9707.02,Block Group 1,907,0,0,0,0,0.0
533,Tennessee,Cumberland County,Census Tract 9707.02,Block Group 2,511,0,0,0,0,0.0
534,Tennessee,Cumberland County,Census Tract 9707.02,Block Group 3,724,0,0,0,0,0.0
535,Tennessee,Cumberland County,Census Tract 9708,Block Group 1,278,0,0,0,0,0.0
536,Tennessee,Cumberland County,Census Tract 9708,Block Group 2,249,0,0,0,0,0.0
537,Tennessee,Cumberland County,Census Tract 9708,Block Group 3,874,0,10,0,0,0.0114
538,Tennessee,Cumberland County,Census Tract 9708,Block Group 4,611,0,0,0,0,0.0
539,Tennessee,Davidson County,Census Tract 101.03,Block Group 1,447,0,0,0,0,0.0
540,Tennessee,Davidson County,Census Tract 101.03,Block Group 2,595,0,0,0,0,0.0
541,Tennessee,Davidson County,Census Tract 101.04,Block Group 1,917,0,0,0,0,0.0
542,Tennessee,Davidson County,Census Tract 101.04,Block Group 2,430,0,0,0,0,0.0
543,Tennessee,Davidson County,Census Tract 101.05,Block Group 1,258,0,0,0,0,0.0
544,Tennessee,Davidson County,Census Tract 101.05,Block Group 2,1162,44,0,0,0,0.0379
545,Tennessee,Davidson County,Census Tract 101.05,Block Group 3,640,0,0,0,0,0.0
546,Tennessee,Davidson County,Census Tract 101.06,Block Group 1,349,0,0,12,0,0.0344
547,Tennessee,Davidson County,Census Tract 101.06,Block Group 2,775,0,0,14,0,0.0181
548,Tennessee,Davidson County,Census Tract 102.01,Block Group 1,771,9,0,0,0,0.0117
549,Tennessee,Davidson County,Census Tract 102.01,Block Group 2,427,0,0,0,0,0.0
550,Tennessee,Davidson County,Census Tract 102.01,Block Group 3,709,0,0,0,0,0.0
551,Tennessee,Davidson County,Census Tract 102.02,Block Group 1,419,29,0,0,0,0.0692
552,Tennessee,Davidson County,Census Tract 102.02,Block Group 2,435,0,0,0,0,0.0
553,Tennessee,Davidson County,Census Tract 102.02,Block Group 3,814,7,0,0,0,0.0086
554,Tennessee,Davidson County,Census Tract 103.01,Block Group 1,661,74,0,0,0,0.112
555,Tennessee,Davidson County,Census Tract 103.01,Block Group 2,1254,0,0,0,15,0.012
556,Tennessee,Davidson County,Census Tract 103.02,Block Group 1,380,11,0,0,0,0.0289
557,Tennessee,Davidson County,Census Tract 103.02,Block Group 2,531,0,0,0,0,0.0
558,Tennessee,Davidson County,Census Tract 103.03,Block Group 1,556,0,0,0,0,0.0
559,Tennessee,Davidson County,Census Tract 103.03,Block Group 2,1348,0,0,0,0,0.0
560,Tennessee,Davidson County,Census Tract 103.03,Block Group 3,820,17,0,0,0,0.0207
561,Tennessee,Davidson County,Census Tract 104.01,Block Group 1,594,0,0,0,0,0.0
562,Tennessee,Davidson County,Census Tract 104.01,Block Group 2,644,0,0,0,0,0.0
563,Tennessee,Davidson County,Census Tract 104.01,Block Group 3,1357,0,0,0,0,0.0
564,Tennessee,Davidson County,Census Tract 104.03,Block Group 1,585,141,0,0,0,0.241
565,Tennessee,Davidson County,Census Tract 104.03,Block Group 2,461,0,0,0,0,0.0
566,Tennessee,Davidson County,Census Tract 104.03,Block Group 3,986,24,0,22,35,0.0822
567,Tennessee,Davidson County,Census Tract 104.04,Block Group 1,649,84,0,0,0,0.1294
568,Tennessee,Davidson County,Census Tract 104.04,Block Group 2,377,43,0,0,0,0.1141
569,Tennessee,Davidson County,Census Tract 105.01,Block Group 1,679,0,0,0,0,0.0
570,Tennessee,Davidson County,Census Tract 105.01,Block Group 2,512,0,0,20,0,0.0391
571,Tennessee,Davidson County,Census Tract 105.01,Block Group 3,319,0,0,0,0,0.0
572,Tennessee,Davidson County,Census Tract 105.01,Block Group 4,511,0,0,0,35,0.0685
573,Tennessee,Davidson County,Census Tract 105.01,Block Group 5,796,0,0,0,15,0.0188
574,Tennessee,Davidson County,Census Tract 105.02,Block Group 1,685,0,0,0,0,0.0
575,Tennessee,Davidson County,Census Tract 105.02,Block Group 2,510,0,0,0,0,0.0
576,Tennessee,Davidson County,Census Tract 105.02,Block Group 3,1105,112,0,0,0,0.1014
577,Tennessee,Davidson County,Census Tract 106.01,Block Group 1,470,0,0,0,0,0.0
578,Tennessee,Davidson County,Census Tract 106.01,Block Group 2,414,26,0,0,0,0.0628
579,Tennessee,Davidson County,Census Tract 106.01,Block Group 3,1099,39,0,0,0,0.0355
580,Tennessee,Davidson County,Census Tract 106.01,Block Group 4,326,0,0,0,0,0.0
581,Tennessee,Davidson County,Census Tract 106.02,Block Group 1,625,5,0,0,0,0.008
582,Tennessee,Davidson County,Census Tract 106.02,Block Group 2,653,63,0,23,0,0.1317
583,Tennessee,Davidson County,Census Tract 107.01,Block Group 1,561,123,0,0,0,0.2193
584,Tennessee,Davidson County,Census Tract 107.01,Block Group 2,641,48,0,0,0,0.0749
585,Tennessee,Davidson County,Census Tract 107.01,Block Group 3,432,92,0,0,0,0.213
586,Tennessee,Davidson County,Census Tract 107.01,Block Group 4,366,20,0,0,0,0.0546
587,Tennessee,Davidson County,Census Tract 107.02,Block Group 1,962,100,9,0,0,0.1133
588,Tennessee,Davidson County,Census Tract 107.02,Block Group 2,764,22,0,36,40,0.1283
589,Tennessee,Davidson County,Census Tract 108.01,Block Group 1,1045,13,0,0,0,0.0124
590,Tennessee,Davidson County,Census Tract 108.01,Block Group 2,1166,129,0,0,0,0.1106
591,Tennessee,Davidson County,Census Tract 108.01,Block Group 3,547,0,0,0,0,0.0
592,Tennessee,Davidson County,Census Tract 108.02,Block Group 1,793,9,0,0,0,0.0113
593,Tennessee,Davidson County,Census Tract 108.02,Block Group 2,542,0,0,0,0,0.0
594,Tennessee,Davidson County,Census Tract 108.02,Block Group 3,511,44,0,0,0,0.0861
595,Tennessee,Davidson County,Census Tract 109.01,Block Group 1,585,52,0,0,0,0.0889
596,Tennessee,Davidson County,Census Tract 109.01,Block Group 2,1004,18,54,0,0,0.0717
597,Tennessee,Davidson County,Census Tract 109.03,Block Group 1,450,152,0,0,0,0.3378
598,Tennessee,Davidson County,Census Tract 109.03,Block Group 2,1762,0,0,0,0,0.0
599,Tennessee,Davidson County,Census Tract 109.03,Block Group 3,773,0,0,0,0,0.0
600,Tennessee,Davidson County,Census Tract 109.04,Block Group 1,715,0,0,0,0,0.0
601,Tennessee,Davidson County,Census Tract 109.04,Block Group 2,583,9,0,0,0,0.0154
602,Tennessee,Davidson County,Census Tract 110.01,Block Group 1,525,0,0,0,0,0.0
603,Tennessee,Davidson County,Census Tract 110.01,Block Group 2,1526,483,0,0,0,0.3165
604,Tennessee,Davidson County,Census Tract 110.01,Block Group 3,461,0,0,0,0,0.0
605,Tennessee,Davidson County,Census Tract 110.01,Block Group 4,381,112,0,0,0,0.294
606,Tennessee,Davidson County,Census Tract 110.01,Block Group 5,488,0,0,0,0,0.0
607,Tennessee,Davidson County,Census Tract 110.02,Block Group 1,411,0,0,0,0,0.0
608,Tennessee,Davidson County,Census Tract 110.02,Block Group 2,840,0,0,4,0,0.0048
609,Tennessee,Davidson County,Census Tract 111,Block Group 1,686,0,0,0,0,0.0
610,Tennessee,Davidson County,Census Tract 111,Block Group 2,410,0,0,0,0,0.0
611,Tennessee,Davidson County,Census Tract 111,Block Group 3,571,0,0,0,0,0.0
612,Tennessee,Davidson County,Census Tract 112,Block Group 1,318,0,0,0,0,0.0
613,Tennessee,Davidson County,Census Tract 112,Block Group 2,662,0,0,0,0,0.0
614,Tennessee,Davidson County,Census Tract 112,Block Group 3,595,0,0,0,0,0.0
615,Tennessee,Davidson County,Census Tract 112,Block Group 4,748,40,18,0,0,0.0775
616,Tennessee,Davidson County,Census Tract 113,Block Group 1,961,34,0,0,0,0.0354
617,Tennessee,Davidson County,Census Tract 113,Block Group 2,532,0,0,0,0,0.0
618,Tennessee,Davidson County,Census Tract 113,Block Group 3,1252,23,0,0,0,0.0184
619,Tennessee,Davidson County,Census Tract 114,Block Group 1,1155,0,0,0,0,0.0
620,Tennessee,Davidson County,Census Tract 114,Block Group 2,722,0,0,0,0,0.0
621,Tennessee,Davidson County,Census Tract 114,Block Group 3,455,0,0,0,0,0.0
622,Tennessee,Davidson County,Census Tract 114,Block Group 4,494,0,0,0,0,0.0
623,Tennessee,Davidson County,Census Tract 115,Block Group 1,469,0,0,0,0,0.0
624,Tennessee,Davidson County,Census Tract 115,Block Group 2,596,0,0,0,0,0.0
625,Tennessee,Davidson County,Census Tract 115,Block Group 3,322,0,0,0,0,0.0
626,Tennessee,Davidson County,Census Tract 115,Block Group 4,514,0,0,0,0,0.0
627,Tennessee,Davidson County,Census Tract 116,Block Group 1,671,0,0,0,0,0.0
628,Tennessee,Davidson County,Census Tract 116,Block Group 2,445,0,0,0,0,0.0
629,Tennessee,Davidson County,Census Tract 116,Block Group 3,375,0,0,0,0,0.0
630,Tennessee,Davidson County,Census Tract 116,Block Group 4,373,0,0,0,0,0.0
631,Tennessee,Davidson County,Census Tract 116,Block Group 5,385,0,0,0,0,0.0
632,Tennessee,Davidson County,Census Tract 117,Block Group 1,310,0,0,0,0,0.0
633,Tennessee,Davidson County,Census Tract 117,Block Group 2,654,0,0,0,20,0.0306
634,Tennessee,Davidson County,Census Tract 117,Block Group 3,495,0,0,0,0,0.0
635,Tennessee,Davidson County,Census Tract 117,Block Group 4,197,0,0,0,0,0.0
636,Tennessee,Davidson County,Census Tract 117,Block Group 5,257,0,0,0,0,0.0
637,Tennessee,Davidson County,Census Tract 117,Block Group 6,308,0,0,0,0,0.0
638,Tennessee,Davidson County,Census Tract 117,Block Group 7,347,0,0,0,0,0.0
639,Tennessee,Davidson County,Census Tract 118,Block Group 1,456,0,0,0,0,0.0
640,Tennessee,Davidson County,Census Tract 118,Block Group 2,206,0,0,0,0,0.0
641,Tennessee,Davidson County,Census Tract 118,Block Group 3,570,0,0,0,0,0.0
642,Tennessee,Davidson County,Census Tract 119,Block Group 1,788,16,0,0,0,0.0203
643,Tennessee,Davidson County,Census Tract 119,Block Group 2,829,17,0,7,0,0.029
644,Tennessee,Davidson County,Census Tract 121,Block Group 1,290,0,0,0,0,0.0
645,Tennessee,Davidson County,Census Tract 121,Block Group 2,963,0,0,0,0,0.0
646,Tennessee,Davidson County,Census Tract 122,Block Group 1,490,0,0,0,0,0.0
647,Tennessee,Davidson County,Census Tract 122,Block Group 2,623,0,0,0,0,0.0
648,Tennessee,Davidson County,Census Tract 126,Block Group 1,688,0,0,0,21,0.0305
649,Tennessee,Davidson County,Census Tract 127.01,Block Group 1,442,0,0,0,32,0.0724
650,Tennessee,Davidson County,Census Tract 127.01,Block Group 2,1433,0,0,0,0,0.0
651,Tennessee,Davidson County,Census Tract 127.01,Block Group 3,443,0,0,0,0,0.0
652,Tennessee,Davidson County,Census Tract 127.01,Block Group 4,362,0,0,0,0,0.0
653,Tennessee,Davidson County,Census Tract 127.02,Block Group 1,634,0,0,0,0,0.0
654,Tennessee,Davidson County,Census Tract 127.02,Block Group 2,657,13,0,0,31,0.067
655,Tennessee,Davidson County,Census Tract 128.01,Block Group 1,299,0,0,0,0,0.0
656,Tennessee,Davidson County,Census Tract 128.01,Block Group 2,173,0,0,0,0,0.0
657,Tennessee,Davidson County,Census Tract 128.01,Block Group 3,750,0,0,0,0,0.0
658,Tennessee,Davidson County,Census Tract 128.01,Block Group 4,1172,0,0,0,0,0.0
659,Tennessee,Davidson County,Census Tract 128.02,Block Group 1,335,0,0,0,0,0.0
660,Tennessee,Davidson County,Census Tract 128.02,Block Group 2,420,0,0,0,0,0.0
661,Tennessee,Davidson County,Census Tract 128.02,Block Group 3,572,0,0,0,0,0.0
662,Tennessee,Davidson County,Census Tract 130.01,Block Group 1,457,0,0,0,0,0.0
663,Tennessee,Davidson County,Census Tract 130.02,Block Group 1,0,0,0,0,0,
664,Tennessee,Davidson County,Census Tract 131,Block Group 1,277,0,0,0,0,0.0
665,Tennessee,Davidson County,Census Tract 131,Block Group 2,689,0,0,40,0,0.0581
666,Tennessee,Davidson County,Census Tract 132.01,Block Group 1,779,0,0,36,0,0.0462
667,Tennessee,Davidson County,Census Tract 132.01,Block Group 2,632,24,0,0,0,0.038
668,Tennessee,Davidson County,Census Tract 132.02,Block Group 1,896,0,0,18,0,0.0201
669,Tennessee,Davidson County,Census Tract 132.02,Block Group 2,602,0,0,0,0,0.0
670,Tennessee,Davidson County,Census Tract 132.02,Block Group 3,259,0,0,0,0,0.0
671,Tennessee,Davidson County,Census Tract 133,Block Group 1,245,0,0,19,0,0.0776
672,Tennessee,Davidson County,Census Tract 133,Block Group 2,1139,0,0,0,0,0.0
673,Tennessee,Davidson County,Census Tract 133,Block Group 3,549,41,0,0,0,0.0747
674,Tennessee,Davidson County,Census Tract 133,Block Group 4,717,0,0,0,0,0.0
675,Tennessee,Davidson County,Census Tract 134,Block Group 1,708,0,0,0,0,0.0
676,Tennessee,Davidson County,Census Tract 134,Block Group 2,359,0,0,0,0,0.0
677,Tennessee,Davidson County,Census Tract 134,Block Group 3,941,0,0,0,0,0.0
678,Tennessee,Davidson County,Census Tract 135,Block Group 1,610,0,0,0,6,0.0098
679,Tennessee,Davidson County,Census Tract 135,Block Group 2,650,0,0,0,0,0.0
680,Tennessee,Davidson County,Census Tract 136,Block Group 1,283,0,10,0,0,0.0353
681,Tennessee,Davidson County,Census Tract 136,Block Group 2,757,0,0,0,0,0.0
682,Tennessee,Davidson County,Census Tract 136,Block Group 3,317,0,0,0,0,0.0
683,Tennessee,Davidson County,Census Tract 136,Block Group 4,733,0,0,0,0,0.0
684,Tennessee,Davidson County,Census Tract 137.01,Block Group 1,604,0,0,0,0,0.0
685,Tennessee,Davidson County,Census Tract 137.01,Block Group 2,501,0,0,0,0,0.0
686,Tennessee,Davidson County,Census Tract 137.01,Block Group 3,910,0,0,0,0,0.0
687,Tennessee,Davidson County,Census Tract 137.02,Block Group 1,1574,0,0,0,0,0.0
688,Tennessee,Davidson County,Census Tract 137.02,Block Group 2,524,0,0,0,0,0.0
689,Tennessee,Davidson County,Census Tract 138,Block Group 1,338,17,0,0,0,0.0503
690,Tennessee,Davidson County,Census Tract 138,Block Group 2,312,0,0,0,0,0.0
691,Tennessee,Davidson County,Census Tract 139,Block Group 1,718,0,0,0,0,0.0
692,Tennessee,Davidson County,Census Tract 142,Block Group 1,567,0,0,0,0,0.0
693,Tennessee,Davidson County,Census Tract 142,Block Group 2,495,0,0,0,0,0.0
694,Tennessee,Davidson County,Census Tract 143,Block Group 1,372,0,0,0,0,0.0
695,Tennessee,Davidson County,Census Tract 143,Block Group 2,516,0,0,0,0,0.0
696,Tennessee,Davidson County,Census Tract 144,Block Group 1,1826,7,0,47,0,0.0296
697,Tennessee,Davidson County,Census Tract 148,Block Group 1,550,0,0,0,0,0.0
698,Tennessee,Davidson County,Census Tract 151,Block Group 1,408,0,0,28,0,0.0686
699,Tennessee,Davidson County,Census Tract 151,Block Group 2,1062,161,0,0,0,0.1516
700,Tennessee,Davidson County,Census Tract 151,Block Group 3,444,0,0,0,0,0.0
701,Tennessee,Davidson County,Census Tract 152,Block Group 1,1004,0,0,10,0,0.01
702,Tennessee,Davidson County,Census Tract 152,Block Group 2,195,0,0,32,0,0.1641
703,Tennessee,Davidson County,Census Tract 153,Block Group 1,451,0,0,0,0,0.0
704,Tennessee,Davidson County,Census Tract 153,Block Group 2,597,0,0,0,0,0.0
705,Tennessee,Davidson County,Census Tract 153,Block Group 3,800,0,0,0,0,0.0
706,Tennessee,Davidson County,Census Tract 153,Block Group 4,861,0,0,0,0,0.0
707,Tennessee,Davidson County,Census Tract 154.01,Block Group 1,535,0,0,0,0,0.0
708,Tennessee,Davidson County,Census Tract 154.01,Block Group 2,951,0,0,0,0,0.0
709,Tennessee,Davidson County,Census Tract 154.01,Block Group 3,1022,0,0,0,31,0.0303
710,Tennessee,Davidson County,Census Tract 154.02,Block Group 1,88,0,0,0,0,0.0
711,Tennessee,Davidson County,Census Tract 154.02,Block Group 2,407,0,0,0,0,0.0
712,Tennessee,Davidson County,Census Tract 154.02,Block Group 3,375,0,0,0,0,0.0
713,Tennessee,Davidson County,Census Tract 154.02,Block Group 4,1090,40,0,0,0,0.0367
714,Tennessee,Davidson County,Census Tract 154.04,Block Group 1,525,0,0,0,0,0.0
715,Tennessee,Davidson County,Census Tract 154.04,Block Group 2,297,0,0,34,0,0.1145
716,Tennessee,Davidson County,Census Tract 154.04,Block Group 3,441,0,0,0,0,0.0
717,Tennessee,Davidson County,Census Tract 154.05,Block Group 1,977,60,0,0,0,0.0614
718,Tennessee,Davidson County,Census Tract 154.05,Block Group 2,903,68,0,0,0,0.0753
719,Tennessee,Davidson County,Census Tract 155.01,Block Group 1,478,39,0,0,0,0.0816
720,Tennessee,Davidson County,Census Tract 155.01,Block Group 2,1334,0,0,0,0,0.0
721,Tennessee,Davidson County,Census Tract 155.02,Block Group 1,749,75,0,0,0,0.1001
722,Tennessee,Davidson County,Census Tract 155.02,Block Group 2,478,0,0,0,0,0.0
723,Tennessee,Davidson County,Census Tract 155.02,Block Group 3,1052,13,0,0,0,0.0124
724,Tennessee,Davidson County,Census Tract 156.09,Block Group 1,1401,5,0,0,0,0.0036
725,Tennessee,Davidson County,Census Tract 156.09,Block Group 2,1220,0,0,0,0,0.0
726,Tennessee,Davidson County,Census Tract 156.09,Block Group 3,403,0,0,0,0,0.0
727,Tennessee,Davidson County,Census Tract 156.13,Block Group 1,809,117,0,11,120,0.3066
728,Tennessee,Davidson County,Census Tract 156.13,Block Group 2,329,33,0,16,0,0.1489
729,Tennessee,Davidson County,Census Tract 156.13,Block Group 3,347,81,0,0,0,0.2334
730,Tennessee,Davidson County,Census Tract 156.13,Block Group 4,0,0,0,0,0,
731,Tennessee,Davidson County,Census Tract 156.14,Block Group 1,498,23,0,0,0,0.0462
732,Tennessee,Davidson County,Census Tract 156.14,Block Group 2,554,104,0,2,23,0.2329
733,Tennessee,Davidson County,Census Tract 156.14,Block Group 3,508,134,0,11,0,0.2854
734,Tennessee,Davidson County,Census Tract 156.15,Block Group 1,474,76,0,0,0,0.1603
735,Tennessee,Davidson County,Census Tract 156.15,Block Group 2,612,154,32,63,47,0.4837
736,Tennessee,Davidson County,Census Tract 156.15,Block Group 3,591,222,0,0,0,0.3756
737,Tennessee,Davidson County,Census Tract 156.17,Block Group 1,635,49,0,0,16,0.1024
738,Tennessee,Davidson County,Census Tract 156.17,Block Group 2,545,6,0,0,0,0.011
739,Tennessee,Davidson County,Census Tract 156.18,Block Group 1,439,0,0,0,0,0.0
740,Tennessee,Davidson County,Census Tract 156.18,Block Group 2,610,52,0,0,0,0.0852
741,Tennessee,Davidson County,Census Tract 156.18,Block Group 3,429,111,0,0,0,0.2587
742,Tennessee,Davidson County,Census Tract 156.18,Block Group 4,531,0,0,0,0,0.0
743,Tennessee,Davidson County,Census Tract 156.18,Block Group 5,931,0,0,0,0,0.0
744,Tennessee,Davidson County,Census Tract 156.19,Block Group 1,733,0,34,0,9,0.0587
745,Tennessee,Davidson County,Census Tract 156.19,Block Group 2,606,0,0,0,0,0.0
746,Tennessee,Davidson County,Census Tract 156.19,Block Group 3,799,0,0,0,0,0.0
747,Tennessee,Davidson County,Census Tract 156.20,Block Group 1,715,17,0,0,119,0.1902
748,Tennessee,Davidson County,Census Tract 156.20,Block Group 2,1012,327,0,30,0,0.3528
749,Tennessee,Davidson County,Census Tract 156.20,Block Group 3,1063,0,19,0,17,0.0339
750,Tennessee,Davidson County,Census Tract 156.22,Block Group 1,250,0,0,0,0,0.0
751,Tennessee,Davidson County,Census Tract 156.22,Block Group 2,773,0,0,18,0,0.0233
752,Tennessee,Davidson County,Census Tract 156.22,Block Group 3,435,29,0,0,0,0.0667
753,Tennessee,Davidson County,Census Tract 156.23,Block Group 1,1194,0,46,0,0,0.0385
754,Tennessee,Davidson County,Census Tract 156.23,Block Group 2,109,12,0,0,0,0.1101
755,Tennessee,Davidson County,Census Tract 156.23,Block Group 3,1386,0,0,0,0,0.0
756,Tennessee,Davidson County,Census Tract 156.24,Block Group 1,1200,0,0,0,0,0.0
757,Tennessee,Davidson County,Census Tract 156.24,Block Group 2,186,30,0,0,0,0.1613
758,Tennessee,Davidson County,Census Tract 156.24,Block Group 3,808,0,0,0,0,0.0
759,Tennessee,Davidson County,Census Tract 156.25,Block Group 1,790,34,17,22,0,0.0924
760,Tennessee,Davidson County,Census Tract 156.25,Block Group 2,1003,0,22,0,0,0.0219
761,Tennessee,Davidson County,Census Tract 156.25,Block Group 3,895,0,0,43,0,0.048
762,Tennessee,Davidson County,Census Tract 156.26,Block Group 1,583,257,0,0,26,0.4854
763,Tennessee,Davidson County,Census Tract 156.26,Block Group 2,953,0,53,0,197,0.2623
764,Tennessee,Davidson County,Census Tract 156.26,Block Group 3,585,9,0,3,0,0.0205
765,Tennessee,Davidson County,Census Tract 156.26,Block Group 4,1003,71,0,0,209,0.2792
766,Tennessee,Davidson County,Census Tract 156.27,Block Group 1,497,25,0,11,0,0.0724
767,Tennessee,Davidson County,Census Tract 156.27,Block Group 2,946,50,38,0,8,0.1015
768,Tennessee,Davidson County,Census Tract 156.28,Block Group 1,768,238,0,0,119,0.4648
769,Tennessee,Davidson County,Census Tract 156.28,Block Group 2,543,78,0,14,0,0.1694
770,Tennessee,Davidson County,Census Tract 156.28,Block Group 3,534,0,0,0,8,0.015
771,Tennessee,Davidson County,Census Tract 156.29,Block Group 1,456,70,0,0,0,0.1535
