,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1010,Tennessee,Sullivan County,Census Tract 411,,2910,2552,67,7,59,2,14,131,78,0.877,0.023,0.0024,0.0203,0.0007,0.0048,0.045,0.0268
1011,Tennessee,Sullivan County,Census Tract 412,,6635,6025,94,8,58,1,25,227,197,0.9081,0.0142,0.0012,0.0087,0.0002,0.0038,0.0342,0.0297
1012,Tennessee,Sullivan County,Census Tract 413,,5137,4658,52,9,47,0,17,191,163,0.9068,0.0101,0.0018,0.0091,0.0,0.0033,0.0372,0.0317
1013,Tennessee,Sullivan County,Census Tract 414,,5174,4845,40,2,12,0,11,179,85,0.9364,0.0077,0.0004,0.0023,0.0,0.0021,0.0346,0.0164
1014,Tennessee,Sullivan County,Census Tract 415,,2754,2523,66,0,25,0,11,96,33,0.9161,0.024,0.0,0.0091,0.0,0.004,0.0349,0.012
1015,Tennessee,Sullivan County,Census Tract 416,,2637,2379,71,6,21,2,8,87,63,0.9022,0.0269,0.0023,0.008,0.0008,0.003,0.033,0.0239
1016,Tennessee,Sullivan County,Census Tract 417,,3209,2934,36,17,6,2,2,106,106,0.9143,0.0112,0.0053,0.0019,0.0006,0.0006,0.033,0.033
1017,Tennessee,Sullivan County,Census Tract 418,,4731,4204,100,11,11,3,18,253,131,0.8886,0.0211,0.0023,0.0023,0.0006,0.0038,0.0535,0.0277
1018,Tennessee,Sullivan County,Census Tract 419,,3079,2858,16,7,19,0,10,112,57,0.9282,0.0052,0.0023,0.0062,0.0,0.0032,0.0364,0.0185
1019,Tennessee,Sullivan County,Census Tract 420,,3260,3064,16,7,5,0,7,110,51,0.9399,0.0049,0.0021,0.0015,0.0,0.0021,0.0337,0.0156
1020,Tennessee,Sullivan County,Census Tract 421,,5671,5076,101,8,155,2,33,186,110,0.8951,0.0178,0.0014,0.0273,0.0004,0.0058,0.0328,0.0194
1021,Tennessee,Sullivan County,Census Tract 422,,3174,2921,18,13,15,0,10,127,70,0.9203,0.0057,0.0041,0.0047,0.0,0.0032,0.04,0.0221
1022,Tennessee,Sullivan County,Census Tract 423,,6743,6317,58,8,50,1,13,207,89,0.9368,0.0086,0.0012,0.0074,0.0001,0.0019,0.0307,0.0132
1023,Tennessee,Sullivan County,Census Tract 424,,3539,3325,27,9,23,4,6,116,29,0.9395,0.0076,0.0025,0.0065,0.0011,0.0017,0.0328,0.0082
1024,Tennessee,Sullivan County,Census Tract 425,,3376,3116,55,3,32,0,6,93,71,0.923,0.0163,0.0009,0.0095,0.0,0.0018,0.0275,0.021
1025,Tennessee,Sullivan County,Census Tract 426,,4212,3812,62,7,33,0,4,188,106,0.905,0.0147,0.0017,0.0078,0.0,0.0009,0.0446,0.0252
1026,Tennessee,Davidson County,Census Tract 159,,3068,1861,507,17,50,1,33,69,530,0.6066,0.1653,0.0055,0.0163,0.0003,0.0108,0.0225,0.1728
1027,Tennessee,Davidson County,Census Tract 158.04,,4377,1496,1535,11,84,0,14,143,1094,0.3418,0.3507,0.0025,0.0192,0.0,0.0032,0.0327,0.2499
1028,Tennessee,Davidson County,Census Tract 158.05,,3720,1301,481,8,73,7,14,126,1710,0.3497,0.1293,0.0022,0.0196,0.0019,0.0038,0.0339,0.4597
1029,Tennessee,Davidson County,Census Tract 158.06,,6001,1753,1405,12,66,0,15,116,2634,0.2921,0.2341,0.002,0.011,0.0,0.0025,0.0193,0.4389
1030,Tennessee,Davidson County,Census Tract 160,,2411,429,1672,0,18,0,6,109,177,0.1779,0.6935,0.0,0.0075,0.0,0.0025,0.0452,0.0734
1031,Tennessee,Davidson County,Census Tract 161,,2411,1197,861,2,46,0,3,93,209,0.4965,0.3571,0.0008,0.0191,0.0,0.0012,0.0386,0.0867
1032,Tennessee,Davidson County,Census Tract 162,,3476,1429,1714,6,88,2,6,102,129,0.4111,0.4931,0.0017,0.0253,0.0006,0.0017,0.0293,0.0371
1033,Tennessee,Davidson County,Census Tract 163,,2693,1420,907,5,90,2,6,122,141,0.5273,0.3368,0.0019,0.0334,0.0007,0.0022,0.0453,0.0524
1034,Tennessee,Davidson County,Census Tract 164,,5124,3680,412,8,518,4,17,173,312,0.7182,0.0804,0.0016,0.1011,0.0008,0.0033,0.0338,0.0609
1035,Tennessee,Davidson County,Census Tract 165,,4812,2693,534,6,1033,2,17,213,314,0.5596,0.111,0.0012,0.2147,0.0004,0.0035,0.0443,0.0653
1036,Tennessee,Davidson County,Census Tract 166,,3604,2493,394,6,361,0,10,164,176,0.6917,0.1093,0.0017,0.1002,0.0,0.0028,0.0455,0.0488
1037,Tennessee,Davidson County,Census Tract 167,,5616,4953,112,4,166,1,20,167,193,0.8819,0.0199,0.0007,0.0296,0.0002,0.0036,0.0297,0.0344
1038,Tennessee,Davidson County,Census Tract 168,,4427,3438,109,7,454,3,24,191,201,0.7766,0.0246,0.0016,0.1026,0.0007,0.0054,0.0431,0.0454
1039,Tennessee,Davidson County,Census Tract 169,,4752,3977,181,9,201,1,30,164,189,0.8369,0.0381,0.0019,0.0423,0.0002,0.0063,0.0345,0.0398
1040,Tennessee,Davidson County,Census Tract 170,,4567,3536,513,14,83,4,26,156,235,0.7743,0.1123,0.0031,0.0182,0.0009,0.0057,0.0342,0.0515
1041,Tennessee,Davidson County,Census Tract 171,,4194,3362,343,8,123,1,8,161,188,0.8016,0.0818,0.0019,0.0293,0.0002,0.0019,0.0384,0.0448
1042,Tennessee,Davidson County,Census Tract 172,,1767,1205,111,4,39,1,15,82,310,0.6819,0.0628,0.0023,0.0221,0.0006,0.0085,0.0464,0.1754
1043,Tennessee,Davidson County,Census Tract 173,,3287,1458,315,16,170,4,25,96,1203,0.4436,0.0958,0.0049,0.0517,0.0012,0.0076,0.0292,0.366
1044,Tennessee,Davidson County,Census Tract 174.01,,2453,940,249,2,70,1,11,59,1121,0.3832,0.1015,0.0008,0.0285,0.0004,0.0045,0.0241,0.457
1045,Tennessee,Davidson County,Census Tract 174.02,,6073,3096,523,10,194,1,30,195,2024,0.5098,0.0861,0.0016,0.0319,0.0002,0.0049,0.0321,0.3333
1046,Tennessee,Davidson County,Census Tract 175,,3035,1766,213,10,48,3,15,97,883,0.5819,0.0702,0.0033,0.0158,0.001,0.0049,0.032,0.2909
1047,Tennessee,Davidson County,Census Tract 177.01,,2476,2222,34,5,61,0,3,79,72,0.8974,0.0137,0.002,0.0246,0.0,0.0012,0.0319,0.0291
1048,Tennessee,Davidson County,Census Tract 177.02,,4983,4377,164,6,117,0,9,133,177,0.8784,0.0329,0.0012,0.0235,0.0,0.0018,0.0267,0.0355
1049,Tennessee,Davidson County,Census Tract 178,,5964,5007,237,8,256,1,19,212,224,0.8395,0.0397,0.0013,0.0429,0.0002,0.0032,0.0355,0.0376
1050,Tennessee,Davidson County,Census Tract 179.01,,5688,4853,197,10,240,0,9,197,182,0.8532,0.0346,0.0018,0.0422,0.0,0.0016,0.0346,0.032
1051,Tennessee,Davidson County,Census Tract 179.02,,4852,4280,68,7,228,0,22,121,126,0.8821,0.014,0.0014,0.047,0.0,0.0045,0.0249,0.026
1052,Tennessee,Davidson County,Census Tract 180,,5168,4576,102,9,158,0,23,138,162,0.8854,0.0197,0.0017,0.0306,0.0,0.0045,0.0267,0.0313
1053,Tennessee,Davidson County,Census Tract 181.01,,5173,2569,785,7,337,0,15,167,1293,0.4966,0.1517,0.0014,0.0651,0.0,0.0029,0.0323,0.25
1054,Tennessee,Davidson County,Census Tract 181.02,,3598,3162,118,1,109,0,3,99,106,0.8788,0.0328,0.0003,0.0303,0.0,0.0008,0.0275,0.0295
1055,Tennessee,Davidson County,Census Tract 182.01,,3144,2732,84,0,77,0,5,124,122,0.869,0.0267,0.0,0.0245,0.0,0.0016,0.0394,0.0388
1056,Tennessee,Davidson County,Census Tract 182.03,,1490,1370,19,0,16,1,2,43,39,0.9195,0.0128,0.0,0.0107,0.0007,0.0013,0.0289,0.0262
1057,Tennessee,Davidson County,Census Tract 182.04,,3356,2217,598,3,127,1,26,171,213,0.6606,0.1782,0.0009,0.0378,0.0003,0.0077,0.051,0.0635
1058,Tennessee,Davidson County,Census Tract 182.05,,3478,2632,385,1,131,1,26,132,170,0.7568,0.1107,0.0003,0.0377,0.0003,0.0075,0.038,0.0489
1059,Tennessee,Davidson County,Census Tract 183.02,,3031,2561,148,1,89,0,9,140,83,0.8449,0.0488,0.0003,0.0294,0.0,0.003,0.0462,0.0274
1060,Tennessee,Davidson County,Census Tract 183.03,,4873,3288,611,12,360,2,28,206,366,0.6747,0.1254,0.0025,0.0739,0.0004,0.0057,0.0423,0.0751
1061,Tennessee,Davidson County,Census Tract 183.04,,4431,3428,219,10,384,1,34,186,169,0.7736,0.0494,0.0023,0.0867,0.0002,0.0077,0.042,0.0381
1062,Tennessee,Davidson County,Census Tract 184.04,,5185,3810,590,12,205,5,35,175,353,0.7348,0.1138,0.0023,0.0395,0.001,0.0068,0.0338,0.0681
1063,Tennessee,Davidson County,Census Tract 184.05,,5041,4218,229,23,115,2,4,194,256,0.8367,0.0454,0.0046,0.0228,0.0004,0.0008,0.0385,0.0508
1064,Tennessee,Davidson County,Census Tract 184.07,,5195,4086,283,4,331,3,28,224,236,0.7865,0.0545,0.0008,0.0637,0.0006,0.0054,0.0431,0.0454
1065,Tennessee,Davidson County,Census Tract 184.08,,3552,2913,146,4,214,0,14,143,118,0.8201,0.0411,0.0011,0.0602,0.0,0.0039,0.0403,0.0332
1066,Tennessee,Davidson County,Census Tract 184.09,,4287,3467,203,4,152,0,10,186,265,0.8087,0.0474,0.0009,0.0355,0.0,0.0023,0.0434,0.0618
1067,Tennessee,Chester County,Census Tract 9701.01,,2630,2344,93,5,4,0,12,78,94,0.8913,0.0354,0.0019,0.0015,0.0,0.0046,0.0297,0.0357
1068,Tennessee,Chester County,Census Tract 9701.02,,3596,3151,186,8,12,0,9,120,110,0.8763,0.0517,0.0022,0.0033,0.0,0.0025,0.0334,0.0306
1069,Tennessee,Chester County,Census Tract 9702,,5487,4047,939,19,42,0,13,238,189,0.7376,0.1711,0.0035,0.0077,0.0,0.0024,0.0434,0.0344
1070,Tennessee,Chester County,Census Tract 9703.01,,1659,1452,88,10,4,0,5,59,41,0.8752,0.053,0.006,0.0024,0.0,0.003,0.0356,0.0247
1071,Tennessee,Chester County,Census Tract 9703.02,,3969,3477,188,10,8,0,23,169,94,0.876,0.0474,0.0025,0.002,0.0,0.0058,0.0426,0.0237
1072,Tennessee,Claiborne County,Census Tract 9701,,2685,2570,8,4,10,2,10,64,17,0.9572,0.003,0.0015,0.0037,0.0007,0.0037,0.0238,0.0063
1073,Tennessee,Claiborne County,Census Tract 9702,,2709,2476,38,7,41,0,20,88,39,0.914,0.014,0.0026,0.0151,0.0,0.0074,0.0325,0.0144
1074,Tennessee,Claiborne County,Census Tract 9703,,4341,3956,91,8,43,0,19,129,95,0.9113,0.021,0.0018,0.0099,0.0,0.0044,0.0297,0.0219
1075,Tennessee,Claiborne County,Census Tract 9704,,783,755,0,0,0,2,0,24,2,0.9642,0.0,0.0,0.0,0.0026,0.0,0.0307,0.0026
1076,Tennessee,Claiborne County,Census Tract 9705,,2721,2595,8,1,4,3,0,80,30,0.9537,0.0029,0.0004,0.0015,0.0011,0.0,0.0294,0.011
1077,Tennessee,Claiborne County,Census Tract 9706,,4584,4278,21,9,15,0,9,161,91,0.9332,0.0046,0.002,0.0033,0.0,0.002,0.0351,0.0199
1078,Tennessee,Claiborne County,Census Tract 9707,,5788,5482,44,10,14,1,5,146,86,0.9471,0.0076,0.0017,0.0024,0.0002,0.0009,0.0252,0.0149
1079,Tennessee,Claiborne County,Census Tract 9708,,3880,3620,42,10,8,1,6,134,59,0.933,0.0108,0.0026,0.0021,0.0003,0.0015,0.0345,0.0152
1080,Tennessee,Claiborne County,Census Tract 9709,,4552,4234,62,9,13,2,18,143,71,0.9301,0.0136,0.002,0.0029,0.0004,0.004,0.0314,0.0156
1081,Tennessee,Clay County,Census Tract 9550,,4910,4671,76,17,3,1,3,82,57,0.9513,0.0155,0.0035,0.0006,0.0002,0.0006,0.0167,0.0116
1082,Tennessee,Clay County,Census Tract 9551,,2671,2531,0,0,2,0,1,64,73,0.9476,0.0,0.0,0.0007,0.0,0.0004,0.024,0.0273
1083,Tennessee,Cocke County,Census Tract 9201,,3974,3704,6,15,9,5,2,142,91,0.9321,0.0015,0.0038,0.0023,0.0013,0.0005,0.0357,0.0229
1084,Tennessee,Cocke County,Census Tract 9202,,6063,5336,164,22,37,0,10,304,190,0.8801,0.027,0.0036,0.0061,0.0,0.0016,0.0501,0.0313
1085,Tennessee,Cocke County,Census Tract 9203,,4043,3732,51,17,12,2,5,115,109,0.9231,0.0126,0.0042,0.003,0.0005,0.0012,0.0284,0.027
1086,Tennessee,Cocke County,Census Tract 9204,,1803,1731,1,2,3,0,0,42,24,0.9601,0.0006,0.0011,0.0017,0.0,0.0,0.0233,0.0133
1087,Tennessee,Cocke County,Census Tract 9205.01,,6227,5522,173,21,26,2,8,266,209,0.8868,0.0278,0.0034,0.0042,0.0003,0.0013,0.0427,0.0336
1088,Tennessee,Cocke County,Census Tract 9205.02,,5215,4895,20,14,18,0,8,163,97,0.9386,0.0038,0.0027,0.0035,0.0,0.0015,0.0313,0.0186
1089,Tennessee,Cocke County,Census Tract 9206,,4369,3837,161,13,31,0,7,176,144,0.8782,0.0369,0.003,0.0071,0.0,0.0016,0.0403,0.033
1090,Tennessee,Cocke County,Census Tract 9207,,4294,3969,6,21,14,0,5,190,89,0.9243,0.0014,0.0049,0.0033,0.0,0.0012,0.0442,0.0207
1091,Tennessee,Cocke County,Census Tract 9801,,11,7,0,1,0,0,1,1,1,0.6364,0.0,0.0909,0.0,0.0,0.0909,0.0909,0.0909
1092,Tennessee,Coffee County,Census Tract 9701,,3877,3496,47,10,28,0,12,109,175,0.9017,0.0121,0.0026,0.0072,0.0,0.0031,0.0281,0.0451
1093,Tennessee,Coffee County,Census Tract 9702.01,,3482,3147,42,16,38,2,5,105,127,0.9038,0.0121,0.0046,0.0109,0.0006,0.0014,0.0302,0.0365
1094,Tennessee,Coffee County,Census Tract 9702.02,,3977,3564,73,6,44,0,10,146,134,0.8962,0.0184,0.0015,0.0111,0.0,0.0025,0.0367,0.0337
1095,Tennessee,Coffee County,Census Tract 9703,,2028,1870,23,6,18,2,1,53,55,0.9221,0.0113,0.003,0.0089,0.001,0.0005,0.0261,0.0271
1096,Tennessee,Coffee County,Census Tract 9704.01,,1793,1657,13,0,11,0,2,61,49,0.9241,0.0073,0.0,0.0061,0.0,0.0011,0.034,0.0273
1097,Tennessee,Coffee County,Census Tract 9704.02,,5234,4025,183,18,55,5,11,230,707,0.769,0.035,0.0034,0.0105,0.001,0.0021,0.0439,0.1351
1098,Tennessee,Coffee County,Census Tract 9705.01,,1242,1038,51,2,6,0,0,57,88,0.8357,0.0411,0.0016,0.0048,0.0,0.0,0.0459,0.0709
1099,Tennessee,Coffee County,Census Tract 9705.02,,5583,4508,232,18,130,1,23,290,381,0.8075,0.0416,0.0032,0.0233,0.0002,0.0041,0.0519,0.0682
1100,Tennessee,Coffee County,Census Tract 9706,,4445,3800,95,8,41,1,8,187,305,0.8549,0.0214,0.0018,0.0092,0.0002,0.0018,0.0421,0.0686
1101,Tennessee,Coffee County,Census Tract 9707,,4586,4095,29,0,26,1,22,188,225,0.8929,0.0063,0.0,0.0057,0.0002,0.0048,0.041,0.0491
1102,Tennessee,Coffee County,Census Tract 9708.01,,4249,3532,223,9,39,4,14,190,238,0.8313,0.0525,0.0021,0.0092,0.0009,0.0033,0.0447,0.056
1103,Tennessee,Coffee County,Census Tract 9708.03,,2880,2536,56,8,31,3,16,137,93,0.8806,0.0194,0.0028,0.0108,0.001,0.0056,0.0476,0.0323
1104,Tennessee,Coffee County,Census Tract 9708.04,,3635,3090,163,14,64,2,8,146,148,0.8501,0.0448,0.0039,0.0176,0.0006,0.0022,0.0402,0.0407
1105,Tennessee,Coffee County,Census Tract 9709,,4519,3303,582,3,21,12,21,347,230,0.7309,0.1288,0.0007,0.0046,0.0027,0.0046,0.0768,0.0509
1106,Tennessee,McNairy County,Census Tract 9304,,2107,1975,50,4,4,0,0,57,17,0.9374,0.0237,0.0019,0.0019,0.0,0.0,0.0271,0.0081
1107,Tennessee,McNairy County,Census Tract 9301,,4256,3904,76,12,17,0,12,164,71,0.9173,0.0179,0.0028,0.004,0.0,0.0028,0.0385,0.0167
1108,Tennessee,McNairy County,Census Tract 9302,,2136,1963,30,9,7,0,4,69,54,0.919,0.014,0.0042,0.0033,0.0,0.0019,0.0323,0.0253
1109,Tennessee,McNairy County,Census Tract 9303,,2796,2462,147,3,5,0,12,106,61,0.8805,0.0526,0.0011,0.0018,0.0,0.0043,0.0379,0.0218
1110,Tennessee,McNairy County,Census Tract 9305.01,,2458,2097,231,0,7,0,2,92,29,0.8531,0.094,0.0,0.0028,0.0,0.0008,0.0374,0.0118
1111,Tennessee,McNairy County,Census Tract 9305.02,,5239,4138,683,17,21,0,18,228,134,0.7898,0.1304,0.0032,0.004,0.0,0.0034,0.0435,0.0256
1112,Tennessee,McNairy County,Census Tract 9306,,3671,3297,241,10,8,0,0,69,46,0.8981,0.0656,0.0027,0.0022,0.0,0.0,0.0188,0.0125
1113,Tennessee,McNairy County,Census Tract 9307,,3203,3011,87,0,9,0,3,67,26,0.9401,0.0272,0.0,0.0028,0.0,0.0009,0.0209,0.0081
1114,Tennessee,Macon County,Census Tract 9701,,5042,4571,20,10,10,3,2,140,286,0.9066,0.004,0.002,0.002,0.0006,0.0004,0.0278,0.0567
1115,Tennessee,Macon County,Census Tract 9702,,6471,5854,23,13,9,0,15,199,358,0.9047,0.0036,0.002,0.0014,0.0,0.0023,0.0308,0.0553
1116,Tennessee,Macon County,Census Tract 9703.01,,4787,3996,36,7,14,1,6,144,583,0.8348,0.0075,0.0015,0.0029,0.0002,0.0013,0.0301,0.1218
1117,Tennessee,Macon County,Census Tract 9703.02,,4128,3648,29,18,4,4,5,136,284,0.8837,0.007,0.0044,0.001,0.001,0.0012,0.0329,0.0688
1118,Tennessee,Macon County,Census Tract 9704,,4788,4370,12,12,7,0,6,208,173,0.9127,0.0025,0.0025,0.0015,0.0,0.0013,0.0434,0.0361
1119,Tennessee,Madison County,Census Tract 1,,4014,1419,2115,6,50,0,28,156,240,0.3535,0.5269,0.0015,0.0125,0.0,0.007,0.0389,0.0598
1120,Tennessee,Madison County,Census Tract 2,,6276,1732,3726,7,47,0,21,243,500,0.276,0.5937,0.0011,0.0075,0.0,0.0033,0.0387,0.0797
1121,Tennessee,Madison County,Census Tract 3,,4138,2265,1455,5,47,1,9,136,220,0.5474,0.3516,0.0012,0.0114,0.0002,0.0022,0.0329,0.0532
1122,Tennessee,Madison County,Census Tract 4,,3603,700,2657,10,15,0,11,94,116,0.1943,0.7374,0.0028,0.0042,0.0,0.0031,0.0261,0.0322
1123,Tennessee,Madison County,Census Tract 16.08,,2464,1913,380,1,18,0,3,69,80,0.7764,0.1542,0.0004,0.0073,0.0,0.0012,0.028,0.0325
1124,Tennessee,Madison County,Census Tract 16.09,,1883,1521,206,0,7,0,4,71,74,0.8078,0.1094,0.0,0.0037,0.0,0.0021,0.0377,0.0393
1125,Tennessee,Madison County,Census Tract 16.10,,7016,5632,728,11,253,0,29,177,186,0.8027,0.1038,0.0016,0.0361,0.0,0.0041,0.0252,0.0265
1126,Tennessee,Madison County,Census Tract 16.11,,2834,1671,865,4,94,0,13,96,91,0.5896,0.3052,0.0014,0.0332,0.0,0.0046,0.0339,0.0321
1127,Tennessee,Madison County,Census Tract 16.12,,7797,4044,2878,4,231,3,31,251,355,0.5187,0.3691,0.0005,0.0296,0.0004,0.004,0.0322,0.0455
1128,Tennessee,Madison County,Census Tract 17,,1473,753,622,2,2,0,3,28,63,0.5112,0.4223,0.0014,0.0014,0.0,0.002,0.019,0.0428
1129,Tennessee,Madison County,Census Tract 18,,2994,1954,884,1,14,0,8,54,79,0.6526,0.2953,0.0003,0.0047,0.0,0.0027,0.018,0.0264
1130,Tennessee,Madison County,Census Tract 19,,3956,3365,286,14,8,4,12,131,136,0.8506,0.0723,0.0035,0.002,0.001,0.003,0.0331,0.0344
1131,Tennessee,Madison County,Census Tract 5,,3835,268,3398,9,4,0,16,95,45,0.0699,0.886,0.0023,0.001,0.0,0.0042,0.0248,0.0117
1132,Tennessee,Madison County,Census Tract 6,,1833,733,970,0,3,0,10,63,54,0.3999,0.5292,0.0,0.0016,0.0,0.0055,0.0344,0.0295
1133,Tennessee,Madison County,Census Tract 7,,2325,1049,968,9,15,2,9,132,141,0.4512,0.4163,0.0039,0.0065,0.0009,0.0039,0.0568,0.0606
1134,Tennessee,Madison County,Census Tract 8,,2462,777,1514,4,0,1,2,44,120,0.3156,0.6149,0.0016,0.0,0.0004,0.0008,0.0179,0.0487
1135,Tennessee,Madison County,Census Tract 9,,2249,142,1980,3,1,0,11,53,59,0.0631,0.8804,0.0013,0.0004,0.0,0.0049,0.0236,0.0262
1136,Tennessee,Madison County,Census Tract 10,,1874,159,1578,2,1,0,2,84,48,0.0848,0.842,0.0011,0.0005,0.0,0.0011,0.0448,0.0256
1137,Tennessee,Madison County,Census Tract 11,,992,53,864,4,1,0,1,44,25,0.0534,0.871,0.004,0.001,0.0,0.001,0.0444,0.0252
1138,Tennessee,Madison County,Census Tract 13,,5939,4409,940,10,16,1,20,278,265,0.7424,0.1583,0.0017,0.0027,0.0002,0.0034,0.0468,0.0446
1139,Tennessee,Madison County,Census Tract 14.01,,2006,1271,524,7,8,0,6,77,113,0.6336,0.2612,0.0035,0.004,0.0,0.003,0.0384,0.0563
1140,Tennessee,Madison County,Census Tract 14.02,,2200,1485,505,12,12,0,10,79,97,0.675,0.2295,0.0055,0.0055,0.0,0.0045,0.0359,0.0441
1141,Tennessee,Madison County,Census Tract 15.01,,4781,2333,1954,15,51,0,17,187,224,0.488,0.4087,0.0031,0.0107,0.0,0.0036,0.0391,0.0469
1142,Tennessee,Madison County,Census Tract 15.02,,5620,4719,506,10,20,0,35,180,150,0.8397,0.09,0.0018,0.0036,0.0,0.0062,0.032,0.0267
1143,Tennessee,Madison County,Census Tract 16.03,,2361,1523,631,2,27,0,8,69,101,0.6451,0.2673,0.0008,0.0114,0.0,0.0034,0.0292,0.0428
1144,Tennessee,Madison County,Census Tract 16.04,,2852,2001,623,0,25,1,0,93,109,0.7016,0.2184,0.0,0.0088,0.0004,0.0,0.0326,0.0382
1145,Tennessee,Madison County,Census Tract 16.05,,3048,2098,646,20,85,0,18,76,105,0.6883,0.2119,0.0066,0.0279,0.0,0.0059,0.0249,0.0344
1146,Tennessee,Madison County,Census Tract 16.07,,5998,3275,1434,3,172,0,22,166,926,0.546,0.2391,0.0005,0.0287,0.0,0.0037,0.0277,0.1544
1147,Tennessee,Montgomery County,Census Tract 1017.01,,3527,3220,92,9,18,9,6,102,71,0.913,0.0261,0.0026,0.0051,0.0026,0.0017,0.0289,0.0201
1148,Tennessee,Montgomery County,Census Tract 1017.02,,5572,4835,155,13,20,3,40,285,221,0.8677,0.0278,0.0023,0.0036,0.0005,0.0072,0.0511,0.0397
1149,Tennessee,Montgomery County,Census Tract 1018.03,,8928,6662,772,18,331,16,60,508,561,0.7462,0.0865,0.002,0.0371,0.0018,0.0067,0.0569,0.0628
1150,Tennessee,Montgomery County,Census Tract 1018.05,,3928,3202,225,11,94,2,22,158,214,0.8152,0.0573,0.0028,0.0239,0.0005,0.0056,0.0402,0.0545
1151,Tennessee,Montgomery County,Census Tract 1018.06,,7834,6664,289,23,95,10,19,393,341,0.8507,0.0369,0.0029,0.0121,0.0013,0.0024,0.0502,0.0435
1152,Tennessee,Montgomery County,Census Tract 1018.07,,3799,3066,216,15,56,0,19,194,233,0.8071,0.0569,0.0039,0.0147,0.0,0.005,0.0511,0.0613
1153,Tennessee,Montgomery County,Census Tract 1018.08,,3930,2986,383,8,76,3,1,183,290,0.7598,0.0975,0.002,0.0193,0.0008,0.0003,0.0466,0.0738
1154,Tennessee,Montgomery County,Census Tract 1019.02,,2650,2005,263,4,41,2,11,150,174,0.7566,0.0992,0.0015,0.0155,0.0008,0.0042,0.0566,0.0657
1155,Tennessee,Montgomery County,Census Tract 1019.04,,6833,4531,837,17,357,25,39,406,621,0.6631,0.1225,0.0025,0.0522,0.0037,0.0057,0.0594,0.0909
1156,Tennessee,Montgomery County,Census Tract 1019.05,,5381,3512,788,14,258,10,20,328,451,0.6527,0.1464,0.0026,0.0479,0.0019,0.0037,0.061,0.0838
1157,Tennessee,Montgomery County,Census Tract 1019.06,,6161,3570,1199,14,313,15,26,444,580,0.5795,0.1946,0.0023,0.0508,0.0024,0.0042,0.0721,0.0941
1158,Tennessee,Montgomery County,Census Tract 1020.01,,6596,3869,1376,32,106,18,32,522,641,0.5866,0.2086,0.0049,0.0161,0.0027,0.0049,0.0791,0.0972
1159,Tennessee,Montgomery County,Census Tract 1020.03,,7422,3542,1955,16,164,51,55,555,1084,0.4772,0.2634,0.0022,0.0221,0.0069,0.0074,0.0748,0.1461
1160,Tennessee,Montgomery County,Census Tract 1020.04,,5939,2590,1837,18,230,22,27,513,702,0.4361,0.3093,0.003,0.0387,0.0037,0.0045,0.0864,0.1182
1161,Tennessee,Montgomery County,Census Tract 1020.05,,7270,3427,2050,32,266,43,48,524,880,0.4714,0.282,0.0044,0.0366,0.0059,0.0066,0.0721,0.121
1162,Tennessee,Montgomery County,Census Tract 1020.07,,2071,1090,543,10,20,19,9,112,268,0.5263,0.2622,0.0048,0.0097,0.0092,0.0043,0.0541,0.1294
1163,Tennessee,Montgomery County,Census Tract 1020.08,,7152,3818,1695,43,149,25,38,470,914,0.5338,0.237,0.006,0.0208,0.0035,0.0053,0.0657,0.1278
1164,Tennessee,Montgomery County,Census Tract 1020.09,,6179,3498,1206,12,169,43,38,488,725,0.5661,0.1952,0.0019,0.0274,0.007,0.0061,0.079,0.1173
1165,Tennessee,Montgomery County,Census Tract 1020.10,,4671,2539,985,26,98,31,30,363,599,0.5436,0.2109,0.0056,0.021,0.0066,0.0064,0.0777,0.1282
1166,Tennessee,Montgomery County,Census Tract 1021,,5154,2335,1816,14,33,0,34,272,650,0.453,0.3523,0.0027,0.0064,0.0,0.0066,0.0528,0.1261
1167,Tennessee,Montgomery County,Census Tract 9801,,395,188,104,2,8,6,1,14,72,0.4759,0.2633,0.0051,0.0203,0.0152,0.0025,0.0354,0.1823
1168,Tennessee,Moore County,Census Tract 9301,,3985,3772,39,11,6,1,2,96,58,0.9465,0.0098,0.0028,0.0015,0.0003,0.0005,0.0241,0.0146
1169,Tennessee,Moore County,Census Tract 9302,,2476,2227,64,6,23,0,8,105,43,0.8994,0.0258,0.0024,0.0093,0.0,0.0032,0.0424,0.0174
1170,Tennessee,Morgan County,Census Tract 1101,,3145,3008,7,11,3,3,7,79,27,0.9564,0.0022,0.0035,0.001,0.001,0.0022,0.0251,0.0086
1171,Tennessee,Morgan County,Census Tract 1102,,3379,3172,3,5,8,2,19,131,39,0.9387,0.0009,0.0015,0.0024,0.0006,0.0056,0.0388,0.0115
1172,Tennessee,Morgan County,Census Tract 1103,,5707,4517,946,15,18,0,6,91,114,0.7915,0.1658,0.0026,0.0032,0.0,0.0011,0.0159,0.02
1173,Tennessee,Morgan County,Census Tract 1104,,3936,3789,0,5,4,2,4,95,37,0.9627,0.0,0.0013,0.001,0.0005,0.001,0.0241,0.0094
1174,Tennessee,Morgan County,Census Tract 1105,,4868,4543,15,18,8,1,28,173,82,0.9332,0.0031,0.0037,0.0016,0.0002,0.0058,0.0355,0.0168
