,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1533,Tennessee,Hawkins County,Census Tract 502,,4854,4604,27,7,6,0,5,159,46,0.9484960857025134,0.005562422744128554,0.001442109600329625,0.0012360939431396785,0.0,0.0010300782859497322,0.032756489493201486,0.009476720230737536
1534,Tennessee,Hawkins County,Census Tract 503.01,,4821,4401,137,9,26,0,6,149,93,0.9128811449906659,0.028417340800663764,0.001866832607342875,0.005393071976768305,0.0,0.0012445550715619166,0.030906450943787595,0.019290603609209707
1535,Tennessee,Hawkins County,Census Tract 503.02,,3917,3532,93,5,36,0,14,156,81,0.9017104927240235,0.023742660199131987,0.0012764871074802144,0.009190707173857544,0.0,0.0035741639009446006,0.03982639775338269,0.020679091141179475
1536,Tennessee,Hawkins County,Census Tract 504,,5647,5306,28,7,17,2,12,150,125,0.9396139543120241,0.0049583849831769085,0.0012395962457942271,0.0030104480255002657,0.0003541703559412077,0.0021250221356472463,0.026562776695590578,0.022135647246325482
1537,Tennessee,Hawkins County,Census Tract 505.01,,4098,3862,20,14,4,0,6,151,41,0.9424109321620303,0.004880429477794046,0.003416300634455832,0.0009760858955588092,0.0,0.0014641288433382138,0.03684724255734505,0.010004880429477794
1538,Tennessee,Hawkins County,Census Tract 505.02,,3425,3168,53,5,5,3,8,134,49,0.9249635036496351,0.015474452554744526,0.00145985401459854,0.00145985401459854,0.0008759124087591241,0.0023357664233576644,0.03912408759124088,0.014306569343065694
1539,Tennessee,Hawkins County,Census Tract 505.03,,4797,4493,52,9,30,1,4,148,60,0.9366270585782781,0.01084010840108401,0.001876172607879925,0.006253908692933083,0.00020846362309776944,0.0008338544923910778,0.030852616218469877,0.012507817385866166
1540,Tennessee,Hawkins County,Census Tract 506.01,,5753,5170,157,9,73,2,18,189,135,0.8986615678776291,0.02729010950808274,0.0015644011819920041,0.0126890318094907,0.0003476447071093343,0.0031288023639840083,0.03285242482183209,0.02346601772988006
1541,Tennessee,Hawkins County,Census Tract 506.02,,4393,4113,52,9,26,1,5,115,72,0.9362622353744594,0.011837013430457547,0.002048713862963806,0.005918506715228773,0.00022763487366264513,0.0011381743683132257,0.02617801047120419,0.01638971090371045
1542,Tennessee,Hawkins County,Census Tract 507,,3349,3201,3,8,4,2,6,88,37,0.9558077037921767,0.0008957897879964168,0.002388772767990445,0.0011943863839952225,0.0005971931919976113,0.0017915795759928337,0.026276500447894893,0.011048074051955807
1543,Tennessee,Hawkins County,Census Tract 508,,4928,4616,23,11,13,0,14,187,64,0.9366883116883117,0.004667207792207792,0.002232142857142857,0.002637987012987013,0.0,0.002840909090909091,0.03794642857142857,0.012987012987012988
1544,Tennessee,Hawkins County,Census Tract 509,,2836,2692,9,7,5,2,2,91,28,0.9492242595204513,0.003173483779971791,0.002468265162200282,0.001763046544428773,0.0007052186177715092,0.0007052186177715092,0.032087447108603666,0.009873060648801129
1545,Tennessee,Haywood County,Census Tract 9303.02,,2744,624,1887,5,3,2,2,68,153,0.22740524781341107,0.6876822157434402,0.0018221574344023323,0.0010932944606413995,0.0007288629737609329,0.0007288629737609329,0.02478134110787172,0.05575801749271137
1546,Tennessee,Haywood County,Census Tract 9301,,2558,1870,516,7,0,0,10,49,106,0.7310398749022674,0.20172009382329945,0.002736512900703675,0.0,0.0,0.003909304143862392,0.019155590304925724,0.04143862392494136
1547,Tennessee,Haywood County,Census Tract 9302,,1558,975,508,0,0,0,3,29,43,0.6258023106546855,0.32605905006418484,0.0,0.0,0.0,0.0019255455712451862,0.018613607188703467,0.027599486521181
1548,Tennessee,Haywood County,Census Tract 9303.01,,4341,1434,2579,9,12,2,22,79,204,0.33033863165169314,0.594102741303847,0.002073255010366275,0.0027643400138217,0.00046072333563695,0.00506795669200645,0.018198571757659526,0.046993780234968904
1549,Tennessee,Haywood County,Census Tract 9304,,4206,1399,2422,5,7,2,14,74,283,0.33262006657156445,0.5758440323347599,0.0011887779362815027,0.0016642891107941037,0.00047551117451260106,0.0033285782215882074,0.01759391345696624,0.06728483119353305
1550,Tennessee,Haywood County,Census Tract 9305,,2457,1252,1081,7,4,0,5,59,49,0.5095645095645096,0.43996743996744,0.002849002849002849,0.001628001628001628,0.0,0.002035002035002035,0.024013024013024013,0.019943019943019943
1551,Tennessee,Henderson County,Census Tract 9750,,2784,2560,99,8,5,0,3,64,45,0.9195402298850575,0.03556034482758621,0.0028735632183908046,0.0017959770114942528,0.0,0.0010775862068965517,0.022988505747126436,0.016163793103448277
1552,Tennessee,Henderson County,Census Tract 9751,,3475,2885,327,5,6,2,9,175,66,0.8302158273381295,0.09410071942446044,0.0014388489208633094,0.0017266187050359713,0.0005755395683453237,0.002589928057553957,0.050359712230215826,0.018992805755395685
1553,Tennessee,Henderson County,Census Tract 9752,,5769,5318,125,11,7,0,6,162,140,0.921823539608251,0.021667533368001386,0.001906742936384122,0.0012133818686080777,0.0,0.0010400416016640667,0.028081123244929798,0.024267637372161553
1554,Tennessee,Henderson County,Census Tract 9753.01,,3512,2921,308,1,14,0,19,128,121,0.8317198177676538,0.08769931662870159,0.0002847380410022779,0.003986332574031891,0.0,0.00541002277904328,0.03644646924829157,0.03445330296127563
1555,Tennessee,Henderson County,Census Tract 9753.02,,3925,3280,298,5,47,0,30,177,88,0.8356687898089172,0.07592356687898089,0.0012738853503184713,0.01197452229299363,0.0,0.007643312101910828,0.045095541401273885,0.022420382165605095
1556,Tennessee,Henderson County,Census Tract 9754,,4583,3364,755,7,8,0,8,267,174,0.7340170194195942,0.1647392537639101,0.0015273838097316168,0.0017455814968361336,0.0,0.0017455814968361336,0.05825878245690596,0.0379663975561859
1557,Tennessee,Henderson County,Census Tract 9755,,3794,3562,19,16,3,0,6,103,85,0.9388508170795994,0.005007907221929362,0.004217185028993147,0.0007907221929362151,0.0,0.0015814443858724301,0.027148128624143383,0.022403795466526093
1558,Tennessee,Henry County,Census Tract 9690.01,,2352,2196,11,5,10,7,5,87,31,0.9336734693877551,0.00467687074829932,0.0021258503401360546,0.004251700680272109,0.002976190476190476,0.0021258503401360546,0.036989795918367346,0.013180272108843538
1559,Tennessee,Henry County,Census Tract 9690.02,,2133,2023,21,7,0,0,0,56,26,0.9484294421003282,0.009845288326300985,0.0032817627754336614,0.0,0.0,0.0,0.02625410220346929,0.012189404594467886
1560,Tennessee,Henry County,Census Tract 9691,,2817,2567,66,3,4,0,3,96,78,0.9112531061412851,0.023429179978700747,0.0010649627263045794,0.0014199503017394391,0.0,0.0010649627263045794,0.03407880724174654,0.027689030883919063
1561,Tennessee,Henry County,Census Tract 9692,,1689,1521,36,0,13,0,16,75,28,0.9005328596802842,0.021314387211367674,0.0,0.0076968620485494375,0.0,0.009473060982830076,0.04440497335701599,0.016577856719952634
1562,Tennessee,Knox County,Census Tract 57.09,,2590,2241,41,0,92,0,12,94,110,0.8652509652509652,0.01583011583011583,0.0,0.03552123552123552,0.0,0.004633204633204633,0.036293436293436294,0.04247104247104247
1563,Tennessee,Knox County,Census Tract 57.10,,2433,2146,31,0,54,0,17,94,91,0.8820386354295109,0.012741471434443074,0.0,0.02219482120838471,0.0,0.006987258528565557,0.038635429510891904,0.03740238388820386
1564,Tennessee,Knox County,Census Tract 57.11,,5951,4972,180,10,321,4,14,225,225,0.8354898336414048,0.030247017308015458,0.0016803898504453034,0.053940514199294236,0.0006721559401781214,0.0023525457906234245,0.03780877163501933,0.03780877163501933
1565,Tennessee,Knox County,Census Tract 57.13,,4044,3525,65,4,156,0,5,145,144,0.8716617210682492,0.016073194856577645,0.0009891196834817012,0.03857566765578635,0.0,0.0012363996043521265,0.03585558852621167,0.03560830860534125
1566,Tennessee,Knox County,Census Tract 57.14,,4655,4022,153,13,158,1,2,162,144,0.8640171858216971,0.03286788399570355,0.0027926960257787323,0.033941997851772286,0.00021482277121374866,0.0004296455424274973,0.03480128893662728,0.030934479054779807
1567,Tennessee,Knox County,Census Tract 58.03,,2829,2273,84,10,137,0,26,116,183,0.8034641215977377,0.029692470837751856,0.003534817956875221,0.048427006009190525,0.0,0.009190526687875575,0.041003888299752565,0.06468716861081654
1568,Tennessee,Knox County,Census Tract 58.07,,3289,2544,92,10,215,1,11,130,286,0.7734873821830344,0.027972027972027972,0.0030404378230465185,0.06536941319550016,0.0003040437823046519,0.0033444816053511705,0.039525691699604744,0.08695652173913043
1569,Tennessee,Knox County,Census Tract 58.08,,5438,4505,165,8,204,7,20,241,288,0.8284295696947407,0.030342037513791834,0.001471129091577786,0.03751379183523354,0.0012872379551305626,0.003677822728944465,0.0443177638837808,0.05296064729680029
1570,Tennessee,Knox County,Census Tract 58.09,,5476,4678,84,4,359,0,45,171,135,0.8542731921110299,0.015339663988312637,0.0007304601899196494,0.06555880204528854,0.0,0.008217677136596055,0.031227173119065012,0.024653031409788168
1571,Tennessee,Knox County,Census Tract 58.10,,3929,3433,68,0,171,2,10,126,119,0.8737592262662255,0.017307202850598117,0.0,0.043522524815474674,0.0005090353779587681,0.0025451768897938407,0.032069228811402395,0.030287604988546706
1572,Tennessee,Knox County,Census Tract 58.11,,3700,2998,78,5,371,4,3,124,117,0.8102702702702703,0.02108108108108108,0.0013513513513513514,0.10027027027027027,0.001081081081081081,0.0008108108108108108,0.03351351351351351,0.031621621621621625
1573,Tennessee,Knox County,Census Tract 58.13,,6612,5414,117,6,618,0,26,203,228,0.8188142770719903,0.017695099818511795,0.0009074410163339383,0.09346642468239565,0.0,0.003932244404113733,0.03070175438596491,0.034482758620689655
1574,Tennessee,Knox County,Census Tract 58.14,,4767,4070,97,9,189,2,15,204,181,0.8537864485001049,0.020348227396685546,0.0018879798615481435,0.039647577092511016,0.0004195510803440319,0.0031466331025802393,0.042794210195091255,0.037969372771134886
1575,Tennessee,Knox County,Census Tract 58.15,,3079,2594,54,3,197,0,5,115,111,0.8424813251055537,0.017538161740824943,0.000974342318934719,0.06398181227671322,0.0,0.0016239038648911985,0.037349788892497564,0.03605066580058461
1576,Tennessee,Knox County,Census Tract 59.03,,5181,4165,230,19,213,4,19,252,279,0.803898861223702,0.04439297432928006,0.003667245705462266,0.04111175448755067,0.0007720517274657402,0.003667245705462266,0.04863925883034163,0.05385060799073538
1577,Tennessee,Henry County,Census Tract 9693,,3175,1926,860,6,25,0,37,233,88,0.6066141732283464,0.27086614173228346,0.001889763779527559,0.007874015748031496,0.0,0.011653543307086614,0.07338582677165355,0.027716535433070868
1578,Tennessee,Henry County,Census Tract 9694,,2006,1384,431,10,11,0,27,97,46,0.6899302093718843,0.21485543369890328,0.004985044865403789,0.005483549351944167,0.0,0.013459621136590228,0.04835493519441675,0.022931206380857428
1579,Tennessee,Henry County,Census Tract 9695.01,,1960,1677,120,2,15,0,3,68,75,0.8556122448979592,0.061224489795918366,0.0010204081632653062,0.007653061224489796,0.0,0.001530612244897959,0.03469387755102041,0.03826530612244898
1580,Tennessee,Henry County,Census Tract 9695.02,,3728,3071,321,6,83,0,8,153,86,0.8237660944206009,0.08610515021459228,0.001609442060085837,0.022263948497854076,0.0,0.002145922746781116,0.04104077253218884,0.023068669527896997
1581,Tennessee,Henry County,Census Tract 9696.01,,3009,2574,168,9,17,0,7,167,67,0.8554336989032901,0.05583250249252243,0.0029910269192422734,0.005649717514124294,0.0,0.002326354270521768,0.05550016616816218,0.022266533732136922
1582,Tennessee,Henry County,Census Tract 9696.02,,4702,4265,91,13,13,0,11,175,134,0.9070608251807741,0.019353466609953213,0.00276478094427903,0.00276478094427903,0.0,0.002339430029774564,0.03721820501914079,0.028498511271799233
1583,Tennessee,Henry County,Census Tract 9697,,2285,2054,89,5,5,0,6,79,47,0.8989059080962801,0.03894967177242888,0.002188183807439825,0.002188183807439825,0.0,0.00262582056892779,0.03457330415754924,0.020568927789934355
1584,Tennessee,Henry County,Census Tract 9698,,2343,1992,93,10,6,0,2,69,171,0.8501920614596671,0.03969270166453265,0.004268032437046522,0.002560819462227913,0.0,0.0008536064874093043,0.029449423815621,0.07298335467349552
1585,Tennessee,Hickman County,Census Tract 9501,,5458,4952,93,14,14,0,12,226,147,0.907292048369366,0.017039208501282523,0.002565042139978014,0.002565042139978014,0.0,0.0021986075485525836,0.04140710883107365,0.026932942469769145
1586,Tennessee,Hickman County,Census Tract 9502.01,,3493,3108,80,26,7,1,10,138,123,0.8897795591182365,0.022902948754652163,0.007443458345261953,0.002004008016032064,0.000286286859433152,0.0028628685943315204,0.03950758660177498,0.035213283710277696
1587,Tennessee,Hickman County,Census Tract 9502.02,,3622,3262,31,23,14,0,7,172,113,0.9006073992269464,0.008558807288790724,0.006350082827167311,0.003865267807840972,0.0,0.001932633903920486,0.047487575924903366,0.0311982330204307
1588,Tennessee,Hickman County,Census Tract 9503.01,,2758,2407,139,4,2,0,11,127,68,0.8727338651196519,0.05039883973894126,0.0014503263234227702,0.0007251631617113851,0.0,0.003988397389412618,0.046047860768672955,0.024655547498187092
1589,Tennessee,Hickman County,Census Tract 9503.02,,4786,4413,63,9,18,0,3,177,103,0.9220643543669035,0.01316339323025491,0.0018804847471792729,0.0037609694943585457,0.0,0.0006268282490597576,0.0369828666945257,0.021521103217718347
1590,Tennessee,Hickman County,Census Tract 9504,,2132,1952,24,12,5,0,10,96,33,0.9155722326454033,0.01125703564727955,0.005628517823639775,0.0023452157598499064,0.0,0.004690431519699813,0.0450281425891182,0.01547842401500938
1591,Tennessee,Hickman County,Census Tract 9505,,2676,1992,501,13,12,0,0,64,94,0.7443946188340808,0.18721973094170405,0.004857997010463378,0.004484304932735426,0.0,0.0,0.02391629297458894,0.035127055306427506
1592,Tennessee,Houston County,Census Tract 1201,,3174,2871,81,12,13,2,19,110,66,0.9045368620037807,0.02551984877126654,0.003780718336483932,0.004095778197857593,0.000630119722747322,0.0059861373660995585,0.03465658475110271,0.020793950850661626
1593,Tennessee,Houston County,Census Tract 1202,,2077,1881,83,6,0,5,3,64,35,0.9056331246990852,0.03996148290804044,0.002888781896966779,0.0,0.002407318247472316,0.0014443909484833895,0.030813673567645642,0.016851227732306212
1594,Tennessee,Houston County,Census Tract 1203,,3032,2739,36,14,3,1,18,120,101,0.9033641160949868,0.011873350923482849,0.004617414248021108,0.0009894459102902375,0.00032981530343007914,0.005936675461741424,0.0395778364116095,0.03331134564643799
1595,Tennessee,Humphreys County,Census Tract 1301,,5379,4977,36,12,14,0,5,211,124,0.9252649191299498,0.006692693809258227,0.002230897936419409,0.002602714259155977,0.0,0.0009295408068414204,0.039226622048707936,0.023052612009667225
1596,Tennessee,Humphreys County,Census Tract 1302,,1971,1815,14,0,2,0,16,87,37,0.9208523592085236,0.007102993404363267,0.0,0.0010147133434804667,0.0,0.008117706747843734,0.0441400304414003,0.018772196854388634
1597,Tennessee,Humphreys County,Census Tract 1303,,5845,5090,316,12,23,0,10,222,172,0.8708297690333618,0.054063301967493586,0.002053036783575706,0.003934987168520102,0.0,0.001710863986313088,0.037981180496150554,0.029426860564585114
1598,Tennessee,Humphreys County,Census Tract 1304,,2830,2535,85,9,8,0,42,99,52,0.8957597173144877,0.030035335689045935,0.0031802120141342758,0.0028268551236749115,0.0,0.014840989399293287,0.03498233215547703,0.018374558303886925
1599,Tennessee,Knox County,Census Tract 56.02,,4015,3648,24,11,15,0,15,198,104,0.9085927770859278,0.005977584059775841,0.0027397260273972603,0.0037359900373599006,0.0,0.0037359900373599006,0.049315068493150684,0.025902864259028643
1600,Tennessee,Knox County,Census Tract 54.02,,3247,2916,89,15,11,0,9,129,78,0.8980597474591931,0.02740991684631968,0.004619648906683092,0.0033877425315676007,0.0,0.002771789344009855,0.039728980597474595,0.02402217431475208
1601,Tennessee,Knox County,Census Tract 55.01,,2831,2493,63,3,11,2,16,150,93,0.8806075591663723,0.02225362062875309,0.0010596962204168139,0.003885552808194984,0.0007064641469445425,0.00565171317555634,0.05298481102084069,0.03285058283292123
1602,Tennessee,Knox County,Census Tract 55.02,,3190,2886,29,14,21,1,4,137,98,0.9047021943573668,0.00909090909090909,0.00438871473354232,0.0065830721003134795,0.00031347962382445143,0.0012539184952978057,0.042946708463949844,0.030721003134796237
1603,Tennessee,Knox County,Census Tract 56.03,,4263,3608,159,20,47,1,32,229,167,0.8463523340370631,0.03729767769176636,0.004691531785127844,0.011025099695050434,0.0002345765892563922,0.00750645085620455,0.053718038939713816,0.0391742904058175
1604,Tennessee,Knox County,Census Tract 56.04,,2797,2435,45,2,19,0,10,196,90,0.8705756167322131,0.016088666428316054,0.0007150518412584912,0.006792992491955667,0.0,0.003575259206292456,0.07007508044333215,0.03217733285663211
1605,Tennessee,Knox County,Census Tract 57.01,,5079,4484,97,6,91,0,18,235,148,0.8828509549123843,0.01909824768655247,0.0011813349084465446,0.017916912778105927,0.0,0.0035440047253396337,0.046268950580823,0.0291395944083481
1606,Tennessee,Knox County,Census Tract 57.04,,6341,5091,306,11,253,14,25,287,354,0.8028702097460968,0.04825737265415549,0.0017347421542343478,0.039899069547390004,0.0022078536508437154,0.003942595805078063,0.045260999842296167,0.05582715659990538
1607,Tennessee,Knox County,Census Tract 57.06,,4659,3642,214,5,305,0,23,225,245,0.7817128139085641,0.04593260356299635,0.0010731916720326251,0.06546469199399013,0.0,0.004936681691350075,0.04829362524146812,0.05258639192959862
