,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
886,Tennessee,Madison County,Census Tract 7,,37500.0,25259.0,0.4967,2889,464,561,0.3548
887,Tennessee,Madison County,Census Tract 8,,18750.0,16579.0,0.4658,805,197,238,0.5404
888,Tennessee,Madison County,Census Tract 9,,21480.0,16482.0,0.5063,1858,606,496,0.5931
889,Tennessee,Madison County,Census Tract 10,,35341.0,17534.0,0.4515,1985,381,394,0.3904
890,Tennessee,Madison County,Census Tract 11,,36360.0,12384.0,0.3998,1155,331,247,0.5004
891,Tennessee,Madison County,Census Tract 13,,51176.0,27566.0,0.4513,5565,823,236,0.1903
892,Tennessee,Madison County,Census Tract 14.01,,41795.0,21937.0,0.4634,1781,149,207,0.1999
893,Tennessee,Madison County,Census Tract 14.02,,60233.0,37020.0,0.3974,2610,43,96,0.0533
894,Tennessee,Madison County,Census Tract 15.01,,66725.0,33410.0,0.3718,5161,300,443,0.144
895,Tennessee,Madison County,Census Tract 15.02,,83308.0,36719.0,0.383,6067,539,300,0.1383
896,Tennessee,Madison County,Census Tract 16.03,,73854.0,36879.0,0.3315,2601,92,133,0.0865
897,Tennessee,Madison County,Census Tract 16.04,,94130.0,47460.0,0.4153,2702,63,23,0.0318
898,Tennessee,Madison County,Census Tract 16.05,,46250.0,28486.0,0.5543,2529,346,317,0.2622
899,Tennessee,Madison County,Census Tract 16.07,,69375.0,34192.0,0.3745,5672,521,523,0.1841
900,Tennessee,Madison County,Census Tract 16.08,,93191.0,55576.0,0.4536,2341,76,52,0.0547
901,Tennessee,Madison County,Census Tract 16.09,,91607.0,46142.0,0.4086,1788,59,45,0.0582
902,Tennessee,Madison County,Census Tract 16.10,,131372.0,60988.0,0.3947,7164,91,44,0.0188
903,Tennessee,Madison County,Census Tract 16.11,,67679.0,33600.0,0.3117,2457,58,178,0.0961
904,Tennessee,Madison County,Census Tract 16.12,,54980.0,32051.0,0.3395,6967,137,684,0.1178
905,Tennessee,Madison County,Census Tract 17,,76536.0,28806.0,0.389,2034,56,116,0.0846
906,Tennessee,Madison County,Census Tract 18,,66563.0,33426.0,0.4185,3060,102,298,0.1307
907,Tennessee,Madison County,Census Tract 19,,60833.0,42253.0,0.5232,4021,174,172,0.086
908,Tennessee,Marion County,Census Tract 501.01,,64713.0,37004.0,0.4195,3744,217,185,0.1074
909,Tennessee,Marion County,Census Tract 501.02,,52065.0,24931.0,0.3879,6341,342,588,0.1467
910,Tennessee,Marion County,Census Tract 502.01,,50129.0,29445.0,0.5315,3884,406,446,0.2194
911,Tennessee,Marion County,Census Tract 502.03,,67989.0,32868.0,0.3622,2312,170,72,0.1047
912,Tennessee,Marion County,Census Tract 502.04,,72768.0,41949.0,0.4825,3692,284,86,0.1002
913,Tennessee,Marion County,Census Tract 503.01,,59324.0,30556.0,0.4048,5294,413,522,0.1766
914,Tennessee,Marion County,Census Tract 503.02,,64873.0,33267.0,0.4446,3699,283,710,0.2685
915,Tennessee,Marshall County,Census Tract 9550,,95417.0,39145.0,0.3492,9324,50,217,0.0286
916,Tennessee,Marshall County,Census Tract 9551,,68985.0,45993.0,0.5129,6334,298,199,0.0785
917,Tennessee,Marshall County,Census Tract 9552,,80223.0,47671.0,0.5057,6436,297,538,0.1297
918,Tennessee,Marshall County,Census Tract 9553,,37786.0,18482.0,0.4093,4247,335,1097,0.3372
919,Tennessee,Marshall County,Census Tract 9554,,61540.0,31528.0,0.3896,4598,189,177,0.0796
920,Tennessee,Marshall County,Census Tract 9555,,71179.0,31272.0,0.3994,4606,159,630,0.1713
921,Tennessee,Maury County,Census Tract 101,,74810.0,37981.0,0.3985,3406,46,186,0.0681
922,Tennessee,Maury County,Census Tract 102.01,,112458.0,46567.0,0.3357,9745,137,382,0.0533
923,Tennessee,Maury County,Census Tract 102.03,,118795.0,58218.0,0.3279,5235,20,152,0.0329
924,Tennessee,Maury County,Census Tract 102.04,,91433.0,43578.0,0.3499,10587,143,166,0.0292
925,Tennessee,Maury County,Census Tract 102.05,,91848.0,39329.0,0.4188,2304,145,12,0.0681
926,Tennessee,Maury County,Census Tract 103.01,,86154.0,47308.0,0.4209,8403,81,175,0.0305
927,Tennessee,Maury County,Census Tract 103.02,,90000.0,45369.0,0.3544,3071,64,30,0.0306
928,Tennessee,Maury County,Census Tract 104.01,,57350.0,34492.0,0.3814,4157,200,62,0.063
929,Tennessee,Maury County,Census Tract 104.02,,61386.0,27920.0,0.4423,3858,154,564,0.1861
930,Tennessee,Maury County,Census Tract 105,,29225.0,22294.0,0.5635,5352,605,1309,0.3576
931,Tennessee,Maury County,Census Tract 106,,62750.0,30985.0,0.413,5388,301,518,0.152
932,Tennessee,Maury County,Census Tract 107,,51700.0,21641.0,0.3258,5444,575,300,0.1607
933,Tennessee,Maury County,Census Tract 108.01,,94675.0,39374.0,0.3386,3447,142,37,0.0519
934,Tennessee,Maury County,Census Tract 108.02,,67431.0,31396.0,0.4108,7409,938,195,0.1529
935,Tennessee,Maury County,Census Tract 109,,78750.0,32950.0,0.3695,3091,218,207,0.1375
936,Tennessee,Maury County,Census Tract 110.01,,72862.0,33556.0,0.4484,3242,114,229,0.1058
937,Tennessee,Maury County,Census Tract 110.03,,86019.0,33582.0,0.399,3035,111,123,0.0771
938,Tennessee,Maury County,Census Tract 110.04,,51489.0,30673.0,0.463,4146,512,294,0.1944
939,Tennessee,Maury County,Census Tract 111.01,,95762.0,44777.0,0.4271,5432,22,312,0.0615
940,Tennessee,Maury County,Census Tract 111.02,,67008.0,35385.0,0.4926,3983,144,172,0.0793
941,Tennessee,Maury County,Census Tract 112,,82917.0,39526.0,0.4149,5578,173,198,0.0665
942,Tennessee,Meigs County,Census Tract 9601,,59799.0,34607.0,0.4395,3125,111,440,0.1763
943,Tennessee,Meigs County,Census Tract 9602,,54604.0,29028.0,0.4963,5011,308,642,0.1896
944,Tennessee,Meigs County,Census Tract 9603,,66911.0,32372.0,0.4362,5098,173,215,0.0761
945,Tennessee,Monroe County,Census Tract 9250.01,,85907.0,45805.0,0.3992,4606,93,224,0.0688
946,Tennessee,Monroe County,Census Tract 9250.02,,57420.0,34735.0,0.4241,4138,294,167,0.1114
947,Tennessee,Monroe County,Census Tract 9251.01,,40480.0,25678.0,0.4498,3973,164,607,0.1941
948,Tennessee,Monroe County,Census Tract 9251.02,,67917.0,29466.0,0.4045,3729,225,327,0.148
949,Tennessee,Monroe County,Census Tract 9252,,49241.0,28415.0,0.4358,5099,126,627,0.1477
950,Tennessee,Monroe County,Census Tract 9253.01,,52620.0,22395.0,0.3991,3876,136,528,0.1713
951,Tennessee,Monroe County,Census Tract 9253.02,,49056.0,26145.0,0.3669,3148,139,247,0.1226
952,Tennessee,Monroe County,Census Tract 9254.01,,68856.0,34754.0,0.4578,4195,511,152,0.158
953,Tennessee,Monroe County,Census Tract 9254.02,,39474.0,26641.0,0.4746,4601,222,704,0.2013
954,Tennessee,Monroe County,Census Tract 9255.01,,51488.0,23175.0,0.4915,3571,535,360,0.2506
955,Tennessee,Monroe County,Census Tract 9255.03,,68114.0,27180.0,0.3497,3219,6,338,0.1069
956,Tennessee,Monroe County,Census Tract 9255.04,,67917.0,31094.0,0.4384,2219,272,168,0.1983
957,Tennessee,Montgomery County,Census Tract 1001,,23049.0,19366.0,0.5612,930,228,174,0.4323
958,Tennessee,Montgomery County,Census Tract 1002,,40250.0,27206.0,0.4139,1697,201,276,0.2811
959,Tennessee,Montgomery County,Census Tract 1003,,69017.0,30948.0,0.4289,6621,1380,312,0.2556
960,Tennessee,Montgomery County,Census Tract 1005,,54511.0,38698.0,0.3918,4841,250,99,0.0721
961,Tennessee,Montgomery County,Census Tract 1006.01,,74554.0,42928.0,0.4207,1955,109,105,0.1095
962,Tennessee,Montgomery County,Census Tract 1006.02,,54321.0,31965.0,0.3126,3178,52,261,0.0985
963,Tennessee,Montgomery County,Census Tract 1008,,40066.0,14934.0,0.545,2236,365,438,0.3591
964,Tennessee,Montgomery County,Census Tract 1009,,36592.0,21056.0,0.4746,2550,570,481,0.4122
965,Tennessee,Montgomery County,Census Tract 1010.01,,54421.0,27973.0,0.3817,4013,228,219,0.1114
966,Tennessee,Montgomery County,Census Tract 1010.02,,66186.0,30304.0,0.3962,4322,409,234,0.1488
967,Tennessee,Montgomery County,Census Tract 1011.01,,50156.0,30203.0,0.3477,2821,293,185,0.1694
968,Tennessee,Montgomery County,Census Tract 1011.02,,61513.0,29558.0,0.4003,10168,893,1105,0.1965
969,Tennessee,Montgomery County,Census Tract 1011.03,,76336.0,32541.0,0.3422,2675,142,130,0.1017
970,Tennessee,Montgomery County,Census Tract 1012.01,,47717.0,26887.0,0.4271,2428,315,428,0.306
971,Tennessee,Montgomery County,Census Tract 1012.02,,59528.0,28825.0,0.3395,4522,623,55,0.1499
972,Tennessee,Montgomery County,Census Tract 1013.04,,51946.0,26744.0,0.2959,5225,233,548,0.1495
973,Tennessee,Montgomery County,Census Tract 1013.05,,91250.0,36652.0,0.2991,7951,507,696,0.1513
974,Tennessee,Montgomery County,Census Tract 1013.06,,66958.0,33029.0,0.2737,5096,91,301,0.0769
975,Tennessee,Montgomery County,Census Tract 1013.07,,70905.0,31923.0,0.3296,3894,369,121,0.1258
976,Tennessee,Montgomery County,Census Tract 1013.08,,57002.0,31173.0,0.3255,4747,242,46,0.0607
977,Tennessee,Montgomery County,Census Tract 1013.09,,82816.0,31869.0,0.3113,7013,174,268,0.063
978,Tennessee,Montgomery County,Census Tract 1014,,68975.0,23916.0,0.3084,6423,429,321,0.1168
979,Tennessee,Montgomery County,Census Tract 1015.01,,78996.0,36092.0,0.3791,3251,78,57,0.0415
980,Tennessee,Montgomery County,Census Tract 1015.02,,93438.0,35514.0,0.3007,4005,100,229,0.0821
981,Tennessee,Montgomery County,Census Tract 1016,,78357.0,35874.0,0.4318,5464,417,548,0.1766
982,Tennessee,Montgomery County,Census Tract 1017.01,,70625.0,53544.0,0.5862,2977,186,311,0.1669
983,Tennessee,Montgomery County,Census Tract 1017.02,,89000.0,33084.0,0.3589,5410,161,451,0.1131
984,Tennessee,Montgomery County,Census Tract 1018.03,,107708.0,44465.0,0.431,9670,378,195,0.0593
985,Tennessee,Montgomery County,Census Tract 1018.05,,110565.0,42593.0,0.3437,4084,101,76,0.0433
986,Tennessee,Montgomery County,Census Tract 1018.06,,116645.0,48893.0,0.3833,7799,176,136,0.04
987,Tennessee,Montgomery County,Census Tract 1018.07,,140581.0,43927.0,0.3164,4343,115,155,0.0622
988,Tennessee,Montgomery County,Census Tract 1018.08,,133973.0,48659.0,0.3477,4496,78,27,0.0234
989,Tennessee,Montgomery County,Census Tract 1019.02,,97941.0,50979.0,0.4304,2415,160,4,0.0679
990,Tennessee,Montgomery County,Census Tract 1019.04,,120988.0,49950.0,0.4096,8652,178,231,0.0473
991,Tennessee,Montgomery County,Census Tract 1019.05,,85685.0,35929.0,0.3315,7039,45,107,0.0216
992,Tennessee,Montgomery County,Census Tract 1019.06,,68429.0,35448.0,0.3791,6412,388,314,0.1095
993,Tennessee,Montgomery County,Census Tract 1020.01,,67736.0,36033.0,0.3312,7269,229,383,0.0842
994,Tennessee,Montgomery County,Census Tract 1020.03,,78056.0,30932.0,0.3205,7753,92,136,0.0294
995,Tennessee,Montgomery County,Census Tract 1020.04,,101841.0,36116.0,0.2817,8136,349,156,0.0621
996,Tennessee,Montgomery County,Census Tract 1020.05,,63403.0,35874.0,0.4465,7984,503,199,0.0879
997,Tennessee,Montgomery County,Census Tract 1020.07,,78611.0,31101.0,0.2516,2033,7,240,0.1215
998,Tennessee,Montgomery County,Census Tract 1020.08,,88462.0,33790.0,0.3061,7638,485,229,0.0935
999,Tennessee,Montgomery County,Census Tract 1020.09,,103418.0,31466.0,0.2915,6709,200,263,0.069
1000,Tennessee,Montgomery County,Census Tract 1020.10,,79931.0,34993.0,0.3562,5362,602,144,0.1391
1001,Tennessee,Montgomery County,Census Tract 1021,,41077.0,29420.0,0.6132,5021,879,429,0.2605
1002,Tennessee,Montgomery County,Census Tract 9801,,,29834.0,,0,0,0,
1003,Tennessee,Moore County,Census Tract 9301,,68880.0,33809.0,0.4033,4211,138,104,0.0575
1004,Tennessee,Moore County,Census Tract 9302,,63500.0,39666.0,0.411,2349,58,228,0.1218
1005,Tennessee,Morgan County,Census Tract 1101,,52261.0,33005.0,0.5212,3690,241,306,0.1482
1006,Tennessee,Morgan County,Census Tract 1102,,55156.0,30664.0,0.4202,3618,136,503,0.1766
1007,Tennessee,Morgan County,Census Tract 1103,,65098.0,22518.0,0.4958,3272,536,298,0.2549
1008,Tennessee,Morgan County,Census Tract 1104,,76250.0,46095.0,0.5359,4178,320,212,0.1273
1009,Tennessee,Morgan County,Census Tract 1105,,77984.0,31925.0,0.2943,4350,134,208,0.0786
1010,Tennessee,Obion County,Census Tract 9650,,57574.0,31137.0,0.463,4227,217,568,0.1857
1011,Tennessee,Obion County,Census Tract 9651,,70066.0,29698.0,0.369,2546,62,305,0.1441
1012,Tennessee,Obion County,Census Tract 9652,,59427.0,31488.0,0.4723,2020,272,77,0.1728
1013,Tennessee,Obion County,Census Tract 9653,,51473.0,30322.0,0.3906,3380,114,167,0.0831
1014,Tennessee,Obion County,Census Tract 9654,,49167.0,42658.0,0.5909,4186,370,372,0.1773
1015,Tennessee,Obion County,Census Tract 9655,,52809.0,21231.0,0.3418,2688,119,433,0.2054
1016,Tennessee,Obion County,Census Tract 9656,,34309.0,22115.0,0.5056,3581,645,563,0.3373
1017,Tennessee,Obion County,Census Tract 9657,,63750.0,30265.0,0.4451,4649,602,200,0.1725
1018,Tennessee,Obion County,Census Tract 9658,,75179.0,40664.0,0.4563,1489,76,90,0.1115
1019,Tennessee,Obion County,Census Tract 9659,,43542.0,19935.0,0.4034,1289,204,122,0.2529
1020,Tennessee,Overton County,Census Tract 9501,,44750.0,30835.0,0.5452,1613,217,46,0.1631
1021,Tennessee,Overton County,Census Tract 9502,,49083.0,26785.0,0.4413,1785,116,74,0.1064
1022,Tennessee,Overton County,Census Tract 9503.01,,38395.0,27599.0,0.5083,4525,225,734,0.2119
1023,Tennessee,Overton County,Census Tract 9503.02,,51361.0,29192.0,0.4007,3218,51,116,0.0519
1024,Tennessee,Overton County,Census Tract 9504,,54063.0,26847.0,0.4267,2287,240,332,0.2501
1025,Tennessee,Overton County,Census Tract 9505.01,,55549.0,36178.0,0.5351,4298,232,587,0.1906
1026,Tennessee,Overton County,Census Tract 9505.02,,65793.0,32358.0,0.4257,2491,58,215,0.1096
1027,Tennessee,Overton County,Census Tract 9506,,50878.0,37395.0,0.5323,2421,174,274,0.185
1028,Tennessee,Perry County,Census Tract 9301,,47596.0,23333.0,0.3755,3838,418,336,0.1965
1029,Tennessee,Perry County,Census Tract 9302.01,,63829.0,30066.0,0.3934,2482,103,360,0.1865
1030,Tennessee,Perry County,Census Tract 9302.02,,95496.0,37798.0,0.4134,2205,135,188,0.1465
1031,Tennessee,Pickett County,Census Tract 9251.01,,52355.0,31561.0,0.3922,2814,161,589,0.2665
1032,Tennessee,Pickett County,Census Tract 9251.02,,34000.0,25660.0,0.5469,2205,136,314,0.2041
1033,Tennessee,Polk County,Census Tract 9501,,36742.0,34089.0,0.5618,1419,232,223,0.3206
1034,Tennessee,Polk County,Census Tract 9502.01,,67073.0,34824.0,0.4207,2421,43,151,0.0801
1035,Tennessee,Polk County,Census Tract 9502.03,,58776.0,28829.0,0.4669,2765,191,225,0.1505
1036,Tennessee,Polk County,Census Tract 9502.04,,90536.0,45107.0,0.4908,3027,123,237,0.1189
1037,Tennessee,Polk County,Census Tract 9503,,61875.0,31215.0,0.4159,4403,371,188,0.127
1038,Tennessee,Polk County,Census Tract 9504,,56944.0,39232.0,0.5467,3546,141,327,0.132
1039,Tennessee,Putnam County,Census Tract 1,,49118.0,25310.0,0.4569,5521,337,1250,0.2874
1040,Tennessee,Putnam County,Census Tract 2.01,,57995.0,39339.0,0.5303,5425,592,248,0.1548
1041,Tennessee,Putnam County,Census Tract 2.02,,59792.0,34369.0,0.4642,4444,398,525,0.2077
1042,Tennessee,Putnam County,Census Tract 3.01,,87167.0,37107.0,0.3952,3088,182,240,0.1367
1043,Tennessee,Putnam County,Census Tract 3.03,,51755.0,28074.0,0.4242,2226,206,170,0.1689
1044,Tennessee,Putnam County,Census Tract 3.04,,24375.0,18402.0,0.5171,4546,1342,535,0.4129
1045,Tennessee,Putnam County,Census Tract 3.05,,49015.0,27691.0,0.4117,2981,325,400,0.2432
1046,Tennessee,Putnam County,Census Tract 4,,65640.0,45488.0,0.479,4068,388,336,0.178
1047,Tennessee,Putnam County,Census Tract 5,,74479.0,39566.0,0.4271,2784,230,71,0.1081
1048,Tennessee,Putnam County,Census Tract 6,,71728.0,34942.0,0.4857,4071,207,359,0.139
1049,Tennessee,Putnam County,Census Tract 7,,38977.0,23988.0,0.4521,3402,329,690,0.2995
1050,Tennessee,Putnam County,Census Tract 8,,34492.0,15626.0,0.4885,3998,997,469,0.3667
1051,Tennessee,Putnam County,Census Tract 9,,63476.0,32689.0,0.4146,6737,290,435,0.1076
1052,Tennessee,Putnam County,Census Tract 10,,69122.0,30948.0,0.4196,4422,174,230,0.0914
1053,Tennessee,Putnam County,Census Tract 11,,70833.0,32018.0,0.4022,7575,433,954,0.1831
1054,Tennessee,Putnam County,Census Tract 12.01,,90743.0,37142.0,0.3202,6955,69,149,0.0313
1055,Tennessee,Putnam County,Census Tract 12.02,,70736.0,42059.0,0.4843,4309,690,105,0.1845
1056,Tennessee,Putnam County,Census Tract 13,,75104.0,40472.0,0.3871,2374,61,85,0.0615
1057,Tennessee,Rhea County,Census Tract 9750,,53856.0,32811.0,0.4609,5127,285,751,0.2021
1058,Tennessee,Rhea County,Census Tract 9751,,63150.0,29703.0,0.3916,5550,362,496,0.1546
1059,Tennessee,Rhea County,Census Tract 9752,,58250.0,28434.0,0.4155,6028,509,233,0.1231
1060,Tennessee,Rhea County,Census Tract 9753,,57898.0,25109.0,0.396,6172,429,429,0.139
1061,Tennessee,Rhea County,Census Tract 9754.01,,45800.0,31317.0,0.6242,7174,677,968,0.2293
1062,Tennessee,Rhea County,Census Tract 9754.02,,64028.0,38152.0,0.382,3338,66,100,0.0497
1063,Tennessee,Roane County,Census Tract 301,,119605.0,54319.0,0.3389,3368,48,85,0.0395
1064,Tennessee,Roane County,Census Tract 302.03,,97321.0,48127.0,0.447,4110,119,42,0.0392
1065,Tennessee,Roane County,Census Tract 302.04,,66519.0,34694.0,0.4393,3400,182,172,0.1041
1066,Tennessee,Roane County,Census Tract 302.05,,95096.0,51831.0,0.4264,2924,54,57,0.038
1067,Tennessee,Roane County,Census Tract 302.06,,107264.0,47783.0,0.3825,4631,103,178,0.0607
1068,Tennessee,Roane County,Census Tract 303.01,,70441.0,44723.0,0.4733,3173,196,178,0.1179
1069,Tennessee,Roane County,Census Tract 303.02,,76797.0,34841.0,0.3817,3379,32,341,0.1104
1070,Tennessee,Roane County,Census Tract 304.01,,57565.0,28627.0,0.4642,2970,337,627,0.3246
1071,Tennessee,Roane County,Census Tract 304.02,,76228.0,35495.0,0.3467,3186,207,175,0.1199
1072,Tennessee,Roane County,Census Tract 305,,40159.0,32298.0,0.5688,4296,540,394,0.2174
1073,Tennessee,Roane County,Census Tract 306,,71682.0,33638.0,0.3478,3658,143,211,0.0968
1074,Tennessee,Roane County,Census Tract 307,,77431.0,38179.0,0.5052,4424,100,236,0.0759
1075,Tennessee,Roane County,Census Tract 308.01,,33304.0,26368.0,0.49,1750,236,169,0.2314
1076,Tennessee,Roane County,Census Tract 308.02,,48168.0,33335.0,0.5456,3543,598,150,0.2111
1077,Tennessee,Roane County,Census Tract 309,,77240.0,39458.0,0.4232,5957,113,531,0.1081
1078,Tennessee,Roane County,Census Tract 9801,,,,,0,0,0,
1079,Tennessee,Robertson County,Census Tract 801.01,,95000.0,39715.0,0.3623,5009,66,70,0.0272
1080,Tennessee,Robertson County,Census Tract 801.03,,81129.0,47654.0,0.4926,8192,361,331,0.0845
1081,Tennessee,Robertson County,Census Tract 801.04,,90857.0,40307.0,0.3853,7691,400,300,0.091
1082,Tennessee,Robertson County,Census Tract 802,,95206.0,39355.0,0.3889,6672,464,89,0.0829
1083,Tennessee,Robertson County,Census Tract 803.01,,60861.0,24167.0,0.4247,3314,195,852,0.3159
1084,Tennessee,Robertson County,Census Tract 803.02,,55909.0,27814.0,0.3584,3407,286,397,0.2005
1085,Tennessee,Robertson County,Census Tract 804.01,,52091.0,24772.0,0.358,4619,430,676,0.2394
1086,Tennessee,Robertson County,Census Tract 804.02,,62372.0,29943.0,0.4146,5198,419,717,0.2185
1087,Tennessee,Robertson County,Census Tract 805,,72066.0,34461.0,0.3377,4795,116,207,0.0674
1088,Tennessee,Robertson County,Census Tract 806.03,,103311.0,42818.0,0.3779,5187,170,182,0.0679
1089,Tennessee,Robertson County,Census Tract 806.04,,93542.0,41182.0,0.345,4018,122,58,0.0448
1090,Tennessee,Robertson County,Census Tract 806.05,,85032.0,49645.0,0.4896,3209,45,62,0.0333
1091,Tennessee,Robertson County,Census Tract 806.06,,85238.0,40179.0,0.4406,5859,232,117,0.0596
1092,Tennessee,Robertson County,Census Tract 807.01,,99904.0,41058.0,0.3413,3621,30,86,0.032
1093,Tennessee,Robertson County,Census Tract 807.02,,118056.0,49235.0,0.3492,3898,224,36,0.0667
1094,Tennessee,Rutherford County,Census Tract 401.01,,85625.0,31205.0,0.3714,4759,27,689,0.1505
1095,Tennessee,Rutherford County,Census Tract 401.02,,98036.0,26637.0,0.331,4331,171,606,0.1794
1096,Tennessee,Rutherford County,Census Tract 401.04,,56689.0,28098.0,0.3477,5938,359,289,0.1091
1097,Tennessee,Rutherford County,Census Tract 401.05,,69750.0,26362.0,0.3381,4597,309,628,0.2038
1098,Tennessee,Rutherford County,Census Tract 401.06,,64207.0,28060.0,0.3389,5155,202,913,0.2163
1099,Tennessee,Rutherford County,Census Tract 401.07,,105772.0,34702.0,0.3557,4643,304,430,0.1581
1100,Tennessee,Rutherford County,Census Tract 402,,83352.0,37226.0,0.4954,4609,108,786,0.194
1101,Tennessee,Rutherford County,Census Tract 403.03,,76551.0,31609.0,0.382,2738,240,77,0.1158
1102,Tennessee,Rutherford County,Census Tract 403.04,,63558.0,29571.0,0.3412,3773,160,223,0.1015
1103,Tennessee,Rutherford County,Census Tract 403.05,,34961.0,22431.0,0.486,2629,533,427,0.3652
1104,Tennessee,Rutherford County,Census Tract 403.07,,127434.0,45598.0,0.278,3542,61,30,0.0257
1105,Tennessee,Rutherford County,Census Tract 403.08,,87165.0,38182.0,0.3819,7376,548,315,0.117
1106,Tennessee,Rutherford County,Census Tract 403.09,,92028.0,39425.0,0.3353,5650,71,390,0.0816
1107,Tennessee,Rutherford County,Census Tract 403.10,,63627.0,28150.0,0.3612,4072,530,68,0.1469
1108,Tennessee,Rutherford County,Census Tract 403.11,,57429.0,33957.0,0.3504,3454,84,61,0.042
1109,Tennessee,Rutherford County,Census Tract 403.12,,82866.0,35646.0,0.3285,2757,290,93,0.1389
