,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
167,Tennessee,Blount County,Census Tract 115.01,Block Group 1,66667.0,51612.0,,1533,48,161,0.13633398564905413
168,Tennessee,Blount County,Census Tract 115.02,Block Group 1,74886.0,39452.0,,1417,0,282,0.1990119971771348
169,Tennessee,Blount County,Census Tract 115.02,Block Group 2,63558.0,30241.0,,1721,83,50,0.07728065078442765
170,Tennessee,Blount County,Census Tract 115.02,Block Group 3,65038.0,38751.0,,981,111,66,0.18042813455657492
171,Tennessee,Blount County,Census Tract 115.03,Block Group 1,78388.0,37995.0,,1300,64,0,0.04923076923076923
172,Tennessee,Blount County,Census Tract 115.03,Block Group 2,93976.0,38257.0,,2987,35,0,0.011717442249748912
173,Tennessee,Blount County,Census Tract 115.03,Block Group 3,82788.0,52493.0,,1576,0,15,0.00951776649746193
174,Tennessee,Blount County,Census Tract 115.03,Block Group 4,117162.0,44931.0,,1918,4,68,0.03753910323253389
175,Tennessee,Blount County,Census Tract 116.03,Block Group 1,69821.0,41159.0,,1852,62,84,0.07883369330453564
176,Tennessee,Blount County,Census Tract 116.03,Block Group 2,69688.0,22895.0,,839,179,33,0.2526817640047676
177,Tennessee,Blount County,Census Tract 116.03,Block Group 3,84432.0,44088.0,,2921,63,29,0.031496062992125984
178,Tennessee,Blount County,Census Tract 116.04,Block Group 1,80461.0,44781.0,,1484,73,56,0.08692722371967655
179,Tennessee,Blount County,Census Tract 116.04,Block Group 2,113088.0,46414.0,,2977,66,71,0.04601948270070541
180,Tennessee,Blount County,Census Tract 116.05,Block Group 1,77674.0,50325.0,,1234,63,74,0.11102106969205834
181,Tennessee,Blount County,Census Tract 116.05,Block Group 2,138056.0,63735.0,,2091,58,146,0.0975609756097561
182,Tennessee,Blount County,Census Tract 116.06,Block Group 1,80205.0,36153.0,,1836,0,74,0.04030501089324619
183,Tennessee,Blount County,Census Tract 116.06,Block Group 2,86661.0,36373.0,,3781,63,152,0.05686326368685533
184,Tennessee,Blount County,Census Tract 116.06,Block Group 3,67450.0,38864.0,,1793,275,85,0.2007808142777468
185,Tennessee,Blount County,Census Tract 116.07,Block Group 1,103036.0,39173.0,,1876,0,10,0.005330490405117271
186,Tennessee,Blount County,Census Tract 116.07,Block Group 2,80205.0,26400.0,,2636,59,187,0.09332321699544764
187,Tennessee,Blount County,Census Tract 9801,Block Group 1,,,,0,0,0,
188,Tennessee,Blount County,Census Tract 9802,Block Group 1,,,,6,0,0,0.0
189,Tennessee,Bradley County,Census Tract 101,Block Group 1,76031.0,38834.0,,1021,45,0,0.04407443682664055
190,Tennessee,Bradley County,Census Tract 101,Block Group 2,120488.0,53705.0,,1560,33,3,0.023076923076923078
191,Tennessee,Bradley County,Census Tract 101,Block Group 3,47014.0,26219.0,,2381,101,572,0.28265434691306174
192,Tennessee,Bradley County,Census Tract 102.01,Block Group 1,66065.0,29385.0,,2644,112,444,0.2102874432677761
193,Tennessee,Bradley County,Census Tract 102.01,Block Group 2,46534.0,45095.0,,509,24,0,0.047151277013752456
194,Tennessee,Bradley County,Census Tract 102.02,Block Group 1,75931.0,31800.0,,1677,127,51,0.10614192009540847
195,Tennessee,Bradley County,Census Tract 102.02,Block Group 2,50852.0,41568.0,,1434,98,216,0.21896792189679218
196,Tennessee,Bradley County,Census Tract 103,Block Group 1,50750.0,19962.0,,587,31,49,0.1362862010221465
197,Tennessee,Bradley County,Census Tract 103,Block Group 2,57321.0,24853.0,,2802,370,4,0.1334760885082084
198,Tennessee,Bradley County,Census Tract 104,Block Group 1,18638.0,15445.0,,1135,313,247,0.4933920704845815
199,Tennessee,Bradley County,Census Tract 104,Block Group 2,26951.0,12214.0,,1638,354,528,0.5384615384615384
200,Tennessee,Bradley County,Census Tract 105,Block Group 1,63388.0,23255.0,,935,27,109,0.14545454545454545
201,Tennessee,Bradley County,Census Tract 105,Block Group 2,37128.0,25055.0,,1501,0,44,0.029313790806129246
202,Tennessee,Bradley County,Census Tract 106,Block Group 1,45313.0,36648.0,,1042,141,173,0.30134357005758156
203,Tennessee,Bradley County,Census Tract 106,Block Group 2,69323.0,36133.0,,2439,31,75,0.043460434604346045
204,Tennessee,Bradley County,Census Tract 107,Block Group 1,56288.0,24704.0,,1414,81,113,0.1371994342291372
205,Tennessee,Bradley County,Census Tract 107,Block Group 2,38262.0,16984.0,,1295,46,382,0.3305019305019305
206,Tennessee,Bradley County,Census Tract 107,Block Group 3,32857.0,13975.0,,936,150,183,0.3557692307692308
207,Tennessee,Bradley County,Census Tract 107,Block Group 4,54688.0,24913.0,,1417,39,143,0.12844036697247707
208,Tennessee,Bradley County,Census Tract 108,Block Group 1,47750.0,17436.0,,2405,258,542,0.33264033264033266
209,Tennessee,Bradley County,Census Tract 108,Block Group 2,19458.0,22260.0,,812,133,191,0.39901477832512317
210,Tennessee,Bradley County,Census Tract 109,Block Group 1,65417.0,33401.0,,996,14,29,0.04317269076305221
211,Tennessee,Bradley County,Census Tract 109,Block Group 2,63170.0,27849.0,,2124,171,153,0.15254237288135594
212,Tennessee,Bradley County,Census Tract 110,Block Group 1,50583.0,24456.0,,936,32,102,0.14316239316239315
213,Tennessee,Bradley County,Census Tract 110,Block Group 2,65916.0,26523.0,,3283,161,124,0.08681084374048127
214,Tennessee,Bradley County,Census Tract 110,Block Group 3,74474.0,33859.0,,1199,0,24,0.020016680567139282
215,Tennessee,Bradley County,Census Tract 111.01,Block Group 1,109210.0,37594.0,,1556,81,87,0.10796915167095116
216,Tennessee,Bradley County,Census Tract 111.01,Block Group 2,93881.0,42302.0,,1694,42,0,0.024793388429752067
217,Tennessee,Bradley County,Census Tract 111.01,Block Group 3,121667.0,39698.0,,3224,33,56,0.02760545905707196
218,Tennessee,Bradley County,Census Tract 111.02,Block Group 1,103547.0,31855.0,,1752,0,33,0.018835616438356163
219,Tennessee,Bradley County,Census Tract 111.02,Block Group 2,47366.0,28301.0,,1503,172,167,0.22554890219560877
220,Tennessee,Bradley County,Census Tract 112.01,Block Group 1,85988.0,31982.0,,1976,116,77,0.09767206477732794
221,Tennessee,Bradley County,Census Tract 112.01,Block Group 2,90547.0,50734.0,,1915,0,65,0.033942558746736295
222,Tennessee,Bradley County,Census Tract 112.01,Block Group 3,66267.0,39959.0,,2977,93,116,0.07020490426603963
223,Tennessee,Bradley County,Census Tract 112.03,Block Group 1,129531.0,43828.0,,2961,68,23,0.030732860520094562
224,Tennessee,Bradley County,Census Tract 112.03,Block Group 2,70391.0,44700.0,,2442,35,12,0.019246519246519246
225,Tennessee,Bradley County,Census Tract 112.04,Block Group 1,99643.0,35792.0,,2536,124,61,0.07294952681388013
226,Tennessee,Bradley County,Census Tract 112.04,Block Group 2,64271.0,41094.0,,3489,308,214,0.14961306964746346
227,Tennessee,Bradley County,Census Tract 113.01,Block Group 1,82132.0,35416.0,,3031,51,410,0.15209501814582646
228,Tennessee,Bradley County,Census Tract 113.01,Block Group 2,72014.0,30272.0,,2707,0,497,0.18359807905430367
229,Tennessee,Bradley County,Census Tract 113.02,Block Group 1,72899.0,30802.0,,601,0,56,0.09317803660565724
230,Tennessee,Bradley County,Census Tract 113.02,Block Group 2,61741.0,40441.0,,1788,249,66,0.1761744966442953
231,Tennessee,Bradley County,Census Tract 114.02,Block Group 1,73406.0,29340.0,,2706,117,49,0.06134515890613452
232,Tennessee,Bradley County,Census Tract 114.02,Block Group 2,38250.0,35295.0,,518,15,67,0.1583011583011583
233,Tennessee,Bradley County,Census Tract 114.03,Block Group 1,88203.0,32640.0,,1765,1,89,0.05099150141643059
234,Tennessee,Bradley County,Census Tract 114.03,Block Group 2,85714.0,35484.0,,2492,56,18,0.02969502407704655
235,Tennessee,Bradley County,Census Tract 114.04,Block Group 1,95424.0,48496.0,,726,2,1,0.004132231404958678
236,Tennessee,Bradley County,Census Tract 114.04,Block Group 2,62283.0,59744.0,,3549,27,205,0.06537052690898845
237,Tennessee,Bradley County,Census Tract 115.01,Block Group 1,48389.0,26262.0,,2314,81,429,0.22039757994814174
238,Tennessee,Bradley County,Census Tract 115.01,Block Group 2,103242.0,43718.0,,2131,65,21,0.04035664007508212
239,Tennessee,Bradley County,Census Tract 115.01,Block Group 3,80742.0,44592.0,,1454,85,14,0.06808803301237965
240,Tennessee,Bradley County,Census Tract 115.02,Block Group 1,80469.0,36859.0,,1825,6,260,0.14575342465753424
241,Tennessee,Bradley County,Census Tract 115.02,Block Group 2,85417.0,32357.0,,1821,147,18,0.09060955518945635
242,Tennessee,Bradley County,Census Tract 116.01,Block Group 1,82120.0,45002.0,,1853,31,50,0.04371289800323799
243,Tennessee,Bradley County,Census Tract 116.01,Block Group 2,65595.0,25831.0,,800,0,52,0.065
244,Tennessee,Bradley County,Census Tract 116.01,Block Group 3,62500.0,22097.0,,2877,155,425,0.2015988877302746
245,Tennessee,Bradley County,Census Tract 116.02,Block Group 1,43264.0,23925.0,,1251,47,185,0.18545163868904876
246,Tennessee,Bradley County,Census Tract 116.02,Block Group 2,49479.0,29741.0,,1544,37,107,0.09326424870466321
247,Tennessee,Bradley County,Census Tract 116.02,Block Group 3,70601.0,35396.0,,2035,61,73,0.06584766584766585
248,Tennessee,Campbell County,Census Tract 9501,Block Group 1,50192.0,20214.0,,1497,61,202,0.17568470273881096
249,Tennessee,Campbell County,Census Tract 9501,Block Group 2,42772.0,14453.0,,443,72,51,0.27765237020316025
250,Tennessee,Campbell County,Census Tract 9501,Block Group 3,30208.0,26266.0,,561,27,41,0.12121212121212122
251,Tennessee,Campbell County,Census Tract 9502,Block Group 1,23429.0,23692.0,,1059,175,225,0.3777148253068933
252,Tennessee,Campbell County,Census Tract 9502,Block Group 2,50000.0,30702.0,,1163,75,64,0.11951848667239896
253,Tennessee,Campbell County,Census Tract 9503,Block Group 1,38700.0,34294.0,,596,33,28,0.10234899328859061
254,Tennessee,Campbell County,Census Tract 9503,Block Group 2,63816.0,23831.0,,1008,177,87,0.2619047619047619
255,Tennessee,Campbell County,Census Tract 9504,Block Group 1,53750.0,30200.0,,720,88,21,0.15138888888888888
256,Tennessee,Campbell County,Census Tract 9504,Block Group 2,60000.0,35513.0,,1400,98,137,0.16785714285714284
257,Tennessee,Campbell County,Census Tract 9504,Block Group 3,74250.0,29205.0,,2181,160,71,0.10591471801925723
258,Tennessee,Campbell County,Census Tract 9504,Block Group 4,,22353.0,,527,45,171,0.4098671726755218
259,Tennessee,Campbell County,Census Tract 9505,Block Group 1,71023.0,34991.0,,1711,87,119,0.12039742840444184
260,Tennessee,Campbell County,Census Tract 9505,Block Group 2,,21721.0,,827,91,230,0.38814993954050786
261,Tennessee,Campbell County,Census Tract 9505,Block Group 3,68929.0,27532.0,,1044,6,101,0.1024904214559387
262,Tennessee,Campbell County,Census Tract 9505,Block Group 4,82656.0,39752.0,,1496,76,74,0.10026737967914438
263,Tennessee,Campbell County,Census Tract 9506.01,Block Group 1,43848.0,23007.0,,1327,59,304,0.27354935945742276
264,Tennessee,Campbell County,Census Tract 9506.01,Block Group 2,37895.0,15604.0,,803,0,227,0.28268991282689915
265,Tennessee,Campbell County,Census Tract 9506.02,Block Group 1,50194.0,38273.0,,800,115,114,0.28625
266,Tennessee,Campbell County,Census Tract 9506.02,Block Group 2,50250.0,22296.0,,1025,83,98,0.17658536585365853
267,Tennessee,Campbell County,Census Tract 9506.02,Block Group 3,,30628.0,,482,52,61,0.23443983402489627
268,Tennessee,Campbell County,Census Tract 9507.01,Block Group 1,41719.0,25571.0,,1065,49,329,0.35492957746478876
269,Tennessee,Campbell County,Census Tract 9507.01,Block Group 2,80598.0,22937.0,,1008,15,43,0.057539682539682536
270,Tennessee,Campbell County,Census Tract 9507.02,Block Group 1,29321.0,23702.0,,1144,96,253,0.30506993006993005
271,Tennessee,Campbell County,Census Tract 9507.02,Block Group 2,29864.0,20391.0,,1627,176,297,0.29071911493546404
272,Tennessee,Campbell County,Census Tract 9508,Block Group 1,42750.0,21324.0,,1443,336,313,0.44975744975744975
273,Tennessee,Campbell County,Census Tract 9508,Block Group 2,50345.0,32827.0,,944,36,47,0.08792372881355932
274,Tennessee,Campbell County,Census Tract 9509,Block Group 1,73248.0,41709.0,,1692,46,64,0.06501182033096926
275,Tennessee,Campbell County,Census Tract 9509,Block Group 2,53900.0,29590.0,,1552,66,161,0.14626288659793815
276,Tennessee,Campbell County,Census Tract 9510,Block Group 1,,27436.0,,658,0,152,0.23100303951367782
277,Tennessee,Campbell County,Census Tract 9510,Block Group 2,42019.0,25381.0,,1595,6,425,0.2702194357366771
278,Tennessee,Campbell County,Census Tract 9511,Block Group 1,62368.0,48051.0,,679,0,0,0.0
279,Tennessee,Campbell County,Census Tract 9511,Block Group 2,53406.0,32384.0,,1643,71,175,0.14972611077297626
280,Tennessee,Campbell County,Census Tract 9511,Block Group 3,87458.0,39611.0,,3371,0,82,0.02432512607534856
281,Tennessee,Cannon County,Census Tract 9601,Block Group 1,54750.0,16794.0,,1181,628,12,0.541913632514818
282,Tennessee,Cannon County,Census Tract 9601,Block Group 2,73396.0,33405.0,,1462,180,36,0.14774281805745554
283,Tennessee,Cannon County,Census Tract 9601,Block Group 3,73988.0,38027.0,,1917,88,12,0.05216484089723526
284,Tennessee,Cannon County,Census Tract 9602.01,Block Group 1,,22652.0,,767,23,61,0.10951760104302477
285,Tennessee,Cannon County,Census Tract 9602.01,Block Group 2,53100.0,32431.0,,1586,114,300,0.2610340479192938
286,Tennessee,Cannon County,Census Tract 9602.02,Block Group 1,73594.0,38109.0,,1800,131,57,0.10444444444444445
287,Tennessee,Cannon County,Census Tract 9602.02,Block Group 2,81685.0,31971.0,,1184,66,67,0.11233108108108109
288,Tennessee,Cannon County,Census Tract 9602.02,Block Group 3,53889.0,34203.0,,1208,174,78,0.20860927152317882
289,Tennessee,Cannon County,Census Tract 9603,Block Group 1,57841.0,29524.0,,1883,185,96,0.1492299522039299
290,Tennessee,Cannon County,Census Tract 9603,Block Group 2,41573.0,24056.0,,1701,70,306,0.2210464432686655
291,Tennessee,Carroll County,Census Tract 9620,Block Group 1,,25357.0,,505,71,128,0.3940594059405941
292,Tennessee,Carroll County,Census Tract 9620,Block Group 2,43818.0,23986.0,,852,178,103,0.32981220657276994
293,Tennessee,Carroll County,Census Tract 9620,Block Group 3,46250.0,22957.0,,1753,212,149,0.20593268682258983
294,Tennessee,Carroll County,Census Tract 9620,Block Group 4,51875.0,36398.0,,1066,53,91,0.1350844277673546
295,Tennessee,Carroll County,Census Tract 9621.01,Block Group 1,69266.0,32981.0,,819,0,71,0.08669108669108669
296,Tennessee,Carroll County,Census Tract 9621.01,Block Group 2,58750.0,28161.0,,2035,278,61,0.1665847665847666
297,Tennessee,Carroll County,Census Tract 9621.02,Block Group 1,33897.0,33813.0,,503,0,0,0.0
298,Tennessee,Carroll County,Census Tract 9621.02,Block Group 2,51417.0,27833.0,,2103,25,326,0.16690442225392296
299,Tennessee,Carroll County,Census Tract 9621.02,Block Group 3,50625.0,26325.0,,928,23,286,0.3329741379310345
300,Tennessee,Carroll County,Census Tract 9622.01,Block Group 1,64350.0,29473.0,,1763,36,84,0.06806579693703914
301,Tennessee,Carroll County,Census Tract 9622.01,Block Group 2,22326.0,18261.0,,1465,194,141,0.22866894197952217
302,Tennessee,Carroll County,Census Tract 9622.02,Block Group 1,102873.0,36903.0,,1780,45,96,0.07921348314606741
303,Tennessee,Carroll County,Census Tract 9622.02,Block Group 2,51607.0,30784.0,,1061,38,248,0.2695570216776626
304,Tennessee,Carroll County,Census Tract 9622.02,Block Group 3,48839.0,21384.0,,1297,101,59,0.12336160370084812
305,Tennessee,Carroll County,Census Tract 9623,Block Group 1,56667.0,25825.0,,680,78,53,0.19264705882352942
306,Tennessee,Carroll County,Census Tract 9623,Block Group 2,38837.0,21688.0,,1364,170,111,0.2060117302052786
307,Tennessee,Carroll County,Census Tract 9623,Block Group 3,55673.0,28040.0,,1707,91,59,0.08787346221441125
308,Tennessee,Carroll County,Census Tract 9623,Block Group 4,70707.0,29111.0,,622,44,33,0.12379421221864952
309,Tennessee,Carroll County,Census Tract 9624,Block Group 1,76300.0,29137.0,,1768,177,176,0.1996606334841629
310,Tennessee,Carroll County,Census Tract 9624,Block Group 2,62083.0,26108.0,,1058,90,4,0.0888468809073724
311,Tennessee,Carroll County,Census Tract 9625,Block Group 1,42857.0,27719.0,,924,123,129,0.2727272727272727
312,Tennessee,Carroll County,Census Tract 9625,Block Group 2,53438.0,24302.0,,1482,119,115,0.15789473684210525
313,Tennessee,Carroll County,Census Tract 9801,Block Group 1,,,,0,0,0,
314,Tennessee,Carter County,Census Tract 701,Block Group 1,28345.0,25475.0,,1322,99,398,0.37594553706505296
315,Tennessee,Carter County,Census Tract 701,Block Group 2,48398.0,28239.0,,697,51,65,0.16642754662840745
316,Tennessee,Carter County,Census Tract 702,Block Group 1,79688.0,44803.0,,1345,28,148,0.1308550185873606
317,Tennessee,Carter County,Census Tract 702,Block Group 2,62917.0,35648.0,,1674,67,114,0.1081242532855436
318,Tennessee,Carter County,Census Tract 702,Block Group 3,50669.0,45785.0,,1156,54,30,0.0726643598615917
319,Tennessee,Carter County,Census Tract 703,Block Group 1,65459.0,31564.0,,1458,0,111,0.07613168724279835
320,Tennessee,Carter County,Census Tract 703,Block Group 2,39281.0,32613.0,,1699,150,136,0.1683343143025309
321,Tennessee,Carter County,Census Tract 703,Block Group 3,45167.0,26511.0,,2265,42,166,0.09183222958057395
322,Tennessee,Carter County,Census Tract 704,Block Group 1,43136.0,24106.0,,2343,616,132,0.3192488262910798
323,Tennessee,Carter County,Census Tract 705,Block Group 1,56094.0,42860.0,,1654,47,58,0.06348246674727932
324,Tennessee,Carter County,Census Tract 705,Block Group 2,55993.0,29523.0,,2082,250,49,0.143611911623439
325,Tennessee,Carter County,Census Tract 706,Block Group 1,43119.0,19936.0,,1209,110,173,0.23407775020678245
326,Tennessee,Carter County,Census Tract 706,Block Group 2,53707.0,32987.0,,1463,137,60,0.1346548188653452
327,Tennessee,Carter County,Census Tract 707,Block Group 1,69488.0,41871.0,,1793,180,118,0.16620189626324597
328,Tennessee,Carter County,Census Tract 707,Block Group 2,46394.0,35983.0,,1675,83,163,0.14686567164179104
329,Tennessee,Carter County,Census Tract 708,Block Group 1,56284.0,28524.0,,1430,117,12,0.09020979020979021
330,Tennessee,Carter County,Census Tract 708,Block Group 2,,25396.0,,405,147,41,0.4641975308641975
331,Tennessee,Carter County,Census Tract 708,Block Group 3,51083.0,31020.0,,1241,26,176,0.16277195809830783
332,Tennessee,Carter County,Census Tract 709,Block Group 1,45732.0,26013.0,,1725,159,304,0.2684057971014493
333,Tennessee,Carter County,Census Tract 709,Block Group 2,40240.0,25379.0,,1494,160,249,0.2737617135207497
334,Tennessee,Carter County,Census Tract 710,Block Group 1,61875.0,29405.0,,1272,37,82,0.09355345911949685
335,Tennessee,Carter County,Census Tract 710,Block Group 2,22955.0,24065.0,,1114,154,39,0.1732495511669659
336,Tennessee,Carter County,Census Tract 711,Block Group 1,58438.0,35745.0,,1705,84,71,0.09090909090909091
