,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1338,Tennessee,Shelby County,Census Tract 206.57,,3985,3005,2925,2839,86,80,980,0.029401709401709403,0.7540777917189461,0.7340025094102886,0.7124215809284818,0.021580928481806774,0.020075282308657464,0.24592220828105396
1339,Tennessee,Shelby County,Census Tract 206.58,,4485,3142,3142,2840,302,0,1343,0.09611712285168682,0.7005574136008919,0.7005574136008919,0.633221850613155,0.0673355629877369,0.0,0.29944258639910815
1340,Tennessee,Shelby County,Census Tract 207,,1919,1131,1122,1093,29,9,788,0.025846702317290554,0.5893694632621157,0.5846795205836373,0.5695674830640959,0.015112037519541427,0.004689942678478374,0.4106305367378843
1341,Tennessee,Shelby County,Census Tract 208.33,,4141,2541,2532,2458,74,9,1600,0.029225908372827805,0.6136198985752234,0.611446510504709,0.5935764308138131,0.017870079690895917,0.0021733880705143687,0.38638010142477663
1342,Tennessee,Shelby County,Census Tract 208.34,,2233,1525,1525,1488,37,0,708,0.024262295081967214,0.6829377519032691,0.6829377519032691,0.6663681146439767,0.016569637259292433,0.0,0.31706224809673084
1343,Tennessee,Shelby County,Census Tract 208.35,,1854,1012,1012,951,61,0,842,0.06027667984189723,0.5458468176914779,0.5458468176914779,0.5129449838187702,0.03290183387270766,0.0,0.45415318230852214
1344,Tennessee,Shelby County,Census Tract 208.36,,6417,4162,4115,3982,133,47,2255,0.03232077764277035,0.6485896836527972,0.6412653888109708,0.6205391927692068,0.020726196041764063,0.007324294841826399,0.35141031634720277
1345,Tennessee,Shelby County,Census Tract 208.37,,5402,3675,3675,3552,123,0,1727,0.03346938775510204,0.6803035912624954,0.6803035912624954,0.6575342465753424,0.022769344687152908,0.0,0.3196964087375046
1346,Tennessee,Shelby County,Census Tract 209.01,,4321,3142,3084,2927,157,58,1179,0.05090791180285344,0.7271464938671603,0.7137236750752141,0.6773894931728767,0.03633418190233742,0.013422818791946308,0.2728535061328396
1347,Tennessee,Shelby County,Census Tract 209.02,,5602,4249,4185,4130,55,64,1353,0.013142174432497013,0.7584791146019279,0.747054623348804,0.7372367011781507,0.009817922170653338,0.011424491253123885,0.24152088539807212
1348,Tennessee,Shelby County,Census Tract 210.20,,5391,3537,3537,3163,374,0,1854,0.10573932711337292,0.656093489148581,0.656093489148581,0.586718605082545,0.06937488406603598,0.0,0.34390651085141904
1349,Tennessee,Shelby County,Census Tract 210.21,,4038,2909,2909,2881,28,0,1129,0.009625300790649707,0.7204061416542843,0.7204061416542843,0.7134720158494304,0.006934125804853888,0.0,0.2795938583457157
1350,Tennessee,Shelby County,Census Tract 210.22,,4831,3546,3546,3320,226,0,1285,0.06373378454596729,0.7340095218381287,0.7340095218381287,0.687228317118609,0.04678120471951977,0.0,0.26599047816187127
1351,Tennessee,Shelby County,Census Tract 210.23,,5882,3924,3924,3892,32,0,1958,0.00815494393476045,0.6671200272016321,0.6671200272016321,0.661679700782047,0.005440326419585175,0.0,0.3328799727983679
1352,Tennessee,Shelby County,Census Tract 211.11,,3229,2504,2504,2300,204,0,725,0.08146964856230032,0.775472282440384,0.775472282440384,0.7122948281201611,0.06317745432022298,0.0,0.22452771755961598
1353,Tennessee,Shelby County,Census Tract 211.12,,4465,3439,3439,3356,83,0,1026,0.024134922942715905,0.7702127659574468,0.7702127659574468,0.7516237402015677,0.01858902575587906,0.0,0.2297872340425532
1354,Tennessee,Shelby County,Census Tract 211.13,,2958,2132,2132,1788,344,0,826,0.16135084427767354,0.7207572684246112,0.7207572684246112,0.6044624746450304,0.1162947937795808,0.0,0.27924273157538876
1355,Tennessee,Shelby County,Census Tract 211.21,,4366,3248,3248,3044,204,0,1118,0.06280788177339902,0.7439303710490152,0.7439303710490152,0.6972056802565277,0.0467246907924874,0.0,0.2560696289509849
1356,Tennessee,Shelby County,Census Tract 211.22,,3944,3057,3057,2926,131,0,887,0.04285246974157671,0.7751014198782962,0.7751014198782962,0.7418864097363083,0.03321501014198783,0.0,0.22489858012170386
1357,Tennessee,Shelby County,Census Tract 211.24,,5999,4760,4760,4619,141,0,1239,0.029621848739495797,0.793465577596266,0.793465577596266,0.7699616602767128,0.023503917319553258,0.0,0.20653442240373396
1358,Tennessee,Shelby County,Census Tract 211.25,,3580,2526,2526,2501,25,0,1054,0.009897070467141725,0.705586592178771,0.705586592178771,0.6986033519553073,0.006983240223463687,0.0,0.29441340782122905
1359,Tennessee,Shelby County,Census Tract 211.26,,3160,2140,2140,2072,68,0,1020,0.03177570093457944,0.6772151898734177,0.6772151898734177,0.6556962025316456,0.021518987341772152,0.0,0.3227848101265823
1360,Tennessee,Shelby County,Census Tract 211.35,,4644,3344,3344,3335,9,0,1300,0.0026913875598086126,0.7200689061154177,0.7200689061154177,0.7181309216192937,0.001937984496124031,0.0,0.27993109388458226
1361,Tennessee,Shelby County,Census Tract 211.36,,4761,3354,3340,3142,198,14,1407,0.0592814371257485,0.704473850031506,0.7015332913253518,0.6599453896240286,0.04158790170132325,0.0029405587061541692,0.295526149968494
1362,Tennessee,Shelby County,Census Tract 211.38,,3385,2485,2485,2337,148,0,900,0.05955734406438632,0.7341211225997046,0.7341211225997046,0.6903988183161004,0.04372230428360414,0.0,0.2658788774002954
1363,Tennessee,Shelby County,Census Tract 211.39,,3625,2259,2259,2154,105,0,1366,0.04648074369189907,0.6231724137931034,0.6231724137931034,0.5942068965517241,0.028965517241379312,0.0,0.37682758620689655
1364,Tennessee,Shelby County,Census Tract 211.40,,3920,2968,2968,2934,34,0,952,0.011455525606469003,0.7571428571428571,0.7571428571428571,0.7484693877551021,0.008673469387755102,0.0,0.24285714285714285
1365,Tennessee,Shelby County,Census Tract 211.41,,6625,5012,4997,4547,450,15,1613,0.09005403241945167,0.7565283018867924,0.7542641509433963,0.6863396226415094,0.06792452830188679,0.0022641509433962265,0.24347169811320754
1366,Tennessee,Shelby County,Census Tract 211.42,,2653,1953,1953,1834,119,0,700,0.06093189964157706,0.7361477572559367,0.7361477572559367,0.6912928759894459,0.044854881266490766,0.0,0.2638522427440633
1367,Tennessee,Shelby County,Census Tract 211.43,,4697,2910,2910,2724,186,0,1787,0.06391752577319587,0.6195443900361933,0.6195443900361933,0.579944645518416,0.039599744517777306,0.0,0.3804556099638067
1368,Tennessee,Shelby County,Census Tract 211.44,,2587,1935,1935,1914,21,0,652,0.010852713178294573,0.7479706223424817,0.7479706223424817,0.7398531117124082,0.008117510630073444,0.0,0.25202937765751837
1369,Tennessee,Shelby County,Census Tract 212,,1444,0,0,0,0,0,1444,,0.0,0.0,0.0,0.0,0.0,1.0
1370,Tennessee,Shelby County,Census Tract 213.11,,3834,2344,2344,2291,53,0,1490,0.022610921501706484,0.6113719353155973,0.6113719353155973,0.5975482524778299,0.013823682837767345,0.0,0.3886280646844027
1371,Tennessee,Shelby County,Census Tract 213.12,,1531,1256,1247,1235,12,9,275,0.009623095429029671,0.8203788373612019,0.8145003265839321,0.806662312214239,0.007838014369693011,0.005878510777269758,0.17962116263879818
1372,Tennessee,Shelby County,Census Tract 213.20,,4471,3198,3198,3178,20,0,1273,0.006253908692933083,0.7152762245582643,0.7152762245582643,0.7108029523596511,0.004473272198613286,0.0,0.2847237754417356
1373,Tennessee,Shelby County,Census Tract 213.31,,2822,1956,1956,1903,53,0,866,0.0270961145194274,0.6931254429482636,0.6931254429482636,0.6743444365698087,0.018781006378454996,0.0,0.30687455705173633
1374,Tennessee,Shelby County,Census Tract 213.33,,3574,2712,2712,2492,220,0,862,0.08112094395280237,0.7588136541689984,0.7588136541689984,0.6972579742585339,0.06155567991046446,0.0,0.24118634583100168
1375,Tennessee,Shelby County,Census Tract 213.34,,2679,1962,1929,1718,211,33,717,0.10938310005184033,0.7323628219484882,0.7200447928331467,0.641284061216872,0.07876073161627473,0.012318029115341545,0.26763717805151177
1376,Tennessee,Shelby County,Census Tract 213.41,,4750,2535,2535,2405,130,0,2215,0.05128205128205128,0.5336842105263158,0.5336842105263158,0.5063157894736842,0.02736842105263158,0.0,0.4663157894736842
1377,Tennessee,Shelby County,Census Tract 213.51,,3649,2176,2176,2036,140,0,1473,0.06433823529411764,0.5963277610304193,0.5963277610304193,0.5579610852288298,0.03836667580158948,0.0,0.4036722389695807
1378,Tennessee,Shelby County,Census Tract 213.52,,5312,3370,3370,3269,101,0,1942,0.02997032640949555,0.6344126506024096,0.6344126506024096,0.6153990963855421,0.01901355421686747,0.0,0.36558734939759036
1379,Tennessee,Shelby County,Census Tract 213.54,,5222,4219,4219,4041,178,0,1003,0.04219009243896658,0.8079279969360398,0.8079279969360398,0.7738414400612792,0.03408655687476063,0.0,0.19207200306396016
1380,Tennessee,Shelby County,Census Tract 213.55,,4873,3233,3216,2981,235,17,1640,0.07307213930348258,0.6634516724810179,0.6599630617689308,0.6117381489841986,0.0482249127847322,0.00348861071208701,0.33654832751898217
1381,Tennessee,Shelby County,Census Tract 213.56,,2814,1513,1513,1482,31,0,1301,0.020489094514210177,0.5376687988628287,0.5376687988628287,0.5266524520255863,0.01101634683724236,0.0,0.4623312011371713
1382,Tennessee,Shelby County,Census Tract 213.57,,4393,2649,2649,2631,18,0,1744,0.006795016987542469,0.603004780332347,0.603004780332347,0.5989073526064193,0.004097427725927612,0.0,0.3969952196676531
1383,Tennessee,Shelby County,Census Tract 214.10,,2586,1472,1472,1456,16,0,1114,0.010869565217391304,0.5692188708430008,0.5692188708430008,0.563031709203403,0.006187161639597835,0.0,0.43078112915699923
1384,Tennessee,Shelby County,Census Tract 214.20,,2617,1647,1603,1595,8,44,970,0.004990642545227698,0.6293465800534964,0.6125334352311808,0.6094764998089416,0.003056935422239205,0.016813144822315627,0.37065341994650364
1385,Tennessee,Shelby County,Census Tract 214.30,,3099,2183,2183,2131,52,0,916,0.023820430600091615,0.7044207808970636,0.7044207808970636,0.6876411745724427,0.016779606324620847,0.0,0.29557921910293644
1386,Tennessee,Shelby County,Census Tract 215.30,,4335,2704,2704,2630,74,0,1631,0.027366863905325445,0.623760092272203,0.623760092272203,0.6066897347174164,0.01707035755478662,0.0,0.376239907727797
1387,Tennessee,Shelby County,Census Tract 215.41,,5915,3928,3903,3754,149,25,1987,0.03817576223417884,0.6640743871513102,0.6598478444632291,0.6346576500422654,0.025190194420963652,0.00422654268808115,0.33592561284868977
1388,Tennessee,Shelby County,Census Tract 215.42,,4272,2876,2876,2792,84,0,1396,0.02920723226703755,0.6732209737827716,0.6732209737827716,0.653558052434457,0.019662921348314606,0.0,0.3267790262172285
1389,Tennessee,Shelby County,Census Tract 215.43,,2858,2053,2053,1987,66,0,805,0.03214807598636142,0.718334499650105,0.718334499650105,0.6952414275717285,0.02309307207837649,0.0,0.281665500349895
1390,Tennessee,Shelby County,Census Tract 215.44,,2768,1913,1850,1712,138,63,855,0.0745945945945946,0.6911127167630058,0.6683526011560693,0.6184971098265896,0.04985549132947977,0.022760115606936415,0.3088872832369942
1391,Tennessee,Shelby County,Census Tract 215.45,,2736,1677,1677,1638,39,0,1059,0.023255813953488372,0.6129385964912281,0.6129385964912281,0.5986842105263158,0.01425438596491228,0.0,0.38706140350877194
1392,Tennessee,Shelby County,Census Tract 215.46,,3210,2365,2349,2310,39,16,845,0.016602809706257982,0.7367601246105919,0.7317757009345794,0.719626168224299,0.012149532710280374,0.004984423676012461,0.2632398753894081
1393,Tennessee,Shelby County,Census Tract 215.47,,5138,3794,3757,3506,251,37,1344,0.0668086239020495,0.7384196185286104,0.7312183729077462,0.682366679641884,0.0488516932658622,0.007201245620864149,0.2615803814713896
1394,Tennessee,Shelby County,Census Tract 215.48,,2646,1988,1951,1883,68,37,658,0.03485392106611994,0.7513227513227513,0.737339380196523,0.7116402116402116,0.025699168556311415,0.013983371126228269,0.24867724867724866
1395,Tennessee,Shelby County,Census Tract 216.11,,3916,2481,2481,2481,0,0,1435,0.0,0.6335546475995915,0.6335546475995915,0.6335546475995915,0.0,0.0,0.3664453524004086
1396,Tennessee,Shelby County,Census Tract 216.12,,4037,2660,2654,2458,196,6,1377,0.07385079125847777,0.6589051275699777,0.6574188754025266,0.6088679712657914,0.0485509041367352,0.0014862521674510775,0.3410948724300223
1397,Tennessee,Shelby County,Census Tract 216.13,,3538,2414,2392,2360,32,22,1124,0.013377926421404682,0.6823063877897118,0.676088185415489,0.6670435274166195,0.009044657998869417,0.006218202374222725,0.3176936122102883
1398,Tennessee,Shelby County,Census Tract 216.20,,2495,1663,1655,1415,240,8,832,0.14501510574018128,0.6665330661322645,0.6633266533066132,0.5671342685370742,0.09619238476953908,0.0032064128256513026,0.33346693386773546
1399,Tennessee,Shelby County,Census Tract 217.10,,1316,1023,1023,990,33,0,293,0.03225806451612903,0.7773556231003039,0.7773556231003039,0.7522796352583586,0.02507598784194529,0.0,0.22264437689969604
1400,Tennessee,Shelby County,Census Tract 217.21,,3415,2741,2741,2608,133,0,674,0.04852243706676396,0.8026354319180088,0.8026354319180088,0.7636896046852123,0.038945827232796486,0.0,0.1973645680819912
1401,Tennessee,Shelby County,Census Tract 217.24,,1924,1366,1366,1296,70,0,558,0.05124450951683748,0.7099792099792099,0.7099792099792099,0.6735966735966736,0.036382536382536385,0.0,0.29002079002079
1402,Tennessee,Shelby County,Census Tract 217.25,,2957,2478,2478,2161,317,0,479,0.12792574656981437,0.8380114981400067,0.8380114981400067,0.7308082516063578,0.10720324653364897,0.0,0.16198850185999325
1403,Tennessee,Shelby County,Census Tract 217.31,,1856,1198,1198,987,211,0,658,0.17612687813021702,0.6454741379310345,0.6454741379310345,0.5317887931034483,0.1136853448275862,0.0,0.3545258620689655
1404,Tennessee,Shelby County,Census Tract 217.44,,4944,3278,3266,2800,466,12,1666,0.14268218003674218,0.6630258899676376,0.6605987055016181,0.5663430420711975,0.09425566343042072,0.0024271844660194173,0.33697411003236244
1405,Tennessee,Shelby County,Census Tract 217.45,,7355,5562,5556,4964,592,6,1793,0.10655147588192944,0.7562202583276683,0.7554044867437117,0.6749150237933379,0.08048946295037389,0.0008157715839564922,0.24377974167233174
1406,Tennessee,Shelby County,Census Tract 217.46,,3240,2322,2301,2095,206,21,918,0.08952629291612342,0.7166666666666667,0.7101851851851851,0.6466049382716049,0.06358024691358025,0.006481481481481481,0.2833333333333333
1407,Tennessee,Shelby County,Census Tract 217.47,,3163,2181,2181,2075,106,0,982,0.048601558917927556,0.6895352513436611,0.6895352513436611,0.6560227631994942,0.03351248814416693,0.0,0.31046474865633894
1408,Tennessee,Shelby County,Census Tract 217.51,,5053,3691,3691,3256,435,0,1362,0.11785424004334868,0.7304571541658421,0.7304571541658421,0.6443696813773996,0.0860874727884425,0.0,0.26954284583415794
1409,Tennessee,Shelby County,Census Tract 217.52,,4203,3007,3007,2585,422,0,1196,0.14033920851346857,0.7154413514156555,0.7154413514156555,0.6150368784201761,0.10040447299547942,0.0,0.28455864858434454
1410,Tennessee,Shelby County,Census Tract 217.53,,2150,1536,1536,1464,72,0,614,0.046875,0.7144186046511628,0.7144186046511628,0.6809302325581396,0.03348837209302326,0.0,0.2855813953488372
1411,Tennessee,Shelby County,Census Tract 217.54,,3668,2603,2603,2153,450,0,1065,0.17287744909719555,0.7096510359869138,0.7096510359869138,0.5869683751363141,0.12268266085059978,0.0,0.29034896401308613
1412,Tennessee,Shelby County,Census Tract 217.55,,1155,891,891,878,13,0,264,0.014590347923681257,0.7714285714285715,0.7714285714285715,0.7601731601731602,0.011255411255411256,0.0,0.22857142857142856
1413,Tennessee,Shelby County,Census Tract 217.56,,1424,541,541,483,58,0,883,0.10720887245841035,0.37991573033707865,0.37991573033707865,0.33918539325842695,0.04073033707865169,0.0,0.6200842696629213
1414,Tennessee,Shelby County,Census Tract 217.57,,2643,1945,1945,1822,123,0,698,0.06323907455012853,0.7359061672342035,0.7359061672342035,0.6893681422625804,0.046538024971623154,0.0,0.26409383276579645
1415,Tennessee,Shelby County,Census Tract 217.58,,2472,1814,1814,1637,177,0,658,0.09757442116868799,0.7338187702265372,0.7338187702265372,0.6622168284789643,0.07160194174757281,0.0,0.26618122977346276
1416,Tennessee,Shelby County,Census Tract 217.59,,3095,2285,2285,2053,232,0,810,0.10153172866520788,0.7382875605815832,0.7382875605815832,0.6633279483037157,0.07495961227786753,0.0,0.2617124394184168
1417,Tennessee,Shelby County,Census Tract 217.60,,2993,1805,1805,1721,84,0,1188,0.04653739612188366,0.6030738389575676,0.6030738389575676,0.5750083528232542,0.028065486134313398,0.0,0.39692616104243233
1418,Tennessee,Shelby County,Census Tract 219,,4043,2550,2550,2441,109,0,1493,0.04274509803921569,0.63071976255256,0.63071976255256,0.60375958446698,0.026960178085580013,0.0,0.36928023744744004
1419,Tennessee,Shelby County,Census Tract 220.23,,1959,1084,1084,929,155,0,875,0.1429889298892989,0.5533435426237876,0.5533435426237876,0.4742215416028586,0.07912200102092905,0.0,0.44665645737621235
1420,Tennessee,Shelby County,Census Tract 220.24,,2804,1584,1584,1409,175,0,1220,0.11047979797979798,0.5649072753209701,0.5649072753209701,0.5024964336661911,0.062410841654778886,0.0,0.43509272467902993
1421,Tennessee,Shelby County,Census Tract 220.25,,2449,1642,1599,1278,321,43,807,0.20075046904315197,0.6704777460187832,0.6529195590036749,0.5218456512862393,0.13107390771743568,0.017558187015108206,0.3295222539812168
1422,Tennessee,Shelby County,Census Tract 220.26,,1331,934,934,720,214,0,397,0.2291220556745182,0.7017280240420737,0.7017280240420737,0.540946656649136,0.16078136739293764,0.0,0.29827197595792637
1423,Tennessee,Shelby County,Census Tract 221.11,,3969,2177,2177,2024,153,0,1792,0.07028020211299954,0.5485008818342152,0.5485008818342152,0.5099521289997481,0.03854875283446712,0.0,0.4514991181657848
