,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1340,Tennessee,Shelby County,Census Tract 207,,1919,1131,1122,1093,29,9,788,0.0258,0.5894,0.5847,0.5696,0.0151,0.0047,0.4106
1341,Tennessee,Shelby County,Census Tract 208.33,,4141,2541,2532,2458,74,9,1600,0.0292,0.6136,0.6114,0.5936,0.0179,0.0022,0.3864
1342,Tennessee,Shelby County,Census Tract 208.34,,2233,1525,1525,1488,37,0,708,0.0243,0.6829,0.6829,0.6664,0.0166,0.0,0.3171
1343,Tennessee,Shelby County,Census Tract 208.35,,1854,1012,1012,951,61,0,842,0.0603,0.5458,0.5458,0.5129,0.0329,0.0,0.4542
1344,Tennessee,Shelby County,Census Tract 208.36,,6417,4162,4115,3982,133,47,2255,0.0323,0.6486,0.6413,0.6205,0.0207,0.0073,0.3514
1345,Tennessee,Shelby County,Census Tract 208.37,,5402,3675,3675,3552,123,0,1727,0.0335,0.6803,0.6803,0.6575,0.0228,0.0,0.3197
1346,Tennessee,Shelby County,Census Tract 209.01,,4321,3142,3084,2927,157,58,1179,0.0509,0.7271,0.7137,0.6774,0.0363,0.0134,0.2729
1347,Tennessee,Shelby County,Census Tract 209.02,,5602,4249,4185,4130,55,64,1353,0.0131,0.7585,0.7471,0.7372,0.0098,0.0114,0.2415
1348,Tennessee,Shelby County,Census Tract 210.20,,5391,3537,3537,3163,374,0,1854,0.1057,0.6561,0.6561,0.5867,0.0694,0.0,0.3439
1349,Tennessee,Shelby County,Census Tract 210.21,,4038,2909,2909,2881,28,0,1129,0.0096,0.7204,0.7204,0.7135,0.0069,0.0,0.2796
1350,Tennessee,Shelby County,Census Tract 210.22,,4831,3546,3546,3320,226,0,1285,0.0637,0.734,0.734,0.6872,0.0468,0.0,0.266
1351,Tennessee,Shelby County,Census Tract 210.23,,5882,3924,3924,3892,32,0,1958,0.0082,0.6671,0.6671,0.6617,0.0054,0.0,0.3329
1352,Tennessee,Shelby County,Census Tract 211.11,,3229,2504,2504,2300,204,0,725,0.0815,0.7755,0.7755,0.7123,0.0632,0.0,0.2245
1353,Tennessee,Shelby County,Census Tract 211.12,,4465,3439,3439,3356,83,0,1026,0.0241,0.7702,0.7702,0.7516,0.0186,0.0,0.2298
1354,Tennessee,Shelby County,Census Tract 211.13,,2958,2132,2132,1788,344,0,826,0.1614,0.7208,0.7208,0.6045,0.1163,0.0,0.2792
1355,Tennessee,Shelby County,Census Tract 211.21,,4366,3248,3248,3044,204,0,1118,0.0628,0.7439,0.7439,0.6972,0.0467,0.0,0.2561
1356,Tennessee,Shelby County,Census Tract 211.22,,3944,3057,3057,2926,131,0,887,0.0429,0.7751,0.7751,0.7419,0.0332,0.0,0.2249
1357,Tennessee,Shelby County,Census Tract 211.24,,5999,4760,4760,4619,141,0,1239,0.0296,0.7935,0.7935,0.77,0.0235,0.0,0.2065
1358,Tennessee,Shelby County,Census Tract 211.25,,3580,2526,2526,2501,25,0,1054,0.0099,0.7056,0.7056,0.6986,0.007,0.0,0.2944
1359,Tennessee,Shelby County,Census Tract 211.26,,3160,2140,2140,2072,68,0,1020,0.0318,0.6772,0.6772,0.6557,0.0215,0.0,0.3228
1360,Tennessee,Shelby County,Census Tract 211.35,,4644,3344,3344,3335,9,0,1300,0.0027,0.7201,0.7201,0.7181,0.0019,0.0,0.2799
1361,Tennessee,Shelby County,Census Tract 211.36,,4761,3354,3340,3142,198,14,1407,0.0593,0.7045,0.7015,0.6599,0.0416,0.0029,0.2955
1362,Tennessee,Shelby County,Census Tract 211.38,,3385,2485,2485,2337,148,0,900,0.0596,0.7341,0.7341,0.6904,0.0437,0.0,0.2659
1363,Tennessee,Shelby County,Census Tract 211.39,,3625,2259,2259,2154,105,0,1366,0.0465,0.6232,0.6232,0.5942,0.029,0.0,0.3768
1364,Tennessee,Shelby County,Census Tract 211.40,,3920,2968,2968,2934,34,0,952,0.0115,0.7571,0.7571,0.7485,0.0087,0.0,0.2429
1365,Tennessee,Shelby County,Census Tract 211.41,,6625,5012,4997,4547,450,15,1613,0.0901,0.7565,0.7543,0.6863,0.0679,0.0023,0.2435
1366,Tennessee,Shelby County,Census Tract 211.42,,2653,1953,1953,1834,119,0,700,0.0609,0.7361,0.7361,0.6913,0.0449,0.0,0.2639
1367,Tennessee,Shelby County,Census Tract 211.43,,4697,2910,2910,2724,186,0,1787,0.0639,0.6195,0.6195,0.5799,0.0396,0.0,0.3805
1368,Tennessee,Shelby County,Census Tract 211.44,,2587,1935,1935,1914,21,0,652,0.0109,0.748,0.748,0.7399,0.0081,0.0,0.252
1369,Tennessee,Shelby County,Census Tract 212,,1444,0,0,0,0,0,1444,,0.0,0.0,0.0,0.0,0.0,1.0
1370,Tennessee,Shelby County,Census Tract 213.11,,3834,2344,2344,2291,53,0,1490,0.0226,0.6114,0.6114,0.5975,0.0138,0.0,0.3886
1371,Tennessee,Shelby County,Census Tract 213.12,,1531,1256,1247,1235,12,9,275,0.0096,0.8204,0.8145,0.8067,0.0078,0.0059,0.1796
1372,Tennessee,Shelby County,Census Tract 213.20,,4471,3198,3198,3178,20,0,1273,0.0063,0.7153,0.7153,0.7108,0.0045,0.0,0.2847
1373,Tennessee,Shelby County,Census Tract 213.31,,2822,1956,1956,1903,53,0,866,0.0271,0.6931,0.6931,0.6743,0.0188,0.0,0.3069
1374,Tennessee,Shelby County,Census Tract 213.33,,3574,2712,2712,2492,220,0,862,0.0811,0.7588,0.7588,0.6973,0.0616,0.0,0.2412
1375,Tennessee,Shelby County,Census Tract 213.34,,2679,1962,1929,1718,211,33,717,0.1094,0.7324,0.72,0.6413,0.0788,0.0123,0.2676
1376,Tennessee,Shelby County,Census Tract 213.41,,4750,2535,2535,2405,130,0,2215,0.0513,0.5337,0.5337,0.5063,0.0274,0.0,0.4663
1377,Tennessee,Shelby County,Census Tract 213.51,,3649,2176,2176,2036,140,0,1473,0.0643,0.5963,0.5963,0.558,0.0384,0.0,0.4037
1378,Tennessee,Shelby County,Census Tract 213.52,,5312,3370,3370,3269,101,0,1942,0.03,0.6344,0.6344,0.6154,0.019,0.0,0.3656
1379,Tennessee,Shelby County,Census Tract 213.54,,5222,4219,4219,4041,178,0,1003,0.0422,0.8079,0.8079,0.7738,0.0341,0.0,0.1921
1380,Tennessee,Shelby County,Census Tract 213.55,,4873,3233,3216,2981,235,17,1640,0.0731,0.6635,0.66,0.6117,0.0482,0.0035,0.3365
1381,Tennessee,Shelby County,Census Tract 213.56,,2814,1513,1513,1482,31,0,1301,0.0205,0.5377,0.5377,0.5267,0.011,0.0,0.4623
1382,Tennessee,Shelby County,Census Tract 213.57,,4393,2649,2649,2631,18,0,1744,0.0068,0.603,0.603,0.5989,0.0041,0.0,0.397
1383,Tennessee,Shelby County,Census Tract 214.10,,2586,1472,1472,1456,16,0,1114,0.0109,0.5692,0.5692,0.563,0.0062,0.0,0.4308
1384,Tennessee,Shelby County,Census Tract 214.20,,2617,1647,1603,1595,8,44,970,0.005,0.6293,0.6125,0.6095,0.0031,0.0168,0.3707
1385,Tennessee,Shelby County,Census Tract 214.30,,3099,2183,2183,2131,52,0,916,0.0238,0.7044,0.7044,0.6876,0.0168,0.0,0.2956
1386,Tennessee,Shelby County,Census Tract 215.30,,4335,2704,2704,2630,74,0,1631,0.0274,0.6238,0.6238,0.6067,0.0171,0.0,0.3762
1387,Tennessee,Shelby County,Census Tract 215.41,,5915,3928,3903,3754,149,25,1987,0.0382,0.6641,0.6598,0.6347,0.0252,0.0042,0.3359
1388,Tennessee,Shelby County,Census Tract 215.42,,4272,2876,2876,2792,84,0,1396,0.0292,0.6732,0.6732,0.6536,0.0197,0.0,0.3268
1389,Tennessee,Shelby County,Census Tract 215.43,,2858,2053,2053,1987,66,0,805,0.0321,0.7183,0.7183,0.6952,0.0231,0.0,0.2817
1390,Tennessee,Shelby County,Census Tract 215.44,,2768,1913,1850,1712,138,63,855,0.0746,0.6911,0.6684,0.6185,0.0499,0.0228,0.3089
1391,Tennessee,Shelby County,Census Tract 215.45,,2736,1677,1677,1638,39,0,1059,0.0233,0.6129,0.6129,0.5987,0.0143,0.0,0.3871
1392,Tennessee,Shelby County,Census Tract 215.46,,3210,2365,2349,2310,39,16,845,0.0166,0.7368,0.7318,0.7196,0.0121,0.005,0.2632
1393,Tennessee,Shelby County,Census Tract 215.47,,5138,3794,3757,3506,251,37,1344,0.0668,0.7384,0.7312,0.6824,0.0489,0.0072,0.2616
1394,Tennessee,Shelby County,Census Tract 215.48,,2646,1988,1951,1883,68,37,658,0.0349,0.7513,0.7373,0.7116,0.0257,0.014,0.2487
1395,Tennessee,Shelby County,Census Tract 216.11,,3916,2481,2481,2481,0,0,1435,0.0,0.6336,0.6336,0.6336,0.0,0.0,0.3664
1396,Tennessee,Shelby County,Census Tract 216.12,,4037,2660,2654,2458,196,6,1377,0.0739,0.6589,0.6574,0.6089,0.0486,0.0015,0.3411
1397,Tennessee,Shelby County,Census Tract 216.13,,3538,2414,2392,2360,32,22,1124,0.0134,0.6823,0.6761,0.667,0.009,0.0062,0.3177
1398,Tennessee,Shelby County,Census Tract 216.20,,2495,1663,1655,1415,240,8,832,0.145,0.6665,0.6633,0.5671,0.0962,0.0032,0.3335
1399,Tennessee,Shelby County,Census Tract 217.10,,1316,1023,1023,990,33,0,293,0.0323,0.7774,0.7774,0.7523,0.0251,0.0,0.2226
1400,Tennessee,Shelby County,Census Tract 217.21,,3415,2741,2741,2608,133,0,674,0.0485,0.8026,0.8026,0.7637,0.0389,0.0,0.1974
1401,Tennessee,Shelby County,Census Tract 217.24,,1924,1366,1366,1296,70,0,558,0.0512,0.71,0.71,0.6736,0.0364,0.0,0.29
1402,Tennessee,Shelby County,Census Tract 217.25,,2957,2478,2478,2161,317,0,479,0.1279,0.838,0.838,0.7308,0.1072,0.0,0.162
1403,Tennessee,Shelby County,Census Tract 217.31,,1856,1198,1198,987,211,0,658,0.1761,0.6455,0.6455,0.5318,0.1137,0.0,0.3545
1404,Tennessee,Shelby County,Census Tract 217.44,,4944,3278,3266,2800,466,12,1666,0.1427,0.663,0.6606,0.5663,0.0943,0.0024,0.337
1405,Tennessee,Shelby County,Census Tract 217.45,,7355,5562,5556,4964,592,6,1793,0.1066,0.7562,0.7554,0.6749,0.0805,0.0008,0.2438
1406,Tennessee,Shelby County,Census Tract 217.46,,3240,2322,2301,2095,206,21,918,0.0895,0.7167,0.7102,0.6466,0.0636,0.0065,0.2833
1407,Tennessee,Shelby County,Census Tract 217.47,,3163,2181,2181,2075,106,0,982,0.0486,0.6895,0.6895,0.656,0.0335,0.0,0.3105
1408,Tennessee,Shelby County,Census Tract 217.51,,5053,3691,3691,3256,435,0,1362,0.1179,0.7305,0.7305,0.6444,0.0861,0.0,0.2695
1409,Tennessee,Shelby County,Census Tract 217.52,,4203,3007,3007,2585,422,0,1196,0.1403,0.7154,0.7154,0.615,0.1004,0.0,0.2846
1410,Tennessee,Shelby County,Census Tract 217.53,,2150,1536,1536,1464,72,0,614,0.0469,0.7144,0.7144,0.6809,0.0335,0.0,0.2856
1411,Tennessee,Shelby County,Census Tract 217.54,,3668,2603,2603,2153,450,0,1065,0.1729,0.7097,0.7097,0.587,0.1227,0.0,0.2903
1412,Tennessee,Shelby County,Census Tract 217.55,,1155,891,891,878,13,0,264,0.0146,0.7714,0.7714,0.7602,0.0113,0.0,0.2286
1413,Tennessee,Shelby County,Census Tract 217.56,,1424,541,541,483,58,0,883,0.1072,0.3799,0.3799,0.3392,0.0407,0.0,0.6201
1414,Tennessee,Shelby County,Census Tract 217.57,,2643,1945,1945,1822,123,0,698,0.0632,0.7359,0.7359,0.6894,0.0465,0.0,0.2641
1415,Tennessee,Shelby County,Census Tract 217.58,,2472,1814,1814,1637,177,0,658,0.0976,0.7338,0.7338,0.6622,0.0716,0.0,0.2662
1416,Tennessee,Shelby County,Census Tract 217.59,,3095,2285,2285,2053,232,0,810,0.1015,0.7383,0.7383,0.6633,0.075,0.0,0.2617
1417,Tennessee,Shelby County,Census Tract 217.60,,2993,1805,1805,1721,84,0,1188,0.0465,0.6031,0.6031,0.575,0.0281,0.0,0.3969
1418,Tennessee,Shelby County,Census Tract 219,,4043,2550,2550,2441,109,0,1493,0.0427,0.6307,0.6307,0.6038,0.027,0.0,0.3693
1419,Tennessee,Shelby County,Census Tract 220.23,,1959,1084,1084,929,155,0,875,0.143,0.5533,0.5533,0.4742,0.0791,0.0,0.4467
1420,Tennessee,Shelby County,Census Tract 220.24,,2804,1584,1584,1409,175,0,1220,0.1105,0.5649,0.5649,0.5025,0.0624,0.0,0.4351
1421,Tennessee,Shelby County,Census Tract 220.25,,2449,1642,1599,1278,321,43,807,0.2008,0.6705,0.6529,0.5218,0.1311,0.0176,0.3295
1422,Tennessee,Shelby County,Census Tract 220.26,,1331,934,934,720,214,0,397,0.2291,0.7017,0.7017,0.5409,0.1608,0.0,0.2983
1423,Tennessee,Shelby County,Census Tract 221.11,,3969,2177,2177,2024,153,0,1792,0.0703,0.5485,0.5485,0.51,0.0385,0.0,0.4515
1424,Tennessee,Shelby County,Census Tract 221.21,,3486,2214,2214,1878,336,0,1272,0.1518,0.6351,0.6351,0.5387,0.0964,0.0,0.3649
1425,Tennessee,Shelby County,Census Tract 221.22,,3270,2474,2474,2076,398,0,796,0.1609,0.7566,0.7566,0.6349,0.1217,0.0,0.2434
1426,Tennessee,Shelby County,Census Tract 221.30,,3553,1892,1892,1730,162,0,1661,0.0856,0.5325,0.5325,0.4869,0.0456,0.0,0.4675
1427,Tennessee,Shelby County,Census Tract 221.31,,1784,732,732,549,183,0,1052,0.25,0.4103,0.4103,0.3077,0.1026,0.0,0.5897
1428,Tennessee,Shelby County,Census Tract 221.32,,2203,1074,1074,947,127,0,1129,0.1182,0.4875,0.4875,0.4299,0.0576,0.0,0.5125
1429,Tennessee,Shelby County,Census Tract 222.10,,3422,2068,2068,1595,473,0,1354,0.2287,0.6043,0.6043,0.4661,0.1382,0.0,0.3957
1430,Tennessee,Shelby County,Census Tract 222.20,,3383,1838,1838,1342,496,0,1545,0.2699,0.5433,0.5433,0.3967,0.1466,0.0,0.4567
1431,Tennessee,Shelby County,Census Tract 223.10,,3420,1798,1798,1598,200,0,1622,0.1112,0.5257,0.5257,0.4673,0.0585,0.0,0.4743
1432,Tennessee,Shelby County,Census Tract 223.21,,2927,1768,1768,1627,141,0,1159,0.0798,0.604,0.604,0.5559,0.0482,0.0,0.396
1433,Tennessee,Shelby County,Census Tract 223.22,,3089,1639,1639,1397,242,0,1450,0.1477,0.5306,0.5306,0.4522,0.0783,0.0,0.4694
1434,Tennessee,Shelby County,Census Tract 223.30,,3479,1883,1883,1591,292,0,1596,0.1551,0.5412,0.5412,0.4573,0.0839,0.0,0.4588
1435,Tennessee,Shelby County,Census Tract 224.10,,4750,2739,2739,2451,288,0,2011,0.1051,0.5766,0.5766,0.516,0.0606,0.0,0.4234
1436,Tennessee,Shelby County,Census Tract 225,,3720,1964,1964,1820,144,0,1756,0.0733,0.528,0.528,0.4892,0.0387,0.0,0.472
1437,Tennessee,Shelby County,Census Tract 226,,2648,1838,1838,1543,295,0,810,0.1605,0.6941,0.6941,0.5827,0.1114,0.0,0.3059
1438,Tennessee,Shelby County,Census Tract 227,,5154,2649,2649,2229,420,0,2505,0.1586,0.514,0.514,0.4325,0.0815,0.0,0.486
1439,Tennessee,Shelby County,Census Tract 9801,,0,0,0,0,0,0,0,,,,,,,
1440,Tennessee,Shelby County,Census Tract 9802,,0,0,0,0,0,0,0,,,,,,,
1441,Tennessee,Shelby County,Census Tract 9803,,0,0,0,0,0,0,0,,,,,,,
1442,Tennessee,Shelby County,Census Tract 9804.01,,1747,0,0,0,0,0,1747,,0.0,0.0,0.0,0.0,0.0,1.0
1443,Tennessee,Shelby County,Census Tract 9804.02,,0,0,0,0,0,0,0,,,,,,,
1444,Tennessee,Smith County,Census Tract 9750,,3422,2197,2197,2162,35,0,1225,0.0159,0.642,0.642,0.6318,0.0102,0.0,0.358
1445,Tennessee,Smith County,Census Tract 9751,,2420,1553,1553,1537,16,0,867,0.0103,0.6417,0.6417,0.6351,0.0066,0.0,0.3583
1446,Tennessee,Smith County,Census Tract 9752,,4736,2658,2658,2529,129,0,2078,0.0485,0.5612,0.5612,0.534,0.0272,0.0,0.4388
1447,Tennessee,Smith County,Census Tract 9753,,1868,1018,1018,995,23,0,850,0.0226,0.545,0.545,0.5327,0.0123,0.0,0.455
1448,Tennessee,Smith County,Census Tract 9754,,3983,2641,2641,2576,65,0,1342,0.0246,0.6631,0.6631,0.6467,0.0163,0.0,0.3369
1449,Tennessee,Stewart County,Census Tract 1102.01,,3930,2128,2128,2076,52,0,1802,0.0244,0.5415,0.5415,0.5282,0.0132,0.0,0.4585
1450,Tennessee,Stewart County,Census Tract 1102.02,,1731,945,945,934,11,0,786,0.0116,0.5459,0.5459,0.5396,0.0064,0.0,0.4541
1451,Tennessee,Stewart County,Census Tract 1106,,1982,1014,1014,991,23,0,968,0.0227,0.5116,0.5116,0.5,0.0116,0.0,0.4884
1452,Tennessee,Stewart County,Census Tract 1107,,3845,2016,1991,1911,80,25,1829,0.0402,0.5243,0.5178,0.497,0.0208,0.0065,0.4757
1453,Tennessee,Stewart County,Census Tract 9801,,0,0,0,0,0,0,0,,,,,,,
1454,Tennessee,Stewart County,Census Tract 9802,,0,0,0,0,0,0,0,,,,,,,
1455,Tennessee,Sullivan County,Census Tract 402,,2050,1220,1220,1181,39,0,830,0.032,0.5951,0.5951,0.5761,0.019,0.0,0.4049
1456,Tennessee,Sullivan County,Census Tract 403,,2156,929,929,914,15,0,1227,0.0161,0.4309,0.4309,0.4239,0.007,0.0,0.5691
1457,Tennessee,Sullivan County,Census Tract 405,,3741,1949,1949,1806,143,0,1792,0.0734,0.521,0.521,0.4828,0.0382,0.0,0.479
1458,Tennessee,Sullivan County,Census Tract 406,,2981,1821,1792,1662,130,29,1160,0.0725,0.6109,0.6011,0.5575,0.0436,0.0097,0.3891
1459,Tennessee,Sullivan County,Census Tract 407,,2248,1071,1071,1037,34,0,1177,0.0317,0.4764,0.4764,0.4613,0.0151,0.0,0.5236
1460,Tennessee,Sullivan County,Census Tract 408,,3029,1503,1503,1435,68,0,1526,0.0452,0.4962,0.4962,0.4738,0.0224,0.0,0.5038
1461,Tennessee,Sullivan County,Census Tract 409,,2814,1481,1481,1405,76,0,1333,0.0513,0.5263,0.5263,0.4993,0.027,0.0,0.4737
1462,Tennessee,Sullivan County,Census Tract 410,,3682,2144,2144,2108,36,0,1538,0.0168,0.5823,0.5823,0.5725,0.0098,0.0,0.4177
1463,Tennessee,Sullivan County,Census Tract 411,,2415,1579,1579,1392,187,0,836,0.1184,0.6538,0.6538,0.5764,0.0774,0.0,0.3462
1464,Tennessee,Sullivan County,Census Tract 412,,5651,3303,3283,3047,236,20,2348,0.0719,0.5845,0.581,0.5392,0.0418,0.0035,0.4155
1465,Tennessee,Sullivan County,Census Tract 413,,4188,2251,2251,2230,21,0,1937,0.0093,0.5375,0.5375,0.5325,0.005,0.0,0.4625
1466,Tennessee,Sullivan County,Census Tract 414,,4312,2337,2337,2265,72,0,1975,0.0308,0.542,0.542,0.5253,0.0167,0.0,0.458
1467,Tennessee,Sullivan County,Census Tract 415,,2445,1307,1307,1229,78,0,1138,0.0597,0.5346,0.5346,0.5027,0.0319,0.0,0.4654
1468,Tennessee,Sullivan County,Census Tract 416,,2144,1214,1205,1150,55,9,930,0.0456,0.5662,0.562,0.5364,0.0257,0.0042,0.4338
1469,Tennessee,Sullivan County,Census Tract 417,,2926,1423,1423,1395,28,0,1503,0.0197,0.4863,0.4863,0.4768,0.0096,0.0,0.5137
1470,Tennessee,Sullivan County,Census Tract 418,,3495,1971,1971,1807,164,0,1524,0.0832,0.5639,0.5639,0.517,0.0469,0.0,0.4361
1471,Tennessee,Sullivan County,Census Tract 419,,2940,1773,1773,1724,49,0,1167,0.0276,0.6031,0.6031,0.5864,0.0167,0.0,0.3969
1472,Tennessee,Sullivan County,Census Tract 420,,2913,1407,1407,1381,26,0,1506,0.0185,0.483,0.483,0.4741,0.0089,0.0,0.517
1473,Tennessee,Sullivan County,Census Tract 421,,4538,2477,2477,2244,233,0,2061,0.0941,0.5458,0.5458,0.4945,0.0513,0.0,0.4542
1474,Tennessee,Sullivan County,Census Tract 422,,2620,1434,1434,1389,45,0,1186,0.0314,0.5473,0.5473,0.5302,0.0172,0.0,0.4527
1475,Tennessee,Sullivan County,Census Tract 423,,5839,3364,3364,3307,57,0,2475,0.0169,0.5761,0.5761,0.5664,0.0098,0.0,0.4239
1476,Tennessee,Sullivan County,Census Tract 424,,2884,1781,1781,1577,204,0,1103,0.1145,0.6175,0.6175,0.5468,0.0707,0.0,0.3825
1477,Tennessee,Sullivan County,Census Tract 425,,2891,1289,1289,1247,42,0,1602,0.0326,0.4459,0.4459,0.4313,0.0145,0.0,0.5541
1478,Tennessee,Sullivan County,Census Tract 426,,3260,1828,1828,1657,171,0,1432,0.0935,0.5607,0.5607,0.5083,0.0525,0.0,0.4393
1479,Tennessee,Sullivan County,Census Tract 427.02,,1882,1121,1121,1121,0,0,761,0.0,0.5956,0.5956,0.5956,0.0,0.0,0.4044
1480,Tennessee,Sullivan County,Census Tract 427.03,,2022,1326,1326,1086,240,0,696,0.181,0.6558,0.6558,0.5371,0.1187,0.0,0.3442
1481,Tennessee,Sullivan County,Census Tract 427.04,,1953,1357,1357,1289,68,0,596,0.0501,0.6948,0.6948,0.66,0.0348,0.0,0.3052
1482,Tennessee,Sullivan County,Census Tract 428.01,,2434,1394,1366,1314,52,28,1040,0.0381,0.5727,0.5612,0.5399,0.0214,0.0115,0.4273
1483,Tennessee,Sullivan County,Census Tract 428.02,,3534,2063,2063,1993,70,0,1471,0.0339,0.5838,0.5838,0.564,0.0198,0.0,0.4162
1484,Tennessee,Sullivan County,Census Tract 429,,3797,2492,2492,2453,39,0,1305,0.0157,0.6563,0.6563,0.646,0.0103,0.0,0.3437
1485,Tennessee,Sullivan County,Census Tract 430,,4073,2200,2200,2058,142,0,1873,0.0645,0.5401,0.5401,0.5053,0.0349,0.0,0.4599
1486,Tennessee,Sullivan County,Census Tract 431,,2380,1145,1145,1068,77,0,1235,0.0672,0.4811,0.4811,0.4487,0.0324,0.0,0.5189
1487,Tennessee,Sullivan County,Census Tract 432.01,,3263,1931,1887,1823,64,44,1332,0.0339,0.5918,0.5783,0.5587,0.0196,0.0135,0.4082
1488,Tennessee,Sullivan County,Census Tract 432.02,,3305,1621,1621,1517,104,0,1684,0.0642,0.4905,0.4905,0.459,0.0315,0.0,0.5095
1489,Tennessee,Sullivan County,Census Tract 433.01,,6196,3895,3858,3748,110,37,2301,0.0285,0.6286,0.6227,0.6049,0.0178,0.006,0.3714
1490,Tennessee,Sullivan County,Census Tract 433.02,,4852,2797,2797,2702,95,0,2055,0.034,0.5765,0.5765,0.5569,0.0196,0.0,0.4235
1491,Tennessee,Sullivan County,Census Tract 434.01,,4442,2574,2574,2380,194,0,1868,0.0754,0.5795,0.5795,0.5358,0.0437,0.0,0.4205
1492,Tennessee,Sullivan County,Census Tract 434.02,,4427,2180,2180,1818,362,0,2247,0.1661,0.4924,0.4924,0.4107,0.0818,0.0,0.5076
1493,Tennessee,Sullivan County,Census Tract 435,,3224,1978,1978,1794,184,0,1246,0.093,0.6135,0.6135,0.5565,0.0571,0.0,0.3865
1494,Tennessee,Sullivan County,Census Tract 436,,4037,2356,2356,2287,69,0,1681,0.0293,0.5836,0.5836,0.5665,0.0171,0.0,0.4164
1495,Tennessee,Sumner County,Census Tract 201.01,,2877,1783,1783,1694,89,0,1094,0.0499,0.6197,0.6197,0.5888,0.0309,0.0,0.3803
1496,Tennessee,Sumner County,Census Tract 201.02,,4424,2827,2827,2758,69,0,1597,0.0244,0.639,0.639,0.6234,0.0156,0.0,0.361
1497,Tennessee,Sumner County,Census Tract 202.03,,2100,1501,1501,1359,142,0,599,0.0946,0.7148,0.7148,0.6471,0.0676,0.0,0.2852
1498,Tennessee,Sumner County,Census Tract 202.04,,2967,2158,2158,2140,18,0,809,0.0083,0.7273,0.7273,0.7213,0.0061,0.0,0.2727
1499,Tennessee,Sumner County,Census Tract 202.05,,2648,2069,2069,2007,62,0,579,0.03,0.7813,0.7813,0.7579,0.0234,0.0,0.2187
1500,Tennessee,Sumner County,Census Tract 202.06,,1134,799,789,731,58,10,335,0.0735,0.7046,0.6958,0.6446,0.0511,0.0088,0.2954
1501,Tennessee,Sumner County,Census Tract 202.07,,1341,809,809,745,64,0,532,0.0791,0.6033,0.6033,0.5556,0.0477,0.0,0.3967
1502,Tennessee,Sumner County,Census Tract 202.08,,2129,1290,1290,1173,117,0,839,0.0907,0.6059,0.6059,0.551,0.055,0.0,0.3941
1503,Tennessee,Sumner County,Census Tract 202.09,,1910,1088,1088,1075,13,0,822,0.0119,0.5696,0.5696,0.5628,0.0068,0.0,0.4304
1504,Tennessee,Sumner County,Census Tract 203,,4326,3052,3052,2929,123,0,1274,0.0403,0.7055,0.7055,0.6771,0.0284,0.0,0.2945
1505,Tennessee,Sumner County,Census Tract 204.03,,1850,1213,1168,1129,39,45,637,0.0334,0.6557,0.6314,0.6103,0.0211,0.0243,0.3443
1506,Tennessee,Sumner County,Census Tract 204.04,,1726,1212,1173,1164,9,39,514,0.0077,0.7022,0.6796,0.6744,0.0052,0.0226,0.2978
1507,Tennessee,Sumner County,Census Tract 204.05,,1975,1462,1462,1411,51,0,513,0.0349,0.7403,0.7403,0.7144,0.0258,0.0,0.2597
1508,Tennessee,Sumner County,Census Tract 204.06,,3030,2392,2392,2347,45,0,638,0.0188,0.7894,0.7894,0.7746,0.0149,0.0,0.2106
1509,Tennessee,Sumner County,Census Tract 204.07,,3692,2486,2474,2439,35,12,1206,0.0141,0.6733,0.6701,0.6606,0.0095,0.0033,0.3267
1510,Tennessee,Sumner County,Census Tract 205.01,,8683,5878,5878,5849,29,0,2805,0.0049,0.677,0.677,0.6736,0.0033,0.0,0.323
1511,Tennessee,Sumner County,Census Tract 205.02,,5199,3815,3789,3740,49,26,1384,0.0129,0.7338,0.7288,0.7194,0.0094,0.005,0.2662
1512,Tennessee,Sumner County,Census Tract 205.03,,2416,1369,1369,1231,138,0,1047,0.1008,0.5666,0.5666,0.5095,0.0571,0.0,0.4334
1513,Tennessee,Sumner County,Census Tract 206.01,,3173,2102,2102,2046,56,0,1071,0.0266,0.6625,0.6625,0.6448,0.0176,0.0,0.3375
1514,Tennessee,Sumner County,Census Tract 206.02,,3958,2764,2764,2681,83,0,1194,0.03,0.6983,0.6983,0.6774,0.021,0.0,0.3017
1515,Tennessee,Sumner County,Census Tract 206.03,,2651,1528,1528,1512,16,0,1123,0.0105,0.5764,0.5764,0.5704,0.006,0.0,0.4236
1516,Tennessee,Sumner County,Census Tract 207,,5554,3371,3349,3174,175,22,2183,0.0523,0.6069,0.603,0.5715,0.0315,0.004,0.3931
1517,Tennessee,Sumner County,Census Tract 208,,5704,3160,3145,2968,177,15,2544,0.0563,0.554,0.5514,0.5203,0.031,0.0026,0.446
1518,Tennessee,Sumner County,Census Tract 209.01,,1349,1029,1029,1003,26,0,320,0.0253,0.7628,0.7628,0.7435,0.0193,0.0,0.2372
1519,Tennessee,Sumner County,Census Tract 209.03,,3926,2597,2597,2488,109,0,1329,0.042,0.6615,0.6615,0.6337,0.0278,0.0,0.3385
1520,Tennessee,Sumner County,Census Tract 209.04,,2972,1957,1957,1957,0,0,1015,0.0,0.6585,0.6585,0.6585,0.0,0.0,0.3415
