,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1272,Tennessee,Davidson County,Census Tract 109.03,,2010,4810,2220,212,216,230,120,86,45,34,100,175,149,133,155,148,150,102,33,42,12,22,21,18,10,7,2590,209,233,198,130,71,24,28,110,219,217,180,194,192,179,156,61,53,31,28,27,25,17,8,1548,3036,226,0.3218,0.6312,0.047
1273,Tennessee,Davidson County,Census Tract 113,,2010,5317,2637,216,224,196,119,77,32,51,121,213,204,171,175,197,202,149,70,61,32,35,47,20,18,7,2680,214,202,169,109,78,23,44,113,218,193,172,181,215,206,149,59,73,36,42,77,47,41,19,1449,3447,421,0.2725,0.6483,0.0792
1274,Tennessee,Davidson County,Census Tract 110.02,,2010,2643,1248,106,100,94,55,37,13,21,61,93,92,77,74,96,83,69,28,28,7,31,24,24,18,17,1395,84,86,110,50,33,15,20,73,121,102,79,96,84,102,89,21,39,21,26,42,38,40,24,685,1646,312,0.2592,0.6228,0.118
1275,Tennessee,Davidson County,Census Tract 111,,2010,3921,1900,111,89,86,43,37,11,13,62,176,181,156,119,156,173,161,51,64,30,35,43,39,26,38,2021,111,100,66,51,18,9,5,56,159,183,135,152,169,185,165,54,62,24,42,63,55,73,84,657,2712,552,0.1676,0.6917,0.1408
1276,Tennessee,Davidson County,Census Tract 112,,2010,4133,2025,119,92,114,65,51,21,15,78,206,182,185,164,178,170,127,42,57,27,34,34,26,19,19,2108,144,109,73,49,34,17,14,60,227,211,174,165,158,180,151,51,53,27,38,45,40,45,43,765,2971,397,0.1851,0.7188,0.0961
1277,Tennessee,Davidson County,Census Tract 114,,2010,4461,2126,197,125,124,84,49,43,38,109,215,189,150,148,134,147,117,37,51,24,30,47,33,18,17,2335,175,117,103,79,64,37,50,134,217,203,141,151,167,175,139,47,54,42,43,77,50,46,24,1004,3006,451,0.2251,0.6738,0.1011
1278,Tennessee,Davidson County,Census Tract 115,,2010,3724,1807,106,89,109,74,44,22,11,53,160,144,138,126,131,154,134,49,52,22,30,52,41,37,29,1917,92,89,92,55,19,12,21,59,163,147,160,140,156,145,149,40,52,33,37,71,70,64,51,706,2481,537,0.1896,0.6662,0.1442
1279,Tennessee,Davidson County,Census Tract 116,,2010,4751,2350,113,89,134,91,45,16,27,93,210,226,199,182,203,180,166,52,64,37,33,65,47,40,38,2401,123,101,116,78,35,22,15,73,218,199,181,172,205,194,155,56,84,35,61,73,61,78,66,845,3272,634,0.1779,0.6887,0.1334
1280,Tennessee,Davidson County,Census Tract 107.01,,2010,4431,2244,142,166,138,83,49,33,31,109,179,195,190,155,198,183,150,48,56,25,34,32,19,18,11,2187,175,116,111,79,56,31,28,110,181,170,171,144,189,166,158,46,53,36,33,43,28,31,32,1010,3079,342,0.2279,0.6949,0.0772
1281,Tennessee,Davidson County,Census Tract 109.04,,2010,2888,1216,156,127,109,53,42,18,22,46,69,54,57,71,61,79,78,24,34,20,20,32,20,19,5,1672,152,120,94,61,52,23,32,113,116,103,84,76,115,122,118,46,49,27,35,61,39,21,13,872,1704,312,0.3019,0.59,0.108
1282,Tennessee,Davidson County,Census Tract 110.01,,2010,5953,2805,255,255,236,143,80,27,42,126,195,196,168,160,202,206,163,71,57,35,45,57,37,27,22,3148,272,233,234,108,107,53,54,164,228,218,195,179,205,253,195,73,69,40,66,70,67,38,27,1736,3686,531,0.2916,0.6192,0.0892
1283,Tennessee,Davidson County,Census Tract 108.02,,2010,3274,1480,62,78,90,46,31,16,11,51,101,85,98,96,107,104,110,38,54,20,36,62,46,70,68,1794,58,72,76,47,21,13,11,36,89,88,104,81,125,141,139,41,68,43,52,102,99,111,177,529,1859,886,0.1616,0.5678,0.2706
1284,Tennessee,Davidson County,Census Tract 109.01,,2010,2952,1437,88,89,75,52,26,17,15,72,106,106,71,112,109,123,102,28,58,21,32,46,42,37,10,1515,93,79,68,45,30,11,26,64,127,85,82,107,112,129,114,32,50,16,37,55,76,39,38,589,1914,449,0.1995,0.6484,0.1521
1285,Tennessee,Davidson County,Census Tract 117,,2010,6044,3308,197,133,140,89,485,145,64,142,334,274,240,209,215,194,194,36,56,29,33,42,26,21,10,2736,191,142,139,90,65,32,24,146,303,280,218,173,188,210,160,57,77,30,40,53,48,31,39,1121,4521,402,0.1855,0.748,0.0665
1286,Tennessee,Davidson County,Census Tract 118,,2010,2673,1183,102,133,131,71,37,18,16,50,88,89,65,72,56,76,57,14,22,9,22,18,19,14,4,1490,109,129,107,77,51,22,10,54,161,115,98,106,87,86,65,25,43,12,31,29,35,19,19,859,1583,231,0.3214,0.5922,0.0864
1287,Tennessee,Davidson County,Census Tract 119,,2010,2429,1158,114,84,88,59,43,7,17,77,132,95,59,84,63,73,60,22,17,9,16,16,12,4,7,1271,129,91,79,58,33,17,23,91,161,93,75,62,91,57,63,18,17,14,17,26,18,13,25,702,1550,177,0.289,0.6381,0.0729
1288,Tennessee,Davidson County,Census Tract 121,,2010,2431,1186,71,52,46,22,13,12,2,27,137,146,136,115,109,90,79,24,36,12,12,11,17,9,8,1245,86,60,34,25,16,7,4,42,157,160,138,97,80,88,84,18,34,16,15,18,25,19,22,396,1851,184,0.1629,0.7614,0.0757
1289,Tennessee,Davidson County,Census Tract 122,,2010,2056,1049,64,43,32,24,20,9,6,40,110,137,118,99,90,84,69,25,23,9,8,14,14,5,6,1007,43,38,28,16,17,9,3,49,160,136,81,68,78,75,74,12,32,22,11,24,12,12,7,288,1624,144,0.1401,0.7899,0.07
1290,Tennessee,Davidson County,Census Tract 126,,2010,1999,943,94,94,88,51,25,20,15,69,88,63,39,56,61,46,44,16,20,13,10,17,10,4,0,1056,80,87,76,60,34,16,17,41,119,78,55,65,77,60,55,20,21,14,23,25,11,12,10,630,1220,149,0.3152,0.6103,0.0745
1291,Tennessee,Davidson County,Census Tract 127.01,,2010,5150,2254,219,187,206,126,68,40,49,103,142,120,111,126,151,135,101,44,68,29,48,73,59,31,18,2896,197,219,189,146,73,33,54,136,191,164,189,156,175,181,200,78,82,58,92,116,92,53,22,1489,2970,691,0.2891,0.5767,0.1342
1292,Tennessee,Davidson County,Census Tract 127.02,,2010,2376,1136,71,84,93,57,36,22,21,47,68,52,68,69,81,87,80,33,31,15,17,34,32,20,18,1240,67,80,65,54,26,12,10,41,70,69,73,80,97,102,100,42,37,28,28,49,46,26,38,571,1454,351,0.2403,0.612,0.1477
1293,Tennessee,Davidson County,Census Tract 128.01,,2010,4835,2232,180,166,147,104,67,25,26,68,126,119,106,125,135,158,172,51,91,43,71,103,82,41,26,2603,157,147,153,94,88,42,38,77,144,153,141,138,168,197,201,83,94,59,80,120,110,64,55,1148,2833,854,0.2374,0.5859,0.1766
1294,Tennessee,Davidson County,Census Tract 128.02,,2010,4546,1765,94,98,128,149,67,15,23,58,87,89,94,106,117,127,130,43,63,33,42,67,55,41,39,2781,98,112,142,113,41,30,28,112,206,230,270,198,215,208,179,73,69,54,58,82,87,72,104,934,2878,734,0.2055,0.6331,0.1615
1295,Tennessee,Davidson County,Census Tract 133,,2010,4004,2064,175,121,122,53,46,53,32,109,221,203,152,131,163,147,126,40,34,26,24,37,19,22,8,1940,144,113,107,61,45,24,41,103,228,166,116,113,148,132,123,31,53,30,27,42,38,27,28,896,2780,328,0.2238,0.6943,0.0819
1296,Tennessee,Davidson County,Census Tract 130,,2010,1938,1929,0,0,0,0,7,10,28,121,292,286,275,253,219,172,128,29,36,20,29,15,8,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1865,73,0.0,0.9623,0.0377
1297,Tennessee,Davidson County,Census Tract 132.01,,2010,2936,1431,86,80,70,50,23,8,12,66,126,92,101,89,113,101,95,52,43,30,46,51,56,30,11,1505,75,62,69,49,26,19,22,67,101,95,86,80,114,111,112,44,69,35,42,72,73,42,40,541,1867,528,0.1843,0.6359,0.1798
1298,Tennessee,Hamblen County,Census Tract 1007,,2010,5906,2914,156,201,217,127,75,37,25,71,159,151,191,226,239,234,193,84,122,65,95,116,73,38,19,2992,158,212,183,121,75,27,22,78,143,165,202,218,258,231,202,97,114,78,97,132,87,52,40,1375,3639,892,0.2328,0.6162,0.151
1299,Tennessee,Hamblen County,Census Tract 1009,,2010,4978,2435,153,160,172,94,70,34,33,94,158,136,178,181,180,172,154,53,84,39,58,79,74,52,27,2543,161,164,147,96,46,22,24,86,153,135,162,180,178,173,168,73,101,46,60,121,99,76,72,1147,3028,803,0.2304,0.6083,0.1613
1300,Tennessee,Hamblen County,Census Tract 1010,,2010,5263,2599,146,161,163,114,59,38,30,74,163,126,169,195,249,201,165,80,106,67,76,114,56,30,17,2664,127,180,172,115,72,31,23,77,124,160,189,212,202,201,183,64,123,71,80,102,76,39,41,1178,3316,769,0.2238,0.6301,0.1461
1301,Tennessee,Hamblen County,Census Tract 1011,,2010,5229,2548,121,143,189,95,63,25,18,57,116,127,208,182,219,200,195,82,92,70,94,109,83,37,23,2681,118,167,165,108,48,16,20,69,105,129,183,182,241,219,197,86,127,83,101,140,92,52,33,1106,3206,917,0.2115,0.6131,0.1754
1302,Tennessee,Hamblen County,Census Tract 1012,,2010,6354,3075,156,206,254,157,75,33,29,73,163,172,218,252,229,247,198,83,116,75,101,110,74,29,25,3279,191,236,258,140,57,30,30,82,171,195,234,249,228,238,235,97,127,76,100,128,82,59,36,1598,3861,895,0.2515,0.6076,0.1409
1303,Tennessee,Hamilton County,Census Tract 14,,2010,2066,1042,89,73,66,31,51,55,43,89,94,95,61,45,51,52,57,16,20,4,8,18,10,10,4,1024,89,42,60,38,62,41,28,69,101,70,58,54,70,64,46,12,21,22,14,17,25,11,10,488,1425,153,0.2362,0.6897,0.0741
1304,Tennessee,Hamilton County,Census Tract 4,,2010,3143,1424,82,105,108,81,45,24,30,70,91,73,76,81,106,116,103,28,43,19,27,44,27,30,15,1719,88,108,94,88,48,22,18,69,69,97,96,108,131,152,114,38,51,29,43,68,64,47,77,754,1899,490,0.2399,0.6042,0.1559
1305,Tennessee,Shelby County,Census Tract 16,,2010,3158,1457,48,37,44,25,224,167,114,86,35,58,63,70,76,93,94,45,38,24,33,22,17,16,28,1701,40,39,36,34,321,179,132,110,39,49,61,81,73,95,99,38,45,33,26,32,28,44,67,303,2485,370,0.0959,0.7869,0.1172
1306,Tennessee,Shelby County,Census Tract 14,,2010,1648,829,90,69,54,34,33,14,10,56,65,49,49,33,65,56,57,17,21,6,9,23,7,5,7,819,60,65,51,30,29,20,9,33,64,40,48,51,68,67,69,13,15,10,13,20,15,18,11,453,1051,144,0.2749,0.6377,0.0874
1307,Tennessee,Shelby County,Census Tract 17,,2010,3848,1835,105,106,110,85,44,32,42,84,159,138,142,125,161,137,137,36,49,19,32,36,25,12,19,2013,105,76,81,58,40,27,40,80,166,149,136,129,146,191,151,60,68,37,55,61,52,47,58,726,2669,453,0.1887,0.6936,0.1177
1308,Tennessee,Shelby County,Census Tract 15,,2010,1745,813,70,57,55,43,20,15,5,30,42,53,40,50,56,64,67,32,26,16,22,20,18,5,7,932,37,58,61,34,30,19,8,25,66,57,48,48,77,83,69,33,28,23,29,36,25,18,20,415,1091,239,0.2378,0.6252,0.137
1309,Tennessee,Shelby County,Census Tract 12,,2010,3733,1868,166,129,130,72,66,24,32,94,162,163,150,136,113,109,105,39,42,17,30,30,22,11,26,1865,160,142,116,47,47,30,28,78,141,153,147,104,103,131,127,36,53,18,49,45,33,28,49,962,2413,358,0.2577,0.6464,0.0959
1310,Tennessee,Shelby County,Census Tract 13,,2010,3817,1895,199,185,162,108,80,26,33,80,145,129,109,131,106,136,90,24,40,24,26,25,20,11,6,1922,174,161,155,88,55,30,28,74,179,127,112,118,129,159,108,30,45,18,36,41,27,15,13,1232,2323,262,0.3228,0.6086,0.0686
1311,Tennessee,Shelby County,Census Tract 26,,2010,2511,1231,61,66,42,50,13,11,10,66,125,110,104,96,70,98,117,50,48,19,31,22,11,5,6,1280,78,46,63,25,22,12,11,74,119,117,101,80,79,104,127,51,44,18,31,32,11,12,23,431,1859,221,0.1716,0.7403,0.088
1312,Tennessee,Shelby County,Census Tract 19,,2010,1601,736,46,43,62,51,21,15,10,30,40,42,50,45,59,67,47,12,20,12,7,27,17,9,4,865,61,50,57,56,19,13,12,28,45,38,43,62,64,74,53,17,31,18,14,31,35,24,20,426,957,218,0.2661,0.5978,0.1362
1313,Tennessee,Shelby County,Census Tract 20,,2010,1969,896,92,77,64,61,28,25,8,36,55,52,42,51,60,80,54,29,19,10,9,18,8,12,6,1073,85,79,102,47,39,16,17,51,86,80,60,77,62,67,59,21,18,10,12,31,28,14,12,607,1192,170,0.3083,0.6054,0.0863
1314,Tennessee,Shelby County,Census Tract 21,,2010,1192,518,42,53,40,26,11,9,10,23,46,24,40,35,34,25,33,6,16,7,14,9,8,3,4,674,44,47,53,26,14,14,7,35,77,60,45,33,47,26,26,7,19,15,18,23,14,19,5,331,722,139,0.2777,0.6057,0.1166
1315,Tennessee,Shelby County,Census Tract 24,,2010,1839,984,83,53,49,28,26,24,17,56,95,66,63,59,76,79,96,31,20,9,10,17,17,7,3,855,71,54,59,39,28,15,17,45,69,64,40,40,48,65,66,22,15,10,16,32,25,8,7,436,1242,161,0.2371,0.6754,0.0875
1316,Tennessee,Shelby County,Census Tract 25,,2010,2877,1458,85,87,91,62,30,15,28,78,105,95,116,101,146,130,97,40,38,20,30,22,18,13,11,1419,88,87,77,53,32,16,27,67,103,89,96,122,114,110,125,42,29,27,19,38,22,19,17,630,1991,256,0.219,0.692,0.089
1317,Tennessee,Shelby County,Census Tract 27,,2010,2018,994,113,85,79,38,29,14,18,37,70,78,73,77,73,67,63,17,17,8,15,11,5,4,3,1024,103,99,98,57,25,10,17,50,83,76,75,66,51,54,59,13,27,13,10,10,12,7,9,672,1239,107,0.333,0.614,0.053
1318,Tennessee,Shelby County,Census Tract 28,,2010,3762,1695,198,166,167,73,61,21,25,73,108,100,76,74,89,105,117,40,34,27,32,48,27,20,14,2067,229,148,131,96,71,39,43,105,145,123,105,117,91,114,117,36,63,32,47,63,50,57,45,1208,2092,462,0.3211,0.5561,0.1228
1319,Tennessee,Shelby County,Census Tract 31,,2010,3410,1678,82,55,25,19,120,63,59,138,176,143,146,106,128,111,102,42,32,29,29,29,20,7,17,1732,73,40,42,25,115,81,67,138,177,148,108,80,91,118,120,37,58,36,30,45,37,34,32,361,2704,345,0.1059,0.793,0.1012
1320,Tennessee,Shelby County,Census Tract 32,,2010,3856,1858,59,44,34,31,41,41,38,115,220,174,168,116,143,122,153,40,69,40,49,43,46,33,39,1998,63,44,40,18,92,42,34,156,232,137,130,100,93,115,105,65,53,38,61,80,65,97,138,333,2794,729,0.0864,0.7246,0.1891
1321,Tennessee,Shelby County,Census Tract 29,,2010,4637,2176,185,114,86,57,23,14,15,81,295,254,165,151,124,121,151,45,66,37,38,51,39,31,33,2461,171,95,88,65,27,14,16,107,304,259,172,144,129,168,200,61,65,36,41,77,70,56,96,861,3171,605,0.1857,0.6838,0.1305
1322,Tennessee,Shelby County,Census Tract 30,,2010,2938,1287,104,56,81,56,35,11,23,51,90,85,81,78,87,96,74,23,44,16,41,30,37,41,47,1651,83,92,81,41,36,17,21,61,104,91,96,72,89,109,93,40,47,33,47,58,45,92,203,594,1654,690,0.2022,0.563,0.2349
1323,Tennessee,Shelby County,Census Tract 33,,2010,2141,1050,56,62,32,21,7,8,8,48,98,95,107,88,92,73,78,44,41,17,24,22,10,15,4,1091,52,49,34,22,14,5,9,52,122,105,85,85,78,80,100,29,49,20,34,24,12,17,14,328,1600,213,0.1532,0.7473,0.0995
1324,Tennessee,Shelby County,Census Tract 34,,2010,2099,1151,46,35,32,25,21,19,23,89,142,89,89,86,128,107,75,40,42,12,17,15,8,5,6,948,32,37,30,16,23,15,21,79,129,84,73,76,84,76,59,20,30,9,12,9,10,11,13,253,1719,127,0.1205,0.819,0.0605
1325,Tennessee,Shelby County,Census Tract 35,,2010,2996,1493,84,87,59,22,22,16,17,87,114,93,127,116,157,125,126,55,56,23,27,39,21,17,3,1503,72,94,97,34,24,25,16,91,113,96,120,125,104,143,120,43,47,24,35,23,28,7,22,549,2178,269,0.1832,0.727,0.0898
1326,Tennessee,Shelby County,Census Tract 36,,2010,2039,1212,42,39,38,23,13,11,14,29,100,126,82,107,152,144,136,25,35,25,16,32,8,5,10,827,39,20,22,20,18,3,17,51,74,68,68,78,53,68,64,18,23,14,16,34,24,9,26,243,1577,219,0.1192,0.7734,0.1074
1327,Tennessee,Shelby County,Census Tract 42,,2010,2348,1372,20,4,10,7,12,2,9,112,276,163,154,137,111,114,92,32,44,16,25,13,9,2,8,976,23,10,7,9,8,1,12,96,194,122,79,54,77,85,70,18,33,15,21,16,9,10,7,90,2107,151,0.0383,0.8974,0.0643
1328,Tennessee,Shelby County,Census Tract 37,,2010,1345,664,12,16,17,17,9,9,4,64,83,45,39,33,38,43,33,17,42,18,32,42,20,20,11,681,11,15,22,11,9,4,4,90,97,32,24,27,33,32,31,18,33,21,30,32,41,23,41,121,893,331,0.09,0.6639,0.2461
1329,Tennessee,Shelby County,Census Tract 38,,2010,1048,600,16,2,3,5,5,2,4,44,63,65,55,49,54,74,69,21,27,9,13,12,4,3,1,448,15,1,4,3,29,22,17,44,52,37,20,20,29,65,39,18,1,4,7,7,9,3,2,49,925,74,0.0468,0.8826,0.0706
1330,Tennessee,Shelby County,Census Tract 39,,2010,1184,626,33,13,10,14,10,6,3,20,47,37,59,56,63,81,77,21,25,7,16,12,8,3,5,558,32,17,13,11,18,10,8,17,50,45,35,39,47,74,56,16,23,6,8,15,8,7,3,143,943,98,0.1208,0.7965,0.0828
1331,Tennessee,Shelby County,Census Tract 50,,2010,1074,531,58,48,49,19,19,8,4,22,18,22,23,19,47,46,46,16,15,8,8,12,16,4,4,543,39,60,38,35,24,4,4,17,32,39,27,23,35,22,22,5,14,9,27,22,16,12,17,346,573,155,0.3222,0.5335,0.1443
1332,Tennessee,Shelby County,Census Tract 45,,2010,956,397,58,73,49,29,14,7,9,12,19,23,24,20,21,12,10,3,4,3,2,2,1,2,0,559,52,63,70,32,28,5,1,24,46,45,29,33,38,36,21,7,2,2,3,8,6,2,6,426,493,37,0.4456,0.5157,0.0387
1333,Tennessee,Shelby County,Census Tract 46,,2010,1498,677,87,63,46,34,20,5,10,34,35,29,30,29,58,55,37,16,20,16,16,15,10,6,6,821,74,68,67,33,20,8,16,39,61,59,43,43,43,31,35,17,21,17,32,37,26,18,13,472,814,212,0.3151,0.5434,0.1415
1334,Tennessee,Shelby County,Census Tract 56,,2010,3802,1744,107,104,130,95,55,31,16,59,98,92,103,96,120,163,112,40,40,41,55,77,52,33,25,2058,93,110,108,73,57,33,27,62,121,78,103,110,131,160,161,47,79,57,84,141,107,70,46,820,2194,788,0.2157,0.5771,0.2073
1335,Tennessee,Shelby County,Census Tract 43,,2010,1353,682,17,10,3,4,0,1,1,48,114,81,77,55,49,54,54,27,31,10,21,18,6,1,0,671,17,13,2,7,9,2,1,45,136,58,71,57,47,56,60,14,28,7,15,12,5,4,5,73,1176,104,0.054,0.8692,0.0769
1336,Tennessee,Shelby County,Census Tract 53,,2010,3945,1802,116,139,128,102,58,19,25,65,92,101,113,88,130,185,116,43,45,31,33,42,50,44,37,2143,135,150,177,108,79,31,26,69,111,125,94,104,152,164,138,56,47,37,41,60,83,77,79,1055,2276,614,0.2674,0.5769,0.1556
1337,Tennessee,Shelby County,Census Tract 55,,2010,2731,1302,133,115,103,80,52,23,23,54,65,75,62,81,82,99,74,22,34,16,29,30,21,14,15,1429,90,102,81,74,61,23,35,55,75,97,70,73,93,121,82,30,32,31,35,67,46,24,32,778,1593,360,0.2849,0.5833,0.1318
1338,Tennessee,Shelby County,Census Tract 57,,2010,2633,1288,103,83,100,72,30,29,23,43,79,67,67,73,119,119,98,33,33,14,22,27,32,9,13,1345,91,101,102,66,35,21,24,46,92,58,54,84,94,107,95,22,38,11,32,48,60,31,33,718,1583,332,0.2727,0.6012,0.1261
1339,Tennessee,Shelby County,Census Tract 58,,2010,1235,603,44,50,54,30,19,3,11,26,40,42,28,27,45,62,29,7,21,5,10,14,14,13,9,632,47,40,56,33,12,9,10,23,45,29,33,37,49,46,36,9,22,10,17,18,19,17,15,354,720,161,0.2866,0.583,0.1304
1340,Tennessee,Shelby County,Census Tract 59,,2010,2730,1340,110,88,103,74,55,31,14,58,63,76,67,87,96,115,87,30,42,25,28,29,34,18,10,1390,89,83,93,81,45,18,22,55,72,67,70,82,105,109,96,35,48,24,27,46,35,46,42,721,1645,364,0.2641,0.6026,0.1333
1341,Tennessee,Shelby County,Census Tract 60,,2010,2030,931,76,71,55,44,36,10,16,31,67,61,50,51,60,81,68,17,32,14,16,16,31,19,9,1099,61,65,72,55,36,13,21,34,70,44,51,64,72,70,92,24,36,22,26,47,44,42,38,499,1207,324,0.2458,0.5946,0.1596
1342,Tennessee,Shelby County,Census Tract 65,,2010,2747,1231,95,98,108,70,45,25,17,54,68,67,75,85,84,95,79,20,31,13,17,22,30,15,18,1516,115,100,105,48,49,19,23,55,92,89,93,89,96,89,98,51,38,24,42,50,54,52,45,739,1626,382,0.269,0.5919,0.1391
1343,Tennessee,Shelby County,Census Tract 62,,2010,2242,1084,66,69,85,47,34,22,12,60,79,50,60,57,74,125,67,18,36,20,15,28,32,19,9,1158,73,75,50,54,35,25,19,33,59,55,57,83,79,108,81,29,34,21,24,48,62,32,22,519,1391,332,0.2315,0.6204,0.1481
1344,Tennessee,Shelby County,Census Tract 63,,2010,2405,1220,93,44,54,28,19,16,14,75,139,153,116,80,94,83,77,30,35,12,19,8,11,12,8,1185,52,48,50,34,24,12,15,69,136,123,116,70,85,80,90,27,32,13,21,20,34,20,14,403,1810,192,0.1676,0.7526,0.0798
1345,Tennessee,Shelby County,Census Tract 64,,2010,1585,734,45,51,49,31,22,7,14,31,47,39,45,47,52,57,52,21,33,13,11,21,16,21,9,851,39,45,40,34,11,7,10,31,47,40,38,59,66,64,69,36,26,13,18,52,44,35,27,334,971,280,0.2107,0.6126,0.1767
1346,Tennessee,Shelby County,Census Tract 217.21,,2010,3974,1825,193,170,160,89,71,37,35,130,167,136,122,92,103,93,65,36,22,11,21,29,17,13,13,2149,190,154,158,106,69,43,38,124,237,187,146,120,135,111,108,35,43,14,18,20,24,23,46,1220,2505,249,0.307,0.6303,0.0627
1347,Tennessee,Shelby County,Census Tract 217.24,,2010,2312,1034,83,91,93,58,34,13,13,65,93,94,71,70,75,51,41,16,17,13,11,15,10,2,5,1278,89,85,106,63,41,22,12,60,104,105,109,93,98,87,67,27,29,16,13,14,16,14,8,668,1507,137,0.2889,0.6518,0.0593
1348,Tennessee,Shelby County,Census Tract 217.25,,2010,4073,1873,208,135,123,60,48,34,48,173,271,214,168,118,88,67,65,15,15,2,7,6,6,2,0,2200,206,140,114,64,80,58,60,205,325,209,160,136,143,113,85,26,26,10,12,13,5,6,4,1050,2950,73,0.2578,0.7243,0.0179
1349,Tennessee,Shelby County,Census Tract 217.26,,2010,4156,1746,200,129,114,53,51,29,39,124,179,164,115,81,57,59,48,25,15,7,19,15,17,63,143,2410,206,128,110,53,71,56,50,144,262,164,109,101,117,98,60,17,34,18,13,32,75,152,340,993,2269,894,0.2389,0.546,0.2151
1350,Tennessee,Shelby County,Census Tract 217.31,,2010,2845,1428,166,154,165,78,47,29,27,75,127,115,94,76,62,67,53,23,17,9,10,13,8,3,10,1417,124,149,128,71,41,25,11,82,114,115,112,81,90,86,70,29,28,11,13,20,7,6,4,1035,1696,114,0.3638,0.5961,0.0401
1351,Tennessee,Shelby County,Census Tract 217.32,,2010,6966,3230,358,312,310,166,112,63,65,185,321,286,242,197,184,151,113,41,47,24,19,18,9,4,3,3736,373,332,277,157,125,55,61,235,354,330,305,265,252,216,164,56,50,27,26,35,22,10,9,2285,4475,206,0.328,0.6424,0.0296
1352,Tennessee,Shelby County,Census Tract 217.41,,2010,7888,3710,325,363,411,249,121,62,41,177,288,290,335,281,227,206,134,49,52,15,29,27,16,5,7,4178,315,341,428,282,145,52,37,131,277,343,417,336,328,262,209,60,68,35,37,34,22,13,6,2714,4928,246,0.3441,0.6247,0.0312
1353,Tennessee,Shelby County,Census Tract 217.51,,2010,7066,3306,225,278,345,200,106,51,42,109,157,230,294,299,277,213,169,75,80,38,33,41,27,12,5,3760,241,269,337,245,100,56,43,111,215,256,378,340,334,269,224,78,66,37,55,51,22,18,15,2140,4572,354,0.3029,0.647,0.0501
1354,Tennessee,Knox County,Census Tract 14,,2010,2761,1248,163,146,103,61,43,23,27,55,86,60,61,72,77,83,59,22,26,11,20,24,6,11,9,1513,162,141,123,45,55,32,33,61,140,124,80,102,90,77,77,23,29,20,20,26,20,20,13,944,1617,200,0.3419,0.5857,0.0724
1355,Tennessee,Shelby County,Census Tract 217.44,,2010,5879,2791,183,249,269,167,88,41,42,112,156,175,242,203,174,215,169,59,82,32,49,38,21,17,8,3088,168,247,275,178,82,34,26,97,154,226,268,267,243,231,236,63,74,51,42,49,28,24,25,1736,3759,384,0.2953,0.6394,0.0653
1356,Tennessee,Shelby County,Census Tract 217.45,,2010,7718,3646,256,320,377,259,112,50,59,128,198,193,291,300,300,245,192,74,101,40,51,48,24,19,9,4072,224,280,349,235,106,48,44,158,217,255,372,384,354,323,274,98,107,43,47,65,36,36,17,2300,4983,435,0.298,0.6456,0.0564
1357,Tennessee,Shelby County,Census Tract 217.46,,2010,4588,1991,173,174,207,111,66,29,36,85,146,161,161,178,117,115,96,28,41,16,15,19,12,3,2,2597,152,188,203,155,65,41,39,144,186,227,213,213,164,176,139,57,76,32,30,47,19,16,15,1363,2999,226,0.2971,0.6537,0.0493
1358,Tennessee,Shelby County,Census Tract 217.47,,2010,4035,1958,157,175,241,121,73,31,25,68,119,164,162,139,146,107,83,44,27,14,28,18,13,2,1,2077,159,158,225,136,60,22,21,59,136,181,209,147,174,131,103,41,44,23,14,18,6,5,5,1372,2516,147,0.34,0.6235,0.0364
1359,Tennessee,Shelby County,Census Tract 217.52,,2010,4661,2145,179,198,213,150,69,33,36,75,123,134,206,179,150,137,105,38,40,20,25,21,5,5,4,2516,174,172,213,131,79,28,33,82,198,197,254,222,210,183,139,49,55,29,23,18,16,5,6,1430,3054,177,0.3068,0.6552,0.038
1360,Tennessee,Shelby County,Census Tract 217.53,,2010,3323,1541,111,161,170,96,63,20,17,42,83,110,130,132,124,92,74,26,28,20,15,10,7,6,4,1782,106,137,165,93,57,29,12,52,98,137,188,169,169,131,114,31,32,13,15,15,6,11,2,1039,2160,124,0.3127,0.65,0.0373
