,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1253,Tennessee,Hamilton County,Census Tract 102.01,,2020,4054,2023,106,114,144,64,52,20,17,59,84,81,113,121,161,146,167,60,109,66,72,118,87,38,24,2031,106,102,101,86,42,18,20,56,91,104,121,114,152,154,153,66,106,76,83,114,80,54,32,823,2387,844,0.20300937345831277,0.5888011840157868,0.20818944252590035
1254,Tennessee,Hamilton County,Census Tract 103.08,,2020,3012,1405,79,73,80,56,27,14,13,55,81,92,60,86,98,70,111,49,54,31,63,84,68,30,31,1607,73,82,81,38,30,18,18,56,97,81,78,60,100,99,119,54,95,48,76,122,81,62,39,562,1715,735,0.18658698539176627,0.5693891102257637,0.24402390438247012
1255,Tennessee,Hamilton County,Census Tract 103.09,,2020,2892,1376,72,60,80,55,31,11,14,51,94,75,95,77,108,102,95,40,64,29,56,86,38,27,16,1516,80,79,85,44,26,24,11,43,78,102,89,73,104,112,109,45,71,44,61,87,66,49,34,555,1744,593,0.19190871369294607,0.603042876901798,0.20504840940525587
1256,Tennessee,Hamilton County,Census Tract 104.11,,2020,7099,3503,208,233,252,143,63,34,29,92,191,205,209,222,225,193,198,115,139,92,143,220,152,92,53,3596,201,198,195,116,75,20,29,108,178,213,223,217,233,189,246,98,159,107,160,250,189,91,101,1546,3903,1650,0.21777715171150866,0.5497957458797014,0.23242710240878997
1257,Tennessee,Knox County,Census Tract 33,,2020,2147,1049,52,62,55,31,26,11,12,20,46,50,64,71,68,70,79,32,36,45,54,70,45,22,28,1098,51,48,50,49,14,8,15,17,50,56,61,61,62,79,96,44,65,35,59,84,38,35,21,398,1213,536,0.18537494177922684,0.5649743828598044,0.2496506753609688
1258,Tennessee,Knox County,Census Tract 30,,2020,4864,2223,125,137,107,72,44,16,31,97,208,186,182,122,142,136,135,53,84,57,76,94,73,25,21,2641,153,137,108,55,59,31,30,123,225,207,171,157,146,157,159,73,83,72,109,135,110,62,79,894,3057,913,0.18379934210526316,0.6284950657894737,0.18770559210526316
1259,Tennessee,Knox County,Census Tract 31,,2020,2886,1364,71,71,67,35,33,22,24,44,108,98,105,79,87,76,99,46,53,43,48,64,41,27,23,1522,87,68,61,31,30,15,14,55,124,101,80,88,78,99,102,67,60,49,54,106,64,37,52,491,1787,608,0.17013167013167013,0.6191961191961192,0.21067221067221067
1260,Tennessee,Knox County,Census Tract 32,,2020,3289,1522,97,85,130,73,42,16,17,63,88,116,106,87,82,101,97,48,51,40,49,68,17,26,23,1767,94,91,128,65,47,5,8,60,118,104,133,110,114,114,114,54,64,31,47,76,59,43,88,763,1959,567,0.23198540589844938,0.595621769534813,0.1723928245667376
1261,Tennessee,Knox County,Census Tract 34,,2020,3900,1925,99,87,74,58,28,32,14,84,195,207,137,114,155,115,132,42,62,49,60,76,46,31,28,1975,101,92,86,46,30,16,27,89,192,162,120,97,134,104,133,64,80,60,68,85,62,61,66,643,2565,692,0.16487179487179487,0.6576923076923077,0.17743589743589744
1262,Tennessee,Knox County,Census Tract 35.01,,2020,2794,1369,61,71,66,33,22,7,10,42,81,109,85,79,67,81,117,38,71,40,70,98,54,33,34,1425,73,61,68,41,19,3,17,35,81,107,95,81,82,103,103,52,64,41,72,95,54,39,39,474,1651,669,0.16964924838940587,0.5909090909090909,0.23944166070150322
1263,Tennessee,Knox County,Census Tract 35.02,,2020,2778,1383,51,32,47,18,60,109,146,268,144,73,44,74,49,44,62,15,28,12,25,47,16,5,14,1395,51,44,42,18,87,119,206,270,118,56,43,44,32,42,45,26,27,21,29,29,17,7,22,303,2231,244,0.10907127429805616,0.8030957523398128,0.08783297336213103
1264,Tennessee,Knox County,Census Tract 37,,2020,2566,1294,63,52,63,30,28,11,10,82,148,110,104,86,68,93,82,39,55,39,37,46,24,15,9,1272,61,64,45,35,31,17,13,81,107,111,96,69,76,86,112,32,51,26,49,45,33,21,11,413,1798,355,0.16095089633671084,0.700701480904131,0.1383476227591582
1265,Tennessee,Knox County,Census Tract 38.01,,2020,4182,2144,122,93,88,44,52,32,35,228,364,234,174,109,101,108,95,33,48,22,46,46,36,26,8,2038,112,60,80,39,38,37,57,228,313,200,130,105,92,99,103,39,49,41,44,64,39,26,43,638,3103,441,0.1525585844093735,0.7419894787183166,0.1054519368723099
1266,Tennessee,Knox County,Census Tract 38.02,,2020,3203,1555,78,89,87,50,37,21,20,67,165,165,132,109,122,66,91,34,50,26,41,53,26,12,14,1648,89,74,84,52,37,24,22,79,174,150,131,97,125,82,99,41,69,36,47,61,43,12,20,603,2209,391,0.1882610053075242,0.6896659381829535,0.12207305650952233
1267,Tennessee,Knox County,Census Tract 39.01,,2020,4271,2054,154,123,131,71,53,24,31,88,151,181,164,148,108,114,135,49,58,36,59,80,50,19,27,2217,135,119,123,77,54,32,26,97,186,175,153,119,136,109,149,55,73,70,75,98,60,38,58,933,2668,670,0.2184500117068602,0.6246780613439475,0.15687192694919222
1268,Tennessee,Knox County,Census Tract 39.02,,2020,3206,1565,126,99,111,65,38,16,25,60,137,126,131,103,79,74,107,44,42,33,43,46,28,12,20,1641,92,124,111,59,48,21,21,77,128,132,116,94,93,89,89,50,49,45,38,60,41,33,31,787,1989,430,0.2454772301933874,0.6203992514036182,0.13412351840299438
1269,Tennessee,Knox County,Census Tract 40,,2020,4738,2295,141,115,119,52,52,34,40,130,276,238,184,149,120,126,129,47,76,58,52,56,62,24,15,2443,128,131,93,47,56,38,45,150,274,211,168,117,122,139,152,55,85,67,62,123,84,44,52,826,3213,699,0.17433516251582945,0.6781342338539468,0.14753060363022372
1270,Tennessee,Knox County,Census Tract 41,,2020,4462,2154,138,115,132,79,44,21,36,90,216,179,168,129,130,111,120,59,69,47,66,89,61,28,27,2308,137,124,119,53,45,38,23,108,204,181,157,142,117,135,142,60,82,69,82,113,60,61,56,897,2806,759,0.20103092783505155,0.6288659793814433,0.17010309278350516
1271,Tennessee,Knox County,Census Tract 42,,2020,3243,1556,99,88,87,43,32,11,14,46,134,129,110,94,98,105,98,58,72,45,41,57,43,29,23,1687,86,94,77,51,27,15,13,49,134,130,102,96,107,108,146,70,80,55,44,85,53,39,26,625,2078,540,0.19272278754239902,0.6407647240209683,0.16651248843663274
1272,Tennessee,Knox County,Census Tract 43,,2020,3208,1518,140,84,73,49,34,8,19,80,146,132,121,66,73,97,73,26,58,28,27,57,50,32,45,1690,93,77,77,42,43,11,7,110,181,144,113,102,91,101,93,32,44,36,43,68,60,50,72,635,2005,568,0.1979426433915212,0.625,0.1770573566084788
1273,Tennessee,Knox County,Census Tract 44.01,,2020,5339,2522,181,139,144,81,51,31,20,65,161,204,190,163,158,163,136,62,72,77,80,152,95,55,42,2817,176,147,137,82,57,25,22,60,171,218,196,167,160,175,166,72,117,82,113,181,133,97,63,1087,3082,1170,0.20359617905974903,0.5772616594867953,0.2191421614534557
1274,Tennessee,Knox County,Census Tract 44.03,,2020,5317,2532,209,149,107,70,43,26,33,144,250,253,215,140,151,132,128,48,77,36,72,84,67,43,55,2785,148,149,145,61,51,26,38,136,280,220,168,164,136,131,159,66,114,55,95,127,85,91,140,1038,3329,950,0.19522287003949595,0.6261049463983449,0.1786721835621591
1275,Tennessee,Knox County,Census Tract 44.04,,2020,4300,2078,101,81,76,54,19,14,23,131,281,172,155,122,108,106,124,54,101,45,63,95,79,33,41,2222,75,79,64,43,30,25,39,183,290,166,140,89,107,98,154,54,85,48,78,101,89,65,120,573,2870,857,0.13325581395348837,0.6674418604651163,0.19930232558139535
1276,Tennessee,Knox County,Census Tract 45.01,,2020,3216,1600,100,72,65,40,28,25,14,159,271,189,108,81,67,62,78,25,43,35,38,35,28,21,16,1616,99,68,67,43,21,22,35,145,233,167,113,86,72,78,64,33,55,34,35,54,37,29,26,554,2274,388,0.1722636815920398,0.707089552238806,0.12064676616915423
1277,Tennessee,Knox County,Census Tract 45.02,,2020,3438,1560,88,68,83,41,26,26,24,91,208,131,78,90,77,58,78,29,39,38,36,80,48,47,76,1878,81,75,67,32,26,11,23,136,193,129,85,100,79,68,111,33,55,31,62,98,96,108,179,535,2004,899,0.15561372891215824,0.5828970331588132,0.2614892379290285
1278,Tennessee,Knox County,Census Tract 46.06,,2020,6982,3361,171,197,253,165,84,57,38,105,187,233,213,206,257,248,230,94,133,58,107,146,86,46,47,3621,192,187,191,145,74,31,43,109,209,244,248,226,274,248,279,97,139,72,135,190,131,98,59,1501,4306,1175,0.21498138069321113,0.6167287310226296,0.16828988828415928
1279,Tennessee,Knox County,Census Tract 46.07,,2020,6585,3165,228,238,245,144,99,38,40,107,209,257,251,243,216,210,184,59,87,44,75,89,57,32,13,3420,239,265,258,164,87,39,32,120,212,319,269,247,240,201,199,69,86,55,73,106,76,32,32,1781,4120,684,0.2704631738800304,0.6256643887623387,0.10387243735763098
1280,Tennessee,Knox County,Census Tract 46.08,,2020,2868,1418,90,83,113,51,25,12,31,45,127,130,97,96,97,83,76,35,51,25,50,53,25,9,14,1450,76,96,68,43,24,16,11,51,125,123,114,109,79,92,101,57,33,38,51,57,47,25,14,620,1840,408,0.21617852161785217,0.6415620641562064,0.14225941422594143
1281,Tennessee,Knox County,Census Tract 46.09,,2020,5043,2399,142,153,120,81,47,26,38,158,258,153,177,161,136,126,126,53,58,47,69,107,82,52,29,2644,123,160,160,88,64,42,38,164,213,206,181,164,137,131,135,72,100,50,82,141,101,54,38,1027,3164,852,0.2036486218520722,0.627404322823716,0.16894705532421178
1282,Tennessee,Knox County,Census Tract 46.10,,2020,5071,2514,141,162,120,80,60,46,45,179,375,251,216,170,133,113,95,43,50,31,45,54,40,34,31,2557,154,132,129,82,28,35,80,235,311,235,205,128,142,123,117,43,50,19,55,70,65,38,81,1000,3508,563,0.19719976336028397,0.6917767698678762,0.11102346677183987
1283,Tennessee,Knox County,Census Tract 46.11,,2020,4344,2138,138,173,146,78,48,27,19,58,104,136,142,133,119,125,139,65,66,47,83,122,77,44,49,2206,119,135,126,68,50,15,18,60,108,145,159,140,119,127,168,59,100,81,81,114,89,61,64,983,2449,912,0.2262891344383057,0.5637661141804788,0.20994475138121546
1284,Tennessee,Knox County,Census Tract 46.12,,2020,2758,1340,101,72,87,58,31,14,9,62,104,107,117,81,88,80,103,28,58,27,28,53,19,11,2,1418,75,72,65,54,32,18,16,50,123,131,85,80,96,102,116,46,50,39,33,66,28,22,19,584,1827,347,0.21174764321972445,0.6624365482233503,0.1258158085569253
1285,Tennessee,Knox County,Census Tract 46.13,,2020,5814,2817,220,187,175,106,64,34,39,89,245,269,227,218,157,175,172,55,88,56,48,97,52,23,21,2997,208,194,183,100,52,38,46,115,277,279,246,161,173,176,225,70,84,62,83,89,69,33,34,1373,3774,667,0.23615411076711387,0.6491228070175439,0.11472308221534228
1286,Tennessee,Knox County,Census Tract 46.14,,2020,3092,1404,79,86,89,44,18,11,20,60,118,103,108,111,84,84,87,19,50,24,45,71,54,25,14,1688,78,78,75,60,36,8,12,56,162,123,143,116,97,94,100,35,63,42,66,103,63,42,36,589,1918,585,0.1904915912031048,0.6203104786545925,0.1891979301423027
1287,Tennessee,Knox County,Census Tract 46.15,,2020,4559,2073,151,130,145,86,57,39,40,108,219,157,153,123,128,92,86,46,62,30,45,58,44,39,35,2486,149,134,175,120,62,44,16,125,195,194,178,162,117,110,137,63,75,49,67,99,64,56,95,1090,2788,681,0.23908751919280544,0.611537617898662,0.14937486290853258
1288,Tennessee,Knox County,Census Tract 47,,2020,4194,2009,129,130,119,67,34,31,33,92,163,142,153,120,120,97,140,61,70,50,59,97,35,40,27,2185,101,103,136,72,41,20,33,104,177,146,159,135,131,123,152,52,92,47,64,92,94,48,63,857,2621,716,0.20433953266571292,0.6249403910348116,0.17072007629947544
1289,Tennessee,Knox County,Census Tract 48,,2020,5564,2669,167,151,170,98,52,28,20,109,220,202,215,140,182,178,190,76,94,56,69,100,63,47,42,2895,173,162,151,102,47,22,21,90,220,219,200,166,174,184,198,74,112,72,103,156,113,67,69,1174,3433,957,0.21099928109273905,0.6170021567217829,0.17199856218547807
1290,Tennessee,Knox County,Census Tract 49,,2020,5936,2819,167,157,170,107,67,39,42,134,235,180,183,152,195,178,175,59,102,65,92,134,74,70,42,3117,162,168,140,103,61,45,26,179,273,200,199,178,194,158,192,62,116,69,128,155,126,81,102,1174,3624,1138,0.19777628032345013,0.610512129380054,0.19171159029649595
1291,Tennessee,Knox County,Census Tract 50,,2020,4059,1936,112,95,133,70,40,13,17,75,147,169,137,132,88,123,122,55,83,44,68,96,46,27,44,2123,108,120,108,56,37,20,22,82,161,172,163,111,111,120,132,63,84,61,78,102,69,47,96,802,2479,778,0.19758561221975857,0.6107415619610742,0.19167282581916728
1292,Tennessee,Knox County,Census Tract 51,,2020,7073,3350,170,201,205,127,68,21,47,114,179,197,215,235,190,201,245,78,112,98,137,226,127,92,65,3723,176,207,219,121,62,34,40,114,238,209,226,235,209,253,225,99,142,112,177,244,178,89,114,1426,3988,1659,0.2016117630425562,0.5638342994486074,0.2345539375088364
1293,Tennessee,Knox County,Census Tract 52.02,,2020,4075,1968,124,136,110,66,44,24,16,65,114,139,150,119,134,155,148,52,79,44,49,82,59,29,30,2107,118,143,127,81,49,26,19,49,142,156,142,120,143,144,157,60,91,48,55,87,75,39,36,905,2537,633,0.22208588957055214,0.6225766871165644,0.15533742331288344
1294,Tennessee,Knox County,Census Tract 52.03,,2020,4845,2550,110,116,134,63,58,29,34,99,200,223,234,198,194,187,164,65,92,43,71,104,62,44,26,2295,100,98,117,84,52,26,20,73,135,154,185,166,152,159,170,58,97,66,81,133,85,43,41,822,3224,799,0.1696594427244582,0.6654282765737874,0.1649122807017544
1295,Tennessee,Knox County,Census Tract 52.04,,2020,1697,862,44,57,57,41,21,8,11,20,45,56,55,55,55,57,65,23,45,27,29,40,20,22,9,835,50,40,47,25,12,3,7,31,47,55,49,48,50,78,61,32,55,25,12,43,27,15,23,361,1044,292,0.21272834413671185,0.6152032999410725,0.17206835592221567
1296,Tennessee,Knox County,Census Tract 53.01,,2020,4487,2196,125,131,145,95,50,19,39,73,106,126,135,117,130,154,166,67,90,51,69,125,99,55,29,2291,112,111,136,99,48,17,33,44,126,131,137,138,150,156,178,59,97,71,83,147,84,77,57,954,2586,947,0.21261421885446846,0.5763316246935591,0.21105415645197237
1297,Tennessee,Knox County,Census Tract 53.02,,2020,3737,1844,95,130,118,63,50,21,30,47,97,120,118,115,125,126,139,51,67,48,73,101,53,37,20,1893,84,113,121,63,62,14,20,51,100,111,142,122,123,116,143,52,63,54,68,107,61,56,47,787,2225,725,0.21059673534921058,0.5953973775755954,0.194005887075194
1298,Tennessee,Knox County,Census Tract 54.01,,2020,3660,1779,79,84,95,54,47,20,18,42,97,91,101,93,116,147,151,54,103,55,66,109,78,48,31,1881,74,75,74,66,30,27,23,42,87,101,83,108,111,141,161,58,95,56,91,143,108,65,62,601,2147,912,0.16420765027322404,0.5866120218579235,0.24918032786885247
1299,Tennessee,Fayette County,Census Tract 606,,2020,3870,1862,82,93,119,75,44,24,23,41,94,99,109,89,135,96,187,62,95,61,98,115,56,45,20,2008,114,92,112,63,34,26,20,55,118,97,100,101,114,138,181,68,106,77,97,104,87,62,42,750,2256,864,0.1937984496124031,0.5829457364341085,0.22325581395348837
1300,Tennessee,Hamilton County,Census Tract 102.02,,2020,4674,2325,120,128,136,77,73,32,22,69,115,116,120,124,167,157,194,61,124,78,88,163,71,63,27,2349,96,140,124,95,45,16,16,59,113,135,140,135,156,178,177,74,111,61,91,161,107,74,45,916,2729,1029,0.19597774925117672,0.5838682071031237,0.22015404364569963
1301,Tennessee,Hamilton County,Census Tract 103.03,,2020,3472,1711,105,116,109,66,49,37,10,50,119,124,134,111,108,116,122,51,59,32,55,70,33,18,17,1761,117,101,116,56,44,12,15,76,112,143,117,92,133,130,116,44,65,46,58,64,49,32,23,786,2189,497,0.22638248847926268,0.6304723502304147,0.1431451612903226
1302,Tennessee,Hamilton County,Census Tract 103.04,,2020,5625,2727,154,180,174,130,70,33,27,81,159,196,179,186,173,188,207,69,114,79,84,121,66,36,21,2898,165,176,219,125,82,33,25,79,175,203,184,174,195,208,188,103,117,77,80,120,80,51,39,1323,3448,854,0.2352,0.6129777777777777,0.15182222222222222
1303,Tennessee,Hamilton County,Census Tract 103.05,,2020,3461,1726,82,118,97,57,50,22,12,61,107,81,90,110,117,113,116,53,97,63,77,96,67,23,17,1735,83,97,123,72,24,23,15,52,86,96,98,110,109,105,137,72,89,60,79,90,66,25,24,729,2045,687,0.21063276509679282,0.5908696908407974,0.19849754406240971
1304,Tennessee,Hamilton County,Census Tract 103.06,,2020,3681,1747,84,112,119,69,45,20,23,72,75,115,104,96,128,144,106,57,60,42,57,97,65,34,23,1934,95,108,130,74,49,17,28,52,99,126,112,128,138,125,142,53,65,42,64,100,73,49,65,791,2179,711,0.21488725889703886,0.5919587068731323,0.19315403422982885
1305,Tennessee,Fayette County,Census Tract 604.04,,2020,6391,3057,176,161,199,99,59,42,31,67,189,204,223,189,204,218,199,95,118,84,95,173,125,68,39,3334,202,155,179,110,72,38,30,93,218,211,221,209,203,235,234,98,150,99,120,203,137,90,27,1281,3850,1260,0.2004381161007667,0.6024096385542169,0.19715224534501644
1306,Tennessee,Fayette County,Census Tract 605.01,,2020,4566,2182,105,115,150,89,50,21,23,76,135,102,130,115,133,129,176,59,96,81,84,145,77,65,26,2384,86,137,122,88,46,13,4,83,119,103,132,145,148,143,189,81,117,76,118,167,97,79,91,892,2568,1106,0.1953569864213754,0.5624178712220762,0.2422251423565484
1307,Tennessee,Fayette County,Census Tract 605.02,,2020,3987,1947,115,113,117,71,42,18,24,61,86,109,99,113,114,121,152,55,114,76,81,115,86,33,32,2040,89,91,112,67,43,23,32,70,99,109,112,112,136,140,174,58,116,65,79,127,80,62,44,775,2332,880,0.1943817406571357,0.5849009280160522,0.22071733132681215
1308,Tennessee,Fayette County,Census Tract 607.01,,2020,2227,1150,42,35,63,41,26,5,12,31,43,42,57,60,69,91,129,57,66,37,65,83,43,31,22,1077,41,46,37,34,13,12,11,26,46,37,50,58,64,87,106,51,57,45,58,76,57,42,23,339,1306,582,0.1522227211495285,0.5864391558149977,0.2613381230354737
1309,Tennessee,Fayette County,Census Tract 607.02,,2020,3734,1825,85,64,81,41,41,15,29,46,56,81,87,85,120,146,194,105,114,74,83,139,78,35,26,1909,68,65,102,45,38,18,11,41,75,72,85,96,125,176,195,97,120,91,89,122,73,57,48,551,2268,915,0.14756293519014463,0.6073915372254954,0.24504552758435993
1310,Tennessee,Fayette County,Census Tract 608,,2020,2624,1379,47,65,62,171,105,21,16,18,79,44,64,71,69,92,115,32,51,43,55,72,40,29,18,1245,45,81,79,42,25,18,11,31,71,61,68,62,92,83,98,44,55,44,61,71,42,38,23,592,1496,536,0.22560975609756098,0.5701219512195121,0.20426829268292682
1311,Tennessee,Fentress County,Census Tract 9650,,2020,3381,1693,75,85,84,53,39,23,20,45,55,71,75,85,83,119,145,54,111,69,93,140,107,38,24,1688,79,74,66,37,28,12,12,42,56,64,77,67,100,127,176,80,97,62,108,152,99,46,27,553,1863,965,0.16356107660455488,0.5510204081632653,0.2854185152321798
1312,Tennessee,Fentress County,Census Tract 9651,,2020,4417,2112,127,119,121,82,56,30,21,76,99,115,110,119,153,152,146,56,91,48,62,122,104,60,43,2305,117,100,142,76,35,19,31,80,106,114,129,116,139,147,161,69,100,72,100,171,124,79,78,884,2470,1063,0.20013583880461852,0.5592030790129047,0.24066108218247678
1313,Tennessee,Fentress County,Census Tract 9652.01,,2020,2346,1133,74,71,78,42,30,15,5,39,56,53,55,59,68,91,76,29,62,31,54,69,41,24,11,1213,57,83,74,47,16,14,12,33,65,73,59,70,84,77,90,40,58,36,50,74,59,27,15,526,1329,491,0.22421142369991476,0.5664961636828645,0.2092924126172208
1314,Tennessee,Fentress County,Census Tract 9652.02,,2020,3165,1556,82,97,79,68,36,16,15,36,70,64,73,76,102,97,135,51,73,48,69,115,83,35,36,1609,74,74,102,60,31,20,7,45,57,61,80,71,97,140,136,40,88,74,70,101,94,50,37,636,1717,812,0.2009478672985782,0.5424960505529226,0.25655608214849923
1315,Tennessee,Fentress County,Census Tract 9653,,2020,5180,2588,148,172,178,101,62,16,55,97,115,132,137,122,159,183,203,72,112,70,124,151,96,52,31,2592,146,192,169,96,66,23,25,74,142,125,122,128,178,162,209,85,108,77,112,147,98,69,39,1202,2912,1066,0.23204633204633204,0.5621621621621622,0.2057915057915058
1316,Tennessee,Franklin County,Census Tract 9601,,2020,3573,1806,103,109,100,63,61,32,16,56,94,77,95,106,147,121,126,51,92,64,74,88,69,32,30,1767,96,90,109,60,36,18,11,50,91,96,84,96,140,131,126,61,74,65,64,108,78,51,32,730,2088,755,0.20431010355443605,0.5843828715365239,0.21130702490904002
1317,Tennessee,Franklin County,Census Tract 9602.01,,2020,6378,3169,149,160,180,110,77,31,24,104,163,160,181,166,199,229,245,117,175,94,126,208,135,86,50,3209,149,154,198,102,68,34,29,87,162,156,145,150,227,195,313,108,165,109,136,199,156,93,74,1202,3710,1466,0.18846033239259957,0.5816870492317341,0.22985261837566634
1318,Tennessee,Franklin County,Census Tract 9602.02,,2020,5574,2795,144,184,196,125,57,37,34,77,175,148,176,145,190,167,243,80,122,67,105,133,88,61,41,2779,138,149,172,88,67,24,28,86,156,154,150,174,154,189,235,89,142,69,110,155,115,64,71,1196,3299,1079,0.214567635450305,0.5918550412630068,0.1935773232866882
1319,Tennessee,Franklin County,Census Tract 9603,,2020,3149,1563,53,77,87,84,44,20,15,41,78,70,69,98,104,100,142,51,69,55,62,96,84,39,25,1586,84,88,90,64,43,20,10,43,68,75,87,87,117,100,145,52,66,63,66,102,50,34,32,627,1814,708,0.19911082883455064,0.5760558907589711,0.22483328040647824
1320,Tennessee,Franklin County,Census Tract 9604.01,,2020,3458,1631,122,99,102,54,35,20,26,57,100,104,88,73,111,100,103,49,74,37,55,86,64,37,35,1827,83,96,94,57,36,20,24,63,125,113,96,89,118,125,127,61,75,50,62,116,84,52,61,707,2012,739,0.20445344129554655,0.5818392134181608,0.21370734528629265
1321,Tennessee,Franklin County,Census Tract 9604.02,,2020,4482,2221,106,121,142,78,53,28,24,73,122,125,152,139,149,147,188,60,79,54,74,140,81,53,33,2261,96,115,110,91,49,25,20,93,122,141,128,121,150,150,165,70,94,81,86,138,108,58,50,859,2667,956,0.19165551093261937,0.5950468540829986,0.21329763498438198
1322,Tennessee,Franklin County,Census Tract 9605,,2020,3963,1852,106,117,87,53,49,26,27,61,103,114,92,111,87,118,141,59,73,61,75,104,94,48,46,2111,102,90,124,85,40,7,23,54,111,110,119,105,111,131,156,79,108,62,87,121,113,72,101,764,2215,984,0.1927832450164017,0.5589200100933636,0.24829674489023468
1323,Tennessee,Franklin County,Census Tract 9606,,2020,5253,2539,144,150,165,118,77,23,26,73,137,144,126,146,186,160,186,73,113,58,95,145,91,53,50,2714,162,165,168,108,64,38,33,66,144,160,126,147,172,155,208,75,127,65,105,140,109,85,92,1180,2985,1088,0.22463354273748334,0.568246716162193,0.20711974110032363
