,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
183,Indiana,Allen County,Census Tract 106.02,Block Group 1,67500.0,38512.0,,1246,29,31,0.0482
184,Indiana,Allen County,Census Tract 106.02,Block Group 2,75432.0,27197.0,,1319,30,139,0.1281
185,Indiana,Allen County,Census Tract 106.02,Block Group 3,62241.0,23210.0,,2136,73,230,0.1419
186,Indiana,Allen County,Census Tract 106.03,Block Group 1,77946.0,36340.0,,1800,44,154,0.11
187,Indiana,Allen County,Census Tract 106.04,Block Group 1,40923.0,23484.0,,948,233,40,0.288
188,Indiana,Allen County,Census Tract 106.04,Block Group 2,38652.0,18134.0,,1362,190,109,0.2195
189,Indiana,Allen County,Census Tract 107.05,Block Group 1,85048.0,58462.0,,1687,46,1,0.0279
190,Indiana,Allen County,Census Tract 107.05,Block Group 2,55263.0,28643.0,,1152,17,232,0.2161
191,Indiana,Allen County,Census Tract 107.05,Block Group 3,82631.0,38467.0,,2129,0,0,0.0
192,Indiana,Allen County,Census Tract 107.06,Block Group 1,87313.0,54175.0,,1699,16,65,0.0477
193,Indiana,Allen County,Census Tract 107.06,Block Group 2,78295.0,26625.0,,1542,245,53,0.1933
194,Indiana,Allen County,Census Tract 107.06,Block Group 3,65682.0,28153.0,,1496,274,24,0.1992
195,Indiana,Allen County,Census Tract 107.07,Block Group 1,100536.0,51052.0,,960,16,0,0.0167
196,Indiana,Allen County,Census Tract 107.07,Block Group 2,77857.0,44928.0,,1882,14,57,0.0377
197,Indiana,Allen County,Census Tract 107.07,Block Group 3,75000.0,40194.0,,2834,56,98,0.0543
198,Indiana,Allen County,Census Tract 108.03,Block Group 1,62438.0,26862.0,,2126,90,56,0.0687
199,Indiana,Allen County,Census Tract 108.03,Block Group 2,71172.0,23274.0,,1912,13,424,0.2286
200,Indiana,Allen County,Census Tract 108.03,Block Group 3,81462.0,31851.0,,1758,39,119,0.0899
201,Indiana,Allen County,Census Tract 108.04,Block Group 1,61798.0,36960.0,,2673,221,81,0.113
202,Indiana,Allen County,Census Tract 108.04,Block Group 2,74028.0,44581.0,,1201,241,9,0.2082
203,Indiana,Allen County,Census Tract 108.07,Block Group 1,82452.0,32817.0,,2972,55,60,0.0387
204,Indiana,Allen County,Census Tract 108.07,Block Group 2,61250.0,31625.0,,2081,93,25,0.0567
205,Indiana,Allen County,Census Tract 108.08,Block Group 1,137716.0,45784.0,,2258,95,119,0.0948
206,Indiana,Allen County,Census Tract 108.08,Block Group 2,87821.0,37962.0,,1668,13,18,0.0186
207,Indiana,Allen County,Census Tract 108.08,Block Group 3,88646.0,45393.0,,827,26,20,0.0556
208,Indiana,Allen County,Census Tract 108.09,Block Group 1,69931.0,40913.0,,1776,18,72,0.0507
209,Indiana,Allen County,Census Tract 108.09,Block Group 2,82243.0,36660.0,,1444,256,75,0.2292
210,Indiana,Allen County,Census Tract 108.09,Block Group 3,57308.0,37870.0,,1533,18,41,0.0385
211,Indiana,Allen County,Census Tract 108.11,Block Group 1,73640.0,26305.0,,1966,37,10,0.0239
212,Indiana,Allen County,Census Tract 108.11,Block Group 2,46374.0,33671.0,,1717,35,141,0.1025
213,Indiana,Allen County,Census Tract 108.11,Block Group 3,80156.0,36771.0,,732,2,82,0.1148
214,Indiana,Allen County,Census Tract 108.11,Block Group 4,90887.0,53687.0,,1336,15,57,0.0539
215,Indiana,Allen County,Census Tract 108.12,Block Group 1,89432.0,40147.0,,3273,65,6,0.0217
216,Indiana,Allen County,Census Tract 108.12,Block Group 2,86220.0,46982.0,,1158,14,12,0.0225
217,Indiana,Allen County,Census Tract 108.13,Block Group 1,56563.0,30291.0,,1296,33,125,0.1219
218,Indiana,Allen County,Census Tract 108.13,Block Group 2,133523.0,64513.0,,1212,32,0,0.0264
219,Indiana,Allen County,Census Tract 108.13,Block Group 3,70568.0,43447.0,,868,25,55,0.0922
220,Indiana,Allen County,Census Tract 108.15,Block Group 1,93098.0,48771.0,,3513,40,95,0.0384
221,Indiana,Allen County,Census Tract 108.15,Block Group 2,95938.0,41711.0,,2934,0,61,0.0208
222,Indiana,Allen County,Census Tract 108.16,Block Group 1,96017.0,41139.0,,3251,11,15,0.008
223,Indiana,Allen County,Census Tract 108.16,Block Group 2,102179.0,65080.0,,2129,72,120,0.0902
224,Indiana,Allen County,Census Tract 108.17,Block Group 1,99896.0,37121.0,,1684,120,34,0.0914
225,Indiana,Allen County,Census Tract 108.17,Block Group 2,65233.0,30751.0,,2112,86,349,0.206
226,Indiana,Allen County,Census Tract 108.19,Block Group 1,39423.0,24430.0,,568,12,60,0.1268
227,Indiana,Allen County,Census Tract 108.19,Block Group 2,93125.0,30219.0,,883,2,1,0.0034
228,Indiana,Allen County,Census Tract 108.19,Block Group 3,73525.0,40973.0,,1863,236,29,0.1422
229,Indiana,Allen County,Census Tract 108.19,Block Group 4,68190.0,38912.0,,1405,68,68,0.0968
230,Indiana,Allen County,Census Tract 108.21,Block Group 1,51964.0,33602.0,,2238,194,114,0.1376
231,Indiana,Allen County,Census Tract 108.21,Block Group 2,110673.0,33070.0,,1962,51,78,0.0657
232,Indiana,Allen County,Census Tract 108.21,Block Group 3,,33622.0,,1281,86,67,0.1194
233,Indiana,Allen County,Census Tract 109,Block Group 1,73098.0,33507.0,,944,50,0,0.053
234,Indiana,Allen County,Census Tract 109,Block Group 2,135935.0,41675.0,,1869,0,0,0.0
235,Indiana,Allen County,Census Tract 109,Block Group 3,,26721.0,,1254,3,0,0.0024
236,Indiana,Allen County,Census Tract 109,Block Group 4,64643.0,28956.0,,1336,47,60,0.0801
237,Indiana,Allen County,Census Tract 109,Block Group 5,120635.0,46800.0,,1170,0,0,0.0
238,Indiana,Allen County,Census Tract 110,Block Group 1,44722.0,42046.0,,640,25,33,0.0906
239,Indiana,Allen County,Census Tract 110,Block Group 2,150515.0,47999.0,,884,25,0,0.0283
240,Indiana,Allen County,Census Tract 110,Block Group 3,61384.0,33999.0,,948,167,17,0.1941
241,Indiana,Allen County,Census Tract 111,Block Group 1,75938.0,24735.0,,1202,38,3,0.0341
242,Indiana,Allen County,Census Tract 111,Block Group 2,89764.0,42832.0,,737,10,53,0.0855
243,Indiana,Allen County,Census Tract 111,Block Group 3,58000.0,34032.0,,763,0,1,0.0013
244,Indiana,Allen County,Census Tract 112.01,Block Group 1,58516.0,27461.0,,1112,33,185,0.196
245,Indiana,Allen County,Census Tract 112.01,Block Group 2,,22604.0,,680,89,78,0.2456
246,Indiana,Allen County,Census Tract 112.02,Block Group 1,55417.0,25878.0,,1650,89,215,0.1842
247,Indiana,Allen County,Census Tract 112.02,Block Group 2,68576.0,29811.0,,1878,15,153,0.0895
248,Indiana,Allen County,Census Tract 112.04,Block Group 1,123182.0,51007.0,,1117,1,13,0.0125
249,Indiana,Allen County,Census Tract 112.04,Block Group 2,65524.0,38854.0,,1171,11,0,0.0094
250,Indiana,Allen County,Census Tract 112.04,Block Group 3,33529.0,23639.0,,1213,253,43,0.244
251,Indiana,Allen County,Census Tract 112.05,Block Group 1,83689.0,33727.0,,1289,10,29,0.0303
252,Indiana,Allen County,Census Tract 112.05,Block Group 2,70156.0,29720.0,,1382,61,83,0.1042
253,Indiana,Allen County,Census Tract 112.05,Block Group 3,84688.0,41132.0,,843,26,28,0.0641
254,Indiana,Allen County,Census Tract 113.02,Block Group 1,66786.0,36142.0,,994,22,126,0.1489
255,Indiana,Allen County,Census Tract 113.02,Block Group 2,53482.0,27117.0,,1854,177,159,0.1812
256,Indiana,Allen County,Census Tract 113.02,Block Group 3,27844.0,25062.0,,707,69,72,0.1994
257,Indiana,Allen County,Census Tract 113.02,Block Group 4,51316.0,17086.0,,2317,122,518,0.2762
258,Indiana,Allen County,Census Tract 113.03,Block Group 1,30477.0,15520.0,,1531,339,337,0.4415
259,Indiana,Allen County,Census Tract 113.03,Block Group 2,60458.0,22432.0,,1176,63,99,0.1378
260,Indiana,Allen County,Census Tract 113.04,Block Group 1,40250.0,22750.0,,1579,41,447,0.3091
261,Indiana,Allen County,Census Tract 113.04,Block Group 2,31458.0,20156.0,,2374,319,438,0.3189
262,Indiana,Allen County,Census Tract 113.04,Block Group 3,53015.0,30313.0,,1208,199,145,0.2848
263,Indiana,Allen County,Census Tract 115.01,Block Group 1,55113.0,29099.0,,876,54,0,0.0616
264,Indiana,Allen County,Census Tract 115.01,Block Group 2,50083.0,37196.0,,1159,54,47,0.0871
265,Indiana,Allen County,Census Tract 115.01,Block Group 3,,50082.0,,584,210,17,0.3887
266,Indiana,Allen County,Census Tract 115.01,Block Group 4,38848.0,47189.0,,1202,33,43,0.0632
267,Indiana,Allen County,Census Tract 115.02,Block Group 1,61417.0,37280.0,,1477,105,204,0.2092
268,Indiana,Allen County,Census Tract 115.02,Block Group 2,70652.0,54278.0,,1238,35,8,0.0347
269,Indiana,Allen County,Census Tract 116.03,Block Group 1,93009.0,49034.0,,2305,63,184,0.1072
270,Indiana,Allen County,Census Tract 116.03,Block Group 2,140441.0,65200.0,,1264,15,4,0.015
271,Indiana,Allen County,Census Tract 116.03,Block Group 3,97866.0,57664.0,,3048,66,149,0.0705
272,Indiana,Allen County,Census Tract 116.04,Block Group 1,97375.0,35104.0,,1547,127,157,0.1836
273,Indiana,Allen County,Census Tract 116.04,Block Group 2,98114.0,43239.0,,1466,11,53,0.0437
274,Indiana,Allen County,Census Tract 116.04,Block Group 3,98940.0,39314.0,,1772,17,38,0.031
275,Indiana,Allen County,Census Tract 116.05,Block Group 1,96879.0,55056.0,,1784,181,75,0.1435
276,Indiana,Allen County,Census Tract 116.05,Block Group 2,72713.0,47711.0,,1496,59,73,0.0882
277,Indiana,Allen County,Census Tract 116.06,Block Group 1,105234.0,60998.0,,1983,189,66,0.1286
278,Indiana,Allen County,Census Tract 116.06,Block Group 2,77222.0,61209.0,,550,30,0,0.0545
279,Indiana,Allen County,Census Tract 116.06,Block Group 3,93409.0,37886.0,,2530,125,39,0.0648
280,Indiana,Allen County,Census Tract 116.07,Block Group 1,105758.0,37497.0,,2842,80,4,0.0296
281,Indiana,Allen County,Census Tract 116.07,Block Group 2,74000.0,43247.0,,1355,15,10,0.0185
282,Indiana,Allen County,Census Tract 116.07,Block Group 3,122740.0,46921.0,,1225,0,38,0.031
283,Indiana,Allen County,Census Tract 116.08,Block Group 1,144821.0,86091.0,,1573,140,0,0.089
284,Indiana,Allen County,Census Tract 116.08,Block Group 2,199025.0,78087.0,,2690,0,19,0.0071
285,Indiana,Allen County,Census Tract 116.08,Block Group 3,95538.0,36702.0,,2007,0,0,0.0
286,Indiana,Allen County,Census Tract 116.08,Block Group 4,182764.0,57646.0,,4317,28,0,0.0065
287,Indiana,Allen County,Census Tract 116.09,Block Group 1,153954.0,106316.0,,985,0,49,0.0497
288,Indiana,Allen County,Census Tract 116.09,Block Group 2,180375.0,89034.0,,860,0,0,0.0
289,Indiana,Allen County,Census Tract 116.09,Block Group 3,123409.0,55180.0,,1806,75,0,0.0415
290,Indiana,Allen County,Census Tract 116.09,Block Group 4,132794.0,59905.0,,3066,10,90,0.0326
291,Indiana,Allen County,Census Tract 117.01,Block Group 1,122446.0,53623.0,,2367,67,0,0.0283
292,Indiana,Allen County,Census Tract 117.01,Block Group 2,91875.0,52233.0,,643,31,18,0.0762
293,Indiana,Allen County,Census Tract 117.01,Block Group 3,117500.0,46044.0,,1306,1,46,0.036
294,Indiana,Allen County,Census Tract 117.02,Block Group 1,75691.0,32573.0,,2208,29,0,0.0131
295,Indiana,Allen County,Census Tract 117.02,Block Group 2,75665.0,36477.0,,805,11,108,0.1478
296,Indiana,Allen County,Census Tract 118.01,Block Group 1,63750.0,36729.0,,749,2,32,0.0454
297,Indiana,Allen County,Census Tract 118.01,Block Group 2,77162.0,30983.0,,1018,104,18,0.1198
298,Indiana,Allen County,Census Tract 118.01,Block Group 3,94205.0,48963.0,,1012,0,83,0.082
299,Indiana,Allen County,Census Tract 118.01,Block Group 4,60786.0,27645.0,,1111,202,8,0.189
300,Indiana,Allen County,Census Tract 118.02,Block Group 1,92857.0,40379.0,,745,5,0,0.0067
301,Indiana,Allen County,Census Tract 118.02,Block Group 2,63611.0,34491.0,,906,71,74,0.16
302,Indiana,Allen County,Census Tract 119,Block Group 1,80313.0,35501.0,,922,22,13,0.038
303,Indiana,Allen County,Census Tract 119,Block Group 2,55952.0,33212.0,,849,31,4,0.0412
304,Indiana,Allen County,Census Tract 9800.01,Block Group 1,,6303.0,,16,16,0,1.0
305,Indiana,Allen County,Census Tract 9800.02,Block Group 1,,,,7,0,0,0.0
306,Indiana,Bartholomew County,Census Tract 101,Block Group 1,55238.0,29263.0,,1406,81,99,0.128
307,Indiana,Bartholomew County,Census Tract 101,Block Group 2,37232.0,26723.0,,1452,100,454,0.3815
308,Indiana,Bartholomew County,Census Tract 101,Block Group 3,60659.0,29946.0,,1642,155,108,0.1602
309,Indiana,Bartholomew County,Census Tract 101,Block Group 4,,55054.0,,643,125,103,0.3546
310,Indiana,Bartholomew County,Census Tract 102,Block Group 1,139397.0,57831.0,,921,33,18,0.0554
311,Indiana,Bartholomew County,Census Tract 102,Block Group 2,120735.0,49442.0,,854,11,0,0.0129
312,Indiana,Bartholomew County,Census Tract 102,Block Group 3,46834.0,26565.0,,1135,37,40,0.0678
313,Indiana,Bartholomew County,Census Tract 102,Block Group 4,74936.0,40224.0,,1450,96,93,0.1303
314,Indiana,Bartholomew County,Census Tract 103,Block Group 1,133214.0,49435.0,,1886,92,0,0.0488
315,Indiana,Bartholomew County,Census Tract 103,Block Group 2,129464.0,58455.0,,1688,186,28,0.1268
316,Indiana,Bartholomew County,Census Tract 104,Block Group 1,67958.0,34636.0,,2545,46,7,0.0208
317,Indiana,Bartholomew County,Census Tract 104,Block Group 2,140000.0,57191.0,,2969,8,0,0.0027
318,Indiana,Bartholomew County,Census Tract 104,Block Group 3,59230.0,34861.0,,916,171,53,0.2445
319,Indiana,Bartholomew County,Census Tract 105,Block Group 1,107308.0,49560.0,,1275,6,0,0.0047
320,Indiana,Bartholomew County,Census Tract 105,Block Group 2,,17489.0,,652,77,202,0.4279
321,Indiana,Bartholomew County,Census Tract 105,Block Group 3,99236.0,41597.0,,1924,0,127,0.066
322,Indiana,Bartholomew County,Census Tract 105,Block Group 4,43158.0,46211.0,,1539,292,45,0.219
323,Indiana,Bartholomew County,Census Tract 106,Block Group 1,68125.0,42168.0,,959,107,0,0.1116
324,Indiana,Bartholomew County,Census Tract 106,Block Group 2,59632.0,36506.0,,1775,26,176,0.1138
325,Indiana,Bartholomew County,Census Tract 106,Block Group 3,19300.0,18208.0,,818,224,102,0.3985
326,Indiana,Bartholomew County,Census Tract 106,Block Group 4,56250.0,43810.0,,797,73,34,0.1343
327,Indiana,Bartholomew County,Census Tract 107,Block Group 1,60667.0,24045.0,,412,12,18,0.0728
328,Indiana,Bartholomew County,Census Tract 107,Block Group 2,,28683.0,,1250,127,74,0.1608
329,Indiana,Bartholomew County,Census Tract 107,Block Group 3,78500.0,39835.0,,1738,99,94,0.111
330,Indiana,Bartholomew County,Census Tract 108,Block Group 1,45833.0,24632.0,,924,53,135,0.2035
331,Indiana,Bartholomew County,Census Tract 108,Block Group 2,53452.0,25286.0,,1404,389,115,0.359
332,Indiana,Bartholomew County,Census Tract 108,Block Group 3,57407.0,30398.0,,1477,199,54,0.1713
333,Indiana,Bartholomew County,Census Tract 108,Block Group 4,34267.0,22485.0,,549,67,55,0.2222
334,Indiana,Bartholomew County,Census Tract 109,Block Group 1,92869.0,47536.0,,1928,27,71,0.0508
335,Indiana,Bartholomew County,Census Tract 109,Block Group 2,160000.0,95783.0,,1813,0,30,0.0165
336,Indiana,Bartholomew County,Census Tract 109,Block Group 3,140076.0,69737.0,,3487,150,0,0.043
337,Indiana,Bartholomew County,Census Tract 110,Block Group 1,92685.0,45177.0,,2669,153,71,0.0839
338,Indiana,Bartholomew County,Census Tract 110,Block Group 2,149688.0,52109.0,,887,0,0,0.0
339,Indiana,Bartholomew County,Census Tract 110,Block Group 3,107917.0,64624.0,,1153,43,6,0.0425
340,Indiana,Bartholomew County,Census Tract 111.01,Block Group 1,69871.0,35277.0,,452,11,0,0.0243
341,Indiana,Bartholomew County,Census Tract 111.01,Block Group 2,,28143.0,,1248,281,142,0.3389
342,Indiana,Bartholomew County,Census Tract 111.01,Block Group 3,100826.0,34307.0,,1880,57,92,0.0793
343,Indiana,Bartholomew County,Census Tract 111.01,Block Group 4,62422.0,29742.0,,2515,298,138,0.1734
344,Indiana,Bartholomew County,Census Tract 111.02,Block Group 1,86957.0,40580.0,,1430,0,95,0.0664
345,Indiana,Bartholomew County,Census Tract 111.02,Block Group 2,56939.0,28050.0,,1449,62,19,0.0559
346,Indiana,Bartholomew County,Census Tract 112,Block Group 1,66625.0,37692.0,,504,38,4,0.0833
347,Indiana,Bartholomew County,Census Tract 112,Block Group 2,102891.0,34890.0,,905,63,0,0.0696
348,Indiana,Bartholomew County,Census Tract 112,Block Group 3,95625.0,22299.0,,1606,0,61,0.038
349,Indiana,Bartholomew County,Census Tract 112,Block Group 4,131397.0,56169.0,,881,6,14,0.0227
350,Indiana,Bartholomew County,Census Tract 112,Block Group 5,72679.0,30591.0,,1479,40,80,0.0811
351,Indiana,Bartholomew County,Census Tract 113,Block Group 1,96917.0,41246.0,,956,25,25,0.0523
352,Indiana,Bartholomew County,Census Tract 113,Block Group 2,80303.0,31601.0,,951,212,38,0.2629
353,Indiana,Bartholomew County,Census Tract 113,Block Group 3,131898.0,60218.0,,826,0,10,0.0121
354,Indiana,Bartholomew County,Census Tract 113,Block Group 4,92589.0,40594.0,,1216,11,17,0.023
355,Indiana,Bartholomew County,Census Tract 113,Block Group 5,95905.0,31054.0,,1211,0,0,0.0
356,Indiana,Bartholomew County,Census Tract 114,Block Group 1,49545.0,54256.0,,734,12,60,0.0981
357,Indiana,Bartholomew County,Census Tract 114,Block Group 2,84706.0,35576.0,,907,14,0,0.0154
358,Indiana,Bartholomew County,Census Tract 114,Block Group 3,62500.0,27895.0,,1404,26,231,0.183
359,Indiana,Bartholomew County,Census Tract 114,Block Group 4,103281.0,39360.0,,967,27,10,0.0383
360,Indiana,Bartholomew County,Census Tract 115,Block Group 1,96389.0,50179.0,,940,76,16,0.0979
361,Indiana,Bartholomew County,Census Tract 115,Block Group 2,,24293.0,,1177,308,3,0.2642
362,Indiana,Bartholomew County,Census Tract 115,Block Group 3,105682.0,39171.0,,1357,0,0,0.0
363,Indiana,Bartholomew County,Census Tract 115,Block Group 4,139505.0,47271.0,,4896,52,147,0.0406
364,Indiana,Bartholomew County,Census Tract 115,Block Group 5,63722.0,34307.0,,1403,0,111,0.0791
365,Indiana,Benton County,Census Tract 1001,Block Group 1,93594.0,38692.0,,555,0,8,0.0144
366,Indiana,Benton County,Census Tract 1001,Block Group 2,53235.0,27955.0,,1058,103,51,0.1456
367,Indiana,Benton County,Census Tract 1001,Block Group 3,83393.0,52900.0,,401,6,12,0.0449
368,Indiana,Benton County,Census Tract 1001,Block Group 4,71667.0,33196.0,,1236,88,34,0.0987
369,Indiana,Benton County,Census Tract 1002,Block Group 1,43634.0,30044.0,,541,132,23,0.2865
370,Indiana,Benton County,Census Tract 1002,Block Group 2,65818.0,38200.0,,605,46,43,0.1471
371,Indiana,Benton County,Census Tract 1002,Block Group 3,55139.0,23481.0,,955,0,110,0.1152
372,Indiana,Benton County,Census Tract 1002,Block Group 4,54405.0,30863.0,,987,71,58,0.1307
373,Indiana,Benton County,Census Tract 1003,Block Group 1,69079.0,31240.0,,656,9,48,0.0869
374,Indiana,Benton County,Census Tract 1003,Block Group 2,77000.0,28229.0,,510,38,49,0.1706
375,Indiana,Benton County,Census Tract 1003,Block Group 3,73750.0,42349.0,,1099,140,127,0.2429
376,Indiana,Blackford County,Census Tract 9751,Block Group 1,43355.0,26337.0,,934,99,109,0.2227
377,Indiana,Blackford County,Census Tract 9751,Block Group 2,87766.0,35236.0,,1814,74,79,0.0843
378,Indiana,Blackford County,Census Tract 9751,Block Group 3,98869.0,55092.0,,653,28,28,0.0858
379,Indiana,Blackford County,Census Tract 9752,Block Group 1,51875.0,36499.0,,755,23,0,0.0305
380,Indiana,Blackford County,Census Tract 9752,Block Group 2,34485.0,25529.0,,777,110,162,0.3501
381,Indiana,Blackford County,Census Tract 9752,Block Group 3,45179.0,20462.0,,1089,45,49,0.0863
382,Indiana,Blackford County,Census Tract 9753,Block Group 1,37569.0,25458.0,,1233,318,128,0.3617
383,Indiana,Blackford County,Census Tract 9753,Block Group 2,40515.0,22626.0,,1447,114,56,0.1175
384,Indiana,Blackford County,Census Tract 9754,Block Group 1,78833.0,39860.0,,870,16,25,0.0471
385,Indiana,Blackford County,Census Tract 9754,Block Group 2,67292.0,33124.0,,1481,293,122,0.2802
386,Indiana,Blackford County,Census Tract 9754,Block Group 3,80526.0,34279.0,,701,4,20,0.0342
387,Indiana,Boone County,Census Tract 8101,Block Group 1,,37365.0,,1124,95,55,0.1335
388,Indiana,Boone County,Census Tract 8101,Block Group 2,169833.0,74944.0,,990,16,0,0.0162
389,Indiana,Boone County,Census Tract 8101,Block Group 3,92438.0,36628.0,,1255,11,29,0.0319
390,Indiana,Boone County,Census Tract 8102,Block Group 1,112639.0,63327.0,,920,18,29,0.0511
391,Indiana,Boone County,Census Tract 8102,Block Group 2,85104.0,38653.0,,1245,16,51,0.0538
392,Indiana,Boone County,Census Tract 8102,Block Group 3,121179.0,47012.0,,1296,0,9,0.0069
393,Indiana,Boone County,Census Tract 8103,Block Group 1,112481.0,45326.0,,2085,31,0,0.0149
394,Indiana,Boone County,Census Tract 8103,Block Group 2,59956.0,38450.0,,2772,0,73,0.0263
395,Indiana,Boone County,Census Tract 8103,Block Group 3,,31990.0,,876,274,68,0.3904
396,Indiana,Boone County,Census Tract 8104,Block Group 1,66136.0,25221.0,,2896,175,165,0.1174
397,Indiana,Boone County,Census Tract 8104,Block Group 2,79492.0,27461.0,,1023,14,0,0.0137
