,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
795,Indiana,Lake County,Census Tract 434.03,,84870.0,38572.0,0.3561,7665,284,325,0.07945205479452055
796,Indiana,Lake County,Census Tract 434.04,,99663.0,49312.0,0.3579,1742,26,26,0.029850746268656716
797,Indiana,Lake County,Census Tract 434.05,,93789.0,47551.0,0.4246,5153,238,377,0.11934795264894237
798,Indiana,Lake County,Census Tract 9900,,,,,0,0,0,
799,Indiana,LaPorte County,Census Tract 401,,53087.0,11935.0,0.4103,1913,514,99,0.32043910088865657
800,Indiana,LaPorte County,Census Tract 403,,61463.0,25234.0,0.4049,2101,123,170,0.13945740123750594
801,Indiana,LaPorte County,Census Tract 404,,64130.0,30453.0,0.3787,2744,164,95,0.09438775510204081
802,Indiana,LaPorte County,Census Tract 405,,64485.0,43308.0,0.4786,3332,295,92,0.11614645858343338
803,Indiana,LaPorte County,Census Tract 406,,52730.0,28703.0,0.3951,4844,171,540,0.1467795210569777
804,Indiana,LaPorte County,Census Tract 407,,53103.0,26456.0,0.3306,1558,128,122,0.16046213093709885
805,Indiana,LaPorte County,Census Tract 408,,47835.0,23956.0,0.4164,3120,384,61,0.14262820512820512
806,Indiana,LaPorte County,Census Tract 409,,50750.0,23631.0,0.3806,2493,414,283,0.2795828319294023
807,Indiana,LaPorte County,Census Tract 411,,88056.0,94792.0,0.5675,2344,35,76,0.04735494880546075
808,Indiana,LaPorte County,Census Tract 412,,121250.0,78969.0,0.4299,1227,66,19,0.06927465362673187
809,Indiana,LaPorte County,Census Tract 413,,57884.0,30771.0,0.4281,2602,323,287,0.23443504996156803
810,Indiana,LaPorte County,Census Tract 414,,45709.0,26384.0,0.4476,4749,337,1098,0.3021688776584544
811,Indiana,LaPorte County,Census Tract 415,,86685.0,48453.0,0.4047,4881,148,58,0.04220446629788978
812,Indiana,LaPorte County,Census Tract 416,,100893.0,43729.0,0.3559,6490,150,288,0.0674884437596302
813,Indiana,LaPorte County,Census Tract 417,,107690.0,47982.0,0.3702,3054,103,37,0.045841519318926
814,Indiana,LaPorte County,Census Tract 418,,98562.0,40590.0,0.3755,5974,110,444,0.09273518580515568
815,Indiana,LaPorte County,Census Tract 419,,105040.0,37871.0,0.2905,4644,87,38,0.026916451335055987
816,Indiana,LaPorte County,Census Tract 420,,62459.0,36436.0,0.4475,2794,145,161,0.10952040085898354
817,Indiana,LaPorte County,Census Tract 421,,70446.0,43293.0,0.4348,5250,110,144,0.04838095238095238
818,Indiana,LaPorte County,Census Tract 422,,82143.0,35625.0,0.3323,3557,65,44,0.03064380095586168
819,Indiana,LaPorte County,Census Tract 423,,34688.0,20420.0,0.4511,2302,155,326,0.20894874022589052
820,Indiana,LaPorte County,Census Tract 424.01,,67945.0,25862.0,0.4099,3378,442,424,0.25636471284783896
821,Indiana,LaPorte County,Census Tract 424.02,,58657.0,29053.0,0.468,5190,684,793,0.28458574181117535
822,Indiana,LaPorte County,Census Tract 425,,73615.0,41602.0,0.4182,5357,126,309,0.0812021653910771
823,Indiana,LaPorte County,Census Tract 426.01,,89831.0,42196.0,0.366,4438,142,85,0.05114916629112213
824,Indiana,LaPorte County,Census Tract 426.02,,,2447.0,0.2558,87,7,60,0.7701149425287356
825,Indiana,LaPorte County,Census Tract 427,,69074.0,31224.0,0.363,4638,136,637,0.16666666666666666
826,Indiana,LaPorte County,Census Tract 428,,101364.0,43428.0,0.3444,3137,50,245,0.09403889065986612
827,Indiana,LaPorte County,Census Tract 429,,59289.0,29817.0,0.3759,3946,483,352,0.2116066903193107
828,Indiana,LaPorte County,Census Tract 430,,55798.0,37919.0,0.5097,2481,407,357,0.3079403466344216
829,Indiana,LaPorte County,Census Tract 9900,,,,,0,0,0,
830,Indiana,Lawrence County,Census Tract 9504,,82120.0,50051.0,0.47,3861,297,89,0.09997409997409998
831,Indiana,Lawrence County,Census Tract 9505,,80504.0,44004.0,0.3568,4536,78,278,0.07848324514991181
832,Indiana,Lawrence County,Census Tract 9506.01,,80638.0,33446.0,0.3672,2906,82,213,0.10151410874053682
833,Indiana,Lawrence County,Census Tract 9506.02,,84875.0,41234.0,0.3548,4364,190,76,0.06095325389550871
834,Indiana,Lawrence County,Census Tract 9507.01,,61410.0,30422.0,0.4291,4052,366,284,0.16041461006910168
835,Indiana,Lawrence County,Census Tract 9507.02,,81184.0,30494.0,0.3605,2035,100,162,0.12874692874692875
836,Indiana,Lawrence County,Census Tract 9508,,32063.0,28642.0,0.5242,3723,496,354,0.228310502283105
837,Indiana,Lawrence County,Census Tract 9509,,61607.0,35065.0,0.423,2762,107,526,0.22918175235336713
838,Indiana,Lawrence County,Census Tract 9510,,54000.0,32022.0,0.4502,3429,242,262,0.14698162729658792
839,Indiana,Lawrence County,Census Tract 9511,,67906.0,31030.0,0.3708,3250,94,116,0.06461538461538462
840,Indiana,Lawrence County,Census Tract 9512.01,,66368.0,30779.0,0.3716,3460,62,109,0.04942196531791908
841,Indiana,Lawrence County,Census Tract 9512.02,,67688.0,34011.0,0.3424,2800,150,27,0.06321428571428571
842,Indiana,Lawrence County,Census Tract 9513,,47646.0,27292.0,0.4795,3186,357,312,0.20998116760828625
843,Indiana,Madison County,Census Tract 3,,35703.0,19492.0,0.4022,2504,319,259,0.23083067092651757
844,Indiana,Madison County,Census Tract 4,,53207.0,25413.0,0.4816,2246,142,360,0.22350845948352627
845,Indiana,Madison County,Census Tract 5,,45833.0,29671.0,0.4596,2846,494,171,0.23366127898805342
846,Indiana,Madison County,Census Tract 8,,32266.0,20123.0,0.5299,1818,434,200,0.3487348734873487
847,Indiana,Madison County,Census Tract 9,,30948.0,19089.0,0.4301,1700,162,426,0.3458823529411765
848,Indiana,Madison County,Census Tract 10,,32193.0,21075.0,0.4565,2641,585,322,0.3434305187429004
849,Indiana,Madison County,Census Tract 11,,50648.0,27379.0,0.4439,2356,296,239,0.2270797962648557
850,Indiana,Madison County,Census Tract 12,,55238.0,30778.0,0.4109,3047,306,334,0.21004266491631113
851,Indiana,Madison County,Census Tract 13,,57102.0,34542.0,0.3864,3937,280,226,0.12852425704851408
852,Indiana,Madison County,Census Tract 14,,42359.0,27764.0,0.3777,3943,144,325,0.11894496576211007
853,Indiana,Madison County,Census Tract 15,,80094.0,36075.0,0.4667,3850,130,446,0.1496103896103896
854,Indiana,Madison County,Census Tract 16,,82723.0,48735.0,0.4123,2833,88,23,0.039181080127073775
855,Indiana,Madison County,Census Tract 17,,64338.0,29868.0,0.3617,3500,256,143,0.114
856,Indiana,Madison County,Census Tract 18.01,,57917.0,33679.0,0.419,3725,113,498,0.16402684563758388
857,Indiana,Madison County,Census Tract 18.02,,43886.0,30631.0,0.3927,1651,81,122,0.12295578437310721
858,Indiana,Madison County,Census Tract 19.01,,48864.0,29421.0,0.4019,3585,363,167,0.14783821478382148
859,Indiana,Madison County,Census Tract 19.02,,37768.0,29135.0,0.5467,2633,531,240,0.2928218761868591
860,Indiana,Madison County,Census Tract 20,,46866.0,42253.0,0.5157,3808,620,348,0.2542016806722689
861,Indiana,Madison County,Census Tract 101,,74022.0,32395.0,0.3917,3061,106,326,0.14113034955896767
862,Indiana,Madison County,Census Tract 102,,53750.0,25716.0,0.3534,4619,366,670,0.22429097207187704
863,Indiana,Madison County,Census Tract 103,,54524.0,29509.0,0.3639,3007,377,76,0.15064848686398405
864,Indiana,Madison County,Census Tract 104,,84958.0,53404.0,0.4772,3094,51,94,0.04686489980607628
865,Indiana,Madison County,Census Tract 105,,64152.0,36872.0,0.4375,3286,45,330,0.11412051125989045
866,Indiana,Madison County,Census Tract 106,,73098.0,32708.0,0.3695,5389,187,214,0.07441083688996103
867,Indiana,Madison County,Census Tract 107,,67718.0,36906.0,0.3622,3078,118,5,0.03996101364522417
868,Indiana,Madison County,Census Tract 108,,68843.0,36607.0,0.4171,3224,73,174,0.07661290322580645
869,Indiana,Madison County,Census Tract 109,,73897.0,35319.0,0.3802,2027,115,86,0.09916132215096202
870,Indiana,Madison County,Census Tract 110,,101908.0,45950.0,0.3296,1841,30,35,0.03530689842476915
871,Indiana,Madison County,Census Tract 111,,79250.0,39367.0,0.3681,3940,193,94,0.07284263959390863
872,Indiana,Madison County,Census Tract 112,,77109.0,37555.0,0.3093,6415,102,41,0.022291504286827746
873,Indiana,Madison County,Census Tract 113,,59020.0,28561.0,0.3557,2464,85,207,0.1185064935064935
874,Indiana,Madison County,Census Tract 114,,82500.0,43432.0,0.3933,3958,76,157,0.05886811520970187
875,Indiana,Madison County,Census Tract 115.01,,78246.0,44687.0,0.4669,5445,515,159,0.12378328741965106
876,Indiana,Madison County,Census Tract 115.02,,94537.0,44273.0,0.3876,4580,50,139,0.04126637554585153
877,Indiana,Madison County,Census Tract 116,,,3796.0,,0,0,0,
878,Indiana,Madison County,Census Tract 117,,92083.0,41261.0,0.3562,2648,47,45,0.03474320241691843
879,Indiana,Madison County,Census Tract 118,,96875.0,43805.0,0.4083,7570,196,125,0.04240422721268164
880,Indiana,Madison County,Census Tract 119,,25056.0,19101.0,0.4835,1529,171,182,0.23086984957488554
881,Indiana,Madison County,Census Tract 120,,31779.0,16437.0,0.371,2432,214,413,0.2578125
882,Indiana,Marion County,Census Tract 3101.04,,78696.0,56019.0,0.3427,3510,5,50,0.01566951566951567
883,Indiana,Marion County,Census Tract 3101.05,,63333.0,34132.0,0.356,4316,557,263,0.18999073215940684
884,Indiana,Marion County,Census Tract 3101.06,,62127.0,55673.0,0.5217,3826,221,461,0.17825405122843702
885,Indiana,Marion County,Census Tract 3101.08,,127054.0,109680.0,0.5719,3927,162,38,0.05092946269416858
886,Indiana,Marion County,Census Tract 3101.10,,69098.0,46094.0,0.385,2330,62,181,0.10429184549356223
887,Indiana,Marion County,Census Tract 3101.11,,63021.0,33604.0,0.3456,3431,215,559,0.22559020693675313
888,Indiana,Marion County,Census Tract 3101.12,,158510.0,65700.0,0.35,6200,218,145,0.05854838709677419
889,Indiana,Marion County,Census Tract 3101.13,,200500.0,106521.0,0.4873,1029,2,43,0.043731778425655975
890,Indiana,Marion County,Census Tract 3102.01,,73577.0,32628.0,0.3781,4817,270,225,0.1027610545982977
891,Indiana,Marion County,Census Tract 3102.03,,68103.0,31959.0,0.3978,5355,239,395,0.11839402427637721
892,Indiana,Marion County,Census Tract 3102.04,,97270.0,46553.0,0.471,4883,213,68,0.0575465902109359
893,Indiana,Marion County,Census Tract 3103.05,,57044.0,30789.0,0.4484,6526,579,474,0.16135458167330677
894,Indiana,Marion County,Census Tract 3103.06,,54266.0,20453.0,0.4059,8467,1782,660,0.2884138419747254
895,Indiana,Marion County,Census Tract 3103.08,,65214.0,31213.0,0.401,3335,337,592,0.2785607196401799
896,Indiana,Marion County,Census Tract 3103.09,,46083.0,26494.0,0.4225,3082,416,311,0.23588578844905905
897,Indiana,Marion County,Census Tract 3103.10,,77684.0,32373.0,0.3487,5109,455,0,0.089058524173028
898,Indiana,Marion County,Census Tract 3103.11,,97417.0,40887.0,0.4629,6165,790,38,0.1343065693430657
899,Indiana,Marion County,Census Tract 3103.12,,52623.0,28122.0,0.3198,6003,255,429,0.11394302848575712
900,Indiana,Marion County,Census Tract 3201.05,,87284.0,43774.0,0.408,4429,272,168,0.09934522465567848
901,Indiana,Marion County,Census Tract 3201.06,,74395.0,48838.0,0.5145,3506,77,26,0.029378208784940102
902,Indiana,Marion County,Census Tract 3201.07,,118417.0,60441.0,0.366,2015,35,14,0.024317617866004962
903,Indiana,Marion County,Census Tract 3201.08,,48611.0,33530.0,0.4801,4603,446,143,0.12796002606995438
904,Indiana,Marion County,Census Tract 3201.09,,82031.0,56553.0,0.5158,2694,78,61,0.05159613956941351
905,Indiana,Marion County,Census Tract 3202.02,,105662.0,69908.0,0.4214,5069,152,96,0.04892483724600513
906,Indiana,Marion County,Census Tract 3202.03,,54909.0,46782.0,0.4667,2915,132,111,0.08336192109777016
907,Indiana,Marion County,Census Tract 3202.05,,74303.0,62666.0,0.3629,1827,68,16,0.04597701149425287
908,Indiana,Marion County,Census Tract 3202.06,,41835.0,37664.0,0.5067,2507,150,420,0.22736338252891902
909,Indiana,Marion County,Census Tract 3203.01,,81875.0,61070.0,0.4686,3662,206,106,0.085199344620426
910,Indiana,Marion County,Census Tract 3203.03,,55384.0,31864.0,0.3251,3541,259,306,0.15955944648404405
911,Indiana,Marion County,Census Tract 3203.05,,132793.0,62671.0,0.4144,2863,44,11,0.01921061823262312
912,Indiana,Marion County,Census Tract 3203.06,,68828.0,69343.0,0.4755,3952,102,17,0.030111336032388664
913,Indiana,Marion County,Census Tract 3204,,102620.0,51048.0,0.4643,3417,131,133,0.07726075504828797
914,Indiana,Marion County,Census Tract 3205,,52024.0,59102.0,0.5855,3216,231,208,0.13650497512437812
915,Indiana,Marion County,Census Tract 3206,,86953.0,50399.0,0.4043,2513,137,181,0.12654198169518505
916,Indiana,Marion County,Census Tract 3207,,110938.0,91949.0,0.4976,2330,105,93,0.08497854077253218
917,Indiana,Marion County,Census Tract 3208,,185893.0,117891.0,0.529,3071,22,31,0.017258222077499184
918,Indiana,Marion County,Census Tract 3209.01,,79405.0,50294.0,0.4578,5718,336,110,0.07799930045470445
919,Indiana,Marion County,Census Tract 3209.02,,49709.0,26569.0,0.3994,4226,227,377,0.1429247515380975
920,Indiana,Marion County,Census Tract 3209.03,,51389.0,23716.0,0.3849,5788,1073,387,0.2522460262612301
921,Indiana,Marion County,Census Tract 3210.01,,73548.0,33651.0,0.2853,2549,112,3,0.0451157316594743
922,Indiana,Marion County,Census Tract 3210.02,,103444.0,40249.0,0.3535,5091,291,34,0.06383814574739737
923,Indiana,Marion County,Census Tract 3211,,94145.0,67268.0,0.5529,3943,131,100,0.05858483388283033
924,Indiana,Marion County,Census Tract 3212,,143659.0,71854.0,0.4318,5138,149,125,0.053328143246399375
925,Indiana,Marion County,Census Tract 3213,,107546.0,64864.0,0.3067,2566,14,158,0.06703039750584568
926,Indiana,Marion County,Census Tract 3214,,81935.0,57737.0,0.4258,5383,67,126,0.03585361322682519
927,Indiana,Marion County,Census Tract 3216,,69402.0,51161.0,0.4975,5091,29,297,0.06403457081123551
928,Indiana,Marion County,Census Tract 3217,,103364.0,60465.0,0.4115,3662,53,203,0.06990715456034953
929,Indiana,Marion County,Census Tract 3218,,156250.0,78575.0,0.4341,3458,55,5,0.01735106998264893
930,Indiana,Marion County,Census Tract 3219,,137443.0,49387.0,0.5244,3328,415,165,0.17427884615384615
931,Indiana,Marion County,Census Tract 3220,,62073.0,48992.0,0.4913,3442,232,205,0.12696106914584543
932,Indiana,Marion County,Census Tract 3221,,104643.0,45529.0,0.4274,2994,117,362,0.1599866399465598
933,Indiana,Marion County,Census Tract 3222,,120850.0,67900.0,0.4779,2258,151,18,0.07484499557130203
934,Indiana,Marion County,Census Tract 3223,,113750.0,78668.0,0.4524,2397,94,55,0.0621610346266166
935,Indiana,Marion County,Census Tract 3224,,60706.0,41904.0,0.3736,2742,80,148,0.08315098468271334
936,Indiana,Marion County,Census Tract 3225,,51375.0,29935.0,0.3586,1570,73,128,0.12802547770700637
937,Indiana,Marion County,Census Tract 3226.01,,28066.0,25058.0,0.4935,1533,196,182,0.2465753424657534
938,Indiana,Marion County,Census Tract 3226.02,,77969.0,45698.0,0.3109,1741,16,31,0.026995979322228605
939,Indiana,Marion County,Census Tract 3227,,61173.0,36072.0,0.4632,1944,79,275,0.18209876543209877
940,Indiana,Marion County,Census Tract 3301.03,,81970.0,54494.0,0.4161,3803,125,126,0.06600052590060479
941,Indiana,Marion County,Census Tract 3301.05,,67271.0,40703.0,0.4156,4486,239,338,0.12862238074008026
942,Indiana,Marion County,Census Tract 3301.06,,50818.0,27743.0,0.358,4541,344,663,0.2217573221757322
943,Indiana,Marion County,Census Tract 3301.07,,126683.0,68584.0,0.4059,4649,95,0,0.020434502043450205
944,Indiana,Marion County,Census Tract 3301.08,,155125.0,69243.0,0.3455,3803,15,38,0.013936366026820931
945,Indiana,Marion County,Census Tract 3301.09,,102773.0,45217.0,0.3131,4866,14,59,0.015002055076037813
946,Indiana,Marion County,Census Tract 3302.03,,180268.0,82088.0,0.3864,4748,0,201,0.04233361415332772
947,Indiana,Marion County,Census Tract 3302.04,,121156.0,46675.0,0.2791,6249,41,0,0.006561049767962874
948,Indiana,Marion County,Census Tract 3302.06,,136250.0,51590.0,0.2973,5033,37,37,0.01470296046095768
949,Indiana,Marion County,Census Tract 3302.08,,95375.0,44352.0,0.3631,2851,59,9,0.023851280252542968
950,Indiana,Marion County,Census Tract 3302.10,,73708.0,32371.0,0.3847,6985,124,179,0.04337866857551897
951,Indiana,Marion County,Census Tract 3302.11,,56696.0,24273.0,0.418,5460,924,701,0.2976190476190476
952,Indiana,Marion County,Census Tract 3302.12,,98470.0,35637.0,0.3426,5464,311,45,0.06515373352855051
953,Indiana,Marion County,Census Tract 3302.13,,96921.0,45505.0,0.3413,3581,247,2,0.06953364981848646
954,Indiana,Marion County,Census Tract 3304.01,,124151.0,65258.0,0.3657,5210,20,31,0.009788867562380038
955,Indiana,Marion County,Census Tract 3305,,76875.0,40066.0,0.4132,5916,179,125,0.05138607167004733
956,Indiana,Marion County,Census Tract 3306,,48275.0,30286.0,0.4177,5545,243,415,0.11866546438232642
957,Indiana,Marion County,Census Tract 3307.01,,37175.0,22446.0,0.3197,2668,56,166,0.08320839580209895
958,Indiana,Marion County,Census Tract 3307.02,,50542.0,18601.0,0.4024,4175,260,775,0.24790419161676647
959,Indiana,Marion County,Census Tract 3308.03,,41773.0,19612.0,0.4194,4218,456,1225,0.39853010905642483
960,Indiana,Marion County,Census Tract 3308.04,,49007.0,28154.0,0.4184,3501,144,381,0.14995715509854327
961,Indiana,Marion County,Census Tract 3308.05,,28908.0,21560.0,0.3895,2338,314,66,0.16253207869974337
962,Indiana,Marion County,Census Tract 3308.06,,42080.0,16053.0,0.3506,5080,297,1455,0.34488188976377954
963,Indiana,Marion County,Census Tract 3309,,41296.0,23828.0,0.514,6348,721,391,0.1751732829237555
964,Indiana,Marion County,Census Tract 3310,,49023.0,17841.0,0.4402,4939,662,1121,0.36100425187284874
965,Indiana,Marion County,Census Tract 3401.01,,70673.0,35389.0,0.4743,4944,268,564,0.16828478964401294
966,Indiana,Marion County,Census Tract 3401.02,,45833.0,25642.0,0.4328,4134,500,405,0.2189163038219642
967,Indiana,Marion County,Census Tract 3401.08,,42100.0,19120.0,0.4136,3506,474,582,0.30119794637763836
968,Indiana,Marion County,Census Tract 3401.11,,126688.0,39042.0,0.3435,3324,42,0,0.01263537906137184
969,Indiana,Marion County,Census Tract 3401.12,,52770.0,30929.0,0.4076,4717,715,248,0.20415518337926647
970,Indiana,Marion County,Census Tract 3401.13,,53553.0,30617.0,0.4183,3988,323,304,0.15722166499498497
971,Indiana,Marion County,Census Tract 3401.14,,86016.0,36786.0,0.3564,4105,190,149,0.08258221680876979
972,Indiana,Marion County,Census Tract 3401.15,,54304.0,31150.0,0.3336,5571,416,207,0.11182911506013284
973,Indiana,Marion County,Census Tract 3402.01,,69632.0,25500.0,0.3493,3531,461,456,0.25969980175587654
974,Indiana,Marion County,Census Tract 3402.02,,54968.0,31746.0,0.4266,4954,93,527,0.12515139281388776
975,Indiana,Marion County,Census Tract 3403.01,,36083.0,15326.0,0.4594,3477,824,397,0.3511647972389991
976,Indiana,Marion County,Census Tract 3403.02,,51922.0,28571.0,0.4199,5259,232,75,0.058376117132534704
977,Indiana,Marion County,Census Tract 3404,,54375.0,20344.0,0.394,4325,343,533,0.20254335260115608
978,Indiana,Marion County,Census Tract 3405,,45692.0,20907.0,0.3722,4295,197,510,0.16461001164144354
979,Indiana,Marion County,Census Tract 3406,,60612.0,28550.0,0.4603,5236,311,246,0.10637891520244462
980,Indiana,Marion County,Census Tract 3407,,51128.0,19036.0,0.3921,4258,755,319,0.2522310944105214
981,Indiana,Marion County,Census Tract 3408,,76250.0,48642.0,0.4433,1657,56,174,0.1388050694025347
982,Indiana,Marion County,Census Tract 3409.01,,82305.0,32469.0,0.3398,3813,60,112,0.04510883818515605
983,Indiana,Marion County,Census Tract 3409.03,,48835.0,35129.0,0.394,1825,126,55,0.09917808219178083
