,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
496,Indiana,Hendricks County,Census Tract 2105.01,3586,18,554,461,52,206,236,15,312,429,726,99,204,274,0.005,0.1545,0.1286,0.0145,0.0574,0.0658,0.0042,0.087,0.1196,0.2025,0.0276,0.0569,0.0764
497,Indiana,Hendricks County,Census Tract 2105.02,3908,0,304,539,59,269,457,31,138,363,1179,223,52,294,0.0,0.0778,0.1379,0.0151,0.0688,0.1169,0.0079,0.0353,0.0929,0.3017,0.0571,0.0133,0.0752
498,Indiana,Hendricks County,Census Tract 2106.07,4150,0,332,401,53,780,863,23,190,586,458,252,121,91,0.0,0.08,0.0966,0.0128,0.188,0.208,0.0055,0.0458,0.1412,0.1104,0.0607,0.0292,0.0219
499,Indiana,Hendricks County,Census Tract 2106.08,1870,0,53,241,39,211,416,24,62,182,364,150,70,58,0.0,0.0283,0.1289,0.0209,0.1128,0.2225,0.0128,0.0332,0.0973,0.1947,0.0802,0.0374,0.031
500,Indiana,Hendricks County,Census Tract 2106.09,3013,9,241,397,106,354,291,29,210,333,521,170,279,73,0.003,0.08,0.1318,0.0352,0.1175,0.0966,0.0096,0.0697,0.1105,0.1729,0.0564,0.0926,0.0242
501,Indiana,Hendricks County,Census Tract 2106.10,2575,0,131,521,104,179,128,56,203,534,552,44,81,42,0.0,0.0509,0.2023,0.0404,0.0695,0.0497,0.0217,0.0788,0.2074,0.2144,0.0171,0.0315,0.0163
502,Indiana,Hendricks County,Census Tract 2106.11,8024,0,105,697,269,1183,609,0,472,1247,2238,560,238,406,0.0,0.0131,0.0869,0.0335,0.1474,0.0759,0.0,0.0588,0.1554,0.2789,0.0698,0.0297,0.0506
503,Indiana,Hendricks County,Census Tract 2106.12,2353,0,116,473,15,88,104,9,28,349,575,228,152,216,0.0,0.0493,0.201,0.0064,0.0374,0.0442,0.0038,0.0119,0.1483,0.2444,0.0969,0.0646,0.0918
504,Indiana,Hendricks County,Census Tract 2106.13,4440,0,156,691,104,331,472,56,182,406,1252,334,341,115,0.0,0.0351,0.1556,0.0234,0.0745,0.1063,0.0126,0.041,0.0914,0.282,0.0752,0.0768,0.0259
505,Indiana,Hendricks County,Census Tract 2106.14,4120,0,164,469,67,461,1058,140,205,396,680,347,116,17,0.0,0.0398,0.1138,0.0163,0.1119,0.2568,0.034,0.0498,0.0961,0.165,0.0842,0.0282,0.0041
506,Indiana,Hendricks County,Census Tract 2106.15,3214,6,140,402,14,156,448,104,378,244,888,276,33,125,0.0019,0.0436,0.1251,0.0044,0.0485,0.1394,0.0324,0.1176,0.0759,0.2763,0.0859,0.0103,0.0389
507,Indiana,Hendricks County,Census Tract 2106.16,2686,0,241,380,0,362,414,0,218,401,359,122,77,112,0.0,0.0897,0.1415,0.0,0.1348,0.1541,0.0,0.0812,0.1493,0.1337,0.0454,0.0287,0.0417
508,Indiana,Hendricks County,Census Tract 2106.17,1687,0,90,330,39,298,183,77,51,85,394,78,40,22,0.0,0.0533,0.1956,0.0231,0.1766,0.1085,0.0456,0.0302,0.0504,0.2336,0.0462,0.0237,0.013
509,Indiana,Hendricks County,Census Tract 2107.01,2372,8,172,185,90,119,476,30,180,295,507,171,59,80,0.0034,0.0725,0.078,0.0379,0.0502,0.2007,0.0126,0.0759,0.1244,0.2137,0.0721,0.0249,0.0337
510,Indiana,Hendricks County,Census Tract 2107.02,3548,0,238,145,106,484,446,56,91,307,1207,148,86,234,0.0,0.0671,0.0409,0.0299,0.1364,0.1257,0.0158,0.0256,0.0865,0.3402,0.0417,0.0242,0.066
511,Indiana,Hendricks County,Census Tract 2108.01,1465,0,121,157,51,173,223,9,72,146,300,76,84,53,0.0,0.0826,0.1072,0.0348,0.1181,0.1522,0.0061,0.0491,0.0997,0.2048,0.0519,0.0573,0.0362
512,Indiana,Hendricks County,Census Tract 2108.02,2261,25,39,283,29,232,279,34,104,357,313,234,192,140,0.0111,0.0172,0.1252,0.0128,0.1026,0.1234,0.015,0.046,0.1579,0.1384,0.1035,0.0849,0.0619
513,Indiana,Hendricks County,Census Tract 2109,1596,0,74,165,19,157,99,10,68,311,380,110,83,120,0.0,0.0464,0.1034,0.0119,0.0984,0.062,0.0063,0.0426,0.1949,0.2381,0.0689,0.052,0.0752
514,Indiana,Hendricks County,Census Tract 2110,3124,68,614,515,46,236,211,2,199,262,635,159,55,122,0.0218,0.1965,0.1649,0.0147,0.0755,0.0675,0.0006,0.0637,0.0839,0.2033,0.0509,0.0176,0.0391
515,Indiana,Hendricks County,Census Tract 2111,1770,51,209,244,13,229,207,15,122,159,291,60,44,126,0.0288,0.1181,0.1379,0.0073,0.1294,0.1169,0.0085,0.0689,0.0898,0.1644,0.0339,0.0249,0.0712
516,Indiana,Henry County,Census Tract 9755,1139,27,140,241,4,43,99,0,78,117,282,44,21,43,0.0237,0.1229,0.2116,0.0035,0.0378,0.0869,0.0,0.0685,0.1027,0.2476,0.0386,0.0184,0.0378
517,Indiana,Henry County,Census Tract 9756,2277,25,188,540,80,169,68,0,83,335,557,82,79,71,0.011,0.0826,0.2372,0.0351,0.0742,0.0299,0.0,0.0365,0.1471,0.2446,0.036,0.0347,0.0312
518,Indiana,Henry County,Census Tract 9757,1906,154,174,297,64,423,108,13,75,90,317,72,67,52,0.0808,0.0913,0.1558,0.0336,0.2219,0.0567,0.0068,0.0393,0.0472,0.1663,0.0378,0.0352,0.0273
519,Indiana,Henry County,Census Tract 9758,2114,21,238,219,145,216,57,42,89,221,483,157,157,69,0.0099,0.1126,0.1036,0.0686,0.1022,0.027,0.0199,0.0421,0.1045,0.2285,0.0743,0.0743,0.0326
520,Indiana,Henry County,Census Tract 9759,2159,0,95,435,20,181,90,42,106,161,779,66,101,83,0.0,0.044,0.2015,0.0093,0.0838,0.0417,0.0195,0.0491,0.0746,0.3608,0.0306,0.0468,0.0384
521,Indiana,Henry County,Census Tract 9760,1332,0,50,183,59,198,75,0,71,156,301,52,135,52,0.0,0.0375,0.1374,0.0443,0.1486,0.0563,0.0,0.0533,0.1171,0.226,0.039,0.1014,0.039
522,Indiana,Henry County,Census Tract 9761,1055,14,89,156,0,117,16,20,31,57,278,194,74,9,0.0133,0.0844,0.1479,0.0,0.1109,0.0152,0.019,0.0294,0.054,0.2635,0.1839,0.0701,0.0085
523,Indiana,Henry County,Census Tract 9763,685,0,23,181,0,37,33,7,11,89,270,0,34,0,0.0,0.0336,0.2642,0.0,0.054,0.0482,0.0102,0.0161,0.1299,0.3942,0.0,0.0496,0.0
524,Indiana,Henry County,Census Tract 9764,2144,0,94,427,34,312,44,0,188,158,564,124,170,29,0.0,0.0438,0.1992,0.0159,0.1455,0.0205,0.0,0.0877,0.0737,0.2631,0.0578,0.0793,0.0135
525,Indiana,Henry County,Census Tract 9765,1215,0,34,302,11,159,149,0,70,66,216,148,30,30,0.0,0.028,0.2486,0.0091,0.1309,0.1226,0.0,0.0576,0.0543,0.1778,0.1218,0.0247,0.0247
526,Indiana,Henry County,Census Tract 9766,910,13,62,252,0,162,34,2,20,53,105,116,31,60,0.0143,0.0681,0.2769,0.0,0.178,0.0374,0.0022,0.022,0.0582,0.1154,0.1275,0.0341,0.0659
527,Indiana,Henry County,Census Tract 9767,2020,40,193,296,54,278,147,68,84,174,320,195,111,60,0.0198,0.0955,0.1465,0.0267,0.1376,0.0728,0.0337,0.0416,0.0861,0.1584,0.0965,0.055,0.0297
528,Indiana,Henry County,Census Tract 9768,2002,63,162,581,67,133,128,0,76,117,431,116,54,74,0.0315,0.0809,0.2902,0.0335,0.0664,0.0639,0.0,0.038,0.0584,0.2153,0.0579,0.027,0.037
529,Indiana,Howard County,Census Tract 2,1673,12,32,740,12,52,99,0,0,102,329,152,87,56,0.0072,0.0191,0.4423,0.0072,0.0311,0.0592,0.0,0.0,0.061,0.1967,0.0909,0.052,0.0335
530,Indiana,Howard County,Census Tract 3,959,40,98,167,21,117,32,52,21,46,191,144,16,14,0.0417,0.1022,0.1741,0.0219,0.122,0.0334,0.0542,0.0219,0.048,0.1992,0.1502,0.0167,0.0146
531,Indiana,Howard County,Census Tract 4,1022,0,78,312,3,250,37,5,16,42,174,82,23,0,0.0,0.0763,0.3053,0.0029,0.2446,0.0362,0.0049,0.0157,0.0411,0.1703,0.0802,0.0225,0.0
532,Indiana,Howard County,Census Tract 5,1451,0,109,350,8,240,30,13,35,32,395,84,66,89,0.0,0.0751,0.2412,0.0055,0.1654,0.0207,0.009,0.0241,0.0221,0.2722,0.0579,0.0455,0.0613
533,Indiana,Howard County,Census Tract 6,1213,0,12,241,44,91,159,0,12,113,313,58,109,61,0.0,0.0099,0.1987,0.0363,0.075,0.1311,0.0,0.0099,0.0932,0.258,0.0478,0.0899,0.0503
534,Indiana,Howard County,Census Tract 7,2378,0,97,461,12,297,44,33,81,168,686,225,186,88,0.0,0.0408,0.1939,0.005,0.1249,0.0185,0.0139,0.0341,0.0706,0.2885,0.0946,0.0782,0.037
535,Indiana,Howard County,Census Tract 8,2604,46,43,503,5,508,203,75,103,225,676,94,14,109,0.0177,0.0165,0.1932,0.0019,0.1951,0.078,0.0288,0.0396,0.0864,0.2596,0.0361,0.0054,0.0419
536,Indiana,Howard County,Census Tract 9,1554,0,179,438,0,83,21,8,74,148,176,288,139,0,0.0,0.1152,0.2819,0.0,0.0534,0.0135,0.0051,0.0476,0.0952,0.1133,0.1853,0.0894,0.0
537,Indiana,Howard County,Census Tract 10,870,14,24,205,0,74,36,0,32,76,215,119,22,53,0.0161,0.0276,0.2356,0.0,0.0851,0.0414,0.0,0.0368,0.0874,0.2471,0.1368,0.0253,0.0609
538,Indiana,Howard County,Census Tract 11,2382,17,60,476,62,462,183,0,104,90,572,146,163,47,0.0071,0.0252,0.1998,0.026,0.194,0.0768,0.0,0.0437,0.0378,0.2401,0.0613,0.0684,0.0197
539,Indiana,Howard County,Census Tract 12,1306,15,25,187,37,123,27,8,81,55,269,309,150,20,0.0115,0.0191,0.1432,0.0283,0.0942,0.0207,0.0061,0.062,0.0421,0.206,0.2366,0.1149,0.0153
540,Indiana,Howard County,Census Tract 13,1415,0,39,390,0,237,17,47,44,36,288,221,80,16,0.0,0.0276,0.2756,0.0,0.1675,0.012,0.0332,0.0311,0.0254,0.2035,0.1562,0.0565,0.0113
541,Indiana,Howard County,Census Tract 14,2067,0,156,515,0,294,80,31,94,58,463,190,181,5,0.0,0.0755,0.2492,0.0,0.1422,0.0387,0.015,0.0455,0.0281,0.224,0.0919,0.0876,0.0024
542,Indiana,Howard County,Census Tract 15,1667,28,164,228,5,214,35,10,37,98,375,234,206,33,0.0168,0.0984,0.1368,0.003,0.1284,0.021,0.006,0.0222,0.0588,0.225,0.1404,0.1236,0.0198
543,Indiana,Howard County,Census Tract 101,2905,67,157,528,6,317,177,4,105,360,890,148,82,64,0.0231,0.054,0.1818,0.0021,0.1091,0.0609,0.0014,0.0361,0.1239,0.3064,0.0509,0.0282,0.022
544,Indiana,Howard County,Census Tract 102.01,1670,0,176,256,47,144,76,13,162,70,287,122,247,70,0.0,0.1054,0.1533,0.0281,0.0862,0.0455,0.0078,0.097,0.0419,0.1719,0.0731,0.1479,0.0419
545,Indiana,Howard County,Census Tract 102.02,1000,0,120,272,5,77,75,9,9,74,256,14,45,44,0.0,0.12,0.272,0.005,0.077,0.075,0.009,0.009,0.074,0.256,0.014,0.045,0.044
546,Indiana,Howard County,Census Tract 103,1942,25,89,569,14,95,63,38,78,207,328,224,119,93,0.0129,0.0458,0.293,0.0072,0.0489,0.0324,0.0196,0.0402,0.1066,0.1689,0.1153,0.0613,0.0479
547,Indiana,Howard County,Census Tract 104,2149,173,215,508,44,125,142,0,149,41,444,96,153,59,0.0805,0.1,0.2364,0.0205,0.0582,0.0661,0.0,0.0693,0.0191,0.2066,0.0447,0.0712,0.0275
548,Indiana,Howard County,Census Tract 105,2496,31,156,746,55,137,145,46,57,121,628,237,76,61,0.0124,0.0625,0.2989,0.022,0.0549,0.0581,0.0184,0.0228,0.0485,0.2516,0.095,0.0304,0.0244
549,Indiana,Howard County,Census Tract 106,2168,10,63,780,60,146,23,23,89,137,488,101,120,128,0.0046,0.0291,0.3598,0.0277,0.0673,0.0106,0.0106,0.0411,0.0632,0.2251,0.0466,0.0554,0.059
550,Indiana,Huntington County,Census Tract 9613,2422,210,168,504,76,151,90,28,213,201,514,65,104,98,0.0867,0.0694,0.2081,0.0314,0.0623,0.0372,0.0116,0.0879,0.083,0.2122,0.0268,0.0429,0.0405
551,Indiana,Huntington County,Census Tract 9614,1896,43,53,561,0,114,121,35,109,123,499,80,110,48,0.0227,0.028,0.2959,0.0,0.0601,0.0638,0.0185,0.0575,0.0649,0.2632,0.0422,0.058,0.0253
552,Indiana,Huntington County,Census Tract 9615,2515,31,62,572,8,374,54,43,215,110,569,258,168,51,0.0123,0.0247,0.2274,0.0032,0.1487,0.0215,0.0171,0.0855,0.0437,0.2262,0.1026,0.0668,0.0203
553,Indiana,Huntington County,Census Tract 9616,1585,15,119,342,13,203,92,55,96,130,320,62,44,94,0.0095,0.0751,0.2158,0.0082,0.1281,0.058,0.0347,0.0606,0.082,0.2019,0.0391,0.0278,0.0593
554,Indiana,Huntington County,Census Tract 9617,2186,31,143,542,5,270,96,83,165,161,379,97,160,54,0.0142,0.0654,0.2479,0.0023,0.1235,0.0439,0.038,0.0755,0.0737,0.1734,0.0444,0.0732,0.0247
555,Indiana,Huntington County,Census Tract 9618,1660,0,129,524,34,166,144,5,0,220,218,79,82,59,0.0,0.0777,0.3157,0.0205,0.1,0.0867,0.003,0.0,0.1325,0.1313,0.0476,0.0494,0.0355
556,Indiana,Huntington County,Census Tract 9619,2216,20,71,625,21,322,147,50,63,161,507,147,59,23,0.009,0.032,0.282,0.0095,0.1453,0.0663,0.0226,0.0284,0.0727,0.2288,0.0663,0.0266,0.0104
557,Indiana,Huntington County,Census Tract 9620,2201,75,143,505,54,300,222,27,97,117,462,48,109,42,0.0341,0.065,0.2294,0.0245,0.1363,0.1009,0.0123,0.0441,0.0532,0.2099,0.0218,0.0495,0.0191
558,Indiana,Huntington County,Census Tract 9621,1452,12,89,428,54,106,92,20,48,94,362,58,80,9,0.0083,0.0613,0.2948,0.0372,0.073,0.0634,0.0138,0.0331,0.0647,0.2493,0.0399,0.0551,0.0062
559,Indiana,Jackson County,Census Tract 9675.01,1412,9,128,311,9,139,115,8,231,83,200,102,58,19,0.0064,0.0907,0.2203,0.0064,0.0984,0.0814,0.0057,0.1636,0.0588,0.1416,0.0722,0.0411,0.0135
560,Indiana,Jackson County,Census Tract 9675.02,3498,36,78,1128,0,629,128,21,185,256,568,326,68,75,0.0103,0.0223,0.3225,0.0,0.1798,0.0366,0.006,0.0529,0.0732,0.1624,0.0932,0.0194,0.0214
561,Indiana,Jackson County,Census Tract 9676,2447,93,92,922,81,381,15,0,45,130,344,146,49,149,0.038,0.0376,0.3768,0.0331,0.1557,0.0061,0.0,0.0184,0.0531,0.1406,0.0597,0.02,0.0609
562,Indiana,Jackson County,Census Tract 9677,2399,113,120,910,0,282,38,10,36,128,526,109,87,40,0.0471,0.05,0.3793,0.0,0.1175,0.0158,0.0042,0.015,0.0534,0.2193,0.0454,0.0363,0.0167
563,Indiana,Jackson County,Census Tract 9678,1121,48,98,373,50,66,54,0,14,32,153,189,31,13,0.0428,0.0874,0.3327,0.0446,0.0589,0.0482,0.0,0.0125,0.0285,0.1365,0.1686,0.0277,0.0116
564,Indiana,Jackson County,Census Tract 9679.01,2351,18,316,488,112,283,249,23,0,212,217,275,131,27,0.0077,0.1344,0.2076,0.0476,0.1204,0.1059,0.0098,0.0,0.0902,0.0923,0.117,0.0557,0.0115
565,Indiana,Jackson County,Census Tract 9679.02,1292,76,13,440,34,186,136,20,36,41,192,60,46,12,0.0588,0.0101,0.3406,0.0263,0.144,0.1053,0.0155,0.0279,0.0317,0.1486,0.0464,0.0356,0.0093
566,Indiana,Jackson County,Census Tract 9680,2341,78,359,657,16,290,0,22,91,114,435,125,65,89,0.0333,0.1534,0.2806,0.0068,0.1239,0.0,0.0094,0.0389,0.0487,0.1858,0.0534,0.0278,0.038
567,Indiana,Jackson County,Census Tract 9681,1941,70,82,536,120,204,69,0,53,32,408,114,75,178,0.0361,0.0422,0.2761,0.0618,0.1051,0.0355,0.0,0.0273,0.0165,0.2102,0.0587,0.0386,0.0917
568,Indiana,Jackson County,Census Tract 9682,2133,282,70,438,101,310,194,39,26,115,365,120,24,49,0.1322,0.0328,0.2053,0.0474,0.1453,0.091,0.0183,0.0122,0.0539,0.1711,0.0563,0.0113,0.023
569,Indiana,Jackson County,Census Tract 9683,1357,17,75,468,47,131,94,0,73,55,251,73,30,43,0.0125,0.0553,0.3449,0.0346,0.0965,0.0693,0.0,0.0538,0.0405,0.185,0.0538,0.0221,0.0317
570,Indiana,Jasper County,Census Tract 1004,733,17,156,158,0,86,45,19,15,36,119,33,23,26,0.0232,0.2128,0.2156,0.0,0.1173,0.0614,0.0259,0.0205,0.0491,0.1623,0.045,0.0314,0.0355
571,Indiana,Jasper County,Census Tract 1008,2336,125,319,404,86,315,124,25,36,145,487,68,81,121,0.0535,0.1366,0.1729,0.0368,0.1348,0.0531,0.0107,0.0154,0.0621,0.2085,0.0291,0.0347,0.0518
572,Indiana,Jasper County,Census Tract 1009.01,1469,71,333,205,26,150,55,10,89,41,300,121,68,0,0.0483,0.2267,0.1396,0.0177,0.1021,0.0374,0.0068,0.0606,0.0279,0.2042,0.0824,0.0463,0.0
573,Indiana,Jasper County,Census Tract 1009.02,2743,76,144,432,157,417,199,0,102,163,737,183,93,40,0.0277,0.0525,0.1575,0.0572,0.152,0.0725,0.0,0.0372,0.0594,0.2687,0.0667,0.0339,0.0146
574,Indiana,Jasper County,Census Tract 1010,2555,182,360,282,16,223,247,25,116,153,623,218,62,48,0.0712,0.1409,0.1104,0.0063,0.0873,0.0967,0.0098,0.0454,0.0599,0.2438,0.0853,0.0243,0.0188
575,Indiana,Jasper County,Census Tract 1011,1718,40,175,166,0,117,243,7,88,176,478,59,80,89,0.0233,0.1019,0.0966,0.0,0.0681,0.1414,0.0041,0.0512,0.1024,0.2782,0.0343,0.0466,0.0518
576,Indiana,Jasper County,Census Tract 1012,1712,163,72,339,10,170,182,25,55,111,247,261,26,51,0.0952,0.0421,0.198,0.0058,0.0993,0.1063,0.0146,0.0321,0.0648,0.1443,0.1525,0.0152,0.0298
577,Indiana,Jasper County,Census Tract 1013,1762,133,205,298,42,154,180,10,30,37,365,146,79,83,0.0755,0.1163,0.1691,0.0238,0.0874,0.1022,0.0057,0.017,0.021,0.2072,0.0829,0.0448,0.0471
578,Indiana,Jay County,Census Tract 9627,1159,175,134,226,20,94,119,12,37,66,180,33,24,39,0.151,0.1156,0.195,0.0173,0.0811,0.1027,0.0104,0.0319,0.0569,0.1553,0.0285,0.0207,0.0336
579,Indiana,Jay County,Census Tract 9628,1394,165,370,283,0,50,7,21,28,95,136,136,100,3,0.1184,0.2654,0.203,0.0,0.0359,0.005,0.0151,0.0201,0.0681,0.0976,0.0976,0.0717,0.0022
580,Indiana,Jay County,Census Tract 9629,1317,65,112,546,0,53,106,0,13,37,157,95,38,95,0.0494,0.085,0.4146,0.0,0.0402,0.0805,0.0,0.0099,0.0281,0.1192,0.0721,0.0289,0.0721
581,Indiana,Jay County,Census Tract 9630,1188,60,38,405,9,138,28,0,11,6,262,67,112,52,0.0505,0.032,0.3409,0.0076,0.1162,0.0236,0.0,0.0093,0.0051,0.2205,0.0564,0.0943,0.0438
582,Indiana,Jay County,Census Tract 9631,1822,0,127,612,11,150,128,49,22,125,398,81,69,50,0.0,0.0697,0.3359,0.006,0.0823,0.0703,0.0269,0.0121,0.0686,0.2184,0.0445,0.0379,0.0274
583,Indiana,Jay County,Census Tract 9632,1057,36,74,284,8,67,96,24,23,112,176,76,21,60,0.0341,0.07,0.2687,0.0076,0.0634,0.0908,0.0227,0.0218,0.106,0.1665,0.0719,0.0199,0.0568
584,Indiana,Jay County,Census Tract 9633,944,0,73,323,0,140,35,0,34,66,134,101,10,28,0.0,0.0773,0.3422,0.0,0.1483,0.0371,0.0,0.036,0.0699,0.1419,0.107,0.0106,0.0297
585,Indiana,Jefferson County,Census Tract 9660,1873,0,218,393,8,131,104,0,38,74,538,129,95,145,0.0,0.1164,0.2098,0.0043,0.0699,0.0555,0.0,0.0203,0.0395,0.2872,0.0689,0.0507,0.0774
586,Indiana,Jefferson County,Census Tract 9661,3082,15,146,884,179,264,204,0,20,243,630,191,146,160,0.0049,0.0474,0.2868,0.0581,0.0857,0.0662,0.0,0.0065,0.0788,0.2044,0.062,0.0474,0.0519
587,Indiana,Jefferson County,Census Tract 9662,2116,74,127,537,18,229,83,8,84,193,497,69,111,86,0.035,0.06,0.2538,0.0085,0.1082,0.0392,0.0038,0.0397,0.0912,0.2349,0.0326,0.0525,0.0406
588,Indiana,Jefferson County,Census Tract 9663,1890,17,81,347,12,270,36,27,38,158,564,208,44,88,0.009,0.0429,0.1836,0.0063,0.1429,0.019,0.0143,0.0201,0.0836,0.2984,0.1101,0.0233,0.0466
589,Indiana,Jefferson County,Census Tract 9664,2326,60,85,672,29,264,51,0,289,91,521,79,146,39,0.0258,0.0365,0.2889,0.0125,0.1135,0.0219,0.0,0.1242,0.0391,0.224,0.034,0.0628,0.0168
590,Indiana,Jefferson County,Census Tract 9665,2560,0,171,426,23,367,144,52,104,98,580,198,288,109,0.0,0.0668,0.1664,0.009,0.1434,0.0562,0.0203,0.0406,0.0383,0.2266,0.0773,0.1125,0.0426
591,Indiana,Jefferson County,Census Tract 9666,1263,0,10,222,18,293,127,32,39,16,221,181,65,39,0.0,0.0079,0.1758,0.0143,0.232,0.1006,0.0253,0.0309,0.0127,0.175,0.1433,0.0515,0.0309
592,Indiana,Jennings County,Census Tract 9602,2332,34,294,565,0,265,119,0,84,152,508,172,29,110,0.0146,0.1261,0.2423,0.0,0.1136,0.051,0.0,0.036,0.0652,0.2178,0.0738,0.0124,0.0472
593,Indiana,Jennings County,Census Tract 9603.01,1922,59,144,308,33,291,141,0,74,144,466,199,31,32,0.0307,0.0749,0.1602,0.0172,0.1514,0.0734,0.0,0.0385,0.0749,0.2425,0.1035,0.0161,0.0166
594,Indiana,Jennings County,Census Tract 9603.02,2177,0,193,595,0,241,54,0,28,219,527,259,20,41,0.0,0.0887,0.2733,0.0,0.1107,0.0248,0.0,0.0129,0.1006,0.2421,0.119,0.0092,0.0188
595,Indiana,Jennings County,Census Tract 9604,3354,75,268,953,54,386,133,128,82,130,742,87,59,257,0.0224,0.0799,0.2841,0.0161,0.1151,0.0397,0.0382,0.0244,0.0388,0.2212,0.0259,0.0176,0.0766
596,Indiana,Jennings County,Census Tract 9605,1068,0,97,340,0,195,0,6,69,77,156,63,65,0,0.0,0.0908,0.3184,0.0,0.1826,0.0,0.0056,0.0646,0.0721,0.1461,0.059,0.0609,0.0
597,Indiana,Jennings County,Census Tract 9606,1937,52,166,548,73,267,133,13,35,69,388,100,46,47,0.0268,0.0857,0.2829,0.0377,0.1378,0.0687,0.0067,0.0181,0.0356,0.2003,0.0516,0.0237,0.0243
598,Indiana,Johnson County,Census Tract 6101.01,3523,66,478,307,89,450,310,17,210,566,671,156,46,157,0.0187,0.1357,0.0871,0.0253,0.1277,0.088,0.0048,0.0596,0.1607,0.1905,0.0443,0.0131,0.0446
599,Indiana,Johnson County,Census Tract 6101.02,6797,35,863,655,155,658,423,81,291,654,2290,255,310,127,0.0051,0.127,0.0964,0.0228,0.0968,0.0622,0.0119,0.0428,0.0962,0.3369,0.0375,0.0456,0.0187
600,Indiana,Johnson County,Census Tract 6102.01,2658,12,243,332,87,419,302,33,164,305,431,177,78,75,0.0045,0.0914,0.1249,0.0327,0.1576,0.1136,0.0124,0.0617,0.1147,0.1622,0.0666,0.0293,0.0282
601,Indiana,Johnson County,Census Tract 6102.03,3582,20,325,731,0,517,303,82,213,212,601,150,226,202,0.0056,0.0907,0.2041,0.0,0.1443,0.0846,0.0229,0.0595,0.0592,0.1678,0.0419,0.0631,0.0564
602,Indiana,Johnson County,Census Tract 6102.04,2737,10,134,301,81,362,324,19,93,297,697,137,207,75,0.0037,0.049,0.11,0.0296,0.1323,0.1184,0.0069,0.034,0.1085,0.2547,0.0501,0.0756,0.0274
603,Indiana,Johnson County,Census Tract 6103,1703,44,116,41,24,258,94,32,175,269,460,141,49,0,0.0258,0.0681,0.0241,0.0141,0.1515,0.0552,0.0188,0.1028,0.158,0.2701,0.0828,0.0288,0.0
604,Indiana,Johnson County,Census Tract 6104.01,3356,29,61,333,93,532,366,0,349,517,527,385,140,24,0.0086,0.0182,0.0992,0.0277,0.1585,0.1091,0.0,0.104,0.1541,0.157,0.1147,0.0417,0.0072
605,Indiana,Johnson County,Census Tract 6104.03,3319,0,221,686,102,467,245,0,165,231,577,295,217,113,0.0,0.0666,0.2067,0.0307,0.1407,0.0738,0.0,0.0497,0.0696,0.1738,0.0889,0.0654,0.034
606,Indiana,Johnson County,Census Tract 6104.04,2858,0,303,422,17,398,89,56,131,223,841,194,88,96,0.0,0.106,0.1477,0.0059,0.1393,0.0311,0.0196,0.0458,0.078,0.2943,0.0679,0.0308,0.0336
607,Indiana,Johnson County,Census Tract 6105.01,1818,0,271,136,47,100,173,0,34,62,567,180,120,128,0.0,0.1491,0.0748,0.0259,0.055,0.0952,0.0,0.0187,0.0341,0.3119,0.099,0.066,0.0704
608,Indiana,Johnson County,Census Tract 6105.02,2830,0,174,427,55,235,351,110,29,502,523,231,86,107,0.0,0.0615,0.1509,0.0194,0.083,0.124,0.0389,0.0102,0.1774,0.1848,0.0816,0.0304,0.0378
609,Indiana,Johnson County,Census Tract 6106.03,4536,0,246,518,131,491,113,97,555,430,1127,412,197,219,0.0,0.0542,0.1142,0.0289,0.1082,0.0249,0.0214,0.1224,0.0948,0.2485,0.0908,0.0434,0.0483
610,Indiana,Johnson County,Census Tract 6106.05,3507,10,173,471,28,506,271,15,159,396,1071,112,141,154,0.0029,0.0493,0.1343,0.008,0.1443,0.0773,0.0043,0.0453,0.1129,0.3054,0.0319,0.0402,0.0439
611,Indiana,Johnson County,Census Tract 6106.06,3154,21,269,313,95,385,291,99,182,391,766,101,96,145,0.0067,0.0853,0.0992,0.0301,0.1221,0.0923,0.0314,0.0577,0.124,0.2429,0.032,0.0304,0.046
612,Indiana,Johnson County,Census Tract 6106.07,3395,0,184,351,39,476,201,159,198,321,908,172,344,42,0.0,0.0542,0.1034,0.0115,0.1402,0.0592,0.0468,0.0583,0.0946,0.2675,0.0507,0.1013,0.0124
613,Indiana,Johnson County,Census Tract 6106.08,903,0,105,80,17,41,145,10,30,113,204,79,28,51,0.0,0.1163,0.0886,0.0188,0.0454,0.1606,0.0111,0.0332,0.1251,0.2259,0.0875,0.031,0.0565
614,Indiana,Johnson County,Census Tract 6107.03,2763,43,119,259,44,290,159,0,250,483,775,160,107,74,0.0156,0.0431,0.0937,0.0159,0.105,0.0575,0.0,0.0905,0.1748,0.2805,0.0579,0.0387,0.0268
615,Indiana,Johnson County,Census Tract 6107.04,4598,49,184,553,134,402,197,56,294,807,1454,120,141,207,0.0107,0.04,0.1203,0.0291,0.0874,0.0428,0.0122,0.0639,0.1755,0.3162,0.0261,0.0307,0.045
616,Indiana,Johnson County,Census Tract 6107.05,3332,0,315,551,45,159,103,39,193,788,668,255,102,114,0.0,0.0945,0.1654,0.0135,0.0477,0.0309,0.0117,0.0579,0.2365,0.2005,0.0765,0.0306,0.0342
