,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
599,Indiana,Madison County,Census Tract 11,,2020,2449,1110,71,81,61,30,21,23,68,87,113,83,52,49,47,58,62,29,37,26,31,34,25,9,13,1339,78,65,54,43,123,95,69,137,97,90,53,53,62,47,66,32,43,14,28,35,23,18,14,483,1696,270,0.1972,0.6925,0.1102
600,Indiana,Madison County,Census Tract 12,,2020,2906,1366,77,92,66,43,26,18,25,39,107,94,78,64,87,69,103,31,70,35,48,73,45,35,41,1540,87,86,54,33,35,20,11,57,109,87,104,77,84,84,119,48,61,53,76,87,72,57,39,538,1707,661,0.1851,0.5874,0.2275
601,Indiana,Madison County,Census Tract 13,,2020,4695,2297,108,91,86,68,198,85,50,84,126,112,103,94,103,124,138,50,115,65,88,144,126,54,85,2398,91,88,82,33,115,70,29,88,135,119,99,94,123,146,152,69,105,61,111,167,163,95,163,647,2726,1322,0.1378,0.5806,0.2816
602,Indiana,Madison County,Census Tract 14,,2020,3811,1872,123,110,124,71,40,19,32,62,112,139,109,106,125,121,138,71,80,37,59,88,49,32,25,1939,112,148,114,59,36,31,15,66,134,126,107,109,107,134,147,53,72,59,54,91,69,37,59,861,2291,659,0.2259,0.6012,0.1729
603,Indiana,Madison County,Census Tract 15,,2020,3941,1869,110,119,128,80,50,17,16,54,90,83,104,120,111,118,116,49,76,48,74,123,90,41,52,2072,97,103,137,69,45,35,20,67,98,107,128,96,108,130,141,45,83,46,90,141,97,68,121,843,2107,991,0.2139,0.5346,0.2515
604,Indiana,Madison County,Census Tract 16,,2020,2874,1369,60,84,87,68,21,7,6,41,53,63,70,79,93,79,109,32,67,48,58,106,66,40,32,1505,65,77,85,47,22,12,4,38,66,72,73,77,93,94,124,36,67,46,70,154,78,58,47,573,1498,803,0.1994,0.5212,0.2794
605,Indiana,Madison County,Census Tract 17,,2020,3861,1845,114,130,152,80,40,40,27,64,120,112,110,103,92,121,102,53,74,55,60,82,51,35,28,2016,122,104,137,90,56,18,17,72,132,108,120,109,134,124,137,63,89,59,71,94,79,41,40,929,2237,695,0.2406,0.5794,0.18
606,Indiana,Madison County,Census Tract 18.01,,2020,3577,1717,101,89,102,65,35,31,14,63,108,122,99,114,129,108,113,35,66,33,61,100,66,38,25,1860,110,93,99,60,27,17,20,74,119,111,107,87,116,124,132,55,81,49,58,127,86,59,49,719,2107,751,0.201,0.589,0.21
607,Indiana,Vanderburgh County,Census Tract 33,,2020,3685,1709,148,112,94,43,35,31,15,88,152,117,96,80,85,100,94,56,63,48,40,60,54,30,68,1976,119,98,76,46,47,22,34,76,167,130,101,68,84,104,140,60,93,53,69,110,92,67,120,736,2138,811,0.1997,0.5802,0.2201
608,Indiana,Vanderburgh County,Census Tract 34,,2020,2798,1333,91,69,87,60,23,8,16,42,108,90,94,67,80,68,98,43,53,30,41,64,42,28,31,1465,61,91,83,65,31,13,13,58,101,94,88,87,59,68,87,48,63,42,63,79,66,50,55,607,1600,591,0.2169,0.5718,0.2112
609,Indiana,Vanderburgh County,Census Tract 35,,2020,3219,1765,65,78,74,49,37,19,26,73,134,163,160,159,120,96,112,50,76,39,61,63,59,28,24,1454,67,77,97,50,27,1,12,45,101,111,94,83,91,90,88,47,64,47,69,75,49,33,36,557,2079,583,0.173,0.6459,0.1811
610,Indiana,Vanderburgh County,Census Tract 36,,2020,4576,2257,135,153,157,79,56,30,27,116,173,163,143,133,127,134,163,55,90,57,60,92,56,39,19,2319,111,132,145,81,59,42,32,125,167,154,149,140,151,126,149,71,96,51,95,107,72,33,31,993,2871,712,0.217,0.6274,0.1556
611,Indiana,Vanderburgh County,Census Tract 37.01,,2020,1974,980,50,66,70,33,26,5,8,43,50,64,76,72,51,61,80,22,43,18,36,41,28,19,18,994,53,62,58,39,17,17,3,27,69,59,81,54,61,55,78,28,34,31,37,50,36,15,30,431,1184,359,0.2183,0.5998,0.1819
612,Indiana,Vanderburgh County,Census Tract 37.02,,2020,4556,2130,157,123,149,80,33,19,36,94,180,149,122,123,122,99,136,63,76,44,73,82,68,42,60,2426,142,151,133,68,44,12,39,121,169,173,144,129,124,134,134,57,99,47,85,125,94,61,141,1003,2631,922,0.2201,0.5775,0.2024
613,Indiana,Vanderburgh County,Census Tract 38.01,,2020,5283,2463,131,138,133,99,45,37,33,115,210,148,154,148,148,114,148,62,121,56,92,126,93,54,58,2820,127,140,151,100,62,47,59,152,189,153,152,159,136,122,189,89,95,69,116,157,126,98,132,1019,3087,1177,0.1929,0.5843,0.2228
614,Indiana,Vanderburgh County,Census Tract 38.03,,2020,5432,2648,168,149,164,120,60,27,32,107,187,167,167,175,154,125,155,67,114,78,106,141,88,61,36,2784,125,152,154,109,49,29,48,115,195,169,162,155,158,160,188,92,137,85,111,153,99,65,74,1141,3194,1097,0.2101,0.588,0.202
615,Indiana,Vanderburgh County,Census Tract 38.05,,2020,6597,3095,208,199,225,114,59,36,37,131,245,233,179,216,147,156,181,89,138,70,109,137,88,49,49,3502,220,191,216,117,67,25,56,146,293,213,202,208,170,181,245,101,163,106,135,182,119,76,70,1490,3917,1190,0.2259,0.5938,0.1804
616,Indiana,Vanderburgh County,Census Tract 39,,2020,3223,1514,88,85,94,55,35,28,23,59,134,97,107,83,75,83,98,30,56,44,36,76,52,42,34,1709,79,112,80,53,39,23,28,77,104,104,103,64,87,95,119,40,56,49,50,80,61,76,130,646,1847,730,0.2004,0.5731,0.2265
617,Indiana,Vanderburgh County,Census Tract 101.01,,2020,3032,1378,132,113,74,32,18,13,35,88,182,149,117,75,50,59,41,19,30,21,29,33,27,13,28,1654,111,101,76,38,21,14,35,167,208,161,98,64,67,67,81,28,47,29,34,65,57,41,44,677,1934,421,0.2233,0.6379,0.1389
618,Indiana,Vanderburgh County,Census Tract 101.02,,2020,4245,1814,99,119,115,56,32,14,30,82,145,104,96,101,85,81,105,56,75,36,68,119,71,53,72,2431,97,91,113,63,35,25,27,98,171,125,132,108,110,102,122,78,100,87,110,166,153,133,185,753,2239,1253,0.1774,0.5274,0.2952
619,Indiana,Vanderburgh County,Census Tract 102.04,,2020,6798,3364,233,257,274,156,70,34,35,69,127,206,240,241,195,214,236,101,143,93,128,156,76,53,27,3434,223,268,275,136,66,16,19,80,134,227,253,224,219,227,258,100,153,104,119,170,84,52,27,1822,3887,1089,0.268,0.5718,0.1602
620,Indiana,Vanderburgh County,Census Tract 102.05,,2020,3459,1654,118,121,107,62,51,23,21,54,127,107,102,114,89,105,90,37,82,35,56,62,34,34,23,1805,122,123,128,67,41,26,21,54,117,111,114,104,94,118,115,58,63,44,77,92,52,32,32,848,2038,573,0.2452,0.5892,0.1657
621,Indiana,Vanderburgh County,Census Tract 102.06,,2020,5508,2688,158,168,167,131,66,18,24,79,124,161,173,158,159,148,208,73,131,97,116,124,94,75,36,2820,161,164,163,124,43,22,10,68,139,163,177,163,188,182,211,114,144,93,117,134,88,86,66,1236,3146,1126,0.2244,0.5712,0.2044
622,Indiana,Vanderburgh County,Census Tract 102.07,,2020,3298,1630,99,102,119,67,31,17,8,44,107,109,95,95,109,85,112,60,70,55,61,68,59,27,31,1668,86,94,99,51,26,14,12,54,95,110,112,97,88,85,141,50,95,52,54,94,51,47,61,717,1921,660,0.2174,0.5825,0.2001
623,Indiana,Vanderburgh County,Census Tract 102.08,,2020,5344,2603,142,197,212,101,54,17,20,49,116,138,186,180,207,150,176,71,94,73,94,149,90,63,24,2741,178,187,202,99,51,8,22,48,110,151,201,174,185,167,185,70,127,92,106,180,96,57,45,1318,2957,1069,0.2466,0.5533,0.2
624,Indiana,Vanderburgh County,Census Tract 104.04,,2020,6767,3313,161,179,201,131,85,48,67,161,160,195,200,148,188,203,209,108,193,75,142,198,126,73,62,3454,140,188,199,124,94,56,66,131,148,176,183,180,185,179,288,118,175,114,150,196,141,105,118,1323,3944,1500,0.1955,0.5828,0.2217
625,Indiana,Vanderburgh County,Census Tract 104.05,,2020,4141,1674,50,35,19,29,383,201,159,185,93,54,59,57,40,47,47,24,46,31,25,36,29,16,9,2467,42,42,40,16,780,416,296,185,72,57,53,42,41,52,46,24,61,22,26,62,38,27,27,273,3520,348,0.0659,0.85,0.084
626,Indiana,Vanderburgh County,Census Tract 104.06,,2020,1972,984,35,55,77,35,28,13,4,21,33,45,70,57,56,41,93,29,32,36,58,59,47,28,32,988,37,53,59,40,17,0,9,23,33,46,46,53,34,46,85,31,43,41,45,67,40,48,92,391,988,593,0.1983,0.501,0.3007
627,Indiana,Vanderburgh County,Census Tract 105.01,,2020,3382,1706,83,99,109,71,36,23,18,25,82,113,96,83,93,112,128,63,83,68,89,91,72,41,28,1676,72,86,104,59,29,15,16,42,73,99,95,81,101,114,150,51,104,63,64,103,72,49,34,683,1925,774,0.202,0.5692,0.2289
628,Indiana,Vanderburgh County,Census Tract 105.02,,2020,3785,1891,108,131,134,85,47,19,17,31,79,92,105,91,101,140,167,69,106,65,83,102,56,34,29,1894,79,107,112,77,38,20,9,39,76,109,100,98,89,144,180,65,105,64,70,97,74,63,79,833,2136,816,0.2201,0.5643,0.2156
629,Indiana,Vanderburgh County,Census Tract 106,,2020,1563,804,37,48,45,36,19,9,11,26,28,46,56,37,37,48,63,25,39,39,40,57,22,24,12,759,40,42,46,35,11,5,6,13,24,44,58,33,44,45,64,25,44,32,34,52,22,21,19,329,860,374,0.2105,0.5502,0.2393
630,Indiana,Vanderburgh County,Census Tract 107.01,,2020,4150,2077,180,190,147,91,44,8,18,33,111,170,189,141,126,109,119,52,71,41,73,62,48,32,22,2073,152,145,158,91,47,16,19,44,132,184,172,144,117,105,131,39,77,46,51,85,53,40,25,1154,2418,578,0.2781,0.5827,0.1393
631,Indiana,Vanderburgh County,Census Tract 107.02,,2020,6099,3094,173,197,265,168,57,37,28,65,103,159,193,195,218,204,234,100,141,82,116,148,95,68,48,3005,142,218,200,147,53,25,26,54,87,156,202,195,198,224,216,100,136,90,110,140,114,85,87,1510,3406,1183,0.2476,0.5585,0.194
632,Indiana,Vanderburgh County,Census Tract 108,,2020,3357,1611,102,86,82,44,39,25,19,70,131,99,101,96,89,99,114,56,57,42,62,60,42,46,50,1746,78,84,108,57,31,23,29,77,97,97,95,85,106,101,128,40,66,51,53,95,62,75,108,641,1970,746,0.1909,0.5868,0.2222
633,Indiana,Vanderburgh County,Census Tract 9801,,2020,8,5,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,1,0.125,0.75,0.125
634,Indiana,Vanderburgh County,Census Tract 9802,,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
635,Indiana,Vanderburgh County,Census Tract 9803,,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
636,Indiana,Johnson County,Census Tract 6107.04,,2020,9238,4521,298,369,394,214,116,53,71,109,215,238,335,349,334,278,232,76,115,75,116,216,145,96,77,4717,323,381,404,206,95,42,50,126,222,289,367,367,333,252,266,84,111,94,140,202,165,117,81,2589,5125,1524,0.2803,0.5548,0.165
637,Indiana,Johnson County,Census Tract 6107.05,,2020,7034,3450,270,370,327,190,72,34,30,93,135,194,271,254,242,237,195,63,88,71,77,108,65,44,20,3584,214,347,342,172,69,37,33,79,160,239,282,273,241,211,207,86,94,79,83,128,87,60,61,2232,3919,883,0.3173,0.5572,0.1255
638,Indiana,Johnson County,Census Tract 6107.06,,2020,2554,1270,98,118,84,51,16,11,12,50,109,97,73,87,59,81,70,21,51,28,31,55,24,28,16,1284,102,98,78,35,25,11,14,44,124,101,76,85,55,76,74,26,47,30,42,70,30,21,20,664,1495,395,0.26,0.5854,0.1547
639,Indiana,Johnson County,Census Tract 6108.01,,2020,6873,3529,187,237,259,162,78,54,42,131,222,245,222,232,245,246,229,110,124,68,111,147,88,65,25,3344,171,211,256,131,85,46,38,108,172,179,242,230,240,202,253,84,143,76,88,158,109,75,47,1614,4202,1057,0.2348,0.6114,0.1538
640,Indiana,Jefferson County,Census Tract 9664,,2020,5828,2442,151,142,147,107,41,30,30,52,136,166,147,132,124,169,171,60,123,70,111,141,98,51,43,3386,134,138,129,65,47,26,26,138,268,309,318,214,239,217,221,73,164,69,118,190,121,79,83,1013,3641,1174,0.1738,0.6247,0.2014
641,Indiana,Jefferson County,Census Tract 9661,,2020,6653,3370,217,256,302,133,94,27,34,121,197,197,216,214,203,211,227,95,123,78,106,134,106,48,31,3283,230,194,238,134,63,28,33,104,199,194,233,222,194,225,239,97,140,76,109,131,109,43,48,1704,3930,1019,0.2561,0.5907,0.1532
642,Indiana,Jefferson County,Census Tract 9662,,2020,4670,2371,136,149,173,95,67,17,27,73,118,116,148,165,155,151,202,66,102,65,101,120,68,37,20,2299,147,140,160,99,52,16,26,59,133,109,150,147,124,146,196,79,118,62,86,114,70,34,32,1099,2762,809,0.2353,0.5914,0.1732
643,Indiana,Jefferson County,Census Tract 9663,,2020,4124,1964,107,122,115,63,183,117,108,157,97,86,107,101,75,86,96,39,55,30,53,64,48,28,27,2160,107,114,107,58,215,166,126,149,104,107,99,91,87,89,95,44,60,40,61,79,62,35,65,793,2739,592,0.1923,0.6642,0.1435
644,Indiana,Jefferson County,Census Tract 9665,,2020,5730,2702,189,163,188,120,72,45,22,100,169,174,150,130,168,165,193,80,123,57,93,128,90,44,39,3028,191,177,170,113,70,30,24,138,164,163,174,161,168,179,218,90,125,80,116,180,121,88,88,1311,3295,1124,0.2288,0.575,0.1962
645,Indiana,Jefferson County,Census Tract 9666,,2020,2249,1124,32,31,38,31,24,14,7,57,84,78,82,70,71,68,83,41,44,41,50,83,46,26,23,1125,23,40,40,35,25,23,6,37,57,64,59,74,66,54,90,34,56,34,62,100,62,39,45,270,1368,611,0.1201,0.6083,0.2717
646,Indiana,Jennings County,Census Tract 9602,,2020,5154,2691,131,176,187,125,59,37,20,109,158,149,137,149,179,229,200,79,132,72,81,118,82,46,36,2463,126,159,184,108,61,21,14,85,137,129,146,141,185,198,188,73,88,60,85,111,88,46,30,1196,3103,855,0.2321,0.6021,0.1659
647,Indiana,Jennings County,Census Tract 9603.01,,2020,3815,1923,97,106,121,69,43,27,9,61,114,114,114,103,149,150,169,72,70,51,70,75,82,31,26,1892,101,106,122,65,22,17,23,60,118,112,95,93,140,148,177,63,77,51,53,112,68,39,30,787,2340,688,0.2063,0.6134,0.1803
648,Indiana,Jennings County,Census Tract 9603.02,,2020,4645,2320,157,177,179,103,57,35,45,72,168,128,138,128,185,154,171,62,76,46,53,85,56,28,17,2325,186,164,171,105,58,29,36,81,190,135,103,154,145,168,168,50,61,54,59,82,65,43,18,1242,2797,606,0.2674,0.6022,0.1305
649,Indiana,Jennings County,Census Tract 9604,,2020,6745,3272,229,218,239,118,86,48,45,107,240,200,186,206,201,194,213,95,137,82,113,131,93,63,28,3473,210,232,243,144,79,49,35,103,220,187,203,194,190,213,232,93,157,71,138,197,128,82,73,1633,3913,1199,0.2421,0.5801,0.1778
650,Indiana,Jennings County,Census Tract 9605,,2020,2393,1172,72,72,90,48,45,18,14,67,65,67,83,64,68,81,86,40,33,18,30,41,33,12,25,1221,55,87,70,68,30,13,17,48,65,81,72,69,70,88,86,32,59,32,38,64,32,17,28,562,1461,370,0.2349,0.6105,0.1546
651,Indiana,Jennings County,Census Tract 9606,,2020,4861,2433,143,162,151,104,67,20,32,86,143,128,128,144,175,169,174,94,92,48,86,131,89,48,19,2428,137,168,177,97,52,39,15,68,149,118,128,134,171,160,191,65,97,67,84,127,92,58,34,1139,2839,883,0.2343,0.584,0.1816
652,Indiana,Johnson County,Census Tract 6101.01,,2020,6598,3298,217,286,272,145,70,63,46,119,211,238,215,214,215,192,215,91,81,66,77,110,78,43,34,3300,214,243,281,135,74,43,37,97,236,271,243,219,196,196,216,87,103,70,72,118,80,48,21,1793,3988,817,0.2717,0.6044,0.1238
653,Indiana,Johnson County,Census Tract 6101.02,,2020,13043,6358,530,567,594,314,172,69,73,185,451,550,525,499,402,348,313,117,143,89,117,137,84,52,27,6685,555,565,567,321,162,56,64,224,476,571,587,498,414,334,331,123,180,102,132,196,116,75,36,4013,7867,1163,0.3077,0.6032,0.0892
654,Indiana,Johnson County,Census Tract 6102.01,,2020,4504,2137,123,168,133,87,33,27,18,80,182,154,164,133,150,114,160,58,73,39,70,81,44,27,19,2367,141,152,132,92,42,19,30,92,186,164,144,119,130,132,175,74,103,59,83,121,70,64,43,1028,2756,720,0.2282,0.6119,0.1599
655,Indiana,Johnson County,Census Tract 6102.03,,2020,6325,3036,207,249,256,130,83,34,20,93,189,251,217,223,196,175,160,47,84,51,87,107,87,45,45,3289,208,235,205,133,64,23,33,102,195,251,260,230,210,177,187,76,122,64,110,148,124,80,52,1623,3702,1000,0.2566,0.5853,0.1581
656,Indiana,Johnson County,Census Tract 6102.04,,2020,5385,2668,162,133,138,85,45,56,39,146,298,278,203,161,136,136,156,61,71,46,58,115,82,43,20,2717,144,128,138,80,56,29,31,145,272,251,176,140,139,139,172,81,96,66,74,133,117,63,47,1008,3513,864,0.1872,0.6524,0.1604
657,Indiana,Johnson County,Census Tract 6103,,2020,3540,1626,97,107,95,63,24,18,17,53,122,106,102,89,95,72,112,33,64,36,61,70,50,43,97,1914,83,81,96,57,32,15,18,61,130,97,92,85,90,90,101,64,62,42,67,125,110,85,231,679,1844,1017,0.1918,0.5209,0.2873
658,Indiana,Johnson County,Census Tract 6104.01,,2020,6076,2971,199,163,189,106,81,55,59,205,326,213,190,153,176,138,164,55,88,48,72,103,95,55,38,3105,212,163,148,94,87,62,51,250,303,194,178,165,151,180,193,60,86,51,79,129,109,85,75,1274,3863,939,0.2097,0.6358,0.1545
659,Indiana,Johnson County,Census Tract 6104.03,,2020,6096,2903,264,214,246,145,78,38,49,142,222,238,218,200,209,161,167,55,72,32,40,45,31,23,14,3193,247,252,251,157,91,36,33,166,266,254,252,219,215,178,155,68,95,48,58,57,45,29,21,1776,3877,443,0.2913,0.636,0.0727
660,Indiana,Johnson County,Census Tract 6104.04,,2020,5036,2431,112,146,166,108,71,26,29,88,171,154,154,129,135,154,173,86,100,57,76,121,79,67,29,2605,118,155,169,101,46,14,31,92,150,158,140,147,140,196,193,69,129,74,116,121,102,70,74,1075,2975,986,0.2135,0.5907,0.1958
661,Indiana,Johnson County,Census Tract 6105.01,,2020,2805,1383,79,93,98,66,41,14,12,61,106,94,106,80,80,106,89,34,47,35,42,58,27,11,4,1422,95,97,107,53,27,23,17,59,93,92,82,84,106,98,90,32,59,43,37,65,33,20,10,688,1732,385,0.2453,0.6175,0.1373
662,Indiana,Johnson County,Census Tract 6105.02,,2020,5565,2790,179,219,251,131,80,43,21,104,186,189,181,151,175,178,187,74,103,58,77,86,42,35,40,2775,169,210,191,93,57,24,37,100,203,171,178,182,175,175,201,69,123,60,89,109,53,49,57,1443,3367,755,0.2593,0.605,0.1357
663,Indiana,Johnson County,Census Tract 6106.03,,2020,7137,3524,217,241,265,184,91,31,38,93,123,180,230,240,226,267,254,104,142,83,121,192,135,43,24,3613,164,257,292,131,80,31,26,84,152,208,250,252,228,258,287,117,157,104,144,187,121,50,33,1751,4149,1237,0.2453,0.5813,0.1733
664,Indiana,Johnson County,Census Tract 6106.05,,2020,6067,2879,178,183,200,124,60,59,23,138,227,187,189,165,151,167,198,68,88,68,88,124,89,53,52,3188,162,189,210,114,76,33,36,130,205,203,200,177,200,199,191,94,118,94,90,172,110,85,100,1360,3582,1125,0.2242,0.5904,0.1854
665,Indiana,Johnson County,Census Tract 6106.06,,2020,6068,2946,176,209,186,116,81,38,29,107,156,154,190,178,173,158,223,87,107,72,86,173,117,82,48,3122,171,181,182,112,63,34,23,53,144,170,198,180,165,188,225,77,129,86,134,196,148,106,157,1333,3330,1405,0.2197,0.5488,0.2315
666,Indiana,Johnson County,Census Tract 6106.07,,2020,6990,3458,235,262,308,226,106,38,34,104,160,208,238,252,267,286,214,65,118,66,59,87,65,45,15,3532,225,273,314,195,88,55,33,91,152,240,261,270,254,275,213,85,114,60,71,102,83,47,31,2038,4221,731,0.2916,0.6039,0.1046
667,Indiana,Johnson County,Census Tract 6106.08,,2020,1911,953,50,56,62,37,19,11,3,33,36,61,60,60,50,75,75,24,45,22,30,62,40,24,18,958,47,54,59,32,16,10,1,31,52,50,56,52,64,63,71,22,35,31,42,68,48,28,26,397,1075,439,0.2077,0.5625,0.2297
668,Indiana,Johnson County,Census Tract 6107.03,,2020,6136,3083,151,227,293,174,79,39,39,77,65,97,176,192,245,232,211,104,133,91,117,173,112,37,19,3053,138,211,257,176,77,29,12,73,55,138,196,221,250,216,233,93,154,92,118,159,93,29,33,1627,3436,1073,0.2652,0.56,0.1749
669,Indiana,Monroe County,Census Tract 2.01,,2020,3070,1341,19,8,5,14,553,348,164,80,55,39,21,15,6,3,4,0,6,0,1,0,0,0,0,1729,13,11,7,10,588,601,276,90,64,27,18,15,0,1,1,3,2,2,0,0,0,0,0,87,2980,3,0.0283,0.9707,0.001
670,Indiana,Monroe County,Census Tract 2.02,,2020,7349,3612,7,4,1,9,3275,170,61,42,17,13,9,1,1,0,0,0,0,0,1,0,1,0,0,3737,4,2,3,21,3303,173,120,72,18,9,3,5,0,1,1,0,1,0,0,0,0,1,0,51,7295,3,0.0069,0.9927,0.0004
671,Indiana,Monroe County,Census Tract 3.01,,2020,4008,2089,77,50,56,33,62,158,179,326,288,185,145,85,90,85,80,35,25,20,31,34,20,13,12,1919,65,66,50,22,76,142,154,334,258,177,105,92,53,63,55,28,35,25,26,38,23,21,11,419,3315,274,0.1045,0.8271,0.0684
672,Indiana,Monroe County,Census Tract 3.02,,2020,2911,1396,58,49,56,30,47,133,110,160,108,70,68,61,60,43,67,35,34,37,46,52,33,20,19,1515,44,51,55,32,83,172,114,146,106,67,66,60,61,66,67,31,49,48,50,68,46,15,18,375,2084,452,0.1288,0.7159,0.1553
673,Indiana,Monroe County,Census Tract 4.01,,2020,4628,2207,96,77,57,38,85,136,157,341,304,161,138,98,66,78,81,35,39,36,52,59,34,28,11,2421,101,82,81,33,101,184,193,352,240,165,127,71,72,90,107,39,68,44,58,90,61,33,29,565,3528,535,0.1221,0.7623,0.1156
674,Indiana,Monroe County,Census Tract 4.02,,2020,4950,2416,128,126,102,65,39,49,49,280,481,267,180,130,105,81,96,37,36,28,46,37,24,16,14,2534,122,97,97,53,54,57,72,328,414,257,177,133,111,92,99,48,38,29,50,64,39,45,58,790,3710,450,0.1596,0.7495,0.0909
675,Indiana,Monroe County,Census Tract 5.01,,2020,5131,2479,202,170,165,88,52,26,17,70,214,206,196,157,154,136,155,57,74,46,58,79,50,48,59,2652,168,162,122,106,44,23,26,63,185,194,179,175,175,149,170,75,97,64,74,107,88,78,128,1183,3069,879,0.2306,0.5981,0.1713
676,Indiana,Monroe County,Census Tract 5.02,,2020,3320,1582,107,98,110,55,37,21,4,89,126,137,108,111,86,94,95,23,62,38,46,55,42,26,12,1738,110,102,98,61,32,17,18,64,157,122,104,112,90,110,106,47,64,60,51,82,66,40,25,741,2036,543,0.2232,0.6133,0.1636
677,Indiana,Monroe County,Census Tract 6.01,,2020,3559,1813,146,109,123,56,43,42,26,114,166,187,125,112,105,97,107,36,41,31,48,54,24,7,14,1746,125,111,83,47,33,30,30,134,175,175,144,111,79,108,76,25,61,27,59,61,24,12,16,800,2382,377,0.2248,0.6693,0.1059
678,Indiana,Monroe County,Census Tract 6.02,,2020,3134,1621,94,85,73,41,54,69,84,228,242,136,104,79,53,60,57,18,40,20,23,30,13,9,9,1513,84,73,87,27,56,71,95,221,175,126,85,77,58,59,64,13,42,16,18,30,11,12,13,564,2366,204,0.18,0.7549,0.0651
679,Indiana,Monroe County,Census Tract 7,,2020,2990,1521,75,79,95,70,38,13,17,43,63,86,85,114,91,96,120,49,72,42,70,83,56,33,31,1469,65,91,97,74,29,11,13,23,71,74,82,105,90,95,108,38,83,40,61,96,64,32,27,646,1709,635,0.2161,0.5716,0.2124
680,Indiana,Monroe County,Census Tract 8.01,,2020,2460,1249,75,70,73,40,25,9,17,59,89,82,96,75,66,70,73,31,37,36,53,70,49,34,20,1211,62,42,69,42,25,6,19,30,61,86,84,75,65,82,73,26,55,36,64,75,57,41,36,473,1416,571,0.1923,0.5756,0.2321
681,Indiana,Monroe County,Census Tract 8.02,,2020,3028,1559,29,41,69,37,23,52,67,178,237,150,91,75,58,55,57,16,51,34,37,67,48,34,53,1469,25,48,47,13,42,38,47,149,216,113,62,51,52,63,59,29,49,37,40,57,74,59,99,309,2080,639,0.102,0.6869,0.211
682,Indiana,Monroe County,Census Tract 9.01,,2020,2410,1209,56,30,41,24,33,90,107,167,152,79,65,36,35,41,34,19,28,32,27,44,26,24,19,1201,28,38,34,29,37,84,117,180,120,50,55,49,48,26,58,22,16,17,38,51,47,32,25,280,1748,382,0.1162,0.7253,0.1585
683,Indiana,Monroe County,Census Tract 9.03,,2020,5229,2606,129,118,105,67,54,60,84,284,415,225,175,132,108,110,92,39,74,35,49,80,53,43,75,2623,120,95,110,50,62,71,68,257,401,205,143,116,99,102,87,22,73,52,69,116,92,70,143,794,3558,877,0.1518,0.6804,0.1677
684,Indiana,Monroe County,Census Tract 9.04,,2020,5470,2544,71,95,120,57,111,144,176,277,287,181,135,117,99,88,81,30,59,44,70,104,80,55,63,2926,98,104,85,46,123,207,160,394,277,141,131,122,111,99,109,52,78,62,71,118,104,90,144,676,3789,1005,0.1236,0.6927,0.1837
685,Indiana,Monroe County,Census Tract 10.01,,2020,5464,2719,128,195,182,97,65,38,37,136,127,125,155,166,160,170,183,59,95,85,102,175,120,63,56,2745,118,175,170,102,47,22,35,110,111,150,185,179,171,176,173,61,122,90,122,178,115,78,55,1167,3058,1239,0.2136,0.5597,0.2268
686,Indiana,Monroe County,Census Tract 10.02,,2020,6521,3101,156,192,214,107,73,52,41,162,230,213,204,212,190,197,166,59,103,60,81,156,87,73,73,3420,136,179,182,123,48,37,55,136,231,205,224,221,181,225,155,90,110,91,112,195,156,135,193,1289,3820,1412,0.1977,0.5858,0.2165
