,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
704,Indiana,Hamilton County,Census Tract 1105.12,Block Group 1,2010,2422,1203,87,117,96,49,18,11,11,61,106,86,89,109,97,71,60,23,42,14,13,16,12,9,6,1219,99,88,94,48,30,13,22,72,105,91,83,96,101,85,58,24,35,14,19,21,13,7,1,678,1599,145,0.27993393889347645,0.6601981833195706,0.05986787778695293
705,Indiana,Hamilton County,Census Tract 1105.12,Block Group 2,2010,2412,1235,54,92,144,74,32,12,4,24,26,43,69,94,122,122,102,43,48,26,33,35,18,12,6,1177,49,85,104,75,22,3,2,14,26,41,74,105,127,141,90,34,55,26,26,33,21,11,13,677,1475,260,0.2806799336650083,0.6115257048092869,0.1077943615257048
706,Indiana,Hamilton County,Census Tract 1106,Block Group 1,2010,1319,614,43,38,40,31,17,6,7,18,40,46,42,42,46,61,37,10,14,7,20,21,7,15,6,705,35,57,53,26,18,7,4,16,54,41,50,50,42,38,51,18,24,19,19,25,24,17,17,323,799,197,0.244882486732373,0.6057619408642911,0.14935557240333586
707,Indiana,Lake County,Census Tract 305,Block Group 4,2010,1249,599,58,57,54,36,18,11,5,22,41,41,41,44,28,51,26,15,6,6,10,13,10,4,2,650,70,52,70,31,19,7,8,25,62,42,49,39,38,37,31,12,7,6,13,9,8,12,3,428,725,96,0.34267413931144913,0.5804643714971978,0.07686148919135308
708,Indiana,Lake County,Census Tract 306,Block Group 1,2010,1465,680,90,56,59,29,13,12,9,20,62,53,39,40,40,52,30,15,14,10,10,7,11,8,1,785,88,70,67,36,16,13,19,49,63,67,43,41,49,49,25,7,14,14,17,13,7,9,9,495,854,116,0.3378839590443686,0.5829351535836177,0.07918088737201365
709,Indiana,Lake County,Census Tract 306,Block Group 2,2010,1156,569,67,56,38,34,24,11,4,31,44,49,31,27,31,43,24,10,9,7,9,6,6,7,1,587,69,53,52,34,23,10,14,27,54,37,33,37,32,26,19,13,3,1,10,14,5,9,12,403,666,87,0.3486159169550173,0.5761245674740484,0.07525951557093426
710,Indiana,Lake County,Census Tract 306,Block Group 3,2010,1060,514,41,50,36,23,12,9,9,21,48,42,43,27,28,30,36,15,7,6,1,9,8,10,3,546,57,37,47,27,25,6,11,19,54,37,35,34,31,37,28,10,3,6,7,10,7,9,9,318,657,85,0.3,0.619811320754717,0.08018867924528301
711,Indiana,Lake County,Census Tract 306,Block Group 4,2010,1371,675,42,59,55,29,23,1,9,21,47,54,48,52,69,40,35,11,16,8,6,14,11,13,12,696,51,51,53,32,18,4,8,19,37,61,46,46,41,38,47,15,17,9,3,27,29,28,16,372,823,176,0.2713347921225383,0.600291757840992,0.12837345003646974
712,Indiana,Lake County,Census Tract 307,Block Group 1,2010,861,414,29,25,26,14,12,7,9,16,25,25,14,19,35,38,30,11,8,13,13,12,16,8,9,447,23,37,27,18,11,4,9,19,17,33,19,25,29,39,34,8,11,7,15,17,9,19,17,199,507,155,0.2311265969802555,0.5888501742160279,0.1800232288037166
713,Indiana,Lake County,Census Tract 307,Block Group 2,2010,1203,584,40,46,50,24,21,6,9,16,33,38,31,29,35,40,38,14,25,11,10,23,22,14,9,619,28,40,48,26,14,7,4,29,32,41,33,32,38,45,45,14,14,17,15,37,20,22,18,302,683,218,0.2510390689941812,0.5677472984206151,0.18121363258520365
714,Indiana,Lake County,Census Tract 308,Block Group 1,2010,845,411,32,45,38,25,11,9,5,18,25,20,24,19,31,29,21,8,8,1,8,8,13,7,6,434,38,26,33,20,12,13,6,17,32,27,24,26,22,35,19,11,10,1,9,12,20,13,8,257,482,106,0.30414201183431955,0.570414201183432,0.12544378698224853
715,Indiana,Lake County,Census Tract 308,Block Group 2,2010,792,364,39,26,26,13,12,4,5,8,30,27,20,18,24,31,20,8,16,3,4,12,7,5,6,428,35,22,21,10,20,4,7,13,35,25,26,24,26,37,33,11,13,12,10,7,17,11,9,192,497,103,0.24242424242424243,0.6275252525252525,0.13005050505050506
716,Indiana,Lake County,Census Tract 308,Block Group 3,2010,1362,644,52,54,47,40,19,8,7,26,44,35,27,51,39,50,31,15,30,5,12,22,10,11,9,718,54,56,45,30,22,13,5,25,51,40,37,51,54,55,34,21,24,5,23,20,19,26,8,378,814,170,0.2775330396475771,0.5976505139500734,0.12481644640234948
717,Indiana,Lake County,Census Tract 308,Block Group 4,2010,1273,603,53,60,42,28,9,8,6,19,37,41,35,34,32,42,46,11,18,6,8,15,19,23,11,670,47,46,50,30,12,12,3,31,48,44,36,33,38,67,42,15,13,12,18,22,21,16,14,356,732,185,0.27965435978004716,0.575019638648861,0.1453260015710919
718,Indiana,Lake County,Census Tract 309,Block Group 1,2010,1279,610,73,48,50,18,17,14,6,31,29,37,36,46,34,60,38,7,12,5,4,15,17,6,7,669,61,54,44,31,17,16,13,32,53,49,50,33,49,43,33,14,11,7,10,21,7,8,13,379,780,120,0.29632525410476934,0.6098514464425332,0.09382329945269742
719,Indiana,Lake County,Census Tract 309,Block Group 2,2010,1015,500,35,23,33,20,13,4,4,20,37,24,26,36,33,45,33,8,14,9,10,30,20,16,7,515,32,30,21,18,13,5,5,18,20,22,22,37,38,44,37,21,10,12,21,33,29,17,10,212,589,214,0.20886699507389161,0.5802955665024631,0.21083743842364533
720,Indiana,Lake County,Census Tract 309,Block Group 3,2010,1281,602,40,34,48,27,9,8,9,16,36,35,26,33,44,41,49,13,19,10,18,32,25,15,15,679,42,31,41,33,15,6,6,19,25,42,45,34,46,63,33,22,24,12,39,42,21,23,15,296,718,267,0.23106947697111632,0.5604996096799375,0.20843091334894615
721,Indiana,Lake County,Census Tract 310,Block Group 1,2010,890,371,60,49,43,13,18,6,3,6,14,16,15,13,13,24,16,7,12,10,7,8,6,4,8,519,68,49,40,23,12,7,8,28,51,38,16,28,26,30,26,16,11,4,7,9,11,5,6,345,460,85,0.38764044943820225,0.5168539325842697,0.09550561797752809
722,Indiana,Lake County,Census Tract 310,Block Group 2,2010,670,324,27,23,18,11,16,9,2,16,26,16,25,12,22,17,19,11,16,1,12,7,10,5,3,346,16,18,20,24,12,2,6,12,18,17,20,30,18,30,19,11,10,9,9,11,18,6,10,157,412,101,0.23432835820895523,0.6149253731343284,0.15074626865671642
723,Indiana,Lake County,Census Tract 402,Block Group 2,2010,1179,566,49,45,44,30,23,5,11,22,47,41,36,44,32,37,27,10,16,9,8,13,6,7,4,613,67,38,38,29,13,6,7,26,53,42,33,34,53,39,25,10,19,9,12,14,12,14,20,340,711,128,0.2883799830364716,0.6030534351145038,0.1085665818490246
724,Indiana,Lake County,Census Tract 401,Block Group 1,2010,665,343,24,34,31,12,7,5,1,15,19,28,16,17,31,28,17,6,6,5,7,11,12,8,3,322,24,25,24,16,10,1,4,8,23,20,17,22,19,24,15,9,11,2,9,11,9,9,10,190,379,96,0.2857142857142857,0.5699248120300752,0.1443609022556391
725,Indiana,Lake County,Census Tract 401,Block Group 2,2010,809,414,32,38,26,23,18,3,5,9,30,26,31,31,25,37,21,12,11,6,5,9,4,9,3,395,30,36,29,14,15,8,3,15,27,30,33,27,29,37,12,5,5,4,2,7,15,3,9,228,505,76,0.28182941903584674,0.6242274412855378,0.09394313967861558
726,Indiana,Lake County,Census Tract 402,Block Group 1,2010,1538,729,50,56,44,43,20,5,15,22,43,45,44,48,63,61,52,17,25,11,14,23,12,11,5,809,40,54,40,43,26,10,9,32,58,49,58,55,60,55,45,19,23,12,27,27,14,30,23,370,959,209,0.24057217165149544,0.6235370611183355,0.13589076723016905
727,Indiana,Lake County,Census Tract 402,Block Group 3,2010,806,403,26,37,27,15,15,6,8,17,27,44,30,21,28,35,22,8,10,4,2,5,6,6,4,403,28,29,29,23,17,11,5,19,26,39,29,22,23,33,13,8,6,6,5,5,7,12,8,214,522,70,0.2655086848635236,0.6476426799007444,0.08684863523573201
728,Indiana,Lake County,Census Tract 403,Block Group 1,2010,852,404,17,32,33,26,11,5,2,12,21,13,24,27,33,39,27,16,12,8,10,12,9,9,6,448,20,22,43,20,7,7,2,12,15,23,35,26,43,36,36,12,14,4,14,18,10,14,15,213,510,129,0.25,0.5985915492957746,0.15140845070422534
729,Indiana,Lake County,Census Tract 403,Block Group 2,2010,1204,565,24,26,37,31,20,3,2,24,27,24,29,40,43,41,42,14,16,13,14,26,27,26,16,639,19,24,43,24,16,9,8,17,22,26,32,44,44,42,50,15,27,15,16,45,26,40,35,228,677,299,0.1893687707641196,0.5622923588039868,0.24833887043189368
730,Indiana,Lake County,Census Tract 403,Block Group 3,2010,3400,1550,88,123,117,77,26,10,15,41,59,77,96,115,138,98,95,43,41,29,23,55,48,68,68,1850,92,111,109,60,35,10,7,35,51,105,128,119,128,112,87,43,60,35,41,69,91,116,206,777,1774,849,0.22852941176470587,0.5217647058823529,0.24970588235294117
731,Indiana,Lake County,Census Tract 403,Block Group 4,2010,998,474,33,33,44,31,11,10,0,13,38,34,33,34,37,32,27,13,12,6,9,7,11,3,3,524,39,32,34,30,7,5,3,22,38,41,34,36,39,43,31,14,12,6,13,14,8,8,15,276,619,103,0.27655310621242485,0.6202404809619239,0.10320641282565131
732,Indiana,Lake County,Census Tract 403,Block Group 5,2010,710,357,23,27,24,20,14,5,2,18,22,25,29,22,24,26,26,10,6,9,7,10,8,0,0,353,18,21,23,20,7,6,0,11,27,17,28,29,30,24,33,12,7,6,5,11,3,4,11,176,460,74,0.24788732394366197,0.647887323943662,0.10422535211267606
733,Indiana,Lake County,Census Tract 403,Block Group 6,2010,731,367,15,24,26,19,8,2,1,11,19,23,11,33,20,31,31,8,17,4,12,13,13,14,12,364,15,19,34,17,14,2,3,5,10,22,19,18,28,35,21,11,16,7,5,7,20,18,18,169,419,143,0.23119015047879618,0.573187414500684,0.19562243502051985
734,Indiana,Lake County,Census Tract 404.01,Block Group 3,2010,1646,810,44,33,63,45,23,6,10,35,51,34,34,51,66,77,73,25,22,16,20,28,24,15,15,836,28,53,62,34,27,4,7,26,35,35,36,60,85,70,72,18,27,19,29,32,27,30,20,362,1009,275,0.21992709599027946,0.6130012150668287,0.16707168894289187
735,Indiana,Lake County,Census Tract 404.01,Block Group 1,2010,791,377,11,17,31,25,12,3,3,6,12,9,18,33,45,32,25,14,19,8,15,9,14,7,9,414,10,24,29,24,8,2,7,5,14,11,20,33,34,41,37,12,17,1,15,16,10,17,27,171,472,148,0.21618204804045513,0.5967130214917825,0.18710493046776233
736,Indiana,Lake County,Census Tract 404.01,Block Group 2,2010,1458,719,26,51,41,47,24,5,4,19,19,23,30,50,75,58,49,21,30,16,17,33,28,34,19,739,18,37,56,31,15,9,6,14,24,22,35,45,69,79,55,16,27,18,29,38,40,31,25,307,823,328,0.21056241426611796,0.5644718792866941,0.22496570644718794
737,Indiana,Lake County,Census Tract 404.01,Block Group 4,2010,1313,572,39,36,51,25,10,4,5,13,24,32,28,41,43,36,36,12,6,9,9,20,35,18,40,741,28,45,53,30,13,2,2,17,29,33,33,46,50,41,44,7,21,13,20,37,34,53,90,307,628,378,0.2338156892612338,0.4782939832444783,0.2878903274942879
738,Indiana,Carroll County,Census Tract 9595,Block Group 2,2010,754,396,12,19,19,15,9,2,1,8,15,17,22,21,22,47,41,18,26,11,17,24,14,11,5,358,15,14,19,18,7,3,0,4,13,15,19,19,33,39,32,18,28,9,13,18,10,9,3,131,479,144,0.17374005305039789,0.6352785145888594,0.1909814323607427
739,Indiana,Carroll County,Census Tract 9595,Block Group 3,2010,908,465,34,25,18,19,12,6,3,11,18,34,25,28,40,49,40,18,17,11,14,18,15,6,4,443,23,22,29,11,10,2,1,9,29,23,20,28,32,49,44,21,20,19,11,19,9,8,4,181,589,138,0.19933920704845814,0.6486784140969163,0.15198237885462554
740,Indiana,Carroll County,Census Tract 9596,Block Group 1,2010,1011,509,38,40,27,25,21,3,13,17,42,39,36,38,38,32,27,8,13,9,8,12,4,12,7,502,29,39,43,30,11,7,11,14,33,31,34,29,36,33,21,6,14,9,11,18,10,20,13,271,607,133,0.26805143422354105,0.6003956478733927,0.13155291790306628
741,Indiana,Carroll County,Census Tract 9596,Block Group 2,2010,841,418,36,25,31,21,15,9,7,23,27,24,22,27,16,27,25,11,13,9,9,14,13,12,2,423,21,22,35,14,11,6,6,18,21,21,22,27,23,32,27,8,8,12,15,20,14,19,21,205,476,160,0.2437574316290131,0.5659928656361475,0.1902497027348395
742,Indiana,Carroll County,Census Tract 9596,Block Group 3,2010,1430,655,33,48,61,27,18,6,14,17,29,43,47,54,36,49,45,14,21,13,10,16,22,14,18,775,41,47,71,37,12,8,5,20,36,44,52,44,48,50,48,7,36,18,20,32,24,26,49,365,803,262,0.25524475524475526,0.5615384615384615,0.18321678321678322
743,Indiana,Carroll County,Census Tract 9597,Block Group 1,2010,1200,604,33,43,47,24,16,6,10,19,24,31,30,40,53,54,51,10,26,16,11,23,14,14,9,596,30,27,45,29,11,10,7,17,32,24,34,42,53,52,38,16,19,16,15,25,27,14,13,278,725,197,0.23166666666666666,0.6041666666666666,0.16416666666666666
744,Indiana,Carroll County,Census Tract 9597,Block Group 2,2010,813,428,32,38,32,20,13,7,6,14,22,27,30,36,25,35,29,12,12,4,6,10,6,6,6,385,30,31,25,13,7,4,0,13,28,26,31,22,26,29,35,10,9,5,5,11,5,9,11,221,508,84,0.27183271832718325,0.6248462484624846,0.1033210332103321
745,Indiana,Carroll County,Census Tract 9597,Block Group 3,2010,1379,683,51,42,53,35,20,9,6,26,32,36,44,48,44,64,57,28,22,15,12,14,12,7,6,696,44,46,63,39,13,7,9,17,34,40,50,39,59,67,51,24,17,9,12,19,16,11,10,373,863,143,0.2704858593183466,0.6258158085569253,0.10369833212472807
746,Indiana,Carroll County,Census Tract 9598,Block Group 1,2010,1171,594,42,32,50,35,22,7,11,16,19,35,38,37,38,57,36,18,17,14,18,11,16,14,11,577,36,37,42,24,11,7,2,14,25,38,34,36,32,48,50,12,17,11,19,24,21,25,12,298,677,196,0.25448334756618274,0.578138343296328,0.16737830913748933
747,Indiana,Carroll County,Census Tract 9598,Block Group 2,2010,889,412,23,34,39,21,11,2,4,7,23,21,28,19,39,21,30,5,12,8,14,19,8,8,16,477,32,20,26,25,11,6,1,12,34,20,25,25,33,37,31,9,14,10,18,20,23,23,22,220,480,189,0.24746906636670415,0.5399325084364455,0.2125984251968504
748,Indiana,Carroll County,Census Tract 9598,Block Group 3,2010,695,323,26,21,20,17,13,3,4,14,23,24,14,13,34,18,20,6,6,5,10,9,5,11,7,372,19,31,25,22,6,3,5,13,28,24,12,28,21,24,28,5,8,11,9,7,13,17,13,181,397,117,0.260431654676259,0.5712230215827339,0.1683453237410072
749,Indiana,Carroll County,Census Tract 9599,Block Group 1,2010,1232,639,42,51,49,31,11,8,5,11,30,43,50,46,41,52,43,12,36,12,20,25,12,3,6,593,44,54,37,25,12,4,6,7,23,42,39,36,36,50,35,28,23,13,24,21,13,17,4,333,729,170,0.2702922077922078,0.5917207792207793,0.137987012987013
750,Indiana,Carroll County,Census Tract 9599,Block Group 2,2010,1452,718,45,60,45,27,18,5,9,21,37,43,49,34,51,57,46,24,29,17,22,31,24,17,7,734,47,40,60,27,21,6,5,19,41,49,46,44,51,47,36,25,30,19,25,44,22,14,16,351,843,258,0.24173553719008264,0.5805785123966942,0.17768595041322313
751,Indiana,Cass County,Census Tract 9509,Block Group 4,2010,750,374,15,22,30,30,5,5,4,7,17,9,24,24,38,42,27,9,15,12,10,10,7,8,4,376,20,29,35,16,6,2,3,14,19,18,22,28,31,29,35,11,13,7,8,14,7,5,4,197,457,96,0.26266666666666666,0.6093333333333333,0.128
752,Indiana,Cass County,Census Tract 9509,Block Group 1,2010,877,433,29,25,35,21,16,6,5,13,27,19,22,29,29,31,39,6,16,20,10,14,9,8,4,444,41,41,32,14,8,5,2,10,16,26,35,30,20,28,35,5,28,9,9,20,8,11,11,238,506,133,0.27137970353477764,0.5769669327251995,0.1516533637400228
753,Indiana,Cass County,Census Tract 9509,Block Group 2,2010,873,459,20,31,35,27,11,4,5,11,25,19,27,37,33,42,25,8,19,14,15,16,17,10,8,414,25,22,23,8,12,1,4,15,22,15,24,35,35,34,19,14,20,12,15,20,15,13,11,191,516,166,0.21878579610538373,0.5910652920962199,0.19014891179839633
754,Indiana,Cass County,Census Tract 9509,Block Group 3,2010,2364,1112,72,55,77,50,29,19,6,26,53,50,67,68,93,88,81,22,38,29,42,47,38,36,26,1252,52,50,66,60,27,13,7,34,48,53,65,80,105,83,90,42,43,22,41,66,55,54,96,482,1330,552,0.2038917089678511,0.562605752961083,0.233502538071066
755,Indiana,Cass County,Census Tract 9510,Block Group 1,2010,867,426,21,36,36,26,10,1,1,12,16,24,34,22,29,36,22,20,19,6,9,6,15,18,7,441,22,28,35,18,9,3,2,6,18,29,31,31,36,40,28,9,13,12,11,15,18,16,11,222,501,144,0.2560553633217993,0.5778546712802768,0.16608996539792387
756,Indiana,Cass County,Census Tract 9510,Block Group 2,2010,890,455,41,45,41,24,13,7,1,4,31,26,24,22,34,39,29,7,13,12,13,7,10,8,4,435,36,29,42,16,9,3,4,13,28,30,20,33,23,37,31,10,18,10,10,11,11,6,5,274,509,107,0.30786516853932583,0.5719101123595506,0.12022471910112359
757,Indiana,Cass County,Census Tract 9510,Block Group 3,2010,701,342,18,25,19,16,4,0,5,15,15,14,19,20,33,33,25,20,11,8,5,14,14,3,6,359,14,25,29,12,7,3,1,10,13,24,20,22,30,15,40,9,11,9,12,21,16,3,13,158,419,124,0.2253922967189729,0.5977175463623395,0.1768901569186876
758,Indiana,Cass County,Census Tract 9511,Block Group 1,2010,999,494,38,34,50,30,14,5,4,16,21,33,37,40,28,45,21,11,9,5,7,16,15,7,8,505,31,30,38,18,11,4,9,15,25,34,37,33,34,42,27,13,12,11,10,22,19,13,17,269,580,150,0.26926926926926925,0.5805805805805806,0.15015015015015015
759,Indiana,Cass County,Census Tract 9511,Block Group 2,2010,989,502,24,42,35,20,18,1,2,12,28,21,26,37,40,46,39,15,20,11,10,27,9,9,10,487,31,32,29,22,13,6,6,18,21,27,25,35,30,54,33,11,16,3,15,17,16,16,11,235,600,154,0.23761375126390294,0.6066734074823054,0.1557128412537917
760,Indiana,Cass County,Census Tract 9511,Block Group 3,2010,1077,560,35,44,40,30,10,8,4,7,27,33,44,36,48,42,37,21,18,14,11,32,10,5,4,517,37,30,30,23,8,4,7,15,29,26,30,42,49,45,39,15,18,12,14,18,15,7,4,269,662,146,0.24976787372330547,0.6146703806870938,0.13556174558960074
761,Indiana,Cass County,Census Tract 9513,Block Group 1,2010,696,334,27,34,40,11,7,5,3,9,23,22,25,16,29,21,15,5,4,8,7,3,5,5,10,362,30,36,31,16,5,3,0,13,25,23,23,20,25,14,22,6,7,10,9,13,11,10,10,225,370,101,0.3232758620689655,0.5316091954022989,0.14511494252873564
762,Indiana,Cass County,Census Tract 9512,Block Group 1,2010,711,347,26,24,23,14,10,6,7,16,18,27,30,28,24,17,21,12,8,6,4,12,7,3,4,364,24,33,25,20,8,1,4,13,29,20,23,23,23,23,25,7,14,6,10,11,7,9,6,189,437,85,0.26582278481012656,0.6146272855133614,0.11954992967651196
763,Indiana,Cass County,Census Tract 9512,Block Group 2,2010,761,377,27,27,29,15,6,7,10,10,23,20,21,30,34,25,26,4,17,4,7,12,8,10,5,384,23,30,26,13,9,6,2,7,24,21,24,21,32,32,27,10,17,4,14,9,15,7,11,190,465,106,0.24967148488830487,0.6110381077529566,0.1392904073587385
764,Indiana,Cass County,Census Tract 9512,Block Group 3,2010,646,328,20,23,24,18,8,7,2,10,13,25,19,25,24,23,26,3,15,3,4,10,8,11,7,318,26,22,24,15,4,2,6,14,18,23,19,19,15,25,21,7,6,3,9,13,9,9,9,172,379,95,0.26625386996904027,0.586687306501548,0.14705882352941177
765,Indiana,Cass County,Census Tract 9513,Block Group 2,2010,790,394,23,37,32,14,11,8,9,19,36,42,33,32,20,30,18,4,9,3,3,3,5,1,2,396,56,30,40,21,12,6,4,24,33,38,21,18,27,20,17,3,4,4,3,7,2,4,2,253,498,39,0.320253164556962,0.6303797468354431,0.049367088607594936
766,Indiana,Cass County,Census Tract 9513,Block Group 3,2010,518,258,23,18,21,7,8,3,2,9,25,29,17,19,16,20,9,6,8,2,4,5,7,0,0,260,20,25,22,10,7,2,4,6,25,12,19,16,15,14,19,7,7,1,4,7,5,8,5,146,324,48,0.28185328185328185,0.6254826254826255,0.09266409266409266
767,Indiana,Cass County,Census Tract 9513,Block Group 4,2010,899,473,51,47,40,16,12,7,6,23,23,39,36,34,37,35,15,8,15,7,5,7,5,4,1,426,37,31,35,18,7,6,6,21,36,32,23,22,37,24,29,7,17,8,3,8,6,7,6,275,557,67,0.30589543937708563,0.6195773081201335,0.07452725250278086
768,Indiana,Cass County,Census Tract 9514,Block Group 1,2010,1543,811,50,45,42,26,25,16,19,50,89,67,59,62,52,54,33,14,18,15,17,23,13,15,7,732,47,52,46,29,17,8,9,40,43,58,40,43,46,44,41,21,29,15,23,30,22,15,14,337,997,209,0.21840570317563188,0.6461438755670771,0.13545042125729098
769,Indiana,Cass County,Census Tract 9514,Block Group 2,2010,993,570,31,27,38,120,41,0,7,10,27,22,33,27,39,37,28,10,12,9,10,15,14,11,2,423,31,34,25,17,13,6,2,12,21,21,27,25,33,26,23,14,14,5,16,19,12,17,10,323,530,140,0.3252769385699899,0.5337361530715005,0.14098690835850958
770,Indiana,Cass County,Census Tract 9515,Block Group 1,2010,1642,827,94,63,68,42,26,11,11,43,77,67,54,43,48,57,45,9,13,9,10,9,11,10,7,815,91,80,67,36,16,16,18,31,73,72,39,41,50,49,41,15,17,9,5,18,7,13,11,541,982,119,0.3294762484774665,0.5980511571254568,0.07247259439707673
771,Indiana,Cass County,Census Tract 9515,Block Group 2,2010,620,347,37,14,25,41,9,11,9,19,26,17,26,22,24,27,17,7,7,3,3,1,0,1,1,273,21,17,19,26,13,3,4,14,24,25,13,20,16,16,18,4,5,1,3,3,1,4,3,200,396,24,0.3225806451612903,0.6387096774193548,0.03870967741935484
772,Indiana,Cass County,Census Tract 9515,Block Group 3,2010,695,356,39,46,32,11,10,4,5,23,32,28,19,26,18,25,11,4,8,3,1,9,2,0,0,339,22,28,31,22,8,7,1,20,23,24,25,17,21,27,13,11,8,4,11,4,2,5,5,231,418,46,0.33237410071942447,0.6014388489208633,0.06618705035971223
773,Indiana,Cass County,Census Tract 9515,Block Group 4,2010,907,471,43,33,42,23,23,9,2,25,39,32,43,28,39,32,26,3,7,2,3,3,5,6,3,436,36,38,29,21,15,6,4,22,39,28,27,26,36,28,22,9,9,5,4,12,7,4,9,265,579,63,0.2921719955898567,0.6383682469680264,0.06945975744211687
774,Indiana,Cass County,Census Tract 9515,Block Group 5,2010,740,391,34,41,26,19,16,7,1,19,19,32,32,28,21,25,22,10,8,5,5,10,7,2,2,349,37,25,30,13,10,7,1,18,27,34,23,17,21,24,18,2,8,3,10,6,4,4,7,225,450,65,0.30405405405405406,0.6081081081081081,0.08783783783783784
775,Indiana,Cass County,Census Tract 9516,Block Group 1,2010,1689,684,72,53,47,20,13,4,0,17,33,38,34,44,44,45,40,18,17,9,24,33,20,22,37,1005,60,52,51,25,11,9,11,27,37,50,40,32,52,48,59,22,27,21,39,63,75,58,136,380,772,537,0.22498519834221434,0.4570751924215512,0.31793960923623443
776,Indiana,Cass County,Census Tract 9516,Block Group 2,2010,1039,523,32,44,55,33,26,10,5,15,32,46,31,40,41,30,31,5,11,6,6,11,8,3,2,516,27,40,49,34,18,3,6,13,36,29,51,33,35,38,29,14,10,6,8,17,9,7,4,314,638,87,0.30221366698748797,0.6140519730510106,0.08373435996150144
777,Indiana,Cass County,Census Tract 9516,Block Group 3,2010,1016,509,46,58,56,26,19,2,4,18,39,41,21,34,24,32,29,3,10,9,6,9,11,7,5,507,39,45,32,18,11,8,7,7,40,42,27,28,34,32,25,5,13,9,11,11,21,14,28,320,555,141,0.31496062992125984,0.5462598425196851,0.13877952755905512
778,Indiana,Cass County,Census Tract 9516,Block Group 4,2010,644,293,25,24,20,18,9,1,6,7,21,16,25,26,17,21,13,4,7,6,3,4,8,5,7,351,28,19,24,15,14,7,6,9,15,19,24,19,23,24,15,8,8,7,13,9,14,13,18,173,364,107,0.2686335403726708,0.5652173913043478,0.16614906832298137
779,Indiana,Hamilton County,Census Tract 1106,Block Group 2,2010,1346,514,73,57,34,25,11,11,4,17,37,36,33,28,34,28,26,6,11,8,4,8,11,6,6,832,96,55,57,31,30,14,11,43,68,47,38,62,48,47,35,11,23,11,24,23,23,13,22,428,759,159,0.3179791976225854,0.5638930163447251,0.11812778603268945
780,Indiana,Hamilton County,Census Tract 1106,Block Group 3,2010,1554,853,50,34,35,24,28,27,30,60,113,78,73,62,66,66,40,9,18,10,7,8,4,5,6,701,32,35,44,29,17,12,13,34,78,59,42,53,45,47,30,9,28,8,7,20,16,22,21,283,1137,134,0.1821106821106821,0.7316602316602316,0.08622908622908623
781,Indiana,Hamilton County,Census Tract 1107,Block Group 1,2010,1439,706,50,66,45,26,25,8,7,22,59,52,54,47,63,45,41,7,21,7,16,14,15,8,8,733,47,54,54,26,18,7,7,25,55,49,57,37,56,49,45,18,19,20,14,30,19,13,14,368,893,178,0.25573314801945796,0.6205698401667825,0.12369701181375956
782,Indiana,Washington County,Census Tract 9675,Block Group 2,2010,704,335,22,30,20,23,6,2,5,11,22,17,32,15,22,33,20,6,7,12,3,9,11,4,3,369,22,23,29,14,11,5,5,13,27,23,29,18,32,27,15,9,15,5,6,11,9,9,12,183,427,94,0.2599431818181818,0.6065340909090909,0.13352272727272727
783,Indiana,Washington County,Census Tract 9675,Block Group 3,2010,941,415,38,28,33,16,6,6,2,19,22,32,23,23,27,29,29,12,10,7,15,10,11,14,3,526,35,25,30,13,16,7,10,25,22,32,29,25,34,38,29,14,19,10,10,23,35,24,21,218,540,183,0.2316684378320935,0.5738575982996812,0.1944739638682253
784,Indiana,Washington County,Census Tract 9675,Block Group 4,2010,606,286,19,19,20,17,9,4,3,13,20,10,18,18,24,20,29,6,4,6,5,5,8,5,4,320,14,19,19,8,11,5,5,12,18,15,22,24,19,22,27,5,9,3,5,12,18,14,14,135,372,99,0.22277227722772278,0.6138613861386139,0.16336633663366337
785,Indiana,Washington County,Census Tract 9676,Block Group 1,2010,707,368,13,18,25,12,9,4,3,8,21,18,19,29,24,37,33,13,17,9,18,15,12,3,8,339,12,17,19,18,9,3,2,5,6,15,22,27,23,39,38,9,21,7,13,13,11,4,6,134,454,119,0.18953323903818953,0.6421499292786421,0.16831683168316833
786,Indiana,Washington County,Census Tract 9676,Block Group 2,2010,935,435,33,29,39,20,11,6,8,13,24,30,20,29,31,27,24,9,11,8,9,23,13,11,7,500,36,34,28,31,16,4,2,21,26,33,24,34,29,26,29,14,16,10,18,22,17,12,18,250,517,168,0.26737967914438504,0.5529411764705883,0.17967914438502675
