,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1028,Indiana,Marion County,Census Tract 3545,,1633,1126,1126,1080,46,0,507,0.0409,0.6895,0.6895,0.6614,0.0282,0.0,0.3105
1029,Indiana,Marion County,Census Tract 3547,,1054,866,866,722,144,0,188,0.1663,0.8216,0.8216,0.685,0.1366,0.0,0.1784
1030,Indiana,Marion County,Census Tract 3548,,1558,937,937,915,22,0,621,0.0235,0.6014,0.6014,0.5873,0.0141,0.0,0.3986
1031,Indiana,Marion County,Census Tract 3549,,2084,1248,1248,993,255,0,836,0.2043,0.5988,0.5988,0.4765,0.1224,0.0,0.4012
1032,Indiana,Marion County,Census Tract 3550,,1619,1071,1071,925,146,0,548,0.1363,0.6615,0.6615,0.5713,0.0902,0.0,0.3385
1033,Indiana,Marion County,Census Tract 3551,,1575,771,771,759,12,0,804,0.0156,0.4895,0.4895,0.4819,0.0076,0.0,0.5105
1034,Indiana,Marion County,Census Tract 3553,,1555,1259,1259,1174,85,0,296,0.0675,0.8096,0.8096,0.755,0.0547,0.0,0.1904
1035,Indiana,Marion County,Census Tract 3554,,1677,1414,1414,1286,128,0,263,0.0905,0.8432,0.8432,0.7668,0.0763,0.0,0.1568
1036,Indiana,Marion County,Census Tract 3555,,2885,1591,1591,1369,222,0,1294,0.1395,0.5515,0.5515,0.4745,0.0769,0.0,0.4485
1037,Indiana,Marion County,Census Tract 3556,,2196,1032,1032,982,50,0,1164,0.0484,0.4699,0.4699,0.4472,0.0228,0.0,0.5301
1038,Indiana,Marion County,Census Tract 3557,,1814,1020,1020,990,30,0,794,0.0294,0.5623,0.5623,0.5458,0.0165,0.0,0.4377
1039,Indiana,Marion County,Census Tract 3559,,1926,1605,1605,1591,14,0,321,0.0087,0.8333,0.8333,0.8261,0.0073,0.0,0.1667
1040,Indiana,Marion County,Census Tract 3562,,3724,1960,1960,1960,0,0,1764,0.0,0.5263,0.5263,0.5263,0.0,0.0,0.4737
1041,Indiana,Marion County,Census Tract 3564,,3333,2627,2627,2202,425,0,706,0.1618,0.7882,0.7882,0.6607,0.1275,0.0,0.2118
1042,Indiana,Marion County,Census Tract 3569,,1622,1033,1033,1010,23,0,589,0.0223,0.6369,0.6369,0.6227,0.0142,0.0,0.3631
1043,Indiana,Marion County,Census Tract 3570,,1739,1333,1333,1301,32,0,406,0.024,0.7665,0.7665,0.7481,0.0184,0.0,0.2335
1044,Indiana,Marion County,Census Tract 3571,,1627,1270,1270,1213,57,0,357,0.0449,0.7806,0.7806,0.7455,0.035,0.0,0.2194
1045,Indiana,Marion County,Census Tract 3572,,2239,1778,1778,1681,97,0,461,0.0546,0.7941,0.7941,0.7508,0.0433,0.0,0.2059
1046,Indiana,Marion County,Census Tract 3573,,1601,836,836,776,60,0,765,0.0718,0.5222,0.5222,0.4847,0.0375,0.0,0.4778
1047,Indiana,Marion County,Census Tract 3574,,3045,1581,1581,1510,71,0,1464,0.0449,0.5192,0.5192,0.4959,0.0233,0.0,0.4808
1048,Indiana,Marion County,Census Tract 3575,,2759,1598,1598,1547,51,0,1161,0.0319,0.5792,0.5792,0.5607,0.0185,0.0,0.4208
1049,Indiana,Marion County,Census Tract 3576.01,,3971,2328,2328,2235,93,0,1643,0.0399,0.5863,0.5863,0.5628,0.0234,0.0,0.4137
1050,Indiana,Marion County,Census Tract 3576.02,,1072,663,663,525,138,0,409,0.2081,0.6185,0.6185,0.4897,0.1287,0.0,0.3815
1051,Indiana,Marion County,Census Tract 3578,,1195,773,773,743,30,0,422,0.0388,0.6469,0.6469,0.6218,0.0251,0.0,0.3531
1052,Indiana,Marion County,Census Tract 3579,,2957,2233,2233,2094,139,0,724,0.0622,0.7552,0.7552,0.7082,0.047,0.0,0.2448
1053,Indiana,Marion County,Census Tract 3580,,1155,764,764,674,90,0,391,0.1178,0.6615,0.6615,0.5835,0.0779,0.0,0.3385
1054,Indiana,Marion County,Census Tract 3581,,1841,1220,1220,1113,107,0,621,0.0877,0.6627,0.6627,0.6046,0.0581,0.0,0.3373
1055,Indiana,Marion County,Census Tract 3601.01,,2286,1163,1163,945,218,0,1123,0.1874,0.5087,0.5087,0.4134,0.0954,0.0,0.4913
1056,Indiana,Marion County,Census Tract 3601.02,,1470,783,783,746,37,0,687,0.0473,0.5327,0.5327,0.5075,0.0252,0.0,0.4673
1057,Indiana,Marion County,Census Tract 3602.01,,3658,2526,2526,2075,451,0,1132,0.1785,0.6905,0.6905,0.5672,0.1233,0.0,0.3095
1058,Indiana,Marion County,Census Tract 3602.02,,2780,1659,1659,1432,227,0,1121,0.1368,0.5968,0.5968,0.5151,0.0817,0.0,0.4032
1059,Indiana,Marion County,Census Tract 3603.01,,2857,2151,2151,2070,81,0,706,0.0377,0.7529,0.7529,0.7245,0.0284,0.0,0.2471
1060,Indiana,Marion County,Census Tract 3603.02,,1993,1078,1078,945,133,0,915,0.1234,0.5409,0.5409,0.4742,0.0667,0.0,0.4591
1061,Indiana,Marion County,Census Tract 3604.01,,4297,2745,2745,2518,227,0,1552,0.0827,0.6388,0.6388,0.586,0.0528,0.0,0.3612
1062,Indiana,Marion County,Census Tract 3604.02,,1859,1135,1135,1022,113,0,724,0.0996,0.6105,0.6105,0.5498,0.0608,0.0,0.3895
1063,Indiana,Marion County,Census Tract 3604.05,,4791,3342,3342,3101,241,0,1449,0.0721,0.6976,0.6976,0.6473,0.0503,0.0,0.3024
1064,Indiana,Marion County,Census Tract 3604.06,,3284,2482,2482,2394,88,0,802,0.0355,0.7558,0.7558,0.729,0.0268,0.0,0.2442
1065,Indiana,Marion County,Census Tract 3604.07,,2728,1708,1708,1587,121,0,1020,0.0708,0.6261,0.6261,0.5817,0.0444,0.0,0.3739
1066,Indiana,Marion County,Census Tract 3605.01,,4748,3375,3375,3177,198,0,1373,0.0587,0.7108,0.7108,0.6691,0.0417,0.0,0.2892
1067,Indiana,Marion County,Census Tract 3605.02,,4514,2881,2881,2659,222,0,1633,0.0771,0.6382,0.6382,0.5891,0.0492,0.0,0.3618
1068,Indiana,Marion County,Census Tract 3606.01,,3694,2248,2248,2121,127,0,1446,0.0565,0.6086,0.6086,0.5742,0.0344,0.0,0.3914
1069,Indiana,Marion County,Census Tract 3606.02,,4610,2846,2842,2392,450,4,1764,0.1583,0.6174,0.6165,0.5189,0.0976,0.0009,0.3826
1070,Indiana,Marion County,Census Tract 3607,,1624,1116,1116,1083,33,0,508,0.0296,0.6872,0.6872,0.6669,0.0203,0.0,0.3128
1071,Indiana,Marion County,Census Tract 3608,,2247,1412,1412,1241,171,0,835,0.1211,0.6284,0.6284,0.5523,0.0761,0.0,0.3716
1072,Indiana,Marion County,Census Tract 3609,,4369,2787,2787,2591,196,0,1582,0.0703,0.6379,0.6379,0.593,0.0449,0.0,0.3621
1073,Indiana,Marion County,Census Tract 3610,,1748,1193,1193,1189,4,0,555,0.0034,0.6825,0.6825,0.6802,0.0023,0.0,0.3175
1074,Indiana,Marion County,Census Tract 3611,,2415,1912,1906,1856,50,6,503,0.0262,0.7917,0.7892,0.7685,0.0207,0.0025,0.2083
1075,Indiana,Marion County,Census Tract 3612,,2560,2036,2036,1934,102,0,524,0.0501,0.7953,0.7953,0.7555,0.0398,0.0,0.2047
1076,Indiana,Marion County,Census Tract 3613,,2021,1257,1257,1233,24,0,764,0.0191,0.622,0.622,0.6101,0.0119,0.0,0.378
1077,Indiana,Marion County,Census Tract 3614.01,,4124,2505,2505,2430,75,0,1619,0.0299,0.6074,0.6074,0.5892,0.0182,0.0,0.3926
1078,Indiana,Marion County,Census Tract 3614.02,,4456,3231,3231,3153,78,0,1225,0.0241,0.7251,0.7251,0.7076,0.0175,0.0,0.2749
1079,Indiana,Marion County,Census Tract 3616.01,,4652,2812,2812,2780,32,0,1840,0.0114,0.6045,0.6045,0.5976,0.0069,0.0,0.3955
1080,Indiana,Marion County,Census Tract 3616.02,,2556,1825,1825,1768,57,0,731,0.0312,0.714,0.714,0.6917,0.0223,0.0,0.286
1081,Indiana,Marion County,Census Tract 3702.01,,2772,1736,1736,1661,75,0,1036,0.0432,0.6263,0.6263,0.5992,0.0271,0.0,0.3737
1082,Indiana,Marion County,Census Tract 3702.03,,3618,2335,2335,1829,506,0,1283,0.2167,0.6454,0.6454,0.5055,0.1399,0.0,0.3546
1083,Indiana,Marion County,Census Tract 3702.04,,3087,2083,2083,1969,114,0,1004,0.0547,0.6748,0.6748,0.6378,0.0369,0.0,0.3252
1084,Indiana,Marion County,Census Tract 3703.03,,5400,4447,4447,4324,123,0,953,0.0277,0.8235,0.8235,0.8007,0.0228,0.0,0.1765
1085,Indiana,Marion County,Census Tract 3703.04,,2832,2050,2050,1992,58,0,782,0.0283,0.7239,0.7239,0.7034,0.0205,0.0,0.2761
1086,Indiana,Marion County,Census Tract 3703.05,,2989,2411,2411,2174,237,0,578,0.0983,0.8066,0.8066,0.7273,0.0793,0.0,0.1934
1087,Indiana,Marion County,Census Tract 3703.06,,3725,2404,2404,2333,71,0,1321,0.0295,0.6454,0.6454,0.6263,0.0191,0.0,0.3546
1088,Indiana,Marion County,Census Tract 3801.01,,6034,4002,4002,3984,18,0,2032,0.0045,0.6632,0.6632,0.6603,0.003,0.0,0.3368
1089,Indiana,Marion County,Census Tract 3801.02,,2529,1945,1918,1918,0,27,584,0.0,0.7691,0.7584,0.7584,0.0,0.0107,0.2309
1090,Indiana,Marion County,Census Tract 3801.03,,6607,5553,5547,5424,123,6,1054,0.0222,0.8405,0.8396,0.8209,0.0186,0.0009,0.1595
1091,Indiana,Marion County,Census Tract 3802,,2456,1497,1497,1373,124,0,959,0.0828,0.6095,0.6095,0.559,0.0505,0.0,0.3905
1092,Indiana,Marion County,Census Tract 3803.01,,1730,1110,1110,1079,31,0,620,0.0279,0.6416,0.6416,0.6237,0.0179,0.0,0.3584
1093,Indiana,Marion County,Census Tract 3803.02,,3052,1858,1858,1804,54,0,1194,0.0291,0.6088,0.6088,0.5911,0.0177,0.0,0.3912
1094,Indiana,Marion County,Census Tract 3804.02,,3636,2672,2672,2485,187,0,964,0.07,0.7349,0.7349,0.6834,0.0514,0.0,0.2651
1095,Indiana,Marion County,Census Tract 3804.03,,2867,2103,2103,2006,97,0,764,0.0461,0.7335,0.7335,0.6997,0.0338,0.0,0.2665
1096,Indiana,Marion County,Census Tract 3804.04,,3147,1810,1792,1751,41,18,1337,0.0229,0.5752,0.5694,0.5564,0.013,0.0057,0.4248
1097,Indiana,Marion County,Census Tract 3805.01,,2242,1289,1289,1249,40,0,953,0.031,0.5749,0.5749,0.5571,0.0178,0.0,0.4251
1098,Indiana,Marion County,Census Tract 3805.02,,2871,1951,1951,1858,93,0,920,0.0477,0.6796,0.6796,0.6472,0.0324,0.0,0.3204
1099,Indiana,Marion County,Census Tract 3806,,4040,2798,2798,2747,51,0,1242,0.0182,0.6926,0.6926,0.68,0.0126,0.0,0.3074
1100,Indiana,Marion County,Census Tract 3807,,4932,3691,3691,3340,351,0,1241,0.0951,0.7484,0.7484,0.6772,0.0712,0.0,0.2516
1101,Indiana,Marion County,Census Tract 3808,,2389,1683,1683,1617,66,0,706,0.0392,0.7045,0.7045,0.6769,0.0276,0.0,0.2955
1102,Indiana,Marion County,Census Tract 3809.01,,4064,2779,2779,2726,53,0,1285,0.0191,0.6838,0.6838,0.6708,0.013,0.0,0.3162
1103,Indiana,Marion County,Census Tract 3809.02,,5299,3141,3141,3119,22,0,2158,0.007,0.5928,0.5928,0.5886,0.0042,0.0,0.4072
1104,Indiana,Marion County,Census Tract 3810.02,,2911,1944,1937,1919,18,7,967,0.0093,0.6678,0.6654,0.6592,0.0062,0.0024,0.3322
1105,Indiana,Marion County,Census Tract 3810.03,,2756,1811,1811,1753,58,0,945,0.032,0.6571,0.6571,0.6361,0.021,0.0,0.3429
1106,Indiana,Marion County,Census Tract 3810.04,,3202,1923,1923,1923,0,0,1279,0.0,0.6006,0.6006,0.6006,0.0,0.0,0.3994
1107,Indiana,Marion County,Census Tract 3811.01,,4843,3217,3217,3179,38,0,1626,0.0118,0.6643,0.6643,0.6564,0.0078,0.0,0.3357
1108,Indiana,Marion County,Census Tract 3811.02,,5325,3986,3986,3900,86,0,1339,0.0216,0.7485,0.7485,0.7324,0.0162,0.0,0.2515
1109,Indiana,Marion County,Census Tract 3812.03,,2059,1261,1261,1254,7,0,798,0.0056,0.6124,0.6124,0.609,0.0034,0.0,0.3876
1110,Indiana,Marion County,Census Tract 3812.04,,2654,1265,1235,1213,22,30,1389,0.0178,0.4766,0.4653,0.457,0.0083,0.0113,0.5234
1111,Indiana,Marion County,Census Tract 3812.05,,5524,3555,3517,3415,102,38,1969,0.029,0.6436,0.6367,0.6182,0.0185,0.0069,0.3564
1112,Indiana,Marion County,Census Tract 3812.06,,3402,2364,2364,2250,114,0,1038,0.0482,0.6949,0.6949,0.6614,0.0335,0.0,0.3051
1113,Indiana,Marion County,Census Tract 3812.07,,3147,1925,1925,1900,25,0,1222,0.013,0.6117,0.6117,0.6037,0.0079,0.0,0.3883
1114,Indiana,Marion County,Census Tract 3901.02,,4033,2709,2684,2507,177,25,1324,0.0659,0.6717,0.6655,0.6216,0.0439,0.0062,0.3283
1115,Indiana,Marion County,Census Tract 3901.03,,2559,1774,1774,1707,67,0,785,0.0378,0.6932,0.6932,0.6671,0.0262,0.0,0.3068
1116,Indiana,Marion County,Census Tract 3901.04,,5549,3563,3563,3423,140,0,1986,0.0393,0.6421,0.6421,0.6169,0.0252,0.0,0.3579
1117,Indiana,Marion County,Census Tract 3902,,5031,4049,4049,3840,209,0,982,0.0516,0.8048,0.8048,0.7633,0.0415,0.0,0.1952
1118,Indiana,Marion County,Census Tract 3903,,5383,3776,3759,3722,37,17,1607,0.0098,0.7015,0.6983,0.6914,0.0069,0.0032,0.2985
1119,Indiana,Marion County,Census Tract 3904.05,,3456,2424,2424,2384,40,0,1032,0.0165,0.7014,0.7014,0.6898,0.0116,0.0,0.2986
1120,Indiana,Marion County,Census Tract 3904.06,,4992,3441,3426,3335,91,15,1551,0.0266,0.6893,0.6863,0.6681,0.0182,0.003,0.3107
1121,Indiana,Marion County,Census Tract 3904.07,,4969,3506,3494,3378,116,12,1463,0.0332,0.7056,0.7032,0.6798,0.0233,0.0024,0.2944
1122,Indiana,Marion County,Census Tract 3904.08,,4046,2807,2789,2706,83,18,1239,0.0298,0.6938,0.6893,0.6688,0.0205,0.0044,0.3062
1123,Indiana,Marion County,Census Tract 3904.09,,5454,3878,3878,3811,67,0,1576,0.0173,0.711,0.711,0.6988,0.0123,0.0,0.289
1124,Indiana,Marion County,Census Tract 3904.10,,1567,1174,1174,1103,71,0,393,0.0605,0.7492,0.7492,0.7039,0.0453,0.0,0.2508
1125,Indiana,Marion County,Census Tract 3904.11,,2867,2028,2028,1945,83,0,839,0.0409,0.7074,0.7074,0.6784,0.029,0.0,0.2926
1126,Indiana,Marion County,Census Tract 3905,,1969,1113,1113,1077,36,0,856,0.0323,0.5653,0.5653,0.547,0.0183,0.0,0.4347
1127,Indiana,Marion County,Census Tract 3906.01,,1656,1369,1369,1341,28,0,287,0.0205,0.8267,0.8267,0.8098,0.0169,0.0,0.1733
1128,Indiana,Marion County,Census Tract 3906.02,,3101,2231,2231,2163,68,0,870,0.0305,0.7194,0.7194,0.6975,0.0219,0.0,0.2806
1129,Indiana,Marion County,Census Tract 3907,,2867,2040,2025,1990,35,15,827,0.0173,0.7115,0.7063,0.6941,0.0122,0.0052,0.2885
1130,Indiana,Marion County,Census Tract 3908.01,,0,0,0,0,0,0,0,,,,,,,
1131,Indiana,Marion County,Census Tract 3908.02,,3483,2546,2546,2384,162,0,937,0.0636,0.731,0.731,0.6845,0.0465,0.0,0.269
1132,Indiana,Marion County,Census Tract 3909,,2591,2133,2133,2059,74,0,458,0.0347,0.8232,0.8232,0.7947,0.0286,0.0,0.1768
1133,Indiana,Marion County,Census Tract 3910.01,,2330,1328,1328,1175,153,0,1002,0.1152,0.57,0.57,0.5043,0.0657,0.0,0.43
1134,Indiana,Marion County,Census Tract 3910.02,,5663,4777,4777,4657,120,0,886,0.0251,0.8435,0.8435,0.8224,0.0212,0.0,0.1565
1135,Indiana,Marshall County,Census Tract 201.01,,4093,2671,2635,2623,12,36,1422,0.0046,0.6526,0.6438,0.6409,0.0029,0.0088,0.3474
1136,Indiana,Marshall County,Census Tract 201.02,,2384,1589,1589,1498,91,0,795,0.0573,0.6665,0.6665,0.6284,0.0382,0.0,0.3335
1137,Indiana,Marshall County,Census Tract 202.01,,3122,1848,1848,1805,43,0,1274,0.0233,0.5919,0.5919,0.5782,0.0138,0.0,0.4081
1138,Indiana,Marshall County,Census Tract 202.02,,2125,1367,1367,1350,17,0,758,0.0124,0.6433,0.6433,0.6353,0.008,0.0,0.3567
1139,Indiana,Marshall County,Census Tract 203.01,,3097,1927,1927,1909,18,0,1170,0.0093,0.6222,0.6222,0.6164,0.0058,0.0,0.3778
1140,Indiana,Marshall County,Census Tract 203.02,,2343,1115,1113,1085,28,2,1228,0.0252,0.4759,0.475,0.4631,0.012,0.0009,0.5241
1141,Indiana,Marshall County,Census Tract 204,,2770,1830,1830,1804,26,0,940,0.0142,0.6606,0.6606,0.6513,0.0094,0.0,0.3394
1142,Indiana,Marshall County,Census Tract 205,,3120,2102,2102,2013,89,0,1018,0.0423,0.6737,0.6737,0.6452,0.0285,0.0,0.3263
1143,Indiana,Marshall County,Census Tract 206,,4202,2683,2683,2607,76,0,1519,0.0283,0.6385,0.6385,0.6204,0.0181,0.0,0.3615
1144,Indiana,Marshall County,Census Tract 207.01,,2784,1822,1822,1762,60,0,962,0.0329,0.6545,0.6545,0.6329,0.0216,0.0,0.3455
1145,Indiana,Marshall County,Census Tract 207.02,,2217,1441,1435,1383,52,6,776,0.0362,0.65,0.6473,0.6238,0.0235,0.0027,0.35
1146,Indiana,Marshall County,Census Tract 208,,4161,2517,2517,2441,76,0,1644,0.0302,0.6049,0.6049,0.5866,0.0183,0.0,0.3951
1147,Indiana,Martin County,Census Tract 9501,,2089,1219,1178,1174,4,41,870,0.0034,0.5835,0.5639,0.562,0.0019,0.0196,0.4165
1148,Indiana,Martin County,Census Tract 9502,,3023,1819,1819,1709,110,0,1204,0.0605,0.6017,0.6017,0.5653,0.0364,0.0,0.3983
1149,Indiana,Martin County,Census Tract 9503,,2877,1850,1850,1848,2,0,1027,0.0011,0.643,0.643,0.6423,0.0007,0.0,0.357
1150,Indiana,Miami County,Census Tract 9520,,3596,2312,2312,2184,128,0,1284,0.0554,0.6429,0.6429,0.6073,0.0356,0.0,0.3571
1151,Indiana,Miami County,Census Tract 9521,,3587,1717,1717,1704,13,0,1870,0.0076,0.4787,0.4787,0.475,0.0036,0.0,0.5213
1152,Indiana,Miami County,Census Tract 9522,,2401,1462,1462,1356,106,0,939,0.0725,0.6089,0.6089,0.5648,0.0441,0.0,0.3911
1153,Indiana,Miami County,Census Tract 9523,,2091,1314,1314,1215,99,0,777,0.0753,0.6284,0.6284,0.5811,0.0473,0.0,0.3716
1154,Indiana,Miami County,Census Tract 9524,,2199,1222,1222,1081,141,0,977,0.1154,0.5557,0.5557,0.4916,0.0641,0.0,0.4443
1155,Indiana,Miami County,Census Tract 9525,,1856,987,970,861,109,17,869,0.1124,0.5318,0.5226,0.4639,0.0587,0.0092,0.4682
1156,Indiana,Miami County,Census Tract 9526,,2644,1636,1636,1567,69,0,1008,0.0422,0.6188,0.6188,0.5927,0.0261,0.0,0.3812
1157,Indiana,Miami County,Census Tract 9527,,4803,2675,2675,2440,235,0,2128,0.0879,0.5569,0.5569,0.508,0.0489,0.0,0.4431
1158,Indiana,Miami County,Census Tract 9528,,2285,1051,1051,1024,27,0,1234,0.0257,0.46,0.46,0.4481,0.0118,0.0,0.54
1159,Indiana,Miami County,Census Tract 9529,,3818,1633,1632,1510,122,1,2185,0.0748,0.4277,0.4274,0.3955,0.032,0.0003,0.5723
1160,Indiana,Monroe County,Census Tract 1,,4032,2497,2497,2292,205,0,1535,0.0821,0.6193,0.6193,0.5685,0.0508,0.0,0.3807
1161,Indiana,Monroe County,Census Tract 2.01,,4257,1361,1361,1210,151,0,2896,0.1109,0.3197,0.3197,0.2842,0.0355,0.0,0.6803
1162,Indiana,Monroe County,Census Tract 2.02,,8012,2798,2798,2512,286,0,5214,0.1022,0.3492,0.3492,0.3135,0.0357,0.0,0.6508
1163,Indiana,Monroe County,Census Tract 3.01,,3310,2307,2307,2274,33,0,1003,0.0143,0.697,0.697,0.687,0.01,0.0,0.303
1164,Indiana,Monroe County,Census Tract 3.02,,2827,1536,1536,1451,85,0,1291,0.0553,0.5433,0.5433,0.5133,0.0301,0.0,0.4567
1165,Indiana,Monroe County,Census Tract 4.01,,3678,2494,2494,2315,179,0,1184,0.0718,0.6781,0.6781,0.6294,0.0487,0.0,0.3219
1166,Indiana,Monroe County,Census Tract 4.02,,4571,3457,3457,3421,36,0,1114,0.0104,0.7563,0.7563,0.7484,0.0079,0.0,0.2437
1167,Indiana,Monroe County,Census Tract 5.01,,4099,2919,2919,2700,219,0,1180,0.075,0.7121,0.7121,0.6587,0.0534,0.0,0.2879
1168,Indiana,Monroe County,Census Tract 5.02,,2798,1983,1983,1936,47,0,815,0.0237,0.7087,0.7087,0.6919,0.0168,0.0,0.2913
1169,Indiana,Monroe County,Census Tract 6.01,,3211,2256,2235,2130,105,21,955,0.047,0.7026,0.696,0.6633,0.0327,0.0065,0.2974
1170,Indiana,Monroe County,Census Tract 6.02,,2552,1841,1841,1768,73,0,711,0.0397,0.7214,0.7214,0.6928,0.0286,0.0,0.2786
1171,Indiana,Monroe County,Census Tract 7,,2631,1706,1706,1625,81,0,925,0.0475,0.6484,0.6484,0.6176,0.0308,0.0,0.3516
1172,Indiana,Monroe County,Census Tract 8.01,,2333,1560,1549,1505,44,11,773,0.0284,0.6687,0.664,0.6451,0.0189,0.0047,0.3313
1173,Indiana,Monroe County,Census Tract 8.02,,2986,1795,1795,1780,15,0,1191,0.0084,0.6011,0.6011,0.5961,0.005,0.0,0.3989
1174,Indiana,Monroe County,Census Tract 9.01,,2665,1426,1426,1304,122,0,1239,0.0856,0.5351,0.5351,0.4893,0.0458,0.0,0.4649
1175,Indiana,Monroe County,Census Tract 9.03,,4163,2880,2880,2818,62,0,1283,0.0215,0.6918,0.6918,0.6769,0.0149,0.0,0.3082
1176,Indiana,Monroe County,Census Tract 9.04,,4873,3163,3163,2650,513,0,1710,0.1622,0.6491,0.6491,0.5438,0.1053,0.0,0.3509
1177,Indiana,Monroe County,Census Tract 10.01,,4532,2402,2402,2326,76,0,2130,0.0316,0.53,0.53,0.5132,0.0168,0.0,0.47
1178,Indiana,Monroe County,Census Tract 10.02,,5890,3669,3669,3566,103,0,2221,0.0281,0.6229,0.6229,0.6054,0.0175,0.0,0.3771
1179,Indiana,Monroe County,Census Tract 11.01,,4755,3199,3199,3008,191,0,1556,0.0597,0.6728,0.6728,0.6326,0.0402,0.0,0.3272
1180,Indiana,Monroe County,Census Tract 11.02,,3532,2537,2537,2451,86,0,995,0.0339,0.7183,0.7183,0.6939,0.0243,0.0,0.2817
1181,Indiana,Monroe County,Census Tract 11.03,,2597,1603,1603,1592,11,0,994,0.0069,0.6173,0.6173,0.613,0.0042,0.0,0.3827
1182,Indiana,Monroe County,Census Tract 12,,4759,3468,3468,3223,245,0,1291,0.0706,0.7287,0.7287,0.6772,0.0515,0.0,0.2713
1183,Indiana,Monroe County,Census Tract 13.01,,4505,2698,2677,2502,175,21,1807,0.0654,0.5989,0.5942,0.5554,0.0388,0.0047,0.4011
1184,Indiana,Monroe County,Census Tract 13.03,,4442,3171,3171,3128,43,0,1271,0.0136,0.7139,0.7139,0.7042,0.0097,0.0,0.2861
1185,Indiana,Monroe County,Census Tract 13.04,,3342,2301,2301,2294,7,0,1041,0.003,0.6885,0.6885,0.6864,0.0021,0.0,0.3115
1186,Indiana,Monroe County,Census Tract 13.05,,1884,1267,1263,1255,8,4,617,0.0063,0.6725,0.6704,0.6661,0.0042,0.0021,0.3275
1187,Indiana,Monroe County,Census Tract 14.01,,1453,811,811,795,16,0,642,0.0197,0.5582,0.5582,0.5471,0.011,0.0,0.4418
1188,Indiana,Monroe County,Census Tract 14.03,,2719,1579,1579,1172,407,0,1140,0.2578,0.5807,0.5807,0.431,0.1497,0.0,0.4193
1189,Indiana,Monroe County,Census Tract 14.04,,1541,897,897,874,23,0,644,0.0256,0.5821,0.5821,0.5672,0.0149,0.0,0.4179
1190,Indiana,Monroe County,Census Tract 15.01,,4580,3002,3002,2906,96,0,1578,0.032,0.6555,0.6555,0.6345,0.021,0.0,0.3445
1191,Indiana,Monroe County,Census Tract 15.02,,2178,1456,1456,1426,30,0,722,0.0206,0.6685,0.6685,0.6547,0.0138,0.0,0.3315
1192,Indiana,Monroe County,Census Tract 16,,5801,3450,3426,3043,383,24,2351,0.1118,0.5947,0.5906,0.5246,0.066,0.0041,0.4053
1193,Indiana,Montgomery County,Census Tract 9567,,2455,1637,1637,1610,27,0,818,0.0165,0.6668,0.6668,0.6558,0.011,0.0,0.3332
1194,Indiana,Montgomery County,Census Tract 9568,,2518,1619,1619,1576,43,0,899,0.0266,0.643,0.643,0.6259,0.0171,0.0,0.357
1195,Indiana,Montgomery County,Census Tract 9569,,4194,2763,2763,2687,76,0,1431,0.0275,0.6588,0.6588,0.6407,0.0181,0.0,0.3412
1196,Indiana,Montgomery County,Census Tract 9570,,4190,2502,2502,2399,103,0,1688,0.0412,0.5971,0.5971,0.5726,0.0246,0.0,0.4029
1197,Indiana,Montgomery County,Census Tract 9571,,4350,2982,2982,2839,143,0,1368,0.048,0.6855,0.6855,0.6526,0.0329,0.0,0.3145
1198,Indiana,Montgomery County,Census Tract 9572,,3264,1865,1865,1756,109,0,1399,0.0584,0.5714,0.5714,0.538,0.0334,0.0,0.4286
1199,Indiana,Montgomery County,Census Tract 9573,,3180,2250,2250,2205,45,0,930,0.02,0.7075,0.7075,0.6934,0.0142,0.0,0.2925
1200,Indiana,Montgomery County,Census Tract 9574,,3901,2430,2430,2398,32,0,1471,0.0132,0.6229,0.6229,0.6147,0.0082,0.0,0.3771
1201,Indiana,Montgomery County,Census Tract 9575,,2658,1585,1585,1513,72,0,1073,0.0454,0.5963,0.5963,0.5692,0.0271,0.0,0.4037
1202,Indiana,Morgan County,Census Tract 5101.01,,4549,2846,2780,2780,0,66,1703,0.0,0.6256,0.6111,0.6111,0.0,0.0145,0.3744
1203,Indiana,Morgan County,Census Tract 5101.02,,3649,2184,2184,2115,69,0,1465,0.0316,0.5985,0.5985,0.5796,0.0189,0.0,0.4015
1204,Indiana,Morgan County,Census Tract 5102.01,,3429,1991,1978,1891,87,13,1438,0.044,0.5806,0.5768,0.5515,0.0254,0.0038,0.4194
1205,Indiana,Morgan County,Census Tract 5102.02,,3468,2097,2097,2028,69,0,1371,0.0329,0.6047,0.6047,0.5848,0.0199,0.0,0.3953
1206,Indiana,Morgan County,Census Tract 5103,,4396,2216,2216,2172,44,0,2180,0.0199,0.5041,0.5041,0.4941,0.01,0.0,0.4959
1207,Indiana,Morgan County,Census Tract 5104.01,,3048,1657,1657,1548,109,0,1391,0.0658,0.5436,0.5436,0.5079,0.0358,0.0,0.4564
1208,Indiana,Morgan County,Census Tract 5104.02,,4729,3191,3182,3100,82,9,1538,0.0258,0.6748,0.6729,0.6555,0.0173,0.0019,0.3252
1209,Indiana,Morgan County,Census Tract 5105,,3471,2380,2380,2198,182,0,1091,0.0765,0.6857,0.6857,0.6332,0.0524,0.0,0.3143
