,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1183,Indiana,Monroe County,Census Tract 13.01,,4505,2698,2677,2502,175,21,1807,0.0653716847217034,0.5988901220865704,0.5942286348501665,0.5553829078801332,0.038845726970033294,0.004661487236403996,0.4011098779134295
1184,Indiana,Monroe County,Census Tract 13.03,,4442,3171,3171,3128,43,0,1271,0.013560391043834753,0.7138676271949572,0.7138676271949572,0.7041873030166592,0.009680324178298064,0.0,0.2861323728050428
1185,Indiana,Monroe County,Census Tract 13.04,,3342,2301,2301,2294,7,0,1041,0.003042155584528466,0.6885098743267505,0.6885098743267505,0.6864153201675643,0.002094554159186116,0.0,0.3114901256732496
1186,Indiana,Monroe County,Census Tract 13.05,,1884,1267,1263,1255,8,4,617,0.006334125098970704,0.6725053078556263,0.6703821656050956,0.666135881104034,0.004246284501061571,0.0021231422505307855,0.32749469214437366
1187,Indiana,Monroe County,Census Tract 14.01,,1453,811,811,795,16,0,642,0.01972872996300863,0.5581555402615279,0.5581555402615279,0.547143840330351,0.011011699931176875,0.0,0.44184445973847214
1188,Indiana,Monroe County,Census Tract 14.03,,2719,1579,1579,1172,407,0,1140,0.2577580747308423,0.580728208900331,0.580728208900331,0.4310408238322913,0.14968738506803972,0.0,0.419271791099669
1189,Indiana,Monroe County,Census Tract 14.04,,1541,897,897,874,23,0,644,0.02564102564102564,0.582089552238806,0.582089552238806,0.5671641791044776,0.014925373134328358,0.0,0.417910447761194
1190,Indiana,Monroe County,Census Tract 15.01,,4580,3002,3002,2906,96,0,1578,0.031978680879413725,0.6554585152838428,0.6554585152838428,0.6344978165938865,0.02096069868995633,0.0,0.3445414847161572
1191,Indiana,Monroe County,Census Tract 15.02,,2178,1456,1456,1426,30,0,722,0.020604395604395604,0.6685032139577594,0.6685032139577594,0.6547291092745638,0.013774104683195593,0.0,0.3314967860422406
1192,Indiana,Monroe County,Census Tract 16,,5801,3450,3426,3043,383,24,2351,0.11179217746643316,0.5947250474056197,0.5905878296845372,0.5245647302189278,0.06602309946560937,0.004137217721082572,0.4052749525943803
1193,Indiana,Montgomery County,Census Tract 9567,,2455,1637,1637,1610,27,0,818,0.016493585827733658,0.6668024439918534,0.6668024439918534,0.6558044806517311,0.010997963340122199,0.0,0.33319755600814666
1194,Indiana,Montgomery County,Census Tract 9568,,2518,1619,1619,1576,43,0,899,0.026559604694255712,0.6429706115965051,0.6429706115965051,0.6258935663224782,0.017077045274027005,0.0,0.35702938840349485
1195,Indiana,Montgomery County,Census Tract 9569,,4194,2763,2763,2687,76,0,1431,0.027506333695258775,0.6587982832618026,0.6587982832618026,0.6406771578445398,0.018121125417262757,0.0,0.34120171673819744
1196,Indiana,Montgomery County,Census Tract 9570,,4190,2502,2502,2399,103,0,1688,0.041167066346922465,0.5971360381861576,0.5971360381861576,0.5725536992840096,0.02458233890214797,0.0,0.4028639618138425
1197,Indiana,Montgomery County,Census Tract 9571,,4350,2982,2982,2839,143,0,1368,0.04795439302481556,0.6855172413793104,0.6855172413793104,0.6526436781609195,0.03287356321839081,0.0,0.31448275862068964
1198,Indiana,Montgomery County,Census Tract 9572,,3264,1865,1865,1756,109,0,1399,0.05844504021447721,0.5713848039215687,0.5713848039215687,0.5379901960784313,0.033394607843137254,0.0,0.42861519607843135
1199,Indiana,Montgomery County,Census Tract 9573,,3180,2250,2250,2205,45,0,930,0.02,0.7075471698113207,0.7075471698113207,0.6933962264150944,0.014150943396226415,0.0,0.29245283018867924
1200,Indiana,Montgomery County,Census Tract 9574,,3901,2430,2430,2398,32,0,1471,0.01316872427983539,0.6229172007177647,0.6229172007177647,0.6147141758523456,0.008203024865419123,0.0,0.3770827992822353
1201,Indiana,Montgomery County,Census Tract 9575,,2658,1585,1585,1513,72,0,1073,0.045425867507886436,0.5963130173062453,0.5963130173062453,0.5692249811888638,0.02708803611738149,0.0,0.4036869826937547
1202,Indiana,Morgan County,Census Tract 5101.01,,4549,2846,2780,2780,0,66,1703,0.0,0.625632007034513,0.6111233238074302,0.6111233238074302,0.0,0.014508683227082875,0.3743679929654869
1203,Indiana,Morgan County,Census Tract 5101.02,,3649,2184,2184,2115,69,0,1465,0.03159340659340659,0.5985201425047958,0.5985201425047958,0.5796108522882981,0.01890929021649767,0.0,0.40147985749520415
1204,Indiana,Morgan County,Census Tract 5102.01,,3429,1991,1978,1891,87,13,1438,0.04398382204246714,0.5806357538641003,0.5768445610965296,0.5514727325750948,0.02537182852143482,0.00379119276757072,0.4193642461358997
1205,Indiana,Morgan County,Census Tract 5102.02,,3468,2097,2097,2028,69,0,1371,0.032904148783977114,0.6046712802768166,0.6046712802768166,0.5847750865051903,0.019896193771626297,0.0,0.3953287197231834
1206,Indiana,Morgan County,Census Tract 5103,,4396,2216,2216,2172,44,0,2180,0.019855595667870037,0.5040946314831665,0.5040946314831665,0.4940855323020928,0.010009099181073703,0.0,0.4959053685168335
1207,Indiana,Morgan County,Census Tract 5104.01,,3048,1657,1657,1548,109,0,1391,0.06578153289076645,0.5436351706036745,0.5436351706036745,0.5078740157480315,0.035761154855643046,0.0,0.45636482939632544
1208,Indiana,Morgan County,Census Tract 5104.02,,4729,3191,3182,3100,82,9,1538,0.025769956002514142,0.6747726792133644,0.672869528441531,0.6555297102981603,0.01733981814337069,0.0019031507718333686,0.32522732078663563
1209,Indiana,Morgan County,Census Tract 5105,,3471,2380,2380,2198,182,0,1091,0.07647058823529412,0.6856813598386632,0.6856813598386632,0.6332469029098242,0.052434456928838954,0.0,0.3143186401613368
1210,Indiana,Morgan County,Census Tract 5106.01,,4717,3096,3096,2918,178,0,1621,0.05749354005167959,0.6563493746025016,0.6563493746025016,0.6186135255458978,0.03773584905660377,0.0,0.3436506253974984
1211,Indiana,Morgan County,Census Tract 5106.02,,2905,1783,1783,1594,189,0,1122,0.10600112170499158,0.6137693631669535,0.6137693631669535,0.5487091222030981,0.06506024096385542,0.0,0.3862306368330465
1212,Indiana,Morgan County,Census Tract 5107.01,,2820,1791,1791,1682,109,0,1029,0.060859854829704074,0.6351063829787233,0.6351063829787233,0.5964539007092199,0.038652482269503546,0.0,0.3648936170212766
1213,Indiana,Morgan County,Census Tract 5107.03,,3279,1969,1969,1959,10,0,1310,0.005078720162519045,0.6004879536444038,0.6004879536444038,0.5974382433668801,0.0030497102775236353,0.0,0.39951204635559623
1214,Indiana,Morgan County,Census Tract 5107.04,,2576,1538,1497,1446,51,41,1038,0.03406813627254509,0.5970496894409938,0.5811335403726708,0.5613354037267081,0.019798136645962732,0.01591614906832298,0.4029503105590062
1215,Indiana,Morgan County,Census Tract 5108,,2955,1998,1998,1918,80,0,957,0.04004004004004004,0.6761421319796954,0.6761421319796954,0.6490693739424704,0.02707275803722504,0.0,0.3238578680203046
1216,Indiana,Morgan County,Census Tract 5109,,2775,1595,1595,1477,118,0,1180,0.07398119122257053,0.5747747747747748,0.5747747747747748,0.5322522522522523,0.042522522522522525,0.0,0.4252252252252252
1217,Indiana,Morgan County,Census Tract 5110.01,,4690,2981,2981,2888,93,0,1709,0.031197584703119757,0.6356076759061834,0.6356076759061834,0.6157782515991471,0.01982942430703625,0.0,0.3643923240938166
1218,Indiana,Morgan County,Census Tract 5110.02,,1464,885,842,806,36,43,579,0.04275534441805225,0.6045081967213115,0.575136612021858,0.5505464480874317,0.02459016393442623,0.029371584699453553,0.39549180327868855
1219,Indiana,Newton County,Census Tract 1004,,4946,2813,2813,2727,86,0,2133,0.030572342694632066,0.568742418115649,0.568742418115649,0.5513546300040437,0.017387788111605337,0.0,0.431257581884351
1220,Indiana,Newton County,Census Tract 1005,,2392,1417,1417,1384,33,0,975,0.02328863796753705,0.592391304347826,0.592391304347826,0.5785953177257525,0.013795986622073578,0.0,0.4076086956521739
1221,Indiana,Newton County,Census Tract 1006,,2077,1329,1329,1202,127,0,748,0.09556057185854025,0.6398651901781416,0.6398651901781416,0.5787193066923447,0.061145883485796824,0.0,0.36013480982185847
1222,Indiana,Newton County,Census Tract 1007,,1977,1254,1254,1056,198,0,723,0.15789473684210525,0.6342943854324734,0.6342943854324734,0.5341426403641881,0.10015174506828528,0.0,0.36570561456752654
1223,Indiana,Noble County,Census Tract 9717,,4583,2578,2578,2519,59,0,2005,0.022885958107059737,0.562513637355444,0.562513637355444,0.5496399738162775,0.012873663539166484,0.0,0.437486362644556
1224,Indiana,Noble County,Census Tract 9718,,2905,1999,1999,1905,94,0,906,0.04702351175587794,0.6881239242685026,0.6881239242685026,0.6557659208261618,0.03235800344234079,0.0,0.3118760757314974
1225,Indiana,Noble County,Census Tract 9719,,4312,2483,2483,2420,63,0,1829,0.025372533225936366,0.575834879406308,0.575834879406308,0.5612244897959183,0.01461038961038961,0.0,0.42416512059369205
1226,Indiana,Noble County,Census Tract 9720,,2479,1476,1476,1411,65,0,1003,0.04403794037940379,0.5954013715207745,0.5954013715207745,0.5691811214199274,0.026220250100847116,0.0,0.4045986284792255
1227,Indiana,Noble County,Census Tract 9721,,3403,1908,1908,1874,34,0,1495,0.01781970649895178,0.5606817513958272,0.5606817513958272,0.5506905671466353,0.00999118424919189,0.0,0.4393182486041728
1228,Indiana,Noble County,Census Tract 9722,,3523,2526,2526,2427,99,0,997,0.039192399049881234,0.717002554640931,0.717002554640931,0.6889015043996594,0.028101050241271644,0.0,0.28299744535906896
1229,Indiana,Noble County,Census Tract 9723,,3662,2425,2425,2328,97,0,1237,0.04,0.662206444565811,0.662206444565811,0.6357181867831786,0.026488257782632443,0.0,0.337793555434189
1230,Indiana,Noble County,Census Tract 9724,,3768,2547,2547,2421,126,0,1221,0.04946996466431095,0.6759554140127388,0.6759554140127388,0.642515923566879,0.03343949044585987,0.0,0.32404458598726116
1231,Indiana,Noble County,Census Tract 9725,,5037,3374,3374,3330,44,0,1663,0.013040901007705987,0.6698431606114751,0.6698431606114751,0.6611078022632519,0.008735358348223149,0.0,0.3301568393885249
1232,Indiana,Noble County,Census Tract 9726,,3665,2173,2173,2112,61,0,1492,0.02807179015186378,0.5929058663028649,0.5929058663028649,0.5762619372442019,0.016643929058663028,0.0,0.40709413369713504
1233,Indiana,Ohio County,Census Tract 9657,,2130,1287,1287,1275,12,0,843,0.009324009324009324,0.604225352112676,0.604225352112676,0.5985915492957746,0.005633802816901409,0.0,0.3957746478873239
1234,Indiana,Ohio County,Census Tract 9658,,2818,1608,1608,1581,27,0,1210,0.016791044776119403,0.5706174591909156,0.5706174591909156,0.5610361958836054,0.00958126330731015,0.0,0.42938254080908445
1235,Indiana,Orange County,Census Tract 9513,,3183,2080,2080,2012,68,0,1103,0.032692307692307694,0.6534715677034244,0.6534715677034244,0.6321080741438894,0.02136349355953503,0.0,0.34652843229657554
1236,Indiana,Orange County,Census Tract 9514,,2650,1600,1600,1558,42,0,1050,0.02625,0.6037735849056604,0.6037735849056604,0.5879245283018868,0.015849056603773583,0.0,0.39622641509433965
1237,Indiana,Orange County,Census Tract 9515,,2281,1486,1486,1469,17,0,795,0.011440107671601614,0.6514686540990794,0.6514686540990794,0.6440157825515125,0.007452871547566856,0.0,0.34853134590092066
1238,Indiana,Orange County,Census Tract 9516,,2908,1766,1766,1713,53,0,1142,0.03001132502831257,0.6072902338376891,0.6072902338376891,0.5890646492434664,0.018225584594222834,0.0,0.39270976616231085
1239,Indiana,Orange County,Census Tract 9517,,2189,965,965,891,74,0,1224,0.0766839378238342,0.4408405664687072,0.4408405664687072,0.40703517587939697,0.03380539058931019,0.0,0.5591594335312928
1240,Indiana,Orange County,Census Tract 9518,,2602,1807,1798,1750,48,9,795,0.026696329254727477,0.6944657955418908,0.6910069177555727,0.6725595695618755,0.018447348193697154,0.0034588777863182167,0.30553420445810914
1241,Indiana,Owen County,Census Tract 9555,,3266,1889,1889,1861,28,0,1377,0.014822657490735839,0.5783833435394978,0.5783833435394978,0.5698101653398653,0.008573178199632579,0.0,0.42161665646050217
1242,Indiana,Owen County,Census Tract 9556,,2723,1317,1317,1255,62,0,1406,0.047076689445709946,0.48365773044436283,0.48365773044436283,0.46088872567021666,0.022769004774146163,0.0,0.5163422695556371
1243,Indiana,Owen County,Census Tract 9557.01,,2417,1647,1647,1630,17,0,770,0.010321797207043109,0.6814232519652462,0.6814232519652462,0.6743897393462971,0.00703351261894911,0.0,0.31857674803475383
1244,Indiana,Owen County,Census Tract 9557.02,,1754,963,963,938,25,0,791,0.02596053997923157,0.54903078677309,0.54903078677309,0.5347776510832383,0.014253135689851768,0.0,0.4509692132269099
1245,Indiana,Owen County,Census Tract 9558,,3777,2366,2366,2284,82,0,1411,0.034657650042265425,0.6264230871061689,0.6264230871061689,0.6047127349748478,0.021710352131321154,0.0,0.3735769128938311
1246,Indiana,Owen County,Census Tract 9559,,3706,2363,2363,2262,101,0,1343,0.04274227676682184,0.6376146788990825,0.6376146788990825,0.6103615758229898,0.027253103076092824,0.0,0.3623853211009174
1247,Indiana,Parke County,Census Tract 301,,3029,1795,1795,1759,36,0,1234,0.020055710306406686,0.5926048200726313,0.5926048200726313,0.5807197094750742,0.01188511059755695,0.0,0.4073951799273688
1248,Indiana,Parke County,Census Tract 302,,2500,1369,1369,1287,82,0,1131,0.05989773557341125,0.5476,0.5476,0.5148,0.0328,0.0,0.4524
1249,Indiana,Parke County,Census Tract 303,,4056,1675,1675,1597,78,0,2381,0.046567164179104475,0.4129684418145957,0.4129684418145957,0.3937376725838264,0.019230769230769232,0.0,0.5870315581854043
1250,Indiana,Parke County,Census Tract 304.01,,1966,963,963,915,48,0,1003,0.04984423676012461,0.4898270600203459,0.4898270600203459,0.465412004069176,0.024415055951169887,0.0,0.5101729399796541
1251,Indiana,Parke County,Census Tract 304.02,,1631,1035,1035,981,54,0,596,0.05217391304347826,0.6345800122624157,0.6345800122624157,0.6014714898835071,0.03310852237890864,0.0,0.36541998773758433
1252,Indiana,Perry County,Census Tract 9522,,4763,2347,2347,2231,116,0,2416,0.04942479761397529,0.49275666596682766,0.49275666596682766,0.46840226747847996,0.02435439848834768,0.0,0.5072433340331723
1253,Indiana,Perry County,Census Tract 9523,,2565,1505,1505,1498,7,0,1060,0.004651162790697674,0.5867446393762183,0.5867446393762183,0.5840155945419103,0.0027290448343079924,0.0,0.41325536062378165
1254,Indiana,Perry County,Census Tract 9524,,3768,2189,2176,2122,54,13,1579,0.024816176470588234,0.5809447983014862,0.5774946921443737,0.5631634819532909,0.014331210191082803,0.0034501061571125266,0.4190552016985138
1255,Indiana,Perry County,Census Tract 9525,,3012,1827,1827,1686,141,0,1185,0.07717569786535304,0.6065737051792829,0.6065737051792829,0.5597609561752988,0.046812749003984064,0.0,0.3934262948207171
1256,Indiana,Perry County,Census Tract 9526,,1732,933,933,856,77,0,799,0.08252947481243302,0.5386836027713626,0.5386836027713626,0.4942263279445728,0.044457274826789836,0.0,0.46131639722863743
1257,Indiana,Pike County,Census Tract 9539,,2474,1596,1570,1513,57,26,878,0.03630573248407643,0.645109135004042,0.6345998383185125,0.6115602263540825,0.023039611964430072,0.010509296685529508,0.35489086499595796
1258,Indiana,Pike County,Census Tract 9540,,2701,1625,1625,1605,20,0,1076,0.012307692307692308,0.6016290262865606,0.6016290262865606,0.594224361347649,0.0074046649389115145,0.0,0.3983709737134395
1259,Indiana,Pike County,Census Tract 9541,,2257,1240,1240,1174,66,0,1017,0.0532258064516129,0.5494018608772707,0.5494018608772707,0.5201595037660611,0.02924235711120957,0.0,0.4505981391227293
1260,Indiana,Pike County,Census Tract 9542,,2486,1429,1429,1386,43,0,1057,0.030090972708187544,0.5748189863234111,0.5748189863234111,0.5575221238938053,0.01729686242960579,0.0,0.4251810136765889
1261,Indiana,Porter County,Census Tract 501.04,,4778,2994,2994,2908,86,0,1784,0.028724114896459586,0.6266220175805777,0.6266220175805777,0.6086228547509418,0.01799916282963583,0.0,0.3733779824194223
1262,Indiana,Porter County,Census Tract 501.05,,3942,2620,2620,2491,129,0,1322,0.04923664122137405,0.6646372399797057,0.6646372399797057,0.6319127346524607,0.03272450532724505,0.0,0.33536276002029425
1263,Indiana,Porter County,Census Tract 501.06,,2910,1627,1627,1556,71,0,1283,0.04363859864781807,0.559106529209622,0.559106529209622,0.5347079037800687,0.024398625429553265,0.0,0.440893470790378
1264,Indiana,Porter County,Census Tract 501.07,,3695,1817,1817,1776,41,0,1878,0.022564667033571822,0.49174560216508795,0.49174560216508795,0.4806495263870095,0.011096075778078484,0.0,0.508254397834912
1265,Indiana,Porter County,Census Tract 502.02,,4554,3170,3170,3017,153,0,1384,0.04826498422712934,0.6960913482652613,0.6960913482652613,0.6624945103205973,0.03359683794466403,0.0,0.3039086517347387
1266,Indiana,Porter County,Census Tract 502.03,,5726,3974,3974,3780,194,0,1752,0.04881731253145445,0.6940272441494936,0.6940272441494936,0.6601466992665037,0.033880544882989874,0.0,0.3059727558505065
1267,Indiana,Porter County,Census Tract 503.01,,3213,2033,2026,1868,158,7,1180,0.07798617966436328,0.6327419856831622,0.6305633364456894,0.5813881107998755,0.049175225645813885,0.002178649237472767,0.36725801431683786
1268,Indiana,Porter County,Census Tract 503.02,,3276,2025,2025,1879,146,0,1251,0.07209876543209877,0.6181318681318682,0.6181318681318682,0.5735653235653235,0.04456654456654457,0.0,0.38186813186813184
1269,Indiana,Porter County,Census Tract 504.05,,934,539,539,525,14,0,395,0.025974025974025976,0.5770877944325482,0.5770877944325482,0.5620985010706638,0.014989293361884369,0.0,0.4229122055674518
1270,Indiana,Porter County,Census Tract 504.07,,2527,1661,1661,1661,0,0,866,0.0,0.6573011476058568,0.6573011476058568,0.6573011476058568,0.0,0.0,0.34269885239414327
1271,Indiana,Porter County,Census Tract 504.08,,3344,2290,2290,2139,151,0,1054,0.06593886462882097,0.6848086124401914,0.6848086124401914,0.6396531100478469,0.0451555023923445,0.0,0.31519138755980863
