,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
6,Indiana,Adams County,Census Tract 302,Block Group 3,518,0,0,0,0,0.0
7,Indiana,Adams County,Census Tract 302,Block Group 4,483,0,0,0,0,0.0
8,Indiana,Adams County,Census Tract 303,Block Group 1,640,0,0,0,0,0.0
9,Indiana,Adams County,Census Tract 303,Block Group 2,367,0,0,0,0,0.0
10,Indiana,Adams County,Census Tract 303,Block Group 3,307,0,0,0,0,0.0
11,Indiana,Adams County,Census Tract 303,Block Group 4,236,0,0,0,0,0.0
12,Indiana,Adams County,Census Tract 303,Block Group 5,354,0,0,0,0,0.0
13,Indiana,Adams County,Census Tract 303,Block Group 6,343,13,0,0,0,0.0379
14,Indiana,Adams County,Census Tract 304,Block Group 1,400,0,0,0,0,0.0
15,Indiana,Adams County,Census Tract 304,Block Group 2,396,0,12,0,0,0.0303
16,Indiana,Adams County,Census Tract 304,Block Group 3,522,0,9,0,0,0.0172
17,Indiana,Adams County,Census Tract 305,Block Group 1,291,0,0,0,0,0.0
18,Indiana,Adams County,Census Tract 305,Block Group 2,410,0,91,0,0,0.222
19,Indiana,Adams County,Census Tract 305,Block Group 3,463,0,21,0,0,0.0454
20,Indiana,Adams County,Census Tract 305,Block Group 4,348,0,0,0,0,0.0
21,Indiana,Adams County,Census Tract 306,Block Group 1,273,0,8,0,0,0.0293
22,Indiana,Adams County,Census Tract 306,Block Group 2,174,14,0,0,0,0.0805
23,Indiana,Adams County,Census Tract 306,Block Group 3,390,0,0,0,0,0.0
24,Indiana,Adams County,Census Tract 306,Block Group 4,400,10,0,0,0,0.025
25,Indiana,Adams County,Census Tract 307,Block Group 1,386,34,38,0,0,0.1865
26,Indiana,Adams County,Census Tract 307,Block Group 2,509,0,81,20,0,0.1984
27,Indiana,Adams County,Census Tract 307,Block Group 3,461,1,0,0,0,0.0022
28,Indiana,Adams County,Census Tract 307,Block Group 4,154,0,0,0,0,0.0
29,Indiana,Adams County,Census Tract 307,Block Group 5,400,0,121,0,0,0.3025
30,Indiana,Allen County,Census Tract 1,Block Group 1,596,0,0,0,0,0.0
31,Indiana,Allen County,Census Tract 1,Block Group 2,490,0,0,0,0,0.0
32,Indiana,Allen County,Census Tract 3,Block Group 1,415,0,13,0,0,0.0313
33,Indiana,Allen County,Census Tract 3,Block Group 2,573,0,0,0,0,0.0
34,Indiana,Allen County,Census Tract 3,Block Group 3,259,0,0,0,0,0.0
35,Indiana,Allen County,Census Tract 4,Block Group 1,769,0,0,0,0,0.0
36,Indiana,Allen County,Census Tract 4,Block Group 2,320,0,0,0,0,0.0
37,Indiana,Allen County,Census Tract 4,Block Group 3,246,0,0,0,0,0.0
38,Indiana,Allen County,Census Tract 5,Block Group 1,788,0,33,0,0,0.0419
39,Indiana,Allen County,Census Tract 5,Block Group 2,604,34,0,0,0,0.0563
40,Indiana,Allen County,Census Tract 6,Block Group 1,296,17,0,0,0,0.0574
41,Indiana,Allen County,Census Tract 6,Block Group 2,370,6,0,0,0,0.0162
42,Indiana,Allen County,Census Tract 7.01,Block Group 1,427,8,9,19,0,0.0843
43,Indiana,Allen County,Census Tract 7.01,Block Group 2,478,0,0,0,0,0.0
44,Indiana,Allen County,Census Tract 7.01,Block Group 3,517,0,0,0,0,0.0
45,Indiana,Allen County,Census Tract 7.04,Block Group 1,616,0,0,0,0,0.0
46,Indiana,Allen County,Census Tract 7.04,Block Group 2,540,0,0,0,0,0.0
47,Indiana,Allen County,Census Tract 8,Block Group 1,363,0,0,0,0,0.0
48,Indiana,Allen County,Census Tract 8,Block Group 2,401,78,0,0,0,0.1945
49,Indiana,Allen County,Census Tract 8,Block Group 3,331,0,0,0,0,0.0
50,Indiana,Allen County,Census Tract 8,Block Group 4,519,11,0,0,0,0.0212
51,Indiana,Allen County,Census Tract 8,Block Group 5,443,0,0,0,0,0.0
52,Indiana,Allen County,Census Tract 9,Block Group 1,228,0,0,0,0,0.0
53,Indiana,Allen County,Census Tract 9,Block Group 2,347,12,0,0,0,0.0346
54,Indiana,Allen County,Census Tract 9,Block Group 3,347,0,0,0,0,0.0
55,Indiana,Allen County,Census Tract 9,Block Group 4,338,0,3,0,0,0.0089
56,Indiana,Allen County,Census Tract 10,Block Group 1,481,0,0,0,0,0.0
57,Indiana,Allen County,Census Tract 11,Block Group 1,558,0,0,0,0,0.0
58,Indiana,Allen County,Census Tract 11,Block Group 2,336,0,0,0,0,0.0
59,Indiana,Allen County,Census Tract 12,Block Group 1,998,0,3,0,9,0.012
60,Indiana,Allen County,Census Tract 13,Block Group 1,386,0,0,0,0,0.0
61,Indiana,Allen County,Census Tract 13,Block Group 2,249,30,0,0,0,0.1205
62,Indiana,Allen County,Census Tract 16,Block Group 1,499,19,0,0,0,0.0381
63,Indiana,Allen County,Census Tract 16,Block Group 2,376,0,0,5,0,0.0133
64,Indiana,Allen County,Census Tract 17,Block Group 1,593,71,0,0,0,0.1197
65,Indiana,Allen County,Census Tract 17,Block Group 2,329,0,16,0,0,0.0486
66,Indiana,Allen County,Census Tract 20,Block Group 1,508,14,0,0,0,0.0276
67,Indiana,Allen County,Census Tract 20,Block Group 2,179,0,0,0,0,0.0
68,Indiana,Allen County,Census Tract 20,Block Group 3,424,74,0,0,0,0.1745
69,Indiana,Allen County,Census Tract 20,Block Group 4,277,0,0,0,0,0.0
70,Indiana,Allen County,Census Tract 21,Block Group 1,210,0,0,0,0,0.0
71,Indiana,Allen County,Census Tract 21,Block Group 2,391,1,0,0,0,0.0026
72,Indiana,Allen County,Census Tract 21,Block Group 3,281,32,0,7,0,0.1388
73,Indiana,Allen County,Census Tract 22,Block Group 1,588,11,0,0,0,0.0187
74,Indiana,Allen County,Census Tract 22,Block Group 2,781,24,0,0,0,0.0307
75,Indiana,Allen County,Census Tract 22,Block Group 3,583,0,0,0,0,0.0
76,Indiana,Allen County,Census Tract 23,Block Group 1,428,0,0,0,0,0.0
77,Indiana,Allen County,Census Tract 23,Block Group 2,278,0,0,60,0,0.2158
78,Indiana,Allen County,Census Tract 23,Block Group 3,599,62,0,37,0,0.1653
79,Indiana,Allen County,Census Tract 23,Block Group 4,357,0,0,0,0,0.0
80,Indiana,Allen County,Census Tract 23,Block Group 5,388,15,0,75,0,0.232
81,Indiana,Allen County,Census Tract 25,Block Group 1,515,0,0,0,0,0.0
82,Indiana,Allen County,Census Tract 25,Block Group 2,473,0,0,0,0,0.0
83,Indiana,Allen County,Census Tract 25,Block Group 3,398,0,0,0,0,0.0
84,Indiana,Allen County,Census Tract 26,Block Group 1,325,0,0,0,0,0.0
85,Indiana,Allen County,Census Tract 26,Block Group 2,394,47,0,0,0,0.1193
86,Indiana,Allen County,Census Tract 26,Block Group 3,324,0,0,5,0,0.0154
87,Indiana,Allen County,Census Tract 26,Block Group 4,347,0,0,0,0,0.0
88,Indiana,Allen County,Census Tract 28,Block Group 1,570,14,0,28,0,0.0737
89,Indiana,Allen County,Census Tract 28,Block Group 2,287,0,0,0,0,0.0
90,Indiana,Allen County,Census Tract 28,Block Group 3,231,16,0,0,0,0.0693
91,Indiana,Allen County,Census Tract 29,Block Group 1,268,17,0,23,0,0.1493
92,Indiana,Allen County,Census Tract 29,Block Group 2,568,0,0,30,0,0.0528
93,Indiana,Allen County,Census Tract 30,Block Group 1,345,0,0,0,0,0.0
94,Indiana,Allen County,Census Tract 30,Block Group 2,531,0,0,4,0,0.0075
95,Indiana,Allen County,Census Tract 30,Block Group 3,359,28,0,0,0,0.078
96,Indiana,Allen County,Census Tract 30,Block Group 4,276,0,0,0,0,0.0
97,Indiana,Allen County,Census Tract 31,Block Group 1,453,84,0,0,0,0.1854
98,Indiana,Allen County,Census Tract 31,Block Group 2,621,0,0,0,0,0.0
99,Indiana,Allen County,Census Tract 32,Block Group 1,459,18,0,40,0,0.1264
100,Indiana,Allen County,Census Tract 32,Block Group 2,447,0,0,0,0,0.0
101,Indiana,Allen County,Census Tract 32,Block Group 3,344,0,0,0,0,0.0
102,Indiana,Allen County,Census Tract 32,Block Group 4,390,0,0,0,0,0.0
103,Indiana,Allen County,Census Tract 32,Block Group 5,307,0,0,0,0,0.0
104,Indiana,Allen County,Census Tract 33.01,Block Group 1,1014,9,0,0,0,0.0089
105,Indiana,Allen County,Census Tract 33.04,Block Group 1,668,9,0,31,0,0.0599
106,Indiana,Allen County,Census Tract 33.04,Block Group 2,545,0,0,0,0,0.0
107,Indiana,Allen County,Census Tract 33.04,Block Group 3,529,43,31,32,0,0.2004
108,Indiana,Allen County,Census Tract 34,Block Group 1,376,0,0,52,0,0.1383
109,Indiana,Allen County,Census Tract 34,Block Group 2,346,0,0,0,0,0.0
110,Indiana,Allen County,Census Tract 34,Block Group 3,544,0,8,0,0,0.0147
111,Indiana,Allen County,Census Tract 34,Block Group 4,435,0,0,0,0,0.0
112,Indiana,Allen County,Census Tract 34,Block Group 5,363,0,0,0,0,0.0
113,Indiana,Allen County,Census Tract 35,Block Group 1,495,0,0,20,0,0.0404
114,Indiana,Allen County,Census Tract 35,Block Group 2,273,0,0,10,0,0.0366
115,Indiana,Allen County,Census Tract 35,Block Group 3,1181,0,0,0,0,0.0
116,Indiana,Allen County,Census Tract 36,Block Group 1,587,17,0,107,0,0.2112
117,Indiana,Allen County,Census Tract 36,Block Group 2,463,5,0,15,0,0.0432
118,Indiana,Allen County,Census Tract 36,Block Group 3,290,12,0,0,0,0.0414
119,Indiana,Allen County,Census Tract 36,Block Group 4,799,60,0,66,0,0.1577
120,Indiana,Allen County,Census Tract 36,Block Group 5,501,0,0,0,0,0.0
121,Indiana,Allen County,Census Tract 37,Block Group 1,693,0,0,0,0,0.0
122,Indiana,Allen County,Census Tract 37,Block Group 2,428,0,0,0,0,0.0
123,Indiana,Allen County,Census Tract 38,Block Group 1,278,0,0,0,0,0.0
124,Indiana,Allen County,Census Tract 38,Block Group 2,860,0,0,0,0,0.0
125,Indiana,Allen County,Census Tract 38,Block Group 3,609,0,0,0,0,0.0
126,Indiana,Allen County,Census Tract 39.01,Block Group 1,774,0,0,0,0,0.0
127,Indiana,Allen County,Census Tract 39.01,Block Group 2,829,11,0,0,0,0.0133
128,Indiana,Allen County,Census Tract 39.02,Block Group 1,422,0,0,12,0,0.0284
129,Indiana,Allen County,Census Tract 39.02,Block Group 2,318,0,0,0,0,0.0
130,Indiana,Allen County,Census Tract 39.02,Block Group 3,618,0,7,7,0,0.0227
131,Indiana,Allen County,Census Tract 40,Block Group 1,469,13,0,0,0,0.0277
132,Indiana,Allen County,Census Tract 40,Block Group 2,330,0,0,0,0,0.0
133,Indiana,Allen County,Census Tract 40,Block Group 3,180,0,0,31,0,0.1722
134,Indiana,Allen County,Census Tract 40,Block Group 4,200,0,0,0,0,0.0
135,Indiana,Allen County,Census Tract 41.01,Block Group 1,1195,0,0,0,0,0.0
136,Indiana,Allen County,Census Tract 41.03,Block Group 1,1233,0,0,0,0,0.0
137,Indiana,Allen County,Census Tract 41.03,Block Group 2,685,0,0,0,0,0.0
138,Indiana,Allen County,Census Tract 41.03,Block Group 3,1004,0,0,0,0,0.0
139,Indiana,Allen County,Census Tract 43,Block Group 1,286,52,0,0,0,0.1818
140,Indiana,Allen County,Census Tract 43,Block Group 2,412,0,0,0,19,0.0461
141,Indiana,Allen County,Census Tract 43,Block Group 3,462,94,0,0,0,0.2035
142,Indiana,Allen County,Census Tract 44,Block Group 1,451,7,0,0,0,0.0155
143,Indiana,Allen County,Census Tract 44,Block Group 2,476,210,0,0,0,0.4412
144,Indiana,Allen County,Census Tract 44,Block Group 3,264,0,0,0,0,0.0
145,Indiana,Allen County,Census Tract 44,Block Group 4,206,8,0,0,0,0.0388
146,Indiana,Allen County,Census Tract 101,Block Group 1,385,0,0,0,0,0.0
147,Indiana,Allen County,Census Tract 101,Block Group 2,590,0,0,0,0,0.0
148,Indiana,Allen County,Census Tract 101,Block Group 3,668,0,0,0,0,0.0
149,Indiana,Allen County,Census Tract 102.01,Block Group 1,721,0,0,0,0,0.0
150,Indiana,Allen County,Census Tract 102.01,Block Group 2,667,0,0,0,0,0.0
151,Indiana,Allen County,Census Tract 102.01,Block Group 3,361,0,0,0,0,0.0
152,Indiana,Allen County,Census Tract 102.01,Block Group 4,721,0,0,0,0,0.0
153,Indiana,Allen County,Census Tract 102.02,Block Group 1,627,0,0,0,0,0.0
154,Indiana,Allen County,Census Tract 102.02,Block Group 2,510,0,0,0,0,0.0
155,Indiana,Allen County,Census Tract 102.02,Block Group 3,549,0,0,0,0,0.0
156,Indiana,Allen County,Census Tract 102.02,Block Group 4,314,0,0,0,0,0.0
157,Indiana,Allen County,Census Tract 103.04,Block Group 1,1303,0,0,0,0,0.0
158,Indiana,Allen County,Census Tract 103.04,Block Group 2,606,0,0,0,0,0.0
159,Indiana,Allen County,Census Tract 103.04,Block Group 3,910,0,0,0,0,0.0
160,Indiana,Allen County,Census Tract 103.04,Block Group 4,788,0,0,0,0,0.0
161,Indiana,Allen County,Census Tract 103.05,Block Group 1,296,0,0,0,0,0.0
162,Indiana,Allen County,Census Tract 103.05,Block Group 2,1198,0,0,20,0,0.0167
163,Indiana,Allen County,Census Tract 103.05,Block Group 3,393,0,0,0,0,0.0
164,Indiana,Allen County,Census Tract 103.05,Block Group 4,819,0,0,0,12,0.0147
165,Indiana,Allen County,Census Tract 103.06,Block Group 1,432,0,0,0,0,0.0
166,Indiana,Allen County,Census Tract 103.06,Block Group 2,1350,0,0,107,0,0.0793
167,Indiana,Allen County,Census Tract 103.06,Block Group 3,1009,0,0,0,0,0.0
168,Indiana,Allen County,Census Tract 103.06,Block Group 4,450,0,0,0,0,0.0
169,Indiana,Allen County,Census Tract 103.07,Block Group 1,442,0,29,0,0,0.0656
170,Indiana,Allen County,Census Tract 103.07,Block Group 2,309,21,0,0,0,0.068
171,Indiana,Allen County,Census Tract 103.07,Block Group 3,676,0,0,25,0,0.037
172,Indiana,Allen County,Census Tract 103.07,Block Group 4,354,0,0,4,0,0.0113
173,Indiana,Allen County,Census Tract 103.08,Block Group 1,874,0,0,0,0,0.0
174,Indiana,Allen County,Census Tract 103.08,Block Group 2,827,0,0,14,0,0.0169
175,Indiana,Allen County,Census Tract 103.08,Block Group 3,926,0,0,53,0,0.0572
176,Indiana,Allen County,Census Tract 104,Block Group 1,452,0,0,0,0,0.0
177,Indiana,Allen County,Census Tract 104,Block Group 2,858,0,0,8,0,0.0093
178,Indiana,Allen County,Census Tract 104,Block Group 3,305,0,0,0,0,0.0
179,Indiana,Allen County,Census Tract 105,Block Group 1,346,0,0,0,0,0.0
180,Indiana,Allen County,Census Tract 105,Block Group 2,724,0,18,0,0,0.0249
181,Indiana,Allen County,Census Tract 106.01,Block Group 1,1206,8,11,12,0,0.0257
182,Indiana,Allen County,Census Tract 106.01,Block Group 2,717,0,11,0,0,0.0153
183,Indiana,Allen County,Census Tract 106.02,Block Group 1,624,0,0,10,0,0.016
184,Indiana,Allen County,Census Tract 106.02,Block Group 2,449,0,0,0,21,0.0468
185,Indiana,Allen County,Census Tract 106.02,Block Group 3,673,0,0,0,0,0.0
186,Indiana,Allen County,Census Tract 106.03,Block Group 1,810,0,0,11,0,0.0136
187,Indiana,Allen County,Census Tract 106.04,Block Group 1,489,0,0,0,0,0.0
188,Indiana,Allen County,Census Tract 106.04,Block Group 2,567,5,0,0,0,0.0088
189,Indiana,Allen County,Census Tract 107.05,Block Group 1,981,0,0,0,0,0.0
190,Indiana,Allen County,Census Tract 107.05,Block Group 2,554,23,0,0,0,0.0415
191,Indiana,Allen County,Census Tract 107.05,Block Group 3,964,21,0,0,0,0.0218
192,Indiana,Allen County,Census Tract 107.06,Block Group 1,847,0,0,0,0,0.0
193,Indiana,Allen County,Census Tract 107.06,Block Group 2,479,0,0,0,0,0.0
194,Indiana,Allen County,Census Tract 107.06,Block Group 3,538,0,0,50,29,0.1468
195,Indiana,Allen County,Census Tract 107.07,Block Group 1,395,0,21,6,0,0.0684
196,Indiana,Allen County,Census Tract 107.07,Block Group 2,994,0,0,84,0,0.0845
197,Indiana,Allen County,Census Tract 107.07,Block Group 3,1250,0,0,0,0,0.0
198,Indiana,Allen County,Census Tract 108.03,Block Group 1,835,0,0,0,0,0.0
199,Indiana,Allen County,Census Tract 108.03,Block Group 2,602,0,0,0,0,0.0
200,Indiana,Allen County,Census Tract 108.03,Block Group 3,632,0,0,0,0,0.0
201,Indiana,Allen County,Census Tract 108.04,Block Group 1,1234,0,7,0,0,0.0057
202,Indiana,Allen County,Census Tract 108.04,Block Group 2,584,0,0,0,0,0.0
203,Indiana,Allen County,Census Tract 108.07,Block Group 1,1096,0,0,0,0,0.0
204,Indiana,Allen County,Census Tract 108.07,Block Group 2,956,1,0,0,0,0.001
205,Indiana,Allen County,Census Tract 108.08,Block Group 1,850,0,0,0,0,0.0
206,Indiana,Allen County,Census Tract 108.08,Block Group 2,648,0,0,0,0,0.0
207,Indiana,Allen County,Census Tract 108.08,Block Group 3,419,0,0,0,0,0.0
208,Indiana,Allen County,Census Tract 108.09,Block Group 1,811,0,0,0,0,0.0
209,Indiana,Allen County,Census Tract 108.09,Block Group 2,587,0,0,0,0,0.0
210,Indiana,Allen County,Census Tract 108.09,Block Group 3,684,0,0,0,0,0.0
211,Indiana,Allen County,Census Tract 108.11,Block Group 1,602,0,0,0,0,0.0
212,Indiana,Allen County,Census Tract 108.11,Block Group 2,901,0,0,0,0,0.0
213,Indiana,Allen County,Census Tract 108.11,Block Group 3,250,0,0,0,0,0.0
214,Indiana,Allen County,Census Tract 108.11,Block Group 4,598,0,24,0,0,0.0401
215,Indiana,Allen County,Census Tract 108.12,Block Group 1,1166,0,0,0,0,0.0
216,Indiana,Allen County,Census Tract 108.12,Block Group 2,571,0,0,0,0,0.0
217,Indiana,Allen County,Census Tract 108.13,Block Group 1,645,0,0,0,0,0.0
218,Indiana,Allen County,Census Tract 108.13,Block Group 2,465,0,0,0,0,0.0
219,Indiana,Allen County,Census Tract 108.13,Block Group 3,450,0,0,0,0,0.0
220,Indiana,Allen County,Census Tract 108.15,Block Group 1,1557,27,0,0,0,0.0173
221,Indiana,Allen County,Census Tract 108.15,Block Group 2,816,0,0,0,0,0.0
222,Indiana,Allen County,Census Tract 108.16,Block Group 1,1161,0,0,0,0,0.0
223,Indiana,Allen County,Census Tract 108.16,Block Group 2,841,0,0,0,0,0.0
224,Indiana,Allen County,Census Tract 108.17,Block Group 1,591,0,0,0,0,0.0
225,Indiana,Allen County,Census Tract 108.17,Block Group 2,851,0,0,0,0,0.0
226,Indiana,Allen County,Census Tract 108.19,Block Group 1,276,2,0,0,0,0.0072
227,Indiana,Allen County,Census Tract 108.19,Block Group 2,283,0,0,0,0,0.0
228,Indiana,Allen County,Census Tract 108.19,Block Group 3,840,0,0,0,0,0.0
229,Indiana,Allen County,Census Tract 108.19,Block Group 4,856,0,0,0,0,0.0
230,Indiana,Allen County,Census Tract 108.21,Block Group 1,961,0,0,0,0,0.0
231,Indiana,Allen County,Census Tract 108.21,Block Group 2,647,0,0,0,0,0.0
232,Indiana,Allen County,Census Tract 108.21,Block Group 3,560,0,0,0,0,0.0
233,Indiana,Allen County,Census Tract 109,Block Group 1,357,0,22,0,0,0.0616
234,Indiana,Allen County,Census Tract 109,Block Group 2,490,0,0,0,0,0.0
235,Indiana,Allen County,Census Tract 109,Block Group 3,387,0,0,0,0,0.0
236,Indiana,Allen County,Census Tract 109,Block Group 4,482,0,0,0,0,0.0
237,Indiana,Allen County,Census Tract 109,Block Group 5,446,0,0,0,0,0.0
238,Indiana,Allen County,Census Tract 110,Block Group 1,364,0,0,0,0,0.0
239,Indiana,Allen County,Census Tract 110,Block Group 2,249,0,0,0,0,0.0
240,Indiana,Allen County,Census Tract 110,Block Group 3,367,0,0,0,0,0.0
241,Indiana,Allen County,Census Tract 111,Block Group 1,389,0,0,0,0,0.0
242,Indiana,Allen County,Census Tract 111,Block Group 2,341,0,0,0,0,0.0
243,Indiana,Allen County,Census Tract 111,Block Group 3,360,0,0,0,0,0.0
244,Indiana,Allen County,Census Tract 112.01,Block Group 1,435,0,0,0,0,0.0
245,Indiana,Allen County,Census Tract 112.01,Block Group 2,273,7,0,0,0,0.0256
246,Indiana,Allen County,Census Tract 112.02,Block Group 1,708,0,0,0,0,0.0
247,Indiana,Allen County,Census Tract 112.02,Block Group 2,711,0,0,0,0,0.0
248,Indiana,Allen County,Census Tract 112.04,Block Group 1,470,0,0,0,0,0.0
249,Indiana,Allen County,Census Tract 112.04,Block Group 2,537,0,0,0,0,0.0
250,Indiana,Allen County,Census Tract 112.04,Block Group 3,504,0,0,0,0,0.0
251,Indiana,Allen County,Census Tract 112.05,Block Group 1,483,0,0,0,0,0.0
252,Indiana,Allen County,Census Tract 112.05,Block Group 2,577,0,0,0,0,0.0
253,Indiana,Allen County,Census Tract 112.05,Block Group 3,445,0,0,0,0,0.0
254,Indiana,Allen County,Census Tract 113.02,Block Group 1,244,12,0,15,0,0.1107
255,Indiana,Allen County,Census Tract 113.02,Block Group 2,644,0,0,0,49,0.0761
256,Indiana,Allen County,Census Tract 113.02,Block Group 3,423,0,0,0,0,0.0
257,Indiana,Allen County,Census Tract 113.02,Block Group 4,832,63,0,0,0,0.0757
258,Indiana,Allen County,Census Tract 113.03,Block Group 1,581,0,0,29,12,0.0706
259,Indiana,Allen County,Census Tract 113.03,Block Group 2,465,0,0,0,0,0.0
260,Indiana,Allen County,Census Tract 113.04,Block Group 1,658,0,0,0,0,0.0
261,Indiana,Allen County,Census Tract 113.04,Block Group 2,970,0,0,0,0,0.0
262,Indiana,Allen County,Census Tract 113.04,Block Group 3,499,0,0,0,0,0.0
263,Indiana,Allen County,Census Tract 115.01,Block Group 1,471,0,0,0,0,0.0
264,Indiana,Allen County,Census Tract 115.01,Block Group 2,663,0,23,0,0,0.0347
265,Indiana,Allen County,Census Tract 115.01,Block Group 3,235,0,0,0,0,0.0
266,Indiana,Allen County,Census Tract 115.01,Block Group 4,779,0,0,0,0,0.0
267,Indiana,Allen County,Census Tract 115.02,Block Group 1,716,0,0,14,0,0.0196
268,Indiana,Allen County,Census Tract 115.02,Block Group 2,590,0,0,0,0,0.0
269,Indiana,Allen County,Census Tract 116.03,Block Group 1,872,0,0,0,0,0.0
270,Indiana,Allen County,Census Tract 116.03,Block Group 2,564,0,0,0,0,0.0
271,Indiana,Allen County,Census Tract 116.03,Block Group 3,1313,0,0,0,0,0.0
272,Indiana,Allen County,Census Tract 116.04,Block Group 1,517,0,9,0,0,0.0174
273,Indiana,Allen County,Census Tract 116.04,Block Group 2,692,0,0,0,0,0.0
274,Indiana,Allen County,Census Tract 116.04,Block Group 3,667,0,0,0,0,0.0
275,Indiana,Allen County,Census Tract 116.05,Block Group 1,742,0,0,0,0,0.0
276,Indiana,Allen County,Census Tract 116.05,Block Group 2,1005,10,0,0,0,0.01
277,Indiana,Allen County,Census Tract 116.06,Block Group 1,857,0,0,0,0,0.0
278,Indiana,Allen County,Census Tract 116.06,Block Group 2,286,0,0,0,0,0.0
279,Indiana,Allen County,Census Tract 116.06,Block Group 3,896,0,20,0,32,0.058
280,Indiana,Allen County,Census Tract 116.07,Block Group 1,990,0,13,20,0,0.0333
281,Indiana,Allen County,Census Tract 116.07,Block Group 2,720,19,0,0,0,0.0264
282,Indiana,Allen County,Census Tract 116.07,Block Group 3,479,0,14,0,16,0.0626
283,Indiana,Allen County,Census Tract 116.08,Block Group 1,642,0,0,0,0,0.0
284,Indiana,Allen County,Census Tract 116.08,Block Group 2,948,0,0,14,0,0.0148
285,Indiana,Allen County,Census Tract 116.08,Block Group 3,900,0,0,0,0,0.0
286,Indiana,Allen County,Census Tract 116.08,Block Group 4,1199,0,0,0,0,0.0
287,Indiana,Allen County,Census Tract 116.09,Block Group 1,401,0,0,0,0,0.0
288,Indiana,Allen County,Census Tract 116.09,Block Group 2,298,0,0,0,0,0.0
289,Indiana,Allen County,Census Tract 116.09,Block Group 3,630,0,0,0,0,0.0
290,Indiana,Allen County,Census Tract 116.09,Block Group 4,994,0,0,0,0,0.0
291,Indiana,Allen County,Census Tract 117.01,Block Group 1,837,0,0,0,0,0.0
292,Indiana,Allen County,Census Tract 117.01,Block Group 2,223,0,0,0,0,0.0
293,Indiana,Allen County,Census Tract 117.01,Block Group 3,470,0,0,0,0,0.0
294,Indiana,Allen County,Census Tract 117.02,Block Group 1,844,6,0,0,0,0.0071
295,Indiana,Allen County,Census Tract 117.02,Block Group 2,377,0,0,0,0,0.0
296,Indiana,Allen County,Census Tract 118.01,Block Group 1,358,0,0,0,0,0.0
297,Indiana,Allen County,Census Tract 118.01,Block Group 2,382,0,0,0,0,0.0
298,Indiana,Allen County,Census Tract 118.01,Block Group 3,377,0,0,0,0,0.0
299,Indiana,Allen County,Census Tract 118.01,Block Group 4,389,0,0,0,0,0.0
300,Indiana,Allen County,Census Tract 118.02,Block Group 1,292,0,0,0,0,0.0
