,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
1383,Indiana,St. Joseph County,Census Tract 104,,1466,0,0,0,0,0.0
1384,Indiana,St. Joseph County,Census Tract 105,,1127,0,0,0,0,0.0
1385,Indiana,St. Joseph County,Census Tract 106,,1583,0,0,28,41,0.043588123815540114
1386,Indiana,St. Joseph County,Census Tract 107,,1659,0,0,0,0,0.0
1387,Indiana,St. Joseph County,Census Tract 108,,1720,0,0,12,0,0.0069767441860465115
1388,Indiana,St. Joseph County,Census Tract 109.01,,1774,5,21,0,0,0.014656144306651634
1389,Indiana,St. Joseph County,Census Tract 109.02,,1439,0,0,0,0,0.0
1390,Indiana,St. Joseph County,Census Tract 110.01,,1120,0,0,0,0,0.0
1391,Indiana,St. Joseph County,Census Tract 110.02,,1950,11,0,0,23,0.017435897435897435
1392,Indiana,St. Joseph County,Census Tract 111,,1982,68,0,0,0,0.034308779011099896
1393,Indiana,St. Joseph County,Census Tract 112.03,,956,15,46,19,0,0.08368200836820083
1394,Indiana,St. Joseph County,Census Tract 113.03,,2807,0,0,0,0,0.0
1395,Indiana,St. Joseph County,Census Tract 113.04,,896,3,0,0,0,0.0033482142857142855
1396,Indiana,St. Joseph County,Census Tract 113.05,,1672,0,0,0,0,0.0
1397,Indiana,St. Joseph County,Census Tract 113.06,,1564,0,9,0,0,0.005754475703324808
1398,Indiana,St. Joseph County,Census Tract 113.07,,1450,0,0,38,18,0.038620689655172416
1399,Indiana,St. Joseph County,Census Tract 113.08,,1869,0,0,0,0,0.0
1400,Indiana,St. Joseph County,Census Tract 113.09,,1280,0,0,0,0,0.0
1401,Indiana,St. Joseph County,Census Tract 113.10,,1266,10,0,98,9,0.0924170616113744
1402,Indiana,St. Joseph County,Census Tract 114.03,,2110,0,0,80,0,0.037914691943127965
1403,Indiana,St. Joseph County,Census Tract 114.04,,2043,0,11,0,0,0.0053842388644150755
1404,Indiana,St. Joseph County,Census Tract 114.05,,1269,22,0,17,0,0.030732860520094562
1405,Indiana,St. Joseph County,Census Tract 114.06,,1815,7,19,0,0,0.014325068870523415
1406,Indiana,St. Joseph County,Census Tract 115.01,,2415,0,54,0,0,0.02236024844720497
1407,Indiana,St. Joseph County,Census Tract 115.03,,872,13,0,0,0,0.014908256880733946
1408,Indiana,St. Joseph County,Census Tract 115.04,,594,0,0,0,0,0.0
1409,Indiana,St. Joseph County,Census Tract 115.05,,1765,15,0,68,25,0.06118980169971672
1410,Indiana,St. Joseph County,Census Tract 115.06,,2508,0,0,21,88,0.04346092503987241
1411,Indiana,St. Joseph County,Census Tract 116.02,,2880,0,0,0,0,0.0
1412,Indiana,St. Joseph County,Census Tract 116.03,,1705,9,0,0,0,0.005278592375366569
1413,Indiana,St. Joseph County,Census Tract 116.04,,1375,0,0,0,0,0.0
1414,Indiana,St. Joseph County,Census Tract 117.01,,1540,0,0,0,0,0.0
1415,Indiana,St. Joseph County,Census Tract 117.03,,1444,0,0,0,5,0.0034626038781163434
1416,Indiana,St. Joseph County,Census Tract 117.04,,2055,8,0,0,0,0.0038929440389294406
1417,Indiana,St. Joseph County,Census Tract 118.01,,408,0,0,6,0,0.014705882352941176
1418,Indiana,St. Joseph County,Census Tract 118.03,,1532,0,0,0,0,0.0
1419,Indiana,St. Joseph County,Census Tract 118.04,,934,0,0,0,0,0.0
1420,Indiana,St. Joseph County,Census Tract 119,,1718,0,0,0,6,0.0034924330616996507
1421,Indiana,St. Joseph County,Census Tract 120,,1626,0,0,0,0,0.0
1422,Indiana,St. Joseph County,Census Tract 121,,1298,0,0,1,0,0.0007704160246533128
1423,Indiana,St. Joseph County,Census Tract 122,,1074,0,0,0,0,0.0
1424,Indiana,St. Joseph County,Census Tract 123,,1463,0,1,0,0,0.000683526999316473
1425,Indiana,St. Joseph County,Census Tract 124,,592,0,16,0,0,0.02702702702702703
1426,Indiana,Scott County,Census Tract 9667,,1665,0,0,0,0,0.0
1427,Indiana,Scott County,Census Tract 9668,,1842,0,0,0,0,0.0
1428,Indiana,Scott County,Census Tract 9669,,1619,0,0,0,0,0.0
1429,Indiana,Scott County,Census Tract 9670,,2536,31,0,0,0,0.01222397476340694
1430,Indiana,Scott County,Census Tract 9671,,2186,0,14,0,0,0.006404391582799634
1431,Indiana,Shelby County,Census Tract 7101,,1274,0,0,0,0,0.0
1432,Indiana,Shelby County,Census Tract 7102,,2194,0,0,0,0,0.0
1433,Indiana,Shelby County,Census Tract 7103,,2098,0,0,0,0,0.0
1434,Indiana,Shelby County,Census Tract 7104,,1467,41,0,91,0,0.08997955010224949
1435,Indiana,Shelby County,Census Tract 7105,,2487,83,0,0,0,0.03337354242058705
1436,Indiana,Shelby County,Census Tract 7106.01,,1505,0,0,0,0,0.0
1437,Indiana,Shelby County,Census Tract 7106.02,,1235,15,0,0,37,0.042105263157894736
1438,Indiana,Shelby County,Census Tract 7107,,2593,0,0,0,0,0.0
1439,Indiana,Shelby County,Census Tract 7108,,1791,0,0,0,0,0.0
1440,Indiana,Shelby County,Census Tract 7109,,1806,15,0,16,0,0.01716500553709856
1441,Indiana,Spencer County,Census Tract 9527.01,,1651,0,0,0,0,0.0
1442,Indiana,Spencer County,Census Tract 9527.02,,1104,55,0,0,0,0.049818840579710144
1443,Indiana,Spencer County,Census Tract 9528,,1304,0,0,0,0,0.0
1444,Indiana,Spencer County,Census Tract 9529,,1102,0,0,0,0,0.0
1445,Indiana,Spencer County,Census Tract 9530,,1638,2,0,0,0,0.001221001221001221
1446,Indiana,Spencer County,Census Tract 9531,,1279,0,0,0,0,0.0
1447,Indiana,Starke County,Census Tract 9536,,1110,0,0,0,0,0.0
1448,Indiana,Starke County,Census Tract 9537,,1308,22,0,0,0,0.016819571865443424
1449,Indiana,Starke County,Census Tract 9538,,1326,0,0,0,0,0.0
1450,Indiana,Starke County,Census Tract 9539,,905,8,17,0,0,0.027624309392265192
1451,Indiana,Starke County,Census Tract 9540,,1505,0,0,0,0,0.0
1452,Indiana,Starke County,Census Tract 9541,,1315,0,0,0,0,0.0
1453,Indiana,Starke County,Census Tract 9542,,1514,0,0,0,0,0.0
1454,Indiana,Steuben County,Census Tract 9708,,1674,0,0,0,0,0.0
1455,Indiana,Steuben County,Census Tract 9709,,1185,0,0,0,0,0.0
1456,Indiana,Steuben County,Census Tract 9710,,1585,0,0,0,0,0.0
1457,Indiana,Steuben County,Census Tract 9711,,1329,0,0,0,0,0.0
1458,Indiana,Steuben County,Census Tract 9712,,1174,0,0,0,0,0.0
1459,Indiana,Steuben County,Census Tract 9713,,2373,0,0,0,0,0.0
1460,Indiana,Steuben County,Census Tract 9714,,1792,12,0,0,0,0.006696428571428571
1461,Indiana,Steuben County,Census Tract 9715,,1098,0,0,0,0,0.0
1462,Indiana,Steuben County,Census Tract 9716,,1848,0,0,0,0,0.0
1463,Indiana,Sullivan County,Census Tract 501.01,,1372,0,0,0,0,0.0
1464,Indiana,Sullivan County,Census Tract 501.02,,1134,0,0,0,0,0.0
1465,Indiana,Sullivan County,Census Tract 502,,1106,0,0,0,0,0.0
1466,Indiana,Sullivan County,Census Tract 503.01,,1489,0,0,0,0,0.0
1467,Indiana,Sullivan County,Census Tract 503.02,,1050,0,0,0,0,0.0
1468,Indiana,Sullivan County,Census Tract 504,,973,0,0,0,0,0.0
1469,Indiana,Sullivan County,Census Tract 505.01,,339,0,0,0,0,0.0
1470,Indiana,Sullivan County,Census Tract 505.02,,369,0,0,0,0,0.0
1471,Indiana,Switzerland County,Census Tract 9657,,1726,0,0,0,0,0.0
1472,Indiana,Switzerland County,Census Tract 9658,,955,0,0,0,0,0.0
1473,Indiana,Switzerland County,Census Tract 9659,,1194,0,0,0,0,0.0
1474,Indiana,Tippecanoe County,Census Tract 1,,1084,51,15,0,0,0.06088560885608856
1475,Indiana,Tippecanoe County,Census Tract 2,,701,7,0,0,0,0.009985734664764621
1476,Indiana,Tippecanoe County,Census Tract 3,,1559,156,0,0,0,0.10006414368184734
1477,Indiana,Tippecanoe County,Census Tract 4,,1947,96,0,64,0,0.08217770929635336
1478,Indiana,Tippecanoe County,Census Tract 7,,1335,22,0,14,0,0.02696629213483146
1479,Indiana,Tippecanoe County,Census Tract 8,,841,19,0,0,0,0.022592152199762187
1480,Indiana,Tippecanoe County,Census Tract 10,,683,11,0,7,0,0.02635431918008785
1481,Indiana,Tippecanoe County,Census Tract 11,,1518,27,0,0,0,0.017786561264822136
1482,Indiana,Tippecanoe County,Census Tract 12,,1322,13,0,0,0,0.009833585476550681
1483,Indiana,Tippecanoe County,Census Tract 13,,2080,84,0,0,0,0.04038461538461539
1484,Indiana,Tippecanoe County,Census Tract 14,,1290,128,0,0,0,0.09922480620155039
1485,Indiana,Tippecanoe County,Census Tract 15.01,,2687,52,0,0,0,0.01935243766282099
1486,Indiana,Tippecanoe County,Census Tract 15.02,,2635,0,139,0,0,0.05275142314990512
1487,Indiana,Tippecanoe County,Census Tract 16.01,,765,0,0,0,0,0.0
1488,Indiana,Tippecanoe County,Census Tract 16.02,,1210,0,0,0,0,0.0
1489,Indiana,Tippecanoe County,Census Tract 16.03,,2485,43,0,0,0,0.017303822937625755
1490,Indiana,Tippecanoe County,Census Tract 17.01,,1742,27,10,14,0,0.029276693455797934
1491,Indiana,Tippecanoe County,Census Tract 17.02,,1842,88,0,38,0,0.06840390879478828
1492,Indiana,Tippecanoe County,Census Tract 18,,1871,155,27,12,0,0.1036878674505612
1493,Indiana,Tippecanoe County,Census Tract 19,,1795,67,0,0,0,0.03732590529247911
1494,Indiana,Tippecanoe County,Census Tract 51.01,,1462,15,14,102,0,0.08960328317373462
1495,Indiana,Tippecanoe County,Census Tract 51.02,,2321,0,0,96,9,0.04523912106850495
1496,Indiana,Tippecanoe County,Census Tract 52,,2185,0,0,11,0,0.005034324942791762
1497,Indiana,Tippecanoe County,Census Tract 54.01,,1225,0,7,8,8,0.018775510204081632
1498,Indiana,Tippecanoe County,Census Tract 54.02,,1047,0,24,15,0,0.03724928366762178
1499,Indiana,Tippecanoe County,Census Tract 55,,2483,0,0,104,0,0.041884816753926704
1500,Indiana,Tippecanoe County,Census Tract 101,,2590,0,0,0,0,0.0
1501,Indiana,Tippecanoe County,Census Tract 102.01,,2274,13,0,33,0,0.020228671943711522
1502,Indiana,Tippecanoe County,Census Tract 102.05,,1978,0,0,0,0,0.0
1503,Indiana,Tippecanoe County,Census Tract 102.06,,2920,21,0,79,0,0.03424657534246575
1504,Indiana,Tippecanoe County,Census Tract 102.07,,1534,0,11,4,12,0.017601043024771838
1505,Indiana,Tippecanoe County,Census Tract 102.08,,2780,0,46,27,0,0.026258992805755395
1506,Indiana,Tippecanoe County,Census Tract 102.09,,1522,0,0,28,0,0.018396846254927726
1507,Indiana,Tippecanoe County,Census Tract 104,,0,0,0,0,0,
1508,Indiana,Tippecanoe County,Census Tract 105,,273,0,5,0,0,0.018315018315018316
1509,Indiana,Tippecanoe County,Census Tract 106,,2308,18,0,5,0,0.00996533795493934
1510,Indiana,Tippecanoe County,Census Tract 107,,2433,130,0,32,0,0.06658446362515413
1511,Indiana,Tippecanoe County,Census Tract 108,,2371,0,0,0,0,0.0
1512,Indiana,Tippecanoe County,Census Tract 109.01,,3365,66,0,86,0,0.04517087667161961
1513,Indiana,Tippecanoe County,Census Tract 109.02,,1432,10,0,0,0,0.006983240223463687
1514,Indiana,Tippecanoe County,Census Tract 110,,1468,0,0,0,0,0.0
1515,Indiana,Tippecanoe County,Census Tract 111,,2616,0,0,13,32,0.017201834862385322
1516,Indiana,Tippecanoe County,Census Tract 112,,1829,0,0,52,0,0.028430836522689993
1517,Indiana,Tipton County,Census Tract 201,,998,0,0,0,0,0.0
1518,Indiana,Tipton County,Census Tract 202,,1382,0,0,0,0,0.0
1519,Indiana,Tipton County,Census Tract 203,,1176,0,0,0,0,0.0
1520,Indiana,Tipton County,Census Tract 204.01,,1794,66,0,0,0,0.03678929765886288
1521,Indiana,Tipton County,Census Tract 204.02,,916,0,0,0,0,0.0
1522,Indiana,Union County,Census Tract 9607,,1781,0,0,0,0,0.0
1523,Indiana,Union County,Census Tract 9608,,1159,0,0,0,0,0.0
1524,Indiana,Vanderburgh County,Census Tract 1,,936,0,0,0,0,0.0
1525,Indiana,Vanderburgh County,Census Tract 2.03,,1183,43,0,7,0,0.042265426880811495
1526,Indiana,Vanderburgh County,Census Tract 2.04,,2462,39,19,10,0,0.02761982128350934
1527,Indiana,Vanderburgh County,Census Tract 2.05,,817,0,0,0,0,0.0
1528,Indiana,Vanderburgh County,Census Tract 3,,1408,49,16,0,0,0.04616477272727273
1529,Indiana,Vanderburgh County,Census Tract 4,,1036,0,0,0,0,0.0
1530,Indiana,Vanderburgh County,Census Tract 5,,953,0,0,0,0,0.0
1531,Indiana,Vanderburgh County,Census Tract 6,,775,7,0,0,0,0.00903225806451613
1532,Indiana,Vanderburgh County,Census Tract 8,,1203,10,0,0,0,0.00831255195344971
1533,Indiana,Vanderburgh County,Census Tract 9,,2333,17,0,0,0,0.007286755250750107
1534,Indiana,Vanderburgh County,Census Tract 10,,1773,20,173,0,0,0.10885504794134236
1535,Indiana,Vanderburgh County,Census Tract 11.01,,1108,9,0,0,0,0.008122743682310469
1536,Indiana,Vanderburgh County,Census Tract 12,,852,11,0,0,0,0.012910798122065728
1537,Indiana,Vanderburgh County,Census Tract 13,,762,0,0,0,0,0.0
1538,Indiana,Vanderburgh County,Census Tract 14,,709,0,0,0,0,0.0
1539,Indiana,Vanderburgh County,Census Tract 15,,827,0,0,0,0,0.0
1540,Indiana,Vanderburgh County,Census Tract 17,,1049,0,0,0,0,0.0
1541,Indiana,Vanderburgh County,Census Tract 18,,516,0,0,0,0,0.0
1542,Indiana,Vanderburgh County,Census Tract 19,,434,0,0,0,0,0.0
1543,Indiana,Vanderburgh County,Census Tract 20,,372,0,0,0,0,0.0
1544,Indiana,Vanderburgh County,Census Tract 21,,977,0,0,0,0,0.0
1545,Indiana,Vanderburgh County,Census Tract 23,,1076,0,0,0,0,0.0
1546,Indiana,Vanderburgh County,Census Tract 24,,1408,0,0,0,0,0.0
1547,Indiana,Vanderburgh County,Census Tract 25,,656,0,0,0,0,0.0
1548,Indiana,Vanderburgh County,Census Tract 26,,1186,0,0,0,0,0.0
1549,Indiana,Vanderburgh County,Census Tract 30,,2232,0,0,0,0,0.0
1550,Indiana,Vanderburgh County,Census Tract 31,,1024,9,0,0,0,0.0087890625
1551,Indiana,Vanderburgh County,Census Tract 32,,1970,0,0,0,0,0.0
1552,Indiana,Vanderburgh County,Census Tract 33,,1933,0,0,0,0,0.0
1553,Indiana,Vanderburgh County,Census Tract 34,,1249,0,0,1,0,0.0008006405124099279
1554,Indiana,Vanderburgh County,Census Tract 35,,1197,0,0,0,0,0.0
1555,Indiana,Vanderburgh County,Census Tract 36,,1976,0,0,0,0,0.0
1556,Indiana,Vanderburgh County,Census Tract 37.01,,750,5,0,0,0,0.006666666666666667
1557,Indiana,Vanderburgh County,Census Tract 37.02,,2159,0,0,16,0,0.007410838351088467
1558,Indiana,Vanderburgh County,Census Tract 38.01,,2426,0,26,0,68,0.038746908491343775
1559,Indiana,Vanderburgh County,Census Tract 38.03,,2190,0,0,8,33,0.01872146118721461
1560,Indiana,Vanderburgh County,Census Tract 38.05,,2963,42,0,11,0,0.017887276409044885
1561,Indiana,Vanderburgh County,Census Tract 39,,1281,8,0,0,0,0.00624512099921936
1562,Indiana,Vanderburgh County,Census Tract 101.01,,1906,0,15,9,0,0.012591815320041973
1563,Indiana,Vanderburgh County,Census Tract 101.02,,2134,48,0,0,0,0.022492970946579195
1564,Indiana,Vanderburgh County,Census Tract 102.04,,2713,0,0,28,0,0.010320678215997052
1565,Indiana,Vanderburgh County,Census Tract 102.05,,1373,46,0,0,0,0.033503277494537506
1566,Indiana,Vanderburgh County,Census Tract 102.06,,2365,0,0,18,0,0.007610993657505285
1567,Indiana,Vanderburgh County,Census Tract 102.07,,1315,0,0,0,0,0.0
1568,Indiana,Vanderburgh County,Census Tract 102.08,,2097,10,0,0,0,0.004768717215069146
1569,Indiana,Vanderburgh County,Census Tract 104.04,,2783,0,0,0,0,0.0
1570,Indiana,Vanderburgh County,Census Tract 104.05,,975,0,0,0,0,0.0
1571,Indiana,Vanderburgh County,Census Tract 104.06,,867,0,0,0,0,0.0
1572,Indiana,Vanderburgh County,Census Tract 105.01,,1532,0,0,0,0,0.0
1573,Indiana,Vanderburgh County,Census Tract 105.02,,1324,0,0,6,0,0.004531722054380665
1574,Indiana,Vanderburgh County,Census Tract 106,,722,0,0,0,0,0.0
1575,Indiana,Vanderburgh County,Census Tract 107.01,,1710,0,0,42,0,0.02456140350877193
1576,Indiana,Vanderburgh County,Census Tract 107.02,,2466,0,0,0,0,0.0
1577,Indiana,Vanderburgh County,Census Tract 108,,1783,0,0,0,0,0.0
1578,Indiana,Vanderburgh County,Census Tract 9801,,0,0,0,0,0,
1579,Indiana,Vanderburgh County,Census Tract 9802,,0,0,0,0,0,
1580,Indiana,Vanderburgh County,Census Tract 9803,,0,0,0,0,0,
1581,Indiana,Vanderburgh County,Census Tract 9805,,44,0,0,0,0,0.0
1582,Indiana,Vanderburgh County,Census Tract 9806,,0,0,0,0,0,
1583,Indiana,Vermillion County,Census Tract 201,,1363,26,0,0,0,0.019075568598679385
1584,Indiana,Vermillion County,Census Tract 202,,1202,0,0,0,0,0.0
1585,Indiana,Vermillion County,Census Tract 203,,1174,0,0,0,0,0.0
1586,Indiana,Vermillion County,Census Tract 204,,726,0,0,0,0,0.0
1587,Indiana,Vermillion County,Census Tract 205,,2129,0,0,0,0,0.0
1588,Indiana,Vigo County,Census Tract 3,,1446,0,0,0,0,0.0
1589,Indiana,Vigo County,Census Tract 4,,1038,2,0,0,0,0.0019267822736030828
1590,Indiana,Vigo County,Census Tract 5,,825,0,0,0,0,0.0
1591,Indiana,Vigo County,Census Tract 6,,1017,96,0,0,0,0.0943952802359882
1592,Indiana,Vigo County,Census Tract 7,,866,68,0,0,0,0.07852193995381063
1593,Indiana,Vigo County,Census Tract 9,,959,33,0,0,0,0.03441084462982273
1594,Indiana,Vigo County,Census Tract 10,,1282,0,0,0,0,0.0
1595,Indiana,Vigo County,Census Tract 11,,1176,0,29,0,0,0.02465986394557823
1596,Indiana,Vigo County,Census Tract 12,,1088,0,0,0,0,0.0
1597,Indiana,Vigo County,Census Tract 13,,1071,0,0,0,0,0.0
1598,Indiana,Vigo County,Census Tract 14,,1425,0,0,0,0,0.0
1599,Indiana,Vigo County,Census Tract 15,,1580,0,0,0,0,0.0
1600,Indiana,Vigo County,Census Tract 16,,2267,0,0,0,0,0.0
1601,Indiana,Vigo County,Census Tract 17,,1792,0,0,0,0,0.0
1602,Indiana,Vigo County,Census Tract 18,,1037,0,0,0,0,0.0
1603,Indiana,Vigo County,Census Tract 19,,726,4,0,0,0,0.005509641873278237
1604,Indiana,Vigo County,Census Tract 101,,1812,0,0,16,0,0.008830022075055188
1605,Indiana,Vigo County,Census Tract 102.01,,2086,0,0,0,0,0.0
1606,Indiana,Vigo County,Census Tract 102.02,,1277,0,0,0,0,0.0
1607,Indiana,Vigo County,Census Tract 103,,1376,0,0,0,0,0.0
1608,Indiana,Vigo County,Census Tract 104,,1274,0,0,0,0,0.0
1609,Indiana,Vigo County,Census Tract 105,,758,0,0,0,0,0.0
1610,Indiana,Vigo County,Census Tract 106.01,,1422,0,0,0,0,0.0
1611,Indiana,Vigo County,Census Tract 106.02,,1397,0,0,31,0,0.02219040801717967
1612,Indiana,Vigo County,Census Tract 107.02,,2561,0,0,0,0,0.0
1613,Indiana,Vigo County,Census Tract 107.03,,2046,0,0,18,0,0.008797653958944282
1614,Indiana,Vigo County,Census Tract 107.04,,1025,0,44,11,0,0.05365853658536585
1615,Indiana,Vigo County,Census Tract 110,,1429,0,0,0,0,0.0
1616,Indiana,Vigo County,Census Tract 111.01,,1185,0,12,0,13,0.02109704641350211
1617,Indiana,Vigo County,Census Tract 111.02,,583,0,0,0,0,0.0
1618,Indiana,Vigo County,Census Tract 112.01,,1294,0,0,0,0,0.0
1619,Indiana,Vigo County,Census Tract 112.02,,1279,0,0,0,0,0.0
1620,Indiana,Wabash County,Census Tract 1022,,1840,11,0,0,0,0.005978260869565218
1621,Indiana,Wabash County,Census Tract 1023,,1683,0,0,14,0,0.008318478906714201
1622,Indiana,Wabash County,Census Tract 1024,,1395,15,0,0,0,0.010752688172043012
1623,Indiana,Wabash County,Census Tract 1025,,1719,0,0,0,0,0.0
1624,Indiana,Wabash County,Census Tract 1026,,1489,0,0,0,0,0.0
1625,Indiana,Wabash County,Census Tract 1027,,1765,9,0,0,0,0.0050991501416430595
1626,Indiana,Wabash County,Census Tract 1028,,1291,0,15,0,0,0.011618900077459334
1627,Indiana,Wabash County,Census Tract 1029,,1492,0,0,0,0,0.0
1628,Indiana,Warren County,Census Tract 9510.01,,1140,0,0,0,0,0.0
1629,Indiana,Warren County,Census Tract 9510.02,,729,0,0,0,0,0.0
1630,Indiana,Warren County,Census Tract 9511,,1490,0,0,0,0,0.0
1631,Indiana,Warrick County,Census Tract 301,,1166,0,0,0,0,0.0
1632,Indiana,Warrick County,Census Tract 302,,1382,0,0,0,0,0.0
1633,Indiana,Warrick County,Census Tract 303,,2560,0,0,19,0,0.007421875
1634,Indiana,Warrick County,Census Tract 304,,1331,0,0,0,0,0.0
1635,Indiana,Warrick County,Census Tract 305.01,,1350,0,0,0,0,0.0
1636,Indiana,Warrick County,Census Tract 305.02,,1766,0,0,0,0,0.0
1637,Indiana,Warrick County,Census Tract 306.01,,981,0,0,0,0,0.0
1638,Indiana,Warrick County,Census Tract 306.02,,1243,0,0,0,0,0.0
1639,Indiana,Warrick County,Census Tract 307.03,,2108,0,0,0,0,0.0
1640,Indiana,Warrick County,Census Tract 307.04,,2054,0,0,0,0,0.0
1641,Indiana,Warrick County,Census Tract 307.06,,1294,0,0,0,0,0.0
1642,Indiana,Warrick County,Census Tract 307.07,,1935,0,0,0,0,0.0
1643,Indiana,Warrick County,Census Tract 307.08,,1076,0,0,0,15,0.013940520446096654
1644,Indiana,Warrick County,Census Tract 307.09,,1755,50,0,25,0,0.042735042735042736
1645,Indiana,Warrick County,Census Tract 308.01,,1640,0,0,0,0,0.0
1646,Indiana,Warrick County,Census Tract 308.02,,1522,0,0,0,0,0.0
1647,Indiana,Washington County,Census Tract 9672,,1845,0,5,10,0,0.008130081300813009
1648,Indiana,Washington County,Census Tract 9673,,1873,0,0,0,0,0.0
1649,Indiana,Washington County,Census Tract 9674,,1837,29,0,0,0,0.015786608600979857
1650,Indiana,Washington County,Census Tract 9675,,1358,22,0,0,0,0.016200294550810016
1651,Indiana,Washington County,Census Tract 9676,,1573,0,0,0,0,0.0
1652,Indiana,Washington County,Census Tract 9677.01,,1187,0,0,0,0,0.0
1653,Indiana,Washington County,Census Tract 9677.02,,1556,0,0,0,0,0.0
1654,Indiana,Wayne County,Census Tract 2,,1628,11,0,0,0,0.006756756756756757
1655,Indiana,Wayne County,Census Tract 4,,1634,0,3,0,0,0.0018359853121175031
1656,Indiana,Wayne County,Census Tract 5,,1499,18,0,0,0,0.01200800533689126
1657,Indiana,Wayne County,Census Tract 6,,854,0,0,0,0,0.0
1658,Indiana,Wayne County,Census Tract 7,,2672,0,0,0,0,0.0
1659,Indiana,Wayne County,Census Tract 8,,1494,12,0,0,0,0.008032128514056224
1660,Indiana,Wayne County,Census Tract 9,,2353,51,0,0,0,0.021674458138546536
1661,Indiana,Wayne County,Census Tract 10,,1947,0,0,0,0,0.0
1662,Indiana,Wayne County,Census Tract 11.01,,1760,31,0,32,0,0.03579545454545455
