,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
857,Indiana,Whitley County,Census Tract 507,,3434,3253,15,15,11,0,5,81,54,0.9473,0.0044,0.0044,0.0032,0.0,0.0015,0.0236,0.0157
858,Indiana,Marion County,Census Tract 3205,,3121,2368,396,6,62,0,13,107,169,0.7587,0.1269,0.0019,0.0199,0.0,0.0042,0.0343,0.0541
859,Indiana,Marion County,Census Tract 3203.05,,2963,2500,188,0,45,0,11,112,107,0.8437,0.0634,0.0,0.0152,0.0,0.0037,0.0378,0.0361
860,Indiana,Marion County,Census Tract 3203.06,,3997,3165,333,18,136,2,14,161,168,0.7918,0.0833,0.0045,0.034,0.0005,0.0035,0.0403,0.042
861,Indiana,Marion County,Census Tract 3204,,3228,1905,879,3,53,0,15,145,228,0.5901,0.2723,0.0009,0.0164,0.0,0.0046,0.0449,0.0706
862,Indiana,Marion County,Census Tract 3206,,2554,2147,90,11,31,0,14,93,168,0.8406,0.0352,0.0043,0.0121,0.0,0.0055,0.0364,0.0658
863,Indiana,Marion County,Census Tract 3207,,2353,2006,66,3,77,6,16,82,97,0.8525,0.028,0.0013,0.0327,0.0025,0.0068,0.0348,0.0412
864,Indiana,Marion County,Census Tract 3208,,3225,2905,73,7,74,0,14,77,75,0.9008,0.0226,0.0022,0.0229,0.0,0.0043,0.0239,0.0233
865,Indiana,Marion County,Census Tract 3209.01,,5883,3467,1571,6,175,0,55,235,374,0.5893,0.267,0.001,0.0297,0.0,0.0093,0.0399,0.0636
866,Indiana,Hancock County,Census Tract 4107,,5640,5373,8,6,14,0,0,116,123,0.9527,0.0014,0.0011,0.0025,0.0,0.0,0.0206,0.0218
867,Indiana,Hancock County,Census Tract 4104.02,,4708,4376,24,0,23,3,18,157,107,0.9295,0.0051,0.0,0.0049,0.0006,0.0038,0.0333,0.0227
868,Indiana,Hancock County,Census Tract 4105,,3007,2725,54,7,22,0,2,103,94,0.9062,0.018,0.0023,0.0073,0.0,0.0007,0.0343,0.0313
869,Indiana,Hancock County,Census Tract 4106,,5370,4933,38,4,38,0,11,205,141,0.9186,0.0071,0.0007,0.0071,0.0,0.002,0.0382,0.0263
870,Indiana,Hancock County,Census Tract 4108.01,,4823,4327,85,11,35,9,19,191,146,0.8972,0.0176,0.0023,0.0073,0.0019,0.0039,0.0396,0.0303
871,Indiana,Hancock County,Census Tract 4108.02,,4609,4361,17,4,22,0,9,133,63,0.9462,0.0037,0.0009,0.0048,0.0,0.002,0.0289,0.0137
872,Indiana,Hancock County,Census Tract 4109.01,,4394,2990,807,7,57,5,21,285,222,0.6805,0.1837,0.0016,0.013,0.0011,0.0048,0.0649,0.0505
873,Indiana,Hancock County,Census Tract 4109.02,,4910,4449,102,4,59,0,13,180,103,0.9061,0.0208,0.0008,0.012,0.0,0.0026,0.0367,0.021
874,Indiana,Hancock County,Census Tract 4110,,7063,6542,45,20,33,4,2,269,148,0.9262,0.0064,0.0028,0.0047,0.0006,0.0003,0.0381,0.021
875,Indiana,Harrison County,Census Tract 601,,6010,5648,20,15,14,2,12,184,115,0.9398,0.0033,0.0025,0.0023,0.0003,0.002,0.0306,0.0191
876,Indiana,Harrison County,Census Tract 602.01,,3574,3382,18,12,9,0,9,100,44,0.9463,0.005,0.0034,0.0025,0.0,0.0025,0.028,0.0123
877,Indiana,Harrison County,Census Tract 602.02,,4186,3952,16,12,15,0,9,118,64,0.9441,0.0038,0.0029,0.0036,0.0,0.0022,0.0282,0.0153
878,Indiana,Harrison County,Census Tract 603,,5731,5122,49,8,35,3,26,219,269,0.8937,0.0085,0.0014,0.0061,0.0005,0.0045,0.0382,0.0469
879,Indiana,Harrison County,Census Tract 604.01,,5456,4915,33,16,48,4,16,239,185,0.9008,0.006,0.0029,0.0088,0.0007,0.0029,0.0438,0.0339
880,Indiana,Harrison County,Census Tract 604.02,,2282,2096,10,6,10,0,1,97,62,0.9185,0.0044,0.0026,0.0044,0.0,0.0004,0.0425,0.0272
881,Indiana,Harrison County,Census Tract 605,,5864,5510,16,9,45,0,12,195,77,0.9396,0.0027,0.0015,0.0077,0.0,0.002,0.0333,0.0131
882,Indiana,Harrison County,Census Tract 606.01,,3782,3531,8,4,10,0,14,168,47,0.9336,0.0021,0.0011,0.0026,0.0,0.0037,0.0444,0.0124
883,Indiana,Harrison County,Census Tract 606.02,,2769,2546,15,10,3,8,8,114,65,0.9195,0.0054,0.0036,0.0011,0.0029,0.0029,0.0412,0.0235
884,Indiana,Hendricks County,Census Tract 2101.03,,4832,4428,87,3,52,3,13,156,90,0.9164,0.018,0.0006,0.0108,0.0006,0.0027,0.0323,0.0186
885,Indiana,Hendricks County,Census Tract 2101.05,,8622,7010,560,8,250,8,44,340,402,0.813,0.065,0.0009,0.029,0.0009,0.0051,0.0394,0.0466
886,Indiana,Hendricks County,Census Tract 2101.06,,8087,5917,1163,8,249,3,37,349,361,0.7317,0.1438,0.001,0.0308,0.0004,0.0046,0.0432,0.0446
887,Indiana,Hendricks County,Census Tract 2101.07,,1796,1660,16,0,5,1,6,44,64,0.9243,0.0089,0.0,0.0028,0.0006,0.0033,0.0245,0.0356
888,Indiana,Hendricks County,Census Tract 2101.08,,6848,4063,1506,2,516,5,40,282,434,0.5933,0.2199,0.0003,0.0754,0.0007,0.0058,0.0412,0.0634
889,Indiana,Hendricks County,Census Tract 2101.09,,5979,4618,598,14,152,2,41,263,291,0.7724,0.1,0.0023,0.0254,0.0003,0.0069,0.044,0.0487
890,Indiana,Hendricks County,Census Tract 2102.01,,4591,3547,403,4,149,3,6,217,262,0.7726,0.0878,0.0009,0.0325,0.0007,0.0013,0.0473,0.0571
891,Indiana,Hendricks County,Census Tract 2102.03,,3420,3066,30,3,13,0,8,129,171,0.8965,0.0088,0.0009,0.0038,0.0,0.0023,0.0377,0.05
892,Indiana,Hendricks County,Census Tract 2102.04,,5210,4550,139,7,70,4,20,227,193,0.8733,0.0267,0.0013,0.0134,0.0008,0.0038,0.0436,0.037
893,Indiana,Hendricks County,Census Tract 2103,,6579,5986,94,5,66,0,26,245,157,0.9099,0.0143,0.0008,0.01,0.0,0.004,0.0372,0.0239
894,Indiana,Hendricks County,Census Tract 2104,,5035,4782,12,16,9,0,10,165,41,0.9498,0.0024,0.0032,0.0018,0.0,0.002,0.0328,0.0081
895,Indiana,Marion County,Census Tract 3209.02,,4644,1243,2239,5,274,8,43,185,647,0.2677,0.4821,0.0011,0.059,0.0017,0.0093,0.0398,0.1393
896,Indiana,Marion County,Census Tract 3209.03,,4922,550,2580,6,178,0,14,159,1435,0.1117,0.5242,0.0012,0.0362,0.0,0.0028,0.0323,0.2915
897,Indiana,Marion County,Census Tract 3210.01,,2860,760,1091,3,85,0,19,127,775,0.2657,0.3815,0.001,0.0297,0.0,0.0066,0.0444,0.271
898,Indiana,Marion County,Census Tract 3210.02,,4657,2307,1697,4,132,1,25,220,271,0.4954,0.3644,0.0009,0.0283,0.0002,0.0054,0.0472,0.0582
899,Indiana,Marion County,Census Tract 3211,,3631,2053,1144,2,70,0,21,133,208,0.5654,0.3151,0.0006,0.0193,0.0,0.0058,0.0366,0.0573
900,Indiana,Marion County,Census Tract 3212,,5071,4454,124,1,83,4,18,221,166,0.8783,0.0245,0.0002,0.0164,0.0008,0.0035,0.0436,0.0327
901,Indiana,Marion County,Census Tract 3213,,2619,2309,79,1,35,2,8,81,104,0.8816,0.0302,0.0004,0.0134,0.0008,0.0031,0.0309,0.0397
902,Indiana,Marion County,Census Tract 3214,,5364,3914,880,2,95,0,22,209,242,0.7297,0.1641,0.0004,0.0177,0.0,0.0041,0.039,0.0451
903,Indiana,Marion County,Census Tract 3216,,5024,2201,2164,7,97,0,50,235,270,0.4381,0.4307,0.0014,0.0193,0.0,0.01,0.0468,0.0537
904,Indiana,Marion County,Census Tract 3217,,4183,3386,314,7,52,1,33,175,215,0.8095,0.0751,0.0017,0.0124,0.0002,0.0079,0.0418,0.0514
905,Indiana,Marion County,Census Tract 3218,,3556,3095,122,4,50,3,21,131,130,0.8704,0.0343,0.0011,0.0141,0.0008,0.0059,0.0368,0.0366
906,Indiana,Marion County,Census Tract 3219,,6431,5280,462,7,151,0,24,195,312,0.821,0.0718,0.0011,0.0235,0.0,0.0037,0.0303,0.0485
907,Indiana,Marion County,Census Tract 3220,,3422,1467,1537,4,34,0,14,179,187,0.4287,0.4492,0.0012,0.0099,0.0,0.0041,0.0523,0.0546
908,Indiana,Marion County,Census Tract 3221,,2706,1433,983,0,24,2,23,120,121,0.5296,0.3633,0.0,0.0089,0.0007,0.0085,0.0443,0.0447
909,Indiana,Marion County,Census Tract 3222,,2139,1506,407,1,35,0,16,101,73,0.7041,0.1903,0.0005,0.0164,0.0,0.0075,0.0472,0.0341
910,Indiana,Marion County,Census Tract 3223,,2528,2091,187,0,32,0,9,127,82,0.8271,0.074,0.0,0.0127,0.0,0.0036,0.0502,0.0324
911,Indiana,Marion County,Census Tract 3224,,2964,1757,705,6,46,0,33,178,239,0.5928,0.2379,0.002,0.0155,0.0,0.0111,0.0601,0.0806
912,Indiana,Marion County,Census Tract 3225,,1651,576,742,8,22,0,23,71,209,0.3489,0.4494,0.0048,0.0133,0.0,0.0139,0.043,0.1266
913,Indiana,Marion County,Census Tract 3226.01,,2438,99,2065,8,7,0,15,101,143,0.0406,0.847,0.0033,0.0029,0.0,0.0062,0.0414,0.0587
914,Indiana,Marion County,Census Tract 3226.02,,1356,304,856,6,14,0,10,71,95,0.2242,0.6313,0.0044,0.0103,0.0,0.0074,0.0524,0.0701
915,Indiana,Marion County,Census Tract 3227,,2002,328,1420,5,14,2,12,40,181,0.1638,0.7093,0.0025,0.007,0.001,0.006,0.02,0.0904
916,Indiana,Marion County,Census Tract 3301.03,,4436,2879,737,9,151,3,34,154,469,0.649,0.1661,0.002,0.034,0.0007,0.0077,0.0347,0.1057
917,Indiana,Marion County,Census Tract 3301.05,,5344,3014,1359,11,161,0,38,290,471,0.564,0.2543,0.0021,0.0301,0.0,0.0071,0.0543,0.0881
918,Indiana,Marion County,Census Tract 3301.06,,4354,2008,1504,7,157,1,24,181,472,0.4612,0.3454,0.0016,0.0361,0.0002,0.0055,0.0416,0.1084
919,Indiana,Marion County,Census Tract 3301.07,,5683,4562,436,0,154,1,16,223,291,0.8027,0.0767,0.0,0.0271,0.0002,0.0028,0.0392,0.0512
920,Indiana,Marion County,Census Tract 3301.08,,3665,3085,249,3,106,0,16,120,86,0.8417,0.0679,0.0008,0.0289,0.0,0.0044,0.0327,0.0235
921,Indiana,Marion County,Census Tract 3301.09,,4907,3600,461,1,148,2,16,291,388,0.7336,0.0939,0.0002,0.0302,0.0004,0.0033,0.0593,0.0791
922,Indiana,Marion County,Census Tract 3302.03,,5418,4447,434,0,140,2,10,219,166,0.8208,0.0801,0.0,0.0258,0.0004,0.0018,0.0404,0.0306
923,Indiana,Marion County,Census Tract 3302.04,,6133,3111,1993,4,125,1,22,377,500,0.5073,0.325,0.0007,0.0204,0.0002,0.0036,0.0615,0.0815
924,Indiana,Marion County,Census Tract 3302.06,,4695,3100,912,6,129,4,13,258,273,0.6603,0.1942,0.0013,0.0275,0.0009,0.0028,0.055,0.0581
925,Indiana,Marion County,Census Tract 3302.08,,2879,2094,384,1,74,5,17,112,192,0.7273,0.1334,0.0003,0.0257,0.0017,0.0059,0.0389,0.0667
926,Indiana,Marion County,Census Tract 3302.10,,6309,1283,3931,5,82,3,51,265,689,0.2034,0.6231,0.0008,0.013,0.0005,0.0081,0.042,0.1092
927,Indiana,Marion County,Census Tract 3302.11,,6010,1108,3673,10,40,7,25,225,922,0.1844,0.6111,0.0017,0.0067,0.0012,0.0042,0.0374,0.1534
928,Indiana,Hendricks County,Census Tract 2105.01,,7056,6565,83,10,33,2,10,228,125,0.9304,0.0118,0.0014,0.0047,0.0003,0.0014,0.0323,0.0177
929,Indiana,Hendricks County,Census Tract 2105.02,,6095,5535,109,8,43,2,13,240,145,0.9081,0.0179,0.0013,0.0071,0.0003,0.0021,0.0394,0.0238
930,Indiana,Hendricks County,Census Tract 2106.07,,6508,4455,793,6,363,0,51,322,518,0.6845,0.1219,0.0009,0.0558,0.0,0.0078,0.0495,0.0796
931,Indiana,Marion County,Census Tract 3419.04,,2411,602,963,7,48,0,10,88,693,0.2497,0.3994,0.0029,0.0199,0.0,0.0041,0.0365,0.2874
932,Indiana,Marion County,Census Tract 3417.02,,1962,1237,111,4,6,0,17,89,498,0.6305,0.0566,0.002,0.0031,0.0,0.0087,0.0454,0.2538
933,Indiana,Marion County,Census Tract 3419.02,,3957,2302,776,1,61,2,16,156,643,0.5818,0.1961,0.0003,0.0154,0.0005,0.004,0.0394,0.1625
934,Indiana,Marion County,Census Tract 3419.03,,4839,1011,2486,3,61,1,16,131,1130,0.2089,0.5137,0.0006,0.0126,0.0002,0.0033,0.0271,0.2335
935,Indiana,Marion County,Census Tract 3420,,6690,2930,2049,19,230,3,51,321,1087,0.438,0.3063,0.0028,0.0344,0.0004,0.0076,0.048,0.1625
936,Indiana,Marion County,Census Tract 3421.01,,5575,2461,1483,6,111,4,23,271,1216,0.4414,0.266,0.0011,0.0199,0.0007,0.0041,0.0486,0.2181
937,Indiana,Marion County,Census Tract 3422,,5454,2655,1138,14,25,3,32,234,1353,0.4868,0.2087,0.0026,0.0046,0.0006,0.0059,0.0429,0.2481
938,Indiana,Marion County,Census Tract 3423,,6860,4667,493,17,37,1,11,259,1375,0.6803,0.0719,0.0025,0.0054,0.0001,0.0016,0.0378,0.2004
939,Indiana,Marion County,Census Tract 3424,,1575,1132,53,0,7,0,3,50,330,0.7187,0.0337,0.0,0.0044,0.0,0.0019,0.0317,0.2095
940,Indiana,Marion County,Census Tract 3425,,5004,2867,274,21,21,0,11,232,1578,0.5729,0.0548,0.0042,0.0042,0.0,0.0022,0.0464,0.3153
941,Indiana,Marion County,Census Tract 3426,,3490,1768,276,2,6,2,5,135,1296,0.5066,0.0791,0.0006,0.0017,0.0006,0.0014,0.0387,0.3713
942,Indiana,Marion County,Census Tract 3501,,1390,202,924,3,19,1,7,70,164,0.1453,0.6647,0.0022,0.0137,0.0007,0.005,0.0504,0.118
943,Indiana,Marion County,Census Tract 3503,,2511,592,1538,6,10,3,17,152,193,0.2358,0.6125,0.0024,0.004,0.0012,0.0068,0.0605,0.0769
944,Indiana,Marion County,Census Tract 3504,,2490,826,1288,9,21,0,27,132,187,0.3317,0.5173,0.0036,0.0084,0.0,0.0108,0.053,0.0751
945,Indiana,Marion County,Census Tract 3505,,2395,109,1907,1,1,0,20,77,280,0.0455,0.7962,0.0004,0.0004,0.0,0.0084,0.0322,0.1169
946,Indiana,Marion County,Census Tract 3506,,4406,246,3459,11,12,3,14,153,508,0.0558,0.7851,0.0025,0.0027,0.0007,0.0032,0.0347,0.1153
947,Indiana,Marion County,Census Tract 3507,,1566,103,1078,12,2,0,8,71,292,0.0658,0.6884,0.0077,0.0013,0.0,0.0051,0.0453,0.1865
948,Indiana,Marion County,Census Tract 3508,,2375,121,1943,7,3,1,14,89,197,0.0509,0.8181,0.0029,0.0013,0.0004,0.0059,0.0375,0.0829
949,Indiana,Marion County,Census Tract 3509,,1687,468,1004,4,9,0,13,87,102,0.2774,0.5951,0.0024,0.0053,0.0,0.0077,0.0516,0.0605
950,Indiana,Marion County,Census Tract 3510,,2555,777,1453,6,16,0,12,110,181,0.3041,0.5687,0.0023,0.0063,0.0,0.0047,0.0431,0.0708
951,Indiana,Marion County,Census Tract 3512,,2381,125,1868,9,3,6,24,92,254,0.0525,0.7845,0.0038,0.0013,0.0025,0.0101,0.0386,0.1067
952,Indiana,Marion County,Census Tract 3515,,2023,620,1071,0,31,0,15,94,192,0.3065,0.5294,0.0,0.0153,0.0,0.0074,0.0465,0.0949
953,Indiana,Marion County,Census Tract 3516,,2293,1364,585,0,76,2,17,120,129,0.5949,0.2551,0.0,0.0331,0.0009,0.0074,0.0523,0.0563
954,Indiana,Marion County,Census Tract 3517,,2642,995,1357,2,28,0,11,115,134,0.3766,0.5136,0.0008,0.0106,0.0,0.0042,0.0435,0.0507
955,Indiana,Marion County,Census Tract 3519,,2140,74,1807,3,8,0,11,64,173,0.0346,0.8444,0.0014,0.0037,0.0,0.0051,0.0299,0.0808
956,Indiana,Marion County,Census Tract 3521,,2121,185,1371,0,2,0,32,111,420,0.0872,0.6464,0.0,0.0009,0.0,0.0151,0.0523,0.198
957,Indiana,Marion County,Census Tract 3523,,1604,129,1118,4,5,0,23,37,288,0.0804,0.697,0.0025,0.0031,0.0,0.0143,0.0231,0.1796
958,Indiana,Marion County,Census Tract 3524,,3056,1095,1191,3,5,0,13,140,609,0.3583,0.3897,0.001,0.0016,0.0,0.0043,0.0458,0.1993
959,Indiana,Marion County,Census Tract 3525,,3003,1884,590,9,21,0,7,158,334,0.6274,0.1965,0.003,0.007,0.0,0.0023,0.0526,0.1112
960,Indiana,Marion County,Census Tract 3526,,3739,1386,1221,11,22,0,29,222,848,0.3707,0.3266,0.0029,0.0059,0.0,0.0078,0.0594,0.2268
961,Indiana,Marion County,Census Tract 3527,,2423,1188,685,8,16,6,11,164,345,0.4903,0.2827,0.0033,0.0066,0.0025,0.0045,0.0677,0.1424
962,Indiana,Marion County,Census Tract 3528,,1480,260,1082,5,10,0,6,51,66,0.1757,0.7311,0.0034,0.0068,0.0,0.0041,0.0345,0.0446
963,Indiana,Marion County,Census Tract 3533,,2717,1758,562,6,103,0,20,106,162,0.647,0.2068,0.0022,0.0379,0.0,0.0074,0.039,0.0596
964,Indiana,Marion County,Census Tract 3535,,2480,894,688,7,621,0,16,91,163,0.3605,0.2774,0.0028,0.2504,0.0,0.0065,0.0367,0.0657
965,Indiana,Marion County,Census Tract 3536,,2708,626,1439,9,66,0,20,117,431,0.2312,0.5314,0.0033,0.0244,0.0,0.0074,0.0432,0.1592
966,Indiana,Marion County,Census Tract 3542.01,,4538,2987,797,3,291,2,23,176,259,0.6582,0.1756,0.0007,0.0641,0.0004,0.0051,0.0388,0.0571
967,Indiana,Marion County,Census Tract 3542.02,,3206,2246,440,5,195,0,22,163,135,0.7006,0.1372,0.0016,0.0608,0.0,0.0069,0.0508,0.0421
968,Indiana,Marion County,Census Tract 3544,,1514,1126,245,0,12,1,3,72,55,0.7437,0.1618,0.0,0.0079,0.0007,0.002,0.0476,0.0363
969,Indiana,Marion County,Census Tract 3545,,2237,1389,442,9,18,2,20,149,208,0.6209,0.1976,0.004,0.008,0.0009,0.0089,0.0666,0.093
970,Indiana,Marion County,Census Tract 3547,,1559,691,427,2,11,0,7,101,320,0.4432,0.2739,0.0013,0.0071,0.0,0.0045,0.0648,0.2053
971,Indiana,Marion County,Census Tract 3548,,1765,659,532,4,1,0,4,81,484,0.3734,0.3014,0.0023,0.0006,0.0,0.0023,0.0459,0.2742
972,Indiana,Marion County,Census Tract 3549,,2651,1054,708,7,19,0,13,118,732,0.3976,0.2671,0.0026,0.0072,0.0,0.0049,0.0445,0.2761
973,Indiana,Marion County,Census Tract 3550,,2325,964,551,10,13,2,11,132,642,0.4146,0.237,0.0043,0.0056,0.0009,0.0047,0.0568,0.2761
974,Indiana,Marion County,Census Tract 3551,,1986,779,644,8,4,0,14,137,400,0.3922,0.3243,0.004,0.002,0.0,0.007,0.069,0.2014
975,Indiana,Marion County,Census Tract 3614.01,,5451,2406,1982,7,117,0,35,309,595,0.4414,0.3636,0.0013,0.0215,0.0,0.0064,0.0567,0.1092
976,Indiana,Marion County,Census Tract 3614.02,,5600,4063,464,15,37,0,16,285,720,0.7255,0.0829,0.0027,0.0066,0.0,0.0029,0.0509,0.1286
977,Indiana,Marion County,Census Tract 3616.01,,5290,2713,1760,1,118,3,25,284,386,0.5129,0.3327,0.0002,0.0223,0.0006,0.0047,0.0537,0.073
978,Indiana,Marion County,Census Tract 3616.02,,3640,2280,902,13,73,0,9,166,197,0.6264,0.2478,0.0036,0.0201,0.0,0.0025,0.0456,0.0541
979,Indiana,Marion County,Census Tract 3702.01,,4102,3004,446,4,35,0,24,234,355,0.7323,0.1087,0.001,0.0085,0.0,0.0059,0.057,0.0865
980,Indiana,Marion County,Census Tract 3702.03,,4006,2277,960,15,8,0,18,218,510,0.5684,0.2396,0.0037,0.002,0.0,0.0045,0.0544,0.1273
981,Indiana,Marion County,Census Tract 3702.04,,4035,3197,132,5,10,4,5,189,493,0.7923,0.0327,0.0012,0.0025,0.001,0.0012,0.0468,0.1222
982,Indiana,Marion County,Census Tract 3703.03,,7217,4989,1146,18,87,0,53,314,610,0.6913,0.1588,0.0025,0.0121,0.0,0.0073,0.0435,0.0845
983,Indiana,Marion County,Census Tract 3703.04,,3440,2614,439,11,18,0,9,129,220,0.7599,0.1276,0.0032,0.0052,0.0,0.0026,0.0375,0.064
984,Indiana,Marion County,Census Tract 3703.05,,3589,2580,496,8,27,3,18,229,228,0.7189,0.1382,0.0022,0.0075,0.0008,0.005,0.0638,0.0635
985,Indiana,Marion County,Census Tract 3703.06,,5664,4409,374,15,55,0,27,293,491,0.7784,0.066,0.0026,0.0097,0.0,0.0048,0.0517,0.0867
986,Indiana,Marion County,Census Tract 3801.01,,7112,5270,132,7,1165,3,13,258,264,0.741,0.0186,0.001,0.1638,0.0004,0.0018,0.0363,0.0371
987,Indiana,Marion County,Census Tract 3801.02,,3238,1660,269,15,942,0,18,103,231,0.5127,0.0831,0.0046,0.2909,0.0,0.0056,0.0318,0.0713
988,Indiana,Marion County,Census Tract 3801.03,,9056,5948,676,10,1185,6,60,486,685,0.6568,0.0746,0.0011,0.1309,0.0007,0.0066,0.0537,0.0756
989,Indiana,Marion County,Census Tract 3802,,3291,2353,296,12,123,0,22,137,348,0.715,0.0899,0.0036,0.0374,0.0,0.0067,0.0416,0.1057
990,Indiana,Marion County,Census Tract 3803.01,,1849,1141,125,5,11,1,3,85,478,0.6171,0.0676,0.0027,0.0059,0.0005,0.0016,0.046,0.2585
991,Indiana,Marion County,Census Tract 3803.02,,4141,2624,629,10,92,1,14,195,576,0.6337,0.1519,0.0024,0.0222,0.0002,0.0034,0.0471,0.1391
992,Indiana,Marion County,Census Tract 3804.02,,4867,3049,504,7,300,3,25,207,772,0.6265,0.1036,0.0014,0.0616,0.0006,0.0051,0.0425,0.1586
993,Indiana,Marion County,Census Tract 3804.03,,4026,3423,87,4,41,1,3,234,233,0.8502,0.0216,0.001,0.0102,0.0002,0.0007,0.0581,0.0579
994,Indiana,Marion County,Census Tract 3804.04,,4247,3246,221,17,71,1,23,215,453,0.7643,0.052,0.004,0.0167,0.0002,0.0054,0.0506,0.1067
995,Indiana,Marion County,Census Tract 3805.01,,2639,1657,88,5,212,1,14,138,524,0.6279,0.0333,0.0019,0.0803,0.0004,0.0053,0.0523,0.1986
996,Indiana,Marion County,Census Tract 3805.02,,4695,2644,855,8,207,1,14,263,703,0.5632,0.1821,0.0017,0.0441,0.0002,0.003,0.056,0.1497
997,Indiana,Marion County,Census Tract 3806,,5383,2821,779,10,511,4,32,227,999,0.5241,0.1447,0.0019,0.0949,0.0007,0.0059,0.0422,0.1856
998,Indiana,Marion County,Census Tract 3807,,6221,3333,536,10,1558,2,22,182,578,0.5358,0.0862,0.0016,0.2504,0.0003,0.0035,0.0293,0.0929
999,Indiana,Marion County,Census Tract 3808,,2947,2244,59,1,152,2,16,132,341,0.7615,0.02,0.0003,0.0516,0.0007,0.0054,0.0448,0.1157
1000,Indiana,Marion County,Census Tract 3809.01,,5538,3579,79,8,1472,0,15,171,214,0.6463,0.0143,0.0014,0.2658,0.0,0.0027,0.0309,0.0386
1001,Indiana,Marion County,Census Tract 3809.02,,6133,4916,184,13,524,2,13,215,266,0.8016,0.03,0.0021,0.0854,0.0003,0.0021,0.0351,0.0434
1002,Indiana,Marion County,Census Tract 3810.02,,3258,2455,53,7,464,5,6,109,159,0.7535,0.0163,0.0021,0.1424,0.0015,0.0018,0.0335,0.0488
1003,Indiana,Marion County,Census Tract 3810.03,,4005,1696,121,1,1848,1,7,133,198,0.4235,0.0302,0.0002,0.4614,0.0002,0.0017,0.0332,0.0494
1004,Indiana,Marion County,Census Tract 3810.04,,4045,1878,558,6,1020,3,22,185,373,0.4643,0.1379,0.0015,0.2522,0.0007,0.0054,0.0457,0.0922
1005,Indiana,Marion County,Census Tract 3811.01,,5939,4190,231,4,1005,8,38,199,264,0.7055,0.0389,0.0007,0.1692,0.0013,0.0064,0.0335,0.0445
1006,Indiana,Marion County,Census Tract 3811.02,,7356,4182,215,7,2368,6,27,231,320,0.5685,0.0292,0.001,0.3219,0.0008,0.0037,0.0314,0.0435
1007,Indiana,Marion County,Census Tract 3812.03,,3101,1131,498,1,805,0,23,139,504,0.3647,0.1606,0.0003,0.2596,0.0,0.0074,0.0448,0.1625
1008,Indiana,Marion County,Census Tract 3812.04,,3539,2093,273,9,665,0,29,127,343,0.5914,0.0771,0.0025,0.1879,0.0,0.0082,0.0359,0.0969
1009,Indiana,Marion County,Census Tract 3812.05,,7687,4539,417,7,1866,14,37,288,519,0.5905,0.0542,0.0009,0.2427,0.0018,0.0048,0.0375,0.0675
1010,Indiana,Knox County,Census Tract 9551,,2814,2713,6,1,2,0,6,40,46,0.9641,0.0021,0.0004,0.0007,0.0,0.0021,0.0142,0.0163
1011,Indiana,Johnson County,Census Tract 6113,,3810,3464,31,7,5,0,2,91,210,0.9092,0.0081,0.0018,0.0013,0.0,0.0005,0.0239,0.0551
1012,Indiana,Johnson County,Census Tract 6114,,7944,7406,76,4,29,6,19,281,123,0.9323,0.0096,0.0005,0.0037,0.0008,0.0024,0.0354,0.0155
1013,Indiana,Knox County,Census Tract 9550,,3182,2960,16,10,9,1,13,103,70,0.9302,0.005,0.0031,0.0028,0.0003,0.0041,0.0324,0.022
1014,Indiana,Knox County,Census Tract 9552.01,,1953,1834,9,3,1,0,5,57,44,0.9391,0.0046,0.0015,0.0005,0.0,0.0026,0.0292,0.0225
1015,Indiana,Knox County,Census Tract 9552.02,,3968,3589,29,2,68,1,5,121,153,0.9045,0.0073,0.0005,0.0171,0.0003,0.0013,0.0305,0.0386
1016,Indiana,Knox County,Census Tract 9553,,2906,2369,224,7,24,3,37,60,182,0.8152,0.0771,0.0024,0.0083,0.001,0.0127,0.0206,0.0626
1017,Indiana,Knox County,Census Tract 9554,,2091,1769,114,6,15,0,10,93,84,0.846,0.0545,0.0029,0.0072,0.0,0.0048,0.0445,0.0402
1018,Indiana,Knox County,Census Tract 9555,,2962,2689,66,13,11,0,7,100,76,0.9078,0.0223,0.0044,0.0037,0.0,0.0024,0.0338,0.0257
1019,Indiana,Knox County,Census Tract 9556,,2840,2521,73,7,24,2,6,120,87,0.8877,0.0257,0.0025,0.0085,0.0007,0.0021,0.0423,0.0306
1020,Indiana,Knox County,Census Tract 9557,,4768,4354,65,10,95,0,8,120,116,0.9132,0.0136,0.0021,0.0199,0.0,0.0017,0.0252,0.0243
1021,Indiana,Knox County,Census Tract 9558,,3376,3239,8,0,3,2,0,93,31,0.9594,0.0024,0.0,0.0009,0.0006,0.0,0.0275,0.0092
1022,Indiana,Knox County,Census Tract 9559,,5422,4990,86,8,31,4,7,180,116,0.9203,0.0159,0.0015,0.0057,0.0007,0.0013,0.0332,0.0214
1023,Indiana,Kosciusko County,Census Tract 9609,,2774,2450,10,11,11,3,7,90,192,0.8832,0.0036,0.004,0.004,0.0011,0.0025,0.0324,0.0692
1024,Indiana,Kosciusko County,Census Tract 9610.01,,2348,2148,15,1,9,3,5,63,104,0.9148,0.0064,0.0004,0.0038,0.0013,0.0021,0.0268,0.0443
