,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1339,Indiana,Allen County,Census Tract 39.01,,3463,2500,379,18,62,0,6,184,314,0.721917412647993,0.10944267975743575,0.0051978053710655505,0.017903551833670227,0.0,0.0017326017903551833,0.05313312157089229,0.09067282702858794
1340,Indiana,Allen County,Census Tract 39.02,,2914,1680,748,7,60,0,27,155,237,0.5765271105010296,0.25669183253260125,0.0024021962937542897,0.02059025394646534,0.0,0.009265614275909403,0.05319148936170213,0.08133150308853809
1341,Indiana,Allen County,Census Tract 40,,3513,322,1654,4,867,3,6,147,510,0.09165955024195845,0.470822658696271,0.001138627953316254,0.24679760888129804,0.0008539709649871904,0.0017079419299743809,0.04184457728437233,0.14517506404782238
1342,Indiana,Allen County,Census Tract 41.01,,2708,2003,264,9,123,0,16,108,185,0.7396602658788775,0.09748892171344166,0.0033234859675036928,0.04542097488921713,0.0,0.005908419497784343,0.03988183161004431,0.06831610044313147
1343,Indiana,Allen County,Census Tract 41.03,,5524,3583,790,26,382,3,33,279,428,0.6486241853729182,0.14301230992034758,0.004706734250543085,0.06915278783490224,0.0005430847212165098,0.005973931933381607,0.05050687907313541,0.0774800868935554
1344,Indiana,Allen County,Census Tract 43,,2358,622,1013,2,51,1,31,131,507,0.263782866836302,0.4296013570822731,0.0008481764206955047,0.021628498727735368,0.00042408821034775233,0.013146734520780322,0.05555555555555555,0.21501272264631044
1345,Indiana,Allen County,Census Tract 44,,3291,440,1322,12,62,0,15,194,1246,0.1336979641446369,0.40170161045274994,0.0036463081130355514,0.018839258584017016,0.0,0.004557885141294439,0.05894864782740808,0.3786083257368581
1346,Indiana,Allen County,Census Tract 101,,4953,4751,16,3,8,0,7,75,93,0.9592166363819907,0.0032303654350898446,0.0006056935190793458,0.0016151827175449223,0.0,0.001413284877851807,0.015142337976983646,0.01877649909145972
1347,Indiana,Allen County,Census Tract 102.01,,7467,6828,111,10,81,0,33,216,188,0.9144234632382483,0.014865407794294898,0.0013392259274139548,0.010847730012053034,0.0,0.0044194455604660505,0.02892728003214142,0.02517744743538235
1348,Indiana,Allen County,Census Tract 102.02,,6217,5795,45,8,18,1,8,176,166,0.9321216020588708,0.007238217789930835,0.0012867942737654818,0.002895287115972334,0.00016084928422068523,0.0012867942737654818,0.0283094740228406,0.026700981180633746
1349,Indiana,Allen County,Census Tract 103.04,,8338,7211,201,10,200,0,38,305,373,0.864835692012473,0.024106500359798513,0.0011993283761093788,0.023986567522187575,0.0,0.004557447829215639,0.03657951547133605,0.044734948428879824
1350,Indiana,Allen County,Census Tract 103.05,,7811,6722,174,7,339,0,39,269,261,0.8605812315964665,0.022276277045192677,0.000896172065036487,0.043400332863909874,0.0,0.004992958648060428,0.034438612213545,0.03341441556778901
1351,Indiana,Allen County,Census Tract 103.06,,8233,7061,185,7,334,3,19,329,295,0.8576460585448804,0.022470545366209158,0.0008502368516944005,0.0405684440665614,0.0003643872221547431,0.002307785740313373,0.039961132029636824,0.03583141017854974
1352,Indiana,Allen County,Census Tract 103.07,,5369,4363,206,15,274,2,29,243,237,0.8126280499161855,0.038368411249767184,0.002793816353138387,0.051033712050661206,0.00037250884708511827,0.005401378282734215,0.04525982492084187,0.04414229837958652
1353,Indiana,Allen County,Census Tract 103.08,,7841,6657,202,7,319,2,20,327,307,0.848998852187221,0.02576202015049101,0.0008927432725417677,0.040683586277260556,0.00025506950644050506,0.0025506950644050503,0.04170386430302257,0.03915316923861752
1354,Indiana,Allen County,Census Tract 104,,4199,3828,36,15,53,0,15,146,106,0.9116456299118838,0.008573469873779471,0.00357227911407478,0.012622052869730888,0.0,0.00357227911407478,0.03477018337699452,0.025244105739461776
1355,Indiana,Allen County,Census Tract 105,,2789,2490,31,26,31,2,11,100,98,0.8927931158121191,0.011115095016134816,0.00932233775546791,0.011115095016134816,0.0007171029042667623,0.003944065973467192,0.035855145213338116,0.03513804230907135
1356,Indiana,Allen County,Census Tract 106.01,,4269,3214,360,7,150,2,18,176,342,0.7528695244788006,0.084328882642305,0.0016397282736003748,0.035137034434293744,0.00046849379245724994,0.004216444132115249,0.04122745373623799,0.08011243851018975
1357,Indiana,Allen County,Census Tract 106.02,,4560,3422,385,24,148,0,17,269,295,0.750438596491228,0.08442982456140351,0.005263157894736842,0.03245614035087719,0.0,0.0037280701754385964,0.05899122807017544,0.06469298245614036
1358,Indiana,Allen County,Census Tract 106.03,,1778,1485,72,5,20,0,3,76,117,0.8352080989876266,0.04049493813273341,0.00281214848143982,0.01124859392575928,0.0,0.001687289088863892,0.04274465691788527,0.06580427446569179
1359,Indiana,Allen County,Census Tract 106.04,,2768,1940,72,22,37,3,29,136,529,0.7008670520231214,0.02601156069364162,0.007947976878612716,0.013367052023121388,0.001083815028901734,0.010476878612716763,0.049132947976878616,0.19111271676300579
1360,Indiana,Allen County,Census Tract 107.05,,4992,3835,390,15,171,10,37,231,303,0.7682291666666666,0.078125,0.0030048076923076925,0.034254807692307696,0.002003205128205128,0.007411858974358974,0.046274038461538464,0.060697115384615384
1361,Indiana,Allen County,Census Tract 107.06,,4833,3438,428,7,405,0,24,209,322,0.7113594040968343,0.08855783157459135,0.0014483757500517278,0.08379888268156424,0.0,0.004965859714463066,0.04324436168011587,0.06662528450237948
1362,Indiana,Allen County,Census Tract 107.07,,5318,4142,377,5,265,1,33,240,255,0.7788642346746897,0.07089131252350507,0.000940203083866115,0.0498307634449041,0.000188040616773223,0.00620534035351636,0.04512974802557353,0.04795035727717187
1363,Indiana,Clinton County,Census Tract 9504,,4191,3812,7,7,3,0,0,85,277,0.9095681221665474,0.0016702457647339538,0.0016702457647339538,0.0007158196134574087,0.0,0.0,0.02028155571462658,0.06609401097590074
1364,Indiana,Clinton County,Census Tract 9501,,2923,2739,2,8,5,1,5,98,65,0.9370509750256586,0.0006842285323297981,0.0027369141293191925,0.0017105713308244953,0.00034211426616489907,0.0017105713308244953,0.03352719808416011,0.02223742730071844
1365,Indiana,Clinton County,Census Tract 9502,,5548,4791,29,6,6,2,8,156,550,0.8635544340302812,0.005227108868060562,0.0010814708002883922,0.0010814708002883922,0.0003604902667627974,0.0014419610670511895,0.028118240807498196,0.09913482335976928
1366,Indiana,Clinton County,Census Tract 9503,,5116,4737,27,4,11,5,12,166,154,0.9259186864738077,0.00527756059421423,0.0007818608287724785,0.0021501172791243157,0.000977326035965598,0.0023455824863174357,0.03244722439405786,0.030101641907740423
1367,Indiana,Clinton County,Census Tract 9505,,4826,2896,26,14,7,1,2,109,1771,0.6000828843762951,0.005387484459179445,0.002900953170327393,0.0014504765851636966,0.00020721094073767094,0.0004144218814753419,0.022585992540406132,0.36697057604641525
1368,Indiana,Clinton County,Census Tract 9506,,3614,2414,37,8,5,0,11,89,1050,0.6679579413392362,0.010237963475373547,0.002213613724405091,0.001383508577753182,0.0,0.0030437188710570003,0.02462645268400664,0.2905368013281682
1369,Indiana,Clinton County,Census Tract 9507,,3402,2588,36,9,16,4,0,66,683,0.7607289829512052,0.010582010582010581,0.0026455026455026454,0.004703115814226925,0.0011757789535567313,0.0,0.019400352733686066,0.20076425631981187
1370,Indiana,Clinton County,Census Tract 9508,,3570,1831,32,6,17,0,8,84,1592,0.5128851540616246,0.008963585434173669,0.0016806722689075631,0.004761904761904762,0.0,0.002240896358543417,0.023529411764705882,0.4459383753501401
1371,Indiana,Crawford County,Census Tract 9519,,3843,3635,16,7,4,0,7,141,33,0.9458756180067656,0.004163413999479573,0.0018214936247723133,0.0010408534998698933,0.0,0.0018214936247723133,0.03669008587041374,0.00858704137392662
1372,Indiana,Crawford County,Census Tract 9520,,3938,3746,7,7,9,0,0,131,38,0.9512442864398172,0.0017775520568816658,0.0017775520568816658,0.0022854240731335703,0.0,0.0,0.03326561706449974,0.009649568308786187
1373,Indiana,Crawford County,Census Tract 9521,,2745,2608,3,9,4,1,1,69,50,0.9500910746812387,0.001092896174863388,0.003278688524590164,0.0014571948998178506,0.00036429872495446266,0.00036429872495446266,0.025136612021857924,0.018214936247723135
1374,Indiana,Daviess County,Census Tract 9543,,3956,3798,10,14,15,2,6,71,40,0.9600606673407482,0.0025278058645096056,0.003538928210313448,0.0037917087967644083,0.0005055611729019212,0.0015166835187057635,0.0179474216380182,0.010111223458038422
1375,Indiana,Daviess County,Census Tract 9544,,2749,2584,16,2,6,0,16,44,81,0.9399781738814115,0.005820298290287377,0.0007275372862859222,0.0021826118588577663,0.0,0.005820298290287377,0.01600582029829029,0.029465260094579847
1376,Indiana,Daviess County,Census Tract 9545.01,,5992,5936,1,0,4,0,5,28,18,0.9906542056074766,0.00016688918558077436,0.0,0.0006675567423230974,0.0,0.0008344459279038719,0.004672897196261682,0.0030040053404539386
1377,Indiana,Daviess County,Census Tract 9545.02,,4138,4058,10,1,11,0,6,37,15,0.9806669888835186,0.002416626389560174,0.0002416626389560174,0.0026582890285161915,0.0,0.0014499758337361043,0.008941517641372644,0.003624939584340261
1378,Indiana,Daviess County,Census Tract 9546,,4731,4375,27,0,16,3,11,75,224,0.9247516381314732,0.0057070386810399495,0.0,0.0033819488480236735,0.0006341154090044388,0.0023250898330162756,0.01585288522511097,0.04734728387233143
1379,Indiana,Daviess County,Census Tract 9547,,4030,2628,242,9,13,2,8,170,958,0.6521091811414392,0.060049627791563275,0.0022332506203473945,0.0032258064516129032,0.0004962779156327543,0.0019851116625310174,0.04218362282878412,0.23771712158808933
1380,Indiana,Daviess County,Census Tract 9548,,3406,2531,205,7,28,1,19,148,467,0.7431004110393423,0.06018790369935408,0.002055196711685261,0.008220786846741044,0.0002935995302407516,0.005578391074574281,0.04345273047563124,0.13711098062243102
1381,Indiana,Daviess County,Census Tract 9549,,4379,3798,108,5,39,0,5,124,300,0.8673213062343,0.024663165106188628,0.0011418131993605847,0.00890614295501256,0.0,0.0011418131993605847,0.028316967344142498,0.06850879196163508
1382,Indiana,Dearborn County,Census Tract 801.01,,2846,2732,8,3,4,0,5,57,37,0.9599437807449052,0.0028109627547434997,0.0010541110330288123,0.0014054813773717498,0.0,0.0017568517217146872,0.020028109627547436,0.013000702740688685
1383,Indiana,Dearborn County,Census Tract 801.03,,5962,5586,15,2,30,0,29,213,87,0.9369339147936934,0.0025159342502515934,0.0003354579000335458,0.005031868500503187,0.0,0.004864139550486414,0.03572626635357263,0.014592418651459242
1384,Indiana,Dearborn County,Census Tract 801.04,,3969,3725,15,5,9,3,8,167,37,0.9385235575711767,0.003779289493575208,0.0012597631645250692,0.0022675736961451248,0.0007558578987150416,0.002015621063240111,0.04207608969513731,0.009322247417485512
1385,Indiana,Dearborn County,Census Tract 802.01,,2469,2354,1,1,5,0,5,90,13,0.9534224382341029,0.0004050222762251924,0.0004050222762251924,0.002025111381125962,0.0,0.002025111381125962,0.03645200486026731,0.005265289590927501
1386,Indiana,Dearborn County,Census Tract 802.03,,5279,4987,15,5,16,0,8,176,72,0.9446864936541012,0.0028414472437961733,0.0009471490812653912,0.0030308770600492516,0.0,0.0015154385300246258,0.03333964766054177,0.013638946770221634
1387,Indiana,Dearborn County,Census Tract 802.04,,1949,1818,3,3,14,1,19,84,7,0.9327860441251924,0.0015392508978963571,0.0015392508978963571,0.007183170856849667,0.000513083632632119,0.009748589020010261,0.043099025141098,0.0035915854284248334
1388,Indiana,Sullivan County,Census Tract 503.02,,2727,2504,3,6,1,0,9,158,46,0.9182251558489182,0.0011001100110011,0.0022002200220022,0.0003667033370003667,0.0,0.0033003300330033004,0.05793912724605794,0.016868353502016868
1389,Indiana,Sullivan County,Census Tract 504,,2217,2138,5,0,5,1,1,41,26,0.9643662607126748,0.0022552999548940008,0.0,0.0022552999548940008,0.0004510599909788002,0.0004510599909788002,0.01849345963013081,0.011727559765448805
1390,Indiana,Sullivan County,Census Tract 505.01,,2993,2016,837,4,4,3,5,25,99,0.6735716672235216,0.2796525225526228,0.0013364517206815904,0.0013364517206815904,0.0010023387905111927,0.001670564650851988,0.00835282325425994,0.033077180086869364
1391,Indiana,Sullivan County,Census Tract 505.02,,1036,989,0,4,0,0,2,15,26,0.9546332046332047,0.0,0.003861003861003861,0.0,0.0,0.0019305019305019305,0.01447876447876448,0.025096525096525095
1392,Indiana,Dearborn County,Census Tract 803.01,,3149,2861,44,4,33,0,21,144,42,0.9085423944109241,0.013972689742775483,0.0012702445220704986,0.010479517307081613,0.0,0.006668783740870117,0.04572880279453795,0.013337567481740234
1393,Indiana,Dearborn County,Census Tract 803.02,,2006,1743,71,0,11,0,12,115,54,0.8688933200398804,0.0353938185443669,0.0,0.005483549351944167,0.0,0.005982053838484547,0.05732801595214357,0.026919242273180457
1394,Indiana,Dearborn County,Census Tract 804,,6103,5593,54,12,35,1,14,275,119,0.9164345403899722,0.008848107488120597,0.0019662461084712438,0.005734884483041127,0.00016385384237260363,0.002293953793216451,0.045059806652466,0.019498607242339833
1395,Indiana,Dearborn County,Census Tract 805,,3805,3475,38,8,8,1,10,175,90,0.9132720105124835,0.009986859395532195,0.002102496714848883,0.002102496714848883,0.00026281208935611036,0.002628120893561104,0.045992115637319315,0.023653088042049936
1396,Indiana,Dearborn County,Census Tract 806.01,,3674,3499,7,4,14,0,12,86,52,0.9523679912901469,0.001905280348394121,0.0010887316276537834,0.003810560696788242,0.0,0.00326619488296135,0.023407729994556342,0.014153511159499184
1397,Indiana,Dearborn County,Census Tract 806.02,,3277,3095,14,9,7,1,1,115,35,0.9444613976197742,0.0042722001830942935,0.00274641440341776,0.0021361000915471468,0.0003051571559353067,0.0003051571559353067,0.03509307293256027,0.010680500457735734
1398,Indiana,Dearborn County,Census Tract 807,,6191,5851,7,10,25,2,18,199,79,0.9450815700209982,0.001130673558391213,0.0016152479405588758,0.0040381198513971895,0.00032304958811177516,0.0029074462930059764,0.03214343401712163,0.01276045873041512
1399,Indiana,Decatur County,Census Tract 9690,,5292,4960,14,6,42,0,11,134,125,0.9372637944066515,0.0026455026455026454,0.0011337868480725624,0.007936507936507936,0.0,0.0020786092214663643,0.025321239606953892,0.02362055933484505
1400,Indiana,Decatur County,Census Tract 9691,,3145,2972,8,0,5,1,10,81,68,0.9449920508744039,0.0025437201907790143,0.0,0.001589825119236884,0.0003179650238473768,0.003179650238473768,0.02575516693163752,0.021621621621621623
1401,Indiana,Decatur County,Census Tract 9692,,5393,4818,26,7,76,5,10,222,229,0.8933803078064158,0.0048210643426664194,0.001297978861487113,0.014092341924717226,0.0009271277582050807,0.0018542555164101613,0.04116447246430558,0.0424624513257927
1402,Indiana,Decatur County,Census Tract 9693,,3177,2981,25,2,7,1,2,93,66,0.9383065785332074,0.007869058860560278,0.0006295247088448222,0.0022033364809568774,0.0003147623544224111,0.0006295247088448222,0.02927289896128423,0.02077431539187913
1403,Indiana,Decatur County,Census Tract 9694,,5748,5487,12,9,21,0,5,143,71,0.9545929018789144,0.0020876826722338203,0.0015657620041753654,0.0036534446764091857,0.0,0.0008698677800974252,0.02487821851078636,0.012352122477383438
1404,Indiana,Decatur County,Census Tract 9695,,3717,3551,5,11,3,1,1,90,55,0.9553403282216841,0.0013451708366962604,0.002959375840731773,0.0008071025020177562,0.0002690341673392521,0.0002690341673392521,0.024213075060532687,0.014796879203658865
1405,Indiana,DeKalb County,Census Tract 201,,4506,4251,18,3,9,1,8,123,93,0.9434087882822902,0.0039946737683089215,0.0006657789613848203,0.0019973368841544607,0.00022192632046160674,0.001775410563692854,0.02729693741677763,0.020639147802929428
1406,Indiana,DeKalb County,Census Tract 202,,4346,4055,11,16,10,6,12,140,96,0.9330418775885873,0.0025310630464795212,0.0036815462494247586,0.002300966405890474,0.0013805798435342844,0.0027611596870685687,0.032213529682466636,0.02208927749654855
1407,Indiana,Tippecanoe County,Census Tract 1,,2719,1869,255,6,90,1,14,113,371,0.6873850680397204,0.09378447958808385,0.002206693637366679,0.03310040456050018,0.0003677822728944465,0.0051489518205222505,0.04155939683707245,0.13644722324383965
1408,Indiana,Switzerland County,Census Tract 9657,,3968,3786,5,12,8,0,7,117,33,0.954133064516129,0.0012600806451612903,0.0030241935483870967,0.0020161290322580645,0.0,0.0017641129032258064,0.029485887096774195,0.008316532258064516
1409,Indiana,Switzerland County,Census Tract 9658,,3039,2892,0,12,2,0,1,80,52,0.9516288252714709,0.0,0.003948667324777887,0.0006581112207963146,0.0,0.0003290556103981573,0.026324448831852584,0.017110891740704178
1410,Indiana,Switzerland County,Census Tract 9659,,2730,2584,9,2,10,0,3,93,29,0.9465201465201465,0.0032967032967032967,0.0007326007326007326,0.003663003663003663,0.0,0.001098901098901099,0.03406593406593406,0.010622710622710623
1411,Indiana,Tippecanoe County,Census Tract 2,,1931,1406,183,7,5,0,6,103,221,0.7281201450025894,0.09476954945624029,0.0036250647332988087,0.002589331952356292,0.0,0.0031071983428275505,0.053340238218539615,0.1144484722941481
1412,Indiana,Tippecanoe County,Census Tract 3,,3299,2294,186,16,26,2,4,143,628,0.6953622309790846,0.05638072143073659,0.004849954531676266,0.007881176113973931,0.0006062443164595332,0.0012124886329190664,0.04334646862685662,0.1903607153682934
