,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
523,Illinois,Cook County,Census Tract 3017.01,,3600,2333,2333,2284,49,0,1267,0.02100300042863266,0.6480555555555556,0.6480555555555556,0.6344444444444445,0.01361111111111111,0.0,0.35194444444444445
524,Illinois,Cook County,Census Tract 3017.02,,2965,1895,1895,1848,47,0,1070,0.024802110817941952,0.6391231028667791,0.6391231028667791,0.6232715008431703,0.01585160202360877,0.0,0.3608768971332209
525,Illinois,Cook County,Census Tract 3018.01,,3642,1970,1970,1754,216,0,1672,0.10964467005076142,0.5409115870400879,0.5409115870400879,0.4816035145524437,0.05930807248764415,0.0,0.45908841295991215
526,Illinois,Cook County,Census Tract 3018.02,,2071,1105,1105,993,112,0,966,0.10135746606334842,0.5335586673104781,0.5335586673104781,0.4794785127957508,0.05408015451472718,0.0,0.466441332689522
527,Illinois,Cook County,Census Tract 3018.03,,2772,1535,1535,1398,137,0,1237,0.08925081433224756,0.5537518037518038,0.5537518037518038,0.5043290043290043,0.049422799422799424,0.0,0.4462481962481962
528,Illinois,Cook County,Census Tract 3102,,1424,1190,1190,1128,62,0,234,0.052100840336134456,0.8356741573033708,0.8356741573033708,0.7921348314606742,0.04353932584269663,0.0,0.16432584269662923
529,Illinois,Cook County,Census Tract 3103,,1401,1049,1049,998,51,0,352,0.04861773117254528,0.7487508922198429,0.7487508922198429,0.7123483226266952,0.03640256959314775,0.0,0.251249107780157
530,Illinois,Cook County,Census Tract 3104,,1219,890,890,817,73,0,329,0.08202247191011236,0.7301066447908121,0.7301066447908121,0.6702214930270713,0.05988515176374077,0.0,0.26989335520918784
531,Illinois,Cook County,Census Tract 3105,,1286,983,983,889,94,0,303,0.09562563580874874,0.7643856920684292,0.7643856920684292,0.6912908242612753,0.07309486780715396,0.0,0.23561430793157076
532,Illinois,Cook County,Census Tract 3106,,4941,3611,3611,3518,93,0,1330,0.025754638604264746,0.7308237198947581,0.7308237198947581,0.7120016191054442,0.018822100789313904,0.0,0.26917628010524186
533,Illinois,Cook County,Census Tract 3107,,1294,919,919,817,102,0,375,0.11099020674646355,0.7102009273570324,0.7102009273570324,0.6313755795981453,0.07882534775888717,0.0,0.28979907264296756
534,Illinois,Cook County,Census Tract 3108,,3548,2685,2685,2391,294,0,863,0.10949720670391061,0.7567643742953777,0.7567643742953777,0.6739007891770011,0.08286358511837655,0.0,0.24323562570462232
535,Illinois,Cook County,Census Tract 3109,,4102,2760,2760,2526,234,0,1342,0.08478260869565217,0.6728425158459288,0.6728425158459288,0.6157971721111652,0.05704534373476353,0.0,0.3271574841540712
536,Illinois,Cook County,Census Tract 3201.01,,8244,5931,5927,5856,71,4,2313,0.011979078791968956,0.7194323144104804,0.7189471130519165,0.710334788937409,0.00861232411450752,0.00048520135856380397,0.28056768558951967
537,Illinois,Cook County,Census Tract 3201.02,,4600,3427,3427,3063,364,0,1173,0.10621534870148819,0.745,0.745,0.6658695652173913,0.0791304347826087,0.0,0.255
538,Illinois,Cook County,Census Tract 3204,,3441,2001,2001,1797,204,0,1440,0.10194902548725637,0.5815170008718396,0.5815170008718396,0.5222319093286836,0.05928509154315606,0.0,0.4184829991281604
539,Illinois,Cook County,Census Tract 3206,,6006,4333,4333,4128,205,0,1673,0.04731133164089545,0.7214452214452215,0.7214452214452215,0.6873126873126874,0.034132534132534136,0.0,0.27855477855477856
540,Illinois,Cook County,Census Tract 3301.01,,4121,3476,3476,3356,120,0,645,0.03452243958573072,0.8434845911186605,0.8434845911186605,0.8143654452802718,0.02911914583838874,0.0,0.15651540888133947
541,Illinois,Cook County,Census Tract 3301.02,,10757,8985,8985,8600,385,0,1772,0.04284919309961046,0.8352700567072604,0.8352700567072604,0.7994794087570884,0.03579064795017198,0.0,0.1647299432927396
542,Illinois,Cook County,Census Tract 3301.03,,7974,5884,5884,5668,216,0,2090,0.036709721278042146,0.7378981690494106,0.7378981690494106,0.7108101329320291,0.02708803611738149,0.0,0.2621018309505894
543,Illinois,Cook County,Census Tract 3302,,3068,2185,2185,2088,97,0,883,0.044393592677345536,0.7121903520208605,0.7121903520208605,0.6805736636245111,0.031616688396349416,0.0,0.2878096479791395
544,Illinois,Cook County,Census Tract 3403,,1439,772,772,727,45,0,667,0.05829015544041451,0.5364836692147325,0.5364836692147325,0.5052119527449618,0.03127171646977067,0.0,0.46351633078526755
545,Illinois,Cook County,Census Tract 3404,,1408,799,799,717,82,0,609,0.10262828535669587,0.5674715909090909,0.5674715909090909,0.5092329545454546,0.05823863636363636,0.0,0.4325284090909091
546,Illinois,Cook County,Census Tract 3405,,1571,819,819,790,29,0,752,0.03540903540903541,0.521323997453851,0.521323997453851,0.5028644175684277,0.018459579885423297,0.0,0.47867600254614895
547,Illinois,Cook County,Census Tract 3406,,936,573,573,390,183,0,363,0.3193717277486911,0.6121794871794872,0.6121794871794872,0.4166666666666667,0.1955128205128205,0.0,0.38782051282051283
548,Illinois,Cook County,Census Tract 3501,,2372,1422,1422,1331,91,0,950,0.0639943741209564,0.5994940978077572,0.5994940978077572,0.5611298482293423,0.03836424957841484,0.0,0.40050590219224286
549,Illinois,Cook County,Census Tract 3504,,908,547,547,431,116,0,361,0.21206581352833637,0.6024229074889867,0.6024229074889867,0.4746696035242291,0.1277533039647577,0.0,0.3975770925110132
550,Illinois,Cook County,Census Tract 3510,,3924,2779,2642,2302,340,137,1145,0.1286903860711582,0.7082059123343527,0.6732925586136596,0.5866462793068298,0.08664627930682976,0.03491335372069317,0.2917940876656473
551,Illinois,Cook County,Census Tract 3511,,1273,907,907,521,386,0,366,0.4255788313120176,0.7124901806755696,0.7124901806755696,0.40926944226237233,0.3032207384131972,0.0,0.2875098193244305
552,Illinois,Cook County,Census Tract 3514,,1178,534,534,427,107,0,644,0.20037453183520598,0.4533106960950764,0.4533106960950764,0.3624787775891341,0.09083191850594227,0.0,0.5466893039049237
553,Illinois,Cook County,Census Tract 3515,,818,658,658,551,107,0,160,0.16261398176291794,0.80440097799511,0.80440097799511,0.6735941320293398,0.13080684596577016,0.0,0.19559902200489
554,Illinois,Cook County,Census Tract 3602,,1269,791,791,534,257,0,478,0.324905183312263,0.6233254531126872,0.6233254531126872,0.42080378250591016,0.20252167060677698,0.0,0.37667454688731283
555,Illinois,Cook County,Census Tract 3801,,1550,868,868,793,75,0,682,0.08640552995391705,0.56,0.56,0.5116129032258064,0.04838709677419355,0.0,0.44
556,Illinois,Cook County,Census Tract 3802,,1584,395,395,384,11,0,1189,0.027848101265822784,0.24936868686868688,0.24936868686868688,0.24242424242424243,0.006944444444444444,0.0,0.7506313131313131
557,Illinois,Cook County,Census Tract 3806,,3914,2682,2682,2179,503,0,1232,0.18754660700969425,0.6852324987225344,0.6852324987225344,0.5567194685743485,0.128513030148186,0.0,0.3147675012774655
558,Illinois,Cook County,Census Tract 3812,,1645,1020,1020,820,200,0,625,0.19607843137254902,0.6200607902735562,0.6200607902735562,0.49848024316109424,0.12158054711246201,0.0,0.3799392097264438
559,Illinois,Cook County,Census Tract 3814,,1312,812,812,631,181,0,500,0.2229064039408867,0.6189024390243902,0.6189024390243902,0.4809451219512195,0.13795731707317074,0.0,0.38109756097560976
560,Illinois,Cook County,Census Tract 3815,,573,297,297,230,67,0,276,0.2255892255892256,0.518324607329843,0.518324607329843,0.4013961605584642,0.1169284467713787,0.0,0.4816753926701571
561,Illinois,Cook County,Census Tract 3817,,0,0,0,0,0,0,0,,,,,,,
562,Illinois,Cook County,Census Tract 3818,,1205,851,851,711,140,0,354,0.1645123384253819,0.7062240663900415,0.7062240663900415,0.5900414937759336,0.11618257261410789,0.0,0.2937759336099585
563,Illinois,Cook County,Census Tract 3819,,1135,736,736,545,191,0,399,0.2595108695652174,0.6484581497797357,0.6484581497797357,0.4801762114537445,0.1682819383259912,0.0,0.3515418502202643
564,Illinois,Cook County,Census Tract 3901,,1406,897,897,736,161,0,509,0.1794871794871795,0.6379800853485064,0.6379800853485064,0.5234708392603129,0.11450924608819346,0.0,0.3620199146514936
565,Illinois,Cook County,Census Tract 3902,,1568,1198,1198,1070,128,0,370,0.10684474123539232,0.764030612244898,0.764030612244898,0.6823979591836735,0.08163265306122448,0.0,0.23596938775510204
566,Illinois,Cook County,Census Tract 3903,,2171,1042,1042,739,303,0,1129,0.2907869481765835,0.47996315062183326,0.47996315062183326,0.3403961308152925,0.13956701980654077,0.0,0.5200368493781667
567,Illinois,Cook County,Census Tract 3904,,1950,1150,1150,1041,109,0,800,0.09478260869565218,0.5897435897435898,0.5897435897435898,0.5338461538461539,0.0558974358974359,0.0,0.41025641025641024
568,Illinois,Cook County,Census Tract 3905,,1451,1018,1018,929,89,0,433,0.08742632612966601,0.7015851137146796,0.7015851137146796,0.6402481047553411,0.061337008959338385,0.0,0.2984148862853205
569,Illinois,Cook County,Census Tract 3906,,1568,1225,1225,1123,102,0,343,0.08326530612244898,0.78125,0.78125,0.7161989795918368,0.06505102040816327,0.0,0.21875
570,Illinois,Cook County,Census Tract 3907,,5270,3226,3226,2950,276,0,2044,0.08555486670799752,0.6121442125237192,0.6121442125237192,0.5597722960151803,0.052371916508538896,0.0,0.38785578747628086
571,Illinois,Cook County,Census Tract 4003,,1160,863,863,752,111,0,297,0.12862108922363846,0.7439655172413793,0.7439655172413793,0.6482758620689655,0.09568965517241379,0.0,0.2560344827586207
572,Illinois,Cook County,Census Tract 4004,,1423,854,854,680,174,0,569,0.20374707259953162,0.6001405481377372,0.6001405481377372,0.47786366830639493,0.12227687983134224,0.0,0.39985945186226285
573,Illinois,Cook County,Census Tract 4005,,1796,1209,1209,995,214,0,587,0.17700578990901572,0.673162583518931,0.673162583518931,0.5540089086859689,0.11915367483296214,0.0,0.32683741648106907
574,Illinois,Cook County,Census Tract 4008,,2183,1151,1151,986,165,0,1032,0.14335360556038226,0.527256069628951,0.527256069628951,0.4516720109940449,0.0755840586349061,0.0,0.472743930371049
575,Illinois,Cook County,Census Tract 4101,,2086,1394,1394,1376,18,0,692,0.01291248206599713,0.6682646212847555,0.6682646212847555,0.6596356663470757,0.00862895493767977,0.0,0.3317353787152445
576,Illinois,Cook County,Census Tract 4102,,1024,777,777,772,5,0,247,0.006435006435006435,0.7587890625,0.7587890625,0.75390625,0.0048828125,0.0,0.2412109375
577,Illinois,Cook County,Census Tract 4105,,2349,1640,1640,1541,99,0,709,0.060365853658536583,0.6981694338016177,0.6981694338016177,0.656023839931886,0.0421455938697318,0.0,0.3018305661983823
578,Illinois,Cook County,Census Tract 4106,,2399,1820,1805,1669,136,15,579,0.07534626038781163,0.7586494372655272,0.7523968320133388,0.6957065443934973,0.0566902876198416,0.006252605252188412,0.2413505627344727
579,Illinois,Cook County,Census Tract 4107,,2148,1337,1337,1228,109,0,811,0.08152580403889305,0.62243947858473,0.62243947858473,0.5716945996275605,0.05074487895716946,0.0,0.37756052141527
580,Illinois,Cook County,Census Tract 4108,,2544,1956,1956,1900,56,0,588,0.028629856850715747,0.7688679245283019,0.7688679245283019,0.7468553459119497,0.0220125786163522,0.0,0.23113207547169812
581,Illinois,Cook County,Census Tract 4109,,3324,2300,2300,2048,252,0,1024,0.10956521739130434,0.6919374247894103,0.6919374247894103,0.6161251504211793,0.07581227436823104,0.0,0.30806257521058966
582,Illinois,Cook County,Census Tract 4110,,4274,2346,2346,2252,94,0,1928,0.040068201193520885,0.5489003275620028,0.5489003275620028,0.526906878802059,0.021993448759943846,0.0,0.4510996724379972
583,Illinois,Cook County,Census Tract 4111,,1923,1215,1215,1153,62,0,708,0.05102880658436214,0.6318252730109204,0.6318252730109204,0.5995839833593344,0.03224128965158606,0.0,0.36817472698907955
584,Illinois,Cook County,Census Tract 4112,,1396,830,830,727,103,0,566,0.12409638554216867,0.5945558739255015,0.5945558739255015,0.5207736389684814,0.07378223495702006,0.0,0.4054441260744986
585,Illinois,Cook County,Census Tract 4201,,1232,676,676,573,103,0,556,0.15236686390532544,0.5487012987012987,0.5487012987012987,0.4650974025974026,0.0836038961038961,0.0,0.4512987012987013
586,Illinois,Cook County,Census Tract 4202,,1402,792,792,618,174,0,610,0.2196969696969697,0.5649072753209701,0.5649072753209701,0.44079885877318115,0.12410841654778887,0.0,0.43509272467902993
587,Illinois,Cook County,Census Tract 4203,,2316,1186,1186,1059,127,0,1130,0.10708263069139966,0.5120898100172712,0.5120898100172712,0.4572538860103627,0.05483592400690846,0.0,0.48791018998272884
588,Illinois,Cook County,Census Tract 4204,,1231,743,743,688,55,0,488,0.0740242261103634,0.6035743298131601,0.6035743298131601,0.5588952071486596,0.04467912266450041,0.0,0.39642567018683994
589,Illinois,Cook County,Census Tract 4205,,1372,768,768,610,158,0,604,0.20572916666666666,0.5597667638483965,0.5597667638483965,0.4446064139941691,0.1151603498542274,0.0,0.4402332361516035
590,Illinois,Cook County,Census Tract 4206,,2086,1179,1135,944,191,44,907,0.1682819383259912,0.5651965484180249,0.5441035474592522,0.45254074784276127,0.09156279961649089,0.02109300095877277,0.4348034515819751
591,Illinois,Cook County,Census Tract 4207,,1903,1326,1326,1161,165,0,577,0.1244343891402715,0.6967945349448239,0.6967945349448239,0.6100893326326853,0.08670520231213873,0.0,0.30320546505517604
592,Illinois,Cook County,Census Tract 4208,,1741,994,994,862,132,0,747,0.13279678068410464,0.5709362435381964,0.5709362435381964,0.49511774842044803,0.07581849511774842,0.0,0.42906375646180356
593,Illinois,Cook County,Census Tract 4212,,1643,979,979,811,168,0,664,0.17160367722165476,0.595861229458308,0.595861229458308,0.4936092513694461,0.10225197808886184,0.0,0.404138770541692
594,Illinois,Cook County,Census Tract 4301.01,,2822,1976,1976,1687,289,0,846,0.14625506072874495,0.7002126151665485,0.7002126151665485,0.5978029766123317,0.10240963855421686,0.0,0.29978738483345146
595,Illinois,Cook County,Census Tract 4301.02,,3055,2016,2016,1714,302,0,1039,0.1498015873015873,0.6599018003273323,0.6599018003273323,0.5610474631751228,0.0988543371522095,0.0,0.34009819967266774
596,Illinois,Cook County,Census Tract 4302,,4317,3256,3256,2900,356,0,1061,0.10933660933660934,0.7542274727820245,0.7542274727820245,0.6717627982395182,0.08246467454250637,0.0,0.24577252721797543
597,Illinois,Cook County,Census Tract 4303,,1961,1259,1259,917,342,0,702,0.2716441620333598,0.6420193778684344,0.6420193778684344,0.4676185619581846,0.17440081591024986,0.0,0.3579806221315655
598,Illinois,Cook County,Census Tract 4304,,2469,1508,1508,1306,202,0,961,0.13395225464190982,0.6107735925475901,0.6107735925475901,0.5289590927501012,0.08181449979748887,0.0,0.3892264074524099
599,Illinois,Cook County,Census Tract 4305,,3084,1828,1828,1556,272,0,1256,0.1487964989059081,0.5927367055771725,0.5927367055771725,0.5045395590142672,0.08819714656290532,0.0,0.4072632944228275
600,Illinois,Cook County,Census Tract 4306,,1448,768,768,680,88,0,680,0.11458333333333333,0.5303867403314917,0.5303867403314917,0.4696132596685083,0.06077348066298342,0.0,0.4696132596685083
601,Illinois,Cook County,Census Tract 4307,,1786,1193,1193,720,473,0,593,0.3964794635373009,0.667973124300112,0.667973124300112,0.40313549832026874,0.2648376259798432,0.0,0.33202687569988804
602,Illinois,Cook County,Census Tract 4308,,1730,973,973,845,128,0,757,0.131551901336074,0.5624277456647399,0.5624277456647399,0.4884393063583815,0.07398843930635839,0.0,0.4375722543352601
603,Illinois,Cook County,Census Tract 4309,,1390,694,694,657,37,0,696,0.053314121037463975,0.49928057553956834,0.49928057553956834,0.47266187050359715,0.026618705035971222,0.0,0.5007194244604316
604,Illinois,Cook County,Census Tract 4312,,2486,1821,1821,1541,280,0,665,0.15376166941241076,0.7325020112630732,0.7325020112630732,0.6198712791633145,0.11263073209975864,0.0,0.2674979887369268
605,Illinois,Cook County,Census Tract 4313.01,,2671,1891,1891,1563,328,0,780,0.17345319936541512,0.7079745413702733,0.7079745413702733,0.585174092100337,0.12280044926993636,0.0,0.2920254586297267
606,Illinois,Cook County,Census Tract 4313.02,,2759,1760,1760,1176,584,0,999,0.33181818181818185,0.6379122870605292,0.6379122870605292,0.4262413918086263,0.21167089525190286,0.0,0.36208771293947084
607,Illinois,Cook County,Census Tract 4314,,5440,3193,3193,3006,187,0,2247,0.058565612276855625,0.5869485294117647,0.5869485294117647,0.5525735294117647,0.034375,0.0,0.41305147058823527
608,Illinois,Cook County,Census Tract 4401.01,,3243,1954,1954,1597,357,0,1289,0.1827021494370522,0.6025285229725563,0.6025285229725563,0.49244526672833794,0.11008325624421832,0.0,0.39747147702744373
609,Illinois,Cook County,Census Tract 4401.02,,2746,1648,1648,1426,222,0,1098,0.13470873786407767,0.6001456664238893,0.6001456664238893,0.5193008011653314,0.0808448652585579,0.0,0.3998543335761107
610,Illinois,Cook County,Census Tract 4402.01,,4447,2348,2330,1861,469,18,2099,0.20128755364806866,0.5279964020688105,0.5239487294805487,0.41848437148639533,0.10546435799415337,0.00404767258826175,0.47200359793118957
611,Illinois,Cook County,Census Tract 4402.02,,2144,1146,1146,1001,145,0,998,0.12652705061082026,0.5345149253731343,0.5345149253731343,0.466884328358209,0.06763059701492537,0.0,0.46548507462686567
612,Illinois,Cook County,Census Tract 4403,,3917,2546,2546,1997,549,0,1371,0.21563236449332285,0.6499872351289252,0.6499872351289252,0.5098289507275976,0.14015828440132755,0.0,0.3500127648710748
613,Illinois,Cook County,Census Tract 4406,,1629,1110,1110,1055,55,0,519,0.04954954954954955,0.6813996316758748,0.6813996316758748,0.6476365868631062,0.03376304481276857,0.0,0.31860036832412525
614,Illinois,Cook County,Census Tract 4407,,1153,662,662,568,94,0,491,0.1419939577039275,0.5741543798785776,0.5741543798785776,0.49262792714657416,0.08152645273200347,0.0,0.42584562012142235
