,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1368,Illinois,Cook County,Census Tract 8302.02,,2881,1476,1476,1364,112,0,1405,0.0759,0.5123,0.5123,0.4734,0.0389,0.0,0.4877
1369,Illinois,Cook County,Census Tract 8303,,3695,2406,2406,2283,123,0,1289,0.0511,0.6512,0.6512,0.6179,0.0333,0.0,0.3488
1370,Illinois,Cook County,Census Tract 8304,,3266,1968,1968,1740,228,0,1298,0.1159,0.6026,0.6026,0.5328,0.0698,0.0,0.3974
1371,Illinois,Cook County,Census Tract 8305,,3176,1921,1847,1630,217,74,1255,0.1175,0.6048,0.5815,0.5132,0.0683,0.0233,0.3952
1372,Illinois,Cook County,Census Tract 8306,,4035,3170,3170,2772,398,0,865,0.1256,0.7856,0.7856,0.687,0.0986,0.0,0.2144
1373,Illinois,Cook County,Census Tract 8307,,3894,3004,3004,2773,231,0,890,0.0769,0.7714,0.7714,0.7121,0.0593,0.0,0.2286
1374,Illinois,Cook County,Census Tract 8308,,2476,2107,2107,2049,58,0,369,0.0275,0.851,0.851,0.8275,0.0234,0.0,0.149
1375,Illinois,Cook County,Census Tract 8309,,2743,2179,2179,1996,183,0,564,0.084,0.7944,0.7944,0.7277,0.0667,0.0,0.2056
1376,Illinois,Cook County,Census Tract 8310,,2143,1736,1736,1640,96,0,407,0.0553,0.8101,0.8101,0.7653,0.0448,0.0,0.1899
1377,Illinois,Cook County,Census Tract 8311,,5664,4217,4217,4112,105,0,1447,0.0249,0.7445,0.7445,0.726,0.0185,0.0,0.2555
1378,Illinois,Cook County,Census Tract 8312,,3806,2476,2476,2282,194,0,1330,0.0784,0.6506,0.6506,0.5996,0.051,0.0,0.3494
1379,Illinois,Cook County,Census Tract 8313,,979,431,431,422,9,0,548,0.0209,0.4402,0.4402,0.4311,0.0092,0.0,0.5598
1380,Illinois,Cook County,Census Tract 8314,,2189,972,972,883,89,0,1217,0.0916,0.444,0.444,0.4034,0.0407,0.0,0.556
1381,Illinois,Cook County,Census Tract 8315,,2878,2011,2011,1916,95,0,867,0.0472,0.6987,0.6987,0.6657,0.033,0.0,0.3013
1382,Illinois,Cook County,Census Tract 8316,,5901,3428,3428,3146,282,0,2473,0.0823,0.5809,0.5809,0.5331,0.0478,0.0,0.4191
1383,Illinois,Cook County,Census Tract 8317,,1882,1247,1247,1236,11,0,635,0.0088,0.6626,0.6626,0.6567,0.0058,0.0,0.3374
1384,Illinois,Cook County,Census Tract 8318,,4890,3285,3285,3148,137,0,1605,0.0417,0.6718,0.6718,0.6438,0.028,0.0,0.3282
1385,Illinois,Cook County,Census Tract 8319,,2666,2251,2251,2195,56,0,415,0.0249,0.8443,0.8443,0.8233,0.021,0.0,0.1557
1386,Illinois,Cook County,Census Tract 8320,,1755,1632,1632,1597,35,0,123,0.0214,0.9299,0.9299,0.91,0.0199,0.0,0.0701
1387,Illinois,Cook County,Census Tract 8321,,3318,2763,2763,2620,143,0,555,0.0518,0.8327,0.8327,0.7896,0.0431,0.0,0.1673
1388,Illinois,Cook County,Census Tract 8322,,2683,2510,2510,2448,62,0,173,0.0247,0.9355,0.9355,0.9124,0.0231,0.0,0.0645
1389,Illinois,Cook County,Census Tract 8323,,2129,1875,1875,1818,57,0,254,0.0304,0.8807,0.8807,0.8539,0.0268,0.0,0.1193
1390,Illinois,Cook County,Census Tract 8324,,2978,2616,2616,2496,120,0,362,0.0459,0.8784,0.8784,0.8381,0.0403,0.0,0.1216
1391,Illinois,Cook County,Census Tract 8325,,2835,2100,2100,1962,138,0,735,0.0657,0.7407,0.7407,0.6921,0.0487,0.0,0.2593
1392,Illinois,Cook County,Census Tract 8326,,3292,2678,2678,2552,126,0,614,0.0471,0.8135,0.8135,0.7752,0.0383,0.0,0.1865
1393,Illinois,Cook County,Census Tract 8329,,1979,1374,1374,1315,59,0,605,0.0429,0.6943,0.6943,0.6645,0.0298,0.0,0.3057
1394,Illinois,Cook County,Census Tract 8330,,5432,4868,4868,4635,233,0,564,0.0479,0.8962,0.8962,0.8533,0.0429,0.0,0.1038
1395,Illinois,Cook County,Census Tract 8331,,8210,7251,7251,7135,116,0,959,0.016,0.8832,0.8832,0.8691,0.0141,0.0,0.1168
1396,Illinois,Cook County,Census Tract 8333,,2542,1875,1857,1662,195,18,667,0.105,0.7376,0.7305,0.6538,0.0767,0.0071,0.2624
1397,Illinois,Cook County,Census Tract 8339,,1707,925,925,763,162,0,782,0.1751,0.5419,0.5419,0.447,0.0949,0.0,0.4581
1398,Illinois,Cook County,Census Tract 8340,,2265,1297,1297,882,415,0,968,0.32,0.5726,0.5726,0.3894,0.1832,0.0,0.4274
1399,Illinois,Cook County,Census Tract 8342,,4085,2288,2288,2070,218,0,1797,0.0953,0.5601,0.5601,0.5067,0.0534,0.0,0.4399
1400,Illinois,Cook County,Census Tract 8343,,5015,3438,3438,3030,408,0,1577,0.1187,0.6855,0.6855,0.6042,0.0814,0.0,0.3145
1401,Illinois,Cook County,Census Tract 8344,,3114,1921,1921,1749,172,0,1193,0.0895,0.6169,0.6169,0.5617,0.0552,0.0,0.3831
1402,Illinois,Cook County,Census Tract 8345,,1242,914,914,760,154,0,328,0.1685,0.7359,0.7359,0.6119,0.124,0.0,0.2641
1403,Illinois,Cook County,Census Tract 8346,,1979,960,960,745,215,0,1019,0.224,0.4851,0.4851,0.3765,0.1086,0.0,0.5149
1404,Illinois,Cook County,Census Tract 8347,,1304,713,713,555,158,0,591,0.2216,0.5468,0.5468,0.4256,0.1212,0.0,0.4532
1405,Illinois,Cook County,Census Tract 8348,,1375,666,666,387,279,0,709,0.4189,0.4844,0.4844,0.2815,0.2029,0.0,0.5156
1406,Illinois,Cook County,Census Tract 8349,,939,310,310,172,138,0,629,0.4452,0.3301,0.3301,0.1832,0.147,0.0,0.6699
1407,Illinois,Cook County,Census Tract 8350,,4585,2471,2471,2180,291,0,2114,0.1178,0.5389,0.5389,0.4755,0.0635,0.0,0.4611
1408,Illinois,Cook County,Census Tract 8351,,3845,1880,1880,1664,216,0,1965,0.1149,0.4889,0.4889,0.4328,0.0562,0.0,0.5111
1409,Illinois,Cook County,Census Tract 8352,,1773,1169,1169,1128,41,0,604,0.0351,0.6593,0.6593,0.6362,0.0231,0.0,0.3407
1410,Illinois,Cook County,Census Tract 8355,,1287,647,647,516,131,0,640,0.2025,0.5027,0.5027,0.4009,0.1018,0.0,0.4973
1411,Illinois,Cook County,Census Tract 8356,,582,251,251,183,68,0,331,0.2709,0.4313,0.4313,0.3144,0.1168,0.0,0.5687
1412,Illinois,Cook County,Census Tract 8358,,1590,1314,1314,1096,218,0,276,0.1659,0.8264,0.8264,0.6893,0.1371,0.0,0.1736
1413,Illinois,Cook County,Census Tract 8360,,1913,1293,1293,1136,157,0,620,0.1214,0.6759,0.6759,0.5938,0.0821,0.0,0.3241
1414,Illinois,Cook County,Census Tract 8361,,1533,1092,1092,870,222,0,441,0.2033,0.7123,0.7123,0.5675,0.1448,0.0,0.2877
1415,Illinois,Cook County,Census Tract 8362,,2192,690,690,618,72,0,1502,0.1043,0.3148,0.3148,0.2819,0.0328,0.0,0.6852
1416,Illinois,Cook County,Census Tract 8363,,1621,1151,1151,982,169,0,470,0.1468,0.7101,0.7101,0.6058,0.1043,0.0,0.2899
1417,Illinois,Cook County,Census Tract 8364,,2799,1580,1580,1433,147,0,1219,0.093,0.5645,0.5645,0.512,0.0525,0.0,0.4355
1418,Illinois,Cook County,Census Tract 8365,,1185,683,683,658,25,0,502,0.0366,0.5764,0.5764,0.5553,0.0211,0.0,0.4236
1419,Illinois,Cook County,Census Tract 8366,,2518,1739,1739,1642,97,0,779,0.0558,0.6906,0.6906,0.6521,0.0385,0.0,0.3094
1420,Illinois,Cook County,Census Tract 8367,,2234,1557,1557,1340,217,0,677,0.1394,0.697,0.697,0.5998,0.0971,0.0,0.303
1421,Illinois,Cook County,Census Tract 8368,,2240,1425,1425,1217,208,0,815,0.146,0.6362,0.6362,0.5433,0.0929,0.0,0.3638
1422,Illinois,Cook County,Census Tract 8369,,1390,649,649,576,73,0,741,0.1125,0.4669,0.4669,0.4144,0.0525,0.0,0.5331
1423,Illinois,Cook County,Census Tract 8370,,1762,1162,1162,884,278,0,600,0.2392,0.6595,0.6595,0.5017,0.1578,0.0,0.3405
1424,Illinois,Cook County,Census Tract 8371,,1261,894,894,711,183,0,367,0.2047,0.709,0.709,0.5638,0.1451,0.0,0.291
1425,Illinois,Cook County,Census Tract 8373,,1824,1091,1091,976,115,0,733,0.1054,0.5981,0.5981,0.5351,0.063,0.0,0.4019
1426,Illinois,Cook County,Census Tract 8374,,1368,890,890,616,274,0,478,0.3079,0.6506,0.6506,0.4503,0.2003,0.0,0.3494
1427,Illinois,Cook County,Census Tract 8378,,2014,1407,1407,1207,200,0,607,0.1421,0.6986,0.6986,0.5993,0.0993,0.0,0.3014
1428,Illinois,Cook County,Census Tract 8380,,2227,1357,1357,976,381,0,870,0.2808,0.6093,0.6093,0.4383,0.1711,0.0,0.3907
1429,Illinois,Cook County,Census Tract 8381,,1709,1235,1235,1130,105,0,474,0.085,0.7226,0.7226,0.6612,0.0614,0.0,0.2774
1430,Illinois,Cook County,Census Tract 8382,,1520,809,809,739,70,0,711,0.0865,0.5322,0.5322,0.4862,0.0461,0.0,0.4678
1431,Illinois,Cook County,Census Tract 8383,,2825,2293,2293,2188,105,0,532,0.0458,0.8117,0.8117,0.7745,0.0372,0.0,0.1883
1432,Illinois,Cook County,Census Tract 8386,,1176,557,557,457,100,0,619,0.1795,0.4736,0.4736,0.3886,0.085,0.0,0.5264
1433,Illinois,Cook County,Census Tract 8387,,3298,1425,1425,1223,202,0,1873,0.1418,0.4321,0.4321,0.3708,0.0612,0.0,0.5679
1434,Illinois,Cook County,Census Tract 8388,,1989,994,994,772,222,0,995,0.2233,0.4997,0.4997,0.3881,0.1116,0.0,0.5003
1435,Illinois,Cook County,Census Tract 8390,,10063,8150,8150,7539,611,0,1913,0.075,0.8099,0.8099,0.7492,0.0607,0.0,0.1901
1436,Illinois,Cook County,Census Tract 8391,,7968,6200,6200,6021,179,0,1768,0.0289,0.7781,0.7781,0.7556,0.0225,0.0,0.2219
1437,Illinois,Cook County,Census Tract 8392,,2144,1215,1215,1099,116,0,929,0.0955,0.5667,0.5667,0.5126,0.0541,0.0,0.4333
1438,Illinois,Cook County,Census Tract 8395,,1450,750,750,668,82,0,700,0.1093,0.5172,0.5172,0.4607,0.0566,0.0,0.4828
1439,Illinois,Cook County,Census Tract 8396,,1546,812,812,668,144,0,734,0.1773,0.5252,0.5252,0.4321,0.0931,0.0,0.4748
1440,Illinois,Cook County,Census Tract 8397,,4125,2858,2858,2817,41,0,1267,0.0143,0.6928,0.6928,0.6829,0.0099,0.0,0.3072
1441,Illinois,Cook County,Census Tract 8398,,2404,1727,1727,1592,135,0,677,0.0782,0.7184,0.7184,0.6622,0.0562,0.0,0.2816
1442,Illinois,Cook County,Census Tract 8399,,3930,2868,2868,2781,87,0,1062,0.0303,0.7298,0.7298,0.7076,0.0221,0.0,0.2702
1443,Illinois,Cook County,Census Tract 8400,,2179,1422,1422,1262,160,0,757,0.1125,0.6526,0.6526,0.5792,0.0734,0.0,0.3474
1444,Illinois,Cook County,Census Tract 8401,,2301,1557,1557,1527,30,0,744,0.0193,0.6767,0.6767,0.6636,0.013,0.0,0.3233
1445,Illinois,Cook County,Census Tract 8402,,1870,999,992,903,89,7,871,0.0897,0.5342,0.5305,0.4829,0.0476,0.0037,0.4658
1446,Illinois,Cook County,Census Tract 8403,,2925,1840,1840,1535,305,0,1085,0.1658,0.6291,0.6291,0.5248,0.1043,0.0,0.3709
1447,Illinois,Cook County,Census Tract 8404,,2909,1959,1959,1799,160,0,950,0.0817,0.6734,0.6734,0.6184,0.055,0.0,0.3266
1448,Illinois,Cook County,Census Tract 8407,,3374,2476,2476,2305,171,0,898,0.0691,0.7338,0.7338,0.6832,0.0507,0.0,0.2662
1449,Illinois,Cook County,Census Tract 8408,,2571,1699,1699,1607,92,0,872,0.0541,0.6608,0.6608,0.625,0.0358,0.0,0.3392
1450,Illinois,Cook County,Census Tract 8410,,1144,857,831,766,65,26,287,0.0782,0.7491,0.7264,0.6696,0.0568,0.0227,0.2509
1451,Illinois,Cook County,Census Tract 8411,,6419,4194,4118,3699,419,76,2225,0.1017,0.6534,0.6415,0.5763,0.0653,0.0118,0.3466
1452,Illinois,Cook County,Census Tract 8412,,4140,2532,2532,2338,194,0,1608,0.0766,0.6116,0.6116,0.5647,0.0469,0.0,0.3884
1453,Illinois,Cook County,Census Tract 8413,,3402,2459,2459,2333,126,0,943,0.0512,0.7228,0.7228,0.6858,0.037,0.0,0.2772
1454,Illinois,Cook County,Census Tract 8415,,1929,787,787,592,195,0,1142,0.2478,0.408,0.408,0.3069,0.1011,0.0,0.592
1455,Illinois,Cook County,Census Tract 8417,,1218,743,743,743,0,0,475,0.0,0.61,0.61,0.61,0.0,0.0,0.39
1456,Illinois,Cook County,Census Tract 8418,,1675,1094,1094,880,214,0,581,0.1956,0.6531,0.6531,0.5254,0.1278,0.0,0.3469
1457,Illinois,Cook County,Census Tract 8419,,6226,3630,3630,3293,337,0,2596,0.0928,0.583,0.583,0.5289,0.0541,0.0,0.417
1458,Illinois,Cook County,Census Tract 8420,,2489,1041,1041,862,179,0,1448,0.172,0.4182,0.4182,0.3463,0.0719,0.0,0.5818
1459,Illinois,Cook County,Census Tract 8421,,5371,3363,3363,2981,382,0,2008,0.1136,0.6261,0.6261,0.555,0.0711,0.0,0.3739
1460,Illinois,Cook County,Census Tract 8422,,3690,3014,3014,2963,51,0,676,0.0169,0.8168,0.8168,0.803,0.0138,0.0,0.1832
1461,Illinois,Cook County,Census Tract 8423,,3185,2539,2528,2428,100,11,646,0.0396,0.7972,0.7937,0.7623,0.0314,0.0035,0.2028
1462,Illinois,Cook County,Census Tract 8424,,2484,1407,1346,1283,63,61,1077,0.0468,0.5664,0.5419,0.5165,0.0254,0.0246,0.4336
1463,Illinois,Cook County,Census Tract 8425,,1978,1155,1155,980,175,0,823,0.1515,0.5839,0.5839,0.4954,0.0885,0.0,0.4161
1464,Illinois,Cook County,Census Tract 8426,,3531,2357,2357,2241,116,0,1174,0.0492,0.6675,0.6675,0.6347,0.0329,0.0,0.3325
1465,Illinois,Cook County,Census Tract 8428,,5970,3973,3973,3588,385,0,1997,0.0969,0.6655,0.6655,0.601,0.0645,0.0,0.3345
1466,Illinois,Cook County,Census Tract 8429,,2119,1217,1217,1093,124,0,902,0.1019,0.5743,0.5743,0.5158,0.0585,0.0,0.4257
1467,Illinois,Cook County,Census Tract 8430,,1858,1035,1035,926,109,0,823,0.1053,0.5571,0.5571,0.4984,0.0587,0.0,0.4429
1468,Illinois,Cook County,Census Tract 8431,,1108,584,584,552,32,0,524,0.0548,0.5271,0.5271,0.4982,0.0289,0.0,0.4729
1469,Illinois,Cook County,Census Tract 8432,,1904,1411,1411,1309,102,0,493,0.0723,0.7411,0.7411,0.6875,0.0536,0.0,0.2589
1470,Illinois,Cook County,Census Tract 8433,,1332,821,821,614,207,0,511,0.2521,0.6164,0.6164,0.461,0.1554,0.0,0.3836
1471,Illinois,Cook County,Census Tract 8434,,893,458,458,417,41,0,435,0.0895,0.5129,0.5129,0.467,0.0459,0.0,0.4871
1472,Illinois,Cook County,Census Tract 8435,,8640,340,340,340,0,0,8300,0.0,0.0394,0.0394,0.0394,0.0,0.0,0.9606
1473,Illinois,Cook County,Census Tract 8436,,2467,1952,1952,1759,193,0,515,0.0989,0.7912,0.7912,0.713,0.0782,0.0,0.2088
1474,Illinois,Cook County,Census Tract 8437,,1923,1597,1597,1539,58,0,326,0.0363,0.8305,0.8305,0.8003,0.0302,0.0,0.1695
1475,Illinois,Cook County,Census Tract 8438,,1656,957,957,841,116,0,699,0.1212,0.5779,0.5779,0.5079,0.07,0.0,0.4221
1476,Illinois,Cook County,Census Tract 8439,,2950,2022,2022,1966,56,0,928,0.0277,0.6854,0.6854,0.6664,0.019,0.0,0.3146
1477,Illinois,Cook County,Census Tract 8446,,1721,971,971,640,331,0,750,0.3409,0.5642,0.5642,0.3719,0.1923,0.0,0.4358
1478,Illinois,Cook County,Census Tract 8447,,1858,1249,1249,1092,157,0,609,0.1257,0.6722,0.6722,0.5877,0.0845,0.0,0.3278
1479,Illinois,Cook County,Census Tract 9800,,0,0,0,0,0,0,0,,,,,,,
1480,Illinois,Cook County,Census Tract 9801,,0,0,0,0,0,0,0,,,,,,,
1481,Illinois,Cook County,Census Tract 9900,,0,0,0,0,0,0,0,,,,,,,
1482,Illinois,Crawford County,Census Tract 8801,,2094,1190,1190,1149,41,0,904,0.0345,0.5683,0.5683,0.5487,0.0196,0.0,0.4317
1483,Illinois,Crawford County,Census Tract 8802,,3008,1819,1819,1790,29,0,1189,0.0159,0.6047,0.6047,0.5951,0.0096,0.0,0.3953
1484,Illinois,Crawford County,Census Tract 8803,,2704,1512,1512,1436,76,0,1192,0.0503,0.5592,0.5592,0.5311,0.0281,0.0,0.4408
1485,Illinois,Crawford County,Census Tract 8804,,2322,1613,1579,1515,64,34,709,0.0405,0.6947,0.68,0.6525,0.0276,0.0146,0.3053
1486,Illinois,Crawford County,Census Tract 8805,,2984,1262,1262,1220,42,0,1722,0.0333,0.4229,0.4229,0.4088,0.0141,0.0,0.5771
1487,Illinois,Crawford County,Census Tract 8806,,2201,1079,1079,1077,2,0,1122,0.0019,0.4902,0.4902,0.4893,0.0009,0.0,0.5098
1488,Illinois,Cumberland County,Census Tract 9724,,2420,1550,1550,1511,39,0,870,0.0252,0.6405,0.6405,0.6244,0.0161,0.0,0.3595
1489,Illinois,Cumberland County,Census Tract 9725,,2656,1690,1690,1674,16,0,966,0.0095,0.6363,0.6363,0.6303,0.006,0.0,0.3637
1490,Illinois,Cumberland County,Census Tract 9726,,3292,2222,2222,2203,19,0,1070,0.0086,0.675,0.675,0.6692,0.0058,0.0,0.325
1491,Illinois,DeKalb County,Census Tract 1,,5499,3971,3971,3855,116,0,1528,0.0292,0.7221,0.7221,0.701,0.0211,0.0,0.2779
1492,Illinois,DeKalb County,Census Tract 2,,3891,2695,2695,2496,199,0,1196,0.0738,0.6926,0.6926,0.6415,0.0511,0.0,0.3074
1493,Illinois,DeKalb County,Census Tract 3,,2077,1354,1354,1327,27,0,723,0.0199,0.6519,0.6519,0.6389,0.013,0.0,0.3481
1494,Illinois,DeKalb County,Census Tract 4.01,,3644,2603,2603,2541,62,0,1041,0.0238,0.7143,0.7143,0.6973,0.017,0.0,0.2857
1495,Illinois,DeKalb County,Census Tract 4.02,,3368,2144,2144,2059,85,0,1224,0.0396,0.6366,0.6366,0.6113,0.0252,0.0,0.3634
1496,Illinois,DeKalb County,Census Tract 5,,3243,2284,2284,2194,90,0,959,0.0394,0.7043,0.7043,0.6765,0.0278,0.0,0.2957
1497,Illinois,DeKalb County,Census Tract 6,,4418,3120,3120,3071,49,0,1298,0.0157,0.7062,0.7062,0.6951,0.0111,0.0,0.2938
1498,Illinois,DeKalb County,Census Tract 7,,3190,2373,2354,2254,100,19,817,0.0425,0.7439,0.7379,0.7066,0.0313,0.006,0.2561
1499,Illinois,DeKalb County,Census Tract 8,,4987,3469,3469,3206,263,0,1518,0.0758,0.6956,0.6956,0.6429,0.0527,0.0,0.3044
1500,Illinois,DeKalb County,Census Tract 9,,4512,3358,3358,3100,258,0,1154,0.0768,0.7442,0.7442,0.6871,0.0572,0.0,0.2558
1501,Illinois,DeKalb County,Census Tract 10.02,,5604,3842,3842,3502,340,0,1762,0.0885,0.6856,0.6856,0.6249,0.0607,0.0,0.3144
1502,Illinois,DeKalb County,Census Tract 10.03,,2868,2039,2039,1594,445,0,829,0.2182,0.7109,0.7109,0.5558,0.1552,0.0,0.2891
1503,Illinois,DeKalb County,Census Tract 10.04,,1439,601,601,577,24,0,838,0.0399,0.4177,0.4177,0.401,0.0167,0.0,0.5823
1504,Illinois,DeKalb County,Census Tract 13,,4210,3047,3047,2794,253,0,1163,0.083,0.7238,0.7238,0.6637,0.0601,0.0,0.2762
1505,Illinois,DeKalb County,Census Tract 14,,5147,3579,3579,3208,371,0,1568,0.1037,0.6954,0.6954,0.6233,0.0721,0.0,0.3046
1506,Illinois,DeKalb County,Census Tract 15,,3258,2319,2319,2136,183,0,939,0.0789,0.7118,0.7118,0.6556,0.0562,0.0,0.2882
1507,Illinois,DeKalb County,Census Tract 16,,3571,2499,2499,2356,143,0,1072,0.0572,0.6998,0.6998,0.6598,0.04,0.0,0.3002
1508,Illinois,DeKalb County,Census Tract 17,,2827,1939,1939,1722,217,0,888,0.1119,0.6859,0.6859,0.6091,0.0768,0.0,0.3141
1509,Illinois,DeKalb County,Census Tract 18,,2729,1861,1861,1787,74,0,868,0.0398,0.6819,0.6819,0.6548,0.0271,0.0,0.3181
1510,Illinois,DeKalb County,Census Tract 19,,1792,1183,1183,1145,38,0,609,0.0321,0.6602,0.6602,0.639,0.0212,0.0,0.3398
1511,Illinois,DeKalb County,Census Tract 20,,3716,2364,2364,2317,47,0,1352,0.0199,0.6362,0.6362,0.6235,0.0126,0.0,0.3638
1512,Illinois,DeKalb County,Census Tract 21,,1947,1111,1111,1043,68,0,836,0.0612,0.5706,0.5706,0.5357,0.0349,0.0,0.4294
1513,Illinois,DeKalb County,Census Tract 22,,3465,1931,1931,1596,335,0,1534,0.1735,0.5573,0.5573,0.4606,0.0967,0.0,0.4427
1514,Illinois,De Witt County,Census Tract 9714,,2019,1261,1261,1159,102,0,758,0.0809,0.6246,0.6246,0.574,0.0505,0.0,0.3754
1515,Illinois,De Witt County,Census Tract 9715,,1890,1299,1276,1234,42,23,591,0.0329,0.6873,0.6751,0.6529,0.0222,0.0122,0.3127
1516,Illinois,De Witt County,Census Tract 9716,,3200,1747,1747,1713,34,0,1453,0.0195,0.5459,0.5459,0.5353,0.0106,0.0,0.4541
1517,Illinois,De Witt County,Census Tract 9717,,2638,1467,1467,1406,61,0,1171,0.0416,0.5561,0.5561,0.533,0.0231,0.0,0.4439
1518,Illinois,De Witt County,Census Tract 9718,,2760,1958,1958,1891,67,0,802,0.0342,0.7094,0.7094,0.6851,0.0243,0.0,0.2906
1519,Illinois,Douglas County,Census Tract 9520,,2025,1240,1240,1198,42,0,785,0.0339,0.6123,0.6123,0.5916,0.0207,0.0,0.3877
1520,Illinois,Douglas County,Census Tract 9521,,3282,2134,2134,2065,69,0,1148,0.0323,0.6502,0.6502,0.6292,0.021,0.0,0.3498
1521,Illinois,Douglas County,Census Tract 9522,,3687,2531,2501,2482,19,30,1156,0.0076,0.6865,0.6783,0.6732,0.0052,0.0081,0.3135
1522,Illinois,Douglas County,Census Tract 9523,,3772,2388,2388,2344,44,0,1384,0.0184,0.6331,0.6331,0.6214,0.0117,0.0,0.3669
1523,Illinois,Douglas County,Census Tract 9524,,2762,1824,1824,1743,81,0,938,0.0444,0.6604,0.6604,0.6311,0.0293,0.0,0.3396
1524,Illinois,DuPage County,Census Tract 8400,,2373,1592,1592,1512,80,0,781,0.0503,0.6709,0.6709,0.6372,0.0337,0.0,0.3291
1525,Illinois,DuPage County,Census Tract 8401.01,,4138,2961,2961,2920,41,0,1177,0.0138,0.7156,0.7156,0.7057,0.0099,0.0,0.2844
1526,Illinois,DuPage County,Census Tract 8401.02,,3633,2622,2622,2487,135,0,1011,0.0515,0.7217,0.7217,0.6846,0.0372,0.0,0.2783
1527,Illinois,DuPage County,Census Tract 8401.03,,5062,3182,3182,3081,101,0,1880,0.0317,0.6286,0.6286,0.6087,0.02,0.0,0.3714
1528,Illinois,DuPage County,Census Tract 8401.04,,5207,3866,3814,3725,89,52,1341,0.0233,0.7425,0.7325,0.7154,0.0171,0.01,0.2575
1529,Illinois,DuPage County,Census Tract 8402.01,,5179,3760,3760,3663,97,0,1419,0.0258,0.726,0.726,0.7073,0.0187,0.0,0.274
1530,Illinois,DuPage County,Census Tract 8402.02,,4726,3061,3061,3008,53,0,1665,0.0173,0.6477,0.6477,0.6365,0.0112,0.0,0.3523
1531,Illinois,DuPage County,Census Tract 8403.03,,2860,1917,1917,1651,266,0,943,0.1388,0.6703,0.6703,0.5773,0.093,0.0,0.3297
1532,Illinois,DuPage County,Census Tract 8403.04,,3162,1915,1915,1829,86,0,1247,0.0449,0.6056,0.6056,0.5784,0.0272,0.0,0.3944
1533,Illinois,DuPage County,Census Tract 8406,,3863,2448,2448,2387,61,0,1415,0.0249,0.6337,0.6337,0.6179,0.0158,0.0,0.3663
1534,Illinois,DuPage County,Census Tract 8407.03,,3523,2403,2403,2239,164,0,1120,0.0682,0.6821,0.6821,0.6355,0.0466,0.0,0.3179
1535,Illinois,DuPage County,Census Tract 8407.04,,2352,1575,1575,1449,126,0,777,0.08,0.6696,0.6696,0.6161,0.0536,0.0,0.3304
1536,Illinois,DuPage County,Census Tract 8407.05,,2863,1790,1790,1755,35,0,1073,0.0196,0.6252,0.6252,0.613,0.0122,0.0,0.3748
1537,Illinois,DuPage County,Census Tract 8407.06,,2689,1720,1720,1689,31,0,969,0.018,0.6396,0.6396,0.6281,0.0115,0.0,0.3604
1538,Illinois,DuPage County,Census Tract 8408.01,,2198,1184,1184,1085,99,0,1014,0.0836,0.5387,0.5387,0.4936,0.045,0.0,0.4613
1539,Illinois,DuPage County,Census Tract 8408.02,,4909,3283,3283,3182,101,0,1626,0.0308,0.6688,0.6688,0.6482,0.0206,0.0,0.3312
1540,Illinois,DuPage County,Census Tract 8409.01,,3102,2349,2349,2301,48,0,753,0.0204,0.7573,0.7573,0.7418,0.0155,0.0,0.2427
1541,Illinois,DuPage County,Census Tract 8409.04,,3222,2530,2530,2294,236,0,692,0.0933,0.7852,0.7852,0.712,0.0732,0.0,0.2148
1542,Illinois,DuPage County,Census Tract 8409.06,,2538,1817,1817,1641,176,0,721,0.0969,0.7159,0.7159,0.6466,0.0693,0.0,0.2841
1543,Illinois,DuPage County,Census Tract 8409.07,,3788,2440,2440,2232,208,0,1348,0.0852,0.6441,0.6441,0.5892,0.0549,0.0,0.3559
1544,Illinois,DuPage County,Census Tract 8409.08,,3780,2960,2960,2932,28,0,820,0.0095,0.7831,0.7831,0.7757,0.0074,0.0,0.2169
1545,Illinois,DuPage County,Census Tract 8409.10,,3662,2703,2703,2507,196,0,959,0.0725,0.7381,0.7381,0.6846,0.0535,0.0,0.2619
1546,Illinois,DuPage County,Census Tract 8409.11,,2277,1634,1629,1577,52,5,643,0.0319,0.7176,0.7154,0.6926,0.0228,0.0022,0.2824
1547,Illinois,DuPage County,Census Tract 8410.02,,2632,1482,1482,1408,74,0,1150,0.0499,0.5631,0.5631,0.535,0.0281,0.0,0.4369
1548,Illinois,DuPage County,Census Tract 8410.03,,2832,1916,1916,1858,58,0,916,0.0303,0.6766,0.6766,0.6561,0.0205,0.0,0.3234
1549,Illinois,DuPage County,Census Tract 8410.04,,3274,2302,2302,2026,276,0,972,0.1199,0.7031,0.7031,0.6188,0.0843,0.0,0.2969
1550,Illinois,DuPage County,Census Tract 8411.02,,5131,3640,3640,3440,200,0,1491,0.0549,0.7094,0.7094,0.6704,0.039,0.0,0.2906
1551,Illinois,DuPage County,Census Tract 8411.03,,3360,2405,2405,2087,318,0,955,0.1322,0.7158,0.7158,0.6211,0.0946,0.0,0.2842
1552,Illinois,DuPage County,Census Tract 8411.04,,3262,2142,2125,1959,166,17,1120,0.0781,0.6567,0.6514,0.6006,0.0509,0.0052,0.3433
1553,Illinois,DuPage County,Census Tract 8411.08,,3237,2494,2494,2415,79,0,743,0.0317,0.7705,0.7705,0.7461,0.0244,0.0,0.2295
