,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
155,Kentucky,Jefferson County,Census Tract 118,Block Group 2,2010,565,269,18,15,13,9,9,6,5,8,16,13,18,15,21,23,24,3,12,4,3,13,14,2,5,296,16,16,12,12,7,0,2,9,16,18,14,17,22,22,18,6,14,8,5,22,14,15,11,111,338,116,0.19646017699115045,0.5982300884955752,0.20530973451327433
156,Kentucky,Jefferson County,Census Tract 118,Block Group 3,2010,591,313,21,12,25,11,11,7,5,13,21,21,27,18,20,24,15,11,12,4,10,10,9,5,1,278,14,13,17,6,5,4,2,13,21,20,20,20,19,22,16,6,13,6,14,12,7,5,3,119,386,86,0.20135363790186125,0.6531302876480541,0.1455160744500846
157,Kentucky,Jefferson County,Census Tract 118,Block Group 4,2010,602,258,43,15,14,11,5,4,5,11,15,11,12,15,21,17,18,9,5,3,3,9,7,3,2,344,44,17,17,10,15,2,16,34,29,11,9,19,27,16,22,7,10,6,7,13,8,4,1,171,365,66,0.2840531561461794,0.606312292358804,0.10963455149501661
158,Kentucky,Jefferson County,Census Tract 119.01,Block Group 1,2010,1040,577,58,49,37,15,15,10,13,37,65,48,43,37,41,35,28,4,11,3,11,11,2,2,2,463,53,44,30,12,14,7,8,26,49,31,22,28,43,31,14,7,12,6,8,8,4,5,1,298,679,63,0.2865384615384615,0.6528846153846154,0.06057692307692308
159,Kentucky,Jefferson County,Census Tract 119.04,Block Group 1,2010,1188,620,29,40,37,29,25,7,7,24,41,40,47,45,55,52,33,15,20,9,22,18,9,8,8,568,37,40,27,20,12,5,9,18,44,37,29,44,61,42,35,14,16,8,19,15,19,11,6,259,777,152,0.21801346801346802,0.6540404040404041,0.12794612794612795
160,Kentucky,Jefferson County,Census Tract 119.04,Block Group 2,2010,1396,641,63,54,55,29,14,5,8,39,43,32,56,60,30,54,37,10,14,7,7,13,6,5,0,755,43,56,58,35,14,9,6,24,42,58,52,49,58,75,37,16,19,11,12,29,25,15,12,393,861,142,0.2815186246418338,0.6167621776504298,0.1017191977077364
161,Kentucky,Jefferson County,Census Tract 119.05,Block Group 1,2010,3494,1629,165,168,125,73,60,19,20,92,140,130,104,111,123,83,80,18,25,15,31,24,11,9,3,1865,177,163,131,79,38,18,33,67,205,163,136,122,125,95,95,29,43,21,36,46,25,11,7,1081,2174,239,0.3093875214653692,0.6222095020034345,0.06840297653119634
162,Kentucky,Jefferson County,Census Tract 119.05,Block Group 2,2010,1949,956,46,52,56,32,20,9,10,27,53,88,64,77,82,88,57,24,34,27,21,44,25,9,11,993,57,69,56,30,24,13,14,29,57,65,56,68,78,68,71,28,38,27,33,42,37,20,13,398,1242,309,0.20420728578758338,0.6372498717290919,0.1585428424833248
163,Kentucky,Jefferson County,Census Tract 119.05,Block Group 3,2010,1959,946,62,57,67,33,37,16,17,56,71,76,60,62,67,69,61,17,30,12,17,18,17,18,6,1013,62,53,71,46,25,20,13,48,60,80,63,65,79,77,62,22,24,22,26,36,20,20,19,451,1277,231,0.23021949974476774,0.6518631955079122,0.11791730474732007
164,Kentucky,Jefferson County,Census Tract 119.06,Block Group 1,2010,1690,917,86,52,48,26,16,13,24,75,118,93,83,70,70,50,36,10,14,6,6,8,4,5,4,773,80,70,36,27,18,16,15,47,98,57,70,51,47,42,32,4,12,8,10,13,8,10,2,425,1181,84,0.2514792899408284,0.6988165680473373,0.04970414201183432
165,Kentucky,Jefferson County,Census Tract 119.06,Block Group 2,2010,1790,859,53,47,53,26,26,12,14,30,65,56,61,66,58,56,60,16,27,11,23,34,39,16,10,931,49,52,50,22,32,15,11,22,70,58,64,54,61,66,70,24,31,19,26,46,46,20,23,352,1125,313,0.19664804469273742,0.6284916201117319,0.17486033519553074
166,Kentucky,Jefferson County,Census Tract 119.07,Block Group 1,2010,1432,749,30,44,46,26,15,5,4,24,33,36,44,57,60,64,77,16,30,14,27,29,39,24,5,683,33,37,46,24,11,5,7,20,26,37,48,36,32,48,48,20,28,22,29,41,41,21,23,286,831,315,0.19972067039106145,0.5803072625698324,0.21997206703910616
167,Kentucky,Jefferson County,Census Tract 119.07,Block Group 2,2010,736,355,14,17,16,10,8,6,2,10,15,16,12,24,33,31,22,11,10,10,19,27,18,15,9,381,7,18,19,8,12,0,0,6,16,13,19,26,33,37,20,9,15,9,20,32,16,21,25,109,406,221,0.1480978260869565,0.5516304347826086,0.30027173913043476
168,Kentucky,Jefferson County,Census Tract 119.07,Block Group 3,2010,2275,1056,72,67,65,34,19,12,12,54,62,50,70,72,77,74,54,25,34,17,30,38,46,47,25,1219,76,69,57,29,21,18,12,56,67,67,56,62,83,88,87,22,45,19,41,62,55,61,66,469,1299,507,0.20615384615384616,0.570989010989011,0.22285714285714286
169,Kentucky,Jefferson County,Census Tract 120.01,Block Group 1,2010,1895,943,48,50,54,38,27,11,13,33,57,54,59,55,78,95,83,33,32,13,26,27,23,28,6,952,44,53,65,44,24,15,4,24,54,55,61,59,84,89,91,14,29,19,25,36,27,24,12,396,1233,266,0.20897097625329816,0.6506596306068602,0.14036939313984167
170,Kentucky,Jefferson County,Census Tract 120.01,Block Group 2,2010,1483,740,43,41,41,36,22,11,10,32,54,42,53,54,51,52,48,26,32,8,21,29,18,9,7,743,31,34,48,26,20,8,13,34,45,37,37,41,69,70,52,18,45,15,18,29,26,20,7,300,976,207,0.20229265003371544,0.6581254214430209,0.13958192852326365
171,Kentucky,Jefferson County,Census Tract 120.02,Block Group 1,2010,2363,1176,112,105,93,58,33,14,16,43,98,114,65,71,88,88,42,23,24,15,26,17,12,14,5,1187,108,110,78,42,26,13,9,49,101,94,90,58,103,82,67,25,31,14,14,27,23,13,10,706,1467,190,0.2987727465086754,0.6208209902666102,0.08040626322471435
172,Kentucky,Jefferson County,Census Tract 120.02,Block Group 2,2010,1569,748,104,57,60,41,18,12,11,50,78,47,44,42,39,56,33,10,13,9,7,7,4,6,0,821,90,63,66,25,24,13,29,55,69,68,48,55,61,43,36,9,20,6,11,12,11,4,3,506,983,80,0.32249840662842577,0.6265137029955385,0.05098789037603569
173,Kentucky,Jefferson County,Census Tract 120.02,Block Group 3,2010,1959,958,57,66,72,37,34,15,8,43,68,54,73,60,78,73,55,16,23,21,24,33,21,21,6,1001,62,53,66,49,21,12,13,29,69,58,70,74,75,78,59,17,39,16,31,49,27,19,15,462,1214,283,0.23583460949464014,0.6197039305768249,0.14446145992853496
174,Kentucky,Jefferson County,Census Tract 120.03,Block Group 1,2010,764,384,26,16,30,22,6,5,5,23,36,31,30,35,26,23,17,9,17,8,8,4,6,1,0,380,22,36,33,17,10,3,7,14,25,22,37,31,23,26,29,8,15,4,3,4,5,5,1,202,513,49,0.2643979057591623,0.6714659685863874,0.06413612565445026
175,Kentucky,Jefferson County,Census Tract 120.03,Block Group 2,2010,1884,965,62,72,78,47,25,16,9,34,61,62,56,51,89,99,72,21,32,9,15,22,19,11,3,919,45,68,68,28,25,13,8,30,53,44,52,66,89,94,66,20,30,18,23,39,20,13,7,468,1217,199,0.2484076433121019,0.6459660297239915,0.10562632696390659
176,Kentucky,Jefferson County,Census Tract 120.03,Block Group 3,2010,1058,530,29,24,32,28,16,4,12,21,31,20,37,44,43,37,50,12,19,7,15,19,13,10,7,528,19,30,25,19,14,7,8,20,23,20,37,42,43,57,44,13,19,7,22,23,9,15,12,206,693,159,0.1947069943289225,0.6550094517958412,0.1502835538752363
177,Kentucky,Jefferson County,Census Tract 121.03,Block Group 1,2010,924,447,24,37,26,19,12,2,3,14,27,23,34,24,41,31,33,8,19,10,14,20,16,7,3,477,25,27,22,15,4,7,3,13,26,23,29,33,27,46,38,8,22,11,17,35,21,17,8,195,550,179,0.21103896103896103,0.5952380952380952,0.1937229437229437
178,Kentucky,Jefferson County,Census Tract 121.03,Block Group 2,2010,1347,654,43,58,40,25,27,4,6,29,47,31,43,32,55,55,46,12,18,11,11,14,14,18,15,693,36,43,42,24,20,15,4,22,43,35,40,40,44,53,43,17,29,10,13,19,33,42,26,311,810,226,0.23088344469190794,0.6013363028953229,0.16778025241276912
179,Kentucky,Jefferson County,Census Tract 121.03,Block Group 3,2010,897,439,24,32,47,24,20,8,3,7,16,23,26,33,43,40,31,6,4,8,6,12,8,15,3,458,25,33,44,22,9,5,4,15,23,27,29,28,46,36,30,6,8,1,5,26,12,16,8,251,526,120,0.2798216276477146,0.5863991081382386,0.13377926421404682
180,Kentucky,Jefferson County,Census Tract 121.04,Block Group 1,2010,1543,751,52,63,45,32,25,9,11,33,49,56,44,48,57,61,44,17,21,8,15,18,20,14,9,792,46,56,63,36,24,13,10,30,59,36,49,57,64,53,54,13,21,10,12,26,28,20,12,393,958,192,0.254698639014906,0.6208684381075826,0.12443292287751134
181,Kentucky,Jefferson County,Census Tract 121.04,Block Group 2,2010,2459,1198,103,94,97,43,33,19,13,42,99,86,90,90,74,92,65,27,15,12,21,33,21,18,11,1261,104,89,79,57,31,21,12,44,90,88,89,86,85,92,65,21,40,15,28,34,33,30,28,666,1509,284,0.2708418056120374,0.6136640910939406,0.11549410329402196
182,Kentucky,Jefferson County,Census Tract 121.05,Block Group 1,2010,2804,1318,86,87,101,59,42,20,19,44,61,73,69,66,100,103,74,23,56,22,26,47,48,51,41,1486,71,73,87,52,25,23,16,44,60,80,73,83,106,105,85,35,52,27,45,67,80,78,119,616,1537,651,0.21968616262482168,0.5481455064194009,0.23216833095577746
183,Kentucky,Jefferson County,Census Tract 121.05,Block Group 2,2010,1753,863,56,78,66,31,24,15,11,50,79,68,52,51,63,49,54,20,19,12,14,14,18,13,6,890,43,59,67,36,32,9,12,45,69,67,57,55,60,71,47,18,27,8,18,20,35,19,16,436,1124,193,0.24871648602395893,0.6411865373645179,0.11009697661152311
184,Kentucky,Jefferson County,Census Tract 121.06,Block Group 1,2010,1111,519,50,45,42,13,12,7,10,33,48,44,28,33,40,38,24,9,12,2,7,6,11,3,2,592,54,38,36,10,14,13,15,48,65,30,40,37,33,46,40,9,7,8,16,11,13,7,2,288,735,88,0.25922592259225924,0.6615661566156615,0.07920792079207921
185,Kentucky,Jefferson County,Census Tract 121.06,Block Group 2,2010,901,412,28,27,33,13,9,3,3,15,30,40,21,33,27,24,34,10,15,10,6,12,8,9,2,489,41,41,30,21,13,4,8,20,35,32,24,31,27,35,26,21,21,6,10,13,9,13,8,234,561,106,0.2597114317425083,0.6226415094339622,0.11764705882352941
186,Kentucky,Jefferson County,Census Tract 121.06,Block Group 3,2010,1539,745,53,60,51,27,15,12,6,23,58,60,51,37,68,52,58,21,19,10,19,18,17,8,2,794,55,52,57,34,14,6,13,21,58,51,52,38,56,75,60,17,24,23,13,34,15,15,11,389,965,185,0.25276153346328784,0.6270305393112411,0.12020792722547108
187,Kentucky,Jefferson County,Census Tract 121.06,Block Group 4,2010,2424,1149,95,105,100,44,42,12,13,63,109,87,79,80,70,68,55,12,30,16,15,20,17,11,6,1275,109,97,94,40,31,15,17,47,110,110,96,86,72,98,59,23,30,22,34,29,28,16,12,684,1514,226,0.28217821782178215,0.6245874587458746,0.09323432343234324
188,Kentucky,Jefferson County,Census Tract 121.06,Block Group 5,2010,784,397,24,24,30,19,10,7,2,15,20,31,24,26,20,27,37,13,14,9,6,14,10,9,6,387,15,20,25,9,9,4,2,10,21,25,26,24,19,46,40,9,15,4,8,15,21,14,6,166,496,122,0.21173469387755103,0.6326530612244898,0.1556122448979592
189,Kentucky,Jefferson County,Census Tract 121.06,Block Group 6,2010,924,428,22,24,28,16,12,9,6,7,18,21,24,40,34,32,38,10,15,8,10,18,17,12,7,496,29,37,35,14,16,1,9,14,16,22,30,30,42,32,40,8,28,9,17,19,20,18,10,205,554,165,0.22186147186147187,0.5995670995670995,0.17857142857142858
190,Kentucky,Jefferson County,Census Tract 121.07,Block Group 1,2010,2833,1379,116,111,130,66,41,19,10,42,88,103,123,99,111,103,79,24,35,19,10,23,13,11,3,1454,104,114,109,62,33,18,17,43,104,109,130,91,100,104,109,25,43,26,19,41,22,20,11,812,1803,218,0.2866219555241793,0.6364278150370631,0.0769502294387575
191,Kentucky,Jefferson County,Census Tract 121.07,Block Group 2,2010,1145,547,28,39,42,35,23,8,9,18,26,37,31,38,54,33,36,11,13,4,11,19,11,15,6,598,38,43,44,19,20,6,10,18,35,37,40,34,37,36,35,13,21,15,18,19,28,19,13,288,679,178,0.251528384279476,0.5930131004366812,0.1554585152838428
192,Kentucky,Jefferson County,Census Tract 121.07,Block Group 3,2010,752,360,25,25,29,8,3,5,9,12,25,23,31,23,37,34,17,7,8,4,11,18,1,3,2,392,23,26,18,15,14,5,2,11,23,22,25,31,40,38,31,7,8,9,7,13,13,5,6,169,491,92,0.2247340425531915,0.6529255319148937,0.12234042553191489
193,Kentucky,Jefferson County,Census Tract 121.07,Block Group 4,2010,815,412,39,27,24,14,10,6,5,16,27,19,26,18,37,38,28,8,16,13,7,19,9,3,3,403,23,30,19,11,7,4,2,13,34,18,21,20,36,39,31,13,15,5,16,20,15,8,3,187,507,121,0.2294478527607362,0.6220858895705521,0.14846625766871166
194,Kentucky,Oldham County,Census Tract 302,Block Group 2,2010,3069,2991,0,3,3,0,14,21,50,204,438,406,381,323,354,351,163,58,56,32,53,42,31,4,4,78,0,2,3,2,2,0,0,2,2,5,2,9,5,4,7,2,7,3,5,4,5,4,3,13,2866,190,0.004235907461713913,0.9338546757901597,0.061909416748126424
195,Kentucky,Oldham County,Census Tract 303.01,Block Group 1,2010,1330,705,52,48,41,25,22,14,10,35,55,66,61,67,44,36,48,8,25,8,10,9,7,11,3,625,44,45,43,31,12,4,5,23,39,47,50,50,42,34,36,14,19,7,16,17,21,16,10,329,866,135,0.24736842105263157,0.6511278195488722,0.10150375939849623
196,Kentucky,Oldham County,Census Tract 303.01,Block Group 2,2010,1829,877,83,107,68,38,17,13,10,34,68,70,71,75,49,45,42,12,15,7,13,23,9,5,3,952,85,96,96,40,25,6,9,30,71,68,94,72,53,43,48,16,21,9,23,21,6,10,10,613,1077,139,0.33515582285401857,0.5888463641334062,0.07599781301257517
197,Kentucky,Oldham County,Census Tract 303.02,Block Group 1,2010,1028,472,49,35,38,26,12,7,6,15,40,38,40,27,26,33,32,12,7,4,8,8,7,2,0,556,33,43,42,15,16,7,9,18,39,28,37,41,49,53,33,5,15,10,22,10,11,11,9,281,645,102,0.2733463035019455,0.627431906614786,0.09922178988326848
198,Kentucky,Oldham County,Census Tract 303.02,Block Group 2,2010,1393,701,47,56,62,33,16,8,4,16,26,40,42,53,51,58,59,23,32,14,20,15,11,12,3,692,41,52,46,38,18,1,6,15,37,42,37,49,68,64,62,20,29,15,16,13,6,9,8,375,876,142,0.26920315865039485,0.6288585786073223,0.10193826274228285
199,Kentucky,Oldham County,Census Tract 303.02,Block Group 3,2010,2069,973,100,101,74,60,29,6,9,30,82,91,78,62,64,63,35,11,18,8,22,12,10,3,5,1096,75,81,82,46,20,8,9,41,86,104,96,72,81,63,51,16,27,22,22,39,27,11,17,619,1252,198,0.29917834702754953,0.6051232479458676,0.09569840502658289
200,Kentucky,Oldham County,Census Tract 304.01,Block Group 1,2010,1425,681,12,38,64,39,19,8,4,15,22,21,34,46,70,61,54,29,45,18,29,25,14,12,2,744,28,48,69,46,15,4,6,14,26,13,43,63,67,63,69,37,38,22,25,18,18,3,9,344,886,195,0.24140350877192981,0.6217543859649123,0.1368421052631579
201,Kentucky,Oldham County,Census Tract 304.01,Block Group 2,2010,2154,1034,86,99,89,32,22,8,16,41,64,76,89,79,68,70,54,22,18,15,24,13,15,14,20,1120,82,91,84,43,21,16,9,37,72,89,86,64,80,80,62,19,23,21,19,22,17,24,59,606,1285,263,0.28133704735376047,0.596564531104921,0.12209842154131847
202,Kentucky,Oldham County,Census Tract 304.01,Block Group 3,2010,1728,869,47,65,100,60,14,7,7,18,16,26,48,93,93,72,64,32,34,14,19,29,4,5,2,859,45,89,101,40,8,5,6,12,25,31,52,96,102,66,54,28,33,16,15,14,7,9,5,547,1042,139,0.31655092592592593,0.6030092592592593,0.08043981481481481
203,Kentucky,Oldham County,Census Tract 304.01,Block Group 4,2010,1109,557,16,32,50,29,10,6,4,17,10,23,29,43,46,47,55,13,35,24,23,19,13,8,5,552,15,31,43,20,13,4,0,9,19,13,37,46,55,58,47,25,25,23,30,18,8,6,7,236,689,184,0.21280432822362488,0.6212804328223624,0.1659152389540126
204,Kentucky,Oldham County,Census Tract 304.02,Block Group 1,2010,1575,796,45,69,64,43,21,7,2,21,26,26,53,59,73,73,64,20,36,21,24,16,17,10,6,779,34,50,67,41,15,1,10,17,26,26,70,60,70,95,65,20,30,16,19,17,13,8,9,413,986,176,0.26222222222222225,0.626031746031746,0.11174603174603175
205,Kentucky,Oldham County,Census Tract 304.02,Block Group 2,2010,1066,545,36,46,48,26,19,3,4,15,16,21,33,45,45,50,43,11,24,9,13,23,10,4,1,521,34,33,42,23,7,4,3,9,12,36,26,57,50,57,36,16,17,12,13,17,8,6,3,288,659,119,0.2701688555347092,0.6181988742964353,0.11163227016885553
206,Kentucky,Oldham County,Census Tract 305.01,Block Group 1,2010,1043,509,55,32,40,21,18,6,11,14,42,23,28,34,38,33,29,15,15,11,14,12,8,5,5,534,35,27,34,20,5,7,2,13,49,35,29,34,36,36,40,12,31,14,6,22,18,12,17,264,635,144,0.25311601150527324,0.6088207094918504,0.13806327900287632
207,Kentucky,Oldham County,Census Tract 305.01,Block Group 2,2010,855,391,23,23,26,15,8,4,1,11,15,12,13,17,37,29,26,11,22,9,11,23,19,10,26,464,14,18,27,15,14,4,4,10,10,9,23,32,25,32,38,15,11,10,13,28,23,25,64,161,433,261,0.18830409356725147,0.5064327485380117,0.30526315789473685
208,Kentucky,Oldham County,Census Tract 305.01,Block Group 3,2010,2194,1068,72,95,71,59,36,12,8,22,76,71,73,83,91,77,65,29,34,25,14,18,23,10,4,1126,84,77,97,52,22,9,13,28,59,81,99,81,91,104,64,20,49,15,20,25,17,12,7,607,1397,190,0.27666362807657247,0.6367365542388331,0.08659981768459435
209,Kentucky,Oldham County,Census Tract 305.02,Block Group 1,2010,833,409,24,31,38,24,10,7,0,11,20,21,32,34,40,32,30,11,11,3,8,14,5,2,1,424,24,36,30,30,8,3,7,10,25,22,24,41,34,35,31,12,13,7,9,9,10,1,3,237,524,72,0.2845138055222089,0.6290516206482593,0.08643457382953182
210,Kentucky,Oldham County,Census Tract 305.02,Block Group 2,2010,1698,828,42,66,91,53,14,10,8,17,20,28,68,90,83,76,54,11,24,14,19,18,15,4,3,870,57,82,88,45,18,4,4,16,16,40,92,85,99,72,43,19,22,19,15,11,11,5,7,524,1033,141,0.30859835100117783,0.6083627797408716,0.08303886925795052
211,Kentucky,Oldham County,Census Tract 305.02,Block Group 3,2010,2119,1041,38,96,112,70,25,4,8,19,24,28,57,94,122,111,83,30,34,19,24,24,10,7,2,1078,40,92,108,69,27,10,3,15,24,36,71,107,147,104,78,28,33,23,20,16,14,5,8,625,1322,172,0.2949504483246815,0.6238791882963662,0.08117036337895234
212,Kentucky,Oldham County,Census Tract 306.01,Block Group 1,2010,2028,996,92,102,110,72,18,8,5,28,60,67,92,87,70,49,52,19,26,10,9,15,5,0,0,1032,77,110,106,57,23,3,3,20,52,96,102,89,85,63,55,18,22,11,13,12,5,5,5,726,1212,90,0.35798816568047337,0.5976331360946746,0.04437869822485207
213,Kentucky,Oldham County,Census Tract 306.01,Block Group 2,2010,2806,1415,93,128,157,102,50,10,4,24,38,49,83,134,127,119,107,39,54,26,24,21,14,10,2,1391,76,118,147,79,23,9,6,29,34,56,103,143,145,123,84,42,56,26,24,23,18,12,15,900,1691,215,0.3207412687099073,0.6026372059871703,0.07662152530292231
214,Kentucky,Oldham County,Census Tract 306.01,Block Group 3,2010,1087,543,26,34,52,31,14,6,6,11,17,14,21,42,47,62,51,15,24,11,24,20,7,6,2,544,28,33,43,30,6,7,4,12,21,17,27,45,47,65,45,21,20,18,20,14,6,9,6,277,667,143,0.2548298068077277,0.6136154553817847,0.13155473781048757
215,Kentucky,Oldham County,Census Tract 306.02,Block Group 1,2010,2520,1187,88,116,117,72,29,9,9,29,66,88,97,113,98,80,54,16,27,14,20,20,12,7,6,1333,103,131,126,69,31,12,12,33,62,88,117,126,121,79,75,22,42,11,11,26,15,16,5,822,1535,163,0.3261904761904762,0.6091269841269841,0.06468253968253969
216,Kentucky,Oldham County,Census Tract 306.02,Block Group 2,2010,1278,621,19,57,40,40,17,4,3,12,10,25,26,61,59,51,51,19,40,14,30,25,10,4,4,657,24,45,58,30,17,6,3,19,16,24,33,60,65,58,51,27,28,16,28,21,12,13,3,313,785,180,0.24491392801251957,0.6142410015649452,0.14084507042253522
217,Kentucky,Oldham County,Census Tract 306.02,Block Group 3,2010,1208,594,21,47,45,30,21,3,7,12,10,19,29,40,55,59,68,24,36,19,16,18,6,7,2,614,26,38,48,44,21,4,6,15,14,24,22,50,63,68,65,21,32,9,10,13,8,7,6,299,788,121,0.24751655629139072,0.652317880794702,0.10016556291390728
218,Kentucky,Oldham County,Census Tract 307.01,Block Group 1,2010,1101,547,19,43,57,45,14,4,4,9,8,16,20,36,76,54,43,13,24,15,12,20,7,7,1,554,28,35,70,42,7,1,4,7,8,10,33,52,65,54,51,13,27,10,6,16,5,6,4,339,653,109,0.3079019073569482,0.5930971843778383,0.09900090826521345
219,Kentucky,Oldham County,Census Tract 307.01,Block Group 2,2010,1179,564,16,40,57,46,17,1,3,12,16,15,34,45,55,66,40,16,27,11,13,18,7,8,1,615,25,49,54,51,10,1,2,12,13,25,29,55,77,56,46,18,26,14,10,16,14,8,4,338,717,124,0.2866836301950806,0.6081424936386769,0.10517387616624257
220,Kentucky,Oldham County,Census Tract 307.02,Block Group 1,2010,3417,1726,100,175,202,104,36,16,15,34,40,68,135,164,161,138,102,44,54,22,45,40,18,7,6,1691,115,182,190,102,20,5,10,30,35,79,155,172,144,123,109,30,60,17,38,29,24,13,9,1170,1979,268,0.3424056189640035,0.5791630084869769,0.0784313725490196
221,Kentucky,Oldham County,Census Tract 307.02,Block Group 2,2010,2269,1153,104,163,135,54,20,6,4,14,26,34,116,136,110,92,46,16,28,10,12,9,12,4,2,1116,108,131,125,50,12,4,5,14,18,64,145,132,91,70,48,22,18,10,12,19,12,5,1,870,1291,108,0.3834288232701631,0.5689731159100926,0.04759806081974438
222,Kentucky,Oldham County,Census Tract 308.01,Block Group 1,2010,1137,569,26,54,48,40,7,3,1,10,14,17,27,47,62,45,53,27,18,19,19,16,11,4,1,568,31,49,64,27,13,2,5,4,10,17,35,48,59,62,58,11,19,11,18,17,2,3,3,339,674,124,0.29815303430079154,0.592788038698329,0.1090589270008795
223,Kentucky,Oldham County,Census Tract 308.01,Block Group 2,2010,2764,1382,80,178,220,90,21,8,8,20,17,35,68,175,153,116,62,27,34,12,19,14,13,8,4,1382,74,182,181,87,22,2,0,19,21,49,116,167,167,92,72,31,27,12,21,20,9,8,3,1092,1529,143,0.3950795947901592,0.5531837916063675,0.05173661360347323
224,Kentucky,Oldham County,Census Tract 308.02,Block Group 1,2010,1793,860,50,65,99,56,25,8,5,22,23,54,47,78,95,78,66,15,22,8,21,13,4,5,1,933,62,78,116,71,18,6,6,14,32,50,56,81,103,86,54,21,22,13,18,10,7,6,3,597,1087,109,0.3329615170105968,0.6062465142219744,0.06079196876742889
225,Kentucky,Oldham County,Census Tract 308.02,Block Group 2,2010,1441,699,50,70,82,42,11,3,6,20,15,47,47,56,68,60,42,17,12,13,11,12,8,4,3,742,38,77,87,44,16,10,7,10,23,46,67,65,72,62,44,12,18,12,8,11,6,4,3,490,856,95,0.34004163775156143,0.594031922276197,0.0659264399722415
226,Kentucky,Oldham County,Census Tract 308.02,Block Group 3,2010,1377,694,16,50,59,50,26,6,2,22,16,14,25,51,75,84,64,29,33,11,28,17,11,3,2,683,34,35,61,43,18,6,2,14,16,21,27,60,82,72,66,23,32,12,23,13,8,5,10,348,886,143,0.25272331154684097,0.6434277414669571,0.10384894698620188
227,Kentucky,Owen County,Census Tract 9701,Block Group 1,2010,1101,575,37,37,52,33,15,1,10,15,23,34,45,46,47,45,41,12,17,11,17,14,9,9,5,526,36,34,50,20,12,4,3,18,23,36,34,38,47,41,35,13,19,14,9,11,13,10,6,299,674,128,0.27157129881925524,0.6121707538601272,0.11625794732061762
228,Kentucky,Owen County,Census Tract 9701,Block Group 2,2010,858,432,26,27,42,20,6,5,3,13,18,31,27,31,33,36,32,6,8,8,25,19,6,7,3,426,27,43,29,13,9,2,4,12,25,30,24,30,29,34,34,12,11,10,10,20,6,3,9,227,505,126,0.26456876456876455,0.5885780885780886,0.14685314685314685
229,Kentucky,Owen County,Census Tract 9701,Block Group 3,2010,1082,529,36,36,34,17,16,9,3,10,21,35,35,29,53,47,34,14,19,16,8,26,13,7,11,553,38,35,26,19,10,11,6,20,23,30,42,38,56,36,37,15,20,11,24,19,9,16,12,241,669,172,0.22273567467652494,0.6182994454713494,0.1589648798521257
230,Kentucky,Owen County,Census Tract 9702,Block Group 1,2010,1288,654,36,37,43,26,16,12,7,22,27,43,34,42,49,61,46,15,24,10,39,36,18,7,4,634,33,35,38,32,12,9,6,18,29,41,45,44,46,48,55,10,28,15,29,23,15,14,9,280,789,219,0.21739130434782608,0.6125776397515528,0.17003105590062112
231,Kentucky,Owen County,Census Tract 9702,Block Group 2,2010,903,438,25,25,34,27,13,1,2,8,23,29,34,33,42,28,29,16,11,6,14,19,10,4,5,465,28,32,34,19,11,5,3,14,19,34,35,37,34,27,26,16,13,7,17,13,16,9,16,224,543,136,0.24806201550387597,0.6013289036544851,0.150609080841639
232,Kentucky,Owen County,Census Tract 9702,Block Group 3,2010,1252,615,35,38,47,36,16,11,3,17,31,38,37,52,34,53,49,11,28,15,16,20,16,10,2,637,38,45,52,34,21,8,5,17,36,31,40,42,51,49,45,17,20,11,22,20,17,9,7,325,762,165,0.2595846645367412,0.6086261980830671,0.13178913738019168
233,Kentucky,Owen County,Census Tract 9702,Block Group 4,2010,1526,692,41,44,50,26,28,15,11,25,47,57,37,26,42,44,64,15,19,12,25,21,14,18,11,834,58,64,39,27,20,6,12,24,40,58,46,32,63,72,51,13,36,12,25,27,46,31,32,349,903,274,0.22870249017038008,0.591743119266055,0.17955439056356487
