,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
309,Kentucky,Fayette County,Census Tract 9,3172,49,71,111,0,278,80,0,352,385,1023,638,148,37,0.0154,0.0224,0.035,0.0,0.0876,0.0252,0.0,0.111,0.1214,0.3225,0.2011,0.0467,0.0117
310,Kentucky,Fayette County,Census Tract 10,1018,1,44,77,24,68,190,17,108,142,163,42,130,12,0.001,0.0432,0.0756,0.0236,0.0668,0.1866,0.0167,0.1061,0.1395,0.1601,0.0413,0.1277,0.0118
311,Kentucky,Fayette County,Census Tract 11,2312,93,239,180,16,254,150,13,28,416,256,467,44,156,0.0402,0.1034,0.0779,0.0069,0.1099,0.0649,0.0056,0.0121,0.1799,0.1107,0.202,0.019,0.0675
312,Kentucky,Fayette County,Census Tract 13,1165,0,215,40,28,112,102,0,20,270,177,150,39,12,0.0,0.1845,0.0343,0.024,0.0961,0.0876,0.0,0.0172,0.2318,0.1519,0.1288,0.0335,0.0103
313,Kentucky,Fayette County,Census Tract 14,1161,12,136,161,0,250,80,4,10,93,252,86,69,8,0.0103,0.1171,0.1387,0.0,0.2153,0.0689,0.0034,0.0086,0.0801,0.2171,0.0741,0.0594,0.0069
314,Kentucky,Fayette County,Census Tract 15,876,0,78,81,15,172,46,6,21,32,240,81,97,7,0.0,0.089,0.0925,0.0171,0.1963,0.0525,0.0068,0.024,0.0365,0.274,0.0925,0.1107,0.008
315,Kentucky,Fayette County,Census Tract 16,1297,0,108,84,23,205,49,0,19,131,230,197,220,31,0.0,0.0833,0.0648,0.0177,0.1581,0.0378,0.0,0.0146,0.101,0.1773,0.1519,0.1696,0.0239
316,Kentucky,Fayette County,Census Tract 17,1108,8,20,145,17,55,25,42,82,199,293,137,45,40,0.0072,0.0181,0.1309,0.0153,0.0496,0.0226,0.0379,0.074,0.1796,0.2644,0.1236,0.0406,0.0361
317,Kentucky,Fayette County,Census Tract 18,1400,8,20,70,7,318,93,9,15,136,400,267,47,10,0.0057,0.0143,0.05,0.005,0.2271,0.0664,0.0064,0.0107,0.0971,0.2857,0.1907,0.0336,0.0071
318,Kentucky,Fayette County,Census Tract 19,2928,33,117,475,0,306,71,0,158,78,916,644,99,31,0.0113,0.04,0.1622,0.0,0.1045,0.0242,0.0,0.054,0.0266,0.3128,0.2199,0.0338,0.0106
319,Kentucky,Fayette County,Census Tract 20.01,2905,69,312,267,67,274,168,9,53,390,541,684,47,24,0.0238,0.1074,0.0919,0.0231,0.0943,0.0578,0.0031,0.0182,0.1343,0.1862,0.2355,0.0162,0.0083
320,Kentucky,Fayette County,Census Tract 20.02,1076,57,138,77,25,109,71,0,24,106,255,84,100,30,0.053,0.1283,0.0716,0.0232,0.1013,0.066,0.0,0.0223,0.0985,0.237,0.0781,0.0929,0.0279
321,Kentucky,Fayette County,Census Tract 22,1082,10,65,170,25,115,100,22,56,145,191,74,76,33,0.0092,0.0601,0.1571,0.0231,0.1063,0.0924,0.0203,0.0518,0.134,0.1765,0.0684,0.0702,0.0305
322,Kentucky,Fayette County,Census Tract 23.02,2642,15,25,248,21,171,138,22,251,572,918,154,89,18,0.0057,0.0095,0.0939,0.0079,0.0647,0.0522,0.0083,0.095,0.2165,0.3475,0.0583,0.0337,0.0068
323,Kentucky,Fayette County,Census Tract 23.03,2272,73,53,98,41,239,185,15,177,225,865,178,36,87,0.0321,0.0233,0.0431,0.018,0.1052,0.0814,0.0066,0.0779,0.099,0.3807,0.0783,0.0158,0.0383
324,Kentucky,Fayette County,Census Tract 23.04,1365,16,115,47,50,23,59,0,211,280,511,15,25,13,0.0117,0.0842,0.0344,0.0366,0.0168,0.0432,0.0,0.1546,0.2051,0.3744,0.011,0.0183,0.0095
325,Kentucky,Fayette County,Census Tract 24,2254,14,58,132,26,85,100,23,108,292,1103,135,43,135,0.0062,0.0257,0.0586,0.0115,0.0377,0.0444,0.0102,0.0479,0.1295,0.4894,0.0599,0.0191,0.0599
326,Kentucky,Fayette County,Census Tract 25,2142,12,159,89,43,280,92,0,40,411,690,173,91,62,0.0056,0.0742,0.0415,0.0201,0.1307,0.043,0.0,0.0187,0.1919,0.3221,0.0808,0.0425,0.0289
327,Kentucky,Fayette County,Census Tract 26,2626,106,180,76,31,188,326,63,124,397,613,252,211,59,0.0404,0.0685,0.0289,0.0118,0.0716,0.1241,0.024,0.0472,0.1512,0.2334,0.096,0.0804,0.0225
328,Kentucky,Fayette County,Census Tract 27,2078,8,182,129,75,217,133,49,107,155,615,262,91,55,0.0038,0.0876,0.0621,0.0361,0.1044,0.064,0.0236,0.0515,0.0746,0.296,0.1261,0.0438,0.0265
329,Kentucky,Fayette County,Census Tract 28,2094,14,84,155,8,224,20,11,189,207,821,99,203,59,0.0067,0.0401,0.074,0.0038,0.107,0.0096,0.0053,0.0903,0.0989,0.3921,0.0473,0.0969,0.0282
330,Kentucky,Fayette County,Census Tract 29,2347,25,91,175,39,211,116,122,109,389,694,161,94,121,0.0107,0.0388,0.0746,0.0166,0.0899,0.0494,0.052,0.0464,0.1657,0.2957,0.0686,0.0401,0.0516
331,Kentucky,Fayette County,Census Tract 30,2426,24,92,289,97,76,74,68,182,174,1044,74,161,71,0.0099,0.0379,0.1191,0.04,0.0313,0.0305,0.028,0.075,0.0717,0.4303,0.0305,0.0664,0.0293
332,Kentucky,Fayette County,Census Tract 31.01,1282,0,74,170,20,199,135,20,5,109,266,117,138,29,0.0,0.0577,0.1326,0.0156,0.1552,0.1053,0.0156,0.0039,0.085,0.2075,0.0913,0.1076,0.0226
333,Kentucky,Fayette County,Census Tract 31.02,1122,6,0,206,17,152,37,0,3,206,296,70,51,78,0.0053,0.0,0.1836,0.0152,0.1355,0.033,0.0,0.0027,0.1836,0.2638,0.0624,0.0455,0.0695
334,Kentucky,Fayette County,Census Tract 32.01,961,17,44,73,0,188,45,0,15,101,170,116,149,43,0.0177,0.0458,0.076,0.0,0.1956,0.0468,0.0,0.0156,0.1051,0.1769,0.1207,0.155,0.0447
335,Kentucky,Fayette County,Census Tract 32.02,3421,159,243,567,55,470,147,60,25,400,833,309,112,41,0.0465,0.071,0.1657,0.0161,0.1374,0.043,0.0175,0.0073,0.1169,0.2435,0.0903,0.0327,0.012
336,Kentucky,Fayette County,Census Tract 33,1447,0,0,260,0,227,69,0,22,132,271,243,212,11,0.0,0.0,0.1797,0.0,0.1569,0.0477,0.0,0.0152,0.0912,0.1873,0.1679,0.1465,0.0076
337,Kentucky,Fayette County,Census Tract 34.02,2706,65,108,229,33,375,273,0,0,243,812,310,178,80,0.024,0.0399,0.0846,0.0122,0.1386,0.1009,0.0,0.0,0.0898,0.3001,0.1146,0.0658,0.0296
338,Kentucky,Fayette County,Census Tract 34.04,1842,32,71,108,8,273,36,38,13,369,644,126,85,39,0.0174,0.0385,0.0586,0.0043,0.1482,0.0195,0.0206,0.0071,0.2003,0.3496,0.0684,0.0461,0.0212
339,Kentucky,Fayette County,Census Tract 34.05,2873,81,157,247,5,302,134,0,173,296,929,430,119,0,0.0282,0.0546,0.086,0.0017,0.1051,0.0466,0.0,0.0602,0.103,0.3234,0.1497,0.0414,0.0
340,Kentucky,Fayette County,Census Tract 34.06,3333,0,200,292,60,385,404,43,213,171,897,226,362,80,0.0,0.06,0.0876,0.018,0.1155,0.1212,0.0129,0.0639,0.0513,0.2691,0.0678,0.1086,0.024
341,Kentucky,Fayette County,Census Tract 34.07,2838,12,67,325,29,315,102,41,175,325,857,351,198,41,0.0042,0.0236,0.1145,0.0102,0.111,0.0359,0.0144,0.0617,0.1145,0.302,0.1237,0.0698,0.0144
342,Kentucky,Fayette County,Census Tract 35.01,2311,17,43,79,53,322,137,0,111,512,478,370,155,34,0.0074,0.0186,0.0342,0.0229,0.1393,0.0593,0.0,0.048,0.2215,0.2068,0.1601,0.0671,0.0147
343,Kentucky,Fayette County,Census Tract 35.03,1934,10,77,61,20,176,72,18,70,352,683,260,125,10,0.0052,0.0398,0.0315,0.0103,0.091,0.0372,0.0093,0.0362,0.182,0.3532,0.1344,0.0646,0.0052
344,Kentucky,Fayette County,Census Tract 35.04,2185,0,161,191,154,291,104,0,75,370,564,159,96,20,0.0,0.0737,0.0874,0.0705,0.1332,0.0476,0.0,0.0343,0.1693,0.2581,0.0728,0.0439,0.0092
345,Kentucky,Fayette County,Census Tract 36,2089,9,97,252,47,117,50,8,118,442,693,98,60,98,0.0043,0.0464,0.1206,0.0225,0.056,0.0239,0.0038,0.0565,0.2116,0.3317,0.0469,0.0287,0.0469
346,Kentucky,Fayette County,Census Tract 37.01,535,39,25,36,8,28,7,0,33,131,119,34,55,20,0.0729,0.0467,0.0673,0.015,0.0523,0.0131,0.0,0.0617,0.2449,0.2224,0.0636,0.1028,0.0374
347,Kentucky,Fayette County,Census Tract 37.02,2327,5,68,450,27,266,357,10,31,123,583,114,82,211,0.0021,0.0292,0.1934,0.0116,0.1143,0.1534,0.0043,0.0133,0.0529,0.2505,0.049,0.0352,0.0907
348,Kentucky,Fayette County,Census Tract 37.03,2949,0,90,347,64,309,269,32,86,640,760,70,162,120,0.0,0.0305,0.1177,0.0217,0.1048,0.0912,0.0109,0.0292,0.217,0.2577,0.0237,0.0549,0.0407
349,Kentucky,Fayette County,Census Tract 37.04,4808,87,86,850,0,578,120,91,419,494,1331,255,102,395,0.0181,0.0179,0.1768,0.0,0.1202,0.025,0.0189,0.0871,0.1027,0.2768,0.053,0.0212,0.0822
350,Kentucky,Fayette County,Census Tract 38.02,896,254,40,106,0,49,49,19,63,114,74,100,8,20,0.2835,0.0446,0.1183,0.0,0.0547,0.0547,0.0212,0.0703,0.1272,0.0826,0.1116,0.0089,0.0223
351,Kentucky,Fayette County,Census Tract 38.03,1934,14,101,325,75,157,93,22,70,190,469,181,136,101,0.0072,0.0522,0.168,0.0388,0.0812,0.0481,0.0114,0.0362,0.0982,0.2425,0.0936,0.0703,0.0522
352,Kentucky,Fayette County,Census Tract 38.04,3468,92,197,897,45,243,178,90,201,246,711,368,177,23,0.0265,0.0568,0.2587,0.013,0.0701,0.0513,0.026,0.058,0.0709,0.205,0.1061,0.051,0.0066
353,Kentucky,Fayette County,Census Tract 39.06,2630,42,67,295,54,251,204,76,149,352,841,89,104,106,0.016,0.0255,0.1122,0.0205,0.0954,0.0776,0.0289,0.0567,0.1338,0.3198,0.0338,0.0395,0.0403
354,Kentucky,Fayette County,Census Tract 39.08,4258,0,224,612,23,516,173,47,266,580,1515,224,69,9,0.0,0.0526,0.1437,0.0054,0.1212,0.0406,0.011,0.0625,0.1362,0.3558,0.0526,0.0162,0.0021
355,Kentucky,Fayette County,Census Tract 39.09,1742,24,163,153,0,227,52,0,21,256,436,218,93,99,0.0138,0.0936,0.0878,0.0,0.1303,0.0299,0.0,0.0121,0.147,0.2503,0.1251,0.0534,0.0568
356,Kentucky,Fayette County,Census Tract 39.10,1692,23,95,352,97,390,94,0,46,112,156,261,12,54,0.0136,0.0561,0.208,0.0573,0.2305,0.0556,0.0,0.0272,0.0662,0.0922,0.1543,0.0071,0.0319
357,Kentucky,Fayette County,Census Tract 39.11,2020,6,208,191,57,218,45,67,216,232,296,299,86,99,0.003,0.103,0.0946,0.0282,0.1079,0.0223,0.0332,0.1069,0.1149,0.1465,0.148,0.0426,0.049
358,Kentucky,Fayette County,Census Tract 39.12,2836,0,172,85,91,503,177,16,139,467,681,361,57,87,0.0,0.0606,0.03,0.0321,0.1774,0.0624,0.0056,0.049,0.1647,0.2401,0.1273,0.0201,0.0307
359,Kentucky,Fayette County,Census Tract 39.13,4723,52,74,701,122,551,129,0,298,384,1820,310,205,77,0.011,0.0157,0.1484,0.0258,0.1167,0.0273,0.0,0.0631,0.0813,0.3853,0.0656,0.0434,0.0163
360,Kentucky,Fayette County,Census Tract 39.14,1334,34,45,97,35,275,79,27,63,199,300,114,29,37,0.0255,0.0337,0.0727,0.0262,0.2061,0.0592,0.0202,0.0472,0.1492,0.2249,0.0855,0.0217,0.0277
361,Kentucky,Fayette County,Census Tract 39.15,2892,46,149,257,60,278,155,35,219,347,954,40,150,202,0.0159,0.0515,0.0889,0.0207,0.0961,0.0536,0.0121,0.0757,0.12,0.3299,0.0138,0.0519,0.0698
362,Kentucky,Fayette County,Census Tract 39.16,275,6,7,33,23,15,11,13,55,29,57,24,0,2,0.0218,0.0255,0.12,0.0836,0.0545,0.04,0.0473,0.2,0.1055,0.2073,0.0873,0.0,0.0073
363,Kentucky,Fayette County,Census Tract 39.17,1196,45,46,110,3,96,86,10,83,133,434,46,32,72,0.0376,0.0385,0.092,0.0025,0.0803,0.0719,0.0084,0.0694,0.1112,0.3629,0.0385,0.0268,0.0602
364,Kentucky,Fayette County,Census Tract 39.18,1583,123,133,86,22,120,44,31,40,110,535,220,51,68,0.0777,0.084,0.0543,0.0139,0.0758,0.0278,0.0196,0.0253,0.0695,0.338,0.139,0.0322,0.043
365,Kentucky,Fayette County,Census Tract 40.01,3420,0,304,314,210,483,237,19,38,368,780,192,355,120,0.0,0.0889,0.0918,0.0614,0.1412,0.0693,0.0056,0.0111,0.1076,0.2281,0.0561,0.1038,0.0351
366,Kentucky,Fayette County,Census Tract 40.03,3313,0,193,219,23,729,124,172,94,468,1004,144,61,82,0.0,0.0583,0.0661,0.0069,0.22,0.0374,0.0519,0.0284,0.1413,0.303,0.0435,0.0184,0.0248
367,Kentucky,Fayette County,Census Tract 40.05,750,36,12,102,32,11,59,13,73,79,258,39,23,13,0.048,0.016,0.136,0.0427,0.0147,0.0787,0.0173,0.0973,0.1053,0.344,0.052,0.0307,0.0173
368,Kentucky,Fayette County,Census Tract 40.06,622,17,25,71,3,115,0,11,48,122,175,6,17,12,0.0273,0.0402,0.1141,0.0048,0.1849,0.0,0.0177,0.0772,0.1961,0.2814,0.0096,0.0273,0.0193
369,Kentucky,Fayette County,Census Tract 40.07,1027,142,70,80,32,84,7,0,79,112,302,11,47,61,0.1383,0.0682,0.0779,0.0312,0.0818,0.0068,0.0,0.0769,0.1091,0.2941,0.0107,0.0458,0.0594
370,Kentucky,Fayette County,Census Tract 41.03,1238,0,41,109,1,227,104,0,55,111,356,185,40,9,0.0,0.0331,0.088,0.0008,0.1834,0.084,0.0,0.0444,0.0897,0.2876,0.1494,0.0323,0.0073
371,Kentucky,Fayette County,Census Tract 41.04,2116,0,146,90,30,338,91,50,70,160,791,80,175,95,0.0,0.069,0.0425,0.0142,0.1597,0.043,0.0236,0.0331,0.0756,0.3738,0.0378,0.0827,0.0449
372,Kentucky,Fayette County,Census Tract 41.05,3259,12,58,278,16,323,166,51,127,441,1183,433,141,30,0.0037,0.0178,0.0853,0.0049,0.0991,0.0509,0.0156,0.039,0.1353,0.363,0.1329,0.0433,0.0092
373,Kentucky,Fayette County,Census Tract 41.06,2527,21,103,249,36,245,43,61,122,397,827,135,238,50,0.0083,0.0408,0.0985,0.0142,0.097,0.017,0.0241,0.0483,0.1571,0.3273,0.0534,0.0942,0.0198
374,Kentucky,Fayette County,Census Tract 41.07,3154,9,84,293,74,379,47,30,289,334,1058,147,353,57,0.0029,0.0266,0.0929,0.0235,0.1202,0.0149,0.0095,0.0916,0.1059,0.3354,0.0466,0.1119,0.0181
375,Kentucky,Fayette County,Census Tract 42.04,3100,35,20,298,113,284,43,74,96,505,862,515,94,161,0.0113,0.0065,0.0961,0.0365,0.0916,0.0139,0.0239,0.031,0.1629,0.2781,0.1661,0.0303,0.0519
376,Kentucky,Fayette County,Census Tract 42.05,3570,73,164,255,36,542,152,32,234,462,1083,229,190,118,0.0204,0.0459,0.0714,0.0101,0.1518,0.0426,0.009,0.0655,0.1294,0.3034,0.0641,0.0532,0.0331
377,Kentucky,Fayette County,Census Tract 42.07,1679,60,60,245,10,130,25,0,103,262,551,123,49,61,0.0357,0.0357,0.1459,0.006,0.0774,0.0149,0.0,0.0613,0.156,0.3282,0.0733,0.0292,0.0363
378,Kentucky,Fayette County,Census Tract 42.08,3861,10,95,346,57,329,60,87,175,510,1471,275,374,72,0.0026,0.0246,0.0896,0.0148,0.0852,0.0155,0.0225,0.0453,0.1321,0.381,0.0712,0.0969,0.0186
379,Kentucky,Fayette County,Census Tract 42.09,2327,6,113,204,60,321,52,50,156,137,822,222,66,118,0.0026,0.0486,0.0877,0.0258,0.1379,0.0223,0.0215,0.067,0.0589,0.3532,0.0954,0.0284,0.0507
380,Kentucky,Fayette County,Census Tract 42.10,3046,20,108,176,94,354,185,22,197,307,1102,229,43,209,0.0066,0.0355,0.0578,0.0309,0.1162,0.0607,0.0072,0.0647,0.1008,0.3618,0.0752,0.0141,0.0686
381,Kentucky,Fleming County,Census Tract 9201,1784,11,123,539,0,429,78,0,43,33,363,62,93,10,0.0062,0.0689,0.3021,0.0,0.2405,0.0437,0.0,0.0241,0.0185,0.2035,0.0348,0.0521,0.0056
382,Kentucky,Fleming County,Census Tract 9202,1333,119,30,141,0,197,152,0,84,143,316,8,38,105,0.0893,0.0225,0.1058,0.0,0.1478,0.114,0.0,0.063,0.1073,0.2371,0.006,0.0285,0.0788
383,Kentucky,Fleming County,Census Tract 9203,1260,85,90,183,3,179,55,6,46,79,280,188,48,18,0.0675,0.0714,0.1452,0.0024,0.1421,0.0437,0.0048,0.0365,0.0627,0.2222,0.1492,0.0381,0.0143
384,Kentucky,Fleming County,Census Tract 9204,1651,87,174,240,44,228,66,0,41,27,436,67,161,80,0.0527,0.1054,0.1454,0.0267,0.1381,0.04,0.0,0.0248,0.0164,0.2641,0.0406,0.0975,0.0485
385,Kentucky,Floyd County,Census Tract 9201,1012,9,43,57,0,72,87,7,67,55,383,63,94,75,0.0089,0.0425,0.0563,0.0,0.0711,0.086,0.0069,0.0662,0.0543,0.3785,0.0623,0.0929,0.0741
386,Kentucky,Floyd County,Census Tract 9202,765,52,37,52,13,45,20,17,53,30,337,31,15,63,0.068,0.0484,0.068,0.017,0.0588,0.0261,0.0222,0.0693,0.0392,0.4405,0.0405,0.0196,0.0824
387,Kentucky,Floyd County,Census Tract 9203.01,1031,44,96,76,0,193,0,39,14,8,423,31,0,107,0.0427,0.0931,0.0737,0.0,0.1872,0.0,0.0378,0.0136,0.0078,0.4103,0.0301,0.0,0.1038
388,Kentucky,Floyd County,Census Tract 9203.02,672,22,7,26,8,82,101,0,1,2,311,29,29,54,0.0327,0.0104,0.0387,0.0119,0.122,0.1503,0.0,0.0015,0.003,0.4628,0.0432,0.0432,0.0804
389,Kentucky,Floyd County,Census Tract 9204.01,1053,77,74,45,36,122,0,0,50,65,366,152,8,58,0.0731,0.0703,0.0427,0.0342,0.1159,0.0,0.0,0.0475,0.0617,0.3476,0.1443,0.0076,0.0551
390,Kentucky,Floyd County,Census Tract 9204.02,752,55,36,81,83,35,0,0,49,44,191,155,23,0,0.0731,0.0479,0.1077,0.1104,0.0465,0.0,0.0,0.0652,0.0585,0.254,0.2061,0.0306,0.0
391,Kentucky,Floyd County,Census Tract 9205,563,0,88,54,27,69,11,11,10,2,172,22,0,97,0.0,0.1563,0.0959,0.048,0.1226,0.0195,0.0195,0.0178,0.0036,0.3055,0.0391,0.0,0.1723
392,Kentucky,Floyd County,Census Tract 9206,561,53,0,42,10,90,37,0,7,14,139,37,66,66,0.0945,0.0,0.0749,0.0178,0.1604,0.066,0.0,0.0125,0.025,0.2478,0.066,0.1176,0.1176
393,Kentucky,Floyd County,Census Tract 9207,680,88,21,117,15,118,16,35,2,40,169,42,7,10,0.1294,0.0309,0.1721,0.0221,0.1735,0.0235,0.0515,0.0029,0.0588,0.2485,0.0618,0.0103,0.0147
394,Kentucky,Floyd County,Census Tract 9208.01,942,3,2,26,17,97,229,13,5,20,287,159,36,48,0.0032,0.0021,0.0276,0.018,0.103,0.2431,0.0138,0.0053,0.0212,0.3047,0.1688,0.0382,0.051
395,Kentucky,Floyd County,Census Tract 9208.02,650,9,29,19,106,54,4,39,17,26,243,35,3,66,0.0138,0.0446,0.0292,0.1631,0.0831,0.0062,0.06,0.0262,0.04,0.3738,0.0538,0.0046,0.1015
396,Kentucky,Floyd County,Census Tract 9209,549,52,9,12,0,113,33,15,2,22,202,6,56,27,0.0947,0.0164,0.0219,0.0,0.2058,0.0601,0.0273,0.0036,0.0401,0.3679,0.0109,0.102,0.0492
397,Kentucky,Floyd County,Census Tract 9210.01,936,99,20,113,38,51,0,0,102,32,257,151,3,70,0.1058,0.0214,0.1207,0.0406,0.0545,0.0,0.0,0.109,0.0342,0.2746,0.1613,0.0032,0.0748
398,Kentucky,Floyd County,Census Tract 9210.02,1230,63,82,67,0,262,37,0,26,134,354,50,47,108,0.0512,0.0667,0.0545,0.0,0.213,0.0301,0.0,0.0211,0.1089,0.2878,0.0407,0.0382,0.0878
399,Kentucky,Franklin County,Census Tract 701.01,1244,36,248,61,40,97,25,8,21,81,157,146,172,152,0.0289,0.1994,0.049,0.0322,0.078,0.0201,0.0064,0.0169,0.0651,0.1262,0.1174,0.1383,0.1222
400,Kentucky,Franklin County,Census Tract 701.02,1960,0,127,311,8,173,32,18,52,133,281,489,61,275,0.0,0.0648,0.1587,0.0041,0.0883,0.0163,0.0092,0.0265,0.0679,0.1434,0.2495,0.0311,0.1403
401,Kentucky,Franklin County,Census Tract 704.01,1521,0,44,123,0,280,34,0,80,224,274,161,0,301,0.0,0.0289,0.0809,0.0,0.1841,0.0224,0.0,0.0526,0.1473,0.1801,0.1059,0.0,0.1979
402,Kentucky,Franklin County,Census Tract 704.03,736,0,7,70,1,50,22,0,82,102,248,36,8,110,0.0,0.0095,0.0951,0.0014,0.0679,0.0299,0.0,0.1114,0.1386,0.337,0.0489,0.0109,0.1495
403,Kentucky,Franklin County,Census Tract 704.04,899,8,42,39,0,78,12,0,24,163,170,85,64,214,0.0089,0.0467,0.0434,0.0,0.0868,0.0133,0.0,0.0267,0.1813,0.1891,0.0945,0.0712,0.238
404,Kentucky,Franklin County,Census Tract 704.05,1299,8,29,68,16,137,25,0,37,388,216,61,17,297,0.0062,0.0223,0.0523,0.0123,0.1055,0.0192,0.0,0.0285,0.2987,0.1663,0.047,0.0131,0.2286
405,Kentucky,Franklin County,Census Tract 705,1114,9,116,38,47,46,76,36,37,78,159,46,82,344,0.0081,0.1041,0.0341,0.0422,0.0413,0.0682,0.0323,0.0332,0.07,0.1427,0.0413,0.0736,0.3088
406,Kentucky,Franklin County,Census Tract 706.01,490,0,31,40,0,117,0,13,8,28,88,131,0,34,0.0,0.0633,0.0816,0.0,0.2388,0.0,0.0265,0.0163,0.0571,0.1796,0.2673,0.0,0.0694
407,Kentucky,Franklin County,Census Tract 706.02,1090,0,37,115,9,112,108,7,35,14,136,150,31,336,0.0,0.0339,0.1055,0.0083,0.1028,0.0991,0.0064,0.0321,0.0128,0.1248,0.1376,0.0284,0.3083
408,Kentucky,Franklin County,Census Tract 707.03,1457,10,48,253,60,178,17,41,70,92,395,43,50,200,0.0069,0.0329,0.1736,0.0412,0.1222,0.0117,0.0281,0.048,0.0631,0.2711,0.0295,0.0343,0.1373
409,Kentucky,Franklin County,Census Tract 707.04,836,12,58,91,0,74,40,0,29,105,180,36,5,206,0.0144,0.0694,0.1089,0.0,0.0885,0.0478,0.0,0.0347,0.1256,0.2153,0.0431,0.006,0.2464
410,Kentucky,Franklin County,Census Tract 707.05,1087,8,68,46,0,118,19,8,50,146,248,65,35,276,0.0074,0.0626,0.0423,0.0,0.1086,0.0175,0.0074,0.046,0.1343,0.2282,0.0598,0.0322,0.2539
411,Kentucky,Franklin County,Census Tract 707.06,1402,0,14,148,0,223,50,9,133,83,272,179,22,269,0.0,0.01,0.1056,0.0,0.1591,0.0357,0.0064,0.0949,0.0592,0.194,0.1277,0.0157,0.1919
412,Kentucky,Franklin County,Census Tract 708.01,1309,26,238,115,0,110,40,0,24,60,282,194,32,188,0.0199,0.1818,0.0879,0.0,0.084,0.0306,0.0,0.0183,0.0458,0.2154,0.1482,0.0244,0.1436
413,Kentucky,Franklin County,Census Tract 708.02,959,19,47,143,8,126,23,0,28,134,154,31,38,208,0.0198,0.049,0.1491,0.0083,0.1314,0.024,0.0,0.0292,0.1397,0.1606,0.0323,0.0396,0.2169
414,Kentucky,Franklin County,Census Tract 710.01,2033,33,270,182,62,285,60,0,7,53,317,396,27,341,0.0162,0.1328,0.0895,0.0305,0.1402,0.0295,0.0,0.0034,0.0261,0.1559,0.1948,0.0133,0.1677
415,Kentucky,Franklin County,Census Tract 710.02,1250,23,105,213,0,83,83,0,84,164,129,38,18,310,0.0184,0.084,0.1704,0.0,0.0664,0.0664,0.0,0.0672,0.1312,0.1032,0.0304,0.0144,0.248
416,Kentucky,Franklin County,Census Tract 711.01,938,18,139,137,26,66,76,0,5,31,177,20,22,221,0.0192,0.1482,0.1461,0.0277,0.0704,0.081,0.0,0.0053,0.033,0.1887,0.0213,0.0235,0.2356
417,Kentucky,Franklin County,Census Tract 711.02,1756,100,15,438,45,150,99,0,76,108,164,255,32,274,0.0569,0.0085,0.2494,0.0256,0.0854,0.0564,0.0,0.0433,0.0615,0.0934,0.1452,0.0182,0.156
418,Kentucky,Franklin County,Census Tract 712,1367,0,0,265,0,158,86,15,53,185,217,112,51,225,0.0,0.0,0.1939,0.0,0.1156,0.0629,0.011,0.0388,0.1353,0.1587,0.0819,0.0373,0.1646
419,Kentucky,Fulton County,Census Tract 9601,1436,25,43,374,55,201,51,0,160,136,219,110,26,36,0.0174,0.0299,0.2604,0.0383,0.14,0.0355,0.0,0.1114,0.0947,0.1525,0.0766,0.0181,0.0251
420,Kentucky,Fulton County,Census Tract 9602,762,86,102,141,0,86,45,11,97,27,107,19,6,35,0.1129,0.1339,0.185,0.0,0.1129,0.0591,0.0144,0.1273,0.0354,0.1404,0.0249,0.0079,0.0459
421,Kentucky,Gallatin County,Census Tract 9601.02,1064,24,107,311,34,105,130,5,63,59,145,44,33,4,0.0226,0.1006,0.2923,0.032,0.0987,0.1222,0.0047,0.0592,0.0555,0.1363,0.0414,0.031,0.0038
422,Kentucky,Gallatin County,Census Tract 9601.03,1258,0,128,194,49,103,155,3,28,102,244,155,61,36,0.0,0.1017,0.1542,0.039,0.0819,0.1232,0.0024,0.0223,0.0811,0.194,0.1232,0.0485,0.0286
423,Kentucky,Gallatin County,Census Tract 9601.04,1751,29,74,457,18,260,125,10,40,87,299,127,122,103,0.0166,0.0423,0.261,0.0103,0.1485,0.0714,0.0057,0.0228,0.0497,0.1708,0.0725,0.0697,0.0588
424,Kentucky,Garrard County,Census Tract 9701.01,1320,7,134,198,51,156,31,13,45,72,340,71,79,123,0.0053,0.1015,0.15,0.0386,0.1182,0.0235,0.0098,0.0341,0.0545,0.2576,0.0538,0.0598,0.0932
425,Kentucky,Garrard County,Census Tract 9701.02,1636,44,123,304,67,115,49,11,38,283,403,20,126,53,0.0269,0.0752,0.1858,0.041,0.0703,0.03,0.0067,0.0232,0.173,0.2463,0.0122,0.077,0.0324
426,Kentucky,Garrard County,Census Tract 9702.01,1155,0,99,153,22,120,27,13,34,105,369,62,85,66,0.0,0.0857,0.1325,0.019,0.1039,0.0234,0.0113,0.0294,0.0909,0.3195,0.0537,0.0736,0.0571
427,Kentucky,Garrard County,Census Tract 9702.02,715,0,120,114,20,19,35,0,25,74,157,35,83,33,0.0,0.1678,0.1594,0.028,0.0266,0.049,0.0,0.035,0.1035,0.2196,0.049,0.1161,0.0462
428,Kentucky,Garrard County,Census Tract 9703,1215,44,123,146,94,159,162,0,35,81,278,5,55,33,0.0362,0.1012,0.1202,0.0774,0.1309,0.1333,0.0,0.0288,0.0667,0.2288,0.0041,0.0453,0.0272
